DATE,DK2_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2014-01-02 18:00:00,234.589996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.2,-18.5,-13.0,-7.3,-1.9,-4.5,-3.0,-1.1,-3.7,-6.1,-5.1,-7.7,-1.0,-1.6,0.8,0.9,0.9,3.6,3.1,3.7,3.8,4.4,0.5104651162790695,0.5104651162790695,-38.6,0.5104651162790695,-30.5,-25.3,-14.3,-4.6,0.5104651162790695,-2.6,-2.1,-0.6,0.5104651162790695,6.5,5.3,5.2,4.4,4.1,4.8,4.0,5.4,5.8,5.1,5.3,5.2,4.7,4.8,5.0,4.3,4.8,4.1,4.6,4.1,4.8,0.5104651162790695,3.9,3.5,4.4,3.7,0.5104651162790695,3.1,3.1,0.5104651162790695,4.0,4.9,3.0,4.4,3.0,3.3,4.2,3.5,3.8,3.6,2.9,3.9,3.9,3.9,3.0,3.6,4.5,3.2,3.5,2.9,3.4,4.4,4.2,4.5,4.6,3.4,3.6,3.1,2.8,10.8,0.5,2.6,12.5,4.1,4.5,15.3,4.8,3.6,4.2,0.5,4.9,8.2,7.8,9.3,9.5,0.9,24.4,12.2,8.8,6.112658227848101,6.112658227848101,1.6,1.0,3.2,2.1,6.112658227848101,8.6,11.3,17.0,6.112658227848101,5.9,4.1,4.0,5.7,10.6,5.9,6.4,7.3,9.1,5.1,4.2,5.3,4.1,5.6,5.5,5.0,7.6,4.6,10.3,6.112658227848101,7.2,8.1,4.9,4.6,6.112658227848101,3.2,5.1,6.112658227848101,5.1,10.5,3.6,8.1,3.9,4.2,3.5,5.1,6.1,4.0,7.5,8.0,7.3,3.4,5.0,10.2,3.0,4.9,4.6,3.8,4.6,2.6,7.2,2.4,4.6,2.2,3.9
2014-01-03 18:00:00,226.240005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.5,-22.3,-12.3,-9.6,-7.9,-4.6,-4.8,-8.3,-4.5,-4.2,-14.1,-7.7,-2.9,-1.9,0.7453488372093022,0.7453488372093022,-1.8,-0.5,-0.3,-0.6,-0.5,-0.1,1.2,0.7453488372093022,-36.3,0.7453488372093022,-32.7,-17.8,-10.8,-4.5,0.7453488372093022,-8.7,-7.6,-2.4,-0.7,7.2,6.6,6.0,5.3,4.7,5.0,4.8,6.8,7.2,7.0,6.3,6.8,5.9,6.4,5.3,4.9,5.2,5.1,4.9,7.9,6.4,0.7453488372093022,7.4,6.8,5.6,5.9,0.7453488372093022,7.1,7.1,0.7453488372093022,7.0,6.2,5.6,5.7,5.6,5.5,5.2,4.5,4.8,5.8,5.7,5.0,5.5,5.2,4.7,4.8,4.9,4.1,4.4,4.3,4.3,4.7,4.5,4.8,4.7,4.4,4.3,4.0,4.0,10.3,0.3,7.1,1.9,3.6,7.0,4.1,7.3,11.3,2.6,0.9,1.4,9.3,5.993670886075951,5.7,1.2,0.6,17.6,8.5,8.8,5.993670886075951,5.993670886075951,1.0,2.1,14.0,13.4,5.993670886075951,2.7,9.3,10.3,22.0,4.9,5.7,4.3,7.3,13.0,5.4,3.8,5.1,6.6,3.6,3.7,4.2,4.1,3.1,4.9,4.4,8.4,4.6,7.7,5.993670886075951,6.1,8.4,4.0,3.1,5.993670886075951,4.0,4.6,5.993670886075951,2.6,7.2,4.6,5.9,2.2,5.1,4.5,4.7,7.1,5.1,8.1,7.7,9.2,4.0,4.3,9.2,4.2,4.8,5.1,4.6,6.7,4.1,10.6,3.6,8.8,4.4,5.8
2014-01-04 18:00:00,223.220001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,-18.1,-14.3,-13.8,-10.5,-6.8,-8.7,-13.3,-7.4,-6.3,-18.3,-10.7,-6.3,-5.2,-4.8,-4.8,-5.3,-4.7,-2.7,-1.7,-2.5,-3.3,-1.6,1.1068181818181824,-41.1,1.1068181818181824,-28.9,-11.4,-7.1,0.7,1.1068181818181824,-0.9,-2.5,-1.3,-1.6,6.7,7.2,7.4,6.5,5.6,5.7,6.5,7.1,7.4,7.3,6.8,7.5,7.1,7.7,6.8,7.2,6.5,7.5,5.9,7.0,7.2,1.1068181818181824,6.5,7.0,8.3,7.6,1.1068181818181824,7.7,7.7,1.1068181818181824,8.8,7.6,7.7,7.7,6.6,7.6,7.3,6.2,6.2,7.0,6.9,6.0,6.6,6.2,6.6,7.0,5.9,5.7,5.9,6.3,6.5,5.9,6.1,5.9,6.2,6.0,6.4,6.7,5.7,9.8,0.1,6.7,6.0,11.8,4.6,3.9,4.8,5.1,4.2,2.8,3.9,13.4,3.4,4.1,5.0,0.6,2.7,0.8,0.5,6.63875,6.63875,0.3,10.3,13.8,3.6,6.63875,1.0,10.8,9.3,5.1,8.9,6.2,5.5,8.4,14.3,6.3,7.8,7.3,9.1,6.2,5.9,5.9,4.6,7.6,7.5,6.7,11.7,4.6,9.8,6.63875,9.3,8.3,6.4,6.2,6.63875,5.4,6.7,6.63875,4.6,8.9,6.7,7.8,5.0,6.3,6.8,5.8,10.8,7.4,7.4,8.8,11.4,5.7,5.1,12.3,5.3,7.4,4.6,3.3,8.2,4.8,11.9,3.2,10.8,7.7,8.1
2014-01-05 18:00:00,234.490005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.3,-24.7,-16.7,-15.4,-11.4,-8.3,-11.0,-12.8,-10.4,-8.0,-19.1,-13.7,-4.4,-4.6,-4.6,-4.2,-4.9,-4.4,-1.7,-4.4,-3.0,-2.1,-1.4,-0.2808988764044945,-35.3,-22.5,-20.1,-13.8,-6.0,-2.1,-0.2808988764044945,-1.4,-2.6,-1.7,-1.0,7.5,5.8,6.1,5.5,5.0,5.7,4.7,5.8,6.3,5.7,5.9,5.5,5.8,5.2,5.4,4.5,5.2,4.4,5.6,6.0,5.6,-0.2808988764044945,5.9,5.5,4.4,5.1,-0.2808988764044945,5.2,4.6,-0.2808988764044945,6.0,5.9,5.5,5.5,5.1,5.5,5.1,4.4,4.8,5.6,5.6,5.2,5.2,4.5,4.0,4.4,5.0,3.5,4.5,3.0,4.8,5.2,4.7,5.9,5.1,4.3,4.8,6.0,5.0,13.9,0.2,3.9,5.5,12.4,1.3,5.1,2.8,2.6,2.9,1.0,6.3,11.8,10.5,3.6,6.0,1.1,2.3,1.4,6.2,5.73125,5.73125,1.9,14.4,11.7,9.8,5.73125,1.6,4.6,16.0,16.7,5.4,5.1,4.3,5.9,9.6,5.8,5.5,6.3,9.5,3.6,4.4,4.3,4.1,4.9,8.2,4.9,7.1,4.6,10.4,5.73125,7.6,8.9,3.5,4.6,5.73125,3.7,4.1,5.73125,7.2,7.6,4.1,8.4,3.1,4.5,3.8,4.7,6.2,4.7,5.9,6.1,5.2,3.8,3.3,11.0,2.4,4.9,3.6,3.8,4.6,2.4,8.4,2.0,4.6,5.0,3.4
2014-01-06 18:00:00,219.869995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.4,-25.3,-20.6,-17.6,-14.8,-13.6,-10.0,-11.7,-9.4,-5.2,-25.6,-13.2,-3.9,-3.1,-3.3,-0.5,-4.2,-1.7,-1.5,3.3,2.5,0.5,-0.1,-34.7,-33.2,-22.0,-17.0,-14.3,-6.8,-0.5,-5.046153846153847,-2.7,-2.3,-2.1,-0.9,6.4,-5.046153846153847,3.5,-5.046153846153847,-5.046153846153847,-5.046153846153847,-5.046153846153847,-5.046153846153847,-5.046153846153847,-5.046153846153847,-5.046153846153847,2.7,2.5,-5.046153846153847,3.3,3.2,-5.046153846153847,-5.046153846153847,-5.046153846153847,4.5,-5.046153846153847,-5.046153846153847,-5.046153846153847,-5.046153846153847,-5.046153846153847,2.9,-5.046153846153847,3.5,2.8,-5.046153846153847,4.3,-5.046153846153847,3.7,-5.046153846153847,-5.046153846153847,-5.046153846153847,4.3,-5.046153846153847,-5.046153846153847,-5.046153846153847,-5.046153846153847,5.0,-5.046153846153847,-5.046153846153847,-5.046153846153847,4.4,-5.046153846153847,-5.046153846153847,-5.046153846153847,4.0,-5.046153846153847,4.7,-5.046153846153847,-5.046153846153847,-5.046153846153847,-5.046153846153847,5.8,-5.046153846153847,-5.046153846153847,5.7,1.1,6.1,4.7,8.2,2.4,4.4,2.6,11.8,3.8,2.5,1.0,4.6,3.0,1.5,1.5,1.3,7.7,1.1,2.6,4.679545454545456,4.679545454545456,2.7,12.4,18.3,6.2,4.679545454545456,1.8,8.2,13.4,3.7,4.679545454545456,3.1,4.679545454545456,4.679545454545456,4.679545454545456,4.679545454545456,4.679545454545456,4.679545454545456,4.679545454545456,2.6,2.4,4.679545454545456,2.6,3.9,4.679545454545456,4.679545454545456,4.679545454545456,2.6,4.679545454545456,4.679545454545456,4.679545454545456,4.679545454545456,4.679545454545456,1.5,4.679545454545456,3.0,3.6,4.679545454545456,3.1,4.679545454545456,3.6,4.679545454545456,4.679545454545456,4.679545454545456,4.679545454545456,4.679545454545456,4.679545454545456,4.679545454545456,7.9,4.679545454545456,4.679545454545456,4.679545454545456,3.1,4.679545454545456,4.679545454545456,4.679545454545456,3.1,4.679545454545456,5.7,4.679545454545456,4.679545454545456,4.679545454545456,9.8,4.679545454545456,4.679545454545456
2014-01-07 18:00:00,222.429993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.3,-27.6,-21.1,-16.2,-12.2,-12.3,-13.2,-10.6,-12.6,-12.1,-16.8,-10.4,-7.7,-5.9,-7.3,-4.4,-7.2,-4.2,-2.7,-4.4,-4.8,-3.6,-2.2,1.4329545454545454,1.4329545454545454,-15.8,-19.3,-14.3,-5.8,0.6,1.4329545454545454,-2.8,-3.9,-3.7,-0.7,7.4,8.0,8.9,8.7,6.9,6.3,8.7,7.9,8.0,9.1,6.8,9.4,9.0,8.8,8.2,9.0,6.5,8.6,6.7,8.3,7.7,1.4329545454545454,7.5,8.6,10.0,9.3,1.4329545454545454,9.1,9.8,1.4329545454545454,10.3,8.5,8.7,8.0,7.5,8.5,8.4,6.8,6.4,6.9,7.2,5.9,6.2,6.5,6.7,8.4,6.2,7.7,6.6,7.9,7.2,6.3,6.9,6.4,6.6,6.6,5.4,5.7,5.0,4.6,0.7,6.4,4.5,9.8,4.5,8.4,6.7,7.7,2.6,6.3,5.6,11.3,5.5,16.5,4.3,12.1,1.9,1.2,8.8,7.399999999999999,7.399999999999999,9.2,12.9,15.2,6.2,7.399999999999999,1.8,20.1,5.7,4.5,8.0,5.7,4.5,5.6,11.0,6.6,7.4,8.8,9.6,5.7,6.9,5.0,3.1,4.6,4.1,5.1,10.1,5.1,9.2,7.399999999999999,10.3,10.8,5.7,5.7,7.399999999999999,5.5,5.7,7.399999999999999,5.1,10.4,6.2,9.4,5.6,5.1,8.1,5.8,11.4,9.0,9.7,9.2,12.8,5.7,8.4,13.3,6.5,12.3,6.2,5.7,7.2,4.3,12.5,3.7,9.3,7.8,6.5
2014-01-08 18:00:00,225.869995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.2,-20.2,-16.8,-14.8,-14.5,-10.6,-9.9,-12.2,-9.3,-8.6,-20.5,-3.2,-1.5,-3.1,-2.7,-3.4,-3.2,-2.7,-1.7,-6.5,-5.6,-3.3,-1.4,1.745555555555555,-36.1,-17.9,-15.1,-6.2,-2.4,0.9,-5.4,-5.2,-4.3,-4.9,-1.7,7.0,7.6,8.6,8.2,7.8,7.1,7.6,7.4,7.6,7.2,7.6,7.7,8.0,7.8,7.9,7.8,7.2,8.3,6.5,7.9,8.0,1.745555555555555,8.1,8.3,8.8,8.2,1.745555555555555,8.6,9.2,1.745555555555555,9.9,8.9,8.8,8.1,8.4,8.6,8.4,8.4,8.0,8.0,8.4,7.4,7.3,7.5,8.4,9.4,6.8,8.6,6.7,8.6,8.6,7.5,8.7,7.1,8.4,9.0,6.6,8.6,7.2,5.1,2.1,4.5,9.2,2.6,12.6,7.4,15.2,11.8,4.1,13.7,12.8,9.3,5.3,6.7,3.8,4.5,1.6,2.4,14.4,7.67625,7.67625,0.8,7.2,16.6,1.0,7.67625,1.7,9.3,2.6,2.5,7.4,6.2,4.8,6.1,7.1,7.4,7.6,6.8,10.9,4.6,7.6,8.1,3.6,6.0,9.1,4.9,11.0,7.7,14.2,7.67625,13.6,12.5,8.3,8.2,7.67625,8.6,10.8,7.67625,7.2,14.1,7.7,10.8,4.8,7.1,8.8,6.5,9.8,7.7,9.3,9.8,13.2,6.9,8.6,11.7,5.9,10.4,7.2,4.7,7.7,4.1,9.4,4.6,5.1,9.7,7.4
2014-01-09 18:00:00,223.580002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.3,-20.8,-2.0,-0.4,-0.9,2.5,0.4,2.8,1.0,2.0,4.9,1.3,-2.5,-2.7,-3.6,-3.6,-3.4,-4.2,-3.7,-3.3,-2.6,-3.5,-2.5,-32.9,-14.5,-16.6,-11.0,-13.2,-5.3,-2.0,-1.1,-2.7,-2.6,-0.1,-2.8,5.4,7.4,7.3,6.9,6.7,6.5,6.8,7.5,7.5,7.4,7.3,7.7,7.1,7.5,7.3,7.2,6.6,7.4,6.2,7.7,7.3,2.5747252747252745,7.3,7.1,7.7,7.2,2.5747252747252745,7.3,7.4,2.5747252747252745,8.5,7.5,7.7,7.5,7.5,7.5,7.0,6.8,7.4,7.1,7.5,7.5,6.4,6.6,6.8,7.5,6.9,7.2,6.1,7.3,7.2,7.2,7.2,6.9,7.5,7.0,6.7,6.2,6.3,11.8,2.7,3.2,14.3,18.5,8.6,16.3,9.2,8.8,9.1,4.2,2.3,5.7,7.1,11.8,8.1,10.4,10.6,3.7,7.928205128205128,7.928205128205128,17.0,1.4,1.0,1.7,3.1,7.928205128205128,19.9,7.928205128205128,7.928205128205128,8.1,7.3,6.7,4.2,5.7,7.7,6.2,9.3,8.1,7.7,7.7,5.7,6.7,3.6,4.0,6.4,5.1,8.2,8.2,10.9,7.928205128205128,11.0,10.4,6.8,7.2,7.928205128205128,7.5,9.3,7.928205128205128,6.7,11.6,8.8,9.3,7.3,8.4,6.2,5.9,10.9,8.7,10.7,9.9,9.9,6.6,6.0,10.8,4.0,10.0,6.7,6.2,8.2,3.2,9.8,4.8,9.3,10.1,8.2
2014-01-10 18:00:00,233.649994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,-15.7,2.4,3.0,1.8,-1.9,-4.5,-3.3,-3.9,-3.7,-5.1,-4.6,-5.8,-5.2,-5.4,-5.6,-5.3,-7.9,-6.0,-9.6,-10.4,-6.5,-4.9,-32.5,-26.7,-17.2,-14.5,-12.4,-10.2,-0.2,1.1366666666666665,-0.3,-4.6,-6.9,-6.7,5.7,3.7,7.2,4.6,3.1,2.6,6.0,3.7,4.6,5.9,5.2,5.8,6.0,6.4,7.1,5.1,5.8,5.2,6.3,5.2,5.3,1.1366666666666665,6.0,6.0,5.2,5.2,1.1366666666666665,4.7,5.2,1.1366666666666665,6.2,5.8,5.5,5.8,6.3,5.6,5.7,7.3,7.5,7.3,7.5,7.7,7.7,6.9,7.4,7.7,6.3,7.3,6.5,7.4,7.7,7.6,8.1,7.7,8.0,7.6,7.8,8.6,7.8,2.6,1.0,13.3,14.8,3.1,4.3,3.7,5.9,6.2,2.9,3.2,8.2,12.4,12.7,14.4,7.4,9.7,4.3,4.8,9.358749999999995,9.358749999999995,1.0,4.5,1.5,0.3,17.5,9.358749999999995,8.1,6.2,7.7,3.2,7.8,1.5,4.5,8.2,11.1,7.9,15.5,5.5,14.5,5.1,2.9,8.2,4.1,4.4,11.8,8.0,10.3,14.9,17.1,9.358749999999995,19.6,19.0,9.2,12.9,9.358749999999995,9.3,14.4,9.358749999999995,10.8,17.5,14.4,15.6,13.2,12.6,11.2,10.8,16.6,13.0,12.6,14.4,17.0,10.5,8.4,21.2,6.0,10.9,9.3,8.6,8.8,5.9,11.9,5.0,9.8,10.3,9.8
2014-01-11 18:00:00,234.720001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1,-9.3,-4.0,-5.1,-6.0,-4.5,-9.4,-8.9,-8.9,-5.6,-11.7,-4.9,-7.2,-5.3,-7.4,-8.0,-7.3,-9.3,-5.4,-9.1,-8.9,-6.7,-4.3,-25.5,-17.8,-25.5,-21.5,-15.0,-9.1,-1.6,0.2674157303370786,-0.9,-6.7,-8.3,-7.4,4.7,6.3,5.8,4.7,3.4,4.6,5.5,6.7,7.0,6.6,6.8,0.2674157303370786,5.6,6.0,6.1,5.6,6.1,6.0,5.9,6.6,6.4,0.2674157303370786,6.6,6.2,6.1,5.6,0.2674157303370786,5.9,5.8,0.2674157303370786,6.4,6.1,5.9,6.5,5.6,5.6,6.1,6.2,6.3,6.1,6.3,5.8,6.2,5.9,6.0,6.2,5.9,6.0,5.6,5.7,6.0,6.3,5.9,5.8,6.2,5.7,6.1,5.8,5.6,6.7,0.8,4.0,8.6,12.4,11.7,12.0,9.7,12.9,5.1,9.9,7.4,6.2,8.2,9.8,8.3,6.5,2.9,0.8,2.1,6.893749999999999,3.6,1.7,1.5,0.8,4.6,6.893749999999999,12.8,3.6,2.1,3.6,7.6,5.1,3.1,3.7,6.3,6.9,10.5,7.0,6.8,6.893749999999999,5.1,3.3,5.1,4.4,8.8,4.4,7.3,7.2,10.5,6.893749999999999,9.8,8.1,6.0,6.2,6.893749999999999,4.4,7.7,6.893749999999999,6.2,9.9,8.2,8.0,6.1,7.4,7.6,7.2,10.5,6.9,8.4,11.8,10.4,6.8,6.6,9.1,4.0,8.6,8.2,5.5,7.2,5.0,12.4,5.3,10.3,10.3,8.0
