DATE,DK2_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2014-01-02 10:00:00,231.529999,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.9,-22.3,-7.9,-6.2,-4.5,-5.2,-6.3,-2.2,-6.2,-6.3,-15.9,-6.5,-4.0,-2.7,-2.7,-2.2,-2.0,-1.4,0.9,3.7,3.5,4.2,1.5,-0.3,-39.1,-0.3,-31.4,-31.4,-16.0,-3.9,-0.3,0.7,-0.4,-0.8,-0.3,6.5,3.4,4.4,3.7,3.4,4.6,2.9,3.9,4.3,3.4,5.7,3.6,3.2,3.6,4.3,3.1,4.0,3.1,4.1,5.2,6.3,-0.3,4.6,5.5,3.4,3.1,-0.3,3.4,3.5,-0.3,4.0,3.9,3.1,4.3,3.5,3.0,3.5,2.8,3.4,4.0,3.2,3.4,3.8,4.0,2.2,2.2,4.2,3.1,2.6,2.1,2.4,3.0,3.0,3.0,3.2,2.8,3.1,3.0,2.8,1.5,1.4,3.2,3.4,1.0,2.1,7.4,3.0,7.2,0.9,1.1,1.5,9.3,2.9,4.1,2.4,1.2,14.8,7.7,1.0,5.49873417721519,5.49873417721519,1.9,3.1,2.4,10.8,5.49873417721519,12.0,8.2,14.4,5.49873417721519,5.1,5.1,4.6,7.3,13.2,6.0,4.2,5.8,6.1,4.1,4.5,5.1,3.6,5.0,6.3,4.4,11.3,4.6,6.9,5.49873417721519,7.7,7.1,4.6,4.1,5.49873417721519,3.9,5.7,5.49873417721519,3.1,8.8,4.6,8.2,3.3,4.6,5.2,4.6,8.5,4.2,7.1,6.2,8.4,3.8,3.8,10.7,5.3,6.1,4.6,3.8,7.2,3.3,10.7,4.0,8.2,3.7,6.2
2014-01-03 10:00:00,230.570007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-16.2,-21.5,-13.4,-8.3,-4.4,-3.7,-3.8,-5.0,-3.4,-3.9,-10.3,-6.9,-0.9,-1.8,-1.0,-0.8,-1.3,-0.1,0.9,0.7,0.8,1.3,2.5,0.6494252873563218,-35.5,0.6494252873563218,-32.4,-17.6,-12.6,-8.2,0.6494252873563218,-7.3,-6.7,-2.0,0.6494252873563218,6.0,4.9,5.1,4.5,4.6,5.0,4.2,5.3,5.9,5.4,6.0,5.6,4.7,5.5,4.9,4.4,4.8,4.5,5.1,6.5,6.0,0.6494252873563218,6.4,6.0,5.3,5.2,0.6494252873563218,5.5,6.0,0.6494252873563218,6.0,5.8,5.2,5.6,4.7,4.9,4.6,3.9,4.3,4.7,4.6,4.5,4.7,4.4,4.0,4.2,4.5,4.6,4.2,3.9,3.9,4.7,4.6,4.8,5.1,4.6,4.8,5.5,4.7,11.3,1.3,0.0,7.7,3.6,7.6,5.8,7.4,5.1,3.9,2.6,2.8,11.3,5.3,3.1,6.1,2.2,20.2,11.0,6.2,7.137974683544302,7.137974683544302,0.0,3.6,13.3,2.6,7.137974683544302,1.0,5.7,14.4,7.137974683544302,6.5,7.2,6.7,9.3,16.1,8.4,6.0,6.9,11.3,4.6,6.8,5.3,4.6,7.3,10.4,7.5,10.9,5.7,11.5,7.137974683544302,8.5,11.5,6.3,5.1,7.137974683544302,4.3,5.7,7.137974683544302,5.7,11.6,6.2,10.2,3.8,5.4,5.6,7.3,7.9,5.0,10.6,11.1,9.5,5.6,6.6,13.0,6.8,7.3,7.2,5.0,8.2,6.0,11.9,5.4,8.2,7.4,5.9
2014-01-04 10:00:00,216.800003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.76,0.0,0.0,0.0,1.76,0.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,3.5,1.0,0.0,6.5,-18.3,-18.3,-13.8,-12.2,-10.0,-6.3,-7.8,-16.7,-7.6,-4.9,-20.5,-8.6,-6.1,-4.2,-3.6,-4.4,-4.1,-3.7,-3.0,-0.7,-1.3,-3.3,-1.1,0.4056818181818181,-40.4,0.4056818181818181,-31.0,-13.0,-8.8,0.0,0.4056818181818181,-3.3,-3.3,-0.8,-1.0,6.6,6.2,6.4,5.6,5.3,5.6,5.0,6.0,6.5,6.0,6.1,6.4,6.0,6.0,6.0,5.1,5.3,5.2,5.7,6.5,5.6,0.4056818181818181,6.6,5.8,5.9,5.3,0.4056818181818181,5.9,6.3,0.4056818181818181,6.2,5.7,6.2,5.8,5.7,5.9,5.3,4.8,5.1,5.5,5.6,5.5,5.0,5.2,5.2,5.5,5.3,5.1,5.1,4.7,5.2,5.6,5.8,5.6,6.1,5.5,5.9,5.5,5.3,8.2,2.3,8.9,6.2,9.8,4.9,1.6,5.2,2.6,2.0,5.4,3.3,10.3,5.9,3.1,5.5,1.3,9.3,1.2,3.1,6.792500000000001,6.792500000000001,0.0,10.8,14.5,9.8,6.792500000000001,2.3,10.3,8.2,7.5,8.0,6.7,6.3,7.4,10.7,8.6,7.9,7.9,13.2,6.2,6.5,6.8,4.1,7.1,9.0,7.1,9.3,6.2,13.7,6.792500000000001,10.4,12.1,5.4,6.2,6.792500000000001,4.8,6.2,6.792500000000001,7.7,12.6,5.7,12.7,3.1,6.6,5.1,6.7,10.0,6.7,8.0,8.1,9.2,5.4,5.7,12.8,4.8,6.1,4.6,4.4,6.2,3.7,9.4,3.7,4.6,4.1,4.4
2014-01-05 10:00:00,242.399994,0.0,8.0,4.0,5.5,0.0,0.0,0.0,7.0,3.0,3.32,10.0,0.0,0.0,3.32,0.0,0.0,5.0,1.5,7.5,0.0,1.0,4.5,5.5,6.0,4.5,0.0,10.0,-18.9,-21.2,-15.3,-15.8,-10.7,-9.6,-11.9,-10.0,-12.1,-8.5,-17.8,-13.7,-7.6,-6.5,-6.2,-4.9,-6.4,-4.1,-2.8,-7.7,-8.1,-5.2,-1.7,0.2704545454545456,-35.4,-28.7,-20.4,-14.6,-6.6,-2.2,0.2704545454545456,-2.2,-1.0,0.2704545454545456,-0.2,7.2,7.1,6.8,6.3,5.9,5.7,5.6,7.1,7.5,7.0,7.2,6.9,6.2,7.0,7.1,6.9,6.5,6.8,6.2,7.2,6.8,0.2704545454545456,6.6,7.1,7.2,6.5,0.2704545454545456,6.5,6.2,0.2704545454545456,7.0,6.7,6.7,6.4,5.7,6.3,6.8,5.9,6.2,5.9,6.1,6.0,5.9,5.6,6.3,6.6,6.3,6.3,5.9,5.9,6.2,6.3,6.6,6.3,6.6,6.4,6.0,6.0,5.8,10.3,0.5,5.9,6.9,10.8,1.3,6.5,3.1,4.1,2.4,0.6,2.4,11.3,6.5,2.1,5.9,0.6,0.9,1.6,1.5,6.8950000000000005,6.8950000000000005,0.0,10.3,11.0,7.7,6.8950000000000005,3.0,9.3,13.4,6.2,7.9,6.7,5.1,5.5,7.4,7.7,8.3,6.8,6.9,5.7,5.0,5.8,3.6,5.5,7.6,7.6,10.3,7.7,10.0,6.8950000000000005,11.9,11.0,7.3,5.7,6.8950000000000005,5.8,8.2,6.8950000000000005,4.6,11.4,8.2,9.7,5.4,6.5,7.7,7.7,11.8,7.5,10.2,11.0,9.4,6.1,8.0,13.3,5.5,12.0,9.3,8.0,7.7,5.2,9.4,5.4,6.7,8.9,7.9
2014-01-06 10:00:00,214.880005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.5,-24.7,-18.5,-17.0,-14.8,-11.4,-7.8,-11.1,-7.5,-8.3,-22.7,-14.4,-3.1,-2.8,-3.0,-1.5,-3.3,-1.8,-1.4,2.8,2.0,2.3,0.3,-32.4,-33.4,-19.3,-18.1,-15.2,-7.6,-2.4,-4.181132075471698,-1.8,-1.9,-1.8,0.9,4.7,-4.181132075471698,5.9,-4.181132075471698,-4.181132075471698,-4.181132075471698,-4.181132075471698,-4.181132075471698,-4.181132075471698,-4.181132075471698,-4.181132075471698,4.8,4.7,-4.181132075471698,5.7,4.8,5.2,-4.181132075471698,-4.181132075471698,5.4,-4.181132075471698,-4.181132075471698,-4.181132075471698,-4.181132075471698,-4.181132075471698,4.6,-4.181132075471698,4.6,4.6,-4.181132075471698,5.6,-4.181132075471698,4.1,-4.181132075471698,-4.181132075471698,-4.181132075471698,5.0,-4.181132075471698,-4.181132075471698,-4.181132075471698,-4.181132075471698,4.9,-4.181132075471698,-4.181132075471698,-4.181132075471698,5.7,-4.181132075471698,-4.181132075471698,-4.181132075471698,5.2,-4.181132075471698,5.5,-4.181132075471698,-4.181132075471698,-4.181132075471698,-4.181132075471698,5.6,-4.181132075471698,-4.181132075471698,8.2,0.7,4.9,4.4,8.2,5.6,5.3,5.7,6.2,3.4,1.5,2.2,9.3,2.8,3.6,2.8,1.6,10.3,3.6,2.1,5.211111111111111,5.211111111111111,6.7,18.0,13.2,10.3,5.211111111111111,8.9,8.2,12.9,9.8,5.211111111111111,4.1,5.211111111111111,5.211111111111111,5.211111111111111,5.211111111111111,5.211111111111111,5.211111111111111,5.211111111111111,2.6,2.4,5.211111111111111,2.1,3.4,5.7,5.211111111111111,5.211111111111111,2.6,5.211111111111111,5.211111111111111,5.211111111111111,5.211111111111111,5.211111111111111,2.1,5.211111111111111,2.1,3.1,5.211111111111111,1.0,5.211111111111111,2.1,5.211111111111111,5.211111111111111,5.211111111111111,5.211111111111111,5.211111111111111,5.211111111111111,5.211111111111111,4.3,5.211111111111111,5.211111111111111,5.211111111111111,4.2,5.211111111111111,5.211111111111111,5.211111111111111,3.6,5.211111111111111,4.1,5.211111111111111,5.211111111111111,5.211111111111111,4.6,5.211111111111111,5.211111111111111
2014-01-07 10:00:00,225.039993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,-18.0,-26.4,-23.0,-17.3,-12.2,-10.2,-8.2,-11.1,-7.5,-9.2,-18.8,-8.6,-6.9,-4.8,-5.5,-2.8,-5.8,-2.8,-1.8,-2.2,-4.1,-2.2,-0.8,-0.5382022471910112,-32.4,-18.3,-19.7,-15.3,-6.5,-1.0,-0.5382022471910112,-3.4,-1.6,-1.2,0.5,6.6,4.6,4.7,4.0,3.9,4.3,3.5,5.6,6.3,5.3,6.0,5.0,4.2,4.8,4.4,3.8,4.3,4.1,4.9,6.2,7.1,-0.5382022471910112,5.8,6.3,4.6,5.2,-0.5382022471910112,5.8,6.0,-0.5382022471910112,5.9,5.1,4.4,5.1,4.1,4.1,4.1,3.5,3.9,3.9,3.9,3.8,3.7,4.2,3.5,3.8,4.2,4.5,3.7,3.9,4.1,4.5,4.5,4.4,4.7,4.4,4.7,5.1,4.2,2.1,1.8,2.3,4.8,4.1,6.7,4.0,8.9,5.7,2.3,7.4,7.9,13.9,7.3,15.4,4.9,8.9,1.0,1.0,6.7,8.31875,8.31875,1.5,10.8,17.9,11.3,8.31875,1.3,7.7,6.2,7.0,9.6,8.8,7.4,11.0,18.7,9.9,9.7,8.9,11.7,6.7,7.3,5.8,7.2,8.1,8.9,8.2,15.6,7.7,13.2,8.31875,14.5,11.5,6.2,5.7,8.31875,7.8,7.7,8.31875,5.7,12.5,8.8,9.0,4.5,9.2,9.1,8.0,11.4,9.2,12.9,11.6,13.4,6.1,9.6,17.4,6.9,8.6,8.8,6.5,9.8,5.9,13.6,5.5,9.3,6.7,6.9
2014-01-08 10:00:00,227.509995,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.8,-22.5,-19.3,-16.9,-12.7,-12.5,-11.0,-12.8,-10.2,-9.9,-20.4,-10.3,-9.9,-8.0,-6.9,-7.4,-7.3,-8.1,-3.9,-7.7,-9.2,-6.9,-3.1,1.2157303370786516,-34.2,-19.3,-15.5,-7.3,-3.7,-0.8,1.2157303370786516,-6.9,-5.3,-3.6,-2.4,6.4,8.2,9.1,8.9,8.6,7.5,8.6,8.0,8.2,8.8,7.7,9.8,9.0,9.1,9.4,8.8,7.6,9.0,6.7,8.4,7.8,1.2157303370786516,7.9,8.2,9.3,8.4,1.2157303370786516,8.2,8.9,1.2157303370786516,10.1,8.4,9.1,8.2,8.0,9.0,8.5,7.6,7.2,7.2,8.8,8.0,6.7,7.1,8.0,8.8,7.7,8.5,7.2,8.4,9.0,8.4,9.0,7.7,9.0,8.8,7.0,7.3,7.7,5.7,0.2,2.0,6.8,2.1,4.1,5.9,4.8,8.8,4.0,7.6,1.6,9.3,7.9,1.5,6.6,0.8,0.7,1.2,8.2,7.192500000000001,7.192500000000001,3.3,12.9,17.9,2.6,7.192500000000001,1.1,19.6,1.5,1.8,10.1,9.3,6.5,8.1,5.5,8.6,7.6,10.7,9.1,8.8,7.9,5.4,5.1,4.6,7.9,7.8,8.6,6.2,11.3,7.192500000000001,12.8,12.2,8.0,7.2,7.192500000000001,6.2,9.3,7.192500000000001,7.2,12.8,9.3,10.5,3.4,8.3,5.9,5.7,9.4,9.1,8.9,9.3,10.7,6.1,6.7,14.3,5.3,11.3,7.7,8.3,7.7,4.9,8.2,4.6,6.2,9.0,9.3
2014-01-09 10:00:00,238.419998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,-23.9,-8.2,-6.8,-1.1,2.8,0.5,2.8,-0.5,1.7,1.9,2.9,3.9,2.3,2.5,0.7,3.0,-0.8,-0.8,3.4,3.6,2.8,0.1,0.7358490566037734,-25.1,-25.7,-13.1,-12.5,-2.5,-2.2,1.0,0.2,-1.4,-2.1,-0.9,6.5,0.7358490566037734,8.0,0.7358490566037734,0.7358490566037734,0.7358490566037734,0.7358490566037734,7.7,0.7358490566037734,7.8,0.7358490566037734,8.4,0.7358490566037734,0.7358490566037734,8.4,8.1,0.7358490566037734,0.7358490566037734,0.7358490566037734,8.0,0.7358490566037734,0.7358490566037734,0.7358490566037734,0.7358490566037734,0.7358490566037734,7.8,0.7358490566037734,7.8,8.1,0.7358490566037734,8.8,0.7358490566037734,8.6,0.7358490566037734,0.7358490566037734,0.7358490566037734,0.7358490566037734,0.7358490566037734,7.6,0.7358490566037734,0.7358490566037734,0.7358490566037734,0.7358490566037734,0.7358490566037734,0.7358490566037734,8.4,0.7358490566037734,7.7,0.7358490566037734,7.8,0.7358490566037734,7.6,0.7358490566037734,0.7358490566037734,0.7358490566037734,0.7358490566037734,6.4,0.7358490566037734,0.7358490566037734,13.4,2.6,2.3,11.8,17.5,15.1,14.1,13.0,13.4,11.6,16.8,14.8,14.9,13.0,22.7,14.3,9.335714285714284,18.0,10.4,9.335714285714284,9.335714285714284,9.335714285714284,0.0,2.6,4.8,5.7,9.335714285714284,14.6,9.335714285714284,6.7,11.8,9.335714285714284,7.2,9.335714285714284,9.335714285714284,9.335714285714284,9.335714285714284,9.335714285714284,7.9,9.335714285714284,7.7,9.335714285714284,9.335714285714284,3.6,4.6,9.335714285714284,9.335714285714284,9.335714285714284,7.7,9.335714285714284,9.335714285714284,9.335714285714284,9.335714285714284,9.335714285714284,6.7,9.335714285714284,6.6,9.3,9.335714285714284,5.1,9.335714285714284,7.7,9.335714285714284,9.335714285714284,9.335714285714284,9.335714285714284,6.1,9.335714285714284,9.335714285714284,9.335714285714284,9.335714285714284,9.335714285714284,9.335714285714284,5.8,9.335714285714284,4.3,9.335714285714284,6.2,9.335714285714284,5.1,9.335714285714284,9.335714285714284,9.335714285714284,4.6,9.335714285714284,9.335714285714284
2014-01-10 10:00:00,228.509995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.6,-17.4,0.2,2.1,1.5,0.6,-2.6,-0.6,-2.5,-2.1,-4.1,-3.1,-3.7,-3.8,-5.1,-6.5,-5.1,-7.4,-5.8,-8.1,-8.2,-5.4,-5.3,-30.4,-24.6,-22.4,-6.3,-10.4,-12.4,-0.7,1.3177777777777775,-0.2,-1.1,-6.6,-5.8,6.0,4.3,4.9,4.5,4.9,5.4,4.9,4.9,5.5,5.5,6.6,6.2,5.0,6.0,5.8,5.0,5.4,5.5,5.0,7.9,7.4,1.3177777777777775,7.6,7.5,6.1,5.9,1.3177777777777775,8.2,8.6,1.3177777777777775,9.2,7.5,6.6,6.3,6.5,6.6,5.6,5.7,6.1,6.7,6.8,5.7,6.1,5.9,6.4,6.6,5.8,5.5,5.5,5.5,6.1,6.0,5.9,5.8,6.3,5.8,5.6,6.3,5.6,4.6,3.7,6.3,13.3,7.7,4.2,7.6,4.7,13.9,4.5,7.7,12.3,9.3,9.4,11.8,4.3,6.6,2.5,4.0,7.362025316455698,7.362025316455698,3.1,8.2,1.5,0.9,20.1,7.362025316455698,22.4,7.362025316455698,4.1,7.2,6.6,5.7,5.3,5.3,7.5,6.4,9.1,6.2,9.0,5.1,5.8,6.7,6.2,5.8,9.7,7.2,4.7,6.7,12.4,7.362025316455698,10.8,9.9,4.9,4.6,7.362025316455698,6.0,6.7,7.362025316455698,5.7,12.4,6.7,8.3,4.7,7.6,6.1,5.8,11.7,8.1,9.9,10.9,12.1,6.4,7.2,13.0,3.7,8.3,7.7,5.6,6.7,4.6,10.7,4.5,6.2,2.5,4.3
2014-01-11 10:00:00,229.429993,8.0,9.5,10.0,0.0,0.0,4.5,0.0,0.0,8.5,2.24,0.0,2.0,0.5,2.24,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,-5.9,-4.9,-6.1,-3.5,-3.6,-8.7,-7.2,-9.0,-5.5,-12.2,-6.2,-6.1,-6.3,-6.8,-6.2,-7.1,-8.2,-5.7,-10.1,-9.8,-6.9,-4.1,-26.1,-27.8,-21.6,-10.3,-14.1,-9.6,-0.1,0.5633333333333332,-0.9,-8.0,-7.3,-7.6,5.9,6.5,6.0,4.7,2.3,3.3,5.3,6.5,7.1,6.6,7.2,6.9,5.7,6.5,6.2,5.7,5.9,6.4,5.7,7.1,6.8,0.5633333333333332,6.7,6.7,6.4,6.0,0.5633333333333332,6.6,6.2,0.5633333333333332,6.9,6.7,7.1,6.5,6.3,6.3,6.2,6.2,6.5,6.6,6.8,6.9,6.3,6.4,5.8,6.6,6.1,5.8,5.7,6.2,6.0,6.2,5.9,5.8,6.1,5.7,5.8,5.8,5.7,12.4,3.5,2.1,12.0,13.9,6.5,9.3,5.4,6.2,6.5,6.8,16.6,14.4,12.1,6.2,11.0,3.7,7.7,3.7,2.6,7.666666666666667,0.5,9.3,1.0,1.3,7.7,7.666666666666667,14.7,10.8,2.6,2.3,4.9,3.1,2.1,0.0,2.2,5.1,9.4,7.3,8.4,7.2,4.7,5.3,5.1,4.4,7.4,4.6,7.4,9.3,12.4,7.666666666666667,12.1,11.4,6.1,8.2,7.666666666666667,5.3,8.2,7.666666666666667,7.2,13.9,9.3,9.0,8.4,7.6,7.2,6.7,11.7,7.5,11.8,13.9,11.9,5.1,8.1,12.0,4.9,9.0,7.7,6.1,8.2,6.4,11.8,5.6,10.8,13.7,11.1
