DATE,DK2_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2014-01-02 04:00:00,52.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.2,-19.3,-9.6,-6.0,-5.7,-4.7,-4.9,-6.1,-4.8,-5.2,-15.2,-7.1,-5.0,-5.1,-4.0,-4.4,-4.1,-4.0,-1.7,3.6,2.8,-1.2,-1.8,-0.6183908045977012,-35.6,-0.6183908045977012,-32.3,-27.0,-11.9,-1.8,-0.6183908045977012,0.4,-1.9,-0.5,-0.6183908045977012,5.8,3.6,3.9,3.5,3.8,4.9,3.0,4.0,4.7,3.4,4.2,2.9,3.3,2.7,4.0,3.7,4.3,3.5,4.7,3.3,5.1,-0.6183908045977012,3.2,3.5,2.3,2.6,-0.6183908045977012,2.7,2.7,-0.6183908045977012,3.3,3.8,2.8,4.9,2.5,2.8,3.9,2.0,2.7,3.0,2.5,3.1,3.0,3.4,1.4,1.9,3.5,2.9,2.6,2.5,2.8,4.1,3.7,4.6,3.6,3.1,2.5,1.4,1.9,4.1,1.6,3.8,1.2,3.1,6.6,9.7,6.3,5.1,0.8,2.5,2.5,8.2,6.9,2.1,8.2,2.3,11.3,2.7,4.6,5.864102564102564,5.864102564102564,2.1,2.1,5.4,3.6,5.864102564102564,11.9,5.864102564102564,13.4,5.864102564102564,4.1,7.7,4.8,5.8,14.6,5.4,5.5,4.9,9.8,3.6,2.6,4.6,6.7,6.3,8.6,5.6,8.3,4.1,9.4,5.864102564102564,6.1,8.2,3.3,4.1,5.864102564102564,3.2,4.1,5.864102564102564,4.6,10.0,4.1,10.0,2.6,4.8,4.0,5.1,8.8,5.0,9.0,10.0,9.4,4.2,4.7,11.8,6.1,5.8,5.7,5.9,9.3,4.3,13.8,2.9,8.2,0.0,3.8
2014-01-03 04:00:00,207.139999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.7,-17.7,-14.6,-8.9,-3.2,-1.6,-4.4,-4.4,-4.3,-5.3,-6.3,-7.7,-1.8,-1.2,1.5,2.3,1.4,2.7,1.9,1.9,1.5,1.4,3.3,0.0839080459770112,-35.1,0.0839080459770112,-32.6,-29.9,-13.2,-8.2,0.0839080459770112,-6.1,-4.5,-1.1,0.0839080459770112,6.8,3.8,4.9,4.6,4.3,4.5,3.3,3.9,4.5,3.8,4.5,4.1,3.8,3.5,3.9,3.5,4.2,3.7,4.1,4.4,4.8,0.0839080459770112,4.8,4.5,3.4,3.8,0.0839080459770112,4.1,4.0,0.0839080459770112,4.8,4.6,3.5,4.7,3.8,3.6,3.6,2.3,3.3,4.1,3.4,3.7,3.7,3.5,2.2,2.9,3.4,3.3,3.0,3.0,2.8,4.2,4.1,4.5,4.4,3.7,3.8,2.5,3.3,9.3,0.2,1.5,10.5,1.5,1.8,16.3,2.7,1.5,6.3,0.7,1.4,7.7,6.5,14.4,8.2,3.3,17.6,15.6,10.3,7.827848101265824,7.827848101265824,0.4,1.5,10.9,2.1,7.827848101265824,6.7,10.8,19.0,7.827848101265824,10.3,9.8,8.5,7.5,16.5,7.9,8.8,8.1,11.6,6.2,9.3,7.5,6.2,8.5,11.3,8.2,10.1,6.2,12.8,7.827848101265824,9.0,10.9,5.0,5.7,7.827848101265824,4.9,5.7,7.827848101265824,7.7,13.1,6.2,10.5,5.5,5.9,4.3,8.5,9.8,6.7,10.2,10.7,11.1,7.2,6.8,11.6,5.4,9.4,7.7,5.5,9.8,6.0,13.6,4.7,8.8,2.0,4.5
2014-01-04 04:00:00,66.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.9,-17.8,-12.8,-11.7,-10.1,-5.5,-6.7,-13.9,-6.5,-3.8,-18.8,-10.3,-4.0,-3.7,-2.5,-2.4,-3.3,-2.0,-2.2,-1.6,-1.7,-0.8,-0.5,-34.5,-39.0,0.1303370786516852,-31.7,-17.8,-9.6,-1.1,0.1303370786516852,-4.9,-6.8,-2.1,-1.5,6.9,5.0,6.2,5.6,5.6,5.6,4.8,5.8,6.3,5.8,6.4,6.1,5.9,5.9,6.2,5.7,5.9,5.7,5.8,6.2,5.9,0.1303370786516852,5.6,5.1,5.0,4.8,0.1303370786516852,5.8,5.5,0.1303370786516852,6.5,5.6,5.5,6.1,5.7,5.8,6.0,4.9,5.4,5.4,5.3,5.3,5.7,5.3,5.1,5.8,5.8,5.7,5.6,5.7,6.1,5.8,6.0,6.2,6.1,6.1,6.0,6.1,5.4,5.7,1.5,8.9,7.3,12.9,5.0,0.9,6.1,6.2,4.6,1.8,1.4,10.8,6.4,5.7,7.7,1.4,14.2,7.4,6.7,5.625000000000002,5.625000000000002,1.0,9.8,14.0,6.2,5.625000000000002,1.6,14.4,11.3,10.0,4.1,5.7,4.4,3.4,5.0,4.3,4.8,7.2,9.7,5.1,2.5,3.6,2.6,3.9,6.6,4.0,7.1,4.6,10.0,5.625000000000002,6.8,8.4,2.6,3.1,5.625000000000002,3.8,4.6,5.625000000000002,4.6,7.6,3.1,6.1,1.4,3.6,3.4,3.8,6.5,4.9,5.5,8.5,7.6,3.6,3.9,7.7,3.6,8.1,3.1,3.1,4.1,2.6,6.6,2.8,5.1,6.0,4.3
2014-01-05 04:00:00,202.119995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.7,-19.4,-15.6,-14.6,-11.5,-9.2,-8.6,-9.4,-8.6,-8.0,-20.2,-9.3,-6.7,-6.6,-6.3,-5.1,-7.3,-4.4,-3.5,-6.9,-6.3,-4.6,-1.9,0.4909090909090912,-38.7,0.4909090909090912,-23.3,-12.9,-6.1,-1.3,0.4909090909090912,-0.6,-2.8,-1.0,-2.0,6.2,5.7,5.4,5.3,5.4,5.9,5.2,6.3,6.7,6.5,7.3,6.5,5.0,6.4,6.2,5.7,6.2,6.2,6.0,6.7,7.5,0.4909090909090912,6.7,6.9,6.8,6.0,0.4909090909090912,6.3,6.4,0.4909090909090912,6.6,6.2,6.5,6.7,6.1,6.3,6.0,5.9,6.2,5.9,5.7,5.6,5.9,5.9,5.6,6.3,6.0,5.5,5.7,5.7,6.1,6.2,6.0,6.4,6.3,6.0,6.5,6.3,6.1,7.7,1.9,6.3,4.5,7.7,5.3,7.1,4.7,7.2,3.3,0.8,2.4,11.8,3.8,3.6,2.8,0.5,1.0,0.9,2.1,7.19875,7.19875,0.0,12.4,10.2,6.2,7.19875,1.0,5.7,10.8,6.0,6.6,5.1,5.7,4.7,9.5,7.8,7.4,7.8,11.3,5.7,5.5,6.5,4.1,5.9,7.5,6.9,11.8,6.2,15.1,7.19875,14.0,13.3,7.9,8.2,7.19875,7.4,10.8,7.19875,7.7,16.5,8.8,11.6,6.6,8.1,7.9,7.2,11.1,9.8,8.2,11.3,13.2,6.7,6.0,13.5,4.5,10.0,6.7,6.6,7.7,4.0,10.7,4.4,8.8,10.6,7.3
2014-01-06 04:00:00,201.600006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.9,-25.3,-17.4,-15.6,-13.8,-11.2,-10.8,-11.7,-9.2,-7.8,-21.1,-15.7,-1.0,-3.0,-1.9,-2.2,-2.2,-3.4,-1.5,3.0,2.2,3.3,-0.3,-33.4,-33.2,-20.8,-16.9,-15.8,-8.5,-2.0,-4.190566037735849,-0.6,-1.5,-1.4,0.0,6.7,-4.190566037735849,5.4,-4.190566037735849,-4.190566037735849,-4.190566037735849,-4.190566037735849,-4.190566037735849,-4.190566037735849,-4.190566037735849,-4.190566037735849,4.9,4.2,-4.190566037735849,5.1,4.2,5.4,-4.190566037735849,-4.190566037735849,5.0,-4.190566037735849,-4.190566037735849,-4.190566037735849,-4.190566037735849,-4.190566037735849,4.5,-4.190566037735849,4.4,3.5,-4.190566037735849,4.7,-4.190566037735849,3.9,-4.190566037735849,-4.190566037735849,-4.190566037735849,4.8,-4.190566037735849,-4.190566037735849,-4.190566037735849,-4.190566037735849,5.1,-4.190566037735849,-4.190566037735849,-4.190566037735849,5.4,-4.190566037735849,-4.190566037735849,-4.190566037735849,5.3,-4.190566037735849,5.9,-4.190566037735849,-4.190566037735849,-4.190566037735849,-4.190566037735849,6.1,-4.190566037735849,-4.190566037735849,8.8,1.3,3.6,4.0,7.2,2.1,5.7,4.1,6.7,2.9,0.7,5.9,10.8,4.8,3.1,4.2,1.1,11.3,6.2,2.1,5.828888888888889,5.828888888888889,3.3,21.6,13.1,7.7,5.828888888888889,6.4,10.3,11.3,13.7,5.828888888888889,6.2,5.828888888888889,5.828888888888889,5.828888888888889,5.828888888888889,5.828888888888889,5.828888888888889,5.828888888888889,3.6,5.2,5.828888888888889,4.1,4.0,6.8,5.828888888888889,5.828888888888889,3.1,5.828888888888889,5.828888888888889,5.828888888888889,5.828888888888889,5.828888888888889,3.1,5.828888888888889,2.5,3.1,5.828888888888889,3.1,5.828888888888889,3.1,5.828888888888889,5.828888888888889,5.828888888888889,5.828888888888889,5.828888888888889,5.828888888888889,5.828888888888889,7.1,5.828888888888889,5.828888888888889,5.828888888888889,4.2,5.828888888888889,5.828888888888889,5.828888888888889,6.2,5.828888888888889,6.7,5.828888888888889,5.828888888888889,5.828888888888889,6.2,5.828888888888889,5.828888888888889
2014-01-07 04:00:00,48.630001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.4,-25.1,-22.3,-17.5,-14.3,-10.3,-9.9,-13.3,-9.5,-7.5,-21.1,-10.1,-5.3,-4.5,-5.2,-1.8,-6.0,-2.5,-1.9,-1.4,-1.6,-1.0,-0.7,-34.2,-33.7,-20.8,-16.3,-15.3,-6.1,-0.7,-3.5107692307692315,-1.2,-1.4,-1.6,0.0,6.3,3.8,3.6,-3.5107692307692315,-3.5107692307692315,3.6,-3.5107692307692315,-3.5107692307692315,-3.5107692307692315,-3.5107692307692315,-3.5107692307692315,3.5,3.3,3.2,4.0,-3.5107692307692315,4.2,-3.5107692307692315,-3.5107692307692315,3.8,-3.5107692307692315,-3.5107692307692315,3.5,-3.5107692307692315,-3.5107692307692315,3.1,-3.5107692307692315,3.2,3.5,-3.5107692307692315,4.5,4.1,3.2,4.7,3.1,-3.5107692307692315,3.8,-3.5107692307692315,-3.5107692307692315,-3.5107692307692315,-3.5107692307692315,4.3,3.9,3.6,-3.5107692307692315,2.5,4.2,-3.5107692307692315,-3.5107692307692315,1.7,2.1,4.0,-3.5107692307692315,4.8,-3.5107692307692315,-3.5107692307692315,4.2,-3.5107692307692315,3.0,2.6,0.6,4.2,6.2,7.7,5.4,4.1,5.8,9.3,3.2,0.6,1.4,4.1,2.8,10.8,1.4,2.3,1.1,0.0,4.1,6.075438596491228,6.075438596491228,0.8,14.9,17.1,7.2,6.075438596491228,0.7,9.8,9.3,7.0,8.5,7.2,6.075438596491228,6.075438596491228,10.5,6.075438596491228,6.075438596491228,6.075438596491228,6.075438596491228,5.7,6.0,5.3,4.1,6.075438596491228,7.1,6.075438596491228,6.075438596491228,7.2,6.075438596491228,6.075438596491228,9.3,6.075438596491228,6.075438596491228,4.6,6.075438596491228,6.0,7.2,6.075438596491228,5.1,13.8,6.7,10.3,2.1,6.075438596491228,6.075438596491228,6.075438596491228,6.075438596491228,6.075438596491228,8.4,9.3,11.4,6.075438596491228,5.1,12.3,6.075438596491228,6.075438596491228,5.1,3.7,4.6,6.075438596491228,8.7,6.075438596491228,4.1,6.075438596491228,2.4
2014-01-08 04:00:00,174.479996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.6,-23.7,-17.5,-17.1,-14.4,-13.1,-12.7,-12.2,-12.5,-11.4,-16.3,-13.2,-9.2,-8.2,-7.6,-5.9,-8.6,-6.7,-4.2,-7.0,-8.0,-6.3,-2.2,0.8505617977528088,-32.5,-18.4,-16.8,-11.7,-5.2,1.5,0.8505617977528088,-5.3,-5.0,-2.6,1.2,6.8,8.0,8.5,8.1,7.0,6.3,8.5,7.8,8.0,8.2,7.2,8.7,8.5,8.3,8.1,8.9,6.5,8.8,6.5,8.4,7.6,0.8505617977528088,7.5,8.0,8.7,8.1,0.8505617977528088,8.2,8.6,0.8505617977528088,8.9,7.5,8.6,7.6,7.3,8.0,8.2,6.7,6.7,6.7,7.5,7.1,6.2,5.9,7.0,8.1,7.1,7.4,6.4,7.2,7.6,7.1,7.6,7.0,7.7,7.7,6.8,7.6,7.1,6.7,2.1,10.7,1.6,4.1,0.0,6.0,0.8,2.1,4.5,1.1,3.1,6.2,4.7,4.1,3.0,2.7,2.9,1.4,11.3,6.7125,6.7125,3.2,14.9,22.2,7.7,6.7125,3.0,18.5,2.1,4.3,8.7,5.7,4.8,5.0,10.1,7.6,8.7,8.4,10.5,7.2,5.9,7.4,3.1,4.3,7.8,7.3,9.4,7.7,12.7,6.7125,12.3,12.1,7.7,7.7,6.7125,7.4,8.8,6.7125,5.7,11.1,6.7,9.3,4.5,5.2,6.5,5.1,8.6,6.4,6.1,8.2,8.9,4.0,5.3,12.8,3.8,9.0,4.6,4.2,5.1,2.9,7.6,3.6,8.8,9.1,10.6
2014-01-09 04:00:00,209.919998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.9,-21.9,-17.3,-13.1,-6.1,-2.8,-0.9,-0.6,-0.5,-0.4,0.6,3.0,1.7,1.4,3.5,0.5,3.7,0.1,-0.9,4.8,4.9,1.0,-0.6,3.1666666666666665,-31.9,-21.1,-15.0,-7.6,-2.1,-1.0,-0.1,-0.3,-4.3,-3.7,-1.1,6.5,7.9,8.4,8.0,7.6,7.0,7.7,7.8,7.8,8.2,7.5,8.8,8.1,8.6,8.6,8.6,7.3,8.5,6.5,8.0,7.4,3.1666666666666665,7.3,7.5,8.9,8.1,3.1666666666666665,8.1,7.9,3.1666666666666665,9.2,8.2,8.4,7.4,7.9,8.5,8.0,7.9,7.3,6.8,7.0,7.0,6.9,6.4,7.4,8.1,7.0,7.5,6.8,7.8,7.9,7.2,7.8,7.3,7.9,7.3,6.9,7.6,7.0,6.2,2.0,6.3,13.5,3.1,13.7,16.4,12.9,4.6,14.2,13.6,12.1,10.8,13.1,20.1,11.6,8.030379746835445,16.8,12.3,22.7,8.030379746835445,8.030379746835445,2.3,2.6,10.9,3.1,8.030379746835445,3.0,4.6,10.3,9.8,9.6,8.2,6.0,6.8,7.3,5.8,7.9,8.6,8.9,7.7,6.9,6.4,3.6,4.8,6.7,6.7,10.5,6.2,9.2,8.030379746835445,10.2,10.2,7.7,7.7,8.030379746835445,6.6,7.7,8.030379746835445,5.7,10.6,7.7,7.7,4.2,6.6,5.7,3.4,9.1,4.9,7.5,8.5,6.1,5.1,4.6,9.3,4.2,9.6,5.7,5.0,5.7,3.1,8.8,3.2,5.7,10.0,6.2
2014-01-10 04:00:00,89.370003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.3,-19.4,-0.3,1.5,-0.6,4.1,1.9,4.4,2.2,2.4301204819277107,0.9,-1.9,-2.7,2.4301204819277107,-4.8,-5.7,-4.7,-6.8,-5.7,-7.7,-9.5,-5.3,-5.2,-29.2,2.4301204819277107,-16.8,-9.7,2.4301204819277107,-10.3,2.4301204819277107,2.4301204819277107,-1.4,-2.2,2.4301204819277107,2.4301204819277107,6.0,6.1,6.7,6.3,6.2,6.3,5.5,6.5,6.7,6.7,6.2,6.7,5.7,6.7,6.5,5.9,5.8,6.2,6.2,6.8,6.2,2.4301204819277107,6.3,6.4,6.7,6.4,2.4301204819277107,6.6,6.5,2.4301204819277107,7.3,6.2,6.7,6.4,6.2,6.4,6.2,5.8,6.0,6.3,7.0,6.1,5.9,5.5,6.2,6.2,5.8,6.1,5.6,5.4,6.2,5.9,6.1,6.1,6.4,6.0,6.1,6.0,6.0,3.1,0.2,7.3,13.8,16.5,7.3,12.1,5.6,6.052054794520548,3.4,7.9,18.0,6.052054794520548,10.7,12.4,8.3,9.4,2.7,4.7,6.052054794520548,6.052054794520548,6.052054794520548,6.5,6.052054794520548,0.5,6.052054794520548,6.052054794520548,25.4,30.4,6.052054794520548,6.052054794520548,3.3,5.7,4.0,6.0,5.7,4.2,3.4,4.3,5.4,2.6,3.3,2.2,2.1,2.5,4.8,3.3,6.5,3.1,2.8,6.052054794520548,6.3,5.9,2.2,2.1,6.052054794520548,2.6,3.6,6.052054794520548,2.6,5.3,3.6,5.2,2.1,3.4,3.3,2.7,6.8,5.6,5.5,8.2,5.0,3.1,4.1,7.5,3.9,7.3,4.1,3.7,6.7,2.6,7.7,3.4,6.7,10.5,7.1
2014-01-11 04:00:00,208.240005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-4.1,-6.0,-6.6,-4.7,-4.0,-10.1,-6.7,-9.1,-4.8,-11.6,-5.3,-6.2,-5.5,-6.6,-6.5,-6.6,-7.2,-5.8,-10.4,-11.1,-6.8,-4.1,-30.3,-27.4,-21.9,-10.0,-12.5,-10.6,-0.1,0.3277777777777777,-0.9,-6.1,-6.7,-7.3,5.2,5.9,5.6,4.1,3.4,2.9,4.5,6.1,6.7,5.7,6.9,5.9,5.0,5.8,5.6,5.0,5.7,5.2,5.2,6.3,6.6,0.3277777777777777,5.7,5.5,5.8,5.2,0.3277777777777777,5.6,6.0,0.3277777777777777,6.6,6.5,5.6,6.1,5.5,5.4,5.5,5.4,6.0,6.0,5.8,5.8,5.8,5.8,5.8,5.8,5.6,5.2,5.6,5.7,6.0,6.2,5.7,6.4,6.3,5.4,5.9,5.4,5.8,1.5,3.6,2.0,15.0,8.498734177215189,6.3,6.1,6.8,5.7,5.9,6.0,10.2,11.3,8.9,6.7,8.0,1.8,7.0,2.9,8.498734177215189,8.498734177215189,3.1,6.1,2.1,1.0,16.0,8.498734177215189,55.2,2.1,3.1,4.8,7.4,5.1,2.5,2.0,6.6,5.4,10.7,7.6,9.4,6.7,4.7,5.8,6.7,4.4,10.3,4.6,10.1,8.2,11.4,8.498734177215189,15.1,12.4,5.0,6.7,8.498734177215189,3.9,11.3,8.498734177215189,5.7,13.4,8.8,9.3,8.5,7.5,7.0,6.4,12.3,7.4,11.1,15.0,12.1,6.5,9.8,11.4,11.6,12.5,10.3,8.3,11.3,5.7,16.1,6.4,13.9,16.3,13.6
