"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"01.01.2022 00:00 - 01.01.2022 01:00 (CET/CEST)","2559",""
"01.01.2022 01:00 - 01.01.2022 02:00 (CET/CEST)","2565",""
"01.01.2022 02:00 - 01.01.2022 03:00 (CET/CEST)","2539",""
"01.01.2022 03:00 - 01.01.2022 04:00 (CET/CEST)","2404",""
"01.01.2022 04:00 - 01.01.2022 05:00 (CET/CEST)","2212",""
"01.01.2022 05:00 - 01.01.2022 06:00 (CET/CEST)","2095",""
"01.01.2022 06:00 - 01.01.2022 07:00 (CET/CEST)","1945",""
"01.01.2022 07:00 - 01.01.2022 08:00 (CET/CEST)","1780",""
"01.01.2022 08:00 - 01.01.2022 09:00 (CET/CEST)","1549",""
"01.01.2022 09:00 - 01.01.2022 10:00 (CET/CEST)","1284",""
"01.01.2022 10:00 - 01.01.2022 11:00 (CET/CEST)","1249",""
"01.01.2022 11:00 - 01.01.2022 12:00 (CET/CEST)","1321",""
"01.01.2022 12:00 - 01.01.2022 13:00 (CET/CEST)","1716",""
"01.01.2022 13:00 - 01.01.2022 14:00 (CET/CEST)","1875",""
"01.01.2022 14:00 - 01.01.2022 15:00 (CET/CEST)","2232",""
"01.01.2022 15:00 - 01.01.2022 16:00 (CET/CEST)","2761",""
"01.01.2022 16:00 - 01.01.2022 17:00 (CET/CEST)","3561",""
"01.01.2022 17:00 - 01.01.2022 18:00 (CET/CEST)","4172",""
"01.01.2022 18:00 - 01.01.2022 19:00 (CET/CEST)","4673",""
"01.01.2022 19:00 - 01.01.2022 20:00 (CET/CEST)","4655",""
"01.01.2022 20:00 - 01.01.2022 21:00 (CET/CEST)","4501",""
"01.01.2022 21:00 - 01.01.2022 22:00 (CET/CEST)","4296",""
"01.01.2022 22:00 - 01.01.2022 23:00 (CET/CEST)","4134",""
"01.01.2022 23:00 - 02.01.2022 00:00 (CET/CEST)","3800",""
"02.01.2022 00:00 - 02.01.2022 01:00 (CET/CEST)","3209",""
"02.01.2022 01:00 - 02.01.2022 02:00 (CET/CEST)","2991",""
"02.01.2022 02:00 - 02.01.2022 03:00 (CET/CEST)","2988",""
"02.01.2022 03:00 - 02.01.2022 04:00 (CET/CEST)","2720",""
"02.01.2022 04:00 - 02.01.2022 05:00 (CET/CEST)","2764",""
"02.01.2022 05:00 - 02.01.2022 06:00 (CET/CEST)","2847",""
"02.01.2022 06:00 - 02.01.2022 07:00 (CET/CEST)","2820",""
"02.01.2022 07:00 - 02.01.2022 08:00 (CET/CEST)","2657",""
"02.01.2022 08:00 - 02.01.2022 09:00 (CET/CEST)","2543",""
"02.01.2022 09:00 - 02.01.2022 10:00 (CET/CEST)","2506",""
"02.01.2022 10:00 - 02.01.2022 11:00 (CET/CEST)","2214",""
"02.01.2022 11:00 - 02.01.2022 12:00 (CET/CEST)","2000",""
"02.01.2022 12:00 - 02.01.2022 13:00 (CET/CEST)","1706",""
"02.01.2022 13:00 - 02.01.2022 14:00 (CET/CEST)","1575",""
"02.01.2022 14:00 - 02.01.2022 15:00 (CET/CEST)","1800",""
"02.01.2022 15:00 - 02.01.2022 16:00 (CET/CEST)","2072",""
"02.01.2022 16:00 - 02.01.2022 17:00 (CET/CEST)","2300",""
"02.01.2022 17:00 - 02.01.2022 18:00 (CET/CEST)","2792",""
"02.01.2022 18:00 - 02.01.2022 19:00 (CET/CEST)","2972",""
"02.01.2022 19:00 - 02.01.2022 20:00 (CET/CEST)","3333",""
"02.01.2022 20:00 - 02.01.2022 21:00 (CET/CEST)","3561",""
"02.01.2022 21:00 - 02.01.2022 22:00 (CET/CEST)","3556",""
"02.01.2022 22:00 - 02.01.2022 23:00 (CET/CEST)","3246",""
"02.01.2022 23:00 - 03.01.2022 00:00 (CET/CEST)","2899",""
"03.01.2022 00:00 - 03.01.2022 01:00 (CET/CEST)","2825",""
"03.01.2022 01:00 - 03.01.2022 02:00 (CET/CEST)","2839",""
"03.01.2022 02:00 - 03.01.2022 03:00 (CET/CEST)","2906",""
