"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"01.01.2019 00:00 - 01.01.2019 01:00 (CET/CEST)","3334",""
"01.01.2019 01:00 - 01.01.2019 02:00 (CET/CEST)","3384",""
"01.01.2019 02:00 - 01.01.2019 03:00 (CET/CEST)","2803",""
"01.01.2019 03:00 - 01.01.2019 04:00 (CET/CEST)","2718",""
"01.01.2019 04:00 - 01.01.2019 05:00 (CET/CEST)","2639",""
"01.01.2019 05:00 - 01.01.2019 06:00 (CET/CEST)","2673",""
"01.01.2019 06:00 - 01.01.2019 07:00 (CET/CEST)","2866",""
"01.01.2019 07:00 - 01.01.2019 08:00 (CET/CEST)","2821",""
"01.01.2019 08:00 - 01.01.2019 09:00 (CET/CEST)","2782",""
"01.01.2019 09:00 - 01.01.2019 10:00 (CET/CEST)","3019",""
"01.01.2019 10:00 - 01.01.2019 11:00 (CET/CEST)","2992",""
"01.01.2019 11:00 - 01.01.2019 12:00 (CET/CEST)","3137",""
"01.01.2019 12:00 - 01.01.2019 13:00 (CET/CEST)","3214",""
"01.01.2019 13:00 - 01.01.2019 14:00 (CET/CEST)","3080",""
"01.01.2019 14:00 - 01.01.2019 15:00 (CET/CEST)","3310",""
"01.01.2019 15:00 - 01.01.2019 16:00 (CET/CEST)","3337",""
"01.01.2019 16:00 - 01.01.2019 17:00 (CET/CEST)","3561",""
"01.01.2019 17:00 - 01.01.2019 18:00 (CET/CEST)","3809",""
"01.01.2019 18:00 - 01.01.2019 19:00 (CET/CEST)","3808",""
"01.01.2019 19:00 - 01.01.2019 20:00 (CET/CEST)","3513",""
"01.01.2019 20:00 - 01.01.2019 21:00 (CET/CEST)","3297",""
"01.01.2019 21:00 - 01.01.2019 22:00 (CET/CEST)","3120",""
"01.01.2019 22:00 - 01.01.2019 23:00 (CET/CEST)","2934",""
"01.01.2019 23:00 - 02.01.2019 00:00 (CET/CEST)","2720",""
"02.01.2019 00:00 - 02.01.2019 01:00 (CET/CEST)","2583",""
"02.01.2019 01:00 - 02.01.2019 02:00 (CET/CEST)","2583",""
"02.01.2019 02:00 - 02.01.2019 03:00 (CET/CEST)","2507",""
"02.01.2019 03:00 - 02.01.2019 04:00 (CET/CEST)","2455",""
"02.01.2019 04:00 - 02.01.2019 05:00 (CET/CEST)","2422",""
"02.01.2019 05:00 - 02.01.2019 06:00 (CET/CEST)","2739",""
"02.01.2019 06:00 - 02.01.2019 07:00 (CET/CEST)","3134",""
"02.01.2019 07:00 - 02.01.2019 08:00 (CET/CEST)","3710",""
"02.01.2019 08:00 - 02.01.2019 09:00 (CET/CEST)","3943",""
"02.01.2019 09:00 - 02.01.2019 10:00 (CET/CEST)","3986",""
"02.01.2019 10:00 - 02.01.2019 11:00 (CET/CEST)","3954",""
"02.01.2019 11:00 - 02.01.2019 12:00 (CET/CEST)","3741",""
"02.01.2019 12:00 - 02.01.2019 13:00 (CET/CEST)","3647",""
"02.01.2019 13:00 - 02.01.2019 14:00 (CET/CEST)","3312",""
"02.01.2019 14:00 - 02.01.2019 15:00 (CET/CEST)","3004",""
"02.01.2019 15:00 - 02.01.2019 16:00 (CET/CEST)","2647",""
"02.01.2019 16:00 - 02.01.2019 17:00 (CET/CEST)","2684",""
"02.01.2019 17:00 - 02.01.2019 18:00 (CET/CEST)","2748",""
"02.01.2019 18:00 - 02.01.2019 19:00 (CET/CEST)","2728",""
"02.01.2019 19:00 - 02.01.2019 20:00 (CET/CEST)","2615",""
"02.01.2019 20:00 - 02.01.2019 21:00 (CET/CEST)","2413",""
"02.01.2019 21:00 - 02.01.2019 22:00 (CET/CEST)","2167",""
"02.01.2019 22:00 - 02.01.2019 23:00 (CET/CEST)","2180",""
"02.01.2019 23:00 - 03.01.2019 00:00 (CET/CEST)","2219",""
"03.01.2019 00:00 - 03.01.2019 01:00 (CET/CEST)","2132",""
"03.01.2019 01:00 - 03.01.2019 02:00 (CET/CEST)","2182",""
"03.01.2019 02:00 - 03.01.2019 03:00 (CET/CEST)","2396",""
"03.01.2019 03:00 - 03.01.2019 04:00 (CET/CEST)","2286",""
"03.01.2019 04:00 - 03.01.2019 05:00 (CET/CEST)","2330",""
"03.01.2019 05:00 - 03.01.2019 06:00 (CET/CEST)","2265",""
"03.01.2019 06:00 - 03.01.2019 07:00 (CET/CEST)","2523",""
"03.01.2019 07:00 - 03.01.2019 08:00 (CET/CEST)","2782",""
"03.01.2019 08:00 - 03.01.2019 09:00 (CET/CEST)","2911",""
"03.01.2019 09:00 - 03.01.2019 10:00 (CET/CEST)","2816",""
"03.01.2019 10:00 - 03.01.2019 11:00 (CET/CEST)","2713",""
"03.01.2019 11:00 - 03.01.2019 12:00 (CET/CEST)","2597",""
"03.01.2019 12:00 - 03.01.2019 13:00 (CET/CEST)","2403",""
"03.01.2019 13:00 - 03.01.2019 14:00 (CET/CEST)","2404",""
"03.01.2019 14:00 - 03.01.2019 15:00 (CET/CEST)","2489",""
"03.01.2019 15:00 - 03.01.2019 16:00 (CET/CEST)","2592",""
"03.01.2019 16:00 - 03.01.2019 17:00 (CET/CEST)","2697",""
"03.01.2019 17:00 - 03.01.2019 18:00 (CET/CEST)","2879",""
"03.01.2019 18:00 - 03.01.2019 19:00 (CET/CEST)","3109",""
"03.01.2019 19:00 - 03.01.2019 20:00 (CET/CEST)","3199",""
"03.01.2019 20:00 - 03.01.2019 21:00 (CET/CEST)","3225",""
"03.01.2019 21:00 - 03.01.2019 22:00 (CET/CEST)","3382",""
"03.01.2019 22:00 - 03.01.2019 23:00 (CET/CEST)","3620",""
"03.01.2019 23:00 - 04.01.2019 00:00 (CET/CEST)","3741",""
"04.01.2019 00:00 - 04.01.2019 01:00 (CET/CEST)","3864",""
"04.01.2019 01:00 - 04.01.2019 02:00 (CET/CEST)","3766",""
"04.01.2019 02:00 - 04.01.2019 03:00 (CET/CEST)","4082",""
"04.01.2019 03:00 - 04.01.2019 04:00 (CET/CEST)","4228",""
"04.01.2019 04:00 - 04.01.2019 05:00 (CET/CEST)","4282",""
"04.01.2019 05:00 - 04.01.2019 06:00 (CET/CEST)","3988",""
"04.01.2019 06:00 - 04.01.2019 07:00 (CET/CEST)","4107",""
"04.01.2019 07:00 - 04.01.2019 08:00 (CET/CEST)","3676",""
"04.01.2019 08:00 - 04.01.2019 09:00 (CET/CEST)","3301",""
"04.01.2019 09:00 - 04.01.2019 10:00 (CET/CEST)","3245",""
"04.01.2019 10:00 - 04.01.2019 11:00 (CET/CEST)","3714",""
"04.01.2019 11:00 - 04.01.2019 12:00 (CET/CEST)","3859",""
"04.01.2019 12:00 - 04.01.2019 13:00 (CET/CEST)","4491",""
"04.01.2019 13:00 - 04.01.2019 14:00 (CET/CEST)","4645",""
"04.01.2019 14:00 - 04.01.2019 15:00 (CET/CEST)","4517",""
"04.01.2019 15:00 - 04.01.2019 16:00 (CET/CEST)","4449",""
"04.01.2019 16:00 - 04.01.2019 17:00 (CET/CEST)","3998",""
"04.01.2019 17:00 - 04.01.2019 18:00 (CET/CEST)","4143",""
"04.01.2019 18:00 - 04.01.2019 19:00 (CET/CEST)","4401",""
"04.01.2019 19:00 - 04.01.2019 20:00 (CET/CEST)","4262",""
"04.01.2019 20:00 - 04.01.2019 21:00 (CET/CEST)","4241",""
"04.01.2019 21:00 - 04.01.2019 22:00 (CET/CEST)","4147",""
"04.01.2019 22:00 - 04.01.2019 23:00 (CET/CEST)","3941",""
"04.01.2019 23:00 - 05.01.2019 00:00 (CET/CEST)","3934",""
"05.01.2019 00:00 - 05.01.2019 01:00 (CET/CEST)","3619",""
"05.01.2019 01:00 - 05.01.2019 02:00 (CET/CEST)","3466",""
"05.01.2019 02:00 - 05.01.2019 03:00 (CET/CEST)","3265",""
"05.01.2019 03:00 - 05.01.2019 04:00 (CET/CEST)","3075",""
"05.01.2019 04:00 - 05.01.2019 05:00 (CET/CEST)","3042",""
"05.01.2019 05:00 - 05.01.2019 06:00 (CET/CEST)","3122",""
"05.01.2019 06:00 - 05.01.2019 07:00 (CET/CEST)","2924",""
"05.01.2019 07:00 - 05.01.2019 08:00 (CET/CEST)","3000",""
"05.01.2019 08:00 - 05.01.2019 09:00 (CET/CEST)","2951",""
"05.01.2019 09:00 - 05.01.2019 10:00 (CET/CEST)","2680",""
"05.01.2019 10:00 - 05.01.2019 11:00 (CET/CEST)","2474",""
"05.01.2019 11:00 - 05.01.2019 12:00 (CET/CEST)","2258",""
"05.01.2019 12:00 - 05.01.2019 13:00 (CET/CEST)","2148",""
"05.01.2019 13:00 - 05.01.2019 14:00 (CET/CEST)","2089",""
"05.01.2019 14:00 - 05.01.2019 15:00 (CET/CEST)","1800",""
"05.01.2019 15:00 - 05.01.2019 16:00 (CET/CEST)","1798",""
"05.01.2019 16:00 - 05.01.2019 17:00 (CET/CEST)","1728",""
"05.01.2019 17:00 - 05.01.2019 18:00 (CET/CEST)","1840",""
"05.01.2019 18:00 - 05.01.2019 19:00 (CET/CEST)","1852",""
"05.01.2019 19:00 - 05.01.2019 20:00 (CET/CEST)","1826",""
"05.01.2019 20:00 - 05.01.2019 21:00 (CET/CEST)","1720",""
"05.01.2019 21:00 - 05.01.2019 22:00 (CET/CEST)","1718",""
"05.01.2019 22:00 - 05.01.2019 23:00 (CET/CEST)","1665",""
"05.01.2019 23:00 - 06.01.2019 00:00 (CET/CEST)","1556",""
"06.01.2019 00:00 - 06.01.2019 01:00 (CET/CEST)","1348",""
"06.01.2019 01:00 - 06.01.2019 02:00 (CET/CEST)","1348",""
"06.01.2019 02:00 - 06.01.2019 03:00 (CET/CEST)","1446",""
"06.01.2019 03:00 - 06.01.2019 04:00 (CET/CEST)","1462",""
"06.01.2019 04:00 - 06.01.2019 05:00 (CET/CEST)","1462",""
"06.01.2019 05:00 - 06.01.2019 06:00 (CET/CEST)","1577",""
"06.01.2019 06:00 - 06.01.2019 07:00 (CET/CEST)","1633",""
"06.01.2019 07:00 - 06.01.2019 08:00 (CET/CEST)","1687",""
"06.01.2019 08:00 - 06.01.2019 09:00 (CET/CEST)","1874",""
"06.01.2019 09:00 - 06.01.2019 10:00 (CET/CEST)","2097",""
"06.01.2019 10:00 - 06.01.2019 11:00 (CET/CEST)","2219",""
"06.01.2019 11:00 - 06.01.2019 12:00 (CET/CEST)","2382",""
"06.01.2019 12:00 - 06.01.2019 13:00 (CET/CEST)","2603",""
"06.01.2019 13:00 - 06.01.2019 14:00 (CET/CEST)","2688",""
"06.01.2019 14:00 - 06.01.2019 15:00 (CET/CEST)","2692",""
"06.01.2019 15:00 - 06.01.2019 16:00 (CET/CEST)","2773",""
"06.01.2019 16:00 - 06.01.2019 17:00 (CET/CEST)","2859",""
"06.01.2019 17:00 - 06.01.2019 18:00 (CET/CEST)","3001",""
"06.01.2019 18:00 - 06.01.2019 19:00 (CET/CEST)","2966",""
"06.01.2019 19:00 - 06.01.2019 20:00 (CET/CEST)","2911",""
"06.01.2019 20:00 - 06.01.2019 21:00 (CET/CEST)","2627",""
"06.01.2019 21:00 - 06.01.2019 22:00 (CET/CEST)","2181",""
"06.01.2019 22:00 - 06.01.2019 23:00 (CET/CEST)","2101",""
"06.01.2019 23:00 - 07.01.2019 00:00 (CET/CEST)","2156",""
"07.01.2019 00:00 - 07.01.2019 01:00 (CET/CEST)","1972",""
"07.01.2019 01:00 - 07.01.2019 02:00 (CET/CEST)","2001",""
"07.01.2019 02:00 - 07.01.2019 03:00 (CET/CEST)","1892",""
"07.01.2019 03:00 - 07.01.2019 04:00 (CET/CEST)","1913",""
"07.01.2019 04:00 - 07.01.2019 05:00 (CET/CEST)","1959",""
"07.01.2019 05:00 - 07.01.2019 06:00 (CET/CEST)","2145",""
"07.01.2019 06:00 - 07.01.2019 07:00 (CET/CEST)","2619",""
"07.01.2019 07:00 - 07.01.2019 08:00 (CET/CEST)","2581",""
"07.01.2019 08:00 - 07.01.2019 09:00 (CET/CEST)","2548",""
