"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"01.01.2021 00:00 - 01.01.2021 01:00 (CET/CEST)","1541",""
"01.01.2021 01:00 - 01.01.2021 02:00 (CET/CEST)","1463",""
"01.01.2021 02:00 - 01.01.2021 03:00 (CET/CEST)","1373",""
"01.01.2021 03:00 - 01.01.2021 04:00 (CET/CEST)","1207",""
"01.01.2021 04:00 - 01.01.2021 05:00 (CET/CEST)","1188",""
"01.01.2021 05:00 - 01.01.2021 06:00 (CET/CEST)","1176",""
"01.01.2021 06:00 - 01.01.2021 07:00 (CET/CEST)","1222",""
"01.01.2021 07:00 - 01.01.2021 08:00 (CET/CEST)","1374",""
"01.01.2021 08:00 - 01.01.2021 09:00 (CET/CEST)","1455",""
"01.01.2021 09:00 - 01.01.2021 10:00 (CET/CEST)","1524",""
"01.01.2021 10:00 - 01.01.2021 11:00 (CET/CEST)","1634",""
"01.01.2021 11:00 - 01.01.2021 12:00 (CET/CEST)","1697",""
"01.01.2021 12:00 - 01.01.2021 13:00 (CET/CEST)","1806",""
"01.01.2021 13:00 - 01.01.2021 14:00 (CET/CEST)","1817",""
"01.01.2021 14:00 - 01.01.2021 15:00 (CET/CEST)","1679",""
"01.01.2021 15:00 - 01.01.2021 16:00 (CET/CEST)","1841",""
"01.01.2021 16:00 - 01.01.2021 17:00 (CET/CEST)","2032",""
"01.01.2021 17:00 - 01.01.2021 18:00 (CET/CEST)","2179",""
"01.01.2021 18:00 - 01.01.2021 19:00 (CET/CEST)","2132",""
"01.01.2021 19:00 - 01.01.2021 20:00 (CET/CEST)","2124",""
"01.01.2021 20:00 - 01.01.2021 21:00 (CET/CEST)","2048",""
"01.01.2021 21:00 - 01.01.2021 22:00 (CET/CEST)","2001",""
"01.01.2021 22:00 - 01.01.2021 23:00 (CET/CEST)","2040",""
"01.01.2021 23:00 - 02.01.2021 00:00 (CET/CEST)","1983",""
"02.01.2021 00:00 - 02.01.2021 01:00 (CET/CEST)","1598",""
"02.01.2021 01:00 - 02.01.2021 02:00 (CET/CEST)","1612",""
"02.01.2021 02:00 - 02.01.2021 03:00 (CET/CEST)","1485",""
"02.01.2021 03:00 - 02.01.2021 04:00 (CET/CEST)","1447",""
"02.01.2021 04:00 - 02.01.2021 05:00 (CET/CEST)","1440",""
"02.01.2021 05:00 - 02.01.2021 06:00 (CET/CEST)","1409",""
"02.01.2021 06:00 - 02.01.2021 07:00 (CET/CEST)","1430",""
"02.01.2021 07:00 - 02.01.2021 08:00 (CET/CEST)","1431",""
"02.01.2021 08:00 - 02.01.2021 09:00 (CET/CEST)","1524",""
"02.01.2021 09:00 - 02.01.2021 10:00 (CET/CEST)","1630",""
"02.01.2021 10:00 - 02.01.2021 11:00 (CET/CEST)","1676",""
"02.01.2021 11:00 - 02.01.2021 12:00 (CET/CEST)","1969",""
"02.01.2021 12:00 - 02.01.2021 13:00 (CET/CEST)","2065",""
"02.01.2021 13:00 - 02.01.2021 14:00 (CET/CEST)","1874",""
"02.01.2021 14:00 - 02.01.2021 15:00 (CET/CEST)","1814",""
"02.01.2021 15:00 - 02.01.2021 16:00 (CET/CEST)","2057",""
"02.01.2021 16:00 - 02.01.2021 17:00 (CET/CEST)","2149",""
"02.01.2021 17:00 - 02.01.2021 18:00 (CET/CEST)","2163",""
