"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"01.01.2020 00:00 - 01.01.2020 01:00 (CET/CEST)","2463",""
"01.01.2020 01:00 - 01.01.2020 02:00 (CET/CEST)","2569",""
"01.01.2020 02:00 - 01.01.2020 03:00 (CET/CEST)","2728",""
"01.01.2020 03:00 - 01.01.2020 04:00 (CET/CEST)","3233",""
"01.01.2020 04:00 - 01.01.2020 05:00 (CET/CEST)","3546",""
"01.01.2020 05:00 - 01.01.2020 06:00 (CET/CEST)","3692",""
"01.01.2020 06:00 - 01.01.2020 07:00 (CET/CEST)","3784",""
"01.01.2020 07:00 - 01.01.2020 08:00 (CET/CEST)","3798",""
"01.01.2020 08:00 - 01.01.2020 09:00 (CET/CEST)","3931",""
"01.01.2020 09:00 - 01.01.2020 10:00 (CET/CEST)","4165",""
"01.01.2020 10:00 - 01.01.2020 11:00 (CET/CEST)","4330",""
"01.01.2020 11:00 - 01.01.2020 12:00 (CET/CEST)","4560",""
"01.01.2020 12:00 - 01.01.2020 13:00 (CET/CEST)","4648",""
"01.01.2020 13:00 - 01.01.2020 14:00 (CET/CEST)","4532",""
"01.01.2020 14:00 - 01.01.2020 15:00 (CET/CEST)","4387",""
"01.01.2020 15:00 - 01.01.2020 16:00 (CET/CEST)","4294",""
"01.01.2020 16:00 - 01.01.2020 17:00 (CET/CEST)","4297",""
"01.01.2020 17:00 - 01.01.2020 18:00 (CET/CEST)","4272",""
"01.01.2020 18:00 - 01.01.2020 19:00 (CET/CEST)","4191",""
"01.01.2020 19:00 - 01.01.2020 20:00 (CET/CEST)","4196",""
"01.01.2020 20:00 - 01.01.2020 21:00 (CET/CEST)","4208",""
"01.01.2020 21:00 - 01.01.2020 22:00 (CET/CEST)","4029",""
"01.01.2020 22:00 - 01.01.2020 23:00 (CET/CEST)","4093",""
"01.01.2020 23:00 - 02.01.2020 00:00 (CET/CEST)","4030",""
"02.01.2020 00:00 - 02.01.2020 01:00 (CET/CEST)","3971",""
"02.01.2020 01:00 - 02.01.2020 02:00 (CET/CEST)","3995",""
"02.01.2020 02:00 - 02.01.2020 03:00 (CET/CEST)","4057",""
"02.01.2020 03:00 - 02.01.2020 04:00 (CET/CEST)","4133",""
"02.01.2020 04:00 - 02.01.2020 05:00 (CET/CEST)","4259",""
"02.01.2020 05:00 - 02.01.2020 06:00 (CET/CEST)","4467",""
"02.01.2020 06:00 - 02.01.2020 07:00 (CET/CEST)","4770",""
"02.01.2020 07:00 - 02.01.2020 08:00 (CET/CEST)","4781",""
"02.01.2020 08:00 - 02.01.2020 09:00 (CET/CEST)","4756",""
"02.01.2020 09:00 - 02.01.2020 10:00 (CET/CEST)","4844",""
"02.01.2020 10:00 - 02.01.2020 11:00 (CET/CEST)","4820",""
"02.01.2020 11:00 - 02.01.2020 12:00 (CET/CEST)","4990",""
"02.01.2020 12:00 - 02.01.2020 13:00 (CET/CEST)","5026",""
"02.01.2020 13:00 - 02.01.2020 14:00 (CET/CEST)","4991",""
"02.01.2020 14:00 - 02.01.2020 15:00 (CET/CEST)","5020",""
"02.01.2020 15:00 - 02.01.2020 16:00 (CET/CEST)","4822",""
"02.01.2020 16:00 - 02.01.2020 17:00 (CET/CEST)","4952",""
"02.01.2020 17:00 - 02.01.2020 18:00 (CET/CEST)","5225",""
