HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2013-12-31 22:00;2013-12-31 23:00;DK1;185,800003;24,910000
2013-12-31 21:00;2013-12-31 22:00;DK1;214,600006;28,770000
2013-12-31 20:00;2013-12-31 21:00;DK1;149,630005;20,059999
2013-12-31 19:00;2013-12-31 20:00;DK1;209,970001;28,150000
2013-12-31 18:00;2013-12-31 19:00;DK1;226,009995;30,299999
2013-12-31 17:00;2013-12-31 18:00;DK1;231,149994;30,990000
2013-12-31 16:00;2013-12-31 17:00;DK1;235,699997;31,600000
2013-12-31 15:00;2013-12-31 16:00;DK1;233,240005;31,270000
2013-12-31 14:00;2013-12-31 15:00;DK1;225,710007;30,260000
2013-12-31 13:00;2013-12-31 14:00;DK1;226,380005;30,350000
2013-12-31 12:00;2013-12-31 13:00;DK1;227,869995;30,549999
2013-12-31 11:00;2013-12-31 12:00;DK1;230,330002;30,879999
2013-12-31 10:00;2013-12-31 11:00;DK1;229,289993;30,740000
2013-12-31 09:00;2013-12-31 10:00;DK1;228,470001;30,629999
2013-12-31 08:00;2013-12-31 09:00;DK1;226,460007;30,360001
2013-12-31 07:00;2013-12-31 08:00;DK1;223,839996;30,010000
2013-12-31 06:00;2013-12-31 07:00;DK1;214,449997;28,750000
2013-12-31 05:00;2013-12-31 06:00;DK1;121,430000;16,280001
2013-12-31 04:00;2013-12-31 05:00;DK1;103,900002;13,930000
2013-12-31 03:00;2013-12-31 04:00;DK1;89,510002;12,000000
2013-12-31 02:00;2013-12-31 03:00;DK1;84,059998;11,270000
2013-12-31 01:00;2013-12-31 02:00;DK1;103,830002;13,920000
2013-12-31 00:00;2013-12-31 01:00;DK1;107,260002;14,380000
2013-12-30 23:00;2013-12-31 00:00;DK1;141,869995;19,020000
2013-12-30 22:00;2013-12-30 23:00;DK1;135,759995;18,200001
2013-12-30 21:00;2013-12-30 22:00;DK1;217,820007;29,200001
2013-12-30 20:00;2013-12-30 21:00;DK1;219,529999;29,430000
2013-12-30 19:00;2013-12-30 20:00;DK1;224,679993;30,120001
2013-12-30 18:00;2013-12-30 19:00;DK1;229,449997;30,760000
2013-12-30 17:00;2013-12-30 18:00;DK1;232,440002;31,160000
2013-12-30 16:00;2013-12-30 17:00;DK1;234,449997;31,430000
2013-12-30 15:00;2013-12-30 16:00;DK1;234,600006;31,450001
2013-12-30 14:00;2013-12-30 15:00;DK1;232,509995;31,170000
2013-12-30 13:00;2013-12-30 14:00;DK1;230,949997;30,959999
2013-12-30 12:00;2013-12-30 13:00;DK1;229,830002;30,809999
2013-12-30 11:00;2013-12-30 12:00;DK1;230,050003;30,840000
2013-12-30 10:00;2013-12-30 11:00;DK1;231,320007;31,010000
2013-12-30 09:00;2013-12-30 10:00;DK1;233,029999;31,240000
2013-12-30 08:00;2013-12-30 09:00;DK1;232,889999;31,219999
2013-12-30 07:00;2013-12-30 08:00;DK1;230,270004;30,870001
2013-12-30 06:00;2013-12-30 07:00;DK1;238,929993;32,029999
2013-12-30 05:00;2013-12-30 06:00;DK1;202,300003;27,120001
2013-12-30 04:00;2013-12-30 05:00;DK1;166,050003;22,260000
2013-12-30 03:00;2013-12-30 04:00;DK1;113,529999;15,220000
2013-12-30 02:00;2013-12-30 03:00;DK1;87,129997;11,680000
2013-12-30 01:00;2013-12-30 02:00;DK1;148,520004;19,910000
2013-12-30 00:00;2013-12-30 01:00;DK1;164,630005;22,070000
2013-12-29 23:00;2013-12-30 00:00;DK1;171,940002;23,049999
2013-12-29 22:00;2013-12-29 23:00;DK1;218,410004;29,280001
2013-12-29 21:00;2013-12-29 22:00;DK1;223,929993;30,020000
2013-12-29 20:00;2013-12-29 21:00;DK1;225,949997;30,290001
2013-12-29 19:00;2013-12-29 20:00;DK1;226,550003;30,370001
2013-12-29 18:00;2013-12-29 19:00;DK1;231,320007;31,010000
2013-12-29 17:00;2013-12-29 18:00;DK1;233,559998;31,309999
2013-12-29 16:00;2013-12-29 17:00;DK1;235,350006;31,549999
2013-12-29 15:00;2013-12-29 16:00;DK1;231,690002;31,059999
2013-12-29 14:00;2013-12-29 15:00;DK1;224,610001;30,110001
2013-12-29 13:00;2013-12-29 14:00;DK1;223,559998;29,969999
2013-12-29 12:00;2013-12-29 13:00;DK1;223,339996;29,940001
2013-12-29 11:00;2013-12-29 12:00;DK1;224,009995;30,030001
2013-12-29 10:00;2013-12-29 11:00;DK1;224,229996;30,059999
2013-12-29 09:00;2013-12-29 10:00;DK1;221,919998;29,750000
2013-12-29 08:00;2013-12-29 09:00;DK1;215,580002;28,900000
2013-12-29 07:00;2013-12-29 08:00;DK1;148,889999;19,959999
2013-12-29 06:00;2013-12-29 07:00;DK1;97,199997;13,030000
2013-12-29 05:00;2013-12-29 06:00;DK1;93,089996;12,480000
2013-12-29 04:00;2013-12-29 05:00;DK1;86,750000;11,630000
2013-12-29 03:00;2013-12-29 04:00;DK1;82,879997;11,110000
2013-12-29 02:00;2013-12-29 03:00;DK1;107,639999;14,430000
2013-12-29 01:00;2013-12-29 02:00;DK1;148,820007;19,950001
2013-12-29 00:00;2013-12-29 01:00;DK1;165,300003;22,160000
2013-12-28 23:00;2013-12-29 00:00;DK1;213,789993;28,660000
