"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"01.01.2023 00:00 - 01.01.2023 01:00 (CET/CEST)","832",""
"01.01.2023 01:00 - 01.01.2023 02:00 (CET/CEST)","974",""
"01.01.2023 02:00 - 01.01.2023 03:00 (CET/CEST)","1165",""
"01.01.2023 03:00 - 01.01.2023 04:00 (CET/CEST)","1437",""
"01.01.2023 04:00 - 01.01.2023 05:00 (CET/CEST)","1517",""
"01.01.2023 05:00 - 01.01.2023 06:00 (CET/CEST)","1497",""
"01.01.2023 06:00 - 01.01.2023 07:00 (CET/CEST)","1613",""
"01.01.2023 07:00 - 01.01.2023 08:00 (CET/CEST)","1688",""
"01.01.2023 08:00 - 01.01.2023 09:00 (CET/CEST)","2049",""
"01.01.2023 09:00 - 01.01.2023 10:00 (CET/CEST)","2745",""
"01.01.2023 10:00 - 01.01.2023 11:00 (CET/CEST)","3137",""
"01.01.2023 11:00 - 01.01.2023 12:00 (CET/CEST)","3379",""
"01.01.2023 12:00 - 01.01.2023 13:00 (CET/CEST)","3336",""
"01.01.2023 13:00 - 01.01.2023 14:00 (CET/CEST)","2903",""
"01.01.2023 14:00 - 01.01.2023 15:00 (CET/CEST)","3690",""
"01.01.2023 15:00 - 01.01.2023 16:00 (CET/CEST)","3825",""
"01.01.2023 16:00 - 01.01.2023 17:00 (CET/CEST)","3852",""
"01.01.2023 17:00 - 01.01.2023 18:00 (CET/CEST)","3721",""
"01.01.2023 18:00 - 01.01.2023 19:00 (CET/CEST)","3382",""
"01.01.2023 19:00 - 01.01.2023 20:00 (CET/CEST)","3235",""
"01.01.2023 20:00 - 01.01.2023 21:00 (CET/CEST)","3124",""
"01.01.2023 21:00 - 01.01.2023 22:00 (CET/CEST)","2978",""
"01.01.2023 22:00 - 01.01.2023 23:00 (CET/CEST)","2778",""
"01.01.2023 23:00 - 02.01.2023 00:00 (CET/CEST)","2562",""
"02.01.2023 00:00 - 02.01.2023 01:00 (CET/CEST)","2350",""
"02.01.2023 01:00 - 02.01.2023 02:00 (CET/CEST)","2178",""
"02.01.2023 02:00 - 02.01.2023 03:00 (CET/CEST)","1943",""
"02.01.2023 03:00 - 02.01.2023 04:00 (CET/CEST)","1717",""
"02.01.2023 04:00 - 02.01.2023 05:00 (CET/CEST)","1554",""
"02.01.2023 05:00 - 02.01.2023 06:00 (CET/CEST)","1506",""
"02.01.2023 06:00 - 02.01.2023 07:00 (CET/CEST)","1605",""
"02.01.2023 07:00 - 02.01.2023 08:00 (CET/CEST)","1828",""
"02.01.2023 08:00 - 02.01.2023 09:00 (CET/CEST)","1784",""
"02.01.2023 09:00 - 02.01.2023 10:00 (CET/CEST)","1746",""
"02.01.2023 10:00 - 02.01.2023 11:00 (CET/CEST)","1685",""
"02.01.2023 11:00 - 02.01.2023 12:00 (CET/CEST)","1699",""
"02.01.2023 12:00 - 02.01.2023 13:00 (CET/CEST)","1689",""
"02.01.2023 13:00 - 02.01.2023 14:00 (CET/CEST)","1775",""
"02.01.2023 14:00 - 02.01.2023 15:00 (CET/CEST)","1908",""
"02.01.2023 15:00 - 02.01.2023 16:00 (CET/CEST)","2251",""
"02.01.2023 16:00 - 02.01.2023 17:00 (CET/CEST)","2562",""
"02.01.2023 17:00 - 02.01.2023 18:00 (CET/CEST)","2865",""
"02.01.2023 18:00 - 02.01.2023 19:00 (CET/CEST)","3046",""
"02.01.2023 19:00 - 02.01.2023 20:00 (CET/CEST)","3223",""
"02.01.2023 20:00 - 02.01.2023 21:00 (CET/CEST)","3388",""
"02.01.2023 21:00 - 02.01.2023 22:00 (CET/CEST)","3103",""
"02.01.2023 22:00 - 02.01.2023 23:00 (CET/CEST)","3160",""
"02.01.2023 23:00 - 03.01.2023 00:00 (CET/CEST)","3190",""
"03.01.2023 00:00 - 03.01.2023 01:00 (CET/CEST)","3303",""
"03.01.2023 01:00 - 03.01.2023 02:00 (CET/CEST)","3138",""
"03.01.2023 02:00 - 03.01.2023 03:00 (CET/CEST)","3015",""
"03.01.2023 03:00 - 03.01.2023 04:00 (CET/CEST)","2923",""
"03.01.2023 04:00 - 03.01.2023 05:00 (CET/CEST)","2871",""
"03.01.2023 05:00 - 03.01.2023 06:00 (CET/CEST)","2808",""
"03.01.2023 06:00 - 03.01.2023 07:00 (CET/CEST)","2886",""
"03.01.2023 07:00 - 03.01.2023 08:00 (CET/CEST)","2823",""
"03.01.2023 08:00 - 03.01.2023 09:00 (CET/CEST)","2748",""
"03.01.2023 09:00 - 03.01.2023 10:00 (CET/CEST)","2637",""
"03.01.2023 10:00 - 03.01.2023 11:00 (CET/CEST)","2498",""
"03.01.2023 11:00 - 03.01.2023 12:00 (CET/CEST)","2467",""
"03.01.2023 12:00 - 03.01.2023 13:00 (CET/CEST)","2372",""
"03.01.2023 13:00 - 03.01.2023 14:00 (CET/CEST)","2375",""
"03.01.2023 14:00 - 03.01.2023 15:00 (CET/CEST)","2375",""
"03.01.2023 15:00 - 03.01.2023 16:00 (CET/CEST)","2430",""
"03.01.2023 16:00 - 03.01.2023 17:00 (CET/CEST)","2639",""
"03.01.2023 17:00 - 03.01.2023 18:00 (CET/CEST)","2858",""
"03.01.2023 18:00 - 03.01.2023 19:00 (CET/CEST)","3033",""
"03.01.2023 19:00 - 03.01.2023 20:00 (CET/CEST)","3198",""
"03.01.2023 20:00 - 03.01.2023 21:00 (CET/CEST)","3307",""
"03.01.2023 21:00 - 03.01.2023 22:00 (CET/CEST)","3363",""
"03.01.2023 22:00 - 03.01.2023 23:00 (CET/CEST)","3338",""
"03.01.2023 23:00 - 04.01.2023 00:00 (CET/CEST)","3387",""
"04.01.2023 00:00 - 04.01.2023 01:00 (CET/CEST)","3481",""
"04.01.2023 01:00 - 04.01.2023 02:00 (CET/CEST)","3425",""
"04.01.2023 02:00 - 04.01.2023 03:00 (CET/CEST)","3471",""
"04.01.2023 03:00 - 04.01.2023 04:00 (CET/CEST)","3522",""
"04.01.2023 04:00 - 04.01.2023 05:00 (CET/CEST)","3603",""
"04.01.2023 05:00 - 04.01.2023 06:00 (CET/CEST)","3621",""
"04.01.2023 06:00 - 04.01.2023 07:00 (CET/CEST)","3492",""
"04.01.2023 07:00 - 04.01.2023 08:00 (CET/CEST)","3351",""
"04.01.2023 08:00 - 04.01.2023 09:00 (CET/CEST)","3562",""
"04.01.2023 09:00 - 04.01.2023 10:00 (CET/CEST)","3645",""
"04.01.2023 10:00 - 04.01.2023 11:00 (CET/CEST)","3603",""
"04.01.2023 11:00 - 04.01.2023 12:00 (CET/CEST)","3843",""
