DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2014-01-02 21:00:00,226.910004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.5,-18.3,-14.5,-8.4,-2.2,-1.7,-4.2,-1.1,-3.0,-5.2,-4.5,-6.9,-0.8,-0.8,1.3,0.7,0.7,2.9,2.8,3.3,3.1,3.4,4.0,0.2586206896551723,-39.1,0.2586206896551723,-32.3,-28.3,-16.9,-5.8,0.2586206896551723,-3.8,-3.0,-1.2,0.2586206896551723,6.5,4.9,5.2,4.5,4.3,5.0,3.7,4.8,5.3,4.3,5.0,4.8,4.1,4.3,4.4,3.9,4.6,3.9,3.7,4.3,4.7,0.2586206896551723,3.7,3.1,3.5,3.2,0.2586206896551723,3.0,2.7,0.2586206896551723,3.6,4.2,3.0,4.8,2.7,2.9,4.1,2.6,3.4,3.7,3.1,3.6,3.3,3.9,1.6,2.9,4.0,4.1,3.7,3.0,2.9,4.2,4.0,4.3,4.4,3.6,3.9,3.6,3.3,9.8,0.4,5.0,11.2,3.6,5.0,14.2,4.3,2.6,3.7,0.5,2.9,8.8,11.2,10.8,11.1,6.0,20.6,15.3,11.3,6.692405063291139,6.692405063291139,0.0,1.0,5.7,1.0,6.692405063291139,8.9,2.6,19.0,6.692405063291139,7.1,7.2,5.8,7.4,10.5,6.9,7.4,6.1,11.7,5.7,5.0,6.1,4.1,6.9,9.6,6.7,8.2,5.7,13.0,6.692405063291139,8.5,8.8,4.3,5.1,6.692405063291139,3.7,4.6,6.692405063291139,5.1,11.7,4.6,10.5,2.2,4.1,4.4,6.4,8.3,3.9,8.2,9.1,9.2,3.9,4.5,10.9,3.9,5.2,4.6,3.2,5.7,3.0,8.6,3.3,4.1,4.3,3.2
2014-01-03 21:00:00,194.690002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.1,-21.1,-12.1,-10.2,-8.2,-4.6,-5.5,-9.4,-5.0,-3.5,-15.0,-8.7,-2.9,-2.0,-0.3,-1.3,-0.3,-2.4,-1.1,-1.0,-1.4,-0.3,0.5,0.8965909090909091,-35.5,0.8965909090909091,-32.8,-19.6,-10.7,-0.8,0.8965909090909091,-5.8,-7.4,-2.8,-1.4,7.2,6.7,6.4,5.5,4.8,5.1,4.9,6.6,7.1,7.0,6.4,7.0,6.0,6.8,5.7,5.1,5.4,5.4,5.1,6.8,6.4,0.8965909090909091,6.0,6.1,6.5,6.8,0.8965909090909091,6.6,6.8,0.8965909090909091,7.4,6.8,6.4,6.8,6.9,6.8,5.4,5.4,5.8,6.2,6.5,5.5,6.3,5.7,5.4,5.4,5.3,4.7,5.2,4.7,4.9,5.4,5.0,5.4,5.2,4.9,4.6,4.5,3.9,10.3,0.1,8.7,2.0,9.3,6.7,3.1,7.5,9.8,1.4,2.0,2.3,7.2,1.3,5.1,2.8,1.0,17.0,8.0,7.7,5.783750000000001,5.783750000000001,0.0,3.1,12.3,10.3,5.783750000000001,2.7,9.8,8.8,16.3,5.3,4.6,4.3,6.1,11.9,5.1,3.7,3.8,3.7,3.1,4.0,3.3,3.6,2.8,3.8,4.0,7.3,4.1,5.3,5.783750000000001,6.4,6.2,3.2,4.1,5.783750000000001,4.5,6.7,5.783750000000001,4.6,10.8,4.6,7.7,6.1,4.6,5.3,5.1,9.5,5.7,8.1,8.4,10.1,4.3,4.5,10.0,4.3,4.7,3.6,3.4,5.7,3.6,8.8,3.1,7.7,4.8,6.1
2014-01-04 21:00:00,211.139999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.9,-18.0,-14.2,-13.9,-10.9,-8.5,-10.0,-11.1,-9.2,-6.8,-18.1,-11.7,-5.6,-6.1,-5.8,-5.6,-6.3,-5.1,-3.5,-6.1,-6.0,-4.5,-1.8,0.8090909090909091,-39.4,0.8090909090909091,-27.3,-14.1,-7.0,1.0,0.8090909090909091,-1.2,-2.0,-2.3,-1.7,6.8,6.2,6.2,6.2,5.1,6.2,5.3,6.5,7.0,6.6,7.1,6.8,6.4,6.4,6.8,6.3,6.1,6.1,6.5,7.4,6.0,0.8090909090909091,7.2,7.5,6.4,6.3,0.8090909090909091,7.4,7.8,0.8090909090909091,8.1,7.1,7.0,6.6,7.1,7.1,7.0,7.0,7.8,7.1,7.2,6.7,6.6,6.3,6.8,7.3,5.9,6.5,6.1,6.7,6.4,6.6,6.5,6.7,6.7,6.4,6.0,6.3,5.7,8.2,5.0,5.3,6.8,11.3,4.4,6.9,6.0,7.7,3.2,3.2,1.4,12.9,1.8,3.6,3.3,1.8,1.3,1.4,3.6,6.307500000000001,6.307500000000001,0.7,13.4,11.5,6.7,6.307500000000001,3.4,12.4,13.9,3.7,6.5,5.1,3.7,5.3,10.2,5.0,6.9,6.0,11.0,5.1,6.4,4.9,2.6,2.8,5.1,4.5,9.4,7.2,10.1,6.307500000000001,10.7,9.8,3.5,4.6,6.307500000000001,6.9,7.7,6.307500000000001,5.1,9.3,4.6,7.9,4.3,5.6,6.6,6.6,7.1,5.6,9.4,8.3,10.3,4.7,5.0,10.6,5.7,9.2,4.6,4.0,6.7,3.1,10.1,3.0,8.2,6.1,7.1
2014-01-05 21:00:00,214.880005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.8,-23.2,-16.8,-15.4,-12.3,-9.2,-11.1,-12.8,-10.3,-7.2,-18.8,-14.0,-3.0,-3.8,-3.8,-2.7,-4.8,-4.4,-2.2,3.8,2.3,2.2,-1.2,0.0146067415730334,-34.0,-22.1,-19.0,-16.6,-6.1,-1.3,0.0146067415730334,1.7,-2.6,-1.7,-1.2,7.0,5.7,6.0,5.7,4.9,5.4,4.4,5.8,6.6,5.8,5.8,5.5,5.1,5.1,5.6,4.6,5.4,4.6,5.0,6.3,5.5,0.0146067415730334,5.5,5.3,4.7,4.7,0.0146067415730334,4.8,4.3,0.0146067415730334,5.7,5.6,4.7,5.2,4.9,5.1,5.2,4.3,4.5,5.7,5.2,5.3,5.1,4.7,4.3,4.6,5.4,4.5,5.0,4.5,4.7,5.3,4.9,5.7,5.8,4.7,4.5,5.0,4.5,11.8,0.8,1.9,2.6,12.4,1.6,6.7,2.9,6.7,3.0,2.3,4.2,14.9,8.4,3.6,4.6,1.5,9.4,4.0,6.7,6.113750000000001,6.113750000000001,9.6,19.0,10.3,8.8,6.113750000000001,3.6,7.7,17.0,22.1,5.0,5.7,5.9,6.5,10.3,6.6,5.0,6.6,8.6,4.1,6.0,5.4,3.6,5.7,7.7,5.2,6.7,5.1,10.0,6.113750000000001,5.3,6.9,2.8,4.1,6.113750000000001,3.0,3.1,6.113750000000001,5.7,6.6,3.1,6.8,3.6,3.5,4.3,4.7,6.3,4.5,4.1,6.2,6.5,5.0,3.9,9.5,4.9,5.4,5.1,3.4,7.2,3.4,9.4,2.3,5.1,2.0,3.6
2014-01-06 21:00:00,194.070007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.4,-25.9,-22.0,-17.8,-15.5,-12.2,-8.3,-16.1,-8.4,-5.4,-26.4,-10.2,-5.1,-3.5,-3.2,-1.2,-3.9,-1.2,-1.4,3.0,2.6,0.5,-0.6,-4.356603773584905,-32.1,-25.3,-16.9,-13.8,-6.9,0.0,-4.356603773584905,-1.4,-1.5,-2.2,-0.8,6.6,-4.356603773584905,2.8,-4.356603773584905,-4.356603773584905,-4.356603773584905,-4.356603773584905,-4.356603773584905,-4.356603773584905,-4.356603773584905,-4.356603773584905,2.2,1.4,-4.356603773584905,2.7,1.6,-4.356603773584905,-4.356603773584905,-4.356603773584905,3.7,-4.356603773584905,-4.356603773584905,-4.356603773584905,-4.356603773584905,-4.356603773584905,1.9,-4.356603773584905,3.2,4.0,-4.356603773584905,4.7,-4.356603773584905,3.0,-4.356603773584905,-4.356603773584905,-4.356603773584905,3.2,-4.356603773584905,4.7,-4.356603773584905,-4.356603773584905,4.5,-4.356603773584905,-4.356603773584905,4.4,3.1,-4.356603773584905,-4.356603773584905,-4.356603773584905,3.3,-4.356603773584905,4.2,-4.356603773584905,-4.356603773584905,-4.356603773584905,-4.356603773584905,5.4,-4.356603773584905,-4.356603773584905,3.6,0.8,5.7,2.7,6.2,4.3,3.2,4.1,14.4,4.1,2.7,0.9,3.1,0.0,2.1,0.9,1.1,7.8,0.1,2.6,4.628260869565218,4.628260869565218,1.0,13.9,13.4,8.2,4.628260869565218,3.2,6.2,10.8,12.4,4.628260869565218,3.6,4.628260869565218,4.628260869565218,4.628260869565218,4.628260869565218,4.628260869565218,4.628260869565218,4.628260869565218,3.1,2.6,4.628260869565218,1.5,2.7,4.628260869565218,4.628260869565218,4.628260869565218,2.1,4.628260869565218,4.628260869565218,4.628260869565218,4.628260869565218,4.628260869565218,1.5,4.628260869565218,3.1,5.1,4.628260869565218,4.6,4.628260869565218,3.1,4.628260869565218,4.628260869565218,4.628260869565218,4.628260869565218,5.4,4.628260869565218,4.628260869565218,6.9,4.628260869565218,4.628260869565218,4.9,4.2,4.628260869565218,4.628260869565218,4.628260869565218,4.6,4.628260869565218,5.1,4.628260869565218,4.628260869565218,4.628260869565218,9.3,4.628260869565218,4.628260869565218
2014-01-07 21:00:00,209.899994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.9,-27.1,-19.4,-15.9,-12.7,-13.8,-13.1,-11.7,-12.7,-12.2,-16.4,-11.3,-8.5,-5.9,-7.3,-5.1,-7.3,-4.8,-3.6,-5.6,-7.2,-5.0,-1.4,0.9191011235955062,-32.3,-15.0,-18.7,-11.7,-4.8,0.7,0.9191011235955062,-4.9,-3.5,-7.2,-0.5,7.1,7.4,9.0,8.9,6.9,6.4,8.5,7.3,8.1,8.4,6.9,8.7,8.4,8.8,7.9,8.5,6.7,8.3,6.5,7.6,6.9,0.9191011235955062,7.9,8.6,8.3,8.9,0.9191011235955062,9.2,9.9,0.9191011235955062,10.5,8.7,8.6,7.5,7.3,8.3,8.1,7.1,6.8,7.2,7.6,6.4,6.4,6.5,7.0,8.1,6.8,7.9,6.5,7.6,7.5,6.2,6.6,6.5,6.5,6.6,5.7,6.7,5.4,4.1,0.5,7.0,8.2,7.2,4.4,7.8,5.4,3.6,3.1,2.1,1.6,7.7,4.6,14.4,3.3,9.2,2.1,1.4,9.8,6.750000000000002,6.750000000000002,5.9,15.4,14.6,7.2,6.750000000000002,1.9,20.6,2.1,6.4,7.7,4.6,4.8,5.0,8.8,5.7,8.0,6.8,9.4,5.7,5.0,4.2,4.1,4.4,6.7,6.6,9.0,5.7,8.9,6.750000000000002,10.8,9.2,4.0,5.1,6.750000000000002,6.5,7.2,6.750000000000002,6.2,11.6,6.2,6.4,4.6,6.2,7.2,6.1,10.2,8.9,8.0,8.5,11.1,5.1,6.0,12.5,6.3,10.6,5.7,5.7,6.7,3.1,10.2,2.7,6.7,8.3,3.7
2014-01-08 21:00:00,215.649994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3795454545454557,-19.7,-19.1,-15.0,-11.7,-8.1,-8.2,-8.3,-7.5,-8.7,-20.6,-1.5,-0.8,-1.9,-0.8,0.5,0.1,0.0,-0.4,-5.9,-6.1,-3.1,0.1,2.3795454545454557,-30.5,-17.6,-14.4,-6.7,-1.6,-1.0,-2.6,-4.7,-3.3,2.3795454545454557,-1.3,6.1,7.3,7.5,7.1,6.3,5.9,7.4,7.1,7.5,7.6,7.6,8.1,6.9,7.8,8.7,8.1,7.8,8.5,6.9,8.1,7.4,2.3795454545454557,7.4,7.4,8.7,7.9,2.3795454545454557,7.9,7.8,2.3795454545454557,9.0,8.2,8.9,7.5,8.3,8.5,8.7,8.1,8.4,7.6,8.2,8.1,8.1,7.9,8.3,9.0,7.8,8.5,7.1,8.5,9.1,7.3,8.9,7.3,8.8,8.8,6.8,8.3,7.0,4.6,0.3,6.6,8.9,6.2,14.8,9.8,15.5,16.5,1.0,3.0,7.6,10.3,10.1,6.7,13.0,19.5,0.9,2.9,20.6,8.44,8.44,2.1,6.7,14.4,0.5,8.44,0.4,5.1,7.7,4.3,8.3,6.7,4.3,4.5,8.5,8.2,8.2,8.5,9.0,7.2,6.7,6.0,5.7,6.2,9.1,8.5,14.1,6.7,10.5,8.44,11.2,11.5,8.5,6.7,8.44,7.1,8.8,8.44,6.7,14.9,10.3,10.5,7.8,9.2,10.2,8.8,12.2,8.6,11.3,12.7,14.0,7.5,9.3,14.7,7.1,10.7,8.8,6.6,7.2,4.3,10.5,5.5,7.2,9.1,8.8
2014-01-09 21:00:00,147.479996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.374666666666667,-22.0,4.374666666666667,-0.9,-0.6,4.374666666666667,-0.3,2.2,0.2,4.374666666666667,3.2,4.4,-2.8,4.374666666666667,-3.8,4.374666666666667,-3.7,-5.4,4.374666666666667,-4.8,-4.6,-3.9,4.374666666666667,4.374666666666667,4.374666666666667,4.374666666666667,-8.8,4.374666666666667,-9.4,4.374666666666667,4.374666666666667,-1.7,4.374666666666667,4.374666666666667,-5.0,6.3,7.4,7.7,7.2,7.1,6.5,6.8,7.4,7.3,7.1,7.2,7.3,7.4,7.1,7.1,7.0,6.9,7.3,6.6,7.4,7.0,4.374666666666667,7.0,6.6,7.6,6.8,4.374666666666667,7.1,7.3,4.374666666666667,7.8,7.1,7.6,7.0,7.2,7.2,7.2,7.2,7.4,6.9,7.1,7.2,6.2,6.5,6.8,7.5,6.9,7.2,6.2,7.5,7.4,6.9,7.4,7.0,7.6,7.2,6.5,6.4,6.2,7.662857142857145,2.2,5.8,13.5,7.662857142857145,8.8,13.2,9.9,7.662857142857145,13.8,13.3,4.6,7.662857142857145,13.6,7.662857142857145,12.9,9.5,2.6,0.7,7.662857142857145,7.662857142857145,7.662857142857145,1.8,7.662857142857145,1.8,7.662857142857145,7.662857142857145,23.4,7.662857142857145,7.662857142857145,4.4,7.9,8.2,4.2,7.8,8.3,7.4,7.7,6.5,6.1,6.2,7.2,5.6,4.6,4.9,6.2,5.4,8.6,6.7,8.8,7.662857142857145,8.4,8.4,6.8,6.2,7.662857142857145,5.7,7.7,7.662857142857145,6.2,10.3,8.8,8.8,6.5,7.2,6.3,5.2,6.7,5.8,10.2,9.2,8.6,7.5,5.5,11.3,4.8,11.0,6.2,5.4,6.2,4.8,9.5,6.5,8.8,12.6,9.2
2014-01-10 21:00:00,222.690002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,-14.4,2.2,1.7,0.0,-2.8,-4.9,-4.4,-4.7,-3.0,-8.2,-4.4,-5.8,-5.5,-5.2,-5.4,-4.9,-7.6,-6.3,-9.3,-9.6,-6.4,-4.2,-31.1,-27.6,-19.1,-13.6,-14.2,-12.5,0.3,0.5344444444444443,-0.3,-5.3,-7.4,-7.6,5.1,4.7,5.1,4.5,3.5,3.8,3.7,5.5,6.5,5.0,6.5,5.1,4.5,5.1,4.1,3.9,4.6,4.3,5.7,6.3,5.9,0.5344444444444443,6.5,6.4,5.0,5.0,0.5344444444444443,5.6,5.5,0.5344444444444443,6.8,6.4,5.6,6.4,6.0,5.5,4.7,5.4,6.0,6.3,6.2,6.1,6.2,5.8,5.5,5.7,5.1,4.7,5.6,4.8,5.1,5.2,4.9,5.4,5.2,4.9,7.3,7.1,7.9,2.6,1.5,5.7,12.5,8.2,6.0,6.4,4.6,6.2,6.6,7.7,8.0,11.8,11.3,12.4,6.7,7.9,8.2,5.6,10.00375,10.00375,1.5,2.0,1.0,1.8,19.0,10.00375,4.6,2.1,2.1,2.2,7.4,6.7,8.0,7.4,10.1,9.3,10.6,8.4,8.6,9.8,9.1,9.1,13.4,10.0,18.6,9.5,8.3,9.3,12.5,10.00375,14.6,14.6,7.5,9.8,10.00375,5.2,12.4,10.00375,9.3,13.3,14.9,12.9,11.8,13.0,14.4,11.8,18.8,11.4,17.1,18.7,20.7,13.4,11.7,23.2,5.2,14.1,13.4,10.8,14.9,7.8,18.5,8.1,16.0,14.5,14.2
2014-01-11 21:00:00,118.849998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3,-9.5,-5.3,-5.0,-6.8,-5.4,-8.6,-8.9,-8.2,-7.2,-13.0,-7.2,-7.7,-6.0,-6.7,-8.1,-7.0,-10.2,-5.7,-8.4,-8.0,-8.0,-4.3,-25.1,-17.2,-26.3,-8.8,-14.5,-7.9,1.3,0.3733333333333335,-0.9,-5.4,-9.0,-7.0,3.4,6.6,6.5,5.8,5.5,5.5,5.5,6.7,6.9,6.4,6.5,6.4,6.3,5.9,6.2,5.7,5.9,6.0,5.9,6.0,6.4,0.3733333333333335,6.5,6.0,5.8,5.2,0.3733333333333335,5.8,5.8,0.3733333333333335,6.0,5.6,5.1,6.2,5.6,5.6,5.6,5.3,5.4,5.7,5.4,5.1,5.7,5.7,5.2,5.7,5.8,5.8,5.6,5.2,5.7,5.9,5.8,6.1,6.2,5.5,5.9,5.8,5.6,7.2,0.8,2.4,11.5,14.9,8.9,12.8,7.3,9.8,6.1,7.7,7.5,8.2,8.8,8.2,8.0,4.3,4.4,0.2,3.1,6.654320987654322,3.1,6.3,2.1,0.9,7.2,6.654320987654322,10.5,3.6,2.1,4.3,8.4,7.2,4.2,5.3,7.0,5.2,10.0,7.2,6.4,5.7,6.1,4.8,4.6,3.9,7.7,5.8,9.1,5.7,10.2,6.654320987654322,9.6,7.7,4.9,4.1,6.654320987654322,4.2,5.7,6.654320987654322,4.6,8.4,5.7,5.5,4.7,5.6,5.7,4.8,9.9,5.7,8.1,9.7,9.8,5.9,6.3,10.6,3.4,9.9,7.7,4.8,6.2,4.6,11.7,5.4,9.3,13.2,8.9
