DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2015-01-07 21:00:00,198.669998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.3,-25.6,-19.9,-15.5,-10.9,-9.3,-9.8,-13.3,-10.0,-21.0,-9.2,-12.3,-12.2,-12.4,-9.8,-12.9,-10.3,-6.5,-16.9,-9.6,-5.1,-29.5,-28.9,-25.4,-27.2,-21.3,-12.9,-1.0,-0.7,-1.2,-2.8,-1.1,-6.5,3.9,4.9,4.0,2.8,2.2,4.6,2.4,5.9,6.9,5.3,6.7,5.3,3.3,4.5,3.6,3.1,5.4,3.6,5.7,5.8,6.7,5.5,5.9,5.9,3.9,4.1,3.8,4.1,3.5,4.3,4.6,4.4,4.5,4.8,4.5,3.6,4.4,5.2,5.3,5.4,5.1,5.3,5.4,5.4,4.7,5.1,5.5,5.1,5.2,3.6,5.2,-1.787777777777778,4.0,-1.787777777777778,3.6,4.4,5.5,4.9,4.1,2.1,0.9,7.815476190476192,6.1,2.5,3.6,7.7,3.0,8.4,7.815476190476192,2.0,6.1,5.6,4.1,9.0,9.3,7.6,9.8,2.1,16.9,30.9,4.1,4.6,0.0,1.0,3.8,9.3,7.3,16.1,11.3,17.0,24.6,7.4,2.6,3.0,3.4,6.9,4.5,14.5,8.6,11.9,6.2,5.0,5.6,5.7,4.3,12.7,4.0,9.9,9.3,12.9,7.2,11.0,11.4,4.9,5.7,4.8,3.9,5.1,5.7,6.7,8.2,6.7,7.9,9.0,5.8,10.2,6.0,13.0,5.1,9.6,9.9,12.4,6.7,6.7,13.6,11.4,12.3,7.2,5.6,7.815476190476192,4.8,10.6,4.7,9.8,10.2,7.5,4184.0
2015-01-08 21:00:00,198.770004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.2,-20.9,-15.8,-14.7,-14.2,-15.1,-16.3,-14.4,-16.0,-24.1,-14.7,-13.2,-12.0,-12.2,-0.8303370786516852,-11.9,-12.6,-8.2,-15.8,-11.3,-6.2,-25.0,-17.5,-15.4,-9.1,-10.6,-6.9,-0.1,-1.1,-0.8303370786516852,-11.1,-4.4,-5.4,5.6,6.2,6.3,5.6,4.5,4.9,4.9,6.6,7.1,6.4,6.6,6.8,5.8,5.9,5.9,5.7,5.9,5.7,5.5,5.9,6.7,6.2,5.9,5.7,6.3,6.0,6.1,5.4,5.2,5.1,5.9,5.6,6.5,5.8,5.1,5.5,5.5,4.6,4.7,4.9,4.6,4.6,4.7,4.8,4.2,5.1,5.6,4.3,5.1,4.8,4.9,4.8,4.5,-0.8303370786516852,4.7,4.5,4.9,4.9,4.0,5.7,1.7,2.6,7.7,8.2,5.1,1.8,4.6,3.6,1.0,3.6,4.1,5.9,8.2,2.2,4.1,5.0,3.5,1.5,2.4,18.0,7.490361445783133,7.490361445783133,2.2,16.0,24.2,8.8,2.9,7.490361445783133,7.490361445783133,10.8,6.9,11.1,7.2,6.4,5.6,10.5,6.7,9.2,8.8,11.8,6.2,6.3,6.2,3.6,5.6,10.3,5.4,12.0,7.2,13.6,7.4,14.7,11.7,7.3,8.2,10.9,8.4,10.3,6.6,6.2,13.5,7.7,10.7,4.1,6.3,6.5,6.5,10.8,6.8,7.3,10.8,11.9,5.7,6.3,12.8,5.0,11.2,6.7,4.7,6.7,3.6,10.5,4.5,7.7,9.4,6.3,3567.0
2015-01-09 21:00:00,160.979996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.1,-20.9,-16.4,-15.3,-15.4,-12.3,-16.7,-18.3,-16.4,-24.1,-14.7,-12.9,-12.8,-12.8,-13.2,-13.6,-13.4,-1.0202247191011238,-17.7,-13.5,-6.9,-24.6,-23.5,-13.9,-4.5,-3.2,-4.1,-3.0,-3.8,-1.0202247191011238,-3.8,-8.2,-5.0,3.5,5.3,4.9,4.3,4.2,5.2,3.7,5.2,6.3,4.5,6.5,4.7,4.7,4.3,4.6,4.4,5.6,4.6,5.6,5.8,5.7,6.0,6.3,6.0,4.9,5.3,5.5,5.0,5.0,5.7,5.9,5.7,5.5,5.8,5.6,5.1,5.0,5.2,5.5,5.7,5.7,5.2,5.3,5.6,4.6,5.4,5.9,5.1,5.5,5.3,5.7,6.0,5.7,-1.0202247191011238,5.9,5.5,5.8,5.6,5.1,4.6,0.6,2.6,5.3,2.0,5.7,3.2,11.0,3.6,6.2,2.5,3.7,5.2,7.2,5.0,4.6,4.6,2.2,2.3,0.8,10.8,3.1,6.2,18.1,7.7,11.7,9.3,3.3,1.5,12.9,5.7,9.9,8.4,6.7,3.9,4.3,7.9,6.6,13.4,5.6,6.8,5.7,5.7,7.7,5.1,4.6,10.2,4.9,9.5,5.7,12.2,6.3,11.1,10.7,4.7,7.7,7.2,4.9,7.2,4.6,5.7,7.8,7.2,7.5,7.1,5.5,5.7,5.0,10.5,6.1,8.6,9.9,9.9,5.5,7.4,11.1,4.9,10.0,8.2,3.8,6.7,6.3,11.1,6.2,7.2,11.3,6.6,4035.0
2015-01-10 21:00:00,87.849998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.3,-23.0,-20.7,-16.1,-14.7,-12.1,-12.0,-17.2,-11.5,-20.6,-13.1,-11.6,-12.0,-11.8,-12.9,-12.1,-12.1,-6.7,-11.5,-11.1,-5.4,-21.0,-16.3,-9.1,-3.3,-1.0,-10.5,-4.9,-4.4,0.0157303370786516,-5.1,0.0157303370786516,-6.0,3.9,5.2,5.0,4.1,3.2,3.1,4.9,7.0,7.2,6.4,7.1,7.1,4.6,6.4,6.7,5.5,6.4,6.1,5.2,6.7,6.9,6.4,6.7,6.5,6.7,6.3,6.7,6.3,6.4,6.9,7.5,7.1,7.6,7.0,6.7,6.6,6.4,6.7,6.6,6.7,7.2,6.7,6.3,6.6,6.4,6.7,6.7,5.6,6.4,6.6,7.0,7.1,6.6,0.0157303370786516,6.8,6.9,6.4,5.8,6.2,0.5,0.6,6.2,6.5,3.9,8.8,7.1,10.7,10.3,5.1,3.1,1.7,3.1,4.6,6.6,4.1,7.3,1.2,4.8,3.0,13.4,2.6,9.13139534883721,12.2,2.1,2.1,1.5,3.0,10.3,11.8,13.9,16.9,7.1,3.1,4.0,4.4,5.8,10.5,13.1,9.4,8.2,10.8,5.4,8.5,11.3,8.1,15.6,7.3,13.2,8.8,10.3,7.2,9.5,10.3,8.0,9.3,8.6,5.6,10.3,5.1,7.7,11.4,13.4,10.6,10.6,9.1,10.8,9.5,14.2,9.5,15.0,15.3,16.7,10.5,14.7,17.7,16.0,19.8,13.4,10.3,12.4,9.5,19.2,11.0,16.0,18.6,14.6,3140.0
2015-01-11 21:00:00,75.730003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.5,-15.3,-18.0,-15.1,-15.1,-13.7,-13.2,-17.2,-12.6,-24.4,-12.9,-12.7,-14.1,-15.8,-12.7,-14.8,-10.5,-6.5,-11.5,-9.1,-6.5,-22.9,-16.8,-8.1,-3.7,-3.9,-3.0,-4.6,-7.6,-1.4011111111111112,-9.8,-6.7,-7.8,0.6,4.4,4.9,3.7,4.5,5.3,2.5,3.2,3.7,3.6,5.8,2.0,3.6,2.4,3.8,3.1,4.8,2.5,4.9,5.2,5.7,4.8,5.9,5.4,3.9,3.7,4.6,4.2,4.3,4.0,5.2,5.1,4.9,5.7,5.3,4.6,4.3,4.2,5.0,5.2,4.9,4.4,4.4,5.2,4.6,4.8,5.0,5.0,5.0,4.2,4.8,4.8,4.5,-1.4011111111111112,4.4,4.6,4.8,4.9,5.2,10.8,4.7,1.5,5.7,6.3,11.3,4.8,0.9,6.1,7.2,4.0,1.6,3.0,12.9,14.2,3.6,12.6,4.6,2.4,6.1,9.3,3.1,12.768604651162793,15.3,20.6,10.2,1.5,1.7,2.9,6.7,9.3,7.8,20.6,16.5,14.2,20.7,21.8,16.9,23.0,15.2,13.8,13.9,13.7,14.0,16.5,13.2,21.6,10.6,22.0,15.4,22.6,14.6,20.7,21.1,12.3,14.9,15.5,7.7,14.9,10.1,11.3,13.1,17.5,15.5,14.2,11.0,12.3,11.4,20.6,12.5,14.7,16.7,21.0,13.3,15.1,24.7,8.5,20.8,16.0,12.0,13.4,11.4,22.9,14.6,21.1,23.4,18.4,3161.0
2015-01-12 21:00:00,110.910004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.2,-18.3,-18.6,-15.1,-14.7,-12.6,-18.0,-17.8,-17.4,-25.1,-17.3,-14.7,-14.6,-13.2,-12.1,-14.2,-12.4,-9.0,-16.6,-13.1,-7.1,-22.9,-10.8,-7.6,-7.0,-6.2,-4.0,-3.1,-1.451685393258427,-1.451685393258427,-4.2,-4.5,-6.0,4.6,4.7,5.3,4.9,3.6,4.3,2.8,5.6,6.5,4.0,6.4,3.8,3.5,3.3,3.5,3.2,4.5,3.4,5.2,5.8,6.1,4.7,5.9,5.6,3.8,4.3,4.8,4.7,4.6,5.2,5.0,4.8,4.2,4.9,4.6,3.6,3.8,3.8,4.4,4.8,4.4,4.4,4.5,4.6,3.7,4.0,4.9,4.7,4.8,3.8,4.1,4.3,4.2,-1.451685393258427,4.2,4.3,5.0,5.1,4.7,1.5,4.6,2.6,2.3,9.0,10.3,6.9,9.5,7.3,5.1,2.9,4.8,3.5,7.2,7.3,8.8,7.5,8.1,2.1,2.2,10.8,3.6,7.922619047619049,1.3,16.0,13.6,8.2,7.922619047619049,7.922619047619049,10.3,2.6,5.6,11.5,7.7,6.6,7.1,9.7,5.3,10.3,6.5,7.4,5.7,5.3,6.7,6.2,5.3,13.5,4.8,13.5,6.7,10.4,4.2,8.8,10.1,4.9,7.7,6.7,4.2,8.2,5.8,5.1,7.8,6.2,7.2,6.1,5.4,8.6,7.6,10.7,6.3,11.1,11.8,9.8,9.3,11.3,13.0,9.6,17.0,10.8,7.6,9.8,7.7,16.5,8.6,16.5,15.2,12.6,3832.0
2015-01-13 21:00:00,200.990005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.6,-15.7,-17.1,-16.8,-16.8,-17.8,-19.1,-17.2,-19.0,-27.8,-19.2,-15.1,-14.5,-12.6,-10.6,-12.6,-10.7,-7.3,-14.2,-11.2,-7.1,-31.3,-10.8,-14.5,-11.1,-0.2556818181818179,-4.6,-1.2,-0.2556818181818179,-0.2556818181818179,-5.6,-1.0,-2.8,4.5,5.9,5.9,5.8,5.5,5.1,5.2,6.4,7.0,6.2,6.5,6.6,5.7,6.3,6.4,6.2,6.6,6.3,6.4,6.8,7.0,5.6,7.0,6.5,5.9,6.3,6.7,6.3,6.0,7.3,7.6,6.9,7.1,6.9,7.3,6.4,6.3,6.9,7.2,6.8,6.9,7.3,6.1,6.9,6.8,6.8,6.9,6.4,6.5,7.0,7.8,7.5,7.2,-0.2556818181818179,7.9,7.1,6.5,6.3,6.2,7.2,2.6,4.6,7.0,9.3,5.7,2.0,5.4,3.8,2.1,1.4,3.7,5.4,5.7,4.6,8.8,5.4,9.9,2.2,1.8,13.4,3.1,10.3,0.0,14.4,14.4,7.7,8.441176470588236,8.441176470588236,13.4,11.8,7.1,11.0,10.8,7.5,10.7,12.4,10.3,16.5,11.1,10.0,7.7,7.5,6.4,7.2,8.2,10.5,6.2,13.7,9.8,14.7,6.6,9.8,9.4,6.2,6.7,8.5,6.1,6.7,5.1,4.6,9.9,9.3,9.5,8.9,6.8,8.0,6.6,12.8,6.5,12.0,13.8,12.6,8.1,10.6,15.9,4.0,13.4,8.2,7.2,9.8,7.7,12.4,7.3,13.4,16.1,10.6,3010.0
2015-01-14 21:00:00,176.529999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.7,-21.8,-20.1,-16.8,-15.3,-13.8,-17.6,-16.7,-16.6,-31.6,-15.1,-14.0,-13.2,-11.6,-8.6,-12.3,-7.9,-5.3,-11.6,-10.0,-4.7,-22.7,-26.8,-1.5420454545454545,-19.2,-7.8,-4.5,-3.2,-1.5420454545454545,-1.5420454545454545,-4.5,-1.6,-2.5,0.2,3.7,3.9,3.1,2.2,3.3,2.3,5.7,6.3,3.5,5.8,3.1,2.2,3.6,4.2,3.2,5.0,3.7,5.1,5.5,6.0,4.1,5.5,5.0,4.2,4.4,4.5,4.0,4.0,4.9,5.5,5.3,5.3,5.3,5.1,4.6,4.3,4.5,4.8,5.2,4.8,5.1,5.3,5.2,4.5,4.6,4.8,3.8,4.9,4.2,5.5,4.6,4.7,-1.5420454545454545,4.6,4.6,5.9,5.5,5.7,3.6,1.6,3.6,4.1,3.7,2.6,3.3,3.7,3.9,3.1,2.7,3.0,7.1,5.1,4.9,7.7,4.4,6.7,0.9,1.2,11.8,4.1,4.6,1.3,9.3,13.6,1.0,5.44,5.44,8.8,19.0,9.5,5.2,6.7,4.0,5.5,10.0,4.8,8.3,4.5,7.8,3.1,4.0,3.2,3.1,3.3,6.1,3.4,9.5,3.6,8.6,3.0,4.5,4.7,2.8,3.6,5.1,2.7,4.1,3.3,3.6,9.9,4.1,6.2,3.1,4.0,4.0,5.0,8.5,5.1,6.6,8.0,8.6,5.9,4.7,8.5,3.7,6.9,4.6,3.8,6.2,3.4,8.1,5.2,7.7,10.1,8.5,3186.0
2015-01-15 21:00:00,141.380005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.6,-22.3,-20.1,-14.8,-11.1,-9.7,-14.6,-12.2,-14.5,-24.2,-15.7,-9.9,-9.4,-9.9,-9.9,-10.6,-8.7,-6.4,-2.6,-5.7,-4.2,-31.8,-27.7,-2.508988764044944,-14.4,-12.9,-8.4,-6.4,-10.1,-2.508988764044944,-7.8,-2.2,-0.9,3.2,3.5,2.5,1.8,1.1,3.0,0.5,5.1,5.8,2.6,5.2,1.0,1.4,0.9,2.4,1.1,3.4,1.4,4.3,3.9,5.4,1.8,4.3,3.9,1.4,1.3,1.4,1.5,1.4,1.7,2.0,2.5,2.3,3.5,2.6,1.4,2.0,1.8,2.3,3.3,2.0,2.8,3.6,3.2,2.5,1.6,3.5,1.8,3.6,1.2,2.3,2.4,1.6,-2.508988764044944,2.2,1.6,4.4,4.6,3.6,3.6,1.4,6.204761904761904,0.3,13.4,6.7,6.6,8.5,7.3,4.6,4.0,3.0,6.8,6.2,2.9,2.6,3.3,4.4,2.6,2.1,10.3,3.6,3.6,14.6,16.0,8.1,6.2,6.204761904761904,6.204761904761904,6.7,6.2,7.5,7.6,6.2,3.7,4.9,9.2,5.2,8.9,4.8,9.5,3.6,4.9,3.5,3.1,4.4,9.8,5.2,9.3,4.1,11.4,4.2,7.9,7.4,4.7,3.6,6.0,4.5,5.1,2.8,4.1,11.7,4.6,10.7,6.3,4.1,3.8,4.6,11.2,4.2,6.3,7.6,9.9,4.9,3.2,12.1,3.4,10.8,3.6,3.8,5.7,2.5,9.6,3.0,10.3,12.8,7.8,4090.0
2015-01-16 21:00:00,199.630005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.5,-18.0,-18.1,-17.5,-14.5,-15.3,-13.1,-18.9,-12.8,-30.3,-13.7,-9.8,-0.5443181818181817,-7.9,-7.3,-8.0,-7.1,-5.8,-8.7,-6.5,-6.4,-27.4,-28.5,-0.5443181818181817,-21.7,-14.9,-7.6,-11.2,-6.8,-0.5443181818181817,-8.3,-6.2,-6.3,0.7,5.8,6.3,5.5,3.8,5.0,5.1,6.3,6.2,6.2,6.4,6.5,5.5,5.6,6.2,5.5,6.1,5.4,6.0,6.5,6.8,6.4,6.8,6.5,5.9,6.2,6.7,6.2,6.3,6.6,7.0,6.7,6.8,6.2,6.2,6.1,5.7,5.9,5.9,6.1,6.6,6.6,7.3,5.2,6.1,6.1,5.6,5.5,5.2,6.0,6.6,5.9,5.9,-0.5443181818181817,6.1,6.2,6.1,6.1,5.5,6.2,1.2,5.7,5.0,2.4,6.7,8.1,0.4,9.4,8.2,4.6,5.3,7.7,7.7,10.5,14.9,9.0,13.4,0.7,3.2,5.7,2.1,2.6,0.0,11.3,17.5,3.1,7.714285714285715,7.714285714285715,7.714285714285715,8.2,5.8,9.8,8.8,7.1,4.2,10.9,9.2,10.3,10.3,14.0,6.7,7.3,7.7,4.1,7.6,11.7,6.9,11.3,7.7,16.2,8.9,14.7,11.8,5.7,8.8,11.7,7.2,9.3,6.6,6.2,12.1,5.7,8.6,3.6,5.1,6.2,6.1,9.9,6.4,9.6,11.5,8.6,5.9,6.4,12.0,5.1,9.1,6.2,5.3,5.7,3.2,10.1,3.2,11.8,9.8,11.5,3152.0
