DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2015-01-07 18:00:00,209.830002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.1,-25.6,-19.7,-15.6,-12.1,-9.9,-9.8,-16.7,-9.5,-23.6,-9.7,-12.9,-13.0,-11.9,-11.7,-12.4,-10.1,-6.1,-17.9,-10.3,-5.3,-29.0,-27.1,-21.3,-23.9,-23.4,-17.4,-3.9,-1.1,-1.8,-3.2,-5.3,-6.3,3.8,5.1,5.3,4.2,2.5,4.9,3.8,5.3,6.0,4.3,5.2,4.7,4.6,4.5,4.2,4.3,5.8,4.2,5.7,5.0,5.4,4.7,5.7,5.1,4.2,5.0,5.2,5.0,5.2,5.7,5.8,5.2,5.6,5.8,4.9,4.6,4.9,5.1,5.6,5.6,5.4,5.4,5.0,5.9,4.8,4.8,5.9,5.1,5.2,4.2,4.7,4.9,4.5,-1.735164835164835,4.2,4.7,4.8,4.6,3.9,2.1,0.7,8.480232558139534,4.8,4.3,6.2,6.3,4.2,6.0,11.3,4.0,9.3,4.2,4.6,6.0,3.1,4.7,6.8,4.3,7.7,23.7,4.6,1.5,0.0,1.0,1.9,9.3,7.3,17.3,12.4,0.5,18.0,9.1,5.7,4.9,4.6,8.4,8.4,12.6,7.2,10.3,7.7,8.0,6.7,8.2,6.4,13.3,4.9,12.2,10.8,14.4,6.3,17.3,18.7,5.4,9.8,8.2,7.8,8.2,6.9,7.2,8.4,8.2,9.8,8.9,8.4,10.6,7.8,13.1,8.1,11.0,11.4,14.6,8.3,9.8,17.7,14.0,16.2,10.3,8.2,7.2,6.9,14.3,5.5,11.3,12.8,8.8,3314.0
2015-01-08 18:00:00,206.059998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.5,-18.5,-16.4,-14.1,-13.8,-14.9,-16.5,-13.9,-15.9,-20.8,-15.0,-13.1,-12.2,-12.4,-13.5,-12.4,-14.1,-8.1,-14.5,-10.5,-5.9,-24.5,-15.1,-12.3,-13.3,-11.3,-6.8,-1.1733333333333336,-0.5,-0.6,-10.1,-3.7,-5.1,5.4,5.0,5.2,4.8,3.7,4.3,3.8,6.0,6.4,5.3,6.4,5.5,3.8,4.8,5.2,4.4,5.7,4.7,5.6,5.7,6.5,5.9,6.1,6.2,5.2,5.7,5.7,5.4,5.5,5.6,6.0,5.4,5.9,5.6,5.1,4.7,4.7,4.3,4.5,5.0,4.8,4.6,5.0,4.8,4.1,4.3,5.4,2.7,5.0,3.3,4.4,3.7,3.5,-1.1733333333333336,3.8,3.3,5.1,5.1,4.1,5.1,1.1,5.1,4.9,4.3,6.2,5.1,6.8,4.5,2.1,2.4,1.4,6.4,7.7,1.7,3.1,3.8,2.9,2.4,5.2,22.1,6.634117647058825,6.634117647058825,3.6,16.5,25.5,7.2,4.7,4.0,29.3,5.7,9.9,7.1,5.7,4.4,4.2,7.3,6.3,6.5,6.6,8.9,5.1,4.3,5.5,3.6,5.0,7.4,4.8,8.1,4.1,9.0,6.1,11.3,9.8,5.5,5.1,7.1,4.9,6.7,5.6,4.6,9.9,5.7,7.7,4.7,4.8,6.4,7.4,9.6,6.6,6.6,9.3,10.7,5.1,3.9,10.5,3.2,8.6,5.1,3.3,5.7,3.3,8.9,3.0,8.2,8.3,6.1,3612.0
2015-01-09 18:00:00,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.7,-21.6,-17.0,-15.5,-15.0,-13.4,-15.9,-17.8,-15.3,-22.5,-12.8,-12.8,-12.6,-12.8,-12.5,-13.1,-13.0,-6.8,-17.2,-13.8,-6.5,-23.7,-23.3,-13.9,-2.0,-4.5,-3.7,0.7,-3.5,-0.5733333333333337,-5.0,-8.4,-5.0,3.3,5.5,5.7,5.4,4.9,5.3,4.9,6.1,6.6,5.3,6.9,5.7,4.7,5.3,6.0,5.9,6.5,6.1,6.5,6.1,6.5,5.8,6.5,6.1,6.0,6.1,6.4,6.0,6.2,6.4,6.4,5.6,6.8,5.6,6.1,6.3,5.9,6.0,6.0,5.7,6.0,6.3,5.1,5.3,5.3,6.3,6.2,5.8,5.6,6.4,6.4,6.3,6.4,-0.5733333333333337,6.8,6.3,5.4,5.4,4.9,4.1,1.0,3.6,3.2,2.7,4.1,4.7,11.7,4.4,5.7,2.1,2.9,6.4,6.7,5.5,4.1,4.3,1.9,3.8,0.9,11.3,2.6,6.087058823529412,15.0,10.3,13.5,8.2,3.0,6.087058823529412,10.3,8.2,10.6,5.9,6.7,5.2,5.4,6.9,5.4,9.3,5.1,6.1,5.1,4.1,5.4,5.1,4.3,8.0,4.0,8.8,5.1,8.3,4.8,8.0,7.5,4.4,5.7,6.9,3.6,6.7,3.9,4.6,10.8,5.7,5.8,6.4,5.2,4.5,4.2,9.3,5.1,8.1,7.0,9.3,4.6,4.9,10.0,2.8,8.2,5.1,4.4,5.7,4.2,8.4,4.3,9.3,9.8,7.2,4798.0
2015-01-10 18:00:00,99.970001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.6,-21.4,-20.2,-16.4,-14.2,-12.2,-12.1,-17.2,-11.7,-21.6,-13.2,-12.1,-11.8,-11.8,-11.9,-12.1,-11.1,-6.5,-10.4,-12.8,-5.1,-19.0,-16.6,-7.7,-0.3,-3.0,-8.3,-4.2,-4.4,0.3188888888888889,-4.1,-4.3,-6.0,3.5,7.0,6.5,5.5,5.3,3.6,5.9,7.4,7.6,6.9,7.4,7.4,6.9,6.8,6.4,6.1,6.6,6.5,6.2,7.2,7.3,6.8,7.2,7.0,7.1,6.7,7.2,6.9,7.0,7.1,7.8,7.3,7.7,7.2,6.9,6.9,6.5,6.7,6.8,7.0,7.3,6.8,6.5,6.8,6.4,6.6,6.7,6.0,6.2,6.4,7.1,7.0,6.5,0.3188888888888889,6.9,6.3,6.4,6.1,6.2,2.6,0.5,7.7,4.9,8.5,9.3,7.9,9.7,11.5,5.7,3.0,2.8,4.4,4.1,5.8,6.2,6.3,4.2,5.6,1.9,13.9,4.1,10.688372093023256,11.1,12.4,0.0,7.7,3.8,12.5,10.3,9.8,15.3,17.5,11.8,9.0,8.7,6.5,13.5,19.1,14.7,13.2,15.4,14.4,13.3,11.3,10.2,17.1,9.3,14.1,12.4,16.6,11.8,14.7,16.3,10.2,13.9,12.7,8.0,14.9,8.1,9.8,13.3,13.9,12.3,11.5,11.1,11.0,9.4,16.6,9.7,14.5,15.7,16.7,9.4,13.5,20.0,6.2,18.5,14.9,9.3,12.9,8.1,18.6,9.7,11.3,17.1,12.0,3442.0
2015-01-11 18:00:00,110.690002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.3,-19.0,-17.6,-15.8,-14.5,-12.5,-14.2,-15.6,-13.8,-20.9,-12.7,-12.7,-14.1,-13.6,-12.0,-13.6,-10.4,-8.1,-11.2,-9.2,-5.1,-22.4,-17.4,-7.5,-3.5,-2.7,-1.4,-3.4,-8.6,-1.0066666666666664,-9.8,-6.7,-6.5,1.3,4.8,5.1,4.8,4.0,4.9,3.9,5.8,6.2,3.7,5.6,4.4,5.0,3.3,5.1,4.3,5.7,4.2,5.6,4.5,6.4,3.7,6.6,6.1,4.7,3.1,4.4,4.3,5.2,4.4,6.0,5.6,5.0,6.0,5.2,4.5,4.3,4.5,4.6,5.3,5.1,4.9,6.0,4.4,4.3,5.5,4.7,4.2,5.6,4.6,4.9,4.8,3.9,-1.0066666666666664,5.1,3.7,5.7,5.5,5.2,10.3,1.3,6.2,2.6,4.0,5.1,1.9,5.9,3.3,5.1,3.1,4.0,2.7,13.9,12.3,5.7,10.5,6.2,9.6,5.1,7.2,2.1,12.21860465116279,12.0,14.4,6.4,5.7,1.0,1.2,8.2,6.2,4.7,20.8,18.5,14.6,20.7,19.5,16.7,23.9,18.9,16.1,15.4,15.5,15.2,13.4,11.3,19.0,10.2,21.4,18.0,23.4,12.7,18.9,21.9,11.6,14.4,14.0,7.7,17.0,9.4,14.9,15.3,15.4,15.9,13.3,10.5,13.2,11.6,21.1,14.2,13.5,19.3,19.7,11.5,14.4,23.7,7.1,23.0,12.4,9.5,13.4,9.0,18.9,9.3,17.5,20.2,15.0,4196.0
2015-01-12 18:00:00,124.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-20.9,-18.4,-15.2,-14.9,-12.0,-15.1,-17.8,-14.4,-23.3,-16.2,-14.8,-13.9,-13.7,-12.7,-14.4,-11.7,-8.2,-13.8,-12.7,-7.1,-21.8,-15.7,-7.9,-6.9,-6.3,-3.4,-1.1,-1.447191011235955,-1.447191011235955,-4.1,-4.5,-5.0,3.5,4.8,5.4,5.1,4.8,5.1,3.4,4.6,4.9,4.8,5.7,3.5,3.6,4.3,4.8,4.0,4.7,3.5,5.4,5.2,5.7,4.0,5.5,5.2,4.2,3.7,4.4,4.6,4.5,3.6,4.4,4.1,4.1,4.5,4.3,3.3,3.7,3.4,3.9,4.6,4.1,4.2,4.4,4.2,3.1,4.3,4.7,4.9,4.8,3.7,3.9,4.2,4.2,-1.447191011235955,4.0,4.4,5.0,4.6,4.6,2.1,1.5,8.2,0.9,5.4,6.2,5.9,9.3,8.4,4.6,2.5,6.8,5.0,6.2,7.1,5.1,6.7,6.0,2.2,1.3,6.7,3.6,9.05,1.9,16.0,17.9,4.6,9.05,9.05,10.8,4.1,5.0,11.6,9.8,10.0,10.2,12.4,10.9,11.2,9.0,12.1,7.2,9.5,6.2,10.3,8.5,13.8,5.9,13.4,8.8,13.1,11.2,15.3,13.4,6.8,9.8,6.1,5.9,9.8,6.7,7.2,9.2,7.7,11.1,10.0,5.9,9.9,8.3,15.5,8.7,11.6,13.4,13.0,8.3,12.0,17.1,10.9,17.0,13.4,8.2,10.8,8.3,17.6,8.6,15.4,18.2,12.0,4558.0
2015-01-13 18:00:00,199.880005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.5,-14.3,-18.5,-16.9,-16.0,-16.8,-20.2,-17.8,-19.2,-28.2,-19.3,-15.0,-14.8,-12.7,-10.3,-13.8,-10.6,-7.4,-13.3,-10.7,-7.9,-28.5,-10.5,-9.3,-9.9,-7.6,-5.0,0.9,0.2034090909090908,0.2034090909090908,-5.2,-1.8,-4.7,3.5,7.0,7.0,6.7,6.5,6.3,6.3,7.0,7.5,6.3,7.6,0.2034090909090908,6.9,7.0,8.0,7.2,7.8,7.7,7.0,7.3,7.5,7.0,7.5,7.1,7.7,7.5,7.8,7.1,8.0,8.3,8.3,7.5,9.3,7.7,8.0,8.1,7.7,7.9,7.8,7.1,7.6,7.6,5.8,7.2,7.2,8.6,7.5,7.7,7.2,8.4,7.9,7.6,8.2,0.2034090909090908,8.5,8.3,6.5,6.0,6.4,10.3,2.4,6.7,5.6,2.8,7.2,2.1,3.7,3.5,2.6,2.6,1.5,4.3,7.2,5.7,13.9,5.0,9.7,0.7,0.9,11.3,1.0,6.7,0.4,12.9,15.2,7.2,9.398809523809524,9.398809523809524,7.2,12.4,7.3,11.3,12.9,5.5,12.7,14.2,11.1,16.2,10.7,10.6,9.398809523809524,8.5,7.8,9.8,8.3,15.6,8.2,13.3,10.3,14.7,7.8,13.8,9.9,9.0,8.8,10.1,7.2,11.8,7.1,8.8,15.4,14.4,13.5,9.1,11.1,8.4,9.0,15.4,11.5,14.7,11.5,15.4,11.0,10.0,18.3,6.3,14.7,12.4,7.1,10.3,8.4,13.4,8.6,13.4,15.6,14.6,3095.0
2015-01-14 18:00:00,212.389999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.1,-19.7,-21.1,-16.4,-16.3,-14.9,-17.8,-17.8,-18.1,-32.8,-13.3,-13.6,-13.3,-11.7,-10.2,-12.1,-8.2,-5.3,-11.9,-8.0,-5.0,-20.9,-24.9,-1.4056818181818185,-17.5,-6.8,-4.9,-3.9,-1.4056818181818185,-1.4056818181818185,-4.3,-2.1,-2.1,2.1,2.2,2.8,2.3,1.6,2.7,1.6,5.2,5.9,2.5,5.8,2.3,1.4,2.5,3.5,3.0,5.1,3.5,4.4,5.4,6.1,3.3,5.7,5.0,3.8,3.8,4.2,3.9,3.8,4.5,5.7,5.8,5.6,5.6,5.6,5.2,4.7,5.3,5.6,5.7,5.9,5.7,5.4,5.7,5.2,5.6,5.8,5.6,5.3,6.1,5.8,6.0,6.3,-1.4056818181818185,6.4,6.2,5.8,5.6,6.2,4.6,1.4,3.1,4.4,2.0,2.6,3.1,7.7,3.1,2.1,3.2,4.4,6.8,6.2,3.1,3.1,4.4,7.9,2.4,2.7,8.2,4.6,2.1,3.0,8.8,13.7,9.3,5.5,5.5,10.8,13.9,14.4,3.8,5.7,3.4,4.9,7.0,4.1,7.7,3.2,6.6,2.6,1.8,2.4,2.6,3.2,5.1,3.0,8.6,3.6,9.2,3.0,5.5,4.9,1.9,2.6,5.0,3.0,3.6,2.6,3.1,9.5,4.6,4.7,4.8,4.5,5.0,5.0,9.2,7.4,7.2,8.9,9.1,6.2,4.9,8.9,4.1,7.4,5.7,5.8,7.2,4.9,10.5,6.4,7.2,9.1,8.5,3490.0
2015-01-15 18:00:00,196.410004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-22.6,-20.2,-15.6,-10.7,-10.5,-13.0,-12.8,-12.9,-25.3,-14.3,-12.3,-9.2,-9.9,-9.6,-10.4,-9.1,-6.9,0.9,-4.5,-3.5,-31.8,-29.3,-2.201123595505618,-13.3,-12.7,-7.7,-6.2,-8.8,-2.201123595505618,-8.3,-1.9,-0.8,2.6,3.1,2.9,1.8,1.8,2.6,0.8,4.7,5.5,2.5,5.0,1.5,1.4,1.9,2.4,1.7,4.0,1.8,4.2,3.5,5.0,2.7,4.1,3.4,2.0,2.2,1.8,1.4,2.2,2.4,3.3,3.2,3.2,4.1,3.3,1.8,3.0,3.0,3.3,3.7,3.5,3.4,4.4,4.1,3.0,2.7,4.1,1.5,4.1,2.1,3.0,2.9,1.9,-2.201123595505618,2.3,1.5,4.5,4.4,4.1,5.1,0.4,8.8,1.7,11.0,2.1,7.6,7.4,6.3,4.6,4.0,5.1,5.2,10.3,6.4,3.1,4.1,5.7,4.8,1.6,11.8,0.5,4.1,7.4,13.4,11.5,7.2,6.455294117647058,6.455294117647058,14.9,8.8,11.9,5.6,5.7,2.8,6.7,7.7,5.2,9.9,4.9,9.2,3.6,4.4,4.5,2.6,3.9,7.7,4.2,10.8,3.1,9.0,3.4,8.4,7.2,4.4,3.6,6.0,3.1,6.7,3.0,4.1,10.4,4.6,8.1,5.6,3.5,5.4,6.4,11.3,6.2,7.1,9.0,9.7,5.2,4.9,13.0,3.0,10.7,5.1,4.8,6.7,2.9,10.5,2.9,10.3,13.6,9.6,4207.0
2015-01-16 18:00:00,206.919998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.4,-18.4,-17.8,-16.4,-15.6,-15.1,-13.2,-16.1,-12.7,-29.6,-12.8,-11.0,-11.0,-7.7,-5.3,-8.3,-7.6,-5.6,-7.7,-5.5,-5.4,-21.2,-31.4,-0.4640449438202246,-22.4,-14.5,-7.6,-8.8,-8.2,-0.4640449438202246,-9.6,-6.6,-5.2,2.4,5.2,6.6,6.1,5.4,5.7,5.2,5.9,6.6,6.1,6.3,6.8,5.4,6.0,6.6,5.9,6.2,6.4,6.3,5.6,6.3,6.4,6.1,5.9,6.7,6.4,6.1,5.8,5.7,6.1,7.0,6.3,7.4,6.4,6.4,6.4,6.3,6.3,6.1,6.4,7.0,5.8,6.6,5.7,6.3,6.9,5.9,6.5,5.3,6.8,6.7,5.8,5.8,-0.4640449438202246,5.6,6.2,5.7,5.4,5.2,10.3,3.0,4.1,5.4,2.7,5.7,5.4,6.0,6.1,8.8,4.3,6.0,6.4,8.8,4.4,9.8,6.4,5.8,0.6,9.3,12.9,7.2,1.0,1.4,18.0,18.5,9.3,7.661904761904759,7.661904761904759,7.661904761904759,3.1,4.6,7.5,6.7,6.1,6.3,9.8,6.8,6.4,8.8,12.3,6.7,5.4,7.1,4.1,5.4,9.2,6.3,10.9,5.1,11.9,8.3,10.5,8.9,5.9,7.7,9.0,5.9,6.7,4.8,4.6,9.8,5.7,8.4,2.9,4.9,9.0,7.1,10.7,10.9,10.6,12.4,10.9,8.5,7.7,10.2,6.9,10.7,8.8,6.8,10.8,5.3,14.0,4.0,13.9,9.9,12.4,3531.0
