DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2015-01-07 06:00:00,246.809998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.8,-24.5,-20.4,-15.9,-13.1,-12.0,-9.8,-15.0,-9.6,-30.3,-14.2,-12.3,-13.0,-2.5,-12.1,-11.4,-10.4,-5.9,-16.9,-13.7,-5.8,-28.7,-25.9,-16.7,-26.1,-21.7,-16.9,-4.3,-3.5,-4.0,-4.6,-6.5,-2.5,3.0,3.0,4.3,4.3,3.7,4.7,2.2,5.1,5.7,2.4,2.5,-2.5,2.9,2.8,3.6,2.8,4.0,2.2,4.9,4.2,5.2,4.5,4.5,3.2,1.0,-2.5,4.9,4.4,4.0,6.4,6.1,6.3,-2.5,4.6,6.4,4.8,1.6,5.5,6.1,6.6,6.4,6.1,6.1,6.8,4.2,3.7,3.1,2.9,4.4,3.1,3.3,2.3,1.7,-2.5,2.1,2.1,5.1,4.6,4.6,2.1,0.3,6.2,4.9,6.5,8.2,3.0,3.0,3.2,3.1,3.4,2.4,3.8,7.2,8.245121951219513,3.6,6.5,0.9,3.3,1.5,13.4,8.8,3.6,0.0,1.0,0.5,7.2,6.9,20.1,5.7,9.8,8.245121951219513,6.2,7.2,6.3,9.3,9.1,7.6,15.5,7.8,11.5,8.245121951219513,6.3,6.0,5.7,5.5,9.2,6.7,13.4,9.8,16.3,6.8,16.4,15.4,5.5,8.245121951219513,10.6,6.7,11.3,10.6,12.4,18.1,8.245121951219513,13.2,8.6,12.8,10.6,8.1,15.3,9.2,12.8,14.3,14.6,5.5,7.8,11.8,4.9,18.5,6.2,4.1,5.7,4.8,13.5,4.4,13.9,19.1,13.1,2923.0
2015-01-08 06:00:00,218.860001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.8,-21.7,-16.4,-14.6,-14.7,-14.7,-14.6,-14.4,-13.8,-20.9,-13.7,-10.8,-12.1,-12.5,-12.3,-12.6,-1.5888888888888886,-7.6,-11.9,-11.0,-5.5,-16.8,-18.4,-4.9,-17.2,-19.1,-7.8,-1.8,1.1,1.8,-2.3,-1.0,-5.4,7.9,5.2,4.1,5.8,4.4,5.1,2.8,5.6,6.5,3.1,6.0,3.7,3.3,2.6,2.1,3.3,4.2,3.0,4.6,3.8,6.1,3.7,5.2,4.7,3.1,3.5,2.9,3.5,2.5,4.5,5.5,5.0,3.9,4.9,5.2,4.0,3.4,3.6,4.1,5.2,4.9,3.0,3.7,4.7,2.6,3.1,4.5,1.2,4.2,2.0,2.2,2.4,1.7,-1.5888888888888886,2.2,0.8,1.3,1.1,0.2,1.0,2.0,3.6,5.6,4.9,6.2,6.1,4.4,9.5,5.7,2.7,2.5,6.8,5.7,4.4,7.7,4.0,5.448809523809524,3.3,6.5,22.7,5.448809523809524,6.2,0.4,5.448809523809524,7.2,10.3,3.8,5.3,14.9,6.7,18.2,4.7,5.7,4.8,4.8,8.7,5.8,9.1,3.3,4.9,2.6,3.7,2.8,2.6,4.5,4.5,3.7,8.2,4.1,7.7,2.1,5.8,6.4,2.4,2.6,3.4,2.2,3.1,2.5,4.6,4.9,4.1,5.7,4.6,2.3,4.3,3.4,8.1,4.6,5.6,9.3,7.6,3.0,3.1,8.2,3.6,7.9,3.6,3.0,4.1,2.8,7.6,1.7,9.3,6.3,9.4,4291.0
2015-01-09 06:00:00,217.520004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.3,-22.2,-15.1,-15.2,-14.9,-13.6,-15.5,-16.7,-15.1,-22.5,-12.2,-13.4,-11.8,-11.4,-12.6,-11.6,-12.3,-7.4,-15.8,-13.4,-7.4,-26.7,-21.0,-10.0,-7.2,-4.7,-5.3,-2.6,-2.8,-0.9833333333333332,-8.7,-6.0,-4.8,4.1,7.5,7.5,7.5,7.0,7.4,5.6,7.2,7.4,7.7,7.1,8.0,7.2,6.8,5.3,5.4,5.0,5.2,5.4,7.3,7.3,7.6,6.1,6.2,5.6,6.3,5.8,5.7,5.2,4.7,4.6,4.1,5.1,4.8,3.8,3.9,4.4,3.7,3.7,3.9,3.5,3.6,3.5,4.0,3.0,4.2,4.7,3.8,4.4,3.7,3.7,3.8,3.7,-0.9833333333333332,3.7,3.8,4.4,4.3,3.8,0.5,0.6,4.6,3.4,3.6,5.7,3.8,6.0,3.1,6.7,2.5,3.6,6.3,6.7,5.7,5.1,4.1,1.2,2.4,1.1,11.8,2.1,8.008139534883721,22.4,19.0,18.9,2.1,1.3,0.9,17.0,2.1,9.8,8.2,9.8,5.6,7.8,8.7,8.4,6.9,8.4,9.3,6.2,6.8,5.3,6.2,5.8,11.6,6.8,15.3,7.7,11.3,6.9,13.3,12.5,6.6,7.7,10.6,7.4,10.3,7.1,7.7,13.3,7.7,12.1,7.8,7.3,9.3,9.1,12.9,9.5,10.2,12.8,14.9,7.0,9.0,16.5,5.5,14.9,9.8,6.8,8.8,5.6,14.1,5.4,8.8,9.2,10.1,3982.0
2015-01-10 06:00:00,69.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.5,-19.5,-17.0,-15.4,-18.3,-11.9,-16.0,-17.8,-15.4,-26.3,-15.4,-13.8,-13.0,-12.6,-13.7,-13.2,-13.1,-6.7,-18.2,-12.5,-6.1,-23.7,-19.9,-8.6,-5.8,-3.6,-4.0,-3.9,-4.8,-1.530337078651686,-5.1,-4.7,-6.7,4.5,1.1,3.8,3.6,3.5,4.0,2.4,4.3,5.6,4.3,5.9,-1.530337078651686,1.6,3.4,4.4,2.4,4.3,3.4,5.2,5.9,6.4,4.9,5.8,6.0,4.2,4.9,5.4,5.0,5.2,5.3,5.8,5.8,5.3,5.8,5.2,4.7,4.1,4.6,4.5,5.1,4.9,4.8,5.0,4.7,4.5,4.6,4.8,4.4,4.8,4.4,5.0,4.8,4.8,-1.530337078651686,4.8,4.7,5.2,5.2,5.0,9.8,0.5,7.7,7.9,6.7,7.2,2.4,1.8,2.6,4.1,1.4,0.3,2.9,5.1,6.3,3.6,7.6,1.1,2.7,1.3,16.0,1.5,6.7,25.8,14.4,1.2,10.3,1.8,0.8,4.1,11.8,13.7,8.5,6.7,6.1,5.2,8.0,7.7,8.4,9.7,15.3,8.262790697674417,6.5,6.8,3.6,6.4,9.2,7.9,12.1,9.8,18.9,8.3,16.7,16.2,6.0,10.3,12.6,9.0,12.9,8.9,10.3,18.1,7.2,14.5,7.3,6.9,7.7,6.1,12.3,8.1,9.1,10.7,12.0,7.4,6.1,14.5,5.7,13.1,6.7,5.8,9.3,6.5,12.4,5.6,13.4,14.3,10.7,3583.0
2015-01-11 06:00:00,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.4,-21.3,-19.3,-16.0,-14.1,-12.6,-12.8,-15.0,-12.1,-19.0,-12.4,-13.0,-12.3,-12.4,-13.7,-12.4,-13.4,-7.4,-17.3,-12.4,-5.9,-19.8,-16.2,-9.2,-2.0,-5.0,-4.2,-4.3,-6.3,-0.1191011235955053,-10.3,-4.7,-4.5,1.9,8.1,3.9,3.0,2.1,3.0,3.7,8.3,8.5,8.9,8.4,-0.1191011235955053,4.5,8.9,4.8,5.0,5.4,5.2,4.0,9.4,8.6,9.3,8.2,8.3,8.5,9.5,10.0,8.8,9.7,9.9,10.9,8.9,9.6,8.8,9.0,8.9,5.4,5.0,5.1,7.7,7.9,4.8,5.7,5.9,4.8,4.3,5.5,3.3,4.2,4.0,4.9,4.4,3.8,-0.1191011235955053,4.1,3.6,5.2,4.8,4.8,1.0,1.0,5.1,2.7,2.8,3.6,4.8,1.8,7.1,6.2,3.0,5.2,6.8,6.7,4.0,7.2,5.6,2.5,2.8,2.0,11.3,0.5,6.855294117647061,7.0,1.0,7.2,5.7,1.2,1.9,18.0,1.0,10.0,11.1,6.7,4.9,6.2,9.3,7.6,11.9,12.2,13.2,6.855294117647061,4.3,9.7,5.1,5.4,6.8,4.1,7.7,10.3,15.1,10.2,13.6,14.6,5.8,8.8,13.2,8.1,12.9,8.6,11.3,15.5,10.3,11.6,7.5,7.7,6.4,4.5,11.1,7.4,7.8,9.3,7.6,4.9,4.0,10.4,3.2,5.9,4.6,3.8,4.6,2.3,7.1,2.4,6.7,5.1,5.6,3009.0
2015-01-12 06:00:00,126.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.3,-21.6,-19.3,-15.9,-16.8,-14.8,-14.5,-18.9,-14.3,-22.4,-14.7,-12.1,-2.020454545454546,-13.8,-11.6,-14.6,-10.6,-6.4,-14.6,-9.8,-4.9,-15.2,-17.2,-9.1,-4.5,-5.1,-2.7,-2.7,-6.7,-2.020454545454546,-7.6,-4.2,-6.4,2.4,3.4,4.8,4.2,3.6,4.6,1.6,2.8,3.5,1.9,4.7,-2.020454545454546,2.5,1.5,2.7,1.5,3.3,2.4,4.0,4.3,4.9,4.2,5.4,5.4,2.4,3.1,3.0,2.9,3.3,4.3,2.6,2.2,3.6,3.7,3.3,2.6,3.0,3.0,2.9,2.8,3.5,3.4,3.0,4.0,3.0,2.5,3.9,3.3,3.8,2.0,3.4,3.5,3.4,-2.020454545454546,3.6,3.8,4.7,4.1,4.3,3.6,1.6,14.4,7.7,2.4,5.7,6.0,4.5,4.8,8.2,3.8,5.1,6.1,4.1,11.1,5.7,12.0,2.4,2.5,1.3,16.5,8.2,10.47058823529412,13.0,14.9,15.2,13.4,1.7,8.0,8.8,10.3,2.1,16.1,11.3,10.8,15.0,15.9,11.9,20.8,13.2,12.7,10.47058823529412,10.6,7.3,9.8,7.6,16.4,6.9,18.4,9.3,17.9,9.4,14.1,18.1,6.7,10.3,8.4,5.8,10.3,7.8,6.7,12.6,9.3,9.4,11.6,10.2,12.8,12.9,15.4,11.5,11.7,13.4,15.7,8.4,14.3,16.6,7.4,17.9,10.8,7.5,13.9,9.7,18.9,9.6,14.4,22.7,16.8,3769.0
2015-01-13 06:00:00,240.789993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-15.4,-18.0,-13.5,-16.6,-12.4,-19.5,-17.8,-18.9,-30.6,-19.3,-14.6,-14.3,-13.2,-11.4,-13.7,-12.4,-9.1,-16.1,-13.6,-9.2,-11.4,-18.3,-12.9,-8.0,-6.8,-2.7,-1.1,-0.5955056179775282,-0.5955056179775282,-5.1,-3.3,-8.7,5.7,6.7,6.2,6.0,5.4,5.5,5.4,6.9,7.2,6.3,6.7,6.8,6.0,6.1,6.1,6.1,6.1,5.8,5.8,6.9,6.9,6.5,6.5,6.6,6.4,6.4,6.7,6.1,6.4,6.5,6.9,6.5,6.9,6.4,6.3,5.9,5.5,5.5,5.7,5.6,5.9,5.9,5.2,5.7,5.5,5.8,5.8,5.4,5.4,5.7,5.9,5.4,5.6,-0.5955056179775282,5.5,5.5,5.5,5.2,5.1,7.2,3.0,1.5,7.8,3.5,10.8,2.0,4.7,2.4,3.1,4.2,0.3,5.4,5.7,9.5,18.0,8.0,11.8,2.2,2.0,10.3,1.5,8.714285714285714,0.0,11.3,11.3,5.1,8.714285714285714,8.714285714285714,12.9,18.0,11.9,10.7,10.8,6.0,8.4,7.5,9.3,13.1,10.2,13.6,9.8,7.7,9.3,4.1,6.2,8.8,7.5,9.7,9.8,14.8,9.9,13.3,13.5,9.2,9.3,12.2,8.5,10.8,7.0,7.7,17.3,9.3,12.1,8.4,9.0,8.0,8.9,12.0,9.8,10.0,11.2,13.6,9.2,7.3,14.2,5.0,14.0,7.7,7.1,8.2,5.7,11.2,5.6,11.3,12.5,9.3,2450.0
2015-01-14 06:00:00,229.570007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.8,-15.1,-19.6,-19.6,-17.4,-16.9,-17.8,-17.8,-19.3,-28.6,-14.3,-14.3,-12.7,-12.5,-11.0,-12.8,-8.5,-5.7,-14.6,-11.0,-4.8,-16.6,-20.4,-19.5,-13.7,-7.2,-5.2,-2.1,-1.4853932584269671,-1.4853932584269671,-5.0,-1.6,-3.9,2.9,3.5,4.4,3.3,2.8,3.8,2.9,5.2,6.2,3.8,6.1,4.6,3.3,4.6,5.0,3.7,5.4,4.6,5.2,5.1,5.3,5.0,5.2,5.0,4.7,4.9,4.9,4.4,4.5,4.4,5.2,5.0,6.1,5.2,4.9,5.2,4.8,4.9,5.1,5.3,5.6,5.3,5.2,5.1,4.7,4.8,5.3,4.3,5.0,4.0,5.1,4.7,4.2,-1.4853932584269671,4.6,4.1,5.6,5.1,5.0,8.8,6.3,8.2,7.4,1.6,6.2,0.8,8.6,1.8,2.6,1.4,4.8,7.2,5.7,6.4,2.6,5.3,7.2,2.7,1.8,9.3,8.8,3.1,4.2,10.3,15.4,8.8,5.391764705882354,5.391764705882354,9.3,11.3,6.3,4.6,4.6,3.6,5.4,8.6,5.4,6.0,4.5,8.1,3.6,4.9,4.2,2.6,3.4,5.9,4.4,8.4,3.6,9.8,3.8,6.7,7.1,4.6,5.7,5.5,4.6,4.1,0.6,1.0,3.1,4.6,5.8,2.1,3.5,3.8,5.4,6.0,4.6,7.1,7.4,7.6,2.8,4.7,9.6,3.6,6.8,2.6,2.0,5.1,2.4,7.3,2.1,5.1,7.5,6.2,3142.0
2015-01-15 06:00:00,195.440002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.132558139534884,-21.9,-20.9,-18.1,-12.7,-13.5,-16.4,-12.2,-15.3,-30.4,-15.4,-13.2,-12.6,-11.0,-8.4,-11.6,-8.7,-6.8,1.1,-2.2,-2.5,-25.4,-26.2,-23.6,-16.7,-9.4,-6.2,-4.9,-2.132558139534884,-2.132558139534884,-2.132558139534884,-1.3,-2.3,0.3,3.2,2.6,1.0,1.1,2.7,1.3,2.4,3.0,2.3,3.1,-2.132558139534884,1.5,2.4,3.3,2.3,4.5,2.5,4.8,2.2,4.2,2.5,2.3,2.3,2.6,1.7,3.3,2.7,2.6,4.1,4.3,4.3,4.5,4.4,4.1,3.7,3.5,3.9,4.1,4.7,4.1,4.1,4.8,4.4,3.5,3.3,4.3,2.7,4.1,2.7,3.7,3.5,2.9,-2.132558139534884,3.1,2.8,5.2,4.7,5.1,3.6,0.8,10.8,3.5,8.1,1.5,2.1,5.9,2.9,3.1,2.7,2.4,3.0,3.6,6.3,12.9,3.1,9.2,14.8,3.2,12.4,2.1,2.6,0.5,7.2,10.6,8.2,6.4309523809523785,6.4309523809523785,11.3,15.4,23.6,8.7,7.2,2.5,6.5,10.0,4.4,11.5,4.7,5.5,6.4309523809523785,5.5,4.6,3.1,3.8,8.0,4.7,9.5,5.7,9.9,4.1,13.5,12.4,4.0,4.1,5.7,3.5,5.7,4.0,4.6,10.6,3.6,11.5,3.9,4.2,4.7,4.7,8.4,4.7,5.3,5.5,9.7,3.9,3.9,9.8,4.0,10.2,3.6,3.9,5.7,3.7,9.2,3.7,8.8,8.4,9.8,4364.0
2015-01-16 06:00:00,186.550003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-22.4,-13.9,-14.0,-13.8,-14.6,-15.4,-17.2,-14.7,-26.3,-14.3,-12.0,-11.3,-11.2,-9.8,-11.1,-8.9,-6.5,-7.5,-7.3,-5.5,-31.8,-28.7,-2.7584269662921352,-16.3,-13.4,-8.8,-8.5,-11.1,-2.7584269662921352,-8.9,-4.7,-4.5,2.8,2.5,3.1,2.4,2.3,3.7,2.0,3.4,3.9,2.3,3.7,2.3,1.9,1.6,3.7,2.5,3.8,2.3,3.5,3.0,4.4,2.5,3.4,3.4,2.7,2.4,3.2,2.1,2.8,2.7,3.4,3.5,3.3,3.7,2.8,2.2,3.1,2.6,2.7,3.1,2.9,3.1,2.9,3.5,1.7,2.1,3.5,1.6,2.6,1.7,2.3,2.8,2.5,-2.7584269662921352,2.9,2.4,3.2,2.0,2.5,2.6,1.1,8.030952380952382,10.8,10.8,5.7,3.4,2.5,4.5,4.1,3.3,0.4,5.1,4.6,1.5,7.2,3.3,6.0,1.3,0.6,7.7,1.0,1.5,5.0,18.0,8.5,7.2,8.030952380952382,8.030952380952382,2.6,3.6,2.8,9.7,9.3,8.3,10.1,16.3,10.2,10.6,11.5,16.1,8.2,7.1,7.7,5.7,8.8,10.3,9.7,13.7,9.8,17.4,8.6,13.2,14.1,8.7,8.8,9.2,7.9,9.8,6.9,7.2,16.4,8.8,13.3,3.1,7.9,7.1,11.1,13.0,7.8,12.5,13.8,14.9,7.4,7.8,17.2,5.4,8.3,7.2,5.5,10.3,6.3,14.2,5.1,8.2,3.5,6.9,4374.0
