DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04272,temp_04273,temp_04285,temp_04301,temp_04312,temp_04320,temp_04330,temp_04339,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06018,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04266,wind_04270,wind_04273,wind_04285,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04361,wind_04373,wind_04382,wind_04390,wind_06011,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2014-01-02 06:00:00,158.960007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.6,-22.9,-9.0,-5.4,-6.1,-5.1,-4.9,-3.9,-4.8,-5.4,-18.1,-8.3,-4.6,-4.5,-3.7,-3.2,-3.2,-3.2,-1.1,3.3,3.0,3.3,3.6,-1.9,-0.6404494382022471,-36.5,-28.1,-26.2,-8.6,-14.9,-2.8,-0.6404494382022471,0.1,-2.0,-0.1,-0.6404494382022471,6.1,-0.6404494382022471,3.1,3.9,3.8,4.0,5.0,2.8,4.0,4.5,3.3,4.0,3.4,3.0,3.4,3.2,3.1,4.3,2.9,4.7,3.8,5.2,-0.6404494382022471,3.5,3.8,3.2,2.7,-0.6404494382022471,3.1,3.1,-0.6404494382022471,3.6,3.5,3.0,4.4,2.7,2.7,3.6,2.0,2.4,2.9,2.0,2.6,2.2,3.2,1.3,2.1,3.7,3.1,2.6,2.2,2.2,3.4,3.5,3.6,3.8,3.5,2.8,2.1,2.2,3.1,0.7,1.7,2.8,1.5,6.3,9.4,6.2,6.7,2.5,1.5,2.3,8.2,3.6,3.1,1.0,2.0,5.1,15.9,8.3,2.6,5.96125,6.6,1.5,1.9,2.6,16.0,5.96125,12.4,5.96125,5.6,4.4,4.6,5.8,9.4,14.6,8.5,5.8,5.7,9.1,3.6,5.3,4.8,4.6,5.2,7.1,5.0,9.8,5.1,9.0,5.96125,6.6,6.8,3.7,3.6,5.96125,3.8,4.6,5.96125,3.6,8.8,4.6,9.0,1.4,4.9,4.9,7.2,7.0,4.4,9.4,8.8,9.1,4.5,4.8,13.3,6.9,6.0,6.7,5.3,9.8,5.9,13.0,5.1,8.2,1.9,4.8
2014-01-03 06:00:00,236.160004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,-19.5,-15.1,-8.6,-4.8,-2.2,-3.2,-4.4,-3.6,-4.8,-8.3,-6.6,-2.0,-1.6,1.3,1.5,0.6,1.4,1.3,1.3,1.7,1.7,1.9,2.6,0.1704545454545454,-36.2,-32.7,-23.6,-9.6,-11.9,-7.8,0.1704545454545454,-4.7,-5.3,-0.8,0.1704545454545454,6.1,0.1704545454545454,4.0,4.8,4.5,4.3,4.7,3.1,4.3,4.8,3.9,4.9,0.1704545454545454,3.7,3.8,4.3,3.5,4.3,3.8,4.5,5.1,5.1,0.1704545454545454,5.1,5.2,4.1,4.1,0.1704545454545454,3.8,4.3,0.1704545454545454,5.2,5.1,4.2,5.0,4.2,4.3,4.0,3.3,3.9,4.3,3.8,4.2,4.3,4.2,3.3,3.7,4.0,4.0,3.6,3.8,3.7,4.8,4.3,4.9,4.6,4.1,3.7,3.3,3.1,11.8,0.2,3.3,10.0,3.1,3.1,13.9,1.9,3.6,6.0,0.6,2.5,10.8,6.1,5.1,9.3,3.7,14.4,19.5,13.5,8.2,7.863750000000001,0.0,1.0,11.0,2.6,6.3,8.2,19.0,7.863750000000001,13.2,8.9,8.8,8.3,7.7,15.4,8.7,9.5,6.9,11.3,7.863750000000001,8.4,6.7,5.7,8.3,11.4,7.9,10.7,5.7,14.2,7.863750000000001,8.0,10.3,5.7,5.7,7.863750000000001,4.4,5.7,7.863750000000001,6.7,12.6,6.2,11.5,5.1,5.7,5.8,8.2,10.0,5.9,8.6,11.4,10.1,6.4,6.5,13.0,6.7,10.1,7.7,5.3,8.8,6.1,12.4,5.5,8.2,2.7,5.7
2014-01-04 06:00:00,134.089996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2770114942528735,-18.1,-13.5,-12.0,-10.5,-6.7,-7.1,-13.3,-7.4,-4.6,-21.7,-7.3,-4.2,-4.0,-3.0,-3.2,-4.2,-3.1,-2.5,-2.2,-2.6,-1.4,-1.1,-0.6,0.2770114942528735,-39.0,-31.3,-15.5,-8.5,-10.1,-0.7,0.2770114942528735,-5.5,-5.6,0.2770114942528735,-1.9,7.0,0.2770114942528735,5.5,6.4,6.0,5.0,5.0,4.5,5.7,6.5,5.6,5.4,5.8,5.3,5.7,0.2770114942528735,5.1,5.6,4.9,5.6,5.0,5.5,0.2770114942528735,4.9,5.0,5.9,5.4,0.2770114942528735,5.0,4.3,0.2770114942528735,5.3,5.2,5.7,5.5,4.7,5.3,5.9,4.7,4.9,4.7,4.4,5.3,5.3,4.8,4.5,5.9,5.7,5.0,5.5,5.1,4.5,5.8,6.1,5.9,6.3,5.6,5.9,6.0,5.4,9.3,1.0,7.9,6.6,9.3,4.2,2.3,4.0,5.1,3.9,3.7,1.2,8.8,5.9,4.6,5.1,0.8,4.1,11.9,5.0,3.6,5.818518518518519,1.3,10.3,14.3,8.8,1.5,15.4,10.3,15.4,5.6,6.0,4.6,3.6,3.8,7.2,4.8,5.6,5.9,10.7,4.1,4.6,5.2,5.818518518518519,5.1,4.8,4.2,5.0,6.2,12.6,5.818518518518519,8.2,10.1,4.7,6.2,5.818518518518519,5.1,5.7,5.818518518518519,4.1,9.3,5.1,7.6,2.0,4.6,4.3,3.9,7.6,5.8,6.0,6.9,6.4,4.0,3.6,8.8,3.3,7.1,3.1,3.7,4.1,1.5,7.0,1.5,4.6,6.4,3.8
2014-01-05 06:00:00,209.059998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.1,-20.3,-15.7,-14.7,-11.3,-9.2,-10.4,-9.4,-9.1,-8.1,-17.4,-11.1,-8.0,-7.0,-6.3,-5.6,-6.9,-4.6,-3.1,-6.5,-6.7,-4.3,-5.7,-1.8,0.3224719101123595,-37.2,-22.4,-14.1,-4.7,-6.3,-0.1,0.3224719101123595,-0.3,-2.2,-0.3,-1.6,6.3,0.3224719101123595,6.2,6.4,5.9,4.9,5.5,5.6,6.4,7.4,6.6,7.1,0.3224719101123595,6.0,6.4,6.5,5.8,6.1,6.0,6.1,7.5,7.5,0.3224719101123595,6.7,6.7,6.1,6.1,0.3224719101123595,6.5,6.5,0.3224719101123595,6.6,6.3,6.6,6.7,5.8,6.0,6.6,5.8,6.0,5.9,5.4,5.4,5.8,5.7,5.5,6.4,6.2,5.8,6.0,5.8,6.0,6.1,6.2,6.4,6.3,6.1,6.1,6.1,5.8,8.2,0.3,5.0,4.1,8.8,2.9,6.3,3.2,6.7,2.5,1.5,3.8,9.8,2.1,2.6,1.0,0.5,8.8,0.6,0.8,1.0,7.271604938271606,0.0,11.8,7.2,7.7,5.9,6.2,9.8,4.2,5.8,7.2,6.7,5.5,4.1,9.6,7.8,11.1,9.2,10.7,7.271604938271606,7.3,6.2,4.6,6.2,6.1,7.6,11.9,7.7,14.1,7.271604938271606,11.3,12.1,8.0,7.7,7.271604938271606,6.9,9.8,7.271604938271606,8.8,16.3,10.8,12.9,6.5,8.5,8.0,7.3,12.5,8.3,8.5,11.6,10.6,6.9,6.8,14.5,5.5,12.5,8.2,7.0,8.2,4.9,12.5,5.0,7.2,11.0,9.7
2014-01-06 06:00:00,194.589996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.1,-24.6,-17.4,-15.6,-14.6,-12.2,-9.2,-12.2,-8.4,-8.2,-22.2,-15.0,-1.9,-3.1,-2.6,-2.6,-3.2,-1.7,-1.5,3.5,3.3,3.2,2.9,-0.7,-33.6,-32.7,-16.0,-14.2,-8.2,-7.4,-4.0,-3.796296296296296,-1.1,-1.1,-1.4,0.2,5.7,-3.796296296296296,-3.796296296296296,5.6,-3.796296296296296,-3.796296296296296,-3.796296296296296,-3.796296296296296,-3.796296296296296,-3.796296296296296,-3.796296296296296,-3.796296296296296,4.8,4.6,-3.796296296296296,5.1,4.2,5.3,-3.796296296296296,-3.796296296296296,5.1,-3.796296296296296,-3.796296296296296,-3.796296296296296,-3.796296296296296,-3.796296296296296,4.4,-3.796296296296296,4.3,4.4,-3.796296296296296,5.1,-3.796296296296296,4.0,-3.796296296296296,-3.796296296296296,-3.796296296296296,5.1,-3.796296296296296,-3.796296296296296,-3.796296296296296,-3.796296296296296,5.0,-3.796296296296296,-3.796296296296296,-3.796296296296296,5.2,-3.796296296296296,-3.796296296296296,-3.796296296296296,5.3,-3.796296296296296,6.2,-3.796296296296296,-3.796296296296296,-3.796296296296296,-3.796296296296296,5.2,-3.796296296296296,-3.796296296296296,3.6,0.7,5.1,4.6,7.7,4.2,4.3,5.7,6.2,3.7,1.0,1.3,10.8,5.2,2.1,1.5,1.1,4.1,12.0,7.7,0.5,5.508510638297872,4.8,20.6,10.5,5.7,7.9,11.3,13.4,17.4,2.4,5.508510638297872,6.2,5.508510638297872,5.508510638297872,5.508510638297872,5.508510638297872,5.508510638297872,5.508510638297872,5.508510638297872,4.1,5.1,5.508510638297872,3.6,3.9,6.0,5.508510638297872,5.508510638297872,3.6,5.508510638297872,5.508510638297872,5.508510638297872,5.508510638297872,5.508510638297872,3.6,5.508510638297872,2.9,3.1,5.508510638297872,3.1,5.508510638297872,1.5,5.508510638297872,5.508510638297872,5.508510638297872,5.508510638297872,5.508510638297872,5.508510638297872,5.508510638297872,5.9,5.508510638297872,5.508510638297872,5.508510638297872,2.8,5.508510638297872,5.508510638297872,5.508510638297872,5.1,5.508510638297872,5.1,5.508510638297872,5.508510638297872,5.508510638297872,6.2,5.508510638297872,5.508510638297872
2014-01-07 06:00:00,224.070007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.4,-25.6,-23.2,-17.9,-13.1,-10.2,-9.5,-12.8,-9.0,-7.9,-20.1,-9.9,-6.0,-3.9,-5.4,-2.4,-6.0,-2.2,-1.7,-2.1,-2.0,-1.3,-1.5,-0.6,-35.1,-33.1,-15.3,-13.8,-5.2,-6.7,-1.0,-4.554545454545456,-0.4,-1.5,-1.6,0.0,5.7,-4.554545454545456,-4.554545454545456,4.2,-4.554545454545456,-4.554545454545456,-4.554545454545456,-4.554545454545456,-4.554545454545456,-4.554545454545456,-4.554545454545456,-4.554545454545456,3.6,3.5,-4.554545454545456,4.3,3.5,4.5,-4.554545454545456,-4.554545454545456,3.9,-4.554545454545456,-4.554545454545456,-4.554545454545456,-4.554545454545456,-4.554545454545456,3.1,-4.554545454545456,3.0,3.2,-4.554545454545456,4.2,-4.554545454545456,4.0,-4.554545454545456,-4.554545454545456,-4.554545454545456,4.1,-4.554545454545456,-4.554545454545456,-4.554545454545456,-4.554545454545456,4.3,-4.554545454545456,-4.554545454545456,-4.554545454545456,2.8,-4.554545454545456,-4.554545454545456,-4.554545454545456,2.8,3.0,4.0,-4.554545454545456,-4.554545454545456,-4.554545454545456,-4.554545454545456,4.2,-4.554545454545456,-4.554545454545456,3.1,0.7,4.4,6.1,5.7,5.0,3.1,4.8,8.8,3.6,2.7,3.4,5.7,2.8,12.9,1.5,6.1,2.6,0.9,0.9,5.1,6.022916666666667,2.6,14.4,17.7,9.8,2.2,9.3,10.8,7.6,2.7,6.022916666666667,7.7,6.022916666666667,6.022916666666667,6.022916666666667,6.022916666666667,6.022916666666667,6.022916666666667,6.022916666666667,6.2,6.1,6.022916666666667,5.7,6.7,8.2,6.022916666666667,6.022916666666667,7.7,6.022916666666667,6.022916666666667,6.022916666666667,6.022916666666667,6.022916666666667,5.1,6.022916666666667,5.4,6.2,6.022916666666667,6.2,6.022916666666667,7.7,6.022916666666667,6.022916666666667,6.022916666666667,6.022916666666667,6.022916666666667,6.022916666666667,6.022916666666667,10.9,6.022916666666667,6.022916666666667,6.022916666666667,6.4,6.022916666666667,6.022916666666667,6.022916666666667,6.7,4.8,7.7,6.022916666666667,6.022916666666667,6.022916666666667,6.7,6.022916666666667,6.022916666666667
2014-01-08 06:00:00,227.740005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.2,-23.4,-17.6,-17.9,-14.7,-12.5,-12.8,-12.2,-13.0,-10.9,-16.6,-12.9,-8.7,-8.1,-7.6,-6.3,-8.1,-6.7,-4.4,-8.9,-9.6,-6.0,-6.5,-2.6,1.02,-34.2,-16.6,-7.2,-3.3,-5.1,0.7,1.02,-6.1,-6.2,-5.2,1.5,6.6,1.02,8.4,8.9,8.7,8.3,6.7,8.2,7.8,8.1,8.8,7.7,9.5,8.9,8.9,8.7,8.7,6.7,8.8,6.5,8.5,7.8,1.02,7.5,8.0,9.1,8.3,1.02,8.2,8.7,1.02,9.6,8.1,8.7,8.0,7.4,8.5,8.2,6.9,6.9,6.8,8.1,7.6,7.2,6.1,7.3,7.9,7.1,7.3,6.7,7.6,7.9,7.6,7.8,7.5,7.6,7.8,6.6,6.7,7.2,6.2,1.0,6.7,2.8,4.1,0.8,5.0,0.8,4.6,3.3,3.2,3.3,4.6,6.0,4.6,4.4,3.7,14.4,1.1,1.4,10.3,7.2353658536585375,4.0,13.4,21.5,7.2,2.0,18.5,3.1,9.4,7.9,10.2,7.7,6.4,4.9,7.8,8.5,7.3,9.6,10.5,7.7,7.2,7.5,3.6,5.8,6.5,8.2,10.6,6.7,11.9,7.2353658536585375,12.6,12.3,7.4,7.7,7.2353658536585375,7.3,8.8,7.2353658536585375,6.7,13.4,9.3,10.2,3.2,8.0,6.8,6.8,8.0,8.1,7.9,10.3,9.8,6.1,5.9,10.6,4.1,8.6,6.7,6.3,7.2,3.9,10.3,4.7,6.2,10.6,9.6
2014-01-09 06:00:00,234.990005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.4,-22.7,-16.2,-11.0,-3.1,2.0,-0.3,-0.6,-0.3,0.6,0.9,3.6,3.0,1.9,3.6,0.5,3.3,-0.2,-0.5,5.0,5.1,2.4,2.8,-0.1,3.4241758241758244,-32.0,-15.3,-9.5,-1.3,-3.4,-0.7,0.7,-0.8,-4.1,-3.3,-0.9,6.5,3.4241758241758244,7.7,8.3,7.9,7.4,6.8,7.5,7.5,7.6,7.9,7.4,8.6,8.1,8.3,8.6,8.2,6.6,8.1,6.5,8.2,7.3,3.4241758241758244,7.1,7.4,8.6,7.9,3.4241758241758244,8.0,8.2,3.4241758241758244,9.1,7.7,8.5,7.3,7.1,8.3,7.9,7.1,7.1,6.5,7.5,7.0,6.7,6.0,6.6,8.2,7.0,7.5,6.5,7.2,7.9,6.4,7.7,6.7,8.1,7.6,6.5,7.2,6.8,7.2,2.7,2.1,16.0,24.7,14.3,18.6,12.3,10.8,13.6,14.0,12.9,12.9,15.3,20.6,12.7,8.256250000000003,8.256250000000003,17.5,10.1,23.7,8.256250000000003,1.5,1.5,6.2,2.1,4.3,5.1,10.8,10.1,4.9,8.6,8.2,5.6,7.1,6.9,7.1,7.9,8.0,7.2,6.7,6.9,5.4,3.1,4.3,4.5,6.0,9.7,6.2,9.1,8.256250000000003,10.2,10.5,6.6,6.7,8.256250000000003,6.1,8.2,8.256250000000003,5.1,9.9,7.2,7.3,3.1,5.6,5.6,6.1,8.0,6.6,7.9,9.3,8.3,5.3,4.1,10.1,3.5,8.4,5.7,4.8,6.2,3.4,9.1,2.7,5.7,8.2,8.0
2014-01-10 06:00:00,240.369995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-18.5,-0.1,1.8,0.8,3.1,0.2,3.3,0.5,2.032183908045977,-3.1,-2.1,-2.7,2.032183908045977,-4.8,-5.9,-5.5,-6.9,-5.7,-7.7,-8.1,-6.4,-6.4,-4.9,2.032183908045977,-24.4,-8.6,-10.4,-6.1,-11.8,-1.4,2.032183908045977,-0.7,-1.7,-3.1,2.032183908045977,6.2,2.032183908045977,6.0,6.4,5.9,5.9,6.0,5.2,6.1,6.4,5.8,5.4,6.5,6.0,6.1,6.3,5.9,5.8,5.9,5.8,6.5,5.9,2.032183908045977,6.3,6.0,6.3,6.2,2.032183908045977,6.2,6.2,2.032183908045977,6.4,5.6,6.4,6.0,6.0,6.1,5.9,5.7,6.0,6.1,6.2,5.7,5.7,5.7,6.2,6.2,5.6,5.7,5.5,5.9,6.3,6.0,6.2,5.8,6.3,5.8,5.6,5.9,5.4,3.1,0.1,7.4,12.8,11.3,7.3,9.9,6.7,6.06875,7.6,9.8,18.0,12.4,12.3,14.4,10.8,6.1,8.8,2.4,2.7,6.06875,4.1,7.3,2.1,0.7,17.0,23.6,29.3,2.6,6.06875,6.9,3.4,4.6,3.5,5.7,5.8,4.2,4.3,4.4,4.9,2.1,3.8,2.5,3.1,3.8,4.9,3.9,7.6,3.1,5.1,6.06875,5.3,8.3,3.2,2.1,6.06875,2.3,3.6,6.06875,4.6,8.7,3.6,5.5,1.9,3.8,3.8,3.4,6.2,4.9,4.8,7.3,6.3,2.6,3.2,6.3,3.1,6.0,2.1,2.9,4.6,2.6,6.0,2.5,3.6,7.8,4.4
2014-01-11 06:00:00,220.770004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.3,-6.1,-6.0,-4.7,0.5741573033707867,-9.1,-6.7,-8.9,-5.3,-13.0,-5.7,-7.8,-4.8,-7.2,-6.7,-7.3,-7.8,-5.9,-9.8,-10.4,-7.7,-8.1,-3.9,-29.2,-28.5,-10.2,-14.5,0.5741573033707867,-9.7,0.1,0.5741573033707867,-0.7,-6.9,-6.1,-6.3,5.3,0.5741573033707867,5.7,5.9,5.2,3.1,2.3,5.0,5.8,6.3,5.9,6.7,6.1,5.1,6.0,5.5,5.3,5.8,5.7,5.4,6.7,6.9,0.5741573033707867,6.5,6.3,6.2,5.4,0.5741573033707867,6.0,5.7,0.5741573033707867,6.3,6.4,5.6,6.4,5.7,5.4,5.7,5.5,5.9,6.3,6.3,5.5,5.9,5.9,5.6,5.5,5.8,5.4,5.6,5.6,5.8,6.1,5.8,6.1,5.9,5.6,6.0,5.7,5.6,6.2,10.5,5.0,13.2,2.6,4.2,5.6,5.5,7.7,5.2,9.4,10.5,8.2,9.1,6.2,9.3,3.9,2.6,8.6,1.4,7.690243902439025,1.0,9.3,1.0,2.0,11.3,21.9,2.1,4.1,3.2,8.0,5.1,5.7,2.9,0.6,4.8,6.8,10.5,6.6,7.4,6.2,4.8,6.8,5.7,4.6,8.9,5.0,7.4,8.8,12.5,7.690243902439025,11.4,10.9,5.3,6.2,7.690243902439025,4.5,8.8,7.690243902439025,6.2,10.0,9.3,9.2,8.8,7.9,8.5,5.5,14.3,7.9,10.6,12.8,12.3,8.2,8.1,10.3,5.7,11.9,9.3,7.1,9.3,8.0,14.1,8.1,13.4,16.4,10.4
