DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2015-01-07 20:00:00,204.020004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.1,-24.8,-20.2,-15.3,-11.3,-9.1,-9.2,-12.8,-9.3,-21.8,-9.3,-12.7,-12.4,-12.6,-9.6,-13.1,-9.4,-6.7,-17.2,-10.0,-5.3,-29.1,-29.4,-22.2,-27.4,-20.2,-13.4,-1.1,-1.1,-1.4,-2.7,-2.7,-6.7,4.0,5.3,4.6,3.2,1.8,4.8,3.2,6.1,6.9,5.0,6.6,3.8,3.9,3.6,4.2,3.9,5.6,3.9,5.9,5.4,6.1,4.7,5.6,5.7,4.0,3.1,4.4,3.8,3.8,4.6,5.0,4.7,4.9,5.3,5.1,4.2,4.5,5.1,5.4,5.8,5.2,5.4,5.3,5.9,4.7,5.1,5.8,5.1,5.2,3.8,4.8,4.2,4.2,-1.6670329670329669,3.8,4.4,4.5,4.9,4.1,2.1,0.4,8.012790697674419,3.8,3.5,2.6,7.6,3.3,7.7,11.3,3.0,5.7,4.1,4.1,9.4,12.9,7.8,9.0,7.9,13.3,25.7,4.6,4.1,0.6,0.5,4.8,9.8,9.2,15.9,16.0,11.3,23.5,8.1,3.6,3.7,3.1,7.8,6.3,14.1,6.5,8.0,5.7,5.3,5.3,6.7,6.4,12.6,4.7,11.8,6.7,13.1,4.7,9.8,11.6,5.5,3.6,6.7,3.6,6.7,6.1,7.2,9.4,10.3,9.2,8.8,8.1,8.8,6.8,12.1,6.0,8.9,12.6,11.4,5.7,7.2,14.9,14.1,12.5,7.2,5.7,7.2,6.6,13.3,4.9,9.8,9.6,7.5,3832.0
2015-01-08 20:00:00,203.229996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.3,-20.0,-15.9,-14.9,-14.1,-14.9,-16.3,-14.4,-15.8,-23.3,-14.5,-13.1,-12.3,-11.9,-13.6,-13.0,-14.1,-8.2,-14.1,-10.7,-6.0,-24.5,-16.0,-16.1,-12.3,-11.2,-6.7,-0.6,-1.2,-1.0633333333333337,-10.9,-4.3,-5.7,5.5,6.0,5.7,5.2,4.0,4.6,4.6,6.5,6.8,6.2,6.8,6.6,5.4,5.9,5.5,5.0,5.7,5.2,5.4,6.2,6.6,6.6,6.1,6.0,6.4,6.3,6.1,5.8,5.6,5.4,6.2,5.7,6.1,5.7,4.8,5.2,5.2,4.7,4.7,4.8,4.7,4.8,4.6,4.9,4.2,5.0,5.5,3.3,4.8,4.3,4.9,4.5,3.9,-1.0633333333333337,4.3,3.6,4.9,4.9,4.3,6.2,1.2,3.1,8.0,3.9,5.1,3.2,6.0,4.0,3.6,3.2,4.4,6.0,9.3,1.4,3.6,2.3,2.4,0.8,6.8,19.0,7.112048192771084,7.112048192771084,0.0,17.5,24.5,7.2,3.0,7.112048192771084,7.112048192771084,7.7,8.1,9.2,6.7,6.1,5.5,9.7,6.6,8.3,7.4,11.5,6.2,6.1,7.1,4.1,6.0,9.6,5.3,9.2,6.7,12.7,6.9,14.5,11.9,6.5,7.7,9.1,7.2,8.8,7.1,6.2,11.8,6.2,10.3,4.2,5.5,6.9,6.3,10.8,6.3,7.9,11.0,10.5,5.0,5.5,11.6,4.0,11.3,6.2,5.4,5.7,2.5,8.5,2.3,6.7,9.2,7.3,3557.0
2015-01-09 20:00:00,198.550003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.8,-22.4,-16.7,-15.4,-16.0,-12.4,-15.9,-18.3,-16.2,-22.9,-12.4,-13.4,-12.9,-12.7,-13.2,-13.3,-13.6,-7.0,-16.9,-14.0,-0.90561797752809,-23.7,-23.8,-14.8,-3.9,-4.2,-3.7,-2.5,-3.7,-0.90561797752809,-4.0,-8.3,-5.0,4.0,5.6,5.1,4.6,4.5,5.5,3.5,5.8,6.4,4.7,6.6,5.2,3.7,4.4,4.9,4.7,5.9,4.6,5.9,5.4,6.5,5.7,6.4,5.8,4.8,4.9,5.2,5.0,5.2,5.3,6.4,6.0,5.9,6.0,5.8,5.8,5.1,5.3,5.7,5.5,5.5,5.3,5.3,5.5,4.9,5.8,6.0,5.1,5.9,5.9,6.0,6.3,6.0,-0.90561797752809,6.4,6.0,5.5,5.3,5.4,4.1,0.9,2.1,3.8,2.0,4.6,5.0,12.2,4.5,4.1,3.1,2.9,5.4,6.7,5.2,4.6,4.7,2.3,2.0,1.6,10.8,2.6,6.388372093023254,18.6,6.7,13.4,9.3,1.1,4.1,10.8,7.7,11.4,7.4,6.2,4.0,6.6,8.5,6.2,10.6,7.6,7.1,5.7,3.6,4.5,5.1,5.6,8.5,3.9,9.3,5.7,11.3,6.0,9.5,8.2,4.0,5.1,5.8,3.9,7.2,4.5,5.7,6.8,5.7,5.8,6.3,5.6,3.9,4.8,10.4,6.5,7.8,8.6,8.3,6.4,7.3,10.2,3.9,11.5,7.2,4.1,6.2,5.2,9.6,6.0,8.8,9.1,7.8,4444.0
2015-01-10 20:00:00,85.620003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.9,-20.0,-20.3,-15.9,-14.4,-11.7,-12.2,-16.7,-11.6,-20.9,-12.6,-11.7,-11.9,-11.7,-12.3,-12.0,-14.4,-6.4,-11.7,-12.5,-5.8,-19.7,-16.5,-7.5,-0.5,-2.8,-7.6,-5.5,-4.9,0.1155555555555556,-4.9,-5.2,-6.1,3.2,5.6,5.4,4.4,3.3,3.0,5.2,7.2,7.3,6.6,7.0,7.2,4.9,6.4,7.2,6.5,6.9,6.5,5.7,7.0,6.9,6.5,6.8,6.7,6.8,6.3,6.8,6.6,6.6,6.9,7.4,7.2,7.6,7.0,6.9,6.6,6.6,6.6,6.7,6.7,7.2,6.8,6.3,6.6,6.5,6.8,6.8,6.3,6.8,6.5,7.0,7.0,6.5,0.1155555555555556,6.7,6.5,6.2,5.8,6.2,2.1,0.5,7.2,7.1,1.9,5.1,6.3,9.3,10.1,5.1,4.1,0.9,3.8,5.1,5.9,4.6,6.7,1.8,4.8,1.6,14.9,5.1,9.616279069767442,10.6,8.8,2.0,4.6,3.6,11.2,11.3,12.9,10.8,11.0,5.1,6.0,7.3,7.5,10.1,13.6,10.5,10.0,12.9,7.4,9.8,13.9,10.5,16.3,6.8,13.9,10.3,11.6,8.4,11.6,11.8,8.3,11.3,9.8,6.3,10.8,5.9,7.7,12.9,13.4,11.8,11.3,8.3,11.1,9.1,14.2,9.5,15.6,15.3,17.6,9.7,14.5,18.5,8.4,19.3,14.4,11.3,12.4,11.3,18.9,10.4,16.0,21.4,14.2,3222.0
2015-01-11 20:00:00,69.110001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.3,-17.8,-18.0,-15.4,-15.1,-13.2,-14.1,-16.7,-13.3,-23.0,-13.3,-13.3,-14.4,-16.1,-12.8,-16.0,-10.6,-6.4,-11.1,-8.0,-5.0,-22.5,-17.3,-7.4,-4.4,-4.1,-2.5,-3.9,-9.3,-1.344444444444444,-10.1,-6.7,-7.7,1.2,3.5,4.8,4.7,4.6,5.6,2.4,4.3,4.8,3.8,4.5,5.1,4.3,4.1,5.1,4.2,5.1,4.3,4.0,5.6,6.1,3.7,6.2,5.8,5.0,4.9,5.0,4.7,3.9,5.5,4.9,4.4,5.0,5.3,4.6,4.3,3.1,4.2,4.6,4.3,4.2,4.8,5.3,4.7,3.5,4.6,4.5,4.8,4.9,3.8,3.9,4.3,4.4,-1.344444444444444,4.7,4.5,5.4,5.0,5.0,10.8,3.6,4.1,1.8,3.9,9.3,3.4,2.8,5.8,7.2,3.9,1.9,2.5,11.8,16.1,3.1,11.6,4.3,1.2,1.0,8.2,6.2,12.769767441860465,17.1,19.6,12.4,4.1,1.0,2.1,9.8,9.3,8.8,20.7,19.6,14.7,20.6,19.5,18.5,23.6,15.5,16.0,17.5,15.8,12.6,15.4,12.1,20.1,10.7,20.3,16.5,23.5,16.9,19.5,22.1,12.6,16.0,13.0,7.6,16.0,10.3,10.8,12.4,13.9,15.4,15.5,12.3,13.9,10.9,21.6,12.1,16.0,18.9,19.6,11.6,16.1,24.1,7.9,22.3,14.4,10.5,15.4,11.1,21.7,12.3,20.1,23.0,18.5,3596.0
2015-01-12 20:00:00,103.470001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.2,-18.8,-18.0,-14.9,-15.1,-11.9,-17.0,-17.8,-16.6,-26.1,-16.9,-15.1,-14.6,-13.3,-12.2,-13.9,-12.0,-8.8,-16.9,-13.2,-7.0,-22.8,-12.9,-7.6,-6.9,-6.1,-4.1,-2.7,-1.502247191011236,-1.502247191011236,-4.3,-4.4,-6.5,4.6,4.8,5.2,4.7,3.8,4.7,2.8,5.4,6.4,3.1,6.4,3.7,3.5,3.5,4.0,2.9,4.5,3.5,5.1,5.7,6.4,4.3,6.0,5.9,4.0,4.3,4.0,4.0,4.3,5.1,4.6,4.4,4.7,4.6,4.4,3.6,3.2,4.1,4.2,4.7,4.4,4.2,4.6,4.8,3.5,4.3,5.0,4.9,4.8,3.6,4.2,4.3,4.3,-1.502247191011236,4.2,4.5,5.0,4.8,4.4,2.6,1.1,6.2,1.9,9.7,8.2,7.4,8.9,7.7,4.1,3.1,5.3,6.3,7.2,10.6,7.7,8.2,5.8,0.9,1.2,8.8,4.1,8.363095238095237,2.7,12.4,17.8,9.8,8.363095238095237,8.363095238095237,10.8,2.1,4.2,9.7,6.7,7.1,8.4,10.9,7.9,12.7,7.7,9.2,8.2,4.7,8.4,8.2,5.8,13.0,5.8,13.4,6.7,12.8,3.9,10.2,12.9,6.5,7.7,4.8,3.5,7.7,4.9,5.1,7.0,7.7,7.9,7.8,6.4,8.9,7.6,13.4,6.2,10.7,14.4,14.8,7.4,12.3,14.6,12.9,16.2,11.8,7.6,10.3,8.5,16.5,8.5,14.9,15.2,11.7,4216.0
2015-01-13 20:00:00,196.529999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.6,-15.3,-18.3,-17.0,-16.5,-17.6,-19.0,-17.8,-19.2,-29.2,-18.7,-14.9,-14.7,-12.9,-10.3,-13.2,-10.6,-7.3,-13.2,-11.5,-7.4,-30.8,-10.5,-11.4,-11.2,-7.0,-4.9,-0.9,-0.1404494382022471,-0.1404494382022471,-5.9,-1.6,-3.1,3.5,6.3,6.3,5.6,5.5,5.7,5.6,6.8,7.2,6.5,7.3,6.8,5.8,6.3,6.7,6.4,7.1,6.7,6.6,6.8,7.3,6.7,7.1,6.6,6.5,6.2,6.6,6.3,6.5,7.6,7.9,7.1,7.7,7.3,7.4,7.3,6.7,7.2,7.4,7.0,7.7,7.6,5.9,6.8,6.8,7.6,7.0,7.0,6.6,7.9,8.0,7.6,8.0,-0.1404494382022471,8.3,7.7,6.7,6.3,6.6,9.3,3.8,2.1,8.0,8.2,6.7,2.6,2.7,4.0,2.1,3.1,3.8,5.4,6.7,5.5,12.4,5.0,8.9,2.2,1.7,11.3,2.1,10.3,2.0,14.4,14.9,5.7,8.731764705882354,8.731764705882354,12.9,11.8,6.0,13.0,12.4,5.6,10.0,9.9,9.7,16.9,10.6,9.1,8.8,8.3,7.4,8.8,8.0,14.5,7.6,11.4,8.2,13.0,7.6,9.8,8.9,7.7,6.2,7.9,5.7,7.7,4.0,6.2,11.4,10.8,9.9,9.9,9.0,8.6,7.1,14.5,11.4,13.5,12.2,13.6,9.4,11.1,16.3,5.1,14.2,9.3,6.8,8.2,8.3,13.1,7.7,13.4,14.1,12.8,3022.0
2015-01-14 20:00:00,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.7,-19.0,-20.4,-16.8,-15.4,-14.5,-18.0,-16.7,-17.2,-31.9,-14.5,-14.1,-13.4,-11.7,-9.1,-12.1,-7.9,-5.2,-13.7,-9.3,-4.9,-22.7,-26.3,-1.5511363636363635,-19.7,-6.8,-4.7,-3.1,-1.5511363636363635,-1.5511363636363635,-4.7,-1.7,-2.5,0.3,3.9,3.6,2.6,1.8,2.5,1.4,5.7,6.3,3.0,5.9,2.9,1.4,3.5,4.1,3.1,5.1,3.7,4.8,5.2,6.0,4.2,5.7,5.0,4.4,4.5,4.1,4.0,4.2,4.7,5.9,5.5,4.9,5.3,5.0,4.6,4.6,5.3,5.2,5.2,5.0,5.4,5.4,5.2,5.1,4.4,5.0,2.8,5.0,4.3,5.4,5.0,5.5,-1.5511363636363635,5.8,4.8,5.9,5.5,5.6,4.6,0.4,3.6,4.5,3.0,1.0,3.4,6.7,3.9,3.6,2.2,3.3,6.7,5.7,4.1,5.1,3.9,9.4,2.1,2.0,9.8,4.1,4.6,2.1,8.2,13.5,1.5,5.523529411764707,5.523529411764707,11.3,16.0,13.3,5.4,6.7,3.0,5.6,7.4,4.9,7.4,3.8,8.3,3.6,3.9,3.7,3.6,2.8,5.5,4.2,8.6,2.6,7.4,3.1,6.1,4.4,4.4,4.1,4.5,2.8,3.1,2.2,3.6,10.1,4.1,6.1,5.3,5.9,4.8,6.0,11.1,6.8,7.6,9.1,9.5,6.2,4.1,8.1,2.3,7.9,3.6,3.8,5.7,3.1,7.7,4.1,8.2,10.2,7.8,3091.0
2015-01-15 20:00:00,163.990005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,-22.7,-20.2,-15.5,-11.0,-9.5,-15.1,-13.3,-14.8,-23.9,-15.9,-10.3,-9.1,-10.1,-9.9,-10.8,-8.7,-6.5,-2.1,-5.0,-4.1,-31.4,-26.9,-2.487640449438202,-13.7,-12.8,-8.2,-6.2,-10.3,-2.487640449438202,-8.0,-2.1,-0.9,2.8,2.9,2.5,1.7,1.2,2.6,0.6,5.0,5.7,2.3,5.2,1.2,1.5,1.0,2.1,1.3,3.6,1.3,4.1,3.7,5.1,1.4,4.0,3.0,1.4,1.6,1.0,1.1,1.2,1.5,1.7,2.3,2.6,3.6,2.7,1.7,2.5,3.0,2.8,3.2,2.2,3.1,3.6,3.4,2.5,2.4,3.6,1.9,3.8,1.6,2.9,2.8,2.0,-2.487640449438202,2.2,1.9,4.5,4.4,3.9,3.6,0.6,6.107142857142857,0.3,11.7,4.1,7.2,6.9,10.1,4.1,4.0,1.9,7.2,7.2,2.8,2.1,2.4,5.4,6.3,3.4,11.8,1.0,3.6,13.4,16.5,7.9,6.2,6.107142857142857,6.107142857142857,8.8,6.2,7.2,5.9,6.2,3.9,4.5,8.3,4.9,8.7,4.1,9.4,4.1,4.6,3.7,3.1,3.1,8.5,3.1,9.8,3.1,9.8,3.6,7.3,4.6,4.5,3.6,5.7,4.3,5.1,3.3,3.6,9.2,4.1,7.9,5.2,4.2,5.3,5.7,11.2,4.5,7.9,7.9,10.9,5.7,4.5,11.8,3.3,10.5,4.6,5.2,6.7,3.8,9.7,3.5,9.8,12.8,8.8,4292.0
2015-01-16 20:00:00,200.380005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.5,-19.0,-18.0,-17.5,-14.9,-15.7,-12.6,-18.3,-12.4,-26.8,-11.7,-10.3,-10.0,-7.4,-7.3,-7.3,-7.1,-5.2,-8.1,-5.9,-5.3,-24.0,-29.6,-0.5752808988764045,-22.3,-14.8,-7.6,-8.3,-7.5,-0.5752808988764045,-8.7,-5.6,-6.2,1.5,5.8,5.9,5.3,4.3,5.1,5.3,6.2,6.7,6.2,6.2,6.2,5.1,5.6,6.1,5.9,5.9,5.1,6.0,6.0,6.6,6.0,5.8,6.2,5.4,5.8,6.0,5.7,5.9,6.4,6.9,6.4,6.5,6.1,6.2,5.8,5.5,6.0,5.8,6.1,6.8,6.3,6.8,5.4,5.6,6.1,5.4,6.1,5.2,6.2,6.6,5.9,6.1,-0.5752808988764045,5.9,6.3,5.9,5.9,5.7,6.2,0.5,3.6,3.9,1.3,4.6,9.5,1.5,9.0,8.2,4.5,7.2,8.7,7.7,9.8,15.4,5.4,13.6,2.0,2.5,9.3,2.6,2.1,0.5,14.4,17.6,11.3,7.523809523809523,7.523809523809523,7.523809523809523,6.7,5.6,10.0,7.7,5.8,5.9,10.1,7.5,9.6,10.1,13.2,7.2,5.6,8.8,3.6,6.7,6.8,5.0,10.3,7.2,14.7,8.1,8.4,9.0,6.7,8.2,7.9,6.6,6.7,5.9,5.1,10.0,5.7,9.5,4.2,4.6,6.8,5.8,11.3,7.5,11.6,11.7,9.6,4.7,5.5,10.1,5.8,8.9,5.7,5.5,8.8,3.0,12.9,4.2,12.9,10.0,12.1,3196.0
