DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04272,temp_04273,temp_04285,temp_04301,temp_04312,temp_04320,temp_04330,temp_04339,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06018,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04266,wind_04270,wind_04273,wind_04285,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04361,wind_04373,wind_04382,wind_04390,wind_06011,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2014-01-02 20:00:00,229.589996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.4,-17.5,-14.1,-7.7,-2.2,-3.2,-3.6,-1.1,-3.3,-5.5,-2.0,-8.2,-0.4,-1.4,0.6,1.0,0.8,1.5,2.9,4.5,3.2,3.4,3.7,3.9,0.2247191011235955,-39.8,-32.4,-25.9,-14.7,-17.3,-5.5,0.2247191011235955,-4.3,-2.6,-1.0,0.2247191011235955,6.5,0.2247191011235955,4.8,5.2,4.6,4.3,4.8,3.7,5.2,5.8,4.8,4.9,5.0,4.5,4.6,4.5,4.1,4.5,3.9,4.5,4.5,5.1,0.2247191011235955,3.8,3.6,3.7,3.2,0.2247191011235955,2.9,3.0,0.2247191011235955,3.8,4.3,3.2,4.9,2.4,3.2,4.3,2.6,3.3,3.6,3.0,3.6,3.5,3.7,1.7,3.6,4.3,3.8,3.6,3.3,3.1,4.0,3.9,4.4,3.9,4.1,3.9,3.5,3.1,9.8,0.2,3.9,13.2,2.6,4.6,16.7,2.7,1.5,5.1,0.9,3.4,7.7,4.1,10.8,10.0,3.2,14.4,20.0,13.5,6.2,6.4456790123456775,1.9,2.1,5.0,3.1,8.2,4.1,18.0,6.4456790123456775,3.9,6.3,6.2,5.0,6.3,9.9,7.5,6.2,7.4,11.3,4.6,5.9,5.4,3.6,7.0,8.8,6.2,9.3,5.7,13.8,6.4456790123456775,7.7,9.3,3.8,4.6,6.4456790123456775,3.1,4.6,6.4456790123456775,4.6,11.9,5.1,9.5,2.6,3.9,3.9,5.9,6.9,4.0,7.3,8.8,8.7,3.3,4.5,12.0,4.1,5.6,4.6,3.8,4.6,4.0,8.4,3.8,4.6,2.4,3.0
2014-01-03 20:00:00,196.330002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.7,-21.6,-11.9,-10.0,-8.4,-4.8,-5.2,-8.9,-4.8,-4.3,-14.8,-6.9,-2.6,-2.0,-0.4,-1.4,-0.2,-2.2,-1.2,-1.0,-0.5,-0.3,-0.2,0.8,0.7577777777777777,-36.9,-33.2,-16.5,-6.9,-10.6,-2.2,0.7577777777777777,-7.4,-7.2,-2.0,-1.3,7.6,0.7577777777777777,6.6,6.3,5.5,4.9,5.1,4.9,6.9,7.3,6.9,6.7,6.9,5.9,6.7,5.5,5.0,5.3,5.2,5.1,7.4,6.6,0.7577777777777777,6.4,6.3,6.2,6.4,0.7577777777777777,7.0,7.3,0.7577777777777777,7.6,7.0,5.8,6.3,5.9,6.1,5.2,4.9,5.4,5.8,5.8,5.5,5.6,5.3,5.2,5.3,5.1,4.4,5.1,4.6,4.7,5.0,4.9,4.9,5.1,4.8,4.6,4.2,3.9,10.8,0.4,7.6,2.9,6.7,7.3,2.4,6.9,8.8,0.7,2.2,1.4,7.7,4.8,4.6,7.6,2.6,6.7,18.0,9.5,8.8,6.13780487804878,1.3,9.3,10.8,10.3,2.6,11.3,15.4,18.0,6.7,4.8,4.6,3.9,6.9,12.0,4.5,5.4,4.8,5.1,4.1,4.0,4.3,4.6,3.3,4.5,4.4,8.1,6.7,7.5,6.13780487804878,7.2,6.9,3.1,3.1,6.13780487804878,3.7,6.2,6.13780487804878,5.1,11.2,4.1,6.2,3.2,5.3,3.4,4.8,7.9,5.6,7.4,8.3,9.1,3.5,4.8,9.5,3.7,4.4,3.6,4.2,6.2,3.2,9.4,3.2,7.7,4.8,5.7
2014-01-04 20:00:00,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.8,-18.1,-14.5,-14.0,-10.5,-8.3,-9.0,-12.2,-8.8,-6.7,-19.1,-10.9,-6.7,-5.9,-6.3,-5.6,-5.3,-4.5,-3.6,-4.8,-5.6,-2.6,-3.9,-1.7,0.7433333333333334,-40.0,-28.2,-12.8,-5.3,-6.8,0.2,0.7433333333333334,-0.8,-2.7,-1.1,-1.8,6.5,0.7433333333333334,6.1,6.7,6.7,6.2,6.1,6.1,6.7,7.3,6.4,6.8,6.8,6.4,6.8,7.0,6.9,6.5,7.0,6.4,7.3,6.3,0.7433333333333334,7.3,6.4,7.0,6.2,0.7433333333333334,6.5,7.1,0.7433333333333334,8.1,7.2,6.6,6.6,6.9,6.9,7.3,6.7,7.0,7.4,6.9,6.2,6.3,6.5,6.8,7.5,5.8,6.5,6.1,6.6,7.0,6.4,6.5,6.3,6.8,6.3,6.0,6.3,5.6,8.8,0.5,6.3,2.9,9.8,5.4,6.0,5.9,7.2,3.8,2.7,1.3,12.9,1.7,4.1,2.1,1.0,5.1,1.0,1.9,3.6,6.080487804878049,0.0,11.8,15.1,7.2,1.6,10.3,10.3,5.4,6.1,6.5,5.1,4.6,6.5,12.2,4.4,7.1,6.6,10.7,4.1,4.9,4.7,3.6,5.9,6.6,4.2,9.4,5.1,9.5,6.080487804878049,8.4,8.6,4.7,4.1,6.080487804878049,4.6,4.6,6.080487804878049,4.1,8.5,5.7,6.8,4.0,6.1,6.9,5.8,11.0,7.1,7.4,7.6,11.0,4.8,5.7,9.7,4.3,7.9,4.6,3.8,7.2,3.4,10.3,3.1,9.3,6.6,7.4
2014-01-05 20:00:00,219.279999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,-23.6,-16.6,-15.4,-12.2,-9.0,-11.2,-12.8,-10.7,-7.1,-18.4,-13.2,-2.9,-4.1,-3.8,-3.6,-4.4,-4.2,-2.1,3.3,0.4,0.9,1.8,-1.4,0.0752808988764045,-34.4,-19.2,-17.0,-5.7,-6.2,-1.2,0.0752808988764045,-1.8,-2.6,-1.7,-1.1,7.0,0.0752808988764045,5.9,6.2,5.7,5.1,5.5,4.1,6.0,6.5,5.9,5.9,5.9,5.3,5.2,5.5,4.5,5.4,4.7,5.2,5.7,5.5,0.0752808988764045,5.6,5.3,4.7,5.1,0.0752808988764045,5.0,4.5,0.0752808988764045,5.7,5.8,5.1,5.3,4.8,5.1,5.2,4.7,5.0,4.7,4.5,5.3,4.9,4.6,4.4,4.6,5.4,4.4,4.9,3.8,4.8,5.8,5.2,0.0752808988764045,5.5,4.7,4.7,5.5,4.6,13.4,0.4,3.7,2.4,12.4,1.8,6.6,2.5,5.1,2.4,2.6,5.1,12.9,8.6,2.6,8.5,1.6,9.3,9.2,3.9,7.7,6.153086419753087,9.3,17.5,11.0,9.3,1.2,7.7,15.4,21.4,9.8,4.9,5.7,5.3,5.0,9.2,6.4,5.2,5.8,9.1,4.6,6.1,5.8,3.6,5.3,7.9,6.4,5.5,4.6,9.3,6.153086419753087,6.6,7.8,1.8,4.6,6.153086419753087,3.1,4.1,6.153086419753087,5.7,8.1,4.6,7.7,3.9,4.7,4.1,5.0,5.5,3.3,5.5,5.4,6.5,3.9,5.0,12.3,4.9,5.5,3.6,2.9,4.1,3.2,6.153086419753087,2.6,5.7,2.4,3.3
2014-01-06 20:00:00,211.369995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.4,-25.9,-21.0,-17.5,-15.0,-12.6,-8.7,-15.6,-8.4,-5.3,-25.9,-11.1,-5.4,-3.0,-3.2,-1.6,-4.7,-1.4,-1.5,3.0,2.4,0.1,-0.1,-0.2,-34.8,-32.4,-16.9,-13.9,-5.4,-7.0,-0.6,-4.668518518518519,-1.1,-1.8,-2.2,-0.9,6.4,-4.668518518518519,-4.668518518518519,2.2,-4.668518518518519,-4.668518518518519,-4.668518518518519,-4.668518518518519,-4.668518518518519,-4.668518518518519,-4.668518518518519,-4.668518518518519,2.1,1.6,-4.668518518518519,2.8,2.3,-4.668518518518519,-4.668518518518519,-4.668518518518519,3.8,-4.668518518518519,-4.668518518518519,-4.668518518518519,-4.668518518518519,-4.668518518518519,2.3,-4.668518518518519,2.5,4.7,-4.668518518518519,5.3,-4.668518518518519,2.9,-4.668518518518519,-4.668518518518519,-4.668518518518519,3.6,-4.668518518518519,-4.668518518518519,-4.668518518518519,-4.668518518518519,4.6,-4.668518518518519,-4.668518518518519,-4.668518518518519,3.3,-4.668518518518519,-4.668518518518519,-4.668518518518519,2.8,4.4,3.7,-4.668518518518519,-4.668518518518519,-4.668518518518519,-4.668518518518519,5.6,-4.668518518518519,-4.668518518518519,2.1,2.3,5.3,3.6,7.2,3.2,2.2,4.1,13.4,4.1,2.5,1.6,4.6,2.1,4.1,1.5,1.0,4.6,7.6,1.1,1.5,4.9297872340425535,1.3,12.9,15.1,7.2,6.2,7.7,12.9,12.4,11.9,4.9297872340425535,1.5,4.9297872340425535,4.9297872340425535,4.9297872340425535,4.9297872340425535,4.9297872340425535,4.9297872340425535,4.9297872340425535,3.1,2.6,4.9297872340425535,2.6,3.0,4.9297872340425535,4.9297872340425535,4.9297872340425535,2.6,4.9297872340425535,4.9297872340425535,4.9297872340425535,4.9297872340425535,4.9297872340425535,2.1,4.9297872340425535,2.6,5.7,4.9297872340425535,4.1,4.9297872340425535,3.6,4.9297872340425535,4.9297872340425535,4.9297872340425535,4.9297872340425535,4.9297872340425535,4.9297872340425535,4.9297872340425535,6.2,4.9297872340425535,4.9297872340425535,4.9297872340425535,3.2,4.9297872340425535,4.9297872340425535,4.9297872340425535,4.6,4.5,3.1,4.9297872340425535,4.9297872340425535,4.9297872340425535,9.3,4.9297872340425535,4.9297872340425535
2014-01-07 20:00:00,213.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.2,-26.8,-19.5,-16.2,-12.0,-13.3,-13.1,-11.1,-12.7,-12.2,-16.5,-12.1,-7.9,-6.1,-7.1,-4.9,-7.3,-4.8,1.1168539325842697,-4.3,-4.8,-3.8,-4.8,-1.7,1.1168539325842697,-32.0,-18.4,-12.0,-4.4,-5.3,0.0,1.1168539325842697,-4.2,-3.8,-4.2,-0.4,7.3,1.1168539325842697,7.9,8.8,8.7,7.1,6.4,8.4,7.7,8.0,8.4,7.0,9.1,9.0,9.1,8.3,9.0,6.6,8.5,6.7,7.7,7.5,1.1168539325842697,7.8,7.8,8.9,9.2,1.1168539325842697,9.3,9.4,1.1168539325842697,10.2,7.7,8.6,8.3,7.4,8.4,8.4,6.8,6.3,7.1,7.0,6.2,6.5,6.5,6.9,7.9,6.0,7.8,6.5,7.7,7.2,6.1,6.5,6.6,6.2,6.7,5.6,6.3,5.3,4.6,0.8,8.0,5.2,5.1,4.8,8.2,6.7,5.1,3.3,1.6,6.1,9.8,4.2,16.0,3.2,12.7,19.0,1.6,1.3,7.7,6.887804878048781,7.0,14.4,13.6,7.7,1.9,17.0,2.6,5.7,3.7,8.1,6.2,3.8,5.4,8.5,4.6,8.3,7.8,10.2,5.1,6.3,6.1,3.6,6.1,5.6,6.1,11.0,4.6,9.1,6.887804878048781,10.0,8.8,4.3,5.7,6.887804878048781,4.7,5.7,6.887804878048781,4.1,8.3,7.2,5.9,4.3,6.2,8.0,5.8,10.9,8.1,8.5,9.0,11.8,5.5,5.5,10.9,6.1,9.2,6.2,5.8,7.7,3.1,11.5,2.6,7.2,7.7,3.4
2014-01-08 20:00:00,219.380005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.9,-20.1,-18.4,-14.4,-13.4,-9.6,-8.8,-10.0,-8.1,-8.4,-21.2,-1.8,-1.0,-0.9,-1.2,-3.1,-2.1,2.5,-0.9,-6.0,-6.8,-3.9,-3.6,-0.5,1.9822222222222223,-33.0,-14.2,-4.9,-1.3,-1.9,-1.5,-5.5,-5.9,-3.9,-3.3,-1.1,5.1,1.9822222222222223,7.0,7.7,7.0,6.9,6.3,7.6,6.8,7.1,7.9,7.6,8.5,7.8,8.1,8.2,8.4,7.0,8.7,6.6,8.0,7.5,1.9822222222222223,7.5,7.4,9.0,7.9,1.9822222222222223,8.2,8.5,1.9822222222222223,9.8,8.8,9.3,8.6,8.8,8.7,8.8,7.5,8.2,7.8,8.0,8.2,7.7,6.6,8.4,9.1,7.6,8.3,6.8,8.0,8.8,7.3,8.6,1.9822222222222223,8.6,8.7,6.9,8.5,6.8,4.1,0.4,6.3,9.3,1.0,15.0,2.4,15.0,15.4,4.2,5.7,8.1,5.7,7.3,5.1,8.1,11.9,25.2,2.1,4.8,19.6,8.229629629629631,2.9,5.7,14.5,1.0,0.6,6.7,0.5,4.4,3.3,6.9,7.7,4.7,10.3,8.2,9.0,7.1,9.8,10.1,8.2,6.8,7.8,4.6,7.8,10.2,9.4,12.3,6.7,11.9,8.229629629629631,11.9,11.7,9.4,8.8,8.229629629629631,7.4,8.8,8.229629629629631,8.8,16.6,7.2,12.9,6.0,6.8,7.3,7.7,11.1,8.3,11.3,11.1,12.0,7.5,9.8,14.6,7.2,10.0,9.3,6.8,7.2,4.3,8.229629629629631,3.6,7.2,9.1,9.1
2014-01-09 20:00:00,207.910004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.9,-20.4,-0.8,-0.8,-0.5,3.3,1.4,2.8,0.1,2.2,3.0,1.9,-2.7,-2.8,-3.6,-3.6,-3.4,-5.1,-3.8,-4.5,-3.9,-4.6,-3.8,-2.9,-32.1,-15.2,-9.9,-14.9,-5.7,-7.0,-2.2,2.6622222222222223,-1.8,2.6622222222222223,0.8,-3.7,6.1,2.6622222222222223,7.4,7.3,7.0,6.7,6.6,6.8,7.4,7.5,7.1,7.5,7.5,7.4,7.2,7.5,7.1,6.9,7.1,6.7,7.4,7.0,2.6622222222222223,7.0,7.0,7.4,7.1,2.6622222222222223,7.1,7.3,2.6622222222222223,8.0,7.1,7.7,7.1,7.2,7.2,7.3,7.3,7.5,7.0,7.4,7.2,6.1,6.6,6.9,7.4,6.7,7.0,6.2,7.3,7.3,7.2,7.4,6.8,7.7,7.2,6.7,6.5,6.6,9.8,1.3,5.6,10.6,20.1,11.1,14.6,10.9,4.1,12.1,3.0,4.1,5.7,8.4,13.9,8.9,9.7,12.4,4.7,2.5,7.804938271604938,23.7,2.0,0.5,0.5,1.5,21.7,7.804938271604938,11.8,6.2,5.3,9.2,6.7,4.3,5.4,7.2,8.0,10.0,8.3,6.9,7.2,6.8,7.0,5.7,4.6,7.2,5.8,8.5,6.7,8.8,7.804938271604938,8.8,8.3,5.4,6.7,7.804938271604938,6.4,8.2,7.804938271604938,5.7,11.1,8.2,8.0,7.0,7.4,5.9,4.7,8.4,7.1,9.7,8.6,9.2,7.3,5.3,10.3,4.5,10.7,6.2,5.8,7.2,5.0,9.5,5.7,8.2,11.2,9.5
2014-01-10 20:00:00,225.520004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,-11.6,2.8,0.7,0.9,-2.3,-5.2,-3.9,-4.6,-3.0,-6.2,-5.2,-5.8,-5.1,-5.2,-5.7,-5.3,-7.6,-5.8,-8.9,-10.0,-6.5,-6.4,-4.7,-30.9,-28.0,-10.4,-13.0,-7.1,-11.2,0.4,0.7406593406593404,-0.3,-5.1,-7.9,-7.2,5.4,0.7406593406593404,4.2,4.2,3.6,2.9,2.9,4.3,4.7,5.5,4.8,6.2,4.5,4.0,4.5,5.3,5.1,5.9,5.6,5.5,6.1,5.5,0.7406593406593404,6.6,6.5,4.5,4.4,0.7406593406593404,5.5,5.6,0.7406593406593404,6.2,6.5,5.6,5.8,5.8,5.4,6.0,5.5,5.9,6.3,6.0,6.2,6.3,5.6,5.3,5.2,5.6,5.9,5.5,5.6,5.8,6.3,6.1,6.4,6.5,5.7,7.4,7.2,7.5,3.1,2.1,2.6,13.6,4.6,6.9,6.3,6.3,7.2,4.8,5.2,8.5,11.3,10.8,12.4,5.6,8.7,10.8,5.9,5.6,9.889024390243902,3.6,6.4,1.5,1.2,18.0,6.0,5.1,6.2,2.9,1.8,8.8,5.1,6.0,6.5,9.2,11.7,13.3,10.8,10.3,10.8,8.3,9.9,6.2,6.6,11.8,9.3,8.9,11.3,13.1,9.889024390243902,14.6,14.6,9.1,11.3,9.889024390243902,7.6,14.4,9.889024390243902,9.3,19.0,16.5,14.6,15.2,12.3,14.7,12.4,19.6,12.7,16.9,17.5,17.8,12.1,11.4,19.6,6.3,16.1,11.8,11.0,13.4,9.0,18.4,8.1,11.3,11.9,7.5
2014-01-11 20:00:00,183.169998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,-10.3,-4.3,-5.1,-6.1,-4.9,-8.2,-8.3,-8.4,-6.7,-13.6,-6.2,-7.6,-4.5,-7.3,-6.8,-7.2,-9.9,-5.6,-7.9,-8.4,-7.9,-8.5,-4.3,-26.8,-16.1,-15.7,-18.4,0.4314606741573034,-8.3,1.4,0.4314606741573034,-0.5,-6.9,-8.9,-6.5,3.8,0.4314606741573034,6.3,6.2,5.5,5.0,5.0,5.4,6.7,7.0,6.4,6.7,6.4,6.1,6.0,5.8,5.7,5.8,5.8,6.0,6.0,6.5,0.4314606741573034,6.6,6.1,5.7,5.2,0.4314606741573034,5.9,5.9,0.4314606741573034,6.1,5.4,5.0,6.3,5.8,5.2,5.6,5.6,5.3,5.7,5.4,5.5,6.0,5.7,5.5,5.9,5.7,5.7,5.7,5.5,5.7,5.9,5.9,0.4314606741573034,6.2,5.6,5.5,5.7,5.7,5.1,3.6,0.2,10.0,14.4,10.2,13.0,6.8,9.3,5.1,4.9,7.5,5.1,8.6,8.8,8.6,4.8,2.1,4.2,1.1,1.5,2.1,7.4,2.1,3.0,6.7,9.6,4.1,3.1,5.4,3.1,7.4,7.2,3.0,4.4,6.4,6.1,10.9,7.8,6.5,5.7,5.5,5.0,4.6,3.8,6.7,5.8,8.6,6.2,9.0,6.43048780487805,8.2,9.0,6.0,4.1,6.43048780487805,4.1,6.7,6.43048780487805,4.6,7.6,5.1,6.8,6.2,5.7,5.9,3.6,10.0,5.7,7.9,11.1,10.5,5.7,8.1,9.1,2.9,9.6,6.7,5.4,6.7,5.7,6.43048780487805,6.6,7.7,12.0,10.2
