DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2015-01-07 09:00:00,253.580002,0.0,1.5,2.5,0.0,10.0,5.5,0.0,0.0,9.0,0.0,0.0,10.0,7.5,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.7,-23.8,-20.2,-15.5,-14.3,-12.0,-9.6,-11.7,-9.6,-27.4,-13.1,-13.0,-12.4,-12.2,-8.9,-12.6,-9.9,-5.9,-16.9,-10.9,-4.8,-27.9,-25.7,-17.5,-21.6,-25.4,-15.8,-4.1,-4.2,-4.2,-3.8,-6.1,-7.0,3.7,5.3,4.9,5.1,3.9,5.1,3.2,5.4,5.2,4.7,5.7,5.1,4.3,4.0,3.7,3.2,4.9,3.7,5.2,5.0,6.6,4.9,5.9,6.6,4.0,4.1,3.8,3.9,4.4,5.8,3.9,3.8,-2.1277777777777773,4.6,4.4,3.1,4.1,4.0,4.2,5.0,4.7,4.2,4.5,4.6,4.4,4.3,5.1,4.2,4.7,3.3,4.5,3.2,2.5,-2.1277777777777773,2.7,3.1,4.9,4.9,5.0,2.6,0.5,6.2,3.6,6.5,9.8,2.0,3.6,3.1,4.6,4.5,3.0,0.9,6.2,5.9,12.9,5.0,5.9,3.2,1.7,11.8,7.2,2.6,5.0,2.1,0.5,10.3,3.1,14.5,26.8,8.2,2.4,12.0,7.7,5.5,6.0,9.8,7.6,19.6,11.4,6.4,8.2,7.2,8.8,6.7,5.4,13.0,5.4,13.7,6.7,16.0,7.8,8.3,12.4,7.2,7.2,5.9,3.3,7.2,5.3,5.1,8.6,8.015116279069764,7.7,9.2,5.3,8.7,7.6,15.4,8.1,12.5,12.3,12.4,8.1,8.9,16.0,4.4,14.5,9.3,7.1,8.8,5.4,14.4,6.6,14.9,15.8,14.3,3344.0
2015-01-08 09:00:00,210.970001,10.0,10.0,10.0,10.0,1.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,0.0,10.0,0.0,0.0,-10.7,-19.6,-16.3,-15.0,-14.3,-14.7,-15.5,-16.1,-14.9,-20.8,-14.6,-11.3,-12.0,-12.6,-12.0,-13.4,-1.4044444444444446,-8.1,-9.4,-10.7,-5.6,-20.7,-14.9,-6.3,-16.6,-19.4,-8.8,-0.7,-1.0,-1.6,-1.5,-1.0,-4.8,9.6,4.6,3.8,4.2,4.5,5.4,2.1,5.5,6.5,3.3,6.3,2.6,2.7,2.0,3.6,3.9,5.0,3.4,5.7,4.8,6.1,3.4,4.6,4.8,3.3,3.3,3.8,2.7,3.6,4.6,4.6,5.2,4.3,5.0,4.8,3.4,4.1,4.0,4.3,4.8,4.9,4.7,4.7,4.9,3.0,3.6,5.3,2.9,5.1,3.5,4.1,3.4,3.4,-1.4044444444444446,3.4,3.1,1.8,1.7,0.8,2.1,1.0,4.1,5.0,4.3,4.6,4.9,7.5,7.3,4.1,2.8,3.8,1.4,6.2,3.9,5.7,4.2,5.363095238095239,7.5,7.6,24.2,5.363095238095239,5.7,0.0,5.363095238095239,21.8,10.8,0.3,4.3,8.8,1.0,12.0,4.8,5.7,2.8,5.5,8.8,5.3,6.0,2.4,4.5,2.6,2.8,2.4,4.1,4.0,8.4,3.0,12.9,3.6,6.6,1.8,5.4,5.3,3.6,3.6,4.2,2.9,4.6,2.2,4.6,5.9,5.7,4.7,4.0,3.2,4.5,3.0,6.1,3.5,4.4,6.0,7.6,2.9,4.7,10.9,3.8,8.8,4.6,3.6,3.6,3.4,6.6,4.2,7.2,8.1,8.2,3732.0
2015-01-09 09:00:00,203.309998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.6,-22.2,-15.9,-15.5,-15.4,-12.7,-14.5,-17.2,-14.4,-23.3,-12.9,-13.2,-12.3,-12.0,-12.9,-12.3,-14.3,-7.1,-17.1,-13.8,-7.1,-24.1,-24.7,-9.4,-6.0,-5.4,-4.7,-2.3,-2.9,-0.7388888888888889,-8.5,-6.8,-4.6,4.7,6.7,6.3,7.0,7.0,6.9,6.8,6.8,6.9,7.1,6.9,7.8,6.5,7.4,6.7,7.0,5.7,6.9,5.8,8.0,7.3,7.4,6.6,6.9,7.3,7.8,7.0,7.0,7.5,6.2,6.0,5.2,6.2,5.9,4.9,5.0,5.3,4.3,4.4,4.4,4.4,4.0,4.0,4.7,3.7,4.7,5.3,4.2,4.8,4.0,4.1,4.2,4.0,-0.7388888888888889,4.0,4.2,3.3,3.4,3.1,5.1,0.4,5.1,5.4,4.8,6.2,1.4,6.5,0.8,6.2,3.2,3.6,5.8,7.2,5.8,3.6,5.5,2.2,2.3,1.2,10.8,4.1,7.229069767441858,22.9,13.4,17.6,6.2,0.6,0.8,13.4,6.7,11.6,6.6,6.7,5.3,5.1,6.7,5.5,6.9,6.1,6.9,5.7,4.8,5.7,3.1,2.8,9.8,4.8,10.0,6.2,7.7,6.3,9.4,9.3,4.6,4.6,6.8,5.2,6.7,5.5,5.7,11.6,7.2,9.5,8.3,6.3,9.0,8.0,12.2,9.2,11.2,13.6,14.1,6.7,7.3,14.2,6.2,13.4,8.2,6.4,9.8,5.9,13.4,5.1,11.3,12.4,10.3,4273.0
2015-01-10 09:00:00,117.830002,0.0,0.0,0.0,0.0,3.5,1.5,0.0,1.5,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.2,-19.3,-17.7,-15.7,-17.3,-14.5,-14.8,-20.0,-14.8,-24.2,-16.2,-13.2,-12.4,-12.4,-13.5,-12.8,-11.2,-5.7,-17.3,-11.7,-5.7,-23.6,-19.0,-12.7,-1.9,-2.6,-5.1,-4.0,-4.6,-1.1393258426966293,-4.8,-5.1,-6.5,2.1,4.3,1.4,0.8,0.6,2.5,2.4,6.0,-1.1393258426966293,7.3,7.4,7.7,1.1,6.8,5.6,6.0,6.5,6.0,4.2,6.7,7.4,7.3,6.6,4.5,6.9,7.3,6.9,6.6,7.4,6.5,5.8,5.0,6.0,6.8,5.8,6.1,4.9,5.6,5.7,6.1,5.8,5.1,5.3,5.8,4.9,5.7,4.9,2.7,5.1,4.9,5.3,4.2,3.7,-1.1393258426966293,3.8,3.7,4.0,3.2,3.4,8.8,1.6,5.7,6.5,7.6,5.7,3.7,3.9,4.6,4.1,1.4,1.4,1.8,2.6,7.2,2.6,7.5,5.1,1.8,1.8,16.5,1.5,7.2,19.0,8.8,1.6,9.3,1.8,9.0,5.7,7.7,16.8,16.2,3.6,4.0,7.8,12.5,6.3,9.253488372093024,10.3,12.4,8.8,2.2,7.2,5.1,6.5,13.2,7.3,13.6,12.9,19.8,11.5,22.0,24.2,7.1,9.8,10.5,7.0,11.8,9.5,9.3,11.3,10.3,12.9,16.3,8.3,12.6,12.6,17.4,13.7,15.2,17.3,19.9,10.1,12.3,15.8,7.5,9.7,11.3,10.5,11.3,6.1,16.7,5.5,8.8,9.5,10.2,4564.0
2015-01-11 09:00:00,41.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.4,-21.9,-18.6,-15.9,-14.3,-12.3,-13.8,-12.2,-13.9,-18.9,-13.9,-12.7,-12.6,-11.7,-13.4,-12.0,-14.1,-7.0,-16.3,-12.7,-6.2,-21.7,-15.8,-9.0,-2.5,-4.4,-3.4,-4.3,-6.9,1.4233333333333336,-12.2,-5.8,-5.2,1.6,9.6,9.0,9.2,8.3,5.3,9.4,9.4,9.6,10.0,9.0,10.4,9.5,9.7,10.2,10.3,8.9,10.3,6.3,10.1,9.3,9.8,9.1,9.3,10.1,10.1,10.4,9.4,10.1,10.4,10.9,9.5,10.7,9.3,9.7,9.6,8.8,8.8,8.8,8.7,9.2,9.1,7.6,8.2,8.0,9.5,8.7,6.5,7.4,9.7,9.2,8.1,7.7,1.4233333333333336,8.1,7.5,4.9,3.7,4.1,2.1,0.9,6.2,2.1,1.5,4.1,3.8,3.7,5.0,1.5,4.3,1.9,6.2,5.7,6.6,4.1,7.1,2.1,3.6,1.8,7.7,6.2,9.78953488372093,4.4,12.4,16.5,7.2,3.0,2.2,20.1,2.1,7.2,15.9,13.9,9.5,11.0,12.7,12.3,17.8,16.2,17.9,13.9,11.0,12.6,7.7,8.3,10.6,9.8,10.2,14.9,21.6,12.4,18.5,18.5,12.6,12.9,17.2,11.2,15.4,10.8,11.3,18.8,15.4,16.7,11.5,13.5,10.0,9.8,15.7,10.3,15.6,11.9,16.6,10.6,9.2,18.1,5.2,16.3,10.3,8.3,8.8,4.0,11.9,3.8,7.7,3.7,6.3,3656.0
2015-01-12 09:00:00,131.369995,3.5,1.0,2.5,2.0,0.0,2.5,0.0,6.5,4.5,0.0,4.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,-15.2,-21.1,-19.4,-16.2,-16.9,-12.4,-14.3,-18.9,-14.3,-21.6,-14.8,-12.0,-14.3,-13.6,-12.4,-14.4,-9.7,-7.4,-14.6,-10.9,-5.6,-19.5,-15.4,-8.7,-5.9,-5.5,-2.9,-2.4,-7.9,-1.968888888888889,-6.0,-4.2,-6.6,3.6,4.2,4.4,4.4,4.2,4.9,2.2,4.1,4.9,2.3,4.0,2.2,3.0,0.8,3.1,2.4,3.6,2.2,4.1,5.2,5.7,2.1,5.0,4.8,2.3,3.3,3.8,4.0,3.9,3.9,2.2,3.1,3.9,4.1,4.2,3.2,2.6,3.2,3.6,4.1,4.1,3.4,4.4,4.1,3.1,3.0,3.6,3.6,3.8,2.6,3.0,3.3,3.1,-1.968888888888889,3.3,3.3,4.7,4.2,4.4,7.2,0.3,11.8,6.6,9.6,9.3,7.4,1.9,5.4,5.7,4.2,5.0,5.5,6.2,7.7,5.7,8.0,6.7,3.7,1.3,11.8,5.1,9.775581395348835,0.7,16.0,16.9,3.1,0.5,1.5,10.8,6.2,3.7,13.1,9.8,9.2,13.3,15.6,9.0,17.5,11.9,9.8,11.3,10.6,9.0,11.8,8.2,17.0,5.9,16.7,11.8,17.7,8.6,18.1,17.5,8.3,7.7,9.5,4.1,9.8,6.3,9.3,8.0,9.8,10.1,10.3,7.3,10.0,8.9,15.7,7.8,11.8,14.1,14.4,8.9,12.8,18.0,7.3,19.6,11.3,6.7,14.4,8.5,18.2,11.1,16.0,20.1,15.7,4359.0
2015-01-13 09:00:00,193.929993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.6,-18.1,-16.5,-14.8,-15.8,-15.5,-19.9,-18.9,-20.4,-31.1,-19.2,-14.8,-14.4,-13.2,-10.3,-13.4,-10.8,-8.5,-15.1,-13.2,-9.1,-24.9,-18.7,-9.3,-9.3,-7.1,-3.8,-0.567045454545455,-0.567045454545455,-0.567045454545455,-5.3,-1.9,-7.9,4.8,7.0,6.8,6.3,5.8,6.3,5.9,7.1,7.4,6.3,6.9,7.2,6.3,6.3,6.4,6.4,6.3,6.1,5.9,7.2,7.0,6.8,6.8,6.8,6.6,6.5,6.9,6.2,6.9,6.5,7.5,6.8,7.5,6.7,6.9,6.5,6.0,6.1,6.2,6.2,6.4,5.8,5.6,6.1,5.3,6.2,6.6,5.6,6.0,5.7,6.0,5.7,5.8,-0.567045454545455,5.9,5.8,5.7,5.3,5.3,6.7,1.6,5.7,9.0,6.8,5.1,5.0,4.2,3.6,2.6,3.8,1.2,4.2,4.1,8.3,17.0,8.0,15.6,1.5,1.4,12.9,1.0,9.279761904761903,2.1,14.9,11.7,5.7,9.279761904761903,9.279761904761903,10.3,9.8,8.1,12.3,11.8,6.1,9.0,10.8,9.0,13.0,10.7,14.3,10.8,8.0,9.1,4.6,6.4,9.0,7.0,10.5,11.3,16.7,10.1,14.8,14.4,9.4,10.8,13.1,9.6,12.9,7.3,8.8,17.6,11.3,14.4,10.1,10.9,8.7,8.8,14.4,10.6,9.8,11.7,15.1,9.5,7.1,18.2,5.4,12.6,8.2,7.5,8.8,5.4,13.1,6.0,12.9,15.1,12.8,3249.0
2015-01-14 09:00:00,215.729996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.2,-16.9,-20.5,-20.0,-17.3,-16.0,-19.2,-17.8,-18.8,-28.3,-14.1,-14.0,-13.3,-12.5,-10.4,-12.8,-8.2,-5.8,-12.7,-9.9,-5.2,-19.5,-22.4,-23.8,-16.3,-7.5,-5.6,-3.2,-1.449438202247191,-1.449438202247191,-5.3,-1.5,-4.2,3.3,3.9,4.8,3.5,2.7,3.9,3.9,5.5,6.1,4.5,5.4,5.0,4.2,4.1,5.2,4.4,5.0,4.3,5.6,5.1,5.3,4.7,5.1,4.7,4.4,4.2,4.5,4.0,4.6,7.8,6.1,6.1,5.4,4.8,5.1,4.5,4.1,4.8,4.8,6.6,8.0,6.8,6.5,5.0,5.1,4.8,5.0,4.5,4.5,4.5,5.2,5.1,4.8,-1.449438202247191,5.2,4.9,6.1,6.0,6.2,4.1,2.5,6.2,4.9,2.4,1.5,3.5,8.3,2.5,3.6,1.9,3.5,7.8,8.2,7.1,3.6,6.0,8.6,0.5,1.0,7.7,7.2,5.1,8.1,7.7,18.7,8.8,5.355813953488372,2.5,13.4,11.8,5.1,5.4,5.7,3.6,5.7,10.6,5.6,6.5,5.6,9.8,4.1,4.1,3.9,4.6,4.3,8.2,6.3,11.0,2.6,8.6,5.4,2.8,1.8,5.0,4.1,3.1,2.8,2.1,6.5,3.6,4.6,2.6,5.7,2.0,2.3,1.6,2.7,8.1,9.5,11.0,11.8,3.7,0.8,2.5,5.9,2.4,6.6,3.1,2.3,4.6,2.6,7.1,2.2,6.2,4.1,7.4,3299.0
2015-01-15 09:00:00,196.039993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.2,-22.9,-21.0,-17.1,-10.7,-13.1,-16.0,-11.1,-15.6,-30.0,-15.4,-12.2,-12.2,-10.5,-8.3,-11.6,-9.4,-6.4,0.8,0.5,-2.3,-28.2,-25.3,-23.9,-14.8,-9.7,-7.0,-5.6,-2.748314606741573,-2.748314606741573,-5.5,-1.3,-2.5,1.7,1.4,1.9,1.1,0.9,2.4,0.3,4.4,5.2,0.6,4.9,0.9,0.3,0.7,2.5,1.5,2.9,1.1,4.2,3.6,3.6,1.1,4.2,3.3,1.5,0.8,0.8,0.2,0.8,1.6,1.4,1.9,1.8,2.2,2.0,0.5,1.6,0.4,1.2,2.6,3.4,4.4,4.0,2.1,4.2,0.5,2.4,3.2,2.5,3.8,4.4,4.2,3.8,-2.748314606741573,4.4,3.6,4.6,4.7,4.7,3.6,0.5,6.2,3.3,8.9,4.1,2.5,8.3,3.6,3.1,4.1,1.2,1.9,3.1,4.4,11.8,2.8,10.0,10.6,3.9,12.9,3.6,2.6,4.2,11.3,11.5,1.0,6.26235294117647,6.26235294117647,9.3,13.9,19.8,4.5,5.7,3.9,6.1,9.7,3.6,8.9,3.2,6.2,2.6,3.9,4.0,2.6,3.3,6.5,3.2,8.6,5.1,10.3,2.7,10.0,9.4,5.7,4.1,4.7,2.6,6.2,4.0,6.7,15.2,4.1,9.2,5.5,3.7,5.9,6.9,11.9,9.8,9.5,13.2,12.4,6.3,4.5,9.5,3.6,9.6,3.6,4.6,4.6,2.4,7.5,2.9,6.7,7.9,5.3,4875.0
2015-01-16 09:00:00,180.669998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.2,-22.2,-14.9,-16.1,-15.8,-15.8,-15.2,-17.2,-14.5,-27.0,-15.8,-12.0,-11.6,-10.8,-8.9,-10.8,-7.9,-6.2,-10.4,-7.1,-5.1,-24.1,-32.2,-2.365168539325843,-15.8,-13.5,-8.2,-9.3,-11.3,-2.365168539325843,-8.6,-5.4,-5.2,2.0,2.9,3.6,2.8,2.6,3.6,2.2,4.2,5.1,3.7,4.7,3.3,2.2,3.0,3.5,2.4,3.9,2.8,3.7,4.8,5.2,4.4,5.1,4.8,3.8,3.8,4.4,3.6,4.3,4.8,4.5,4.3,4.2,4.4,3.5,3.4,3.3,2.8,3.1,3.7,3.6,3.4,3.2,3.6,2.2,2.3,3.8,2.5,2.5,2.4,2.8,3.2,2.7,-2.365168539325843,3.1,2.6,3.5,2.9,2.9,2.1,1.9,7.2,8.6,7.4,6.7,2.1,2.1,4.0,4.6,3.7,1.0,5.6,5.1,1.9,8.8,4.6,6.6,2.4,2.8,3.1,6.2,4.1,0.5,16.5,11.7,6.2,9.28235294117647,9.28235294117647,1.0,6.7,5.4,12.4,11.8,8.6,14.3,20.8,12.8,9.7,10.9,16.1,8.8,9.2,10.0,7.2,10.9,11.9,11.0,17.6,10.8,17.3,10.5,14.9,15.6,10.3,8.2,8.8,9.9,10.8,9.7,8.8,18.4,10.3,15.9,5.0,10.3,9.8,11.1,14.8,11.0,13.3,14.7,16.6,8.4,10.2,19.5,7.9,9.1,10.3,8.3,11.8,7.5,17.7,7.6,11.8,8.2,9.3,5019.0
