DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04272,temp_04273,temp_04285,temp_04301,temp_04312,temp_04320,temp_04330,temp_04339,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06018,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04266,wind_04270,wind_04273,wind_04285,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04361,wind_04373,wind_04382,wind_04390,wind_06011,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2014-01-02 09:00:00,230.190002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.2,-22.6,-8.2,-6.2,-4.9,-5.2,-5.2,-3.3,-5.9,-5.8,-14.8,-8.2,-4.8,-3.4,-1.9,-1.8,-1.6,-1.3,1.0,3.7,3.4,3.8,3.7,-0.1,-0.4426966292134831,-37.8,-29.6,-28.2,-7.4,-14.7,-3.4,-0.4426966292134831,0.1,-1.2,-0.2,-0.4426966292134831,5.9,-0.4426966292134831,3.1,4.0,3.5,3.3,4.5,3.0,3.6,4.1,3.0,4.7,3.0,3.3,2.9,4.1,3.1,4.3,3.3,4.4,4.7,6.1,-0.4426966292134831,4.3,4.5,2.9,2.7,-0.4426966292134831,2.9,2.7,-0.4426966292134831,3.6,3.8,2.9,4.1,3.4,2.6,3.7,2.3,3.1,3.9,2.9,3.2,3.1,3.4,1.6,2.0,4.0,3.2,2.4,1.8,1.9,3.0,3.2,3.0,3.4,3.0,3.0,2.8,2.6,1.5,0.3,2.4,4.7,3.1,3.2,7.6,3.2,6.2,1.7,1.6,1.6,5.1,3.3,3.6,2.1,1.0,4.6,13.8,5.8,3.6,5.732098765432098,1.2,2.6,3.7,14.4,15.8,9.3,14.9,5.732098765432098,5.6,5.9,5.1,4.8,8.0,13.8,6.5,5.1,5.4,7.5,3.6,4.8,4.1,3.6,5.2,5.9,4.5,12.7,6.2,6.9,5.732098765432098,8.2,6.0,3.4,3.6,5.732098765432098,4.7,4.6,5.732098765432098,3.6,9.7,5.7,8.2,3.1,4.0,5.1,5.4,7.1,4.5,8.0,7.8,8.6,4.2,3.9,11.9,5.5,5.5,5.1,3.9,8.2,4.4,10.9,3.7,8.2,4.3,6.2
2014-01-03 09:00:00,230.869995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.2,-20.2,-13.6,-8.2,-4.9,-3.9,-3.3,-5.6,-3.3,-4.5,-10.2,-7.3,-1.9,-1.6,0.5,0.2,-0.2,0.1,1.7,1.1,1.1,1.0,1.5,2.5,0.5573033707865169,-35.2,-32.5,-15.0,-9.5,-12.1,-8.1,0.5573033707865169,-7.2,-6.5,-0.8,0.5573033707865169,6.3,0.5573033707865169,4.5,4.8,4.4,4.6,4.8,3.9,4.9,5.6,5.1,5.8,5.2,4.5,5.1,4.7,4.2,4.8,4.3,5.2,6.2,5.9,0.5573033707865169,6.3,6.1,4.9,5.0,0.5573033707865169,5.1,5.5,0.5573033707865169,5.9,5.5,5.3,5.6,4.7,5.1,4.5,3.7,4.1,4.6,4.1,4.6,4.6,4.2,4.0,4.2,4.6,4.7,4.4,3.9,3.9,4.8,4.6,4.9,4.9,4.6,4.9,4.5,4.6,11.8,0.1,1.2,8.9,3.6,6.1,12.7,6.6,4.6,5.0,0.9,1.3,9.3,4.2,3.6,4.2,1.1,10.3,19.5,11.2,8.8,7.419753086419753,0.0,7.2,11.6,2.6,1.9,4.6,17.5,7.419753086419753,13.6,7.1,7.7,7.0,9.7,16.6,8.4,6.6,7.0,11.4,5.7,6.5,5.6,4.1,7.7,9.7,7.7,11.4,5.7,12.5,7.419753086419753,7.8,11.1,5.7,5.1,7.419753086419753,4.3,5.1,7.419753086419753,6.7,11.7,5.1,11.1,3.6,5.8,5.6,8.3,9.1,6.2,9.9,11.6,10.3,6.1,6.8,13.0,6.6,7.5,8.2,4.9,9.3,6.6,13.4,5.5,8.8,2.7,5.4
2014-01-04 09:00:00,215.610001,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,3.02,0.0,0.0,0.0,3.02,0.0,0.0,0.0,8.0,10.0,10.0,10.0,4.5,8.5,3.0,0.0,0.0,1.5,-18.7,-18.0,-13.5,-12.2,-9.7,-6.2,-7.8,-13.9,-8.2,-4.4,-22.5,-7.2,-4.5,-4.1,-3.6,-4.3,-4.8,-2.7,-2.9,-0.6,-1.5,-1.4,-1.7,-0.9,0.2000000000000001,-40.0,-31.7,-12.9,-5.4,-9.4,-0.6,0.2000000000000001,-4.6,-3.8,-1.0,-1.0,7.0,0.2000000000000001,5.8,6.0,5.0,5.0,5.6,5.0,5.8,6.4,5.8,6.0,6.3,5.8,5.8,5.9,5.0,5.3,5.1,5.6,6.2,5.7,0.2000000000000001,6.0,5.8,5.6,5.0,0.2000000000000001,5.6,5.8,0.2000000000000001,5.9,5.6,5.6,5.7,5.1,5.5,5.2,4.5,5.0,5.2,5.2,5.4,5.0,4.9,4.9,5.1,5.1,5.3,5.2,3.5,4.2,5.5,5.2,5.6,5.6,4.9,5.6,5.3,5.0,9.3,1.4,8.5,5.3,13.4,3.9,1.7,3.3,3.1,4.6,1.9,1.6,10.3,5.5,4.6,5.0,1.0,4.6,9.9,2.8,5.1,6.631707317073172,0.0,10.3,14.7,9.8,3.7,10.8,10.8,9.4,13.5,6.8,7.7,5.3,6.7,10.4,7.6,7.7,8.7,12.3,5.7,6.9,6.6,4.6,6.2,7.2,6.7,6.7,6.7,14.1,6.631707317073172,9.2,11.4,6.6,5.7,6.631707317073172,5.0,4.6,6.631707317073172,7.2,11.5,6.2,11.1,2.7,5.6,4.0,6.3,9.2,6.2,7.2,8.2,10.5,4.5,5.8,11.3,3.5,5.3,4.1,3.4,5.7,3.5,8.6,3.0,4.6,4.6,3.1
2014-01-05 09:00:00,231.660004,0.0,1.5,0.0,0.0,0.0,0.0,1.0,2.0,4.375,4.375,0.0,1.5,3.5,4.375,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.5,7.0,0.0,10.0,-19.3,-20.5,-15.4,-15.4,-10.9,-9.2,-12.2,-10.0,-11.7,-8.4,-17.7,-12.4,-7.1,-6.7,-6.0,-5.0,-6.6,-4.6,-2.9,-7.3,-7.0,-4.9,-5.2,-1.7,0.3266666666666667,-36.4,-21.0,-14.2,-5.8,-6.5,-1.8,0.3266666666666667,-1.9,-1.5,-1.7,-0.2,6.9,0.3266666666666667,6.5,6.4,6.1,4.9,5.5,6.1,6.7,7.4,6.5,7.2,6.4,5.7,6.8,7.0,6.5,6.2,6.5,6.1,7.2,7.2,0.3266666666666667,6.5,6.6,6.9,6.5,0.3266666666666667,6.5,6.8,0.3266666666666667,6.7,6.0,6.5,6.5,6.0,6.0,6.6,5.7,6.0,5.8,5.8,5.7,5.9,5.8,5.6,6.2,6.2,5.7,5.9,5.6,5.9,5.8,5.9,6.3,6.1,5.7,5.9,5.7,5.4,9.8,0.2,6.7,6.0,9.3,1.6,7.8,2.8,5.1,2.8,1.7,2.0,10.3,6.0,1.5,1.4,1.1,5.7,0.9,2.0,0.5,6.963414634146342,3.0,9.3,12.3,6.2,2.1,10.8,11.3,8.2,5.3,9.5,6.2,4.9,4.4,8.8,6.9,8.4,8.3,9.4,7.7,6.5,6.3,4.1,5.7,7.4,7.1,10.1,7.2,12.4,6.963414634146342,12.2,11.7,6.8,5.7,6.963414634146342,6.8,7.7,6.963414634146342,6.7,11.3,7.7,9.9,7.5,7.3,6.0,6.6,11.5,9.0,8.9,12.3,11.9,5.2,7.1,12.3,5.2,11.9,8.2,7.1,8.2,4.5,11.3,4.5,6.7,7.9,8.4
2014-01-06 09:00:00,194.369995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.8,-26.0,-18.3,-16.7,-14.5,-11.7,-7.6,-15.0,-7.3,-8.2,-22.8,-14.5,-2.7,-2.7,-3.2,-1.5,-4.8,-1.8,-1.4,2.6,2.0,2.8,3.0,0.2,-32.7,-33.4,-18.4,-15.5,-7.3,-6.7,-3.1,-4.152830188679245,-1.3,-2.0,-1.8,1.1,4.6,-4.152830188679245,-4.152830188679245,5.7,-4.152830188679245,-4.152830188679245,-4.152830188679245,-4.152830188679245,-4.152830188679245,-4.152830188679245,-4.152830188679245,-4.152830188679245,4.5,4.7,-4.152830188679245,5.4,4.4,-4.152830188679245,-4.152830188679245,-4.152830188679245,5.3,-4.152830188679245,-4.152830188679245,-4.152830188679245,-4.152830188679245,-4.152830188679245,4.4,-4.152830188679245,4.4,4.3,-4.152830188679245,5.2,-4.152830188679245,4.1,-4.152830188679245,-4.152830188679245,-4.152830188679245,5.2,-4.152830188679245,-4.152830188679245,-4.152830188679245,-4.152830188679245,4.9,-4.152830188679245,-4.152830188679245,-4.152830188679245,5.7,-4.152830188679245,-4.152830188679245,-4.152830188679245,5.2,-4.152830188679245,5.6,-4.152830188679245,-4.152830188679245,-4.152830188679245,-4.152830188679245,5.3,-4.152830188679245,-4.152830188679245,8.8,1.5,5.7,3.9,8.8,6.2,4.4,6.1,5.7,4.3,2.8,1.4,10.3,3.1,2.6,2.2,1.1,4.6,8.5,5.0,3.1,5.526086956521739,7.7,17.0,16.4,5.1,10.3,10.3,13.4,11.8,1.4,5.526086956521739,6.2,5.526086956521739,5.526086956521739,5.526086956521739,5.526086956521739,5.526086956521739,5.526086956521739,5.526086956521739,2.6,4.5,5.526086956521739,2.6,2.1,5.526086956521739,5.526086956521739,5.526086956521739,2.6,5.526086956521739,5.526086956521739,5.526086956521739,5.526086956521739,5.526086956521739,3.1,5.526086956521739,2.8,3.6,5.526086956521739,4.1,5.526086956521739,2.6,5.526086956521739,5.526086956521739,5.526086956521739,5.526086956521739,5.526086956521739,5.526086956521739,5.526086956521739,4.6,5.526086956521739,5.526086956521739,5.526086956521739,5.4,5.526086956521739,5.526086956521739,5.526086956521739,5.7,5.526086956521739,4.1,5.526086956521739,5.526086956521739,5.526086956521739,4.1,5.526086956521739,5.526086956521739
2014-01-07 09:00:00,223.699997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-18.1,-27.2,-23.1,-17.7,-12.2,-10.4,-7.7,-12.8,-7.2,-9.6,-19.1,-8.4,-6.5,-4.1,-5.5,-2.7,-5.3,-2.7,-1.8,-3.2,-3.3,-1.8,-1.9,-0.6483146067415733,-0.6483146067415733,-32.1,-19.5,-15.0,-6.7,-5.8,-0.7,-0.6483146067415733,-2.6,-2.2,-1.0,0.3,6.5,-0.6483146067415733,4.2,4.4,3.8,3.7,4.5,3.3,4.6,5.3,4.2,5.4,4.4,3.8,4.1,4.3,3.6,4.2,3.6,4.7,5.1,5.9,-0.6483146067415733,5.4,5.0,4.1,4.0,-0.6483146067415733,4.5,4.6,-0.6483146067415733,5.0,4.6,3.9,4.8,3.9,3.6,3.9,3.4,3.8,3.8,3.5,4.1,3.6,3.9,3.8,4.0,4.2,4.1,3.5,3.8,4.0,4.4,4.4,4.5,4.5,3.9,4.7,4.7,4.4,2.6,0.7,2.9,5.5,3.1,5.2,3.4,8.9,6.7,2.8,5.9,7.9,11.3,7.6,13.9,5.3,8.5,5.1,2.3,0.4,6.7,7.996341463414635,1.8,13.4,18.4,12.4,0.8,9.3,8.2,7.2,2.5,9.3,8.8,8.0,11.5,15.1,9.5,9.1,9.2,13.2,7.2,8.1,6.9,6.7,7.5,8.3,8.3,14.4,7.2,10.9,7.996341463414635,12.5,12.4,6.6,5.7,7.996341463414635,6.5,7.7,7.996341463414635,5.7,12.1,8.2,10.7,4.4,7.7,8.2,8.8,12.0,8.6,11.4,11.0,13.0,6.2,8.3,17.0,7.6,8.1,7.7,7.4,9.3,6.1,11.8,5.8,8.2,3.5,5.6
2014-01-08 09:00:00,227.740005,2.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.28,0.0,0.0,0.0,1.28,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-18.9,-22.6,-19.6,-17.1,-13.2,-12.2,-11.9,-12.8,-11.4,-10.1,-18.0,-11.4,-9.2,-7.7,-7.0,-7.6,-7.7,-8.7,-3.9,-7.2,-7.1,-6.5,-6.5,-3.1,1.2855555555555551,-32.9,-15.6,-8.3,-2.5,-3.3,-1.3,1.2855555555555551,-5.4,-4.7,-5.1,-1.0,6.4,1.2855555555555551,8.1,9.2,8.9,8.6,7.1,8.4,7.8,7.9,8.6,7.7,9.7,9.1,9.0,9.3,8.8,7.6,9.0,6.6,8.5,8.0,1.2855555555555551,7.5,8.0,9.3,8.3,1.2855555555555551,8.3,8.4,1.2855555555555551,9.8,8.5,9.1,8.0,7.9,8.9,8.5,7.3,7.5,7.1,8.0,7.7,7.0,7.0,8.2,8.5,7.6,7.9,7.0,8.3,8.7,8.3,8.8,7.9,8.7,8.5,7.0,7.7,7.7,5.7,0.4,2.2,6.2,6.7,4.4,8.3,4.4,5.1,3.3,5.5,4.7,7.7,12.1,1.0,11.2,1.7,7.7,2.9,1.1,7.7,7.36219512195122,2.7,14.9,19.6,2.1,1.2,14.9,2.1,1.7,4.5,9.8,9.3,6.0,8.1,7.4,8.9,7.5,9.5,9.7,8.8,8.4,7.4,5.1,5.7,8.7,7.3,10.2,7.2,13.1,7.36219512195122,11.3,10.5,8.4,7.7,7.36219512195122,7.3,9.3,7.36219512195122,7.2,12.3,9.8,10.2,4.2,8.1,5.8,4.9,9.4,7.7,8.9,9.9,9.9,7.2,6.0,14.2,4.8,10.7,6.7,7.4,7.2,4.6,9.8,4.6,6.7,10.2,9.0
2014-01-09 09:00:00,241.029999,9.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.8,-24.1,-12.7,-6.8,-0.9,1.3,-0.2,2.2,-0.4,1.5,2.2,3.9,3.8,2.4,3.3,0.1,2.7,-0.6,-0.3,3.3,3.2,2.9,2.7,0.3,3.56043956043956,-29.4,-13.3,-10.9,-2.0,-3.3,-2.0,1.3,0.4,-1.3,-1.9,-0.8,6.4,3.56043956043956,7.7,7.9,7.7,7.4,7.2,7.5,7.5,7.7,7.7,7.2,8.2,7.7,8.0,8.3,8.1,6.5,8.1,6.2,7.6,6.9,3.56043956043956,6.9,6.8,8.4,7.7,3.56043956043956,8.0,8.2,3.56043956043956,8.9,7.6,8.3,7.3,7.5,8.1,7.8,7.2,7.2,6.7,7.3,7.0,6.4,6.4,7.1,8.0,6.9,7.6,6.7,7.6,8.0,7.4,8.1,6.6,8.2,7.7,6.4,7.1,6.6,12.9,1.7,2.8,15.3,18.5,11.4,18.6,11.6,15.4,10.0,15.4,15.0,13.9,12.8,21.1,10.5,8.310256410256411,8.310256410256411,20.5,12.6,8.310256410256411,8.310256410256411,0.4,2.1,4.1,8.8,12.4,8.310256410256411,6.7,11.9,6.0,9.0,7.7,4.9,7.6,7.2,7.2,8.9,7.2,7.7,6.7,6.2,6.3,3.6,4.3,4.9,5.3,9.0,7.7,8.2,8.310256410256411,8.3,8.7,6.5,6.7,8.310256410256411,6.1,7.7,8.310256410256411,6.7,10.5,6.2,7.6,5.4,6.8,5.8,5.2,8.2,6.3,7.4,8.2,7.8,5.1,5.4,9.7,4.6,10.0,5.7,5.3,5.7,3.5,9.3,3.8,6.2,9.1,6.7
2014-01-10 09:00:00,229.770004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-17.2,0.0,2.4,1.3,1.1,-2.6,0.6,-2.3,-2.1,-4.1,-2.8,-4.0,-4.0,-5.0,-6.2,-5.3,-7.4,-5.5,-8.1,-8.9,-6.9,-6.5,-6.2,-29.8,-24.8,-8.1,1.3977777777777778,-7.1,-12.2,-1.1,1.3977777777777778,-0.1,-1.3,-4.9,-5.6,6.2,1.3977777777777778,4.9,6.0,5.5,5.2,5.6,4.9,4.9,5.5,5.4,5.9,5.9,4.8,5.9,6.0,5.2,5.3,5.5,5.1,7.2,6.5,1.3977777777777778,7.0,7.4,5.9,5.7,1.3977777777777778,6.0,7.2,1.3977777777777778,7.5,6.6,6.3,5.8,6.3,6.2,5.5,5.8,5.9,6.2,6.6,5.7,5.7,6.0,5.9,6.0,5.7,5.7,5.4,5.5,5.6,5.8,6.0,5.7,6.0,5.8,5.8,6.4,5.5,4.1,1.2,10.0,12.2,13.4,6.5,5.9,6.5,14.9,4.7,7.8,13.7,11.3,9.6,12.9,5.0,8.2,6.7,3.2,4.6,7.290123456790125,1.5,9.0,7.290123456790125,1.3,19.0,23.1,25.7,4.1,4.9,5.2,4.5,4.1,3.9,5.2,4.5,5.1,6.7,6.5,10.6,4.1,4.0,6.1,4.1,6.1,8.5,6.5,7.1,5.7,9.2,7.290123456790125,10.9,10.3,5.3,5.7,7.290123456790125,3.6,6.7,7.290123456790125,4.6,10.2,6.7,10.8,4.7,7.3,5.7,6.7,10.9,8.5,8.8,9.2,10.5,5.4,5.7,10.5,3.2,7.2,6.2,3.7,5.7,2.7,8.8,2.4,5.1,4.7,3.4
2014-01-11 09:00:00,228.460007,10.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.94,0.0,0.0,0.0,0.94,0.0,3.0,0.0,0.0,0.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.7,-5.7,-4.9,-6.0,-3.3,-3.2,-8.1,-7.2,-8.4,-5.7,-13.0,-5.7,-5.7,-6.0,-7.4,-6.1,-7.4,-8.1,-6.7,-10.0,-10.0,-6.8,-6.9,-4.1,-29.4,-28.7,-10.4,-18.7,0.4788888888888888,-9.2,0.1,0.4788888888888888,-0.8,-7.3,-6.7,-6.7,5.8,0.4788888888888888,5.6,5.7,3.3,2.1,2.4,4.9,6.3,6.7,6.2,6.3,6.5,5.3,5.9,6.1,5.5,6.0,5.8,5.3,6.5,6.7,0.4788888888888888,6.7,6.3,6.3,6.0,0.4788888888888888,6.1,6.0,0.4788888888888888,7.0,6.6,6.3,6.2,6.1,6.1,6.0,5.7,6.6,6.4,6.5,6.0,5.5,6.1,5.7,6.2,6.0,5.6,5.6,5.7,6.1,5.8,5.9,6.1,5.8,5.7,5.9,5.9,5.6,11.8,0.5,3.2,11.2,10.3,5.6,10.1,4.4,8.2,5.6,6.5,16.9,13.4,11.7,7.2,10.4,2.9,6.7,6.3,2.2,3.1,2.1,5.4,2.1,0.9,8.2,35.2,7.7,2.1,2.1,8.5,5.5,3.1,1.3,0.0,2.7,6.7,8.6,5.5,9.0,6.7,3.6,4.3,5.1,3.6,7.9,3.9,5.0,7.2,12.6,7.496385542168675,13.0,10.3,5.6,7.7,7.496385542168675,4.8,8.8,7.496385542168675,6.2,11.8,9.3,6.8,7.3,7.4,6.9,6.6,11.6,7.3,10.5,13.5,13.2,5.1,8.1,10.9,4.5,9.7,8.2,6.5,8.2,6.2,10.1,6.0,10.8,14.6,9.9
