DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04272,temp_04273,temp_04285,temp_04301,temp_04312,temp_04320,temp_04330,temp_04339,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06018,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04266,wind_04270,wind_04273,wind_04285,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04361,wind_04373,wind_04382,wind_04390,wind_06011,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2014-01-02 15:00:00,238.550003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.6,-20.0,-9.7,-7.3,-2.3,-4.8,-3.6,-1.1,-3.8,-6.5,-4.1,-6.8,-1.4,-1.7,-0.2,1.7,-0.6,1.7,3.1,4.1,4.2,4.7,5.3,3.8,0.6359550561797753,-38.5,-31.0,-28.1,-12.0,-15.4,-4.3,0.6359550561797753,-2.8,-1.9,-0.4,0.6359550561797753,7.1,0.6359550561797753,5.4,4.8,4.4,3.9,4.4,3.8,5.8,6.2,5.6,5.4,5.8,4.9,5.3,4.7,4.2,4.8,4.4,4.0,5.5,5.6,0.6359550561797753,5.3,5.2,4.6,4.9,0.6359550561797753,4.9,4.1,0.6359550561797753,4.3,4.8,4.8,5.3,4.5,4.4,4.6,3.7,4.3,4.5,3.2,4.4,4.5,4.7,3.6,3.6,4.8,3.0,4.0,3.1,3.3,3.8,3.5,4.2,3.9,3.2,3.3,2.8,2.8,2.6,0.4,2.1,9.3,2.1,4.9,12.6,4.5,3.6,5.5,2.4,4.4,9.3,6.0,3.6,6.0,2.2,11.8,20.8,12.0,1.0,5.019753086419753,1.2,3.1,5.3,5.7,1.2,1.0,17.5,5.019753086419753,5.6,4.4,4.6,2.6,5.5,11.1,4.6,5.3,4.9,8.0,3.6,3.3,3.8,2.1,2.8,4.0,3.9,9.2,5.1,8.5,5.019753086419753,6.8,9.1,3.3,3.6,5.019753086419753,4.0,3.6,5.019753086419753,3.6,6.5,3.6,6.8,2.0,2.8,3.1,2.8,6.3,2.6,5.4,4.9,6.5,2.3,3.3,7.7,3.3,4.8,3.1,2.4,4.1,1.8,6.3,1.6,6.7,2.7,4.2
2014-01-03 15:00:00,230.039993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.4,-21.4,-12.7,-9.0,-6.7,-5.3,-4.6,-5.0,-4.0,-2.4,-12.5,-8.1,-1.4,-1.6,-0.1,-0.5,-1.1,0.7,-0.1,0.2,0.1,0.1,0.5,1.0,0.6555555555555558,-37.2,-33.0,-20.7,-9.0,-10.9,-4.8,0.6555555555555558,-7.9,-7.3,-1.6,-0.9,6.9,0.6555555555555558,6.2,5.7,4.9,4.5,5.0,4.5,6.7,7.5,6.9,6.1,6.8,5.4,6.6,5.1,4.8,5.0,4.9,5.0,7.8,6.3,0.6555555555555558,7.7,6.7,5.9,6.5,0.6555555555555558,6.8,6.9,0.6555555555555558,6.9,6.1,5.7,5.6,5.4,5.5,5.0,4.0,4.5,5.4,5.0,4.6,4.8,5.0,4.3,4.6,4.7,4.1,4.3,4.0,4.0,4.4,4.2,4.6,4.4,4.2,4.7,5.2,4.3,11.3,0.1,5.5,1.4,7.2,5.9,8.3,7.2,8.8,2.8,2.3,2.4,11.3,1.4,7.7,0.4,1.3,5.7,18.0,9.2,6.2,6.245121951219512,0.7,8.2,12.3,1.5,1.6,8.8,13.9,23.2,2.4,5.5,6.7,5.1,7.5,13.0,6.6,5.4,4.9,7.5,4.1,4.9,4.4,4.1,3.9,7.1,5.5,7.6,4.6,9.2,6.245121951219512,6.7,7.0,3.4,3.1,6.245121951219512,3.8,4.1,6.245121951219512,3.1,7.5,5.1,5.5,2.5,5.6,4.1,5.5,7.9,5.8,10.0,9.2,9.5,4.7,5.1,10.9,6.0,4.9,6.2,4.8,8.8,5.0,12.4,4.3,7.7,1.6,5.7
2014-01-04 15:00:00,226.050003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.2,-17.9,-14.8,-13.3,-9.9,-6.6,-8.5,-13.9,-8.4,-5.8,-18.0,-9.3,-5.1,-5.3,-4.4,-4.1,-4.9,-3.9,-3.0,-2.9,-2.5,-2.8,-2.5,-1.7,0.5755555555555557,-39.4,-31.3,-11.6,-7.5,-7.8,-0.3,0.5755555555555557,-2.3,-4.8,-1.1,-1.3,6.9,0.5755555555555557,6.7,6.5,5.9,5.2,5.5,5.3,7.2,7.9,7.3,7.0,7.4,6.1,7.2,5.7,5.9,5.5,5.9,5.9,7.2,6.8,0.5755555555555557,7.1,6.4,6.4,7.3,0.5755555555555557,7.6,7.8,0.5755555555555557,7.9,6.8,6.3,6.4,5.9,6.1,5.4,5.6,5.6,6.0,6.1,5.6,6.2,5.4,5.7,6.0,5.5,5.4,5.5,5.7,5.8,5.6,5.9,5.6,5.9,5.9,5.4,5.1,5.0,7.7,0.6,5.5,7.0,13.4,5.3,1.5,5.5,6.7,3.2,1.9,0.4,12.9,6.6,4.1,7.4,1.8,3.1,1.5,1.0,1.5,6.986419753086418,0.0,8.8,6.986419753086418,6.7,1.3,13.9,7.7,6.0,4.3,7.5,7.2,6.7,11.1,15.1,7.4,8.5,7.4,13.7,5.7,6.9,6.1,5.7,7.1,6.8,7.2,12.1,6.7,10.2,6.986419753086418,11.4,10.3,6.1,6.7,6.986419753086418,6.3,6.7,6.986419753086418,5.1,11.3,6.2,9.4,5.7,7.6,8.8,7.4,10.7,8.1,8.6,9.8,11.4,5.2,7.0,13.9,5.5,6.7,7.2,5.7,9.3,5.5,12.3,5.0,8.8,4.3,5.5
2014-01-05 15:00:00,233.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.9,-23.8,-15.7,-15.4,-10.7,-8.1,-11.9,-11.1,-11.0,-7.7,-17.6,-14.7,-6.2,-5.4,-5.3,-4.8,-5.6,-5.2,-1.9,-7.9,-7.0,-3.5,-3.1,-2.2,0.0100000000000002,-35.2,-20.7,-17.8,-5.9,-6.8,-2.1,0.0100000000000002,-0.6,-2.6,-1.6,-0.7,7.5,0.0100000000000002,6.3,5.9,6.1,5.7,6.2,5.5,6.5,6.7,6.3,5.8,6.7,5.5,6.2,6.2,6.0,5.8,5.6,5.9,6.2,5.7,0.0100000000000002,6.3,6.0,5.6,5.7,0.0100000000000002,6.3,5.4,0.0100000000000002,6.1,5.9,6.0,6.0,5.2,5.6,5.7,4.9,5.2,5.7,5.7,5.6,5.7,5.3,4.6,4.6,5.4,5.6,5.4,3.4,4.9,5.2,5.3,5.9,5.7,5.1,5.4,5.4,4.5,11.3,0.6,5.5,8.1,14.4,2.6,6.0,3.4,2.6,2.4,1.8,2.6,10.8,6.7,3.1,5.7,1.4,4.6,2.3,0.6,5.7,5.503658536585365,2.9,16.5,12.8,8.2,6.4,4.1,16.0,11.7,8.2,5.4,4.1,2.9,4.7,9.2,4.2,6.1,4.7,7.6,3.1,2.5,3.6,2.6,4.9,4.0,4.3,9.4,4.1,9.6,5.503658536585365,6.3,9.0,3.8,4.1,5.503658536585365,3.8,4.1,5.503658536585365,5.7,10.0,4.1,7.9,2.7,5.9,3.3,4.3,5.3,4.4,6.8,7.1,6.7,3.0,3.2,7.9,3.4,5.3,3.1,3.0,5.7,2.0,7.8,1.4,4.1,6.7,3.4
2014-01-06 15:00:00,225.169998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.7,-23.8,-19.4,-17.6,-14.6,-3.938461538461538,-8.6,-10.6,-9.1,-7.1,-24.1,-13.3,-3.6,-2.6,-2.9,-0.5,-4.9,-2.3,-1.4,3.6,3.3,1.4,0.9,-0.4,-34.8,-33.1,-16.7,-13.9,-5.3,-6.9,-4.4,-3.938461538461538,-3.3,-3.3,-1.8,0.2,6.3,-3.938461538461538,-3.938461538461538,5.4,-3.938461538461538,-3.938461538461538,-3.938461538461538,-3.938461538461538,-3.938461538461538,-3.938461538461538,-3.938461538461538,-3.938461538461538,4.4,5.0,-3.938461538461538,5.3,4.7,-3.938461538461538,-3.938461538461538,-3.938461538461538,5.7,-3.938461538461538,-3.938461538461538,-3.938461538461538,-3.938461538461538,-3.938461538461538,5.0,-3.938461538461538,5.4,4.9,-3.938461538461538,6.3,-3.938461538461538,5.2,-3.938461538461538,-3.938461538461538,-3.938461538461538,5.2,-3.938461538461538,-3.938461538461538,-3.938461538461538,-3.938461538461538,5.6,-3.938461538461538,-3.938461538461538,-3.938461538461538,5.5,-3.938461538461538,-3.938461538461538,-3.938461538461538,5.4,-3.938461538461538,5.5,-3.938461538461538,-3.938461538461538,-3.938461538461538,-3.938461538461538,5.0,-3.938461538461538,-3.938461538461538,8.8,3.2,6.4,3.4,8.8,1.1,6.6,1.3,4.1,4.1,2.5,0.8,7.2,1.8,3.6,1.1,1.0,2.1,8.1,0.5,3.6,4.806521739130434,4.0,14.9,16.9,4.6,6.4,2.6,12.4,8.6,4.3,4.806521739130434,3.6,4.806521739130434,4.806521739130434,4.806521739130434,4.806521739130434,4.806521739130434,4.806521739130434,4.806521739130434,2.1,4.1,4.806521739130434,2.6,2.0,4.806521739130434,4.806521739130434,4.806521739130434,4.6,4.806521739130434,4.806521739130434,4.806521739130434,4.806521739130434,4.806521739130434,2.6,4.806521739130434,3.1,4.6,4.806521739130434,3.6,4.806521739130434,4.6,4.806521739130434,4.806521739130434,4.806521739130434,4.806521739130434,4.806521739130434,4.806521739130434,4.806521739130434,7.3,4.806521739130434,4.806521739130434,4.806521739130434,4.1,4.806521739130434,4.806521739130434,4.806521739130434,5.1,4.806521739130434,7.2,4.806521739130434,4.806521739130434,4.806521739130434,5.1,4.806521739130434,4.806521739130434
2014-01-07 15:00:00,228.690002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.9,-28.5,-23.5,-17.8,-12.1,-10.8,-12.0,-10.6,-11.4,-11.4,-17.4,-9.6,-7.3,-5.1,-6.2,-3.8,-6.3,-3.9,-2.1,-2.8,-5.2,-2.4,-2.9,-1.1,0.947777777777778,-34.0,-19.0,-15.6,-4.9,-6.7,0.7,0.947777777777778,-4.4,-3.6,-3.1,0.8,7.2,0.947777777777778,8.1,7.8,7.3,6.4,5.6,6.8,7.9,8.4,9.1,7.1,9.5,8.7,9.2,7.4,7.8,6.9,7.9,6.0,8.5,7.4,0.947777777777778,8.6,9.1,9.7,9.1,0.947777777777778,9.4,10.1,0.947777777777778,10.8,8.5,8.7,7.6,7.2,8.4,7.8,6.4,6.3,6.3,6.9,5.8,6.0,6.1,6.1,7.6,6.1,5.8,5.9,6.7,6.5,5.7,5.8,5.8,6.0,5.8,4.8,4.6,4.2,4.1,0.4,6.1,2.7,4.6,5.8,6.7,8.0,7.2,1.7,6.8,9.9,12.9,8.0,17.5,6.7,13.2,15.4,2.2,0.8,8.8,7.370731707317073,5.6,12.4,19.3,4.6,1.8,6.7,4.1,4.3,3.4,6.9,5.1,4.4,5.8,11.0,5.4,7.3,7.3,9.5,5.7,5.1,5.5,4.1,3.7,7.6,4.6,10.8,6.2,9.0,7.370731707317073,11.0,12.3,5.1,8.2,7.370731707317073,6.3,9.3,7.370731707317073,6.7,9.7,7.7,7.9,5.3,5.9,9.4,6.6,10.6,9.1,10.0,9.1,10.5,7.1,7.8,13.4,5.7,9.4,5.1,6.8,8.2,3.7,11.7,2.1,9.3,8.9,7.8
2014-01-08 15:00:00,230.720001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.1,-22.0,-17.8,-15.3,-13.6,-10.3,-10.9,-11.1,-9.4,-9.9,-24.2,-10.6,-4.5,-5.5,-4.4,-3.9,-4.8,-3.3,-3.7,-6.8,-6.4,-4.5,-4.5,-2.5,1.6032967032967034,-34.2,-15.1,-6.3,-2.2,-3.0,1.2,-4.6,-5.0,-4.4,-6.1,-3.0,6.4,1.6032967032967034,7.7,8.8,8.7,8.5,7.8,7.6,7.7,7.9,7.8,7.0,8.3,8.0,8.0,8.4,8.1,6.6,8.6,6.5,8.3,7.6,1.6032967032967034,8.3,8.8,9.0,8.2,1.6032967032967034,8.9,9.2,1.6032967032967034,10.4,9.0,9.6,8.1,8.5,9.2,8.6,7.9,8.2,7.6,8.8,8.0,7.4,6.4,8.3,8.6,7.3,8.5,6.6,8.4,8.8,7.5,9.0,7.2,8.9,8.9,7.2,8.4,7.6,6.2,1.4,5.8,8.9,4.6,6.1,11.0,9.0,11.8,3.6,2.7,6.4,13.4,10.8,9.3,8.8,3.1,10.3,1.7,1.0,4.6,7.252439024390246,2.0,6.7,14.9,4.6,1.6,9.3,3.6,3.2,0.5,7.8,8.8,5.9,6.4,7.5,7.4,8.9,8.2,10.1,5.7,7.3,5.8,3.6,5.9,6.6,8.1,9.9,7.2,13.9,7.252439024390246,12.1,11.5,7.6,7.2,7.252439024390246,7.9,9.8,7.252439024390246,8.2,13.1,8.2,10.7,3.9,5.7,6.9,6.5,8.7,6.8,9.1,9.8,9.7,6.2,7.1,11.3,5.4,8.4,7.2,6.1,5.1,4.2,9.2,4.7,6.2,9.8,8.5
2014-01-09 15:00:00,228.050003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.2,-21.7,-4.0,-2.7,-1.0,3.4,1.9,2.8,1.3,1.5,4.0,2.9,-1.9,-2.3,-3.1,-3.4,-3.1,-3.3,-3.1,5.1,5.0,-1.2,-1.1,-1.7,3.492307692307692,-15.5,-13.5,-12.6,-5.8,-5.3,-2.0,-0.3,-1.2,-1.8,-0.1,-0.6,5.8,3.492307692307692,7.3,7.9,7.6,7.4,7.3,7.5,7.5,7.6,7.5,7.1,7.8,7.4,7.6,8.4,7.9,7.2,7.9,6.2,7.7,7.1,3.492307692307692,7.3,7.2,8.0,7.2,3.492307692307692,7.3,7.6,3.492307692307692,8.6,7.6,8.0,7.5,7.6,7.8,7.6,7.5,7.7,7.4,8.0,7.5,6.2,6.5,7.4,8.2,6.8,8.0,6.6,8.3,7.8,7.5,8.6,7.2,8.9,8.3,6.4,6.3,6.3,13.4,0.9,3.9,9.3,16.5,11.2,15.5,11.0,10.3,6.1,11.6,4.8,3.1,7.3,6.2,6.8,7.964999999999999,12.4,8.4,3.9,7.964999999999999,20.6,4.4,2.6,3.1,2.6,18.9,7.964999999999999,14.4,1.4,7.2,8.9,6.2,4.7,5.7,6.7,6.9,8.7,8.0,9.3,6.2,6.0,6.2,3.6,3.7,6.0,5.6,8.6,7.2,11.7,7.964999999999999,11.0,10.2,7.6,6.7,7.964999999999999,7.1,9.3,7.964999999999999,6.7,14.5,6.7,10.0,6.8,8.2,7.2,6.5,10.9,7.4,9.7,6.7,9.3,7.5,5.7,8.5,4.1,10.2,6.7,5.8,6.2,5.4,9.8,5.5,10.3,12.3,9.0
2014-01-10 15:00:00,238.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9,-18.4,2.3,3.2,0.9,-1.9,-4.4,-3.3,-4.0,-3.6,-5.9,-4.1,-4.4,-4.8,-5.8,-6.3,-5.7,-8.2,-6.1,-8.3,-8.7,-7.5,-6.2,-4.3,-31.3,-25.3,-8.4,-11.3,-6.8,-12.6,-0.2,2.1186813186813187,0.2,-2.2,-6.3,-6.0,5.7,2.1186813186813187,6.5,7.2,6.4,5.3,3.2,7.0,6.9,7.3,7.5,6.9,7.7,7.1,7.6,8.3,7.6,7.4,8.2,6.7,7.5,6.6,2.1186813186813187,7.1,7.3,8.1,7.3,2.1186813186813187,7.3,7.5,2.1186813186813187,8.6,8.1,8.4,7.7,8.6,8.3,8.2,8.1,8.1,7.9,8.6,7.3,8.2,7.3,8.4,8.8,7.7,8.4,7.2,8.8,9.2,7.8,9.1,7.2,8.8,8.9,6.9,7.7,6.9,2.1,1.4,12.3,10.6,3.6,1.8,2.3,4.5,6.7,3.4,3.0,7.9,6.7,11.2,12.4,11.2,8.4,6.7,2.7,2.2,8.021951219512193,2.1,5.6,1.5,1.7,20.1,18.3,7.2,9.3,3.7,5.0,2.5,2.6,2.4,4.7,13.3,4.6,4.5,7.7,14.0,4.6,4.7,5.8,4.6,4.4,9.0,8.0,11.0,8.8,16.6,8.021951219512193,13.4,15.2,7.5,7.2,8.021951219512193,7.9,10.8,8.021951219512193,8.8,18.3,9.8,13.9,9.7,10.0,7.8,7.9,11.2,9.7,11.3,11.9,13.0,7.8,7.3,15.8,6.2,12.6,9.3,7.6,6.7,4.0,11.3,5.4,9.3,9.9,9.9
2014-01-11 15:00:00,229.649994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,-8.8,-4.4,-5.1,-5.7,-4.9,-8.9,-8.3,-8.9,-6.5,-10.7,-6.4,-6.2,-6.0,-6.7,-7.6,-7.3,-9.0,-5.7,-8.7,-9.3,-7.1,-6.0,-4.0,-28.3,-20.6,-10.0,-13.2,0.8011111111111112,-9.9,-0.1,0.8011111111111112,-1.0,-6.4,-6.5,-8.1,6.3,0.8011111111111112,5.7,6.6,5.8,2.6,3.0,5.6,6.6,6.8,6.3,6.9,6.5,5.6,6.0,5.8,5.8,5.9,6.3,5.9,6.9,6.7,0.8011111111111112,6.8,6.6,6.4,6.1,0.8011111111111112,6.4,6.5,0.8011111111111112,7.0,6.4,6.5,6.5,6.3,6.6,6.4,6.4,6.8,6.7,7.0,6.1,6.2,6.2,6.2,6.9,6.3,5.9,5.6,6.3,6.1,6.6,6.0,6.4,6.0,5.8,6.0,5.8,5.5,6.2,1.6,6.982926829268291,9.0,12.4,6.2,13.1,2.0,9.3,5.6,11.5,8.3,6.2,11.2,9.3,9.7,4.4,2.6,5.5,3.0,1.0,1.5,6.7,1.5,1.9,1.5,18.5,2.6,1.0,2.6,6.9,6.0,4.6,3.0,3.0,2.4,5.8,10.5,6.8,6.3,6.7,4.2,7.4,4.6,4.0,9.2,5.3,6.4,7.2,10.8,6.982926829268291,11.2,10.7,6.1,7.7,6.982926829268291,5.0,10.3,6.982926829268291,7.7,10.5,8.8,9.4,7.6,6.9,7.3,6.5,12.0,7.6,8.3,11.6,11.8,7.2,8.3,10.3,3.5,6.8,8.2,4.8,8.8,5.8,11.0,5.3,8.8,11.5,8.3
