DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2015-01-07 15:00:00,228.580002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.3,-23.3,-20.4,-15.3,-11.6,-11.3,-9.4,-15.6,-9.0,-25.0,-9.4,-12.8,-12.9,-11.9,-11.5,-12.0,-10.9,-6.9,-16.0,-9.4,-5.4,-29.6,-28.6,-21.2,-26.4,-19.8,-18.9,-4.0,-2.1,-2.3,-3.9,-6.2,-5.2,2.4,5.3,5.5,4.4,3.3,4.7,3.4,5.7,6.4,4.9,6.5,5.4,4.4,4.4,3.5,3.8,4.8,3.3,4.8,4.8,6.4,5.3,5.5,5.3,3.9,4.2,4.7,4.4,3.7,4.3,4.7,4.8,4.7,5.1,4.1,3.7,3.6,4.0,4.4,5.5,5.3,4.8,5.1,4.4,3.2,4.2,4.8,3.7,4.7,3.8,4.1,3.7,2.8,-2.0384615384615383,2.9,3.1,4.0,5.0,5.4,2.1,0.2,9.170930232558138,4.2,4.0,8.2,4.2,4.7,3.9,15.4,3.6,8.0,3.0,5.7,7.7,4.1,3.3,6.4,2.9,8.2,17.5,2.6,2.6,0.0,2.1,0.2,5.7,7.9,16.1,12.9,6.2,8.8,12.8,7.2,7.8,6.5,11.1,7.9,15.9,11.8,15.8,10.8,7.9,8.5,6.7,7.1,13.4,5.0,12.3,10.3,15.4,9.8,15.7,15.3,5.7,9.8,10.2,7.8,9.8,9.1,12.9,16.7,10.8,10.6,13.6,9.8,9.1,8.0,18.5,7.4,12.4,16.2,16.9,6.1,10.5,16.2,5.4,15.2,8.8,7.0,8.8,5.1,17.3,7.2,16.0,20.0,12.4,2795.0
2015-01-08 15:00:00,211.559998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.4,-18.3,-16.2,-14.7,-13.7,-14.4,-16.3,-15.0,-15.7,-19.7,-14.6,-12.7,-12.6,-12.3,-13.3,-11.9,-13.5,-8.4,-13.9,-10.1,-5.3,-24.9,-14.2,-13.4,-14.8,-12.7,-6.9,-1.0,0.9,1.4,-8.0,-2.2,-4.6,7.2,5.3,3.8,3.9,2.9,4.2,3.8,5.8,6.5,5.0,6.2,5.8,3.9,4.9,4.5,5.0,5.9,4.4,5.7,5.9,6.3,5.3,5.5,5.4,5.6,5.7,6.0,5.5,5.3,5.5,6.2,6.0,6.2,6.1,5.7,5.2,5.3,4.1,4.7,5.3,5.3,4.9,5.1,4.9,4.3,4.5,5.6,4.2,4.8,4.2,4.9,4.5,4.6,-1.0043956043956046,5.1,4.2,4.9,4.9,2.6,8.2,2.2,4.6,6.8,3.1,4.6,2.6,4.3,4.5,4.1,3.0,5.0,6.6,9.3,1.6,3.1,3.6,2.9,1.5,7.2,21.6,5.555294117647059,5.555294117647059,5.0,12.4,25.4,7.2,2.2,2.4,22.7,1.0,13.8,5.3,3.1,2.7,3.9,4.2,3.9,5.9,3.9,6.0,3.1,2.4,3.1,2.1,3.5,4.9,2.5,8.9,4.6,8.0,3.2,7.7,6.6,3.1,3.1,5.0,4.0,5.7,4.0,4.1,9.3,3.6,9.0,4.4,3.6,3.2,3.9,7.8,5.8,6.4,7.1,7.1,5.0,3.2,8.3,3.4,6.1,4.1,3.2,6.2,4.0,9.8,3.1,5.1,7.2,1.3,3074.0
2015-01-09 15:00:00,201.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-22.1,-16.6,-15.8,-14.7,-13.8,-15.2,-17.2,-14.3,-21.6,-12.3,-13.0,-12.6,-12.4,-12.7,-13.6,-13.1,-6.8,-17.8,-11.1,-6.7,-23.9,-25.0,-13.4,-1.5,-4.8,-4.4,-2.3,-3.1,-0.4213483146067413,-6.8,-7.6,-5.4,4.3,6.4,6.2,6.2,5.8,5.7,5.9,6.1,-0.4213483146067413,6.5,7.3,7.0,5.9,6.2,7.0,6.7,6.6,6.9,6.1,6.9,6.9,6.6,6.5,6.4,6.9,6.5,6.9,6.3,6.5,7.2,7.7,6.6,7.6,6.7,7.0,7.1,6.4,6.2,6.1,5.9,6.5,6.0,5.3,5.9,5.8,6.4,6.2,6.1,5.6,6.1,6.2,5.8,6.0,-0.4213483146067413,6.0,6.1,4.7,4.6,4.1,2.6,0.4,3.6,4.1,4.3,3.1,2.7,9.6,3.8,5.1,0.5,1.2,7.2,7.2,7.2,4.6,4.3,1.8,2.3,1.2,9.8,4.1,5.775294117647058,10.0,12.4,15.2,16.0,0.4,7.1,12.4,6.7,9.5,6.1,5.7,4.1,4.8,6.5,5.1,5.775294117647058,5.7,5.9,4.6,4.0,3.8,2.6,3.3,4.9,3.8,6.3,5.7,7.5,4.6,6.6,5.9,4.4,3.6,6.2,3.3,4.6,3.4,4.6,6.9,6.2,6.3,5.2,5.5,5.4,5.5,10.2,7.3,8.5,11.2,9.4,7.8,4.8,8.6,3.4,8.0,4.6,4.5,6.2,3.1,7.7,3.9,6.2,9.5,7.0,4569.0
2015-01-10 15:00:00,105.260002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-19.7,-20.0,-16.2,-15.9,-13.6,-11.7,-17.8,-11.5,-22.3,-13.6,-12.9,-12.2,-11.9,-11.0,-12.6,-11.0,-5.9,-15.4,-10.8,-4.7,-19.8,-17.0,-8.8,0.3,-3.4,-7.1,-4.1,-4.1,0.2699999999999998,-3.4,-4.2,-5.2,3.9,6.6,7.3,7.0,6.1,5.9,4.8,7.1,7.4,6.4,7.6,6.6,5.8,6.6,6.4,5.6,6.6,6.1,6.3,7.5,7.5,7.1,7.5,7.5,6.6,6.9,7.4,7.1,7.1,7.6,8.0,7.5,7.8,7.5,7.2,7.1,6.2,6.8,7.1,7.2,7.6,6.9,6.4,7.1,6.9,6.6,6.5,5.5,6.5,6.2,6.4,6.4,5.9,0.2699999999999998,6.0,5.6,5.8,5.6,5.6,2.6,0.8,5.1,5.0,8.4,7.2,5.5,6.8,7.7,6.2,3.2,2.3,3.1,4.6,3.2,5.1,4.1,3.2,2.8,1.8,20.6,5.1,10.761627906976743,10.7,13.9,2.1,9.3,3.6,11.0,8.8,8.2,15.3,18.0,13.4,9.6,10.5,10.5,12.1,21.6,15.8,14.7,16.0,12.6,15.2,11.3,10.7,18.8,8.7,15.4,14.4,18.6,13.1,17.7,18.8,8.9,12.9,11.9,7.7,13.4,9.3,10.8,12.0,13.9,14.1,12.1,10.6,10.9,10.0,16.7,12.4,12.7,14.7,19.6,10.3,12.6,19.3,5.7,18.3,12.9,8.2,12.4,9.2,17.7,9.0,12.9,15.7,11.9,3905.0
2015-01-11 15:00:00,50.060001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-19.4,-16.9,-16.0,-14.6,-12.6,-14.2,-14.4,-13.7,-19.3,-13.4,-11.5,-13.1,-11.7,-12.5,-12.7,-11.4,-9.4,-14.3,-11.6,-5.4,-21.9,-17.0,-8.0,-3.6,-3.3,-1.5,-3.8,-8.9,-0.4255555555555554,-10.0,-6.4,-6.4,2.0,5.1,6.3,5.7,5.5,5.3,4.7,6.1,6.4,5.0,6.5,5.7,5.2,5.0,6.1,5.2,6.0,5.9,6.2,3.9,6.2,5.0,4.2,7.1,5.9,5.9,5.7,5.5,4.8,6.5,4.0,5.7,5.8,5.8,4.5,4.3,5.7,5.6,5.6,7.5,7.7,7.4,7.1,4.3,7.0,5.7,6.1,5.6,5.8,5.0,7.9,5.6,5.4,-0.4255555555555554,5.2,5.6,7.8,7.3,8.0,8.2,0.9,8.8,3.3,5.4,2.6,2.5,5.3,2.8,2.1,4.0,0.9,4.0,9.8,6.0,6.2,5.7,1.9,7.7,6.5,8.8,2.1,11.348837209302328,11.3,14.4,8.1,9.3,0.7,1.3,9.8,2.6,3.8,17.9,16.0,11.7,15.4,17.6,15.9,21.4,17.6,16.2,16.0,13.3,13.1,11.3,10.1,13.1,8.9,17.3,14.9,20.5,11.2,21.4,23.6,10.8,13.4,9.8,6.1,11.8,6.9,13.9,17.3,14.9,13.7,13.7,10.2,15.5,12.9,20.6,11.3,15.3,16.7,21.4,13.5,14.2,20.3,7.5,18.9,14.4,10.2,15.4,11.0,20.2,11.1,16.0,20.7,15.2,3963.0
2015-01-12 15:00:00,116.269997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-20.9,-18.4,-15.5,-15.2,-11.8,-15.6,-20.6,-15.0,-21.7,-14.4,-14.5,-14.2,-13.5,-12.6,-13.8,-11.4,-7.8,-14.2,-13.0,-6.6,-22.8,-14.2,-8.4,-6.9,-5.7,-3.1,-1.0,-6.5,-1.6584269662921345,-4.9,-4.0,-3.9,2.3,4.9,5.8,5.4,5.2,5.4,3.4,5.2,5.7,3.4,5.6,3.6,4.3,3.6,4.4,3.4,4.7,3.3,5.2,5.0,5.2,3.9,5.5,4.9,3.7,-1.6584269662921345,4.0,3.4,4.3,3.5,4.1,3.6,4.1,4.7,4.1,3.3,3.5,3.5,4.0,4.6,3.8,3.9,3.9,3.6,3.3,4.0,4.5,4.3,4.8,3.7,3.7,3.9,3.7,-1.6584269662921345,3.9,3.8,4.5,4.3,4.2,9.3,2.4,16.5,4.5,5.8,4.6,7.9,10.4,4.6,8.2,2.1,3.6,4.5,6.2,7.1,5.7,6.6,4.7,1.7,2.6,11.8,5.1,9.735714285714284,0.6,11.8,17.0,5.7,1.7,9.735714285714284,9.8,0.5,4.9,13.6,10.3,10.0,11.2,13.4,10.3,17.6,11.4,11.1,11.3,8.3,8.1,10.3,6.5,14.7,6.9,16.8,11.8,18.4,9.6,17.7,18.3,6.8,9.735714285714284,8.8,5.3,10.3,5.8,10.3,12.1,10.8,10.0,11.2,6.8,11.6,9.8,14.6,7.2,10.3,14.9,17.2,8.5,12.9,16.9,6.5,20.7,12.4,7.7,11.8,8.2,16.0,8.8,14.9,19.0,14.2,4285.0
2015-01-13 15:00:00,200.699997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,-14.9,-15.5,-16.4,-17.4,-15.7,-20.5,-20.0,-20.1,-28.0,-19.2,-15.2,-14.9,-12.7,-10.0,-13.2,-10.4,-7.3,-14.2,-11.5,-8.6,-26.1,-17.7,-9.5,-10.0,-7.7,-4.2,-0.7,0.0382022471910111,0.0382022471910111,-6.7,-2.4,-4.0,3.6,7.6,7.5,7.7,6.9,7.6,7.1,7.8,8.3,8.2,8.2,8.6,7.4,7.9,7.5,7.6,7.2,7.6,6.1,8.2,8.4,8.3,7.8,7.9,8.1,8.0,7.9,7.3,7.8,7.8,8.3,7.4,8.3,7.0,7.1,7.2,6.9,6.8,6.9,6.4,6.9,6.4,5.7,6.4,6.0,7.0,7.1,6.3,6.2,6.7,6.7,6.2,6.6,0.0382022471910111,6.4,6.7,6.2,5.8,5.6,5.1,1.3,5.7,8.4,5.5,5.7,1.3,3.5,3.0,3.1,4.0,3.3,2.3,5.7,6.9,15.4,6.4,12.8,1.4,0.4,9.8,1.5,9.72142857142857,0.4,17.5,12.7,5.7,9.72142857142857,9.72142857142857,13.9,9.8,7.1,14.4,14.9,10.0,9.6,13.8,13.1,16.6,13.3,13.8,12.9,9.8,10.0,5.7,8.1,10.5,8.1,10.8,11.3,18.2,11.0,14.7,14.6,11.0,10.8,14.1,8.9,12.9,7.3,10.8,18.9,13.4,14.3,10.9,10.7,9.4,10.0,14.5,11.3,13.0,11.9,14.8,8.8,8.6,16.6,5.3,14.1,8.2,7.3,9.3,6.1,12.6,6.9,12.4,15.3,11.4,3455.0
2015-01-14 15:00:00,229.050003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.8,-17.6,-20.5,-17.4,-16.8,-15.4,-18.1,-16.7,-17.0,-32.1,-13.1,-12.8,-13.2,-12.0,-10.0,-12.0,-7.9,-5.6,-13.0,-8.5,-5.1,-21.8,-23.4,-0.6804597701149427,-16.9,-6.7,-5.3,-2.4,-0.6804597701149427,-0.6804597701149427,-4.4,-1.2,-1.8,2.8,3.9,2.9,2.5,2.0,2.9,2.9,4.8,5.9,3.8,6.1,4.2,2.2,4.3,6.5,4.7,6.4,6.4,5.4,6.0,6.4,5.3,6.1,6.0,-0.6804597701149427,6.2,6.5,5.8,6.0,6.3,6.6,6.1,7.2,6.3,6.3,6.4,6.2,6.7,6.7,5.9,6.3,6.4,6.0,6.2,5.8,7.1,6.5,5.7,5.8,7.4,7.2,7.4,7.0,-0.6804597701149427,7.8,7.1,6.9,6.9,7.2,3.6,2.3,3.6,3.6,1.5,3.1,2.1,7.1,3.1,5.1,4.0,4.5,6.8,8.2,5.1,3.1,5.7,8.0,2.3,0.9,5.7,4.1,3.1,4.4,8.8,16.8,6.2,6.252380952380953,6.252380952380953,6.7,12.9,7.4,5.3,4.6,2.5,2.7,2.9,6.6,9.6,4.0,5.9,3.6,3.5,4.3,4.6,4.3,6.6,5.4,8.8,6.7,10.2,4.3,8.5,8.5,6.252380952380953,6.2,7.6,5.0,5.7,4.0,4.1,9.5,7.7,7.6,6.7,6.1,6.0,6.5,10.9,8.0,9.0,7.5,8.8,7.1,6.5,12.3,4.0,10.8,7.2,5.7,8.2,5.7,10.0,5.3,8.8,10.8,12.7,3264.0
2015-01-15 15:00:00,199.009995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.2,-22.4,-20.2,-16.3,-10.3,-10.4,-16.0,-10.6,-15.5,-25.8,-13.8,-12.0,-10.6,-10.7,-9.6,-10.7,-9.2,-6.7,0.2,-3.7,-2.7,-30.3,-26.6,-2.051685393258427,-14.2,-10.6,-6.9,-5.9,-8.0,-2.051685393258427,-7.6,-1.3,-0.9,1.2,3.9,2.8,2.6,1.4,2.1,1.8,4.9,5.7,3.0,5.1,2.7,1.4,1.5,2.6,2.1,2.8,1.7,2.7,4.2,5.3,2.7,4.9,4.0,1.3,3.9,2.9,2.9,2.8,3.5,4.3,4.3,4.1,4.9,4.0,3.0,2.0,2.6,3.4,4.4,3.9,4.1,4.5,4.4,2.4,2.8,3.4,2.3,3.3,1.8,1.6,2.4,1.7,-2.051685393258427,2.1,1.9,4.6,4.1,4.2,2.6,0.3,6.605952380952381,1.2,13.4,2.6,4.8,6.8,4.5,6.7,2.1,8.0,4.6,9.3,5.6,4.1,3.3,4.4,6.5,4.1,13.4,2.1,3.1,1.3,10.8,14.7,6.7,6.605952380952381,6.605952380952381,13.4,10.8,13.6,7.6,6.7,4.1,4.9,8.2,5.9,9.8,5.4,9.4,2.1,3.4,3.4,5.7,5.1,10.2,4.6,12.4,5.1,11.6,2.6,7.5,6.9,2.7,3.1,4.3,3.0,4.1,3.0,3.6,10.2,5.1,9.7,6.3,4.4,5.1,4.7,11.6,7.2,7.6,11.1,10.5,3.4,4.0,9.1,3.2,15.1,5.1,4.2,5.1,4.3,11.0,4.3,13.4,15.9,12.1,4546.0
2015-01-16 15:00:00,203.940002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.2,-18.3,-17.2,-16.7,-16.4,-16.5,-14.2,-16.1,-13.7,-27.3,-14.3,-10.7,-12.0,-9.8,-6.6,-10.2,-7.3,-6.5,-7.4,-7.0,-4.9,-20.9,-29.6,-0.3707865168539322,-15.5,-14.7,-7.6,-9.6,-9.3,-0.3707865168539322,-9.5,-4.5,-4.8,1.5,6.7,7.7,7.2,5.5,5.0,6.6,6.8,7.0,7.1,6.5,7.5,7.1,6.7,6.3,7.1,6.5,7.2,6.0,7.1,6.7,7.2,7.0,7.0,7.4,6.9,7.2,6.7,7.0,7.2,7.8,7.1,7.6,6.7,6.3,6.7,6.1,5.7,5.6,6.1,6.1,5.2,5.7,5.6,5.7,6.6,5.8,5.0,5.5,6.0,6.0,5.1,4.9,-0.3707865168539322,4.9,5.0,4.4,3.8,3.9,11.8,1.2,6.2,3.9,2.2,5.7,1.9,5.8,2.9,6.2,3.9,0.8,6.4,9.8,9.9,12.9,6.8,6.1,2.8,4.6,8.8,7.7,2.6,2.7,19.0,16.3,9.8,8.319999999999999,8.319999999999999,5.1,3.6,4.9,10.3,7.7,6.5,6.7,11.5,8.2,8.2,9.3,10.2,7.2,6.1,7.4,4.6,6.9,7.8,7.4,15.1,7.7,12.3,7.7,12.6,10.3,7.9,7.2,9.8,8.0,9.3,6.5,5.7,12.9,8.2,9.9,5.7,8.2,10.5,9.2,12.8,10.1,12.5,12.3,14.8,8.6,10.0,13.6,7.4,14.1,7.7,8.2,10.8,6.1,16.3,5.3,14.4,8.0,11.2,4320.0
2015-01-17 15:00:00,206.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,-22.2,-19.6,-14.6,-12.2,-10.0,-13.8,-13.3,-13.4,-13.2,-11.7,-10.4,-8.6,-9.7,-9.2,-9.7,-8.8,-6.3,-14.8,-10.1,-5.1,-28.4,-23.3,-18.6,-17.9,-15.3,-12.2,-4.5,-3.4,-0.8699999999999994,-5.4,-6.4,-5.8,2.6,5.0,5.6,5.5,3.7,4.6,4.6,5.6,6.3,5.2,5.9,5.2,4.5,5.5,5.5,5.1,5.7,5.2,5.9,5.7,6.0,5.5,5.6,5.7,5.2,5.1,5.0,4.5,5.3,5.0,6.2,5.8,6.0,5.7,5.9,5.6,5.3,5.5,5.8,5.8,6.1,5.6,5.7,5.7,5.3,5.6,5.7,6.0,5.6,5.7,5.7,5.6,6.0,-0.8699999999999994,6.2,5.8,6.0,5.5,5.4,2.6,1.5,3.6,2.3,8.8,9.3,7.8,7.9,7.5,5.7,4.0,7.2,8.6,7.7,5.2,11.3,5.1,7.5,6.0,0.7,6.7,7.423809523809526,5.1,0.0,10.8,10.1,6.7,7.423809523809526,7.423809523809526,8.2,2.1,11.8,8.3,9.3,5.5,6.8,10.3,8.7,11.0,7.2,10.0,6.7,5.1,5.7,4.1,3.8,9.3,6.2,12.1,6.2,10.2,5.9,12.1,10.2,5.6,4.6,9.3,5.6,8.2,4.5,6.2,12.8,8.8,11.7,6.0,7.7,8.0,8.5,9.9,7.8,5.7,8.9,12.0,5.6,6.8,14.3,6.8,11.5,8.8,6.3,8.2,5.8,10.8,5.9,6.2,10.2,8.1,3542.0
