DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04272,temp_04273,temp_04285,temp_04301,temp_04312,temp_04320,temp_04330,temp_04339,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06018,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04266,wind_04270,wind_04273,wind_04285,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04361,wind_04373,wind_04382,wind_04390,wind_06011,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2014-01-02 05:00:00,88.019997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.5,-22.1,-8.7,-5.4,-6.2,-4.4,-5.0,-4.4,-4.6,-5.5,-16.9,-7.0,-4.6,-4.6,-3.6,-4.4,-3.3,-3.4,-1.2,3.7,3.2,2.4,2.3,-2.0,-0.5674157303370787,-35.2,-28.2,-26.3,-8.9,-13.1,-2.6,-0.5674157303370787,-0.1,-1.9,-0.2,-0.5674157303370787,6.5,-0.5674157303370787,3.3,4.0,3.8,4.0,4.8,3.1,4.0,4.5,3.5,4.3,3.1,3.0,2.8,3.8,3.5,4.2,3.0,4.6,3.6,5.4,-0.5674157303370787,3.4,4.0,2.4,2.8,-0.5674157303370787,3.2,3.1,-0.5674157303370787,3.7,3.7,2.7,4.8,1.9,2.5,3.5,2.1,2.6,2.8,2.2,3.0,2.6,3.2,1.7,2.2,3.6,3.3,2.6,2.5,2.6,3.9,3.8,4.1,3.9,3.4,2.7,1.8,2.1,2.1,0.8,1.8,2.6,1.0,6.0,8.3,7.0,6.2,2.1,0.4,0.7,7.7,3.4,3.1,1.3,4.0,4.1,13.5,3.8,4.1,5.72625,4.1,1.5,1.3,2.1,15.4,5.72625,13.4,5.72625,4.3,4.2,5.1,6.3,6.2,14.9,6.9,6.0,6.0,9.4,3.6,4.0,3.4,6.2,5.0,8.4,5.7,10.8,4.6,9.0,5.72625,6.3,8.5,3.2,3.6,5.72625,4.6,4.1,5.72625,4.1,9.0,5.1,9.8,1.5,4.0,3.8,6.3,6.7,3.7,9.4,9.0,8.2,5.5,4.3,12.9,6.5,7.1,6.2,6.7,8.8,5.9,12.8,4.4,8.8,1.3,4.2
2014-01-03 05:00:00,210.869995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.2,-18.7,-14.7,-8.6,-3.6,-1.9,-4.3,-3.3,-3.6,-4.8,-8.0,-6.2,-1.6,-1.2,1.3,2.4,0.4,2.6,1.6,1.6,1.7,1.0,1.4,3.2,0.1471910112359548,-35.8,-32.9,-26.8,-8.7,-12.9,-7.8,0.1471910112359548,-5.0,-4.9,-0.9,0.1471910112359548,6.5,0.1471910112359548,3.8,4.8,4.6,4.3,4.6,3.1,4.2,4.6,3.9,4.8,4.3,3.8,3.7,4.1,3.4,4.1,3.8,4.3,5.3,5.3,0.1471910112359548,4.7,4.8,3.6,4.0,0.1471910112359548,3.9,4.1,0.1471910112359548,5.0,4.8,3.9,4.8,4.0,3.7,3.6,2.8,3.3,4.5,3.7,4.0,4.0,3.8,2.9,3.3,3.9,3.7,3.4,3.5,3.4,4.3,4.2,4.7,4.4,3.9,4.0,2.7,3.7,11.3,0.0,2.3,10.5,1.0,2.1,15.0,2.2,3.1,6.0,1.1,1.4,9.8,7.1,7.7,6.1,1.1,13.4,17.9,15.9,10.3,7.887654320987654,1.2,2.6,10.6,1.0,8.0,7.7,18.5,7.887654320987654,13.7,9.4,8.8,8.6,9.5,16.6,7.7,8.5,7.3,12.1,6.2,8.3,7.3,5.7,9.2,12.7,8.0,10.4,5.1,14.0,7.887654320987654,8.4,10.1,5.3,6.2,7.887654320987654,5.4,5.7,7.887654320987654,7.7,12.9,7.7,11.9,5.3,5.2,5.7,7.4,9.8,6.3,9.6,10.9,10.5,5.9,6.5,13.3,5.9,9.7,7.2,4.7,9.8,6.3,12.7,5.1,8.8,1.9,5.1
2014-01-04 05:00:00,65.029999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,-17.6,-13.3,-11.7,-10.2,-6.9,-7.5,-12.8,-7.3,-4.3,-20.6,-8.4,-4.3,-3.6,-2.8,-2.6,-3.7,-3.8,-2.2,-2.3,-2.6,-0.7,-0.6,-0.8,0.2433333333333332,-39.4,-31.2,-14.5,-7.7,-9.2,-2.0,0.2433333333333332,-5.4,-5.7,-2.0,-1.4,7.0,0.2433333333333332,5.6,6.1,5.6,5.1,5.5,4.8,6.0,6.6,5.6,5.7,5.7,6.0,5.2,5.7,4.9,5.7,4.7,5.6,5.7,5.5,0.2433333333333332,4.7,4.7,5.7,5.5,0.2433333333333332,5.5,5.2,0.2433333333333332,5.6,5.3,5.4,5.9,4.7,5.6,5.3,5.1,5.2,5.2,4.6,5.2,5.3,4.9,5.0,5.9,5.8,5.0,5.6,5.6,5.8,6.1,6.0,6.1,6.4,5.4,6.0,6.1,5.3,8.8,1.2,8.3,5.6,10.8,4.8,1.1,4.6,5.7,4.2,3.4,2.3,10.3,7.1,5.7,7.3,2.5,5.7,13.7,6.1,5.1,5.613414634146341,0.0,10.8,12.6,7.7,1.1,15.4,10.8,13.3,10.2,5.2,3.6,3.3,5.0,5.1,4.5,5.3,5.1,8.2,3.6,4.7,4.2,2.1,3.8,4.3,3.6,5.3,5.1,11.0,5.613414634146341,7.4,9.3,3.2,4.1,5.613414634146341,4.9,5.1,5.613414634146341,4.6,8.6,3.6,6.5,1.3,4.0,4.3,3.4,7.6,4.7,5.8,6.5,5.7,3.0,3.2,9.2,3.8,6.6,4.1,2.7,4.6,1.8,6.0,1.5,4.6,6.0,3.4
2014-01-05 05:00:00,206.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.6,-20.9,-15.5,-14.6,-11.4,-9.2,-9.2,-9.4,-9.2,-8.1,-19.2,-11.2,-8.1,-7.1,-6.4,-5.7,-6.7,-4.3,-2.7,-6.1,-6.1,-4.7,-4.9,-2.7,0.3388888888888886,-37.5,-23.1,-14.3,-4.3,-6.1,-0.6,0.3388888888888886,-0.4,-2.0,-0.9,-2.1,6.0,0.3388888888888886,5.7,6.0,5.6,4.6,5.8,5.3,6.7,7.2,5.7,7.1,6.7,6.1,6.5,6.6,5.7,6.1,6.2,5.9,7.1,7.4,0.3388888888888886,6.8,6.9,6.1,5.8,0.3388888888888886,6.4,6.6,0.3388888888888886,6.6,6.2,6.6,6.7,6.1,6.2,6.6,5.7,6.1,5.8,5.5,5.7,5.7,5.8,5.5,6.3,6.2,5.7,5.8,5.7,5.9,6.1,6.1,6.2,6.4,6.0,6.2,6.0,5.8,7.7,0.7,6.4,5.6,8.2,3.7,6.8,3.9,7.2,1.4,1.6,4.8,10.3,4.9,3.1,4.8,0.5,7.2,0.4,1.1,2.1,7.462195121951219,0.4,12.9,8.4,6.7,6.9,5.1,11.3,4.5,8.7,8.2,5.1,5.6,4.8,8.6,7.5,10.8,7.1,11.7,7.2,7.4,7.7,4.6,6.1,9.2,7.7,10.7,6.2,14.7,7.462195121951219,13.9,13.3,5.9,8.8,7.462195121951219,8.6,9.8,7.462195121951219,8.2,15.2,8.8,12.5,7.1,9.0,8.2,7.4,12.2,8.6,8.5,11.8,11.6,6.2,7.2,13.6,5.4,11.6,8.8,8.1,7.7,4.4,10.3,3.7,7.7,10.8,8.8
2014-01-06 05:00:00,98.529999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.4,-25.4,-17.6,-15.7,-14.7,-12.3,-9.2,-11.7,-8.7,-7.9,-21.5,-15.2,-2.1,-3.2,-3.0,-2.3,-3.2,-1.7,-1.3,3.5,3.4,3.0,3.0,-0.6,-33.4,-32.9,-16.3,-16.2,-8.3,-8.1,-2.6,-3.846296296296297,-0.6,-1.3,-1.5,-0.6,6.6,-3.846296296296297,-3.846296296296297,5.6,-3.846296296296297,-3.846296296296297,-3.846296296296297,-3.846296296296297,-3.846296296296297,-3.846296296296297,-3.846296296296297,-3.846296296296297,4.8,4.3,-3.846296296296297,4.9,4.3,5.4,-3.846296296296297,-3.846296296296297,5.0,-3.846296296296297,-3.846296296296297,-3.846296296296297,-3.846296296296297,-3.846296296296297,4.4,-3.846296296296297,4.1,4.4,-3.846296296296297,5.4,-3.846296296296297,3.8,-3.846296296296297,-3.846296296296297,-3.846296296296297,5.1,-3.846296296296297,-3.846296296296297,-3.846296296296297,-3.846296296296297,5.1,-3.846296296296297,-3.846296296296297,-3.846296296296297,5.0,-3.846296296296297,-3.846296296296297,-3.846296296296297,4.8,-3.846296296296297,6.0,-3.846296296296297,-3.846296296296297,-3.846296296296297,-3.846296296296297,5.9,-3.846296296296297,-3.846296296296297,7.2,1.1,5.5,6.0,8.2,3.7,5.7,4.3,7.2,3.4,3.1,4.5,11.8,5.2,1.5,6.9,0.9,3.6,11.0,7.3,1.0,6.13404255319149,5.7,22.1,14.6,10.8,7.2,11.8,13.9,16.4,2.4,6.13404255319149,6.2,6.13404255319149,6.13404255319149,6.13404255319149,6.13404255319149,6.13404255319149,6.13404255319149,6.13404255319149,3.1,4.4,6.13404255319149,2.6,4.5,4.6,6.13404255319149,6.13404255319149,3.6,6.13404255319149,6.13404255319149,6.13404255319149,6.13404255319149,6.13404255319149,4.1,6.13404255319149,3.7,3.6,6.13404255319149,3.6,6.13404255319149,4.1,6.13404255319149,6.13404255319149,6.13404255319149,6.13404255319149,6.13404255319149,6.13404255319149,6.13404255319149,4.8,6.13404255319149,6.13404255319149,6.13404255319149,4.5,6.13404255319149,6.13404255319149,6.13404255319149,5.1,6.13404255319149,6.7,6.13404255319149,6.13404255319149,6.13404255319149,5.1,6.13404255319149,6.13404255319149
2014-01-07 05:00:00,194.460007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.2,-25.1,-23.0,-17.8,-14.2,-10.1,-9.8,-12.2,-9.4,-7.7,-20.9,-10.2,-5.6,-3.7,-4.9,-2.1,-6.5,-1.9,-1.8,-1.3,-2.2,-1.2,-1.2,-0.7,-33.9,-33.4,-14.5,-15.2,-5.6,-6.6,-1.0,-4.405357142857143,-1.7,-1.6,-1.5,-0.4,6.6,-4.405357142857143,-4.405357142857143,4.1,-4.405357142857143,-4.405357142857143,-4.405357142857143,-4.405357142857143,-4.405357142857143,-4.405357142857143,-4.405357142857143,-4.405357142857143,3.4,3.3,-4.405357142857143,4.4,3.5,4.5,-4.405357142857143,-4.405357142857143,4.1,-4.405357142857143,-4.405357142857143,-4.405357142857143,-4.405357142857143,-4.405357142857143,3.4,-4.405357142857143,3.4,3.7,-4.405357142857143,4.3,-4.405357142857143,3.7,-4.405357142857143,-4.405357142857143,-4.405357142857143,4.0,-4.405357142857143,-4.405357142857143,-4.405357142857143,-4.405357142857143,4.2,-4.405357142857143,-4.405357142857143,-4.405357142857143,2.5,-4.405357142857143,-4.405357142857143,-4.405357142857143,1.8,2.6,4.1,-4.405357142857143,4.7,-4.405357142857143,-4.405357142857143,4.1,-4.405357142857143,-4.405357142857143,3.1,1.0,4.0,5.8,7.2,5.4,1.8,5.2,8.2,3.3,2.5,3.9,4.6,1.8,11.8,1.6,1.9,3.1,0.8,0.3,4.1,5.714285714285715,5.4,16.0,15.8,7.2,1.4,9.8,9.8,4.4,8.3,5.714285714285715,6.7,5.714285714285715,5.714285714285715,5.714285714285715,5.714285714285715,5.714285714285715,5.714285714285715,5.714285714285715,5.7,6.8,5.714285714285715,5.7,5.8,8.7,5.714285714285715,5.714285714285715,6.7,5.714285714285715,5.714285714285715,5.714285714285715,5.714285714285715,5.714285714285715,5.7,5.714285714285715,5.0,6.2,5.714285714285715,6.7,5.714285714285715,5.7,5.714285714285715,5.714285714285715,5.714285714285715,5.714285714285715,5.714285714285715,5.714285714285715,5.714285714285715,10.4,5.714285714285715,5.714285714285715,5.714285714285715,5.1,5.714285714285715,5.714285714285715,5.714285714285715,4.6,3.9,6.2,5.714285714285715,10.8,5.714285714285715,4.1,5.714285714285715,5.714285714285715
2014-01-08 05:00:00,218.789993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.9,-23.5,-17.6,-17.7,-14.1,-13.0,-12.8,-12.2,-12.6,-11.3,-16.6,-12.6,-8.7,-8.4,-7.5,-5.6,-8.6,-6.7,-4.2,-8.2,-10.6,-6.1,-6.0,-2.3,0.96,-33.5,-16.7,-11.5,-4.0,-5.3,0.1,0.96,-5.7,-4.9,-2.1,1.3,6.9,0.96,8.1,9.0,8.5,7.7,6.6,8.1,7.8,8.1,8.5,7.5,9.1,8.6,8.6,8.4,8.5,6.5,8.5,6.6,8.5,7.7,0.96,7.4,7.8,8.9,8.4,0.96,8.3,8.7,0.96,9.4,7.9,8.4,7.7,7.3,7.9,8.1,7.1,6.9,6.8,7.9,7.4,6.8,6.0,7.2,8.3,7.0,7.5,6.7,7.2,7.6,7.0,7.6,7.5,7.4,7.7,7.2,7.3,7.4,6.2,0.2,9.9,2.2,2.6,2.7,5.6,3.0,4.1,3.4,0.9,3.7,6.7,4.9,5.1,3.4,3.6,12.9,1.5,0.7,10.8,7.04878048780488,3.0,13.4,23.3,2.6,2.7,21.1,1.5,9.2,5.7,9.3,5.7,4.1,5.1,9.4,7.8,8.5,9.5,10.5,7.2,6.7,7.3,3.6,5.2,6.4,6.7,9.8,7.7,12.6,7.04878048780488,12.6,12.6,7.6,8.2,7.04878048780488,7.1,8.8,7.04878048780488,6.2,11.6,6.7,10.0,3.4,6.1,7.3,6.6,8.9,7.9,7.2,9.4,9.1,4.8,6.9,10.8,4.7,10.4,6.2,5.1,5.1,3.6,9.5,4.6,8.8,10.2,10.3
2014-01-09 05:00:00,231.259995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.1,-21.6,-17.0,-12.7,-5.6,1.2,-0.2,0.0,-0.1,-0.4,0.9,4.1,3.0,2.4,2.9,0.7,3.5,0.4,-0.3,4.8,4.3,0.8,1.0,-0.4,3.392307692307692,-31.1,-15.2,-9.2,-1.7,-1.7,-0.9,-0.5,-0.6,-4.1,-3.9,-1.0,6.4,3.392307692307692,7.8,8.3,7.9,7.4,6.9,7.8,7.8,7.9,7.9,7.5,8.6,8.2,8.4,8.6,8.1,7.5,8.5,6.5,8.2,7.4,3.392307692307692,7.3,7.7,8.7,8.1,3.392307692307692,8.1,8.1,3.392307692307692,9.2,7.6,8.3,7.4,7.5,8.3,7.8,6.8,7.1,6.9,7.0,7.1,6.7,6.3,7.3,8.8,6.9,7.5,6.4,7.0,8.1,6.4,7.8,6.9,8.0,7.6,6.4,7.4,6.9,7.7,1.3,6.9,14.5,4.6,14.9,22.1,10.8,8.8,14.4,14.8,11.4,13.4,12.6,18.5,7.1,20.6,30.9,15.8,8.8,24.7,8.419512195121952,1.6,1.5,8.3,1.0,5.7,7.7,11.3,11.4,3.4,9.1,7.2,4.6,6.8,8.2,6.1,7.7,7.8,8.2,7.7,7.0,6.3,3.6,3.5,5.8,6.4,8.4,6.2,8.8,8.419512195121952,11.3,10.7,6.5,6.7,8.419512195121952,7.0,8.8,8.419512195121952,4.6,9.9,7.7,8.4,3.2,6.6,5.6,5.6,8.9,5.4,7.8,9.5,9.4,6.1,5.8,9.3,3.7,6.9,5.7,4.6,4.6,2.7,8.3,2.8,5.7,7.5,7.2
2014-01-10 05:00:00,213.960007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.1,-18.9,2.62125,0.2,-0.9,2.62125,1.3,4.4,0.5,-2.5,-1.8,-2.1,-3.0,2.62125,-6.3,2.62125,-5.2,-6.7,2.62125,-7.7,-7.9,-6.3,-6.9,2.62125,2.62125,-21.0,-9.5,2.62125,-5.4,-12.1,2.62125,2.62125,-0.9,2.62125,-3.0,2.62125,6.6,2.62125,5.9,6.6,6.1,5.9,6.2,5.3,6.5,6.9,6.8,5.7,6.9,5.8,6.5,6.2,5.7,5.7,6.0,5.8,6.5,6.0,2.62125,6.3,6.1,6.5,6.1,2.62125,6.4,6.4,2.62125,6.9,5.8,6.6,6.2,6.0,6.3,6.1,5.8,6.1,6.1,6.4,6.2,5.9,5.7,6.1,6.1,5.7,5.9,5.5,5.7,6.2,5.8,6.0,6.0,6.4,6.0,6.0,5.8,5.8,5.1,1.0,9.4,10.6,5.275675675675676,6.8,12.5,6.1,7.2,3.9,10.5,16.2,5.275675675675676,14.4,5.275675675675676,11.0,7.2,5.275675675675676,3.2,2.0,5.275675675675676,6.2,5.5,5.275675675675676,1.6,5.275675675675676,24.9,5.275675675675676,3.6,5.275675675675676,5.8,4.2,4.6,4.4,5.6,5.2,3.7,3.9,4.0,1.8,2.6,3.5,2.9,1.5,2.1,2.5,2.8,7.4,2.6,4.5,5.275675675675676,3.7,5.3,2.4,1.5,5.275675675675676,3.0,3.6,5.275675675675676,3.1,6.0,4.1,5.0,3.5,4.2,3.8,2.9,6.2,4.0,5.0,6.3,6.7,2.6,3.9,7.4,4.0,5.1,3.1,3.4,4.1,2.9,6.5,3.6,4.6,8.8,5.6
2014-01-11 05:00:00,208.979996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,0.4,-6.1,-6.6,-5.4,-4.8,-10.0,-7.8,-10.1,-5.6,-12.0,-5.8,-6.4,-5.9,-7.0,-6.4,-6.8,-7.5,-5.5,-10.2,-10.7,-7.4,-7.2,-4.2,-29.4,-27.1,-10.2,-20.4,0.5235955056179779,-11.5,0.1,0.5235955056179779,-0.6,-6.3,0.5235955056179779,-6.4,5.2,0.5235955056179779,5.9,5.7,5.2,3.2,2.7,4.7,6.0,6.5,5.7,6.6,6.0,5.0,6.1,5.5,4.9,5.7,5.4,5.2,6.7,6.8,0.5235955056179779,6.8,6.6,5.8,5.5,0.5235955056179779,5.6,5.9,0.5235955056179779,6.3,6.7,5.4,6.3,5.6,5.0,5.6,5.7,6.0,6.1,5.9,5.7,5.9,5.5,5.8,5.4,5.8,5.3,5.4,5.5,5.9,6.2,5.9,6.2,6.2,5.6,6.2,5.8,5.9,4.1,10.5,2.7,12.1,11.3,5.8,4.9,4.2,6.7,6.7,9.2,10.0,8.8,8.3,7.2,7.6,4.0,3.6,8.6,2.7,7.95609756097561,2.6,9.2,1.5,1.3,10.3,29.7,3.1,4.1,2.4,7.6,6.2,4.1,2.5,0.4,5.9,6.1,10.8,6.4,6.2,7.2,5.5,7.3,6.2,4.6,8.8,4.3,8.6,7.7,11.4,7.95609756097561,11.5,12.6,6.1,7.7,7.95609756097561,2.6,9.3,7.95609756097561,9.3,12.0,8.2,9.5,7.8,5.5,7.9,7.1,12.7,7.4,10.9,15.0,11.6,6.8,8.0,9.5,8.9,11.6,9.8,7.3,10.3,8.2,15.0,8.6,13.9,15.8,13.0
