DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2015-01-07 05:00:00,223.740005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.8,-23.2,-20.4,-15.7,-14.5,-11.9,-1.9793103448275864,-15.6,-9.6,-31.7,-13.8,-12.1,-12.9,-11.5,-12.1,-11.2,-11.6,-6.0,-15.3,-12.6,-6.1,-29.5,-26.6,-16.6,-1.9793103448275864,-23.0,-14.9,-5.0,-1.9793103448275864,-4.6,-4.4,-6.5,-6.3,1.9,4.5,4.8,3.9,3.4,4.1,2.4,3.6,3.9,3.3,4.9,3.7,3.8,2.6,2.8,2.3,4.5,3.1,4.5,5.0,5.7,3.1,6.9,7.2,2.4,1.4,6.6,5.4,6.4,6.8,6.8,6.4,-1.9793103448275864,6.9,6.3,6.1,3.5,2.5,6.0,6.5,6.1,5.8,6.1,6.7,3.9,3.7,4.6,3.6,4.3,2.6,2.8,1.0,2.5,-1.9793103448275864,1.7,2.5,5.6,5.1,5.3,2.1,0.2,6.2,5.7,6.9,8.8,8.13012048192771,0.4,4.6,5.1,3.9,0.3,4.4,7.7,7.7,4.1,6.1,0.1,2.3,1.8,11.3,5.1,1.0,8.13012048192771,2.1,2.2,5.7,8.13012048192771,20.4,1.5,8.2,0.8,10.9,9.3,3.5,6.7,12.5,5.3,18.5,9.0,6.6,11.3,6.2,7.3,5.1,4.8,9.3,5.5,12.1,17.0,20.0,5.8,17.9,18.3,6.2,7.2,10.2,9.0,10.8,7.2,8.8,14.2,8.13012048192771,13.6,8.9,8.4,6.1,10.1,15.4,8.9,12.0,14.1,16.7,4.0,7.0,11.1,4.6,14.3,6.2,5.7,7.7,7.2,10.8,7.0,13.9,15.9,12.0,2624.0
2015-01-08 05:00:00,194.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.8,-22.3,-16.7,-14.6,-14.2,-14.5,-13.6,-17.8,-13.0,-20.9,-13.7,-11.3,-12.1,-12.5,-12.4,-12.4,-1.7566666666666668,-7.0,-9.6,-10.7,-5.4,-17.8,-17.3,-5.3,-17.5,-23.3,-12.7,-2.3,1.4,1.4,-3.6,-0.2,-5.1,7.9,5.3,4.4,4.1,4.4,3.9,1.9,5.9,6.7,3.5,6.1,4.0,2.7,3.1,3.4,2.9,4.0,2.7,4.1,3.8,6.1,4.6,5.4,4.9,2.8,3.8,3.1,3.8,4.6,5.1,5.5,5.2,4.3,5.3,5.1,3.5,3.5,2.8,3.1,4.5,3.3,2.9,3.2,3.9,1.7,2.4,4.3,1.3,3.6,1.9,2.2,2.2,1.6,-1.7566666666666668,2.0,1.6,1.0,0.7,0.1,2.1,1.0,3.6,3.5,3.8,5.1,7.8,5.6,10.5,5.7,3.8,3.7,5.6,5.1,3.2,7.2,4.3,5.610714285714287,2.6,6.8,22.7,5.610714285714287,4.6,0.6,5.610714285714287,2.1,8.2,3.9,6.8,16.5,8.8,18.2,7.2,6.2,3.1,6.5,6.1,4.6,10.3,3.5,5.2,3.1,3.0,3.0,3.6,3.1,4.8,3.1,9.2,3.6,7.9,3.6,6.3,6.0,2.3,4.1,2.8,2.2,4.1,3.1,3.6,4.3,4.6,5.3,4.5,3.5,4.3,4.5,8.8,4.7,6.0,9.8,8.5,4.3,3.8,7.7,4.0,8.6,4.1,3.7,6.2,2.6,9.8,2.5,10.3,6.7,9.6,4357.0
2015-01-09 05:00:00,181.220001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.7,-23.5,-15.1,-15.3,-14.5,-13.9,-15.4,-16.7,-15.1,-24.0,-12.3,-13.1,-11.7,-11.5,-12.7,-11.6,-12.1,-7.8,-16.1,-13.1,-7.1,-26.1,-23.0,-14.0,-8.7,-4.6,-5.5,-1.7,-2.7,-1.1733333333333331,-8.9,-5.6,-4.8,4.7,7.8,7.6,7.1,6.7,6.5,5.4,7.3,7.5,7.6,7.0,7.6,6.9,6.2,5.3,5.2,5.0,4.8,5.2,6.7,7.0,7.2,5.7,5.8,5.1,5.8,5.2,5.2,4.7,4.3,4.2,4.0,4.8,4.5,3.9,3.6,4.1,3.7,3.8,3.8,3.6,3.8,3.9,4.1,3.2,4.2,4.6,3.8,4.6,3.6,3.7,4.0,3.7,-1.1733333333333331,3.8,3.7,4.3,4.3,3.9,1.5,1.4,3.6,4.6,5.0,4.6,2.9,6.1,3.4,4.1,3.6,2.9,6.0,6.7,3.4,7.2,4.5,0.4,2.3,0.7,12.4,2.6,8.46046511627907,22.5,19.6,17.2,4.6,2.2,5.0,18.0,3.6,10.8,10.3,9.3,5.8,9.4,9.7,11.0,8.4,9.3,10.8,7.7,7.2,7.7,6.2,6.9,12.3,7.8,16.2,8.8,13.3,7.1,14.1,13.3,7.3,8.2,10.4,7.8,9.3,7.1,7.7,13.5,8.2,11.9,7.6,7.9,9.4,9.2,14.2,9.4,11.0,14.1,14.5,6.9,9.2,17.7,6.6,15.4,9.3,7.0,9.3,5.0,14.8,5.5,8.2,7.9,10.1,3420.0
2015-01-10 05:00:00,53.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.1,-20.8,-15.8,-15.6,-18.1,-12.1,-16.1,-17.2,-15.7,-27.4,-13.4,-13.7,-13.1,-12.5,-13.6,-13.4,-12.9,-7.2,-18.1,-12.9,-5.6,-23.6,-20.0,-12.1,-5.5,-3.6,-4.6,-3.7,-4.3,-1.3833333333333335,-4.6,-4.6,-6.3,5.5,2.9,4.7,4.0,3.2,4.7,3.5,3.8,4.4,3.7,5.4,4.3,3.3,3.9,4.8,4.2,5.2,4.1,4.9,5.7,6.3,4.4,6.0,6.1,4.9,4.4,5.0,4.6,5.0,5.4,5.6,5.3,5.8,5.6,5.4,5.0,4.5,4.6,4.9,5.3,5.4,5.2,5.1,5.2,4.6,4.7,5.3,4.6,5.0,4.4,4.9,4.5,4.3,-1.3833333333333335,4.7,4.3,5.2,5.1,4.9,7.7,0.7,0.5,6.5,4.1,5.7,2.8,1.2,3.0,4.6,2.4,1.9,3.9,6.7,7.0,3.6,6.4,1.5,2.7,0.6,16.5,0.5,6.7,26.4,13.9,3.3,9.3,1.0,2.8,0.5,4.1,8.5,8.0,7.2,5.5,5.4,4.3,7.8,8.0,7.2,12.7,6.2,6.3,5.7,4.1,5.4,7.8,4.3,10.8,6.7,15.9,6.5,13.4,11.8,5.8,6.7,7.8,5.3,7.2,7.1,7.2,13.2,6.7,9.3,6.6,6.2,6.6,7.2,13.4,9.8,12.1,12.4,12.5,8.1,7.2,12.0,4.6,13.0,6.7,6.7,7.2,5.3,11.9,5.5,12.4,15.2,11.2,2999.0
2015-01-11 05:00:00,-0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.7,-21.4,-19.0,-16.3,-14.1,-11.8,-11.8,-14.4,-11.4,-18.4,-12.3,-13.3,-12.2,-12.1,-14.0,-12.7,-12.5,-7.2,-16.9,-12.3,-6.1,-20.3,-16.3,-9.2,-2.2,-4.7,-6.4,-5.3,-5.0,-0.4155555555555557,-10.9,-4.5,-4.6,1.7,4.5,3.7,2.8,2.5,3.3,3.0,7.3,8.0,7.7,8.3,6.8,3.2,6.3,4.4,3.8,5.0,4.3,4.8,9.0,8.7,8.5,8.4,8.6,5.2,8.6,9.4,8.4,9.5,9.8,10.5,8.5,6.2,8.1,6.5,5.7,4.4,4.8,4.7,5.7,5.4,4.9,4.9,5.0,4.6,4.2,5.2,4.0,4.3,4.1,4.6,4.6,4.4,-0.4155555555555557,4.9,4.2,5.2,4.8,5.0,1.0,1.0,0.5,3.2,1.3,6.2,4.6,5.3,7.4,5.1,1.9,3.2,6.8,6.2,5.1,6.7,4.8,1.9,2.5,1.4,10.8,0.5,5.832558139534884,6.1,4.1,2.7,8.8,0.8,1.1,18.5,3.1,9.0,5.8,4.6,3.7,5.4,7.2,4.7,8.5,8.3,11.8,5.7,3.2,5.2,2.6,4.6,5.9,5.0,7.3,10.3,15.1,8.6,13.5,14.1,3.3,7.2,11.0,7.8,10.8,8.5,10.3,13.2,4.6,9.7,4.2,4.6,5.6,4.3,7.7,4.5,5.2,8.1,8.9,4.4,2.9,8.8,2.3,5.8,2.6,3.0,3.1,1.4,6.1,1.4,4.1,7.4,6.1,3064.0
2015-01-12 05:00:00,74.760002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.1,-21.1,-19.3,-16.1,-17.5,-15.8,-14.3,-20.0,-14.0,-23.0,-14.4,-12.4,-14.6,-13.5,-11.6,-14.6,-11.4,-6.3,-14.9,-9.6,-4.7,-18.1,-16.4,-9.0,-4.8,-4.9,-2.9,-2.4,-6.0,-2.122222222222222,-7.7,-4.3,-6.9,2.6,3.3,4.7,4.6,4.2,4.4,0.9,3.6,3.2,1.2,5.3,3.3,2.9,2.4,2.1,2.7,3.4,2.3,3.7,4.4,4.5,3.7,4.4,4.4,3.4,3.6,3.5,3.3,1.9,3.2,3.4,2.6,4.0,3.6,3.6,3.1,2.2,3.2,3.4,3.6,3.4,3.2,2.9,4.0,2.8,3.1,4.3,3.8,4.2,2.9,3.6,3.1,3.4,-2.122222222222222,3.6,3.3,4.6,4.3,4.3,2.1,0.7,13.9,6.7,2.4,7.2,6.0,2.4,4.1,5.7,4.5,7.4,5.7,7.2,13.1,3.6,13.7,3.4,1.7,2.8,17.0,9.8,10.85,15.4,13.4,16.0,16.0,3.2,6.4,8.2,9.8,1.2,15.3,10.8,9.3,15.0,16.7,10.0,22.1,14.3,13.8,10.3,11.0,6.8,13.4,9.0,18.4,7.4,20.1,11.3,22.2,10.7,15.0,19.5,9.5,10.3,8.9,5.9,14.4,6.6,7.7,9.4,10.8,13.5,11.6,9.6,10.4,9.9,15.1,8.8,12.7,17.4,17.0,10.0,12.0,14.6,7.5,19.8,11.8,9.3,10.3,9.8,18.6,12.0,16.5,21.7,16.6,3389.0
2015-01-13 05:00:00,156.580002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.5,-15.4,-18.9,-14.2,-15.8,-12.2,-19.5,-18.3,-19.1,-29.1,-20.6,-14.2,-13.8,-13.7,-11.6,-14.0,-12.2,-9.3,-16.7,-13.4,-8.4,-23.0,-16.0,-11.7,-7.7,-6.5,-2.8,-2.7,-0.786516853932584,-0.786516853932584,-5.2,-3.9,-8.5,5.7,6.7,5.9,5.7,5.5,5.7,5.1,6.8,7.3,6.2,6.7,6.7,5.6,6.0,6.1,5.8,5.8,5.7,5.6,6.7,6.9,6.5,6.5,6.4,5.9,6.2,6.6,6.0,6.3,6.6,6.8,6.2,6.8,6.3,5.9,5.9,5.4,5.7,5.6,5.6,6.0,5.7,5.4,5.6,5.3,6.0,5.9,5.1,5.8,5.5,5.7,5.2,4.8,-0.786516853932584,5.0,5.4,5.2,5.0,4.9,6.7,4.0,3.1,2.5,4.6,10.8,2.7,5.6,3.4,3.1,3.3,1.7,5.6,5.1,9.9,17.5,8.5,10.4,3.8,1.3,11.8,2.1,8.511904761904763,1.0,14.9,13.6,4.1,8.511904761904763,8.511904761904763,13.9,14.4,8.4,13.2,8.8,4.9,10.1,11.5,8.1,13.8,10.2,13.0,9.3,7.2,8.3,5.7,5.3,7.5,6.0,10.2,9.3,14.5,9.5,12.9,12.4,7.8,9.3,11.9,8.2,11.3,6.3,7.7,15.8,8.2,12.1,7.7,9.0,7.7,7.6,12.6,9.9,9.8,11.9,12.7,8.2,7.5,13.7,5.1,13.6,7.2,6.3,8.2,4.2,11.4,5.1,8.2,11.3,8.0,2273.0
2015-01-14 05:00:00,203.240005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.3,-14.2,-19.2,-19.1,-17.3,-17.0,-18.6,-17.8,-18.5,-30.7,-15.4,-14.3,-13.6,-12.6,-11.3,-13.2,-8.0,-5.6,-13.4,-11.3,-5.3,-16.5,-15.9,-17.3,-11.7,-7.7,-5.3,-1.9,-1.4292134831460672,-1.4292134831460672,-4.9,-1.3,-3.9,3.3,3.6,4.1,3.4,2.5,3.6,2.7,5.3,6.1,3.4,5.9,4.2,2.9,4.2,4.7,3.3,5.3,4.1,5.3,5.4,6.1,4.6,5.5,5.4,4.2,4.4,5.2,4.9,5.0,4.8,5.6,5.3,5.7,5.4,5.2,5.2,4.6,4.8,5.0,5.3,5.7,5.2,5.3,5.2,4.6,4.6,5.3,4.4,5.0,3.2,4.6,3.9,4.4,-1.4292134831460672,4.6,4.6,5.4,5.3,5.1,8.2,8.8,5.7,8.2,1.3,4.6,1.2,8.0,1.6,3.6,4.0,3.9,7.2,8.2,7.6,3.1,6.6,8.0,0.4,0.8,5.1,8.8,7.7,1.2,13.9,16.2,8.2,5.502352941176471,5.502352941176471,10.8,11.3,8.0,4.4,5.1,4.1,5.7,7.1,4.4,6.1,3.8,6.2,4.1,4.4,2.7,3.6,3.0,4.6,2.9,8.8,3.1,7.5,2.7,8.8,7.7,3.6,2.1,6.1,5.4,3.6,4.3,3.6,6.0,2.6,6.1,2.4,4.0,4.5,5.0,7.6,4.7,6.5,6.5,8.9,5.1,2.6,9.3,3.4,6.6,2.6,3.5,3.6,2.1,6.4,4.0,7.2,8.3,6.5,2534.0
2015-01-15 05:00:00,192.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,-20.3,-20.2,-18.2,-12.9,-13.6,-15.8,-12.8,-16.2,-30.6,-15.4,-13.3,-12.0,-11.0,-8.4,-12.1,-8.4,-6.6,0.2,-0.2,-2.7,-26.6,-25.5,-19.6,-17.3,-9.9,-6.5,-5.4,-2.1314606741573034,-2.1314606741573034,-4.1,-1.2,-2.5,0.2,2.3,2.4,1.8,0.8,2.3,1.1,4.2,5.3,2.5,3.4,2.0,1.2,2.7,3.1,2.4,4.4,2.4,4.8,2.8,4.0,2.9,5.1,4.4,2.3,2.6,3.0,3.2,3.1,4.2,4.2,4.2,4.6,4.5,4.0,3.4,3.3,3.5,3.8,4.7,4.2,3.8,4.9,4.4,3.7,3.3,4.3,2.6,4.2,2.9,3.7,3.5,2.8,-2.1314606741573034,3.1,2.8,5.6,4.9,5.6,3.1,0.4,9.3,3.2,9.8,2.6,2.1,6.8,3.7,2.1,3.4,1.9,2.6,4.6,4.8,12.4,3.9,11.1,14.1,5.0,13.9,2.1,3.1,2.3,9.3,9.5,8.8,6.232941176470588,6.232941176470588,11.3,16.5,22.1,5.2,4.1,3.8,5.1,9.6,4.6,11.3,3.4,6.5,3.6,3.3,5.5,2.6,3.7,8.0,4.7,10.1,2.6,7.8,4.2,6.8,5.4,3.7,1.5,4.3,3.1,4.1,3.1,4.6,9.9,4.6,8.1,4.3,4.0,3.6,4.9,9.4,5.6,4.6,7.2,10.1,4.3,4.5,12.6,4.2,11.0,5.1,3.9,6.7,3.7,10.9,3.4,9.8,11.5,9.8,3820.0
2015-01-16 05:00:00,111.529999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.5,-22.4,-14.6,-13.6,-12.2,-14.4,-15.0,-15.6,-14.8,-25.9,-14.7,-11.8,-11.1,-10.8,-9.8,-11.6,-8.9,-6.9,-7.3,-6.9,-5.4,-32.0,-31.5,-2.844943820224719,-15.3,-13.8,-8.7,-8.2,-10.9,-2.844943820224719,-8.9,-3.1,-4.1,3.0,2.8,3.1,2.1,1.7,3.7,1.4,3.5,3.9,2.4,3.2,2.5,1.7,1.9,3.3,2.0,3.4,2.0,3.8,2.8,4.4,2.3,3.1,3.0,2.4,2.1,2.8,1.7,2.1,2.3,3.3,3.3,3.3,3.6,2.7,2.2,2.4,2.0,2.2,2.8,2.8,3.2,2.6,2.9,1.6,1.7,3.5,1.3,2.7,1.3,1.9,2.8,2.2,-2.844943820224719,2.7,1.8,3.1,2.6,2.6,2.1,0.9,7.558333333333333,13.1,6.7,7.7,3.2,3.8,4.2,3.6,1.8,1.6,3.9,5.1,2.2,5.7,1.8,5.0,0.8,0.1,9.3,3.1,1.0,2.7,17.0,8.3,7.7,7.558333333333333,7.558333333333333,2.6,3.1,2.9,10.0,8.2,6.6,8.8,17.0,8.7,9.7,9.8,15.1,7.7,6.4,8.0,6.2,8.0,8.4,7.9,13.4,9.3,16.6,7.6,12.9,14.8,8.2,7.7,8.1,7.5,8.2,6.8,6.7,14.3,8.8,13.4,3.8,7.5,8.6,8.4,11.3,7.6,11.9,12.6,13.5,7.3,6.4,16.8,5.0,10.9,7.2,6.0,8.8,4.5,13.1,4.3,5.7,5.8,6.1,4201.0
