DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2015-01-07 01:00:00,193.679993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.7,-22.1,-19.5,-15.3,-13.3,-12.4,-10.2,-17.2,-9.7,-33.7,-15.2,-12.8,-12.0,-1.7593023255813955,-12.0,-11.2,-10.1,-6.2,-13.6,-11.5,-4.8,-29.8,-29.7,-21.7,-1.7593023255813955,-20.4,-15.0,-5.5,-1.7593023255813955,-4.7,-4.5,-1.7593023255813955,-1.7593023255813955,1.9,5.3,5.0,4.4,4.3,5.3,2.6,5.4,6.4,4.6,6.7,4.3,3.7,3.7,3.7,3.7,4.4,2.8,5.2,5.6,6.3,4.3,6.4,5.6,3.0,3.9,4.3,4.0,4.5,4.6,2.4,4.6,4.4,4.6,4.6,3.8,3.8,3.3,3.3,5.0,4.5,4.8,5.2,4.4,3.6,3.8,5.2,4.4,4.6,3.9,4.2,4.5,4.1,-1.7593023255813955,4.3,4.0,6.3,6.1,5.9,4.6,0.6,4.1,4.2,9.4,9.8,3.4,3.8,3.7,0.5,4.4,1.4,4.7,7.7,7.774698795180721,4.1,3.0,2.4,1.8,1.5,9.8,6.2,2.6,7.774698795180721,3.6,0.0,5.7,7.774698795180721,21.2,8.2,3.6,7.774698795180721,10.9,9.3,3.8,9.0,12.9,6.5,13.1,8.1,11.4,7.2,5.4,4.4,4.1,7.4,8.1,4.5,12.9,8.2,14.9,6.1,13.4,14.2,5.9,5.1,5.5,4.1,9.8,9.0,5.1,10.1,8.8,10.1,12.3,8.1,7.9,7.3,13.0,8.4,11.8,13.2,11.2,8.0,10.3,16.6,4.5,13.8,8.8,5.8,9.3,6.4,16.4,6.0,13.9,15.2,11.8,2902.0
2015-01-08 01:00:00,119.879997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.8,-21.4,-17.5,-15.6,-15.0,-14.6,-12.9,-17.2,-12.1,-21.6,-13.8,-10.7,-10.6,-12.6,-11.0,-13.7,-2.433333333333333,-7.0,-12.2,-10.5,-6.4,-25.5,-19.1,-5.2,-14.1,-17.5,-17.9,-0.9,0.1,0.1,-3.8,0.1,-4.1,6.3,5.1,3.0,2.2,1.5,2.8,0.9,5.7,6.4,2.9,6.1,2.3,1.8,1.3,3.3,1.6,3.5,1.7,3.3,5.2,6.1,2.9,5.9,5.5,1.7,1.8,2.2,2.1,2.0,2.9,2.5,2.5,2.9,3.0,2.7,2.2,2.6,2.6,2.7,3.1,2.7,2.6,2.5,3.5,1.3,1.7,3.4,0.8,3.0,0.8,1.2,1.5,1.2,-2.433333333333333,1.3,1.1,1.0,0.3,0.3,4.1,1.1,4.6,3.5,5.2,2.1,2.3,3.3,2.5,8.2,3.7,3.4,8.1,2.6,6.0,9.8,5.6,6.1505882352941175,2.1,3.4,20.1,6.1505882352941175,6.7,3.6,0.5,3.3,8.8,4.4,8.3,13.9,10.3,9.8,5.1,6.2,4.5,7.1,14.5,6.8,9.3,3.0,4.3,4.6,4.8,3.8,4.1,4.2,6.3,4.1,12.4,3.1,7.7,2.1,9.3,7.5,4.1,2.1,3.4,3.9,5.1,4.0,4.6,7.0,4.6,7.4,3.8,5.0,6.0,6.0,8.8,6.1,10.0,9.8,10.0,5.3,5.3,12.5,5.0,8.5,6.7,4.9,7.7,4.7,12.9,3.8,12.9,4.7,10.1,4221.0
2015-01-09 01:00:00,83.540001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.4,-21.1,-15.5,-14.9,-15.0,-14.8,-16.4,-14.4,-15.9,-23.3,-13.2,-13.3,-12.1,-11.9,-13.1,-11.8,-12.1,-7.9,-15.3,-11.5,-5.9,-26.3,-18.8,-14.1,-9.4,-6.4,-6.5,-1.8,-2.1,-1.0755555555555556,-10.8,-5.2,-4.4,4.8,6.8,7.2,6.5,5.6,5.0,5.3,6.7,7.1,6.4,6.4,6.4,6.3,5.1,5.3,5.2,5.2,5.1,5.3,5.7,6.2,6.0,5.0,4.9,5.2,4.8,4.6,4.3,4.1,3.9,5.3,5.1,5.7,5.2,5.0,4.7,4.9,4.3,4.6,4.9,4.9,4.6,4.7,4.7,4.3,5.0,5.4,4.9,5.0,4.5,4.9,4.8,4.9,-1.0755555555555556,4.9,5.0,4.6,4.5,4.1,4.1,1.0,4.6,5.1,7.0,5.7,3.5,4.7,3.6,1.5,3.1,3.7,6.5,7.7,4.6,6.2,5.4,4.6,1.4,4.8,14.9,4.6,8.568604651162792,17.3,18.5,18.4,4.6,0.7,0.8,24.2,0.5,10.5,13.6,10.3,8.1,7.6,14.0,11.9,10.8,10.7,13.1,8.8,8.8,9.0,5.1,7.2,13.7,8.8,13.6,8.8,15.4,9.9,14.8,13.0,9.4,8.8,12.0,8.6,10.3,7.2,8.8,13.0,8.8,12.8,6.6,7.5,8.5,8.2,11.9,8.6,9.7,12.3,12.7,6.3,8.1,16.3,5.3,12.1,7.7,5.9,6.7,4.4,9.8,4.2,7.7,9.3,6.6,3416.0
2015-01-10 01:00:00,155.539993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.9,-20.2,-16.5,-15.5,-15.7,-13.0,-16.5,-17.8,-16.6,-26.5,-13.0,-13.2,-12.7,-12.2,-13.7,-12.9,-13.7,-6.7,-18.0,-13.7,-6.5,-25.3,-20.0,-10.6,-3.6,-3.2,-3.1,-3.3,-4.0,-1.3177777777777775,-5.1,-7.6,-5.4,6.2,4.8,4.4,4.4,4.6,5.2,2.8,5.7,5.7,4.7,6.0,4.4,3.7,3.5,4.2,3.8,5.1,3.9,5.1,5.4,6.3,5.1,6.0,5.8,3.9,4.3,4.7,4.4,4.3,5.0,5.7,5.6,5.0,5.3,5.3,4.3,4.4,4.6,5.0,5.3,5.0,4.9,5.3,5.1,4.3,4.4,5.3,4.2,5.1,4.3,4.9,4.4,4.4,-1.3177777777777775,4.6,4.3,5.3,5.2,5.2,0.5,0.5,4.1,9.0,3.1,3.6,2.4,5.5,3.3,4.6,2.6,1.0,5.0,7.2,7.2,5.1,7.2,2.0,2.5,0.7,14.9,1.5,7.2,18.9,12.4,2.3,11.3,6.4,4.0,3.6,6.2,12.1,7.3,6.7,4.4,7.2,11.5,7.9,12.1,5.0,8.9,6.7,4.7,4.1,4.6,5.2,10.7,5.7,12.1,8.2,10.3,5.4,10.7,9.8,4.8,5.1,7.2,4.7,7.2,3.9,6.2,11.3,5.7,8.7,7.9,5.9,7.8,7.2,11.5,7.2,10.6,14.6,11.8,6.6,8.2,14.1,4.3,13.8,8.8,6.0,7.7,6.2,12.6,6.5,10.8,15.0,10.8,2240.0
2015-01-11 01:00:00,-30.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.6,-22.3,-20.7,-16.2,-14.6,-12.3,-11.0,-15.6,-9.9,-18.9,-13.8,-12.7,-12.1,-12.4,-14.1,-12.7,-14.5,-7.2,-15.7,-13.3,-6.3,-18.5,-16.4,-7.1,-0.9,-2.4,-12.5,-5.0,-4.7,-0.6388888888888892,-10.0,-4.2,-5.9,1.2,5.4,4.8,3.8,2.7,3.2,4.7,5.7,6.2,5.8,6.4,6.1,5.0,5.1,5.9,5.4,6.3,5.7,4.7,6.2,6.1,6.1,5.7,5.7,5.5,5.9,5.9,5.3,5.4,5.6,6.1,5.7,6.6,6.0,6.0,5.7,5.6,5.8,6.2,5.8,6.0,5.8,5.4,5.9,6.0,6.2,6.2,4.7,6.0,6.1,6.3,5.7,4.8,-0.6388888888888892,5.3,4.5,6.2,5.4,5.5,2.1,0.7,5.1,6.2,3.3,9.3,7.7,9.9,5.7,4.6,4.4,0.9,5.2,7.2,4.4,7.2,4.7,3.0,3.7,1.0,12.4,1.5,5.625581395348837,7.9,1.0,0.5,1.5,2.5,2.7,20.6,1.5,12.7,5.6,3.6,1.3,2.5,1.6,5.4,5.8,4.0,6.5,2.6,3.6,2.4,5.7,3.4,8.1,3.7,5.8,4.1,5.1,3.6,6.0,4.7,2.7,4.1,4.6,3.0,4.6,2.0,3.1,7.4,4.6,5.6,5.6,4.9,6.6,5.0,9.1,4.0,7.6,10.7,6.6,6.6,8.9,8.9,6.2,9.3,9.3,7.2,7.7,4.4,12.3,4.4,13.4,15.2,12.0,3146.0
2015-01-12 01:00:00,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.2,-20.3,-18.5,-16.3,-16.9,-15.5,-12.6,-24.4,-12.2,-23.2,-12.4,-11.0,-14.2,-13.8,-11.9,-14.5,-10.9,-6.8,-12.7,-10.5,-5.2,-14.7,-15.6,-8.6,-4.3,-4.3,-3.5,-2.2,-7.9,-1.686516853932584,-8.4,-1.686516853932584,-7.2,1.8,3.7,4.6,4.8,4.4,4.9,0.9,3.9,4.5,2.1,4.6,3.0,1.9,3.0,4.2,3.3,4.6,3.7,3.1,3.6,5.6,4.0,4.8,4.4,3.9,4.0,4.1,4.0,3.0,3.5,3.0,4.9,4.0,3.9,3.0,3.3,3.9,3.8,4.6,4.0,4.6,4.3,4.3,4.1,3.7,4.3,4.6,4.0,4.5,3.8,3.9,3.6,3.8,-1.686516853932584,3.8,4.0,5.3,4.7,5.0,5.7,0.6,7.2,7.3,4.6,9.3,4.5,0.9,4.3,7.2,2.4,4.4,6.1,9.3,18.1,2.6,17.1,3.2,1.1,1.8,12.9,11.67411764705882,11.67411764705882,14.7,17.5,15.0,2.6,1.9,1.8,6.7,10.3,3.3,17.2,12.9,12.3,17.9,19.6,14.2,19.0,13.5,11.8,15.4,11.7,10.3,13.4,8.8,18.1,8.9,20.7,14.4,18.9,12.6,18.1,19.1,10.4,11.8,11.0,6.7,10.3,8.4,9.8,13.8,14.4,14.1,11.3,11.0,11.6,11.5,19.5,10.7,15.0,14.7,18.7,9.7,14.7,21.3,9.1,24.0,14.9,11.5,11.8,12.4,18.8,13.8,19.6,24.1,18.7,2762.0
2015-01-13 01:00:00,83.019997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-8.3,-18.5,-15.2,-15.6,-13.3,-19.4,-17.8,-18.9,-27.9,-18.7,-13.8,-14.1,-14.6,-12.1,-15.0,-13.2,-9.3,-15.7,-11.1,-7.2,-23.1,-12.1,-8.0,-7.3,-6.3,-4.1,-2.9,-1.3011363636363635,-1.3011363636363635,-4.6,-4.0,-6.2,4.2,6.0,5.0,4.2,3.8,5.0,3.1,6.4,-1.3011363636363635,6.1,6.4,5.8,4.3,5.3,3.7,4.0,5.0,3.9,4.7,6.5,6.5,5.9,6.4,6.1,4.8,5.8,6.2,5.7,6.1,6.5,6.3,5.9,5.8,5.8,5.8,4.8,4.4,3.6,4.1,5.2,5.3,4.2,5.1,5.0,3.4,2.7,5.4,4.1,4.8,2.5,3.0,2.8,3.3,-1.3011363636363635,3.2,3.3,4.8,4.6,4.2,13.4,9.2,4.1,0.9,7.0,6.7,7.0,7.5,7.2,3.1,3.3,1.6,5.7,5.7,10.0,13.4,9.9,8.5,2.4,2.6,6.7,2.6,5.7,0.6,13.9,15.6,3.6,7.065476190476191,7.065476190476191,13.4,2.6,4.5,9.2,6.7,3.7,5.3,4.7,5.8,7.065476190476191,9.8,10.1,5.7,5.9,5.9,3.6,4.1,6.2,5.1,7.1,9.8,14.3,7.5,13.7,12.6,3.9,7.7,9.7,6.2,9.8,6.0,7.7,11.4,6.7,9.3,6.7,5.7,5.0,4.3,10.9,6.9,7.3,10.0,9.4,4.8,3.3,11.7,3.1,9.5,5.1,3.2,4.1,3.6,8.6,4.5,11.8,11.4,9.0,2748.0
2015-01-14 01:00:00,89.190002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.6,-17.2,-17.0,-18.3,-17.8,-17.5,-18.5,-17.2,-18.2,-30.7,-18.4,-15.1,-14.0,-12.7,-10.4,-13.4,-9.8,-6.2,-14.3,-11.9,-6.2,-24.3,-10.3,-15.3,-13.0,-7.6,-5.4,-0.1,-1.0258426966292138,-1.0258426966292138,-5.1,-1.4,-3.5,3.5,4.9,4.8,4.5,4.5,5.5,3.4,5.6,6.4,4.5,6.1,5.0,4.3,5.1,4.9,4.7,5.7,4.9,5.8,5.4,6.3,5.3,5.9,5.2,4.9,4.9,4.6,4.5,4.5,5.4,6.2,6.3,5.7,5.8,6.1,5.2,5.3,5.4,5.9,6.2,6.3,6.2,6.5,6.2,5.7,5.3,5.9,5.3,5.6,5.3,6.2,5.2,5.7,-1.0258426966292138,5.8,5.4,6.2,6.1,6.1,7.2,0.9,5.1,10.8,8.1,5.1,3.2,5.9,3.7,4.1,3.6,3.6,9.0,6.7,8.2,6.2,5.0,8.2,1.6,2.1,9.3,7.2,10.8,0.4,14.4,17.2,5.1,6.822352941176473,6.822352941176473,12.9,10.3,8.9,5.8,6.2,4.5,7.3,12.1,6.8,10.1,5.5,5.9,4.6,3.8,4.8,4.6,4.6,8.1,4.3,12.7,5.1,9.1,5.3,6.5,5.7,5.0,4.6,5.0,4.1,4.6,2.5,3.6,7.9,6.7,7.0,6.2,5.9,6.3,4.7,9.0,5.5,8.1,8.8,10.2,5.1,5.2,12.8,3.8,10.8,6.7,5.6,6.2,5.6,10.4,7.1,12.4,14.2,10.1,2561.0
2015-01-15 01:00:00,114.980003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.8,-20.5,-20.5,-18.1,-15.1,-14.6,-16.5,-16.7,-16.1,-31.1,-15.3,-13.1,-13.1,-11.7,-8.3,-12.2,-8.6,-5.1,-5.8,-5.3,-4.1,-24.6,-26.1,-17.9,-22.1,-7.8,-4.5,-5.1,-1.9865168539325844,-1.9865168539325844,-4.1,-1.3,-2.7,1.8,1.6,2.8,1.2,1.9,2.0,2.6,4.7,6.0,3.4,5.7,3.5,1.7,3.4,4.2,3.0,5.1,3.5,5.2,4.8,5.7,4.0,5.0,4.9,4.0,3.3,3.0,2.9,2.2,2.3,3.2,3.8,4.4,4.2,4.0,2.8,4.1,4.0,4.1,4.7,4.3,4.6,5.6,4.5,4.3,4.7,4.5,4.1,4.9,4.6,4.8,4.6,4.7,-1.9865168539325844,5.1,4.5,5.3,5.1,5.1,1.5,0.5,7.7,6.2,7.2,2.6,3.9,2.6,3.7,0.5,3.1,1.8,4.0,5.7,2.9,15.4,3.6,11.3,6.0,3.3,12.4,5.1,3.1,0.3,9.8,11.3,10.8,6.332941176470589,6.332941176470589,13.4,18.0,21.4,3.0,7.2,4.9,7.2,7.8,3.4,12.0,5.6,10.4,4.1,1.1,5.1,3.1,3.4,7.8,5.3,10.0,5.1,11.2,3.5,9.7,9.1,4.9,5.1,5.4,3.7,4.1,2.7,3.6,9.7,5.7,8.3,3.7,3.4,5.5,4.8,7.9,5.3,7.4,11.1,9.6,5.3,4.6,11.3,4.4,10.6,4.6,5.5,5.7,3.4,7.9,3.6,5.7,7.1,7.6,3236.0
2015-01-16 01:00:00,50.560001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.4,-23.5,-17.9,-13.2,-10.7,-11.9,-16.6,-13.9,-16.5,-24.2,-15.2,-12.0,-10.0,-11.0,-10.8,-11.1,-9.9,-6.6,-5.8,-6.9,-5.4,-35.6,-29.1,-2.706741573033708,-15.7,-13.0,-8.5,-7.5,-10.8,-2.706741573033708,-9.2,-3.2,-2.0,3.3,3.7,2.8,2.3,1.1,2.7,0.6,4.5,5.2,2.5,5.1,2.3,1.6,1.6,3.2,1.0,3.9,1.7,4.5,3.9,5.2,3.1,4.0,3.7,1.7,2.6,2.5,2.3,1.9,1.9,2.4,2.4,3.2,3.6,2.7,2.1,2.3,2.5,2.9,3.3,2.3,2.5,3.6,3.4,2.4,1.8,3.4,0.8,3.3,1.9,3.0,2.8,1.2,-2.706741573033708,2.4,1.0,3.9,4.2,3.5,2.1,1.2,6.408333333333334,3.6,9.6,11.3,2.5,5.0,3.7,2.6,4.8,2.9,3.8,4.1,2.2,4.1,1.4,2.1,6.0,1.4,9.8,3.1,4.1,15.6,15.4,9.6,9.3,6.408333333333334,6.408333333333334,7.2,1.5,1.8,6.2,7.2,5.8,4.4,9.2,5.9,7.2,5.4,12.7,4.1,6.3,4.9,4.1,4.7,7.9,5.4,11.3,5.7,12.9,4.2,10.6,9.0,4.6,5.1,5.2,5.1,5.7,5.0,5.7,10.0,5.7,9.3,3.5,5.9,5.0,5.5,10.9,6.2,6.8,11.5,10.4,6.0,5.2,12.4,4.5,12.4,5.7,4.7,6.7,3.7,11.3,3.9,9.8,11.3,6.7,3836.0
