DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2014-01-02 01:00:00,14.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,-21.8,-14.0,-6.2,-6.9,-4.2,-5.5,-6.7,-5.0,-5.1,-14.3,-7.3,-5.2,-4.5,-4.5,-4.2,-5.2,-4.5,-0.6383720930232557,-1.9,-3.4,-3.8,-2.0,-0.6383720930232557,-35.2,-0.6383720930232557,-31.6,-26.0,-8.7,-1.0,-0.6383720930232557,-0.7,-1.9,-1.8,-0.6383720930232557,4.5,4.4,4.7,3.9,3.9,4.7,3.0,4.7,5.2,4.1,4.7,3.6,3.4,3.4,3.5,3.9,4.5,3.1,4.7,3.8,5.2,-0.6383720930232557,3.6,3.6,2.9,3.4,-0.6383720930232557,3.7,3.0,-0.6383720930232557,4.2,4.3,3.1,4.5,3.3,3.3,4.1,2.4,3.3,3.6,2.6,3.6,3.6,3.9,2.2,2.1,3.8,3.2,2.7,2.2,2.6,3.9,3.2,4.4,3.5,2.7,3.9,3.3,2.4,9.8,0.7,3.8,3.6,8.2,3.7,8.1,5.4,5.7,3.0,1.1,1.1,7.2,6.8,2.1,7.6,1.1,2.2,0.6,5.1,5.58846153846154,5.58846153846154,2.1,2.1,4.0,11.8,5.58846153846154,3.2,5.58846153846154,13.4,5.58846153846154,5.8,5.1,4.6,6.4,12.5,5.1,5.6,5.4,9.5,4.1,4.9,4.4,3.1,5.8,6.2,4.8,8.6,3.6,9.7,5.58846153846154,6.0,8.3,3.2,4.1,5.58846153846154,3.3,3.6,5.58846153846154,5.1,8.5,4.6,9.5,3.1,5.1,4.7,6.1,7.4,4.5,9.2,9.6,9.2,5.1,3.0,11.7,5.9,5.6,5.7,4.3,6.7,3.6,10.8,3.1,7.2,6.4,3.0
2014-01-03 01:00:00,141.880005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.4,-17.9,-13.7,-8.8,-2.8,-2.7,-4.4,-3.9,-3.8,-5.0,-5.5,-6.8,0.1,-1.0,1.8,1.8,-0.4,3.5,2.3,2.4,2.1,3.0,4.7,-0.1206896551724135,-37.5,-0.1206896551724135,-33.0,-27.3,-15.8,-8.1,-0.1206896551724135,-7.1,-5.2,-1.2,-0.1206896551724135,6.6,4.0,4.2,4.0,4.1,4.2,2.8,4.2,4.8,3.4,4.5,3.5,3.4,3.4,3.8,3.5,4.2,3.8,4.8,3.7,4.2,-0.1206896551724135,3.2,3.7,3.0,3.4,-0.1206896551724135,2.9,2.9,-0.1206896551724135,4.0,4.2,2.7,4.2,2.8,2.9,3.6,1.5,2.7,3.4,2.5,3.3,3.2,3.0,1.8,2.2,3.6,3.0,2.8,2.6,2.4,3.6,3.7,4.2,3.8,3.3,4.2,2.9,3.8,10.3,0.1,3.4,12.1,3.6,2.4,15.1,3.4,0.5,5.7,2.2,3.6,9.3,11.7,10.3,10.9,3.6,21.9,15.8,11.3,7.532911392405063,7.532911392405063,0.3,3.1,9.4,3.6,7.532911392405063,0.9,6.7,22.7,7.532911392405063,9.2,8.2,6.7,8.0,13.0,8.3,8.9,8.3,12.5,5.7,7.6,6.7,5.1,7.2,10.7,6.9,9.8,5.7,13.1,7.532911392405063,6.6,9.7,6.3,6.2,7.532911392405063,4.4,6.2,7.532911392405063,7.2,12.9,6.2,11.2,5.3,5.4,5.9,7.2,7.7,5.6,10.2,9.8,10.3,5.5,4.7,11.6,4.3,8.8,6.2,4.0,7.2,4.8,10.6,4.1,7.2,2.5,3.8
2014-01-04 01:00:00,59.139999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.6,-18.7,-13.1,-11.2,-9.3,-4.8,-5.7,-11.1,-5.3,-2.9,-19.5,-6.9,-4.2,-3.0,-1.3,-1.8,-2.5,-2.3,-1.9,-1.1,-1.3,-0.4,-0.1,-35.1,-39.4,0.4325842696629213,-31.7,-20.9,-9.4,-1.3,0.4325842696629213,-4.8,-6.5,-1.9,-1.8,7.1,5.7,6.7,6.2,5.3,5.4,5.2,5.8,6.3,6.1,5.9,6.2,6.3,6.0,6.3,6.0,5.9,6.2,5.8,5.2,6.2,0.4325842696629213,5.2,5.9,6.0,6.0,0.4325842696629213,5.6,5.7,0.4325842696629213,6.4,6.0,6.6,6.4,5.6,6.3,5.8,6.2,6.5,5.8,6.4,6.4,6.0,6.1,6.2,6.9,6.0,5.8,5.7,6.3,6.4,6.4,6.2,6.5,6.6,6.1,5.4,5.4,4.7,8.8,0.8,7.3,4.9,11.3,8.3,3.3,8.8,7.7,3.7,3.4,2.8,8.8,3.3,7.2,4.6,2.0,15.3,7.2,9.3,5.7925,5.7925,0.5,7.2,13.2,9.8,5.7925,1.5,14.9,11.8,13.5,3.7,3.6,3.2,3.6,9.0,4.4,3.9,4.5,6.0,4.1,3.3,3.8,3.6,2.6,4.8,5.0,7.1,3.1,6.5,5.7925,5.6,5.4,3.9,3.6,5.7925,3.2,4.6,5.7925,4.1,7.6,4.6,7.6,2.5,5.4,4.3,5.0,7.6,5.0,5.4,7.3,7.7,5.1,4.4,8.0,4.3,9.3,5.1,4.3,6.2,2.5,8.3,2.7,5.7,6.0,4.1
2014-01-05 01:00:00,99.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.4,-20.5,-14.9,-14.1,-10.8,-7.9,-9.2,-11.7,-8.7,-6.8,-18.4,-7.9,-5.6,-6.4,-6.1,-5.1,-8.6,-4.1,-3.7,-6.4,-9.0,-4.8,-1.8,0.5965909090909093,-38.5,0.5965909090909093,-25.0,-13.2,-7.1,-0.7,0.5965909090909093,-0.1,-3.1,-1.5,-1.9,6.6,5.8,6.9,6.3,6.2,6.1,6.0,6.1,6.9,6.1,7.0,6.0,6.1,5.9,6.8,6.8,6.2,6.9,6.6,7.1,6.8,0.5965909090909093,6.4,6.5,6.7,6.2,0.5965909090909093,5.8,6.3,0.5965909090909093,6.9,6.4,6.6,6.6,6.0,6.0,6.1,5.6,6.0,6.3,6.0,6.2,6.2,5.7,5.6,6.3,5.9,6.4,6.0,5.7,6.1,6.2,6.5,6.3,6.4,6.4,6.6,7.1,6.3,7.2,0.2,5.4,4.8,9.8,4.5,4.8,5.5,9.3,2.7,3.6,1.6,13.9,1.6,4.1,1.7,1.0,1.0,1.0,2.1,7.08125,7.08125,2.3,9.3,11.9,10.3,7.08125,2.2,10.8,11.3,5.3,6.6,8.2,6.0,6.7,10.8,8.2,6.3,7.0,10.8,5.7,5.9,5.4,4.6,5.3,7.5,7.7,8.5,6.7,10.1,7.08125,12.6,11.4,5.8,6.2,7.08125,6.8,9.3,7.08125,7.2,14.6,8.2,12.5,6.1,7.1,8.3,7.9,11.7,8.0,8.3,11.6,13.5,6.0,6.7,14.0,4.0,10.6,5.7,6.2,6.7,3.3,9.7,3.1,8.8,8.6,8.8
2014-01-06 01:00:00,73.470001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.8,-23.8,-17.3,-15.6,-13.9,-9.4,-10.1,-13.9,-11.2,-7.3,-19.1,-14.9,-2.6,-3.2,-2.3,-3.4,-3.0,-3.5,-1.7,2.6,3.0,3.7,-1.2,-4.091836734693878,-33.7,-20.6,-17.2,-16.7,-6.8,-1.4,-4.091836734693878,0.6,-1.0,-1.8,-0.8,7.0,-4.091836734693878,5.2,-4.091836734693878,-4.091836734693878,-4.091836734693878,-4.091836734693878,-4.091836734693878,-4.091836734693878,-4.091836734693878,-4.091836734693878,5.1,-4.091836734693878,-4.091836734693878,5.2,4.3,-4.091836734693878,-4.091836734693878,-4.091836734693878,5.3,-4.091836734693878,-4.091836734693878,-4.091836734693878,-4.091836734693878,-4.091836734693878,4.8,-4.091836734693878,4.5,4.7,-4.091836734693878,5.6,-4.091836734693878,4.6,-4.091836734693878,-4.091836734693878,-4.091836734693878,-4.091836734693878,-4.091836734693878,5.4,-4.091836734693878,-4.091836734693878,-4.091836734693878,-4.091836734693878,-4.091836734693878,-4.091836734693878,5.4,-4.091836734693878,-4.091836734693878,-4.091836734693878,5.0,-4.091836734693878,5.6,-4.091836734693878,-4.091836734693878,-4.091836734693878,-4.091836734693878,6.1,-4.091836734693878,-4.091836734693878,1.5,0.6,5.3,4.1,12.4,1.8,4.8,2.1,4.1,3.8,2.9,6.7,16.0,7.4,2.6,9.2,1.6,10.6,3.6,2.6,6.090697674418604,6.090697674418604,1.8,13.4,11.7,8.8,6.090697674418604,6.4,5.7,14.4,23.4,6.090697674418604,6.2,6.090697674418604,6.090697674418604,6.090697674418604,6.090697674418604,6.090697674418604,6.090697674418604,6.090697674418604,3.6,6.090697674418604,6.090697674418604,4.6,3.6,6.090697674418604,6.090697674418604,6.090697674418604,3.1,6.090697674418604,6.090697674418604,6.090697674418604,6.090697674418604,6.090697674418604,4.6,6.090697674418604,3.4,4.1,6.090697674418604,4.6,6.090697674418604,4.6,6.090697674418604,6.090697674418604,6.090697674418604,6.090697674418604,5.4,6.090697674418604,6.090697674418604,6.090697674418604,6.090697674418604,6.090697674418604,6.090697674418604,5.7,6.090697674418604,6.090697674418604,6.090697674418604,6.7,6.090697674418604,6.2,6.090697674418604,6.090697674418604,6.090697674418604,6.2,6.090697674418604,6.090697674418604
2014-01-07 01:00:00,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.6,-26.0,-21.3,-17.4,-15.6,-10.0,-9.3,-13.3,-8.7,-6.5,-22.5,-10.0,-5.6,-4.2,-4.4,-3.0,-6.2,-1.7,-1.7,-1.1,-0.9,-1.1,-0.6,-33.4,-32.5,-21.7,-16.5,-14.6,-6.8,-1.0,-4.940740740740741,-1.9,-2.3,-1.5,0.5,6.2,-4.940740740740741,2.1,-4.940740740740741,-4.940740740740741,-4.940740740740741,-4.940740740740741,-4.940740740740741,-4.940740740740741,-4.940740740740741,-4.940740740740741,3.8,1.9,-4.940740740740741,3.7,3.2,5.0,-4.940740740740741,-4.940740740740741,4.1,-4.940740740740741,-4.940740740740741,-4.940740740740741,-4.940740740740741,-4.940740740740741,3.8,-4.940740740740741,3.2,2.7,-4.940740740740741,3.9,-4.940740740740741,3.0,-4.940740740740741,-4.940740740740741,-4.940740740740741,4.4,-4.940740740740741,-4.940740740740741,-4.940740740740741,-4.940740740740741,3.9,-4.940740740740741,-4.940740740740741,-4.940740740740741,3.1,-4.940740740740741,-4.940740740740741,-4.940740740740741,3.3,-4.940740740740741,3.4,-4.940740740740741,5.0,-4.940740740740741,-4.940740740740741,4.9,-4.940740740740741,-4.940740740740741,4.1,1.2,3.8,4.0,6.7,5.7,1.7,5.7,12.4,1.6,0.9,1.8,3.1,2.4,2.1,0.8,1.3,1.5,0.2,4.6,4.554347826086956,4.554347826086956,0.7,16.0,16.8,4.6,4.554347826086956,3.2,8.8,11.3,7.4,4.554347826086956,4.1,4.554347826086956,4.554347826086956,4.554347826086956,4.554347826086956,4.554347826086956,4.554347826086956,4.554347826086956,4.1,3.1,4.554347826086956,2.1,3.6,6.5,4.554347826086956,4.554347826086956,5.1,4.554347826086956,4.554347826086956,4.554347826086956,4.554347826086956,4.554347826086956,3.6,4.554347826086956,4.7,4.6,4.554347826086956,4.1,4.554347826086956,3.1,4.554347826086956,4.554347826086956,4.554347826086956,4.554347826086956,4.554347826086956,4.554347826086956,4.554347826086956,4.9,4.554347826086956,4.554347826086956,4.554347826086956,2.5,4.554347826086956,4.554347826086956,4.554347826086956,3.6,4.554347826086956,3.1,4.554347826086956,5.6,4.554347826086956,6.7,4.554347826086956,4.554347826086956
2014-01-08 01:00:00,94.510002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.6,-25.9,-19.7,-16.7,-13.9,-14.6,-12.9,-11.7,-12.7,-12.3,-16.2,-12.1,-8.8,-8.6,-7.3,-5.5,-7.5,-5.8,-4.0,-5.3,-7.4,-5.9,-2.2,-3.116363636363636,-30.4,-15.8,-17.0,-10.1,-4.9,-1.3,-3.116363636363636,-5.6,-3.7,-3.8,3.4,7.1,-3.116363636363636,8.9,-3.116363636363636,-3.116363636363636,6.2,-3.116363636363636,-3.116363636363636,-3.116363636363636,-3.116363636363636,6.7,8.5,-3.116363636363636,-3.116363636363636,8.3,8.3,-3.116363636363636,-3.116363636363636,6.5,8.3,-3.116363636363636,-3.116363636363636,-3.116363636363636,-3.116363636363636,9.1,8.9,-3.116363636363636,9.0,8.7,-3.116363636363636,8.8,-3.116363636363636,8.8,-3.116363636363636,-3.116363636363636,8.2,-3.116363636363636,-3.116363636363636,-3.116363636363636,-3.116363636363636,-3.116363636363636,-3.116363636363636,-3.116363636363636,-3.116363636363636,6.8,8.4,-3.116363636363636,7.0,-3.116363636363636,7.3,-3.116363636363636,6.6,-3.116363636363636,-3.116363636363636,-3.116363636363636,-3.116363636363636,6.0,-3.116363636363636,-3.116363636363636,6.2,0.8,6.4,5.7,4.1,4.3,3.9,4.1,3.6,3.6,0.5,3.3,6.7,4.6,9.3,1.9,6.0,3.0,1.7,9.8,5.712244897959184,5.712244897959184,3.7,12.9,20.1,1.5,5.712244897959184,0.8,19.6,1.0,8.8,5.712244897959184,6.2,5.712244897959184,5.712244897959184,9.3,5.712244897959184,5.712244897959184,5.712244897959184,10.9,5.1,5.712244897959184,5.712244897959184,2.6,4.4,5.712244897959184,5.712244897959184,9.3,5.7,5.712244897959184,5.712244897959184,5.712244897959184,5.712244897959184,5.0,5.7,5.712244897959184,6.0,6.7,5.712244897959184,5.1,5.712244897959184,6.2,5.712244897959184,5.712244897959184,5.4,5.712244897959184,5.712244897959184,5.712244897959184,5.712244897959184,5.712244897959184,5.712244897959184,5.712244897959184,2.4,4.9,5.712244897959184,3.0,5.712244897959184,5.7,5.712244897959184,5.7,5.712244897959184,5.712244897959184,5.712244897959184,6.7,5.712244897959184,5.712244897959184
2014-01-09 01:00:00,185.229996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.1,-20.8,-19.8,-15.7,-11.1,-5.8,-4.4,-1.7,-3.7,-4.2,-4.9,-0.8,0.1,0.3,-1.4,0.3,-1.6,-0.4,-1.2,4.7,4.3,3.1,0.1,2.6966666666666668,-29.9,-18.1,-14.5,-6.1,-2.5,-1.0,-3.2,-4.8,-3.3,-3.7,-1.4,6.3,7.9,8.2,7.7,7.2,6.5,7.6,7.7,7.9,8.1,7.6,9.1,8.1,8.7,8.6,8.4,6.5,8.4,6.4,8.1,7.4,2.6966666666666668,7.4,7.6,8.9,8.4,2.6966666666666668,8.1,8.5,2.6966666666666668,9.6,8.6,8.4,7.7,8.1,8.8,8.0,7.7,7.3,7.1,7.5,7.7,7.4,6.2,7.4,8.5,7.2,8.0,6.8,6.9,8.1,7.4,8.1,7.6,8.3,8.1,6.2,7.0,6.9,2.1,0.9,6.6,9.8,14.9,15.0,10.4,17.5,7.7,7.5,5.5,9.5,4.1,2.2,7.622784810126583,2.5,19.2,14.8,4.6,28.3,7.622784810126583,7.622784810126583,2.1,1.0,8.6,2.1,7.622784810126583,2.2,6.2,10.8,8.6,8.6,7.2,4.8,6.7,5.3,6.4,8.0,7.7,9.1,8.2,6.8,6.6,4.1,4.8,6.4,6.7,7.7,7.2,9.8,7.622784810126583,12.1,11.2,7.0,7.7,7.622784810126583,7.7,9.3,7.622784810126583,6.2,14.6,8.2,8.9,5.1,7.9,6.2,3.7,8.9,7.7,7.6,9.7,5.9,4.9,5.1,10.8,4.9,10.2,5.1,6.7,7.2,3.6,7.5,4.7,5.7,6.8,6.6
2014-01-10 01:00:00,57.740002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2805194805194806,-21.7,3.2805194805194806,0.3,0.4,3.2805194805194806,0.5,2.8,0.6,2.1,2.2,-1.9,-2.5,3.2805194805194806,-3.8,3.2805194805194806,-3.8,-6.3,3.2805194805194806,-6.4,-7.3,-4.8,3.2805194805194806,-30.2,3.2805194805194806,-14.1,-9.2,3.2805194805194806,-9.9,3.2805194805194806,3.2805194805194806,-2.1,3.2805194805194806,3.2805194805194806,3.2805194805194806,5.8,6.7,6.9,6.9,6.9,6.4,6.0,6.6,7.0,6.2,6.7,6.7,6.8,6.7,7.0,6.6,6.3,6.7,6.6,7.0,6.5,3.2805194805194806,6.6,6.5,6.7,6.5,3.2805194805194806,6.5,6.8,3.2805194805194806,7.3,6.4,6.5,6.4,6.5,6.4,6.3,6.1,6.6,6.5,6.3,6.0,6.1,5.8,6.1,6.9,6.1,6.9,6.0,6.7,6.4,6.7,7.3,6.6,7.6,7.2,6.5,6.3,6.6,6.564285714285714,2.9,7.5,16.0,6.564285714285714,6.6,12.9,7.0,14.4,7.8,1.9,13.0,6.564285714285714,14.8,6.564285714285714,9.6,9.0,2.1,2.9,6.564285714285714,6.564285714285714,6.564285714285714,5.8,6.564285714285714,0.9,6.564285714285714,6.564285714285714,24.0,6.564285714285714,6.564285714285714,6.564285714285714,5.8,6.7,4.2,5.9,7.5,4.5,6.6,4.6,5.4,3.6,5.1,3.4,4.1,2.6,4.1,3.3,8.8,4.1,6.0,6.564285714285714,7.8,8.5,4.3,3.6,6.564285714285714,4.2,5.7,6.564285714285714,3.6,8.6,5.1,5.5,4.9,4.5,4.5,5.4,7.6,4.2,5.5,8.0,7.0,5.5,5.0,8.5,2.9,9.8,5.7,5.3,5.7,3.9,8.8,5.2,10.3,10.2,8.8
2014-01-11 01:00:00,203.009995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,-9.5,1.5,-6.1,-3.8,-3.7,-6.3,-7.2,-6.8,-5.2,-10.2,-5.0,-6.4,-6.1,-5.2,-7.5,-5.1,-7.1,-6.0,-9.9,-9.6,-6.1,-4.7,-30.3,-27.3,-18.8,-12.1,-17.5,-12.1,-0.3,0.3688888888888891,-1.1,-5.9,-6.7,-7.3,5.1,6.1,5.0,4.5,3.6,3.1,4.1,5.9,6.6,5.6,6.7,5.5,5.4,5.4,5.1,5.1,5.9,5.5,4.9,6.1,6.3,0.3688888888888891,6.8,6.4,5.9,5.1,0.3688888888888891,5.6,6.0,0.3688888888888891,6.6,5.8,6.1,6.3,6.0,5.8,5.6,5.4,5.9,6.2,6.2,5.5,5.9,5.9,5.7,6.0,5.8,4.9,5.4,5.5,5.9,5.5,5.1,5.7,5.4,4.8,6.0,5.4,5.4,2.1,2.0,9.4,11.7,8.92025316455696,7.3,12.4,5.7,8.2,7.5,9.2,10.1,12.4,9.6,6.2,6.9,5.4,6.2,4.3,8.92025316455696,8.92025316455696,2.6,2.7,1.5,0.5,14.4,8.92025316455696,17.1,2.6,4.1,4.2,8.1,4.1,4.5,7.4,10.1,7.3,10.5,6.2,7.7,7.2,5.1,5.2,8.2,6.0,12.1,5.8,14.8,8.8,13.4,8.92025316455696,12.9,12.7,6.4,6.7,8.92025316455696,4.8,9.8,8.92025316455696,7.7,9.4,9.3,9.8,10.4,7.1,8.3,6.5,13.1,8.8,9.8,14.5,12.3,8.4,10.6,13.4,13.3,15.6,13.9,8.7,12.4,8.4,19.3,8.6,17.0,19.3,16.7
