DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04272,temp_04273,temp_04285,temp_04301,temp_04312,temp_04320,temp_04330,temp_04339,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06018,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04266,wind_04270,wind_04273,wind_04285,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04361,wind_04373,wind_04382,wind_04390,wind_06011,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2014-01-02 04:00:00,52.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.2,-19.3,-9.6,-6.0,-5.7,-4.7,-4.9,-6.1,-4.8,-5.2,-15.2,-7.1,-5.0,-5.1,-4.0,-4.4,-4.1,-4.0,-1.7,3.6,2.8,-0.3,-1.2,-1.8,-0.69438202247191,-35.6,-32.3,-27.0,-7.7,-11.9,-1.8,-0.69438202247191,0.4,-1.9,-0.5,-0.69438202247191,5.8,-0.69438202247191,3.6,3.9,3.5,3.8,4.9,3.0,4.0,4.7,3.4,4.2,2.9,3.3,2.7,4.0,3.7,4.3,3.5,4.7,3.3,5.1,-0.69438202247191,3.2,3.5,2.3,2.6,-0.69438202247191,2.7,2.7,-0.69438202247191,3.3,3.8,2.8,4.9,2.5,2.8,3.9,2.0,2.7,3.0,2.5,3.1,3.0,3.4,1.4,1.9,3.5,2.9,2.6,2.5,2.8,4.1,3.7,4.6,3.6,3.1,2.5,1.4,1.9,4.1,1.6,3.8,1.2,3.1,6.6,9.7,6.3,5.1,0.8,2.5,2.5,8.2,6.9,2.1,8.2,2.3,5.1,11.3,2.7,4.6,5.84875,2.1,2.1,5.4,3.6,11.9,5.84875,13.4,5.84875,5.4,4.1,7.7,4.8,5.8,14.6,5.4,5.5,4.9,9.8,3.6,2.6,4.6,6.7,6.3,8.6,5.6,8.3,4.1,9.4,5.84875,6.1,8.2,3.3,4.1,5.84875,3.2,4.1,5.84875,4.6,10.0,4.1,10.0,2.6,4.8,4.0,5.1,8.8,5.0,9.0,10.0,9.4,4.2,4.7,11.8,6.1,5.8,5.7,5.9,9.3,4.3,13.8,2.9,8.2,0.0,3.8
2014-01-03 04:00:00,192.669998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.7,-17.7,-14.6,-8.9,-3.2,-1.6,-4.4,-4.4,-4.3,-5.3,-6.3,-7.7,-1.8,-1.2,1.5,2.3,1.4,2.7,1.9,1.9,1.5,1.0,1.4,3.3,-0.0089887640449442,-35.1,-32.6,-29.9,-9.1,-13.2,-8.2,-0.0089887640449442,-6.1,-4.5,-1.1,-0.0089887640449442,6.8,-0.0089887640449442,3.8,4.9,4.6,4.3,4.5,3.3,3.9,4.5,3.8,4.5,4.1,3.8,3.5,3.9,3.5,4.2,3.7,4.1,4.4,4.8,-0.0089887640449442,4.8,4.5,3.4,3.8,-0.0089887640449442,4.1,4.0,-0.0089887640449442,4.8,4.6,3.5,4.7,3.8,3.6,3.6,2.3,3.3,4.1,3.4,3.7,3.7,3.5,2.2,2.9,3.4,3.3,3.0,3.0,2.8,4.2,4.1,4.5,4.4,3.7,3.8,2.5,3.3,9.3,0.2,1.5,10.5,1.5,1.8,16.3,2.7,1.5,6.3,0.7,1.4,7.7,6.5,14.4,8.2,3.3,14.9,17.6,15.6,10.3,7.979012345679013,0.4,1.5,10.9,2.1,6.7,10.8,19.0,7.979012345679013,13.0,10.3,9.8,8.5,7.5,16.5,7.9,8.8,8.1,11.6,6.2,9.3,7.5,6.2,8.5,11.3,8.2,10.1,6.2,12.8,7.979012345679013,9.0,10.9,5.0,5.7,7.979012345679013,4.9,5.7,7.979012345679013,7.7,13.1,6.2,10.5,5.5,5.9,4.3,8.5,9.8,6.7,10.2,10.7,11.1,7.2,6.8,11.6,5.4,9.4,7.7,5.5,9.8,6.0,13.6,4.7,8.8,2.0,4.5
2014-01-04 04:00:00,66.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.9,-17.8,-12.8,-11.7,-10.1,-5.5,-6.7,-13.9,-6.5,-3.8,-18.8,-10.3,-4.0,-3.7,-2.5,-2.4,-3.3,-2.0,-2.2,-1.6,-1.7,-1.1,-0.8,-0.5,-34.5,-39.0,-31.7,-17.8,-6.7,-9.6,-1.1,0.0417582417582415,-4.9,-6.8,-2.1,-1.5,6.9,0.0417582417582415,5.0,6.2,5.6,5.6,5.6,4.8,5.8,6.3,5.8,6.4,6.1,5.9,5.9,6.2,5.7,5.9,5.7,5.8,6.2,5.9,0.0417582417582415,5.6,5.1,5.0,4.8,0.0417582417582415,5.8,5.5,0.0417582417582415,6.5,5.6,5.5,6.1,5.7,5.8,6.0,4.9,5.4,5.4,5.3,5.3,5.7,5.3,5.1,5.8,5.8,5.7,5.6,5.7,6.1,5.8,6.0,6.2,6.1,6.1,6.0,6.1,5.4,5.7,1.5,8.9,7.3,12.9,5.0,0.9,6.1,6.2,4.6,1.8,1.4,10.8,6.4,5.7,7.7,1.4,6.7,14.2,7.4,6.7,5.63658536585366,1.0,9.8,14.0,6.2,1.6,14.4,11.3,10.0,5.5,4.1,5.7,4.4,3.4,5.0,4.3,4.8,7.2,9.7,5.1,2.5,3.6,2.6,3.9,6.6,4.0,7.1,4.6,10.0,5.63658536585366,6.8,8.4,2.6,3.1,5.63658536585366,3.8,4.6,5.63658536585366,4.6,7.6,3.1,6.1,1.4,3.6,3.4,3.8,6.5,4.9,5.5,8.5,7.6,3.6,3.9,7.7,3.6,8.1,3.1,3.1,4.1,2.6,6.6,2.8,5.1,6.0,4.3
2014-01-05 04:00:00,191.899994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.7,-19.4,-15.6,-14.6,-11.5,-9.2,-8.6,-9.4,-8.6,-8.0,-20.2,-9.3,-6.7,-6.6,-6.3,-5.1,-7.3,-4.4,-3.5,-6.9,-6.3,-4.7,-4.6,-1.9,0.3766666666666668,-38.7,-23.3,-12.9,-4.6,-6.1,-1.3,0.3766666666666668,-0.6,-2.8,-1.0,-2.0,6.2,0.3766666666666668,5.7,5.4,5.3,5.4,5.9,5.2,6.3,6.7,6.5,7.3,6.5,5.0,6.4,6.2,5.7,6.2,6.2,6.0,6.7,7.5,0.3766666666666668,6.7,6.9,6.8,6.0,0.3766666666666668,6.3,6.4,0.3766666666666668,6.6,6.2,6.5,6.7,6.1,6.3,6.0,5.9,6.2,5.9,5.7,5.6,5.9,5.9,5.6,6.3,6.0,5.5,5.7,5.7,6.1,6.2,6.0,6.4,6.3,6.0,6.5,6.3,6.1,7.7,1.9,6.3,4.5,7.7,5.3,7.1,4.7,7.2,3.3,0.8,2.4,11.8,3.8,3.6,2.8,0.5,8.8,1.0,0.9,2.1,7.180487804878048,0.0,12.4,10.2,6.2,1.0,5.7,10.8,6.0,4.1,6.6,5.1,5.7,4.7,9.5,7.8,7.4,7.8,11.3,5.7,5.5,6.5,4.1,5.9,7.5,6.9,11.8,6.2,15.1,7.180487804878048,14.0,13.3,7.9,8.2,7.180487804878048,7.4,10.8,7.180487804878048,7.7,16.5,8.8,11.6,6.6,8.1,7.9,7.2,11.1,9.8,8.2,11.3,13.2,6.7,6.0,13.5,4.5,10.0,6.7,6.6,7.7,4.0,10.7,4.4,8.8,10.6,7.3
2014-01-06 04:00:00,61.459999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.9,-25.3,-17.4,-15.6,-13.8,-11.2,-10.8,-11.7,-9.2,-7.8,-21.1,-15.7,-1.0,-3.0,-1.9,-2.2,-2.2,-3.4,-1.5,3.0,2.2,3.6,3.3,-0.3,-33.4,-33.2,-16.9,-15.8,-8.0,-8.5,-2.0,-3.80925925925926,-0.6,-1.5,-1.4,0.0,6.7,-3.80925925925926,-3.80925925925926,5.4,-3.80925925925926,-3.80925925925926,-3.80925925925926,-3.80925925925926,-3.80925925925926,-3.80925925925926,-3.80925925925926,-3.80925925925926,4.9,4.2,-3.80925925925926,5.1,4.2,5.4,-3.80925925925926,-3.80925925925926,5.0,-3.80925925925926,-3.80925925925926,-3.80925925925926,-3.80925925925926,-3.80925925925926,4.5,-3.80925925925926,4.4,3.5,-3.80925925925926,4.7,-3.80925925925926,3.9,-3.80925925925926,-3.80925925925926,-3.80925925925926,4.8,-3.80925925925926,-3.80925925925926,-3.80925925925926,-3.80925925925926,5.1,-3.80925925925926,-3.80925925925926,-3.80925925925926,5.4,-3.80925925925926,-3.80925925925926,-3.80925925925926,5.3,-3.80925925925926,5.9,-3.80925925925926,-3.80925925925926,-3.80925925925926,-3.80925925925926,6.1,-3.80925925925926,-3.80925925925926,8.8,1.3,3.6,4.0,7.2,2.1,5.7,4.1,6.7,2.9,0.7,5.9,10.8,4.8,3.1,4.2,1.1,5.1,11.3,6.2,2.1,5.787234042553193,3.3,21.6,13.1,7.7,6.4,10.3,11.3,13.7,4.6,5.787234042553193,6.2,5.787234042553193,5.787234042553193,5.787234042553193,5.787234042553193,5.787234042553193,5.787234042553193,5.787234042553193,3.6,5.2,5.787234042553193,4.1,4.0,6.8,5.787234042553193,5.787234042553193,3.1,5.787234042553193,5.787234042553193,5.787234042553193,5.787234042553193,5.787234042553193,3.1,5.787234042553193,2.5,3.1,5.787234042553193,3.1,5.787234042553193,3.1,5.787234042553193,5.787234042553193,5.787234042553193,5.787234042553193,5.787234042553193,5.787234042553193,5.787234042553193,7.1,5.787234042553193,5.787234042553193,5.787234042553193,4.2,5.787234042553193,5.787234042553193,5.787234042553193,6.2,5.787234042553193,6.7,5.787234042553193,5.787234042553193,5.787234042553193,6.2,5.787234042553193,5.787234042553193
2014-01-07 04:00:00,48.630001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.4,-25.1,-22.3,-17.5,-14.3,-10.3,-9.9,-13.3,-9.5,-7.5,-21.1,-10.1,-5.3,-4.5,-5.2,-1.8,-6.0,-2.5,-1.9,-1.4,-1.6,-0.8,-1.0,-0.7,-34.2,-33.7,-16.3,-15.3,-5.3,-6.1,-0.7,-3.234848484848485,-1.2,-1.4,-1.6,0.0,6.3,-3.234848484848485,3.8,3.6,-3.234848484848485,-3.234848484848485,3.6,-3.234848484848485,-3.234848484848485,-3.234848484848485,-3.234848484848485,-3.234848484848485,3.5,3.3,3.2,4.0,-3.234848484848485,4.2,-3.234848484848485,-3.234848484848485,3.8,-3.234848484848485,-3.234848484848485,3.5,-3.234848484848485,-3.234848484848485,3.1,-3.234848484848485,3.2,3.5,-3.234848484848485,4.5,4.1,3.2,4.7,3.1,-3.234848484848485,3.8,-3.234848484848485,-3.234848484848485,-3.234848484848485,-3.234848484848485,4.3,3.9,3.6,-3.234848484848485,2.5,4.2,-3.234848484848485,-3.234848484848485,1.7,2.1,4.0,-3.234848484848485,4.8,-3.234848484848485,-3.234848484848485,4.2,-3.234848484848485,3.0,2.6,0.6,4.2,6.2,7.7,5.4,4.1,5.8,9.3,3.2,0.6,1.4,4.1,2.8,10.8,1.4,2.3,1.0,1.1,0.0,4.1,6.010169491525424,0.8,14.9,17.1,7.2,0.7,9.8,9.3,7.0,7.3,8.5,7.2,6.010169491525424,6.010169491525424,10.5,6.010169491525424,6.010169491525424,6.010169491525424,6.010169491525424,5.7,6.0,5.3,4.1,6.010169491525424,7.1,6.010169491525424,6.010169491525424,7.2,6.010169491525424,6.010169491525424,9.3,6.010169491525424,6.010169491525424,4.6,6.010169491525424,6.0,7.2,6.010169491525424,5.1,13.8,6.7,10.3,2.1,6.010169491525424,6.010169491525424,6.010169491525424,6.010169491525424,6.010169491525424,8.4,9.3,11.4,6.010169491525424,5.1,12.3,6.010169491525424,6.010169491525424,5.1,3.7,4.6,6.010169491525424,8.7,6.010169491525424,4.1,6.010169491525424,2.4
2014-01-08 04:00:00,167.169998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.6,-23.7,-17.5,-17.1,-14.4,-13.1,-12.7,-12.2,-12.5,-11.4,-16.3,-13.2,-9.2,-8.2,-7.6,-5.9,-8.6,-6.7,-4.2,-7.0,-8.0,-6.0,-6.3,-2.2,0.9311111111111112,-32.5,-16.8,-11.7,-4.3,-5.2,1.5,0.9311111111111112,-5.3,-5.0,-2.6,1.2,6.8,0.9311111111111112,8.0,8.5,8.1,7.0,6.3,8.5,7.8,8.0,8.2,7.2,8.7,8.5,8.3,8.1,8.9,6.5,8.8,6.5,8.4,7.6,0.9311111111111112,7.5,8.0,8.7,8.1,0.9311111111111112,8.2,8.6,0.9311111111111112,8.9,7.5,8.6,7.6,7.3,8.0,8.2,6.7,6.7,6.7,7.5,7.1,6.2,5.9,7.0,8.1,7.1,7.4,6.4,7.2,7.6,7.1,7.6,7.0,7.7,7.7,6.8,7.6,7.1,6.7,2.1,10.7,1.6,4.1,0.0,6.0,0.8,2.1,4.5,1.1,3.1,6.2,4.7,4.1,3.0,2.7,15.4,2.9,1.4,11.3,6.810975609756099,3.2,14.9,22.2,7.7,3.0,18.5,2.1,4.3,6.1,8.7,5.7,4.8,5.0,10.1,7.6,8.7,8.4,10.5,7.2,5.9,7.4,3.1,4.3,7.8,7.3,9.4,7.7,12.7,6.810975609756099,12.3,12.1,7.7,7.7,6.810975609756099,7.4,8.8,6.810975609756099,5.7,11.1,6.7,9.3,4.5,5.2,6.5,5.1,8.6,6.4,6.1,8.2,8.9,4.0,5.3,12.8,3.8,9.0,4.6,4.2,5.1,2.9,7.6,3.6,8.8,9.1,10.6
2014-01-09 04:00:00,202.320007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.9,-21.9,-17.3,-13.1,-6.1,-2.8,-0.9,-0.6,-0.5,-0.4,0.6,3.0,1.7,1.4,3.5,0.5,3.7,0.1,-0.9,4.8,4.9,0.7,1.0,-0.6,3.349450549450549,-31.9,-15.0,-7.6,-2.0,-2.1,-1.0,-0.1,-0.3,-4.3,-3.7,-1.1,6.5,3.349450549450549,7.9,8.4,8.0,7.6,7.0,7.7,7.8,7.8,8.2,7.5,8.8,8.1,8.6,8.6,8.6,7.3,8.5,6.5,8.0,7.4,3.349450549450549,7.3,7.5,8.9,8.1,3.349450549450549,8.1,7.9,3.349450549450549,9.2,8.2,8.4,7.4,7.9,8.5,8.0,7.9,7.3,6.8,7.0,7.0,6.9,6.4,7.4,8.1,7.0,7.5,6.8,7.8,7.9,7.2,7.8,7.3,7.9,7.3,6.9,7.6,7.0,6.2,2.0,6.3,13.5,3.1,13.7,16.4,12.9,4.6,14.2,13.6,12.1,10.8,13.1,20.1,11.6,8.262962962962964,31.9,16.8,12.3,22.7,8.262962962962964,2.3,2.6,10.9,3.1,3.0,4.6,10.3,9.8,3.0,9.6,8.2,6.0,6.8,7.3,5.8,7.9,8.6,8.9,7.7,6.9,6.4,3.6,4.8,6.7,6.7,10.5,6.2,9.2,8.262962962962964,10.2,10.2,7.7,7.7,8.262962962962964,6.6,7.7,8.262962962962964,5.7,10.6,7.7,7.7,4.2,6.6,5.7,3.4,9.1,4.9,7.5,8.5,6.1,5.1,4.6,9.3,4.2,9.6,5.7,5.0,5.7,3.1,8.8,3.2,5.7,10.0,6.2
2014-01-10 04:00:00,89.370003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.3,-19.4,-0.3,1.5,-0.6,4.1,1.9,4.4,2.2,2.475,0.9,-1.9,-2.7,2.475,-4.8,-5.7,-4.7,-6.8,-5.7,-7.7,-9.5,-5.7,-5.3,-5.2,-29.2,2.475,-9.7,2.475,-4.9,-10.3,2.475,2.475,-1.4,-2.2,2.475,2.475,6.0,2.475,6.1,6.7,6.3,6.2,6.3,5.5,6.5,6.7,6.7,6.2,6.7,5.7,6.7,6.5,5.9,5.8,6.2,6.2,6.8,6.2,2.475,6.3,6.4,6.7,6.4,2.475,6.6,6.5,2.475,7.3,6.2,6.7,6.4,6.2,6.4,6.2,5.8,6.0,6.3,7.0,6.1,5.9,5.5,6.2,6.2,5.8,6.1,5.6,5.4,6.2,5.9,6.1,6.1,6.4,6.0,6.1,6.0,6.0,3.1,0.2,7.3,13.8,16.5,7.3,12.1,5.6,6.112,3.4,7.9,18.0,6.112,10.7,12.4,8.3,9.4,11.8,2.7,4.7,6.112,6.112,6.5,6.112,0.5,6.112,25.4,30.4,6.112,6.112,4.8,3.3,5.7,4.0,6.0,5.7,4.2,3.4,4.3,5.4,2.6,3.3,2.2,2.1,2.5,4.8,3.3,6.5,3.1,2.8,6.112,6.3,5.9,2.2,2.1,6.112,2.6,3.6,6.112,2.6,5.3,3.6,5.2,2.1,3.4,3.3,2.7,6.8,5.6,5.5,8.2,5.0,3.1,4.1,7.5,3.9,7.3,4.1,3.7,6.7,2.6,7.7,3.4,6.7,10.5,7.1
2014-01-11 04:00:00,208.240005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-4.1,-6.0,-6.6,-4.7,-4.0,-10.1,-6.7,-9.1,-4.8,-11.6,-5.3,-6.2,-5.5,-6.6,-6.5,-6.6,-7.2,-5.8,-10.4,-11.1,-6.8,-6.8,-4.1,-30.3,-27.4,-10.0,-12.5,0.4955555555555556,-10.6,-0.1,0.4955555555555556,-0.9,-6.1,-6.7,-7.3,5.2,0.4955555555555556,5.9,5.6,4.1,3.4,2.9,4.5,6.1,6.7,5.7,6.9,5.9,5.0,5.8,5.6,5.0,5.7,5.2,5.2,6.3,6.6,0.4955555555555556,5.7,5.5,5.8,5.2,0.4955555555555556,5.6,6.0,0.4955555555555556,6.6,6.5,5.6,6.1,5.5,5.4,5.5,5.4,6.0,6.0,5.8,5.8,5.8,5.8,5.8,5.8,5.6,5.2,5.6,5.7,6.0,6.2,5.7,6.4,6.3,5.4,5.9,5.4,5.8,1.5,3.6,2.0,15.0,8.398765432098765,6.3,6.1,6.8,5.7,5.9,6.0,10.2,11.3,8.9,6.7,8.0,1.8,2.1,7.0,2.9,8.398765432098765,3.1,6.1,2.1,1.0,16.0,55.2,2.1,3.1,4.8,6.8,7.4,5.1,2.5,2.0,6.6,5.4,10.7,7.6,9.4,6.7,4.7,5.8,6.7,4.4,10.3,4.6,10.1,8.2,11.4,8.398765432098765,15.1,12.4,5.0,6.7,8.398765432098765,3.9,11.3,8.398765432098765,5.7,13.4,8.8,9.3,8.5,7.5,7.0,6.4,12.3,7.4,11.1,15.0,12.1,6.5,9.8,11.4,11.6,12.5,10.3,8.3,11.3,5.7,16.1,6.4,13.9,16.3,13.6
