DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2015-01-07 04:00:00,199.710007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.8,-23.2,-20.3,-15.9,-14.1,-12.5,-10.7,-16.7,-10.0,-29.7,-14.4,-12.4,-12.8,-11.0,-12.3,-11.1,-11.4,-5.9,-16.4,-12.5,-5.7,-29.7,-27.4,-18.5,-26.8,-20.2,-16.1,-5.0,-3.9,-4.6,-4.3,-6.2,-6.3,2.9,4.1,4.7,3.9,3.3,4.9,2.0,5.2,5.6,5.1,3.7,3.6,3.7,3.7,2.7,2.2,3.4,2.2,4.9,6.8,7.0,3.7,7.3,7.1,2.5,6.1,6.3,6.1,6.2,6.4,6.6,6.5,-2.253333333333333,6.8,5.9,5.9,3.5,4.2,5.2,6.3,5.3,4.7,5.3,5.8,1.7,3.0,3.8,4.1,3.0,3.1,3.3,4.0,3.4,-2.253333333333333,3.5,3.5,5.7,5.4,5.2,3.1,0.1,5.7,5.4,6.2,8.2,2.7,3.2,3.4,7.2,3.3,0.5,3.6,7.7,7.4,4.1,4.5,1.0,0.9,1.5,10.8,3.1,2.1,0.0,2.1,0.9,7.2,8.4,17.6,5.1,7.2,1.9,8.7,8.2,4.3,6.1,11.6,5.8,17.1,9.6,9.8,5.1,4.6,8.2,5.1,3.8,7.6,3.8,12.4,10.8,17.2,10.8,15.0,17.2,4.2,9.3,9.3,6.2,10.8,6.5,9.3,14.6,7.763953488372091,11.3,9.5,9.4,8.9,6.9,14.7,8.0,8.9,13.2,13.7,3.4,9.2,18.5,5.1,14.5,7.7,5.0,10.3,5.7,15.8,6.3,13.9,17.3,11.4,2727.0
2015-01-08 04:00:00,141.690002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.8,-19.4,-17.0,-14.7,-14.4,-14.9,-12.9,-18.3,-12.4,-20.9,-13.6,-11.3,-11.6,-12.4,-12.3,-12.4,-1.9177777777777776,-7.2,-11.6,-10.1,-5.3,-18.2,-18.3,-5.4,-15.8,-21.1,-15.5,-1.1,-0.1,0.8,-4.0,-0.4,-4.8,7.0,5.4,4.3,3.5,3.1,3.1,2.3,6.1,6.7,3.1,6.0,4.4,2.1,2.9,3.1,2.4,3.5,2.3,3.6,5.1,6.3,4.1,5.5,5.7,2.8,3.7,4.4,3.7,4.4,5.1,5.1,4.9,3.6,5.0,3.9,2.7,2.8,2.2,2.6,3.1,2.5,3.1,2.8,3.4,2.0,2.2,3.3,1.3,3.0,1.7,2.0,2.3,1.9,-1.9177777777777776,2.3,1.6,0.8,0.1,-1.1,2.6,0.8,3.6,2.5,5.6,5.7,7.6,1.3,10.4,7.7,3.7,3.4,5.1,5.1,2.6,7.2,2.7,5.750000000000002,2.6,8.1,23.7,5.750000000000002,5.7,2.5,5.750000000000002,4.2,6.7,4.3,5.4,14.9,4.1,16.7,7.6,6.7,3.2,5.1,9.7,4.6,10.5,3.0,5.7,4.1,2.6,2.6,3.1,2.6,5.9,2.8,11.6,3.1,7.3,2.9,4.8,7.2,2.2,3.1,3.7,2.5,3.6,3.0,3.6,7.5,3.6,5.2,3.9,3.7,4.6,5.5,9.6,5.4,7.1,10.5,10.8,4.2,5.0,9.1,4.8,10.6,4.1,4.0,7.2,3.3,11.1,2.8,11.3,5.1,8.1,4293.0
2015-01-09 04:00:00,148.339996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.8,-21.7,-15.3,-15.2,-14.8,-13.9,-15.5,-16.7,-15.7,-23.4,-12.9,-13.3,-11.8,-12.0,-12.8,-11.8,-12.8,-7.9,-17.8,-12.9,-6.7,-26.0,-21.0,-15.4,-9.1,-4.4,-5.8,-1.6,-2.3,-1.2555555555555558,-9.5,-5.7,-4.9,4.0,7.3,7.3,6.8,6.5,6.0,5.2,7.2,7.5,7.3,6.9,7.1,6.6,5.8,5.3,5.1,5.0,4.6,5.3,6.2,6.7,6.7,5.5,5.4,4.8,5.4,4.7,4.6,4.3,4.0,3.9,3.7,4.8,4.3,4.0,3.6,4.2,3.8,3.9,4.1,4.3,4.4,4.0,4.1,3.7,4.2,4.7,4.0,4.8,3.8,4.1,4.4,4.0,-1.2555555555555558,4.1,4.0,4.3,4.3,3.8,3.1,0.8,3.1,3.9,6.3,4.1,2.3,5.2,2.5,4.1,2.6,3.6,5.5,6.7,3.9,3.6,6.1,2.4,2.0,1.8,13.4,4.6,8.727906976744187,23.0,17.0,16.0,4.6,1.5,6.2,20.6,3.6,6.8,10.6,9.8,7.5,11.0,10.2,10.1,9.6,10.3,11.3,8.8,8.4,7.4,5.1,6.6,12.3,9.1,17.2,8.8,14.3,7.5,14.6,13.8,8.5,9.3,10.6,8.4,10.3,7.5,8.8,15.4,7.7,12.8,8.0,8.3,9.6,9.0,13.7,10.6,12.1,14.0,14.9,7.8,9.8,18.5,7.1,16.0,10.3,7.9,8.8,5.5,13.2,5.6,8.8,7.4,9.2,3414.0
2015-01-10 04:00:00,91.349998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.4,-20.6,-15.8,-15.5,-17.9,-12.3,-16.6,-17.2,-16.3,-24.9,-15.2,-13.8,-13.1,-12.3,-13.5,-13.2,-12.3,-7.1,-18.6,-12.9,-6.6,-24.7,-19.8,-11.7,-3.8,-3.4,-3.0,-3.1,-4.4,-1.2600000000000002,-4.5,-5.1,-6.3,5.7,4.9,4.4,4.3,2.9,5.0,2.8,5.6,5.5,5.0,6.1,5.1,3.7,4.3,4.5,3.9,4.9,4.0,5.1,6.2,6.4,5.3,6.2,5.9,4.6,5.1,5.3,5.1,5.1,5.5,6.1,5.9,5.5,5.7,5.2,4.7,4.5,4.6,4.7,5.2,5.1,5.1,4.9,5.0,4.3,4.7,5.3,4.2,5.1,4.5,4.6,4.4,4.1,-1.2600000000000002,4.6,4.2,5.1,5.1,4.7,9.3,0.8,3.1,8.2,4.4,3.6,1.5,4.0,3.6,3.6,1.3,1.8,3.1,7.2,6.5,3.6,6.9,1.7,2.4,0.7,16.0,1.0,7.2,24.3,15.4,3.1,9.8,3.5,4.1,2.6,10.3,6.6,5.4,6.2,4.6,6.2,9.2,5.8,9.8,6.2,10.3,3.6,3.7,4.2,4.6,3.8,7.8,4.7,11.7,6.2,12.6,5.2,11.7,11.4,4.4,5.7,8.2,6.3,7.2,5.8,6.7,13.7,6.7,10.3,5.8,6.8,7.3,7.2,10.3,7.0,10.1,12.6,11.1,7.4,8.2,12.6,4.1,12.9,6.7,5.6,7.7,5.8,12.6,6.0,12.9,16.4,11.1,2496.0
2015-01-11 04:00:00,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.7,-22.0,-19.8,-16.2,-14.3,-11.8,-11.8,-15.0,-11.3,-17.9,-12.2,-13.0,-12.2,-12.4,-14.1,-12.6,-14.7,-7.4,-16.0,-11.8,-6.8,-20.5,-16.3,-8.8,-1.8,-4.0,-9.5,-4.0,-4.4,-0.8000000000000002,-11.2,-4.7,-5.1,0.7,3.4,4.1,3.5,3.4,3.8,3.1,4.8,5.6,4.8,7.4,5.2,3.0,4.5,4.6,3.9,5.1,4.0,5.1,8.3,8.3,6.1,7.5,8.2,4.7,5.6,6.2,6.5,7.9,9.1,7.6,6.6,5.7,5.5,5.3,5.2,4.2,4.8,5.1,5.1,5.3,5.1,4.9,5.2,4.8,5.0,5.1,4.1,4.9,5.2,5.6,5.3,4.9,-0.8000000000000002,5.7,4.5,5.3,4.9,5.0,1.5,0.5,1.5,4.3,2.8,7.2,5.6,10.2,8.7,4.6,2.8,3.4,7.2,6.7,4.6,7.2,4.5,2.0,2.6,2.3,10.3,3.6,5.231395348837209,7.7,6.7,1.8,4.1,1.9,2.0,21.6,2.1,10.2,5.0,4.6,3.7,3.7,6.3,4.0,4.4,5.8,8.1,4.1,3.0,4.6,1.5,3.0,4.2,3.2,4.3,9.3,13.2,4.7,11.4,12.4,2.7,4.1,5.0,5.0,7.7,7.6,4.6,8.7,2.1,5.6,2.9,3.7,4.0,4.2,6.4,4.5,3.8,7.4,6.0,2.8,3.1,5.4,2.2,7.6,4.1,3.1,4.1,2.7,6.2,2.1,8.2,7.9,7.7,3099.0
2015-01-12 04:00:00,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.9,-19.2,-18.7,-16.0,-17.4,-15.4,-14.0,-22.2,-13.6,-23.2,-13.8,-12.0,-14.6,-13.8,-12.6,-14.4,-11.8,-6.4,-14.5,-8.9,-4.7,-4.2,-16.0,-9.1,-4.6,-4.8,-2.8,-2.9,-6.9,-2.023595505617977,-7.9,-4.9,-7.4,2.7,3.2,4.0,4.3,3.6,4.5,1.7,3.1,4.0,1.5,5.4,3.7,1.2,1.9,3.1,2.6,3.9,2.8,4.5,3.8,4.2,4.3,5.1,-2.023595505617977,3.2,3.6,3.5,3.1,2.8,4.3,3.4,3.5,3.7,3.7,3.3,2.9,2.6,3.6,3.5,3.4,3.3,3.3,4.0,3.5,3.5,3.5,3.5,3.7,3.9,2.2,3.4,2.2,2.9,-2.023595505617977,2.8,3.3,4.7,4.4,4.2,1.0,1.1,11.8,7.9,3.6,8.2,5.5,1.6,4.4,6.7,4.3,5.9,5.7,8.2,12.4,2.6,13.3,3.3,2.9,1.5,14.9,9.8,10.487058823529413,13.5,11.8,12.3,7.2,4.0,1.0,7.2,8.8,2.4,13.1,12.9,10.7,15.8,16.8,14.2,20.7,14.7,12.1,9.8,10.6,9.5,11.8,10.0,17.9,8.6,18.8,11.3,18.1,10.0,12.9,10.487058823529413,7.4,9.8,11.7,7.3,14.4,8.5,6.7,10.3,8.8,12.8,9.8,11.1,9.8,7.6,17.5,10.7,12.6,16.2,18.0,9.1,14.4,19.7,7.6,20.4,11.3,8.6,11.3,9.5,17.3,10.7,17.5,22.0,15.9,3138.0
2015-01-13 04:00:00,148.179993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.7,-15.8,-18.8,-14.9,-16.9,-12.2,-19.6,-18.3,-19.1,-28.8,-19.2,-14.2,-13.9,-14.2,-11.8,-14.7,-12.8,-9.1,-16.9,-11.4,-7.8,-23.8,-12.9,-9.9,-7.3,-6.2,-3.6,-3.3,-0.9647727272727272,-0.9647727272727272,-5.1,-4.0,-8.1,4.8,6.0,6.2,5.9,5.1,5.1,5.3,6.4,-0.9647727272727272,6.1,6.7,6.3,5.7,5.4,6.3,5.9,6.1,5.9,5.2,6.6,6.7,6.1,6.3,6.3,5.9,5.9,6.3,5.7,6.1,6.4,6.5,6.1,6.8,6.0,6.2,5.7,5.7,5.7,5.7,5.8,5.8,5.7,5.3,5.7,5.1,5.7,6.2,4.2,5.8,4.6,5.7,4.9,3.5,-0.9647727272727272,4.0,4.4,4.9,4.8,4.2,7.7,3.4,4.6,3.3,5.5,10.3,4.2,6.1,3.7,3.1,3.9,0.9,6.7,6.2,10.7,14.9,8.6,9.0,4.9,3.7,8.8,1.5,8.012048192771084,2.2,13.4,15.6,4.1,8.012048192771084,8.012048192771084,13.9,9.8,5.7,10.1,10.3,5.9,7.6,7.4,8.3,8.012048192771084,10.0,12.0,8.2,9.5,7.7,4.6,6.2,8.3,6.1,11.0,8.8,14.3,7.3,11.3,11.5,6.8,8.2,10.0,7.5,8.8,6.1,6.2,13.5,8.8,10.4,7.2,8.0,6.5,7.4,12.4,7.9,10.6,10.9,11.8,8.2,6.2,14.4,5.3,13.1,5.7,6.0,7.7,2.8,10.1,4.5,9.8,11.0,8.4,2156.0
2015-01-14 04:00:00,120.959999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.2,-14.4,-18.8,-19.3,-17.3,-17.6,-19.6,-17.8,-19.5,-29.3,-17.0,-14.6,-13.6,-12.8,-11.2,-13.1,-8.5,-5.8,-13.1,-11.3,-5.4,-17.6,-14.5,-17.1,-9.9,-7.9,-5.1,-1.9,-1.4382022471910112,-1.4382022471910112,-4.8,-1.6,-3.5,1.1,3.7,3.8,2.7,2.7,4.2,2.7,5.6,6.1,2.9,6.1,3.9,3.1,3.5,4.5,3.7,5.3,4.1,5.5,5.6,6.1,4.0,5.4,5.7,4.3,4.5,4.5,4.4,4.7,5.2,6.0,5.7,5.6,5.5,5.2,4.8,5.0,5.0,5.1,5.3,5.4,5.4,5.2,5.2,4.3,4.7,5.4,4.3,5.1,4.2,4.7,4.5,4.7,-1.4382022471910112,4.8,4.6,5.7,5.6,5.5,8.2,9.0,6.2,7.5,3.6,5.7,1.8,6.8,2.6,3.1,3.7,2.6,8.4,7.7,9.2,3.6,6.0,6.8,2.1,2.0,6.7,10.3,6.2,5.7,14.4,15.3,6.7,5.578823529411765,5.578823529411765,9.8,11.8,7.7,4.3,5.1,2.6,5.7,7.1,5.7,4.9,3.0,5.8,3.6,3.8,2.7,3.6,3.0,6.5,4.1,9.5,3.1,7.1,2.7,6.3,5.7,3.2,2.1,3.4,3.3,4.1,3.5,2.6,6.6,4.1,6.3,2.9,3.6,4.1,3.4,5.4,4.4,4.8,6.6,6.2,3.2,3.7,8.6,4.1,9.4,4.6,3.8,6.2,3.6,7.5,5.1,7.7,10.5,8.5,2602.0
2015-01-15 04:00:00,115.050003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,-19.7,-21.0,-18.4,-14.9,-14.2,-16.1,-13.9,-15.5,-30.7,-16.0,-13.2,-12.3,-11.3,-8.1,-12.1,-8.8,-6.3,0.0,-2.1,-3.0,-25.8,-25.1,-18.9,-17.9,-8.2,-6.4,-3.9,-2.0988764044943817,-2.0988764044943817,-3.8,-1.3,-2.4,1.2,1.9,2.8,1.5,0.6,2.5,1.7,4.0,4.1,2.4,5.6,2.2,1.2,2.2,3.1,2.7,4.1,2.3,4.9,4.2,5.4,3.2,5.2,4.7,2.8,2.5,3.2,3.1,2.9,3.7,4.1,4.3,4.4,4.4,3.9,3.2,3.0,3.5,3.7,4.5,4.2,3.9,4.8,4.3,3.6,3.3,4.2,2.8,4.0,3.1,3.9,3.6,3.1,-2.0988764044943817,3.5,2.9,5.9,4.8,5.7,2.1,0.5,9.3,4.2,7.7,2.6,1.9,6.5,2.2,1.0,4.3,2.6,4.2,5.1,4.8,13.9,4.1,11.1,13.0,2.4,16.0,3.6,1.0,2.5,9.8,10.1,10.8,6.382352941176471,6.382352941176471,10.3,18.5,24.2,4.5,7.2,2.8,4.2,11.0,5.4,10.2,2.9,10.1,3.6,2.6,4.0,2.6,4.0,8.4,3.6,10.9,3.6,8.6,2.8,6.3,7.4,3.4,2.6,5.6,2.3,4.1,2.5,4.1,10.3,5.1,9.0,4.2,4.6,5.5,6.0,8.8,5.9,5.8,8.3,9.1,6.0,5.5,13.2,4.1,10.8,5.1,4.8,6.2,3.4,9.3,3.0,8.2,9.5,9.2,3583.0
2015-01-16 04:00:00,6.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.3,-20.4,-15.1,-12.4,-11.1,-14.5,-15.4,-17.2,-14.8,-24.4,-14.7,-12.2,-10.8,-10.9,-9.9,-10.8,-9.2,-6.9,-7.3,-7.0,-5.3,-31.6,-30.7,-2.8247191011235957,-15.1,-13.0,-8.8,-7.8,-10.8,-2.8247191011235957,-9.1,-3.5,-3.9,3.1,2.9,2.8,2.2,1.4,3.6,1.4,4.0,4.5,2.5,3.8,2.7,1.8,1.7,3.2,2.1,3.7,2.0,4.1,2.4,4.8,2.3,2.4,2.7,2.2,1.6,1.9,1.3,1.5,2.1,2.7,3.0,3.0,3.1,2.8,2.0,2.3,2.1,2.3,2.6,2.1,3.1,3.0,2.8,1.4,1.7,3.6,1.2,2.9,1.1,1.7,2.6,2.0,-2.8247191011235957,2.3,1.7,3.4,3.4,2.9,2.6,0.9,7.139285714285715,9.6,7.3,10.3,1.9,4.0,3.1,3.1,0.9,0.5,5.1,4.6,0.9,5.1,1.5,3.8,4.6,0.5,9.3,4.1,1.0,3.0,15.4,8.9,10.3,7.139285714285715,7.139285714285715,4.1,2.6,2.8,9.3,7.2,5.7,7.8,14.7,8.8,8.8,9.4,14.1,7.2,7.3,7.9,5.7,7.8,8.4,7.9,12.4,7.7,15.3,7.3,10.8,12.6,6.6,6.7,6.7,6.6,7.7,5.9,7.2,14.2,7.7,12.6,4.4,7.7,7.4,8.5,11.0,6.6,10.9,10.8,13.2,5.0,6.5,16.5,4.5,10.2,4.6,5.0,7.7,3.9,11.3,3.0,7.7,8.1,7.4,3957.0
