DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2015-01-07 02:00:00,194.720001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.8,-22.9,-19.7,-15.6,-13.6,-12.4,-9.6,-17.2,-9.2,-33.2,-14.7,-12.6,-12.3,-2.2088888888888887,-12.1,-10.5,-11.6,-6.3,-14.7,-11.9,-4.7,-29.3,-28.6,-23.6,-27.1,-23.7,-14.1,-5.4,-4.5,-5.1,-4.5,-7.1,-4.8,2.5,4.0,4.8,4.4,3.8,4.8,2.9,4.4,5.1,2.9,6.8,3.6,3.8,3.5,3.6,3.1,4.8,3.3,5.5,6.4,7.3,6.3,7.2,7.1,2.9,4.1,5.1,5.0,4.8,5.5,4.7,4.7,4.3,5.4,3.7,3.6,4.1,3.9,4.1,3.7,3.2,4.0,4.9,4.7,3.7,4.2,4.9,4.3,5.3,3.6,3.6,3.8,3.8,-2.2088888888888887,4.0,3.7,5.9,5.8,5.7,5.1,0.2,4.1,4.8,6.8,9.3,4.4,4.7,5.4,1.5,2.7,3.9,2.8,8.2,7.830232558139534,4.1,3.8,1.6,0.3,0.8,9.3,7.7,2.6,0.7,1.5,0.0,5.7,8.9,20.8,5.7,4.1,5.1,12.6,9.3,4.0,11.1,12.6,10.4,15.1,12.1,12.7,7.7,7.3,5.6,5.7,5.2,8.1,4.9,12.0,12.9,19.6,11.7,15.8,18.3,2.6,6.2,8.8,6.8,8.8,5.3,6.2,8.1,10.8,9.2,7.9,7.1,8.1,7.6,12.6,6.4,9.4,11.2,13.3,7.9,7.3,13.5,4.2,12.9,7.7,4.5,8.8,5.9,14.2,6.4,12.9,16.7,12.8,2778.0
2015-01-08 02:00:00,111.099998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.8,-21.1,-17.3,-15.2,-15.8,-14.1,-13.0,-16.1,-12.5,-21.2,-13.6,-11.1,-10.4,-12.2,-11.8,-12.9,-2.313333333333333,-6.7,-11.8,-10.0,-6.0,-23.6,-20.0,-4.8,-14.1,-18.0,-19.8,-1.3,-0.4,-0.3,-4.0,0.0,-4.0,6.4,5.0,3.3,2.5,1.5,2.4,1.0,5.5,6.6,3.6,6.3,3.1,2.2,1.8,2.6,1.6,3.2,1.7,3.3,4.9,6.3,3.9,5.6,5.3,2.1,2.6,2.9,3.0,3.7,4.0,2.8,2.8,2.8,3.1,2.5,2.1,2.1,2.2,2.5,3.0,2.7,2.9,2.8,3.3,1.6,1.9,3.2,1.0,3.2,1.3,1.8,1.8,1.3,-2.313333333333333,1.7,1.3,1.0,0.5,0.6,4.1,1.2,1.0,0.8,5.2,3.1,3.0,3.6,3.4,7.7,3.5,4.0,7.4,4.1,5.4,8.8,6.1,6.028571428571429,2.1,5.0,21.1,6.028571428571429,6.7,3.4,6.028571428571429,3.8,7.2,3.0,6.7,13.9,7.7,13.3,5.0,7.2,5.0,5.5,14.0,6.1,9.6,2.4,6.2,3.1,4.5,2.0,3.6,5.0,6.9,4.5,11.8,3.6,7.2,2.7,7.9,7.2,3.2,1.0,4.0,1.5,4.1,2.2,5.1,8.0,5.1,6.8,4.0,4.6,5.2,5.2,9.0,6.1,9.2,9.9,11.0,5.0,4.3,11.7,5.9,9.5,5.1,4.6,8.8,4.3,12.6,4.3,12.4,5.7,9.7,4273.0
2015-01-09 02:00:00,119.029999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.6,-22.7,-15.5,-15.1,-15.1,-14.6,-16.1,-16.1,-15.7,-22.6,-12.8,-13.3,-12.0,-11.8,-13.4,-12.2,-12.7,-7.9,-16.2,-11.9,-6.1,-26.9,-19.5,-14.8,-8.9,-5.6,-6.4,-1.0,-2.1,-1.2066666666666666,-10.1,-5.1,-4.5,3.6,7.0,7.1,6.6,6.0,5.5,4.9,6.9,7.3,6.6,6.5,6.5,6.3,5.5,5.4,5.0,5.1,4.9,5.3,5.7,6.2,6.1,5.0,4.9,4.8,4.9,4.5,4.2,3.9,3.7,4.3,4.2,5.3,4.6,4.5,4.2,4.6,4.5,4.7,4.8,4.7,4.7,4.5,4.8,4.4,4.8,5.0,4.4,4.8,4.3,4.8,4.7,4.5,-1.2066666666666666,4.6,4.4,4.2,4.5,4.0,1.0,0.8,4.6,5.2,7.9,5.1,2.5,5.4,2.2,4.1,2.3,5.2,6.9,7.7,5.9,5.1,4.9,3.4,1.4,3.5,15.4,4.6,8.689534883720931,20.2,10.3,17.7,5.1,1.1,1.0,23.2,2.6,10.8,12.7,10.8,7.9,10.2,12.0,11.3,12.4,9.8,12.8,8.8,9.6,8.4,5.1,7.6,13.2,8.8,15.3,8.8,15.2,8.9,15.1,13.5,9.5,9.3,12.3,8.5,10.3,8.0,8.8,15.4,8.8,14.0,6.7,7.7,9.8,8.6,12.7,9.0,10.6,12.5,13.5,8.0,9.1,15.6,6.6,14.3,7.7,7.0,6.7,4.7,10.5,3.6,7.7,7.8,6.7,3534.0
2015-01-10 02:00:00,153.830002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.4,-19.6,-16.0,-15.5,-16.5,-12.9,-16.5,-16.7,-16.9,-26.3,-13.7,-13.7,-12.8,-12.4,-13.9,-12.7,-13.6,-6.7,-18.0,-13.6,-6.7,-24.7,-19.7,-12.2,-5.2,-3.4,-3.5,-3.1,-4.1,-1.403333333333333,-5.3,-7.0,-5.4,4.8,4.6,4.5,3.8,4.2,4.8,2.6,5.3,6.1,4.7,6.2,4.4,3.3,4.1,4.1,3.7,4.8,3.4,5.1,5.7,6.2,4.9,6.1,5.8,3.8,4.5,4.5,4.4,4.6,5.3,5.2,5.4,5.0,5.2,5.3,4.2,4.3,4.3,4.8,5.3,5.0,4.7,5.3,5.3,4.0,4.4,5.4,4.0,5.1,4.2,4.6,4.5,4.0,-1.403333333333333,4.5,4.1,5.5,5.3,5.2,2.1,0.2,4.1,8.0,2.5,3.1,2.4,5.7,3.3,4.1,2.7,2.9,4.5,7.2,6.6,3.6,6.9,2.9,2.1,1.5,15.4,1.5,6.2,20.0,12.4,2.2,12.9,4.1,2.6,2.1,5.1,13.6,6.5,7.2,3.8,7.9,9.8,7.9,9.2,5.0,10.1,4.1,4.5,5.2,5.7,5.4,6.0,4.6,12.1,6.7,11.3,5.3,8.8,8.3,4.0,5.1,7.3,5.3,5.7,4.3,4.1,10.2,6.7,9.0,7.2,6.1,7.9,6.6,10.6,7.7,9.5,13.6,11.9,5.5,7.8,12.4,3.7,13.6,8.2,4.9,8.2,6.3,12.5,6.2,13.9,16.3,11.7,2142.0
2015-01-11 02:00:00,-37.639999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.2,-21.3,-20.3,-16.2,-14.4,-12.2,-11.4,-15.0,-10.9,-17.9,-13.3,-13.0,-12.4,-12.4,-13.8,-12.7,-13.1,-7.3,-15.6,-12.5,-6.2,-19.1,-16.5,-7.8,-0.9,-2.5,-10.8,-5.5,-5.6,-0.732222222222222,-10.0,-4.0,-5.3,1.4,4.2,5.0,4.3,2.9,3.6,4.2,4.9,5.7,5.0,5.6,5.6,4.9,5.2,5.7,5.2,5.9,5.3,5.0,5.9,5.9,5.5,5.5,5.7,5.7,5.6,5.5,5.2,5.3,5.3,6.0,5.5,6.4,5.6,5.8,5.3,5.7,5.6,5.6,5.5,5.8,5.6,5.3,5.7,5.5,5.8,5.9,4.8,5.8,5.8,6.0,6.2,4.7,-0.732222222222222,5.6,4.4,6.0,5.2,5.4,1.0,0.7,4.6,5.3,0.8,9.3,6.5,8.8,8.6,3.1,3.5,2.1,7.0,8.2,4.2,5.7,3.9,1.5,1.2,1.5,11.3,2.6,5.0348837209302335,9.2,2.1,2.1,3.1,4.1,3.0,21.1,4.1,16.9,6.0,4.6,2.2,3.2,4.7,3.1,3.0,2.9,4.5,2.6,2.7,2.9,3.6,2.3,3.8,2.0,4.8,3.1,5.6,3.3,5.6,6.1,3.2,3.1,4.0,2.7,3.1,4.0,2.6,6.6,3.6,5.6,5.7,3.6,4.3,3.4,8.6,4.8,5.6,5.8,5.3,3.8,5.7,8.4,4.6,8.3,6.7,4.7,6.2,2.8,9.6,2.3,11.8,12.8,10.0,3238.0
2015-01-12 02:00:00,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.5,-18.9,-19.2,-16.3,-16.8,-15.8,-12.5,-26.1,-12.3,-23.5,-12.8,-11.8,-14.0,-13.5,-11.6,-13.9,-10.4,-6.9,-14.8,-11.6,-5.2,-7.8,-16.5,-9.1,-4.0,-4.3,-2.9,-2.8,-7.4,-1.9078651685393255,-8.4,-5.8,-7.0,2.4,3.7,4.8,4.8,4.2,5.0,2.5,4.2,4.9,2.5,5.2,2.8,3.2,1.4,3.0,2.6,3.7,1.3,4.3,4.9,3.8,4.0,4.4,-1.9078651685393255,4.0,3.1,4.2,3.8,3.6,4.2,3.3,2.7,4.3,4.3,3.7,3.3,3.6,3.0,3.4,3.6,2.9,3.6,3.3,4.1,3.4,3.1,4.3,4.4,1.8,3.9,4.4,4.4,3.9,-1.9078651685393255,4.0,3.9,4.9,4.2,4.4,6.2,2.1,8.2,8.4,5.0,8.8,4.8,1.7,5.9,8.2,2.8,4.4,6.0,9.8,17.5,4.1,14.3,2.3,2.4,1.9,14.9,8.2,11.205882352941176,13.5,17.0,11.7,3.1,1.8,2.6,6.7,11.8,2.1,15.6,13.4,10.9,16.8,18.9,15.1,20.1,13.7,11.6,10.3,11.7,8.1,11.3,9.0,19.2,8.2,19.8,11.8,21.3,12.4,18.4,11.205882352941176,10.6,9.3,12.4,6.6,12.4,8.9,7.2,10.4,14.9,12.7,13.0,8.6,10.6,10.0,17.5,11.2,14.1,16.2,16.0,11.3,16.0,18.0,9.0,21.3,14.4,11.1,14.9,10.3,21.1,13.0,16.5,21.2,16.0,3138.0
2015-01-13 02:00:00,118.279999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.3,-15.1,-18.4,-14.8,-15.7,-12.6,-19.5,-17.8,-19.0,-28.8,-19.7,-14.1,-13.8,-14.5,-12.0,-15.1,-12.7,-9.7,-16.5,-12.1,-8.0,-23.2,-16.9,-8.4,-6.6,-6.1,-4.2,-4.1,-1.239325842696629,-1.239325842696629,-4.9,-4.2,-6.6,2.9,6.5,5.1,4.6,3.6,4.8,4.0,6.6,7.1,6.2,6.6,6.6,5.1,5.9,4.6,4.9,4.8,4.6,4.8,6.3,6.4,6.0,6.1,6.1,5.9,5.9,6.3,5.7,6.0,6.3,6.6,6.0,6.5,6.2,5.9,5.6,5.1,4.7,5.0,5.4,5.3,4.8,5.3,5.4,4.5,3.8,5.5,3.5,5.2,3.0,3.9,2.6,2.7,-1.239325842696629,2.8,3.1,4.9,4.5,4.0,11.3,4.3,4.1,1.7,4.5,9.8,5.1,6.2,6.2,4.1,4.7,2.1,7.4,5.7,11.1,14.4,9.8,9.0,4.0,1.6,6.7,2.1,7.676190476190476,1.5,13.9,18.1,4.1,7.676190476190476,7.676190476190476,17.0,9.3,8.3,11.0,5.1,4.9,5.8,7.5,6.0,12.4,9.1,9.3,8.8,6.8,7.2,3.6,4.6,7.4,5.1,7.9,9.8,14.2,8.5,12.6,11.8,6.8,9.3,11.0,7.1,9.8,5.5,8.2,12.4,7.7,11.2,7.5,7.4,5.8,6.1,10.7,6.4,8.4,10.3,10.2,6.0,4.3,10.7,3.2,10.7,5.1,4.7,5.1,3.1,10.1,4.4,9.3,9.9,8.9,2359.0
2015-01-14 02:00:00,101.769997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0482758620689656,-14.8,-17.4,-18.7,-18.0,-18.0,-18.6,-17.2,-18.4,-30.3,-17.8,-14.9,-13.8,-12.9,-10.8,-13.6,-9.5,-6.1,-13.7,-12.4,-5.8,-25.4,-12.5,-16.1,-12.0,-9.1,-5.3,-0.6,-1.0482758620689656,-1.0482758620689656,-1.0482758620689656,-1.6,-3.6,4.0,4.2,4.5,3.8,4.1,5.4,3.2,5.7,6.3,4.2,6.1,4.6,3.8,4.1,4.2,4.4,5.4,4.1,5.5,5.4,6.3,4.7,5.5,5.8,4.7,4.8,5.2,4.5,4.2,4.6,5.7,5.9,5.7,5.7,5.8,4.9,5.2,5.2,5.4,5.7,6.0,6.2,5.7,5.8,5.2,5.0,5.7,4.9,5.5,4.8,5.6,4.9,5.0,-1.0482758620689656,5.3,5.0,6.2,6.2,6.2,7.7,5.8,4.1,9.1,6.7,4.6,2.8,5.3,3.1,3.1,2.8,4.4,8.1,6.2,8.0,4.6,6.3,7.0,1.4,2.4,10.3,2.6,9.8,1.4,15.4,16.0,4.6,6.040000000000001,6.040000000000001,12.4,9.8,7.6,3.8,5.7,3.0,6.7,10.3,5.4,9.0,4.1,7.0,3.1,4.7,3.3,3.1,3.3,4.7,3.8,10.7,2.6,6.2,3.2,6.2,6.2,3.8,3.6,5.0,3.3,3.1,2.8,3.1,7.8,5.7,6.3,4.7,5.0,6.2,3.9,7.7,5.6,7.1,6.7,7.4,4.8,4.4,11.1,3.4,10.6,4.1,5.1,6.7,4.6,10.2,5.3,11.3,13.9,9.6,2644.0
2015-01-15 02:00:00,114.830002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.6,-20.1,-20.5,-18.1,-14.3,-14.4,-15.8,-15.6,-15.1,-30.1,-15.7,-13.5,-13.1,-11.4,-8.2,-12.0,-8.5,-6.1,-4.4,-5.2,-3.8,-27.2,-27.4,-18.3,-21.1,-7.3,-5.1,-3.3,-2.1314606741573034,-2.1314606741573034,-4.2,-1.2,-2.6,2.0,2.3,2.2,1.2,0.8,1.0,2.1,3.2,4.0,3.8,5.6,2.2,2.2,2.3,4.0,2.8,4.7,3.2,5.3,4.3,5.6,3.9,5.0,4.7,3.4,3.1,3.0,3.2,2.7,2.8,3.5,3.8,3.7,4.2,3.7,2.8,3.2,3.7,4.0,4.6,4.6,4.1,5.8,4.3,4.2,3.5,4.4,3.8,4.6,3.7,4.4,4.5,3.7,-2.1314606741573034,3.7,3.6,5.5,5.0,5.3,0.5,0.1,8.2,6.0,6.2,3.6,3.6,1.0,4.2,2.6,2.5,1.3,4.8,5.1,3.2,15.4,3.6,11.9,3.4,1.3,11.8,3.1,2.1,0.0,8.8,11.0,7.7,6.370588235294119,6.370588235294119,12.4,17.5,19.1,9.1,4.6,3.3,4.9,6.4,5.8,12.2,5.9,11.7,3.6,4.6,4.2,3.1,3.4,7.6,5.9,10.5,5.7,11.7,4.8,10.1,6.9,4.7,3.6,5.8,4.1,4.6,2.9,3.6,11.1,5.1,10.3,5.6,5.4,5.3,5.4,9.8,5.9,5.0,14.2,9.0,4.7,4.3,11.9,4.1,12.1,5.1,4.9,6.7,4.6,9.2,2.8,6.7,7.3,7.7,3159.0
2015-01-16 02:00:00,50.259998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.6,-23.1,-16.4,-12.6,-11.2,-11.4,-16.3,-14.4,-16.2,-24.4,-14.9,-12.1,-11.1,-11.0,-10.9,-11.1,-9.6,-6.7,-6.4,-6.4,-5.4,-32.3,-29.3,-2.7516853932584264,-15.2,-12.6,-8.7,-8.6,-11.2,-2.7516853932584264,-9.4,-3.5,-2.3,2.1,2.5,2.7,2.2,0.9,3.0,0.7,4.4,5.0,2.4,4.6,2.8,1.7,1.9,3.3,1.6,4.1,2.1,4.3,3.5,4.8,3.2,3.1,3.4,2.3,2.1,2.0,1.8,1.5,1.5,2.3,2.4,2.9,3.0,2.3,2.0,2.3,2.3,2.9,3.1,2.1,2.6,3.4,3.4,1.9,1.8,3.2,1.1,3.5,2.0,2.5,2.9,1.8,-2.7516853932584264,2.8,1.3,3.6,4.2,3.3,1.0,0.4,6.542857142857143,3.4,8.9,10.8,1.0,5.2,2.2,2.6,3.6,2.6,4.7,3.1,2.0,5.1,2.0,2.2,5.6,2.2,10.8,1.5,4.1,14.5,15.4,9.0,10.8,6.542857142857143,6.542857142857143,4.1,2.6,3.9,6.6,6.2,5.0,6.3,10.0,6.7,7.4,7.0,14.5,6.2,5.6,6.7,4.1,5.5,7.3,5.4,11.9,6.7,12.5,6.2,8.3,10.9,6.0,5.7,6.1,5.9,6.7,5.6,5.7,12.6,6.2,10.1,3.5,6.0,6.1,6.2,10.9,6.0,6.4,10.1,12.7,4.8,5.1,12.1,4.4,11.2,4.6,4.3,5.7,2.6,10.8,3.2,10.3,11.8,7.9,3820.0
