DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04272,temp_04273,temp_04285,temp_04301,temp_04312,temp_04320,temp_04330,temp_04339,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06018,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04266,wind_04270,wind_04273,wind_04285,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04361,wind_04373,wind_04382,wind_04390,wind_06011,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2014-01-02 02:00:00,-0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.7,-22.4,-13.5,-5.9,-7.6,-4.3,-4.8,-6.7,-4.9,-5.2,-15.2,-7.1,-4.9,-4.8,-4.6,-4.0,-5.2,-4.7,-2.5,1.9,-1.2,-3.1,-3.3,-1.7,-0.8213483146067415,-35.4,-33.7,-27.3,-7.6,-9.9,-2.2,-0.8213483146067415,0.3,-1.8,-0.9,-0.8213483146067415,4.3,-0.8213483146067415,4.0,4.3,3.8,4.0,4.6,3.1,4.4,5.1,4.0,4.5,3.3,3.3,2.8,3.3,3.8,4.5,3.4,5.0,3.9,4.8,-0.8213483146067415,3.5,3.4,3.2,3.0,-0.8213483146067415,3.2,2.9,-0.8213483146067415,3.9,4.5,3.2,4.7,3.0,3.0,4.1,2.1,2.9,3.9,2.5,3.3,3.3,3.7,1.9,2.4,3.8,3.1,2.8,2.3,2.4,3.7,3.3,4.2,3.3,3.1,3.2,3.3,2.5,2.1,0.6,2.9,1.6,5.7,6.0,1.3,5.8,5.1,3.1,0.5,4.7,9.3,8.8,1.0,10.0,1.1,3.1,10.3,0.4,6.2,5.665000000000001,1.8,2.6,4.9,8.2,9.0,5.665000000000001,15.4,5.665000000000001,1.2,5.3,5.7,5.4,7.5,12.6,7.2,6.3,5.8,10.0,3.6,3.7,3.8,3.1,6.4,6.0,6.6,8.1,4.1,11.2,5.665000000000001,6.4,7.1,3.8,3.6,5.665000000000001,3.1,3.6,5.665000000000001,4.6,7.9,4.1,8.8,2.9,4.1,4.2,5.9,10.1,3.0,9.7,8.6,8.8,5.5,4.2,11.3,6.6,5.3,6.2,5.6,6.2,4.8,10.9,3.8,7.7,5.5,4.2
2014-01-03 02:00:00,98.089996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0420454545454544,-17.4,-13.5,-8.8,-2.5,-1.6,-4.4,-4.4,-4.6,-5.5,-6.5,-6.6,-0.2,-0.9,1.1,3.5,1.0,3.0,2.4,2.7,2.2,1.9,2.2,4.3,0.0420454545454544,-37.5,-31.6,-26.3,-10.1,-16.7,-7.8,0.0420454545454544,-7.1,-5.9,-1.2,0.0420454545454544,6.7,0.0420454545454544,3.7,4.4,4.0,4.1,4.7,3.0,3.8,4.5,3.6,4.4,3.8,3.6,3.4,3.8,3.5,4.0,3.8,4.3,3.9,4.5,0.0420454545454544,4.0,3.9,3.1,3.7,0.0420454545454544,3.5,3.4,0.0420454545454544,4.3,4.3,2.8,4.3,3.2,2.8,3.5,1.5,2.7,3.4,2.4,3.4,3.5,3.2,1.8,2.3,3.3,3.4,2.9,2.7,2.6,3.7,3.7,4.4,3.6,3.4,3.7,3.3,3.3,10.3,0.3,3.3,11.0,1.0,3.8,16.7,3.7,0.5,6.8,0.8,2.2,9.3,7.9,12.4,9.6,4.4,14.4,24.1,14.8,9.3,7.829629629629629,0.7,2.6,10.3,2.6,0.6,10.3,19.0,7.829629629629629,11.0,9.7,9.3,6.7,8.6,14.1,8.2,9.5,8.6,11.9,7.2,8.1,7.1,5.7,7.1,10.9,8.3,7.9,6.2,13.2,7.829629629629629,7.3,11.1,5.6,6.2,7.829629629629629,4.9,6.7,7.829629629629629,8.8,13.6,6.2,11.7,6.0,5.0,5.4,7.4,7.6,5.1,10.0,10.6,11.1,6.0,6.1,12.3,4.9,9.6,6.7,3.9,7.7,5.9,10.4,3.8,7.2,2.9,4.5
2014-01-04 02:00:00,39.009998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.9,-18.1,-12.9,-11.2,-9.5,-6.8,-6.0,-11.1,-5.7,-3.5,-19.7,-9.6,-3.6,-3.2,-1.8,-2.8,-2.0,-4.1,-2.0,-0.8,-1.5,-0.6,-0.6,-0.3,-34.6,-39.6,-31.2,-19.5,-7.1,-9.1,-0.7,0.2186813186813187,-5.2,-6.5,-1.8,-1.7,6.6,0.2186813186813187,4.9,6.4,5.7,5.7,5.4,4.2,6.0,6.5,6.1,5.7,6.4,6.0,6.2,6.3,5.5,5.8,5.9,6.1,5.9,6.1,0.2186813186813187,5.6,6.4,6.3,5.6,0.2186813186813187,5.2,6.3,0.2186813186813187,6.6,6.0,6.2,6.1,5.5,5.8,5.8,6.2,5.9,5.5,5.4,6.4,5.7,5.5,5.9,6.5,5.7,5.8,5.8,6.2,6.4,6.4,6.3,6.4,6.5,6.3,5.8,5.7,5.1,7.2,0.1,9.2,5.5,6.2,7.9,2.3,8.1,7.7,3.1,1.7,1.3,8.2,6.3,6.7,5.1,2.5,6.2,14.6,7.4,6.7,5.356097560975609,0.4,6.2,13.7,7.7,1.6,9.3,11.8,14.0,3.3,3.7,4.1,2.6,3.7,7.5,3.8,3.9,4.0,6.4,3.6,3.9,3.6,2.1,3.1,4.8,4.1,6.8,3.6,6.5,5.356097560975609,7.8,7.3,4.3,3.6,5.356097560975609,3.2,4.1,5.356097560975609,3.6,7.6,5.1,4.8,1.9,3.0,4.1,2.9,6.7,4.8,5.6,6.3,6.2,3.5,4.3,9.5,3.7,8.6,4.6,4.8,5.7,2.7,7.1,3.2,5.1,5.3,4.4
2014-01-05 02:00:00,81.739998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.8,-21.1,-14.8,-14.1,-10.4,-8.9,-9.0,-10.6,-8.7,-6.9,-19.4,-9.1,-6.2,-6.8,-5.9,-5.4,-9.5,-5.2,-3.7,-5.9,-6.8,-4.0,-4.5,-2.3,0.4629213483146068,-37.3,-24.5,-13.4,-4.7,-6.3,0.4629213483146068,0.4629213483146068,-0.1,-2.6,-1.3,-1.5,6.5,0.4629213483146068,6.0,6.6,6.3,5.9,6.0,5.5,6.6,7.1,5.9,6.9,5.4,6.0,5.9,6.3,6.1,5.9,6.4,6.5,6.9,7.3,0.4629213483146068,6.6,6.8,6.5,6.2,0.4629213483146068,6.2,6.3,0.4629213483146068,6.6,6.2,6.3,6.6,6.4,6.0,6.3,6.1,6.0,6.0,5.9,6.3,6.0,5.8,6.0,6.0,6.0,5.8,5.8,5.8,6.0,6.2,6.2,6.5,6.4,6.1,6.3,6.4,6.3,7.7,1.0,4.8,6.1,7.7,4.5,9.1,5.1,8.2,3.6,1.3,0.5,13.9,1.2,2.6,1.8,0.6,8.2,2.1,1.5,2.6,7.087804878048782,1.0,8.8,11.6,7.7,1.8,10.3,12.4,4.7,0.9,7.5,7.2,5.8,6.3,10.6,7.7,8.0,7.0,9.1,4.1,5.8,5.9,4.1,5.7,8.5,7.9,11.2,6.2,11.1,7.087804878048782,12.0,11.6,7.3,7.7,7.087804878048782,7.5,9.8,7.087804878048782,7.7,15.4,8.8,10.8,6.1,7.4,7.9,6.9,10.2,8.6,8.9,11.6,12.4,7.0,7.4,14.1,5.4,11.5,7.7,7.1,7.2,5.2,10.2,4.5,5.7,8.9,7.7
2014-01-06 02:00:00,37.959999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.4,-23.1,-17.2,-15.7,-14.0,-11.8,-10.6,-14.4,-10.5,-8.3,-20.0,-14.8,-1.7,-2.8,-1.9,-4.4,-2.3,-4.6,-1.6,3.1,3.0,3.2,3.3,-0.5,-33.8,-33.6,-17.4,-16.2,-8.5,-6.9,-0.4,-3.446428571428572,-0.1,-2.6,-1.4,-0.2,7.0,-3.446428571428572,-3.446428571428572,5.7,-3.446428571428572,-3.446428571428572,-3.446428571428572,-3.446428571428572,-3.446428571428572,-3.446428571428572,-3.446428571428572,-3.446428571428572,5.0,4.1,-3.446428571428572,5.4,4.5,5.3,-3.446428571428572,-3.446428571428572,5.3,-3.446428571428572,-3.446428571428572,-3.446428571428572,-3.446428571428572,-3.446428571428572,4.9,-3.446428571428572,4.8,5.1,-3.446428571428572,5.2,-3.446428571428572,4.6,-3.446428571428572,-3.446428571428572,-3.446428571428572,5.3,-3.446428571428572,-3.446428571428572,-3.446428571428572,-3.446428571428572,5.5,-3.446428571428572,-3.446428571428572,-3.446428571428572,5.6,-3.446428571428572,-3.446428571428572,-3.446428571428572,5.4,-3.446428571428572,5.8,-3.446428571428572,6.1,-3.446428571428572,4.6,5.9,-3.446428571428572,-3.446428571428572,4.6,2.2,5.5,4.7,7.7,1.7,4.6,2.0,4.6,3.7,2.1,6.7,13.4,5.7,1.5,9.1,1.8,6.2,11.4,6.1,3.6,6.255102040816326,0.9,15.4,10.9,7.7,9.1,9.3,11.3,20.9,6.1,6.255102040816326,8.2,6.255102040816326,6.255102040816326,6.255102040816326,6.255102040816326,6.255102040816326,6.255102040816326,6.255102040816326,3.6,5.1,6.255102040816326,4.1,4.6,6.7,6.255102040816326,6.255102040816326,3.6,6.255102040816326,6.255102040816326,6.255102040816326,6.255102040816326,6.255102040816326,4.6,6.255102040816326,3.5,4.1,6.255102040816326,3.6,6.255102040816326,4.6,6.255102040816326,6.255102040816326,6.255102040816326,6.255102040816326,6.255102040816326,6.255102040816326,6.255102040816326,6.4,6.255102040816326,6.255102040816326,6.255102040816326,6.0,6.255102040816326,6.255102040816326,6.255102040816326,7.2,6.255102040816326,7.7,6.255102040816326,12.4,3.3,6.7,6.255102040816326,6.255102040816326
2014-01-07 02:00:00,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.6,-25.7,-21.7,-17.3,-15.4,-9.7,-9.3,-14.4,-8.8,-6.6,-21.4,-10.4,-6.0,-3.8,-4.3,-2.3,-5.2,-1.9,-1.8,-1.4,-1.1,-1.0,-1.0,-0.5,-33.5,-32.0,-16.1,-4.674999999999999,-6.4,-7.0,-1.6,-4.674999999999999,-1.4,-2.1,-1.3,0.0,6.4,-4.674999999999999,-4.674999999999999,2.6,-4.674999999999999,-4.674999999999999,-4.674999999999999,-4.674999999999999,-4.674999999999999,-4.674999999999999,-4.674999999999999,-4.674999999999999,4.0,-4.674999999999999,-4.674999999999999,4.3,3.7,-4.674999999999999,-4.674999999999999,-4.674999999999999,3.6,-4.674999999999999,-4.674999999999999,-4.674999999999999,-4.674999999999999,-4.674999999999999,3.1,-4.674999999999999,2.8,2.7,-4.674999999999999,4.3,-4.674999999999999,3.0,-4.674999999999999,-4.674999999999999,-4.674999999999999,3.9,-4.674999999999999,-4.674999999999999,-4.674999999999999,-4.674999999999999,4.0,-4.674999999999999,-4.674999999999999,-4.674999999999999,3.9,-4.674999999999999,-4.674999999999999,-4.674999999999999,3.9,2.6,4.4,-4.674999999999999,-4.674999999999999,-4.674999999999999,-4.674999999999999,4.7,-4.674999999999999,-4.674999999999999,3.6,0.7,4.0,4.0,7.2,5.1,4.3,5.5,11.8,2.0,0.5,0.5,4.1,2.2,3.6,0.4,1.3,2.6,1.9,0.0,5.7,4.863043478260869,0.8,17.0,16.7,6.2,2.6,8.2,9.8,8.4,11.1,4.863043478260869,5.1,4.863043478260869,4.863043478260869,4.863043478260869,4.863043478260869,4.863043478260869,4.863043478260869,4.863043478260869,5.7,4.863043478260869,4.863043478260869,2.1,5.0,4.863043478260869,4.863043478260869,4.863043478260869,6.2,4.863043478260869,4.863043478260869,4.863043478260869,4.863043478260869,4.863043478260869,4.1,4.863043478260869,4.0,6.2,4.863043478260869,4.6,4.863043478260869,4.6,4.863043478260869,4.863043478260869,4.863043478260869,4.863043478260869,4.863043478260869,4.863043478260869,4.863043478260869,5.7,4.863043478260869,4.863043478260869,4.863043478260869,3.4,4.863043478260869,4.863043478260869,4.863043478260869,3.6,2.3,3.1,4.863043478260869,4.863043478260869,4.863043478260869,6.2,4.863043478260869,4.863043478260869
2014-01-08 02:00:00,84.589996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.6,-23.6,-18.9,-17.2,-14.2,-14.1,-12.9,-11.7,-12.5,-12.5,-15.9,-12.8,-9.8,-8.4,-7.5,-5.5,-7.5,-6.1,-4.2,-7.3,-7.2,-5.2,-6.3,-1.9,0.9299999999999998,-30.2,-16.5,-10.2,-4.8,-4.9,1.5,0.9299999999999998,-5.7,-5.0,-5.5,2.8,7.2,0.9299999999999998,7.8,8.7,8.6,6.6,6.2,7.7,7.4,8.0,8.1,6.8,8.4,7.9,8.7,8.3,8.3,6.5,8.7,6.3,7.7,7.4,0.9299999999999998,7.7,7.9,9.2,8.8,0.9299999999999998,8.5,8.6,0.9299999999999998,8.8,7.2,8.4,7.4,7.4,8.1,8.1,7.0,7.1,7.1,8.0,7.0,7.1,6.2,6.8,8.2,6.6,7.5,6.5,7.1,7.6,6.5,7.3,6.5,7.2,7.6,6.2,8.5,6.0,7.2,0.7,8.1,2.9,5.1,3.7,4.2,3.3,2.6,2.4,1.3,2.5,6.2,5.9,9.3,3.4,5.3,16.0,2.4,1.1,15.4,6.384146341463414,3.3,15.4,20.4,2.1,0.7,21.1,1.5,7.2,5.5,8.8,6.7,5.4,4.0,8.2,5.9,8.5,6.8,9.2,4.1,6.3,5.9,3.1,4.6,4.6,5.0,7.4,7.2,11.6,6.384146341463414,12.7,12.2,5.6,6.2,6.384146341463414,6.7,7.7,6.384146341463414,4.6,8.6,6.2,7.9,3.9,5.5,5.5,4.1,7.5,4.7,9.4,9.7,8.2,4.5,5.4,9.6,3.9,7.1,4.1,4.8,5.7,2.5,9.1,1.4,6.2,7.9,4.9
2014-01-09 02:00:00,198.880005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.8,-21.8,-19.2,-14.5,-10.4,-7.2,-1.8,-0.6,-1.4,-3.3,0.1,1.1,0.6,3.0722222222222224,-1.6,1.9,-1.6,-0.3,-1.2,4.5,4.8,1.6,1.9,-0.3,3.0722222222222224,-32.4,-14.5,-5.8,-1.1,-2.7,-0.7,-2.2,0.3,-4.1,-3.6,-1.4,6.1,3.0722222222222224,7.9,8.4,7.8,7.4,6.6,7.7,7.7,7.9,7.9,7.7,9.0,8.4,8.6,8.3,8.3,6.6,8.5,6.3,8.3,7.6,3.0722222222222224,7.4,7.6,8.9,8.2,3.0722222222222224,8.2,8.2,3.0722222222222224,9.4,8.6,8.5,7.5,8.1,8.7,7.9,7.2,7.1,7.1,7.4,7.4,7.4,6.9,7.4,8.5,7.2,7.7,7.0,6.7,7.9,7.0,7.6,7.1,7.6,7.9,6.8,7.3,6.8,2.6,1.0,6.8,9.2,13.9,8.5,21.8,9.9,5.1,12.9,8.1,10.8,2.6,4.4,18.0,4.3,21.1,32.4,14.2,5.3,25.2,8.152439024390244,2.2,3.6,9.9,4.6,3.7,4.6,10.3,8.6,1.3,8.9,7.2,4.7,6.3,6.2,6.1,8.2,8.1,9.7,8.8,7.5,7.8,3.6,4.4,7.1,6.6,9.4,7.7,11.3,8.152439024390244,11.8,11.0,7.0,7.7,8.152439024390244,7.1,8.8,8.152439024390244,6.2,13.9,8.8,8.3,6.1,8.6,5.7,4.7,9.4,7.3,7.0,10.7,8.1,4.9,5.3,11.7,3.6,10.9,4.6,5.0,5.7,2.8,6.8,2.4,6.2,8.0,5.9
2014-01-10 02:00:00,66.470001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.969411764705882,-21.6,0.4,-0.2,-0.3,2.969411764705882,1.1,2.8,0.5,0.4,2.4,-2.1,-2.8,-2.6,-4.1,-5.0,-3.7,-6.5,-4.8,-7.2,-7.2,-5.3,-5.2,-3.7,2.969411764705882,2.969411764705882,-9.2,2.969411764705882,-5.7,-10.1,-3.8,2.969411764705882,-1.6,-2.5,-1.8,2.969411764705882,5.4,2.969411764705882,6.5,7.2,6.5,6.6,6.3,5.7,6.8,7.0,6.3,6.8,6.6,5.8,6.6,6.8,6.4,6.1,6.5,6.4,7.4,6.6,2.969411764705882,6.7,6.7,6.7,6.5,2.969411764705882,6.8,7.0,2.969411764705882,7.6,6.7,6.6,6.4,6.4,6.6,6.3,5.9,5.9,6.0,6.5,5.9,6.1,5.9,6.1,6.7,6.0,7.1,5.8,5.8,5.7,6.2,7.2,6.4,7.2,6.9,6.6,6.2,6.4,6.261842105263159,2.0,8.5,14.2,6.261842105263159,7.5,15.4,6.2,9.3,8.5,3.1,14.8,13.9,10.7,13.4,4.0,7.7,7.7,1.8,0.9,6.261842105263159,6.261842105263159,7.4,6.261842105263159,0.3,5.1,24.2,6.261842105263159,1.5,6.261842105263159,5.9,5.7,7.7,3.2,6.0,7.2,4.9,5.0,4.4,6.6,3.1,3.9,3.5,2.6,3.4,5.8,3.0,7.1,5.1,7.6,6.261842105263159,8.1,6.5,3.3,4.1,6.261842105263159,4.3,5.7,6.261842105263159,2.6,7.6,4.1,3.8,3.8,6.4,4.1,3.9,5.3,4.3,3.8,7.8,7.3,4.8,4.8,8.3,3.1,8.8,4.6,4.7,7.7,2.9,7.8,3.3,9.3,11.1,8.1
2014-01-11 02:00:00,202.119995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,-10.4,-2.6,-6.5,-4.2,-3.9,-8.8,-6.7,-8.1,-5.3,-11.0,-5.9,-6.2,-6.1,-5.2,-7.0,-5.2,-7.1,-6.4,-9.6,-9.8,-6.3,-6.0,-5.1,-30.3,-28.4,-17.5,-17.0,0.3322222222222221,-12.8,-0.4,0.3322222222222221,-1.3,-5.7,-7.2,-7.4,5.1,0.3322222222222221,5.8,4.9,3.9,3.7,3.2,5.1,5.8,6.6,5.7,6.5,5.5,5.7,5.6,5.8,5.1,5.9,5.3,4.7,6.2,6.5,0.3322222222222221,5.9,6.3,5.8,5.3,0.3322222222222221,5.7,5.9,0.3322222222222221,6.6,6.0,5.3,6.3,5.9,5.4,5.4,6.1,6.2,6.0,6.1,6.0,5.9,5.9,6.0,5.8,6.1,4.8,5.6,5.7,6.0,5.7,5.4,6.2,5.6,5.0,6.0,5.6,5.7,3.6,4.0,9.5,9.5,8.75375,7.9,13.1,5.8,7.2,5.4,9.0,10.6,10.8,13.0,12.4,9.2,5.6,3.6,7.7,4.6,8.75375,4.1,0.5,0.5,1.3,18.0,8.75375,2.6,3.6,5.4,6.4,7.4,3.1,2.6,4.8,7.6,8.2,11.2,6.1,9.6,6.2,5.9,4.8,7.7,5.4,11.4,5.5,14.1,8.8,12.6,8.75375,11.8,12.7,5.5,7.7,8.75375,4.5,9.8,8.75375,7.7,11.3,9.3,9.9,9.0,6.7,10.0,6.8,11.8,8.6,10.3,15.5,13.8,8.3,10.3,13.5,14.8,12.9,11.8,7.9,9.8,9.1,19.5,10.0,14.9,20.7,16.2
