DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04272,temp_04273,temp_04285,temp_04301,temp_04312,temp_04320,temp_04330,temp_04339,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06018,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04266,wind_04270,wind_04273,wind_04285,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04361,wind_04373,wind_04382,wind_04390,wind_06011,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2014-01-02 07:00:00,227.059998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.2,-22.3,-8.5,-5.5,-6.4,-5.3,-5.8,-3.3,-6.1,-5.4,-16.5,-8.4,-5.1,-3.9,-2.5,-2.0,-2.4,-2.7,-0.4,3.8,3.1,3.5,3.5,-1.8,-0.6258426966292137,-38.2,-31.5,-27.3,-8.4,-14.6,-3.5,-0.6258426966292137,-0.2,-1.5,-0.1,-0.6258426966292137,5.5,-0.6258426966292137,3.2,3.9,3.4,3.6,4.9,3.0,4.0,4.5,3.4,4.0,3.7,3.2,3.4,3.6,3.3,4.2,2.9,4.7,4.0,5.3,-0.6258426966292137,3.6,3.8,3.5,3.1,-0.6258426966292137,2.9,2.8,-0.6258426966292137,3.7,3.5,3.0,4.4,3.0,2.9,3.7,2.0,2.4,3.0,2.1,2.7,2.4,3.2,1.1,1.9,3.8,3.1,2.7,2.3,1.9,3.4,3.5,3.8,3.7,3.1,3.0,2.1,2.4,1.5,0.9,2.0,3.3,4.1,3.1,6.8,2.9,7.7,1.8,0.8,0.9,9.3,4.0,3.1,5.6,2.2,4.1,13.4,8.9,2.6,5.8225,2.6,2.1,1.8,1.0,16.7,5.8225,12.4,5.8225,5.9,4.8,5.1,4.8,8.3,15.5,7.9,5.8,5.1,7.1,3.6,4.8,4.3,4.1,4.1,6.8,4.7,8.5,4.1,8.3,5.8225,7.0,7.4,3.4,4.1,5.8225,4.1,4.6,5.8225,4.1,9.4,4.1,8.6,2.8,4.5,5.3,6.5,7.7,4.2,9.0,8.9,10.2,4.0,4.8,13.3,8.2,6.6,7.2,4.2,8.8,7.4,12.6,5.9,9.8,2.4,5.5
2014-01-03 07:00:00,232.660004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.9,-19.6,-14.7,-8.4,-4.0,-2.5,-3.6,-5.0,-3.2,-4.6,-9.4,-5.8,-1.5,0.356818181818182,0.5,2.0,0.0,1.4,1.4,1.6,1.7,1.2,1.6,3.4,0.356818181818182,-36.6,-32.8,-21.9,-10.2,-11.7,-7.7,0.356818181818182,-6.7,-5.5,-0.9,0.356818181818182,6.2,0.356818181818182,4.1,4.7,4.5,4.4,4.7,3.3,4.4,4.9,4.3,5.1,4.4,3.8,4.1,4.4,3.7,4.4,3.9,4.6,5.5,5.6,0.356818181818182,5.5,5.5,4.2,4.2,0.356818181818182,4.5,4.7,0.356818181818182,5.5,5.4,4.5,5.3,4.6,4.5,4.5,3.6,4.0,4.3,4.0,4.3,4.3,4.3,3.5,4.0,4.4,4.2,4.1,3.8,3.8,4.9,4.6,5.0,5.0,4.4,3.7,3.4,3.3,11.3,0.6,2.1,11.2,1.5,1.8,14.7,2.1,4.6,4.4,0.8,2.7,10.8,7.1,9.3,6.3,4.0,13.4,19.6,13.4,6.7,7.6641975308641985,0.0,1.5,10.9,4.1,1.5,5.1,18.5,7.6641975308641985,13.0,7.7,8.2,7.8,8.8,17.5,7.7,8.5,7.1,10.7,5.1,7.3,6.0,5.7,7.4,11.8,7.6,9.6,5.7,14.4,7.6641975308641985,8.6,11.2,6.6,5.1,7.6641975308641985,5.1,5.7,7.6641975308641985,6.7,13.1,5.7,11.0,3.8,5.7,5.7,7.8,8.8,5.5,8.8,11.5,11.0,6.1,5.6,13.6,6.7,8.3,8.8,5.9,9.8,6.0,12.7,5.5,8.2,3.0,5.6
2014-01-04 07:00:00,202.190002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.4,-18.8,-13.3,-12.1,-10.7,-5.9,-7.7,-12.8,-8.1,-4.5,-21.4,-6.0,-3.9,-3.6,0.1606741573033704,-3.6,-4.5,-2.2,-2.6,-1.0,-1.8,-1.5,-1.2,-1.0,0.1606741573033704,-39.2,-31.5,-13.3,-6.8,-9.7,-0.8,0.1606741573033704,-5.3,-5.6,-1.4,-1.6,7.2,0.1606741573033704,5.6,5.5,5.5,5.3,4.7,4.2,5.8,6.5,5.9,5.4,6.2,5.3,5.8,6.2,5.2,5.7,5.2,5.8,5.5,5.6,0.1606741573033704,5.3,5.6,5.6,5.1,0.1606741573033704,4.7,4.8,0.1606741573033704,5.6,5.3,5.4,5.5,4.4,5.0,5.7,4.5,4.3,4.8,4.6,5.1,5.1,4.7,4.0,5.8,5.4,5.2,5.4,4.1,3.7,4.9,5.4,5.7,5.4,5.6,5.4,5.8,5.1,9.3,2.0,10.0,7.9,13.4,3.7,1.4,2.5,4.1,4.0,6.9,1.2,8.2,6.071604938271606,3.6,5.6,2.9,4.6,8.2,4.8,3.6,6.071604938271606,0.0,11.8,16.1,9.3,2.0,15.4,10.3,9.3,9.7,5.8,4.6,3.2,4.5,7.6,5.1,5.3,7.1,10.3,5.1,4.6,5.4,2.6,5.4,4.5,5.0,10.0,5.1,12.9,6.071604938271606,7.9,10.6,5.6,5.1,6.071604938271606,4.6,5.1,6.071604938271606,4.6,9.7,6.2,8.3,1.8,6.6,5.6,4.5,7.7,5.9,6.1,8.1,9.0,3.5,4.0,9.4,3.9,6.5,3.6,3.1,5.1,2.5,7.6,2.3,3.6,5.1,2.7
2014-01-05 07:00:00,198.470001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.2,-20.6,-15.7,-14.7,-11.5,-9.8,-12.2,-9.4,-9.9,-8.0,-17.0,-11.4,-7.0,-6.8,-5.6,-5.8,-8.7,-4.9,-2.8,-8.7,-7.9,-5.9,-6.3,-2.5,0.2077777777777776,-38.1,-22.0,-15.5,-5.6,-6.4,-1.0,0.2077777777777776,-1.5,-2.2,-0.1,-0.8,6.8,0.2077777777777776,6.1,6.3,5.9,5.3,5.3,5.4,6.9,7.5,6.5,7.4,6.4,5.8,6.4,6.5,5.8,6.1,6.1,6.0,7.8,7.3,0.2077777777777776,6.6,6.7,6.7,6.2,0.2077777777777776,6.3,6.3,0.2077777777777776,6.4,6.2,6.6,6.6,5.8,6.2,6.4,5.3,5.7,5.8,5.3,5.5,6.0,5.6,5.2,6.0,6.3,5.9,6.0,5.2,5.7,6.1,6.1,6.3,6.5,6.1,5.8,5.8,5.4,9.3,0.5,6.2,6.0,9.3,2.3,7.3,2.2,6.7,2.6,0.9,1.8,10.3,0.8,2.6,1.1,0.8,7.2,0.7,1.2,0.5,6.78658536585366,0.3,9.3,9.8,0.5,2.5,6.7,8.8,4.8,4.3,7.0,7.7,6.5,5.3,9.3,7.3,10.5,8.1,10.9,6.7,6.6,5.1,5.1,4.8,6.2,7.1,11.9,6.7,13.3,6.78658536585366,11.4,11.6,8.1,7.2,6.78658536585366,5.9,7.7,6.78658536585366,6.7,14.2,9.3,11.2,6.2,8.0,7.2,6.7,10.2,7.1,8.0,11.5,10.8,6.1,6.6,13.5,5.2,12.6,8.2,6.9,8.2,5.3,11.7,5.0,7.7,9.0,8.1
2014-01-06 07:00:00,206.600006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.4,-25.0,-17.5,-15.8,-14.1,-12.0,-8.3,-12.2,-8.1,-8.3,-22.8,-15.1,-3.0,-2.9,-2.9,-2.7,-4.3,-2.3,-1.6,3.2,2.5,3.0,3.1,-0.4,-33.3,-32.6,-15.4,-14.3,-8.6,-7.2,-3.7,-3.3684210526315783,-0.8,-1.3,-1.2,0.7,4.5,-3.3684210526315783,-3.3684210526315783,5.4,-3.3684210526315783,-3.3684210526315783,-3.3684210526315783,-3.3684210526315783,-3.3684210526315783,-3.3684210526315783,-3.3684210526315783,-3.3684210526315783,4.9,4.6,-3.3684210526315783,5.4,4.3,5.3,-3.3684210526315783,-3.3684210526315783,4.7,-3.3684210526315783,-3.3684210526315783,-3.3684210526315783,-3.3684210526315783,-3.3684210526315783,4.5,-3.3684210526315783,4.5,4.4,-3.3684210526315783,5.1,-3.3684210526315783,3.6,-3.3684210526315783,-3.3684210526315783,-3.3684210526315783,5.0,-3.3684210526315783,-3.3684210526315783,-3.3684210526315783,-3.3684210526315783,4.9,-3.3684210526315783,-3.3684210526315783,-3.3684210526315783,5.2,-3.3684210526315783,-3.3684210526315783,5.1,5.5,-3.3684210526315783,6.4,-3.3684210526315783,6.1,-3.3684210526315783,5.2,5.0,-3.3684210526315783,-3.3684210526315783,4.6,0.5,5.4,4.3,7.7,5.7,5.9,4.5,6.7,4.5,2.7,1.0,10.3,3.9,2.1,2.1,2.1,4.6,10.1,8.3,1.0,5.324000000000001,4.7,13.9,10.9,4.1,8.4,9.8,11.8,12.7,2.4,5.324000000000001,3.6,5.324000000000001,5.324000000000001,5.324000000000001,5.324000000000001,5.324000000000001,5.324000000000001,5.324000000000001,3.1,4.0,5.324000000000001,4.6,4.2,6.1,5.324000000000001,5.324000000000001,3.6,5.324000000000001,5.324000000000001,5.324000000000001,5.324000000000001,5.324000000000001,2.6,5.324000000000001,3.0,2.6,5.324000000000001,3.1,5.324000000000001,2.6,5.324000000000001,5.324000000000001,5.324000000000001,5.324000000000001,5.324000000000001,5.324000000000001,5.324000000000001,4.9,5.324000000000001,5.324000000000001,5.324000000000001,4.8,5.324000000000001,5.324000000000001,6.2,6.7,5.324000000000001,5.7,5.324000000000001,9.3,3.7,5.1,5.324000000000001,5.324000000000001
2014-01-07 07:00:00,230.110001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.3,-26.5,-23.3,-17.9,-12.5,-10.3,-8.0,-12.8,-8.6,-8.5,-19.8,-7.8,-6.0,-3.9,-5.6,-2.6,-5.8,-2.3,-1.6,-1.7,-2.5,-1.7,-1.7,-0.7,-35.2,-33.1,-14.0,-14.2,-6.0,-6.3,-0.9,-4.275,-0.3,-1.0,-1.4,-0.2,5.7,-4.275,-4.275,4.3,-4.275,-4.275,-4.275,-4.275,-4.275,-4.275,-4.275,-4.275,3.7,3.3,-4.275,4.4,3.6,4.3,-4.275,-4.275,4.3,-4.275,-4.275,-4.275,-4.275,-4.275,3.5,-4.275,3.3,3.5,-4.275,4.0,-4.275,3.5,-4.275,-4.275,-4.275,4.0,-4.275,-4.275,-4.275,-4.275,4.2,-4.275,-4.275,-4.275,3.4,-4.275,-4.275,-4.275,3.3,3.7,4.5,-4.275,4.8,-4.275,-4.275,4.3,-4.275,-4.275,2.1,1.0,4.0,7.3,4.1,2.9,2.7,4.3,6.7,2.7,2.1,1.5,6.7,2.4,12.4,1.0,7.0,4.1,1.3,0.1,6.7,6.281632653061225,5.3,13.9,19.6,11.8,4.1,6.7,10.3,7.6,1.8,6.281632653061225,7.7,6.281632653061225,6.281632653061225,6.281632653061225,6.281632653061225,6.281632653061225,6.281632653061225,6.281632653061225,6.7,7.7,6.281632653061225,5.1,7.8,10.2,6.281632653061225,6.281632653061225,7.7,6.281632653061225,6.281632653061225,6.281632653061225,6.281632653061225,6.281632653061225,5.7,6.281632653061225,5.4,7.2,6.281632653061225,6.2,6.281632653061225,7.7,6.281632653061225,6.281632653061225,6.281632653061225,6.281632653061225,6.281632653061225,6.281632653061225,6.281632653061225,11.5,6.281632653061225,6.281632653061225,6.281632653061225,6.4,6.281632653061225,6.281632653061225,6.281632653061225,6.7,5.6,8.8,6.281632653061225,12.8,6.281632653061225,6.7,6.281632653061225,6.281632653061225
2014-01-08 07:00:00,230.869995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.6,-22.2,-19.0,-17.9,-14.6,-12.4,-12.7,-12.2,-12.3,-10.5,-16.4,-10.9,-8.3,-8.0,-7.2,-8.1,-7.8,-9.5,-4.5,-7.7,-11.1,-6.4,-6.8,-2.6,1.083333333333333,-32.1,-16.5,-8.0,-3.6,-5.1,-0.4,1.083333333333333,-5.7,-5.6,-3.8,0.0,6.7,1.083333333333333,8.2,9.1,8.8,8.1,6.7,8.2,7.7,7.8,8.8,7.9,9.7,9.0,9.1,9.2,8.8,7.6,8.8,6.5,8.6,7.8,1.083333333333333,7.5,7.9,9.1,8.5,1.083333333333333,8.4,8.8,1.083333333333333,10.0,8.4,9.1,8.2,7.5,8.9,8.2,6.9,6.8,6.9,7.6,7.5,7.0,6.2,7.3,8.2,7.3,7.6,6.8,7.8,8.1,7.8,8.2,7.6,8.1,8.0,6.7,6.8,7.2,7.7,0.7,4.5,3.8,5.1,1.1,6.4,0.6,5.7,3.7,5.5,4.7,5.7,8.2,2.6,7.8,2.3,13.4,1.0,1.2,8.8,7.385365853658538,3.3,14.4,21.1,5.1,1.9,19.0,2.1,2.6,7.7,9.2,8.2,5.4,6.3,8.3,7.4,6.8,9.8,10.9,8.2,8.1,7.3,5.7,6.0,7.5,9.0,9.3,8.8,12.8,7.385365853658538,11.6,13.1,7.2,7.7,7.385365853658538,7.6,9.8,7.385365853658538,6.7,13.2,8.8,11.6,3.4,8.9,7.3,7.1,9.1,7.8,8.8,9.3,10.2,5.8,7.1,12.9,5.3,9.0,7.2,7.3,7.2,4.1,9.8,4.5,6.7,9.1,7.7
2014-01-09 07:00:00,241.699997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,-24.8,-15.7,-10.0,-2.2,0.4,-0.4,1.1,-0.2,3.533333333333333,2.4,3.6,3.1,2.2,3.6,0.0,3.3,-0.4,-0.5,4.9,5.6,3.3,3.5,0.5,3.533333333333333,-31.8,-14.7,-9.5,-1.8,-2.8,1.2,1.0,0.9,-3.5,-2.3,-0.8,6.1,3.533333333333333,7.6,8.2,7.9,7.2,6.8,7.6,7.4,7.5,7.7,7.2,8.5,7.9,8.2,8.4,8.0,6.5,7.9,6.4,8.3,7.1,3.533333333333333,7.1,7.5,8.6,7.7,3.533333333333333,8.0,8.3,3.533333333333333,9.0,7.9,8.3,7.3,7.3,8.2,7.9,6.9,6.9,6.6,7.5,7.0,6.7,5.9,6.9,8.2,7.0,7.7,6.6,7.3,7.2,6.5,8.0,6.5,8.0,7.7,6.5,7.3,6.4,10.3,1.6,4.0,10.9,14.4,13.6,17.1,11.9,12.4,11.4,15.6,11.0,12.9,11.5,20.1,8.8,8.02,8.02,15.1,11.4,24.7,8.02,1.1,1.0,5.4,9.3,6.4,2.6,8.2,11.7,3.8,8.8,8.2,5.8,6.8,6.3,8.0,8.8,8.5,7.1,7.2,7.2,5.5,3.1,3.8,7.1,4.8,10.6,6.7,9.0,8.02,9.4,10.1,6.1,6.2,8.02,6.1,7.7,8.02,5.1,9.7,6.7,7.8,3.3,6.6,5.9,6.1,7.6,5.5,7.5,9.0,8.3,5.6,4.8,10.5,4.4,9.3,5.7,4.5,4.6,2.8,8.7,3.4,6.7,8.6,5.8
2014-01-10 07:00:00,239.699997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.8,-18.0,-0.8,1.5,0.2,2.3,-2.3,3.9,-2.0,-1.7,-4.2,-2.4,-3.7,-3.9,-5.3,-6.3,-5.6,-7.0,-5.9,-7.4,-7.4,-7.4,-7.4,-4.9,-29.2,1.5855555555555554,-8.3,-13.2,-8.0,-11.3,-1.3,1.5855555555555554,-0.1,-1.6,-3.2,-5.1,6.2,1.5855555555555554,5.9,6.3,5.8,5.6,5.9,5.3,5.9,6.0,5.2,5.6,6.0,5.9,5.9,6.3,5.7,5.7,6.0,5.7,6.5,5.7,1.5855555555555554,6.2,6.1,6.3,5.9,1.5855555555555554,5.9,6.0,1.5855555555555554,6.4,5.5,6.1,6.0,5.7,5.8,5.7,5.7,5.7,5.9,6.1,5.6,5.7,5.6,5.8,6.1,5.5,5.9,5.5,6.0,6.2,5.8,6.3,5.8,6.5,5.8,5.7,6.2,5.4,5.7,0.7,10.3,11.9,12.9,9.9,12.3,7.7,14.9,4.7,10.1,17.2,13.9,11.1,9.8,12.4,7.1,10.3,3.0,1.3,6.5641975308642,6.5641975308642,5.9,1.5,1.1,18.5,24.5,28.3,2.1,6.1,5.8,3.8,3.6,2.5,4.3,5.3,4.4,2.7,3.7,6.4,3.1,3.5,4.2,2.6,3.0,4.5,3.7,9.2,4.6,9.9,6.5641975308642,6.4,8.1,4.6,4.6,6.5641975308642,4.7,5.7,6.5641975308642,6.7,10.9,4.6,8.7,4.9,3.7,4.3,4.7,7.0,5.3,5.5,5.9,6.5,3.2,2.6,8.1,4.4,4.7,3.1,3.0,2.6,1.3,2.7,1.9,4.1,6.5,4.7
2014-01-11 07:00:00,223.610001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,-0.5,-5.7,-5.9,-3.9,-4.2,-8.1,-7.8,-9.1,-6.0,-12.7,-5.6,-8.0,-5.4,-7.5,-6.3,-7.6,-7.6,0.517977528089888,-9.8,-10.1,-7.6,-7.8,-4.1,-29.6,-27.2,-11.8,-16.7,0.517977528089888,-10.6,0.3,0.517977528089888,-0.9,-6.5,-6.7,-7.6,5.1,0.517977528089888,5.4,5.9,3.6,2.6,2.2,4.8,6.0,6.1,6.1,7.0,6.1,5.2,6.0,5.8,5.2,5.8,5.8,5.6,6.9,6.8,0.517977528089888,6.5,6.4,6.3,5.6,0.517977528089888,6.3,6.1,0.517977528089888,6.2,5.6,5.4,6.5,5.9,5.5,6.1,5.8,6.2,6.1,6.4,5.8,5.9,5.7,5.6,5.9,5.8,5.4,5.6,5.7,5.9,6.1,5.9,6.2,6.1,5.6,6.1,5.3,5.7,13.4,11.2,4.6,13.1,8.2,4.5,6.9,2.9,7.7,5.7,9.3,11.5,10.8,11.3,5.7,9.0,4.2,4.6,7.2,1.4,5.1,0.5,7.2,1.0,0.9,13.9,47.1,4.6,4.1,2.4,6.2,4.3,3.6,1.8,1.3,4.4,6.6,8.9,6.5,7.4,6.2,4.2,5.4,6.2,4.6,9.9,4.8,8.1,8.8,12.0,7.896385542168673,12.5,12.4,5.8,6.2,7.896385542168673,5.2,9.3,7.896385542168673,6.2,7.7,6.7,8.5,8.5,6.4,7.4,7.0,9.2,9.2,10.3,14.5,9.5,6.6,7.9,9.2,5.4,9.7,8.8,7.1,8.8,6.8,13.3,6.8,12.9,15.4,13.0
