DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2015-01-07 07:00:00,253.729996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.9,-24.2,-20.4,-15.9,-13.6,-12.1,-9.8,-13.9,-8.6,-30.0,-13.8,-12.6,-12.4,-12.2,-11.6,-12.3,-11.1,-6.1,-17.9,-13.2,-5.6,-28.5,-25.6,-16.7,-24.7,-24.5,-19.2,-3.8,-3.9,-4.3,-4.3,-6.4,-7.1,3.1,4.5,4.0,3.5,3.3,5.0,2.0,4.2,6.2,4.0,5.8,3.0,2.8,2.9,3.4,2.4,3.7,2.3,4.5,4.0,4.6,3.7,5.3,4.7,2.8,2.1,4.3,4.1,4.2,4.1,2.8,2.9,-2.722222222222222,4.7,3.5,4.3,3.0,4.0,4.5,3.8,5.7,5.7,6.3,5.1,4.0,1.1,4.3,4.1,3.5,0.5,4.0,2.9,2.8,-2.722222222222222,2.6,3.1,5.3,4.8,4.4,1.0,0.4,6.7,4.8,5.8,8.2,0.5,1.0,2.1,4.6,4.6,1.8,3.9,8.8,8.2,2.6,6.1,2.4,2.0,2.0,13.9,7.7,2.6,0.7,0.5,0.2,8.8,5.3,17.5,5.7,8.8,1.1,13.0,7.7,4.7,6.2,9.6,6.1,16.5,6.6,11.0,4.6,5.9,5.3,6.2,6.0,11.8,6.6,13.6,11.3,16.5,8.7,15.6,15.6,6.0,9.3,8.3,6.0,10.8,7.4,5.1,10.1,7.905813953488373,11.3,11.1,8.8,10.2,10.3,16.9,9.9,14.1,15.5,15.0,13.2,4.2,15.2,4.5,14.4,4.6,4.8,8.8,5.9,10.5,7.2,12.9,17.2,11.0,3304.0
2015-01-08 07:00:00,209.110001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.501136363636364,-21.1,-16.6,-15.0,-14.4,-14.6,-14.8,-16.7,-14.3,-21.1,-13.8,-11.0,-12.0,-12.3,-12.3,-12.8,-1.501136363636364,-7.8,-13.4,-10.9,-5.6,-16.8,-16.5,-5.7,-17.7,-21.1,-9.2,-0.8,0.8,1.3,-1.501136363636364,-1.2,-5.1,9.4,4.6,3.7,5.3,4.5,5.1,2.4,5.5,6.4,3.3,6.1,3.5,3.8,2.0,2.6,3.2,5.3,3.1,5.2,2.8,5.7,3.2,5.1,4.0,3.1,3.0,3.3,3.6,2.2,3.6,4.5,4.9,3.4,4.7,4.6,3.2,3.5,3.6,4.3,5.1,5.1,3.5,4.9,4.9,3.2,3.4,4.9,1.9,4.3,2.5,2.9,2.7,1.9,-1.501136363636364,2.2,2.0,1.7,1.5,0.5,1.0,2.0,5.1,4.4,5.4,4.6,5.9,7.3,8.5,4.6,2.8,2.3,4.3,5.7,3.4,9.3,5.3,5.286904761904763,2.4,7.5,23.7,5.286904761904763,6.2,0.0,5.286904761904763,12.9,10.3,1.8,3.1,15.4,7.2,10.0,5.6,3.6,4.0,6.6,9.5,5.3,7.8,4.4,5.0,4.1,5.1,2.1,3.1,4.1,8.8,3.7,8.4,3.1,6.4,1.9,6.4,5.1,3.9,3.1,4.0,2.5,3.6,2.0,4.1,5.6,4.1,6.2,3.0,2.8,3.6,3.0,7.2,3.3,4.2,8.4,6.3,2.2,2.2,8.8,3.6,6.4,2.6,2.6,3.6,2.0,6.6,1.3,8.2,7.6,9.0,4233.0
2015-01-09 07:00:00,204.199997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.1,-21.0,-14.7,-15.5,-14.8,-13.5,-15.5,-17.2,-15.1,-22.6,-12.4,-12.9,-12.1,-11.7,-12.5,-12.4,-13.1,-7.3,-18.6,-14.0,-7.1,-25.5,-23.7,-9.7,-7.2,-4.8,-5.2,-2.4,-2.9,-0.9422222222222222,-8.9,-6.1,-4.7,3.3,7.1,7.3,7.6,7.2,7.5,6.0,6.9,7.0,7.6,7.5,8.1,7.3,8.0,5.6,5.9,5.2,5.5,5.3,7.7,7.2,7.8,6.3,6.4,6.4,6.9,6.3,6.3,5.8,5.2,4.9,4.3,5.3,5.1,4.0,4.1,4.4,3.8,4.0,3.9,3.7,3.6,3.3,4.2,3.1,4.3,4.8,3.9,4.6,3.6,3.7,3.8,3.7,-0.9422222222222222,3.8,3.9,4.2,4.4,3.8,3.1,1.1,5.7,4.5,2.4,7.2,3.4,6.2,2.5,5.1,3.5,2.7,6.0,5.7,7.8,5.1,5.4,2.5,2.5,1.6,11.3,2.1,7.895348837209301,25.0,19.0,19.3,1.5,1.3,2.0,17.5,2.1,9.3,6.5,7.7,4.9,6.8,7.5,6.8,6.7,7.6,8.1,6.2,6.3,6.6,4.6,5.1,11.8,5.5,14.2,7.2,9.8,7.0,11.2,10.2,7.1,5.7,9.7,6.9,9.3,6.1,6.7,14.1,7.7,11.4,8.1,6.9,9.1,8.7,13.0,8.8,11.0,13.3,15.2,6.7,10.0,16.1,7.1,14.8,8.8,6.8,8.8,5.6,14.4,5.4,10.3,12.1,10.6,4392.0
2015-01-10 07:00:00,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.4,-21.7,-17.2,-15.4,-17.4,-13.9,-15.7,-20.0,-15.6,-26.5,-15.3,-13.3,-13.1,-12.3,-13.6,-13.2,-11.4,-6.7,-18.8,-12.5,-5.4,-23.5,-19.4,-9.4,-6.1,-3.4,-3.9,-3.9,-4.8,-1.5277777777777777,-4.9,-4.7,-6.8,3.3,1.9,1.6,1.7,1.7,3.8,0.2,4.1,5.3,6.2,6.9,5.7,-0.1,5.2,3.7,2.6,4.9,3.7,4.4,6.9,7.4,6.2,6.5,6.7,5.1,5.9,6.1,5.8,5.9,5.9,5.8,5.5,5.5,5.6,5.0,4.8,4.5,4.3,4.5,5.2,5.1,4.6,5.0,4.8,4.1,3.9,4.8,4.4,3.9,3.3,4.1,4.6,4.0,-1.5277777777777777,4.2,4.0,5.1,5.0,4.9,10.8,0.8,7.7,7.3,7.4,4.6,3.1,1.8,3.1,5.1,1.4,2.7,2.5,5.1,7.1,4.1,7.0,2.3,2.6,0.9,19.6,0.5,8.2,25.0,11.3,3.0,9.8,0.8,7.4,1.5,7.7,14.2,4.8,6.2,5.7,7.0,8.8,6.6,12.9,12.5,14.8,9.3,4.0,8.5,4.6,7.4,9.0,7.5,13.7,11.3,20.8,10.5,18.0,17.2,9.0,12.4,14.0,10.9,13.9,8.5,9.3,20.5,10.8,16.0,9.2,9.6,9.2,7.9,14.2,8.9,8.6,12.2,14.3,7.5,7.1,15.5,6.2,12.1,9.8,6.9,9.3,5.5,12.6,5.5,12.9,16.0,11.7,4000.0
2015-01-11 07:00:00,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.7,-21.7,-19.1,-15.9,-14.5,0.6348314606741573,-13.7,-13.3,-13.8,-18.5,-12.7,-13.2,-12.4,-12.1,-13.8,-12.0,-15.4,-7.4,-16.7,-12.9,-6.1,-20.1,-16.0,-9.0,-2.1,-4.6,-3.6,-3.5,-6.7,0.6348314606741573,-11.1,-5.4,-5.0,1.1,8.7,5.2,4.2,2.9,3.3,6.4,8.5,9.1,9.7,8.6,10.3,8.4,9.8,6.3,7.3,6.5,8.8,4.2,9.6,8.8,9.6,8.5,8.6,9.6,9.8,10.1,8.9,9.6,10.0,10.1,8.8,10.4,8.2,9.0,9.3,8.0,7.8,8.2,8.1,8.8,7.3,7.5,7.3,6.7,5.8,8.0,3.3,5.3,4.8,5.7,4.7,4.2,0.6348314606741573,4.5,3.8,4.7,4.3,4.5,0.5,0.7,5.1,1.9,2.6,2.1,5.7,2.9,6.3,4.1,2.5,4.4,7.8,7.2,6.8,5.1,6.0,2.5,2.5,4.5,10.3,3.6,7.782558139534886,5.9,3.6,10.3,0.5,0.9,2.2,19.0,3.1,9.0,12.5,6.2,4.3,8.5,13.3,6.8,14.2,12.8,13.6,10.3,8.9,10.9,3.1,4.5,7.6,5.8,10.9,11.3,15.3,11.0,15.6,15.2,8.4,10.8,14.0,9.0,12.9,9.7,9.8,16.8,11.3,12.3,10.1,10.3,6.7,7.1,13.1,9.0,9.6,12.4,12.0,5.1,5.6,13.7,4.0,9.5,4.6,4.9,6.2,3.7,10.0,3.2,6.7,7.7,6.9,3413.0
2015-01-12 07:00:00,133.300003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.6,-22.2,-18.6,-16.3,-16.5,-13.7,-14.7,-21.1,-14.4,-22.0,-14.7,-12.1,-14.1,-13.8,-12.9,-14.3,-10.1,-6.9,-14.8,-10.0,-5.2,-16.9,-16.7,-9.0,-5.0,-5.4,-2.5,-2.9,-7.5,-2.1222222222222222,-6.7,-4.3,-6.8,3.8,3.2,3.9,3.8,3.7,4.6,1.6,3.0,4.0,2.3,5.4,2.1,2.6,1.5,2.5,2.0,3.6,1.9,4.0,3.9,5.3,4.4,4.2,5.5,1.8,3.3,3.3,3.4,4.1,4.6,4.0,4.0,4.0,3.8,3.5,2.6,2.0,2.9,3.2,3.5,3.0,3.1,3.7,3.5,2.6,3.2,3.1,3.7,3.9,2.6,3.2,2.5,3.0,-2.1222222222222222,2.8,3.3,4.5,4.2,4.0,5.7,0.6,12.4,8.2,4.4,3.1,6.9,7.3,5.1,6.2,4.6,6.4,5.1,3.1,10.4,4.6,10.7,2.6,1.3,1.7,16.0,4.1,9.826744186046511,2.8,13.9,15.2,8.8,0.7,1.6,8.2,6.7,3.7,13.3,10.8,9.3,14.3,15.2,11.9,17.7,12.7,13.5,9.3,10.9,5.6,10.8,8.4,16.3,7.8,17.9,10.8,16.0,9.0,17.6,17.7,5.7,11.8,7.2,6.3,12.4,7.7,6.7,9.5,12.9,8.9,9.6,6.8,9.0,8.0,14.2,9.2,12.5,15.1,17.2,8.3,13.2,18.3,6.7,20.5,11.3,8.4,11.3,9.5,16.5,10.3,16.0,20.1,15.1,4217.0
2015-01-13 07:00:00,240.119995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.5,-14.8,-16.9,-13.6,-15.8,-12.8,-19.4,-18.3,-19.4,-31.1,-21.2,-14.4,-14.2,-13.2,-10.9,-13.9,-12.1,-9.0,-15.2,-14.8,-8.8,-13.7,-19.3,-11.0,-7.1,-6.7,-4.5,-0.8,-0.5247191011235954,-0.5247191011235954,-4.7,-2.6,-8.5,4.7,6.8,6.7,6.4,5.7,5.9,5.4,7.0,7.4,6.6,6.8,6.6,5.8,6.3,6.1,6.1,6.5,6.3,5.6,6.9,6.9,6.8,6.5,6.7,6.6,6.6,6.8,6.2,6.6,6.6,7.2,6.6,7.3,6.4,6.5,6.3,6.0,5.7,5.9,6.0,6.2,5.6,5.2,5.9,5.3,5.8,6.2,5.5,5.6,5.6,5.8,5.6,5.7,-0.5247191011235954,5.6,5.7,5.6,5.4,5.4,6.2,2.1,2.1,10.7,1.4,13.9,6.1,6.1,4.9,2.6,4.8,1.0,6.4,4.6,9.2,18.5,8.0,12.3,0.6,1.7,8.8,1.5,9.23452380952381,0.0,13.9,13.8,4.1,9.23452380952381,9.23452380952381,8.8,16.0,11.0,12.5,11.3,6.3,8.9,8.9,8.7,13.6,11.7,14.0,10.3,8.2,8.1,4.1,6.3,9.6,8.3,10.8,10.8,16.0,11.1,14.6,14.9,9.2,10.3,13.4,9.2,11.8,6.6,8.8,18.1,9.8,13.1,8.6,10.5,8.3,8.9,14.0,10.6,10.0,11.6,13.4,9.2,7.4,14.4,5.0,13.3,8.8,7.6,9.8,6.3,12.8,7.7,12.4,14.0,10.7,3150.0
2015-01-14 07:00:00,215.139999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.8,-14.5,-20.2,-19.5,-16.6,-16.0,-18.6,-17.8,-19.3,-30.3,-14.3,-13.7,-13.6,-12.4,-11.1,-13.1,-8.2,-5.7,-14.4,-10.5,-4.9,-17.4,-21.2,-20.4,-13.5,-8.5,-5.3,-1.8,-1.5426966292134834,-1.5426966292134834,-5.1,-1.7,-4.3,4.4,3.5,3.5,3.7,2.8,3.9,2.8,5.0,5.9,4.3,5.3,5.1,2.9,4.8,5.2,3.8,5.6,4.5,5.3,4.7,5.2,4.8,4.6,4.6,4.7,4.2,4.6,4.1,4.2,4.4,5.0,4.9,5.4,5.0,4.8,4.7,5.0,4.7,4.7,5.7,5.8,5.0,5.7,5.0,4.5,5.3,5.5,4.4,4.9,4.5,5.0,5.0,4.7,-1.5426966292134834,4.9,4.5,5.8,5.2,5.4,7.2,4.4,7.2,6.8,1.9,4.1,3.3,7.7,2.8,3.1,3.8,3.9,6.9,6.2,7.5,3.6,5.7,9.3,2.6,2.0,7.7,8.2,2.6,6.3,9.3,14.8,5.7,5.33764705882353,5.33764705882353,12.9,8.8,6.4,5.2,4.6,4.0,4.4,7.8,3.9,4.7,4.8,9.4,4.1,2.8,5.6,3.1,4.2,6.8,8.0,7.9,4.6,9.6,5.4,5.3,5.9,6.6,4.6,3.6,3.8,3.6,2.2,2.1,1.8,3.1,4.8,0.8,1.0,2.7,3.8,7.7,6.0,5.9,9.6,5.8,3.2,4.9,9.8,3.7,7.5,2.6,2.0,4.6,3.1,7.3,2.5,5.7,6.2,6.3,3474.0
2015-01-15 07:00:00,197.449997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.7,-19.5,-20.3,-18.1,-11.7,-13.7,-17.1,-11.7,-16.4,-27.6,-16.0,-13.1,-12.6,-11.1,-8.5,-11.6,-9.0,-6.7,0.3,0.4,-2.2,-23.7,-25.2,-24.1,-13.4,-9.2,-7.1,-4.6,-2.331460674157303,-2.331460674157303,-4.6,-1.2,-2.3,1.4,1.9,2.6,1.9,0.6,1.8,1.5,3.0,3.5,0.6,4.0,1.2,0.7,1.4,3.6,2.4,4.1,2.3,4.8,1.9,4.5,2.4,3.5,2.4,1.0,0.9,0.7,0.6,0.5,1.4,4.4,4.4,4.2,2.2,4.2,2.4,3.4,4.1,4.2,4.9,4.4,4.5,4.8,4.5,3.6,3.3,4.3,2.7,4.3,2.8,3.9,3.5,3.0,-2.331460674157303,3.3,2.8,5.1,4.7,4.8,3.1,0.6,8.2,2.3,8.2,3.1,3.9,7.0,4.0,3.1,3.0,2.4,3.1,3.6,6.3,13.4,4.7,8.0,15.5,6.7,11.3,4.1,2.6,4.3,9.3,10.8,3.1,6.215294117647059,6.215294117647059,14.4,13.9,24.7,5.8,7.7,5.7,4.0,8.6,5.6,9.1,3.0,9.8,2.6,4.1,2.7,3.6,5.6,7.6,5.6,8.6,4.1,10.2,3.2,7.1,4.5,4.1,3.6,3.2,2.5,3.1,3.0,4.1,10.9,8.8,7.7,5.1,4.5,5.5,5.3,7.9,4.6,4.6,8.6,10.8,4.3,4.3,11.0,3.3,9.5,4.1,4.3,4.1,2.7,6.9,2.6,8.2,8.5,9.1,4695.0
2015-01-16 07:00:00,175.910004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.1,-22.7,-13.2,-14.2,-14.6,-14.4,-15.6,-16.7,-15.0,-26.4,-15.4,-12.3,-12.0,-11.0,-9.7,-11.3,-8.7,-6.3,-9.6,-8.5,-5.6,-31.2,-28.1,-2.743181818181818,-16.1,-12.1,-8.7,-9.0,-11.1,-2.743181818181818,-9.0,-4.7,-4.6,2.6,2.3,3.4,2.7,2.4,3.9,2.1,2.9,3.9,2.3,3.8,2.4,2.1,2.3,3.3,2.4,3.8,2.3,3.4,3.6,4.8,3.3,3.8,-2.743181818181818,3.0,2.8,3.4,2.5,3.2,3.3,3.4,3.6,3.2,3.8,3.2,2.2,2.9,2.5,2.7,3.3,3.1,3.4,3.3,3.2,2.1,2.2,3.5,2.3,2.8,2.2,2.7,3.1,2.6,-2.743181818181818,3.0,2.7,3.3,2.4,2.8,4.6,0.7,11.8,10.5,11.6,5.7,2.9,0.2,4.3,4.6,3.4,1.4,5.0,5.1,2.1,7.7,4.5,6.8,1.9,0.8,6.2,3.6,1.0,2.8,13.9,8.2,6.2,8.366666666666665,8.366666666666665,0.5,1.5,3.1,11.4,10.8,8.1,11.1,18.1,10.5,11.0,11.2,16.8,7.7,8.6,8.5,7.2,9.7,11.7,10.3,14.1,9.3,17.9,9.5,13.1,8.366666666666665,9.1,8.8,8.9,7.7,10.3,7.6,8.2,17.3,8.8,14.9,3.9,7.5,7.9,10.4,14.4,9.2,13.1,14.8,15.4,7.2,8.5,18.6,6.7,9.1,8.2,7.1,10.3,5.7,16.0,6.1,9.8,4.5,7.6,4807.0
