DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2015-01-07 00:00:00,194.050003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.8,-22.6,-19.2,-15.1,-14.7,-12.8,-1.638372093023256,-17.2,-9.8,-30.7,-15.0,-12.6,-11.9,-1.638372093023256,-11.7,-11.6,-10.3,-5.9,-15.6,-10.5,-4.6,-29.4,-29.1,-18.7,-1.638372093023256,-22.5,-13.8,-5.5,-1.638372093023256,-4.9,-4.3,-6.5,-1.638372093023256,1.7,5.6,4.8,4.1,3.9,5.3,2.9,6.1,6.5,4.5,6.5,4.5,3.7,3.0,3.8,3.5,4.8,3.2,5.8,5.1,6.1,5.1,5.4,5.4,3.6,3.1,4.4,4.0,4.0,4.3,4.7,4.0,4.1,5.0,5.2,2.6,4.0,3.8,3.5,5.5,5.0,4.4,5.0,4.1,4.1,4.5,5.2,4.8,5.9,4.0,4.3,4.1,3.8,-1.638372093023256,4.1,4.1,6.2,6.0,5.7,4.6,0.6,3.1,4.4,7.2,9.3,7.689024390243903,1.3,3.9,3.1,3.1,1.2,4.5,7.7,7.689024390243903,4.1,2.9,1.8,3.1,1.0,10.8,6.2,2.1,7.689024390243903,3.1,1.4,6.2,7.689024390243903,21.3,5.1,4.6,7.689024390243903,10.1,6.7,4.6,7.0,11.9,9.4,14.1,9.9,10.2,4.6,6.1,3.1,5.1,5.3,8.5,5.2,13.2,9.8,17.3,7.4,13.4,18.0,6.5,4.1,9.5,6.3,10.8,5.1,7.2,11.8,7.2,9.9,9.0,5.5,10.5,9.0,15.0,7.1,8.5,13.5,11.8,6.1,6.5,18.0,4.2,15.5,6.7,5.2,6.7,5.2,12.9,5.6,13.4,15.6,12.0,3003.0
2015-01-08 00:00:00,143.990005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.6,-20.3,-17.2,-15.7,-14.3,-14.8,-12.6,-17.8,-12.6,-21.7,-13.8,-10.7,-11.4,-12.7,-11.0,-13.1,-2.5644444444444447,-7.0,-11.6,-10.7,-6.4,-27.2,-20.1,-5.7,-13.3,-16.8,-17.9,-2.2,-0.1,-0.1,-3.3,-0.1,-3.9,5.5,3.0,3.1,2.4,2.0,3.2,2.1,5.6,6.3,2.4,5.7,2.2,1.6,1.0,3.4,2.7,3.9,2.6,3.2,3.5,6.3,2.3,3.6,3.8,2.1,1.5,1.7,1.4,1.6,1.9,2.5,2.5,3.6,2.6,2.9,2.6,2.7,2.3,2.8,3.0,2.7,2.2,2.2,3.4,0.9,1.6,3.6,1.2,2.4,0.8,0.8,1.5,1.3,-2.5644444444444447,1.5,1.2,0.9,0.2,0.4,2.1,0.6,5.1,3.7,3.3,4.6,5.3,2.1,5.0,8.2,4.2,3.8,8.3,4.1,8.0,11.3,7.6,6.434117647058823,1.8,3.0,19.0,6.434117647058823,7.2,2.2,2.1,1.0,7.2,5.4,8.5,11.3,11.8,12.0,8.1,6.7,5.3,7.9,14.4,6.7,7.5,6.8,4.4,4.1,5.5,4.1,3.6,4.8,6.7,5.5,11.9,4.1,9.0,4.5,7.0,6.3,4.3,4.1,4.0,4.4,4.6,3.9,3.6,7.5,5.7,7.6,4.0,4.3,6.3,5.6,7.8,5.9,10.2,10.5,11.0,5.3,4.8,13.2,4.7,6.5,7.7,5.7,9.8,5.4,13.5,4.2,12.4,4.0,9.7,4293.0
2015-01-09 00:00:00,100.199997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.3,-21.0,-15.5,-14.9,-14.8,-14.9,-16.3,-15.0,-15.9,-24.2,-14.4,-13.0,-12.0,-11.8,-13.5,-11.8,-12.2,-8.0,-15.2,-11.2,-6.0,-25.3,-19.2,-15.0,-9.2,-7.9,-6.7,-1.4,-1.9,-1.0666666666666669,-10.5,-5.1,-4.5,5.3,6.7,6.9,6.3,5.2,4.8,5.7,6.7,7.0,6.3,6.3,6.4,6.2,5.0,5.6,5.5,5.5,5.0,5.6,5.7,6.2,6.0,5.2,5.0,5.3,4.8,4.9,4.4,4.4,4.7,5.3,5.1,5.9,5.3,4.7,4.8,5.0,4.5,4.6,4.8,4.9,4.7,4.6,4.7,4.3,5.2,5.5,5.1,5.2,4.7,5.0,4.8,5.0,-1.0666666666666669,5.0,5.2,4.6,4.6,3.9,4.6,1.7,2.6,4.5,6.5,5.7,2.6,6.2,2.9,3.1,3.0,3.6,5.5,7.7,3.9,5.7,5.7,4.4,0.3,2.8,16.5,6.2,8.227058823529413,16.2,21.1,19.6,6.2,0.9,1.1,8.227058823529413,2.6,10.3,12.5,8.8,6.8,7.3,14.3,10.7,9.9,10.0,13.2,9.8,9.6,9.8,6.2,7.8,11.9,8.4,12.6,8.8,15.7,8.5,15.5,13.2,8.9,8.8,11.0,8.3,10.8,8.1,5.7,12.5,7.7,11.7,4.8,7.1,9.0,7.3,11.3,9.0,10.1,12.0,11.9,6.1,7.5,15.0,5.4,11.6,7.2,6.2,6.7,4.6,10.6,3.8,7.2,9.5,6.9,3320.0
2015-01-10 00:00:00,186.559998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.8,-21.1,-16.5,-15.3,-15.7,-13.0,-16.8,-17.8,-17.0,-25.9,-13.9,-13.1,-12.6,-12.8,-13.7,-12.9,-12.2,-7.2,-18.2,-13.7,-6.8,-25.2,-21.7,-11.2,-4.8,-2.9,-3.1,-2.7,-3.7,-1.36,-4.7,-7.1,-5.1,2.8,4.9,4.4,4.0,4.0,5.1,2.3,5.7,6.4,4.9,6.3,4.1,3.7,3.7,4.0,3.9,5.1,3.7,5.1,5.2,6.3,4.5,6.0,5.6,3.4,4.7,4.9,4.5,4.3,5.5,5.5,5.5,5.3,5.4,5.2,4.6,4.3,4.5,5.0,5.4,5.2,5.0,5.4,5.2,4.5,4.5,5.4,4.4,5.3,4.7,4.9,4.7,4.7,-1.36,4.9,4.4,5.3,5.2,5.4,3.1,1.8,5.1,7.3,3.8,3.6,2.0,4.8,3.2,5.7,1.6,1.4,5.1,7.2,5.9,4.1,6.8,2.0,2.6,1.5,12.9,2.1,6.2,18.5,11.8,7.8,12.4,0.8,4.7,8.8,3.1,11.2,7.4,6.7,4.8,6.3,10.6,5.6,11.3,7.4,7.1,5.1,5.1,5.3,5.7,5.2,10.3,4.6,12.4,7.7,11.5,5.7,9.9,9.8,3.6,5.1,7.1,4.8,8.2,4.8,6.2,10.7,8.2,8.6,7.8,6.9,7.5,6.4,10.8,7.0,9.9,11.7,9.2,6.3,8.4,13.7,4.0,13.6,9.3,5.1,7.7,5.8,11.3,4.9,8.2,13.4,10.2,2654.0
2015-01-11 00:00:00,-15.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.7,-22.1,-22.1,-15.8,-15.1,-13.3,-10.6,-16.1,-10.4,-19.6,-12.4,-12.1,-12.1,-12.4,-13.4,-12.6,-14.0,-7.2,-15.3,-12.7,-6.4,-18.6,-16.6,-7.1,-0.6,-2.2,-8.8,-5.5,-5.0,-0.47,-8.7,-4.7,-5.8,1.9,5.7,4.5,4.0,2.7,2.0,4.6,6.2,6.7,5.7,6.7,6.3,4.8,5.3,5.9,5.8,6.6,6.0,4.7,6.2,6.3,6.0,5.9,5.9,6.0,5.9,6.2,5.7,5.7,5.7,6.5,6.2,6.6,6.0,6.1,6.2,5.8,6.0,6.1,6.1,6.4,6.1,5.7,6.1,5.8,6.3,6.3,4.7,6.0,6.4,6.6,6.4,5.2,-0.47,5.8,5.2,6.2,5.3,6.0,3.1,0.2,5.1,7.1,2.2,3.1,7.6,8.9,12.1,4.1,4.1,1.4,5.1,7.7,5.0,7.2,4.5,1.8,3.1,2.2,13.4,2.6,6.529069767441859,9.8,5.1,2.0,7.2,1.7,4.2,19.6,6.2,7.9,5.4,3.1,1.5,1.5,1.6,5.0,6.5,4.3,6.0,4.1,2.7,3.8,6.2,5.5,11.7,4.8,9.0,4.6,7.0,3.3,6.6,6.7,4.3,4.1,6.5,4.3,5.7,2.7,4.6,7.5,6.2,6.6,7.4,6.2,7.9,6.4,9.6,6.0,10.3,11.3,10.1,7.2,10.4,12.3,10.5,10.3,11.3,7.9,8.2,6.6,14.7,6.4,14.9,12.4,14.5,2990.0
2015-01-12 00:00:00,21.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.4,-19.1,-18.1,-16.0,-16.1,-15.3,-12.2,-23.3,-11.9,-22.8,-12.3,-10.9,-14.3,-15.3,-13.3,-15.1,-11.2,-6.7,-13.3,-9.8,-5.2,-25.9,-16.1,-8.4,-4.6,-4.1,-2.8,-2.6,-7.8,-1.6911111111111112,-9.3,-6.4,-6.9,2.0,2.5,3.9,4.3,4.2,5.4,3.3,4.9,5.2,3.7,5.0,3.9,4.2,3.1,3.8,2.8,4.2,3.4,5.1,4.8,5.2,3.9,5.0,5.8,4.2,3.5,4.0,3.6,2.5,4.0,5.5,5.3,4.4,5.3,4.5,4.2,4.0,3.7,3.7,5.2,5.1,4.6,4.9,4.8,3.0,3.1,4.7,3.8,3.6,3.4,4.1,4.2,3.4,-1.6911111111111112,3.5,3.6,5.1,4.4,4.8,7.2,2.7,5.1,9.8,7.2,8.2,6.5,1.2,6.0,5.7,1.2,4.6,6.9,8.2,18.8,4.6,14.7,4.7,3.0,1.7,12.4,12.264705882352942,12.264705882352942,14.5,18.5,11.7,5.1,1.4,2.1,7.7,11.8,5.1,16.7,19.6,13.3,18.8,18.5,16.7,23.4,14.2,13.1,14.4,14.7,12.5,12.4,10.1,19.1,9.0,20.3,12.9,20.2,11.5,15.9,20.9,10.3,14.9,12.7,6.8,13.9,8.3,9.3,14.4,12.9,12.9,13.8,12.9,13.5,12.6,17.5,10.7,15.2,18.4,20.5,8.3,16.5,17.9,9.3,25.7,16.5,11.6,15.4,9.8,21.6,11.6,18.0,23.3,19.0,2401.0
2015-01-13 00:00:00,77.510002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.8,-18.2,-18.6,-15.1,-16.1,-12.9,-19.2,-17.8,-18.7,-27.5,-18.3,-13.9,-14.8,-14.4,-11.9,-14.9,-12.9,-9.4,-15.3,-11.7,-7.1,-22.1,-13.3,-8.0,-6.9,-6.2,-4.0,-2.8,-1.4786516853932583,-1.4786516853932583,-4.2,-4.2,-6.0,4.8,5.2,4.2,3.9,3.8,5.1,2.0,6.1,6.6,5.2,6.4,4.8,4.0,3.9,3.1,3.6,4.5,3.6,4.9,6.3,6.7,5.6,6.1,6.1,3.4,4.9,5.6,5.1,5.5,5.9,5.9,5.6,4.8,5.4,5.0,4.2,3.5,2.9,3.6,5.0,4.6,4.2,5.0,4.9,3.0,3.3,5.2,4.4,4.8,3.2,3.7,4.0,3.6,-1.4786516853932583,3.6,3.5,4.9,4.6,4.3,9.8,1.8,3.1,0.7,8.9,10.3,6.4,8.3,7.2,2.6,2.8,3.9,7.3,6.7,10.5,13.4,9.6,7.2,0.7,1.9,7.7,1.5,6.541666666666667,2.8,11.8,14.5,3.6,6.541666666666667,6.541666666666667,11.8,2.6,4.5,6.3,5.1,2.5,4.1,6.8,4.7,8.9,6.1,7.9,3.6,4.0,2.9,3.6,3.7,5.3,3.9,10.0,8.2,13.3,6.1,10.3,10.0,3.2,4.6,6.5,5.7,7.2,5.2,5.7,7.8,7.2,7.3,6.6,4.8,4.3,3.4,9.9,4.9,6.9,10.2,7.1,4.6,5.3,8.0,4.1,9.6,7.2,5.1,7.7,5.6,12.1,5.0,11.8,12.7,11.0,3264.0
2015-01-14 00:00:00,111.739998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.1,-17.2,-17.0,-18.6,-17.7,-17.8,-18.9,-16.7,-18.1,-30.0,-19.6,-15.6,-14.0,-12.4,-10.5,-12.8,-9.6,-6.7,-13.7,-12.1,-6.4,-27.3,-12.0,-15.7,-12.3,-7.3,-5.3,0.1,-0.8651685393258428,-0.8651685393258428,-5.5,-1.4,-3.0,3.6,5.3,5.6,5.4,4.6,5.3,4.3,5.9,6.6,5.1,6.5,5.3,4.9,4.5,5.3,4.7,5.7,5.4,5.9,5.6,6.5,5.7,6.2,5.5,5.2,5.5,5.1,5.1,4.5,6.1,6.6,6.4,6.2,6.2,6.4,5.7,5.7,6.2,6.4,6.5,6.6,6.5,6.8,6.5,6.1,5.4,6.2,5.4,5.9,5.9,6.2,5.7,6.1,-0.8651685393258428,6.3,5.0,6.5,6.2,6.7,7.7,0.9,4.1,12.1,8.6,4.1,3.1,5.3,3.5,2.6,2.3,2.5,7.4,5.7,5.4,6.7,5.3,9.0,1.6,2.4,12.9,4.6,7.7,0.7,14.9,17.2,5.1,7.444705882352941,7.444705882352941,14.4,9.3,8.5,8.4,8.8,6.1,8.7,13.3,7.7,11.9,7.3,8.2,6.2,5.9,4.5,6.7,5.9,10.0,6.8,12.7,6.7,10.3,6.5,7.1,6.9,5.0,5.7,5.5,3.9,4.6,2.6,5.1,8.8,8.2,8.3,8.0,7.3,6.6,6.5,11.3,6.5,9.1,10.2,11.5,7.8,5.4,13.0,4.6,13.8,7.2,4.3,7.7,6.4,10.9,5.8,12.4,14.9,11.7,2666.0
2015-01-15 00:00:00,160.559998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.7,-21.5,-20.6,-18.0,-13.3,-15.0,-16.3,-17.8,-15.9,-30.5,-15.1,-13.5,-13.0,-11.7,-8.1,-12.1,-8.3,-4.9,-6.4,-7.0,-4.1,-24.2,-26.5,-20.3,-24.0,-7.0,-4.6,-4.3,-1.910112359550562,-1.910112359550562,-4.1,-1.5,-2.8,2.1,2.2,3.0,2.5,1.3,0.0,2.8,4.7,5.6,4.4,5.8,3.6,2.8,3.5,4.5,3.2,4.9,3.5,5.2,4.1,5.6,4.3,5.0,4.3,4.0,3.8,3.5,3.7,3.8,2.8,3.2,3.8,5.5,4.3,4.5,3.0,4.8,4.8,4.9,4.8,4.7,4.5,5.1,4.8,4.2,4.9,5.1,4.0,5.0,4.6,5.1,4.9,4.6,-1.910112359550562,5.1,4.3,5.6,5.1,5.4,5.1,1.1,6.7,6.5,4.6,2.1,2.5,1.4,3.6,1.5,3.7,2.6,6.5,6.7,2.5,14.4,4.2,13.4,5.0,2.7,12.4,4.6,3.1,1.5,9.3,9.0,9.8,6.591764705882354,6.591764705882354,11.8,18.0,23.1,3.4,8.2,4.2,5.0,6.2,6.1,13.2,8.8,10.5,4.1,5.4,4.8,3.6,3.9,7.4,4.3,9.5,5.1,10.2,3.6,9.2,7.7,4.6,6.7,4.5,4.0,5.7,3.2,3.6,9.1,5.7,8.1,5.1,4.1,6.2,6.5,10.5,7.2,6.7,8.6,10.1,4.1,6.0,11.6,4.5,10.3,6.7,5.6,5.7,4.0,9.6,3.8,7.2,9.2,8.0,3366.0
2015-01-16 00:00:00,50.040001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.6,-22.6,-19.1,-13.5,-10.1,-11.6,-16.5,-13.9,-16.5,-24.6,-15.3,-11.8,-9.8,-10.9,-10.3,-11.0,-10.2,-6.4,-4.4,-6.6,-5.6,-34.1,-27.2,-2.4079545454545457,-2.4079545454545457,-13.1,-8.4,-7.4,-10.3,-2.4079545454545457,-9.2,-3.0,-1.1,3.2,4.0,3.0,2.3,1.2,3.0,0.8,5.0,5.7,3.9,5.3,2.2,1.8,1.5,2.7,1.0,4.1,1.5,4.4,4.6,5.4,3.3,4.5,4.1,2.2,2.2,2.5,2.4,2.5,2.7,2.8,2.8,3.0,3.7,2.9,2.4,2.1,2.6,2.8,3.5,2.5,2.6,3.6,3.4,2.6,1.6,3.2,0.8,3.3,1.5,2.9,2.5,1.0,-2.4079545454545457,1.9,0.7,4.1,4.2,3.2,1.5,0.7,6.298795180722893,5.3,6.1,11.3,3.0,5.9,4.9,2.6,4.6,3.3,3.7,2.6,1.5,3.6,1.8,1.9,7.5,4.3,10.8,1.0,4.1,6.298795180722893,14.9,7.1,7.2,6.298795180722893,6.298795180722893,4.6,1.0,1.1,6.6,6.7,5.3,4.6,11.1,7.1,8.8,7.0,11.6,4.6,6.0,4.1,3.6,4.1,10.6,4.7,10.4,5.1,12.0,4.8,10.2,8.5,4.9,4.1,5.6,4.6,6.2,4.7,4.6,11.3,5.7,10.3,7.2,5.7,6.5,6.6,12.4,5.9,7.1,12.3,12.2,4.7,4.8,14.1,3.5,12.4,5.1,5.0,6.2,3.3,10.6,2.5,9.3,11.6,6.4,3856.0
