DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2014-01-02 00:00:00,52.360001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.2,-22.5,-14.3,-6.4,-7.8,-3.9,-5.6,-6.7,-5.5,-4.7,-16.0,-7.2,-4.3,-4.6,-4.0,-4.6,-4.9,-4.2,-3.1,-4.7,-4.1,-4.1,-2.3,-0.7616279069767442,-35.0,-0.7616279069767442,-33.0,-25.4,-8.7,-0.9,-0.7616279069767442,-0.2,-2.0,-2.0,-0.7616279069767442,3.9,4.7,5.3,4.2,3.6,5.0,2.9,4.7,5.2,4.3,4.9,3.9,3.7,3.7,3.4,3.6,4.5,3.0,4.7,4.3,5.1,-0.7616279069767442,4.0,3.8,2.6,-0.7616279069767442,-0.7616279069767442,3.4,3.4,-0.7616279069767442,4.6,4.3,3.0,4.4,2.9,2.9,4.2,2.7,3.2,3.7,3.3,3.6,3.7,4.1,2.2,2.2,4.0,3.1,2.7,1.9,2.8,3.9,3.4,4.4,3.8,3.1,3.5,2.7,2.3,10.3,0.3,4.6,4.3,5.1,2.7,2.2,2.3,4.1,3.5,0.9,3.4,6.7,7.2,2.1,5.6,0.8,2.5,1.6,6.2,5.396153846153846,5.396153846153846,0.5,2.1,3.0,3.1,5.396153846153846,6.4,9.3,10.8,5.396153846153846,5.4,5.1,5.7,6.1,12.4,6.9,6.0,5.7,10.5,3.1,4.4,4.4,2.6,5.4,7.4,5.1,6.0,4.1,11.4,5.396153846153846,6.3,7.3,3.2,5.396153846153846,5.396153846153846,3.6,3.1,5.396153846153846,4.6,10.1,5.1,10.1,4.2,5.3,3.7,5.1,7.6,4.5,10.1,8.4,10.1,4.3,3.2,11.7,5.4,5.6,5.7,4.7,6.7,4.2,9.5,3.0,7.2,5.4,2.6
2014-01-03 00:00:00,191.029999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.1,-18.2,-14.7,-8.6,-3.9,-2.4,-2.3,-2.8,-3.6,-5.3,-4.2,-6.9,0.2,-0.7,2.2,2.5,1.6,3.7,2.0,3.2,2.9,3.4,4.9,-0.0011494252873563,-36.6,-0.0011494252873563,-32.3,-25.0,-17.6,-8.5,-0.0011494252873563,-6.7,-3.7,-0.9,-0.0011494252873563,6.8,4.1,4.4,3.9,3.6,3.9,3.0,4.4,4.8,3.6,4.3,3.6,3.6,3.1,3.9,3.5,4.0,3.8,4.4,3.6,4.5,-0.0011494252873563,3.3,3.3,3.0,3.2,-0.0011494252873563,2.4,2.1,-0.0011494252873563,3.7,4.0,2.8,4.1,3.0,2.9,3.8,1.7,2.7,3.3,2.3,3.4,3.2,3.2,1.7,2.1,3.4,3.6,3.1,2.7,3.0,3.7,3.5,4.2,3.8,3.2,3.9,3.2,3.0,9.8,0.3,2.8,10.1,1.5,4.0,11.6,0.6,1.0,5.9,0.6,3.2,7.2,10.6,8.8,10.7,4.0,23.5,15.1,7.7,7.0886075949367084,7.0886075949367084,0.5,4.1,8.8,5.1,7.0886075949367084,0.6,0.5,19.6,7.0886075949367084,9.5,6.7,7.2,7.6,12.9,7.3,10.0,8.4,12.3,5.7,7.9,8.4,5.7,6.7,11.1,7.6,8.9,6.2,13.8,7.0886075949367084,7.8,9.5,6.1,6.2,7.0886075949367084,4.3,6.2,7.0886075949367084,6.7,12.9,6.2,10.8,5.3,4.9,4.6,5.5,7.2,5.2,9.3,10.0,9.5,5.9,4.5,11.2,4.4,7.5,6.2,3.9,7.2,4.5,10.5,3.4,6.2,1.9,2.4
2014-01-04 00:00:00,73.389999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.2,-18.6,-13.1,-10.8,-9.7,-5.4,-5.7,-11.7,-5.5,-2.6,-20.1,-8.0,-3.9,-2.5,-1.3,-1.8,-1.3,-2.4,-1.6,-1.3,-1.2,-0.4,0.0,-34.9,-38.2,0.487640449438202,-31.9,-18.3,-9.2,-1.9,0.487640449438202,-5.9,-7.4,-1.7,-1.7,7.0,5.9,6.3,5.9,5.1,5.3,5.4,6.2,6.4,6.1,6.1,6.1,6.1,6.4,6.6,5.8,6.1,6.1,5.7,6.2,6.3,0.487640449438202,5.8,5.6,6.4,5.9,0.487640449438202,6.1,6.2,0.487640449438202,6.9,6.5,6.4,6.5,6.7,6.4,6.5,6.2,6.7,5.8,6.4,6.2,6.1,6.0,6.4,7.0,6.3,5.2,5.8,6.3,6.5,6.0,5.8,6.0,6.1,5.6,5.4,5.2,4.6,8.2,0.3,9.7,4.4,9.3,8.3,1.3,7.3,11.3,3.5,1.2,1.6,8.8,2.4,6.7,2.8,2.5,16.4,5.1,9.3,5.851249999999999,5.851249999999999,0.8,4.6,12.7,10.3,5.851249999999999,1.7,14.4,13.4,15.1,4.4,2.6,2.5,4.1,8.9,3.6,4.3,3.9,5.0,2.6,3.5,3.7,2.6,2.8,5.2,3.7,8.4,2.6,6.6,5.851249999999999,7.4,6.6,4.9,2.6,5.851249999999999,3.7,5.1,5.851249999999999,4.1,9.8,5.7,8.3,4.0,4.8,5.4,5.4,6.0,5.1,6.0,8.2,8.9,6.2,4.8,10.7,4.4,9.2,5.1,5.4,4.6,2.4,8.5,2.7,6.7,5.1,5.9
2014-01-05 00:00:00,109.860001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.2,-19.4,-15.7,-13.9,-10.7,-9.0,-9.7,-11.1,-8.9,-6.8,-18.7,-7.0,-5.3,-6.0,-6.4,-4.5,-7.6,-5.8,-3.8,-5.4,-8.1,-4.6,-1.9,0.6272727272727272,-40.1,0.6272727272727272,-26.0,-12.6,-7.2,-0.1,0.6272727272727272,0.9,-2.7,-1.6,-1.9,6.0,6.0,7.2,6.1,5.9,6.0,6.4,6.4,6.4,6.2,6.8,6.2,5.8,6.4,7.1,6.8,6.6,7.2,6.3,7.0,7.1,0.6272727272727272,6.4,5.9,7.2,6.7,0.6272727272727272,6.5,6.2,0.6272727272727272,6.9,6.1,6.2,6.6,5.5,5.7,6.5,5.4,5.6,5.9,6.0,6.1,6.0,5.4,5.8,6.5,6.1,6.4,6.0,6.4,6.3,6.6,6.6,6.3,6.5,6.6,6.2,6.9,6.1,7.2,0.6,6.8,2.0,7.7,5.0,7.2,5.9,9.8,3.7,4.4,1.5,13.9,1.6,3.6,1.1,1.1,2.5,0.5,3.6,6.7125,6.7125,2.8,10.3,11.3,8.2,6.7125,6.5,9.8,11.3,4.6,7.3,4.6,3.7,7.1,11.4,6.7,6.5,8.1,9.5,5.1,6.3,6.5,4.1,5.3,7.9,6.2,10.9,6.7,10.1,6.7125,12.9,11.4,6.9,7.2,6.7125,6.3,10.3,6.7125,8.2,12.8,5.7,10.2,4.8,6.6,4.8,5.0,10.3,6.9,5.1,8.1,10.7,4.2,3.9,12.5,4.6,8.1,6.2,5.7,8.2,3.9,11.9,4.1,8.2,6.5,6.3
2014-01-06 00:00:00,88.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.8,-24.6,-17.1,-15.6,-12.7,-9.7,-10.5,-12.2,-11.0,-7.8,-19.7,-15.4,-1.6,-3.3,-2.9,-2.4,-4.0,-3.4,-1.9,3.1,3.3,3.0,-1.1,0.0337078651685396,-34.0,-21.5,-17.1,-16.5,-6.8,-1.2,0.0337078651685396,0.6,-0.5,-1.8,-0.5,7.1,5.3,5.2,4.8,4.6,5.3,3.9,5.4,6.0,4.7,5.7,5.1,4.5,4.3,4.8,4.1,5.3,4.6,5.0,5.5,5.4,0.0337078651685396,5.4,4.9,4.5,4.6,0.0337078651685396,4.4,4.4,0.0337078651685396,5.7,5.6,4.9,5.4,5.5,5.1,5.5,5.2,5.5,5.2,5.9,5.5,5.3,5.0,4.9,5.1,5.8,4.1,5.2,5.0,4.9,5.3,4.7,5.7,5.6,4.5,5.6,5.2,4.9,3.1,1.0,1.2,4.1,9.3,2.4,5.8,2.2,3.6,4.0,2.5,6.3,12.9,4.8,4.6,6.8,1.3,10.3,1.8,4.6,6.0,6.0,1.0,20.1,9.7,10.3,6.0,7.7,6.7,12.9,23.9,4.7,6.2,3.9,5.7,10.7,4.4,5.7,4.9,6.6,3.1,5.3,3.9,5.1,4.9,8.6,4.6,6.3,3.1,6.7,6.0,5.3,6.5,4.3,4.1,6.0,2.3,4.1,6.0,6.7,9.1,4.6,6.9,3.8,3.7,5.4,6.4,7.7,5.7,7.4,6.2,8.8,6.6,5.5,7.9,3.4,9.8,7.2,4.6,6.2,3.1,11.9,3.6,6.2,3.0,2.7
2014-01-07 00:00:00,56.610001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.5,-25.4,-21.8,-17.7,-15.5,-10.1,-8.5,-10.6,-8.2,-5.8,-23.7,-9.8,-5.1,-3.2,-3.9,-1.8,-4.8,-2.4,-1.7,0.1,0.0,-0.7,-0.7,-4.995833333333333,-33.1,-22.0,-16.8,-14.1,-7.0,-0.8,-4.995833333333333,-1.3,-1.1,-1.8,0.7,6.1,-4.995833333333333,1.7,-4.995833333333333,-4.995833333333333,-4.995833333333333,-4.995833333333333,-4.995833333333333,-4.995833333333333,-4.995833333333333,-4.995833333333333,2.9,-4.995833333333333,-4.995833333333333,2.9,2.4,-4.995833333333333,-4.995833333333333,-4.995833333333333,4.7,-4.995833333333333,-4.995833333333333,-4.995833333333333,-4.995833333333333,-4.995833333333333,3.8,-4.995833333333333,4.2,2.8,-4.995833333333333,3.8,-4.995833333333333,4.7,-4.995833333333333,-4.995833333333333,-4.995833333333333,-4.995833333333333,-4.995833333333333,-4.995833333333333,-4.995833333333333,-4.995833333333333,-4.995833333333333,-4.995833333333333,-4.995833333333333,-4.995833333333333,4.1,-4.995833333333333,-4.995833333333333,-4.995833333333333,4.2,-4.995833333333333,4.1,-4.995833333333333,-4.995833333333333,-4.995833333333333,-4.995833333333333,4.9,-4.995833333333333,-4.995833333333333,4.1,0.7,4.6,3.7,6.7,6.4,5.0,5.6,11.3,3.7,3.1,1.2,5.1,0.7,1.0,2.7,1.5,1.4,0.1,4.6,4.564285714285714,4.564285714285714,0.9,14.4,16.0,5.1,4.564285714285714,2.6,6.7,10.3,5.3,4.564285714285714,3.1,4.564285714285714,4.564285714285714,4.564285714285714,4.564285714285714,4.564285714285714,4.564285714285714,4.564285714285714,3.6,4.564285714285714,4.564285714285714,1.5,4.0,4.564285714285714,4.564285714285714,4.564285714285714,5.1,4.564285714285714,4.564285714285714,4.564285714285714,4.564285714285714,4.564285714285714,3.6,4.564285714285714,3.9,4.1,4.564285714285714,3.1,4.564285714285714,3.6,4.564285714285714,4.564285714285714,4.564285714285714,4.564285714285714,4.564285714285714,4.564285714285714,4.564285714285714,4.564285714285714,4.564285714285714,4.564285714285714,4.564285714285714,4.2,4.564285714285714,4.564285714285714,4.564285714285714,4.6,4.564285714285714,5.1,4.564285714285714,4.564285714285714,4.564285714285714,7.7,4.564285714285714,4.564285714285714
2014-01-08 00:00:00,108.980003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.4,-26.4,-18.4,-16.2,-13.8,-14.8,-13.1,-11.7,-12.7,-12.6,-16.2,-10.9,-9.1,-8.5,-7.4,-5.7,-7.6,-5.4,-4.0,-5.4,-8.2,-5.0,-1.8,-4.036,-30.5,-15.5,-16.9,-11.5,-4.4,1.0,-4.036,-5.9,-2.9,-3.9,2.2,7.2,-4.036,9.1,-4.036,-4.036,-4.036,-4.036,-4.036,-4.036,7.8,-4.036,8.5,-4.036,-4.036,8.6,8.6,-4.036,-4.036,-4.036,7.6,-4.036,-4.036,-4.036,-4.036,-4.036,8.5,-4.036,9.0,9.0,-4.036,9.0,-4.036,9.0,-4.036,-4.036,-4.036,-4.036,-4.036,-4.036,-4.036,-4.036,-4.036,-4.036,-4.036,-4.036,9.1,-4.036,7.3,-4.036,7.9,-4.036,6.5,-4.036,-4.036,-4.036,-4.036,6.1,-4.036,-4.036,4.1,0.8,5.3,6.6,5.7,3.6,4.4,3.6,3.1,2.9,0.7,3.3,7.2,4.5,9.8,3.3,4.8,2.0,1.2,11.3,5.747727272727274,5.747727272727274,3.1,12.9,14.8,6.7,5.747727272727274,1.0,21.6,2.6,11.2,5.747727272727274,5.1,5.747727272727274,5.747727272727274,5.747727272727274,5.747727272727274,5.747727272727274,5.7,5.747727272727274,4.6,5.747727272727274,5.747727272727274,3.1,3.6,5.747727272727274,5.747727272727274,5.747727272727274,5.7,5.747727272727274,5.747727272727274,5.747727272727274,5.747727272727274,5.747727272727274,5.7,5.747727272727274,5.2,6.7,5.747727272727274,4.1,5.747727272727274,5.7,5.747727272727274,5.747727272727274,5.747727272727274,5.747727272727274,5.747727272727274,5.747727272727274,5.747727272727274,5.747727272727274,5.747727272727274,5.747727272727274,5.747727272727274,7.8,5.747727272727274,4.2,5.747727272727274,8.2,5.747727272727274,7.7,5.747727272727274,5.747727272727274,5.747727272727274,7.7,5.747727272727274,5.747727272727274
2014-01-09 00:00:00,197.690002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,-20.8,-19.6,-15.7,-11.8,-6.0,-6.6,-5.0,-5.9,-5.7,-13.5,-0.5,-0.5,0.7,-1.5,-0.4,-1.6,-0.4,-1.6,4.9,5.0,3.3,1.8,2.563333333333333,-27.9,-18.6,-13.8,-6.7,-2.2,-0.2,-2.6,-4.6,-3.1,-2.8,-1.5,5.9,7.8,8.0,7.3,6.9,6.2,7.7,7.7,7.9,8.1,7.5,9.0,8.0,8.5,8.4,8.3,7.1,8.2,7.1,8.5,7.4,2.563333333333333,7.7,7.5,8.8,8.2,2.563333333333333,7.9,8.3,2.563333333333333,9.8,8.6,8.7,7.8,8.2,8.5,7.7,7.6,7.1,6.8,7.1,7.6,7.1,6.5,7.4,8.5,7.3,8.2,6.7,7.8,8.2,7.9,8.5,8.0,8.5,8.2,6.7,7.4,6.8,3.1,0.8,5.9,7.7,3.1,16.7,7.5,18.8,11.8,6.5,4.9,13.4,6.2,2.4,17.0,3.4,7.829113924050633,15.3,7.5,27.8,7.829113924050633,7.829113924050633,1.5,4.1,8.9,3.6,7.829113924050633,0.5,5.1,13.9,10.2,8.0,7.2,4.2,7.3,6.7,7.3,7.0,8.3,9.1,8.2,6.5,6.5,4.6,5.2,6.5,6.5,7.9,7.7,9.7,7.829113924050633,11.6,10.3,7.5,8.2,7.829113924050633,7.3,9.8,7.829113924050633,6.7,12.8,8.8,9.5,5.0,7.9,5.6,5.4,8.0,7.0,7.6,8.5,6.8,5.3,6.6,11.9,5.0,11.2,7.2,6.6,7.2,5.1,9.6,4.1,7.2,8.9,6.3
2014-01-10 00:00:00,67.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2475,-22.6,-1.1,0.4,-0.2,3.2475,0.5,2.2,0.8,3.2475,2.0,-1.2,-2.9,3.2475,-4.8,3.2475,-4.1,-6.0,-4.5,-7.1,-6.6,-5.0,-2.8,-30.9,3.2475,3.2475,-8.1,3.2475,-7.4,-4.1,3.2475,-1.9,3.2475,-2.0,3.2475,6.1,7.2,7.2,7.0,6.9,6.4,6.2,7.0,7.1,6.7,6.7,7.1,6.8,6.8,7.0,6.9,6.5,6.9,6.7,7.0,6.5,3.2475,6.6,6.6,7.0,6.5,3.2475,6.5,6.4,3.2475,7.5,6.7,7.0,6.6,6.4,6.7,6.6,6.5,6.6,6.5,6.8,6.4,6.0,5.9,6.4,7.4,6.5,7.1,5.9,7.3,6.8,7.1,7.2,6.7,7.7,6.8,6.7,6.5,6.6,6.649295774647888,0.4,9.0,18.0,6.649295774647888,7.3,11.3,9.8,6.649295774647888,8.3,2.2,9.6,6.649295774647888,11.4,6.649295774647888,10.6,8.2,3.0,0.0,6.649295774647888,6.649295774647888,6.649295774647888,2.4,6.649295774647888,1.9,6.2,6.649295774647888,24.6,6.649295774647888,5.1,6.649295774647888,6.8,7.2,5.3,7.4,7.7,5.9,7.2,5.5,5.0,5.1,5.0,4.3,3.1,3.9,5.1,4.1,8.5,3.1,6.1,6.649295774647888,8.4,7.9,5.0,4.1,6.649295774647888,4.0,5.1,6.649295774647888,3.6,10.5,6.2,6.3,4.7,6.1,4.7,6.4,8.3,6.2,7.0,6.0,7.4,6.0,5.0,9.3,4.2,7.5,5.7,4.0,6.2,4.4,8.2,5.3,10.3,12.2,10.3
2014-01-11 00:00:00,210.179993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,-9.6,1.7,-4.6,-3.9,-3.7,-6.8,-6.7,-6.9,-4.8,-9.1,-5.3,-6.3,-5.4,-5.7,-5.7,-5.4,-7.3,-6.3,-10.0,-10.2,-6.1,-5.0,-30.8,-29.0,-19.3,-10.8,-15.5,-11.0,0.2,0.3573033707865168,-0.4,-6.0,-6.8,-7.8,5.4,6.0,5.2,4.2,3.6,3.5,4.2,6.0,6.7,6.0,6.1,0.3573033707865168,4.5,6.0,5.1,4.8,5.7,5.5,5.3,6.3,6.4,0.3573033707865168,6.7,6.1,5.7,5.3,0.3573033707865168,5.9,6.0,0.3573033707865168,6.6,6.0,5.1,6.5,5.9,5.4,5.8,5.8,6.1,6.2,6.4,6.0,6.0,5.3,6.1,5.5,5.8,5.0,5.1,5.1,5.7,5.3,5.0,5.8,5.2,4.9,5.8,5.1,5.6,5.1,1.4,11.2,16.8,9.712820512820512,7.8,12.4,5.7,8.8,7.2,9.8,10.3,10.8,10.2,10.3,8.1,6.0,8.1,5.1,9.712820512820512,9.712820512820512,2.6,4.4,3.1,2.0,12.9,9.712820512820512,14.1,3.6,4.1,2.4,7.7,6.2,5.1,8.1,10.0,7.8,11.3,7.9,9.8,9.712820512820512,5.5,5.8,8.2,6.7,13.5,5.5,15.2,8.2,12.8,9.712820512820512,13.3,12.0,7.5,8.2,9.712820512820512,5.1,10.3,9.712820512820512,6.7,9.3,7.7,9.9,9.1,6.5,10.3,8.9,13.8,10.3,12.9,15.0,13.7,10.3,12.7,13.3,16.5,15.5,13.9,9.7,13.4,10.5,21.2,11.3,18.5,23.4,17.3
