DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04272,temp_04273,temp_04285,temp_04301,temp_04312,temp_04320,temp_04330,temp_04339,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06018,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04266,wind_04270,wind_04273,wind_04285,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04361,wind_04373,wind_04382,wind_04390,wind_06011,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2014-01-02 13:00:00,232.059998,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.2,-19.2,-8.7,-7.5,-3.9,-4.2,-4.8,-2.2,-5.0,-6.8,-5.8,-7.9,-2.1,-1.7,-0.6,1.1,-0.8,1.2,1.9,4.2,4.0,3.9,3.8,4.2,0.503409090909091,-39.3,-31.2,-29.7,-12.5,-14.3,-4.9,0.503409090909091,-0.5,0.503409090909091,-0.7,0.503409090909091,6.8,0.503409090909091,4.6,4.5,3.7,3.4,4.2,3.7,5.5,6.3,5.9,6.0,5.8,4.5,5.4,4.2,3.9,4.6,4.3,3.9,5.6,6.0,0.503409090909091,5.6,5.2,4.7,5.5,0.503409090909091,5.4,5.2,0.503409090909091,5.5,5.1,4.5,5.2,4.4,4.3,4.3,3.3,4.1,4.5,4.1,4.0,4.2,4.8,3.2,3.2,4.5,3.3,3.5,2.9,3.2,3.8,3.7,3.6,4.2,3.4,3.2,3.3,2.8,2.6,0.4,4.4,8.5,2.1,3.8,9.3,4.1,4.1,6.5,1.3,4.6,7.2,6.4,3.6,6.0,2.1,10.8,17.1,9.6,2.1,5.2444444444444445,4.6,2.1,1.1,2.6,8.6,3.1,16.0,5.2444444444444445,5.9,4.3,5.1,4.1,6.6,11.9,4.5,4.3,5.3,8.8,4.1,5.6,3.1,2.6,3.6,4.0,4.8,10.0,4.1,8.0,5.2444444444444445,6.6,7.1,3.8,4.1,5.2444444444444445,3.9,4.1,5.2444444444444445,3.1,6.3,4.6,7.6,3.0,4.1,3.9,3.7,8.3,5.1,4.3,7.1,7.6,2.9,3.2,8.8,3.5,5.9,3.1,2.5,4.6,2.4,7.4,1.9,7.2,2.6,5.1
2014-01-03 13:00:00,227.210007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.1,-21.5,-13.4,-8.7,-4.9,-4.2,-4.0,-5.0,-3.6,-3.1,-12.7,-6.7,-1.4,-1.7,0.4,0.2,0.2,-1.5,0.0,0.2,0.4,0.2,0.8,1.4,0.6888888888888888,-37.7,-32.0,-18.0,-9.0,-11.9,-7.1,0.6888888888888888,-7.5,-6.8,-1.5,-0.8,7.0,0.6888888888888888,5.8,5.7,4.9,4.6,5.0,4.3,6.2,6.7,6.3,6.9,6.4,5.4,6.2,5.0,4.6,4.9,4.8,4.9,7.6,6.6,0.6888888888888888,7.8,6.5,5.5,6.3,0.6888888888888888,6.7,7.0,0.6888888888888888,6.8,5.9,5.3,5.7,5.1,5.1,4.8,4.1,4.4,5.2,5.0,4.8,4.8,4.9,4.4,4.7,4.7,4.4,4.2,4.1,4.4,4.8,4.7,4.9,4.9,4.5,4.8,5.0,4.0,11.8,0.5,5.4,3.9,2.6,6.2,4.5,7.1,8.8,3.5,1.4,0.4,12.9,1.5,2.1,5.4,1.3,6.2,21.7,11.1,3.1,6.628048780487807,0.0,3.1,10.0,1.5,0.6,8.8,14.9,24.3,4.6,5.4,7.2,5.8,8.8,14.7,7.5,5.1,5.8,10.3,4.1,5.8,5.1,5.1,5.3,8.0,6.3,10.7,6.2,9.7,6.628048780487807,8.4,8.1,5.6,3.6,6.628048780487807,4.3,5.1,6.628048780487807,4.1,8.9,5.7,9.1,2.4,5.7,4.8,6.1,7.8,5.4,10.0,10.1,10.1,4.4,5.8,12.0,5.9,5.9,6.2,4.5,8.8,5.1,11.1,4.2,7.7,5.1,5.4
2014-01-04 13:00:00,218.889999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-19.0,-18.4,-14.3,-13.1,-9.1,-8.4,-8.0,-15.6,-7.9,-5.2,-18.5,-8.5,-5.8,-5.0,-4.5,-4.6,-5.2,-4.7,-3.0,-1.6,-3.6,-3.8,-3.9,-1.6,0.3400000000000002,-40.3,-31.4,-15.9,-5.5,-8.5,0.8,0.3400000000000002,-2.8,-4.8,-1.1,-2.3,6.3,0.3400000000000002,6.1,6.9,5.9,5.5,5.5,5.4,6.2,6.9,6.3,6.3,6.4,6.2,6.1,6.2,5.6,5.5,5.6,6.1,6.4,6.5,0.3400000000000002,6.6,6.6,5.8,6.0,0.3400000000000002,6.3,6.5,0.3400000000000002,6.7,5.8,6.3,5.7,5.5,5.9,5.6,5.7,5.8,5.8,6.3,5.5,5.6,5.5,5.9,6.3,5.6,5.5,5.8,5.7,5.8,5.7,6.1,5.8,6.2,6.1,5.5,7.0,5.3,6.7,1.0,7.7,8.2,8.2,6.7,1.0,7.0,5.7,4.5,2.1,0.8,13.4,5.4,3.1,4.7,0.5,5.7,7.0,1.6,2.1,7.047560975609756,0.4,10.8,12.8,6.2,1.9,13.9,9.3,4.0,8.8,8.9,8.2,6.6,10.9,13.7,8.5,8.1,7.9,14.0,6.7,6.6,7.2,5.7,5.7,9.1,7.9,10.7,6.2,10.3,7.047560975609756,12.3,11.5,6.7,5.7,7.047560975609756,5.7,6.7,7.047560975609756,5.7,11.1,7.2,10.2,2.7,7.4,5.4,7.2,9.8,8.0,8.2,7.9,11.1,5.8,6.7,13.6,4.5,6.0,7.2,6.1,8.2,4.8,11.4,4.3,6.7,3.3,4.7
2014-01-05 13:00:00,214.429993,0.0,1.5,0.0,10.0,5.0,0.0,2.5,6.0,0.0,4.94,3.0,8.0,8.5,4.94,7.5,0.0,4.0,9.5,2.5,0.0,0.0,10.0,10.0,10.0,10.0,5.5,10.0,-16.1,-22.4,-15.3,-15.6,-10.8,-9.5,-11.7,-11.1,-11.3,-8.6,-17.2,-13.6,-7.2,-5.8,-5.2,-5.1,-5.3,-4.6,-2.9,-8.6,-9.4,-4.1,-5.5,-2.4,0.5944444444444448,-35.7,-20.2,-16.4,-6.3,-6.6,-1.5,0.5944444444444448,-0.6,-2.5,-1.4,0.3,7.0,0.5944444444444448,6.6,7.2,7.2,6.4,6.3,5.9,7.2,7.5,7.4,6.2,8.0,6.7,7.7,7.2,6.9,6.1,7.4,6.0,6.7,6.6,0.5944444444444448,6.1,5.9,7.9,6.8,0.5944444444444448,6.9,6.9,0.5944444444444448,7.3,7.1,7.2,6.8,6.2,6.4,6.5,6.4,6.4,6.1,6.4,6.4,6.1,5.6,5.7,7.1,6.4,6.8,5.7,6.8,7.1,6.7,7.3,6.1,7.3,7.1,6.0,6.1,5.9,9.3,0.2,5.1,6.6,9.3,1.5,6.4,3.2,2.6,2.2,2.2,0.8,10.3,5.4,2.1,7.1,1.7,2.6,1.6,2.7,5.1,5.758536585365854,1.7,16.0,13.4,7.7,6.9,12.4,16.0,11.6,8.1,4.5,5.1,3.8,6.0,6.1,5.4,6.0,6.2,8.8,4.6,4.6,4.2,2.6,5.0,5.0,4.3,9.0,5.1,6.8,5.758536585365854,7.4,8.0,4.7,4.6,5.758536585365854,3.2,5.1,5.758536585365854,3.6,6.3,6.2,5.5,3.9,5.1,7.0,5.0,7.9,5.3,7.0,6.0,9.9,4.9,5.0,7.9,4.9,7.5,4.6,5.0,4.6,2.6,6.8,4.5,5.1,5.0,7.2
2014-01-06 13:00:00,209.880005,1.8,1.8,1.8,1.8,1.8,0.0,1.8,0.0,1.8,1.8,1.8,1.8,9.0,1.8,1.8,1.8,0.0,1.8,1.8,1.8,1.8,0.0,1.8,1.8,1.8,1.8,1.8,-18.7,-24.9,-18.0,-17.6,-15.0,-11.7,-7.5,-10.6,-7.5,-7.5,-23.4,-13.7,-3.9,-2.6,-2.8,-1.8,-4.4,-2.1,-1.5,3.1,2.8,1.8,1.7,-0.4,-3.3634615384615385,-32.8,-17.1,-15.5,-5.6,-7.1,-4.3,-3.3634615384615385,-2.5,-3.4,-1.8,1.0,5.5,-3.3634615384615385,-3.3634615384615385,5.4,-3.3634615384615385,-3.3634615384615385,-3.3634615384615385,-3.3634615384615385,-3.3634615384615385,-3.3634615384615385,-3.3634615384615385,-3.3634615384615385,5.7,4.6,-3.3634615384615385,5.5,4.6,-3.3634615384615385,-3.3634615384615385,-3.3634615384615385,6.9,-3.3634615384615385,-3.3634615384615385,-3.3634615384615385,-3.3634615384615385,-3.3634615384615385,5.7,-3.3634615384615385,5.9,6.0,-3.3634615384615385,7.0,-3.3634615384615385,5.7,-3.3634615384615385,-3.3634615384615385,-3.3634615384615385,5.3,-3.3634615384615385,-3.3634615384615385,-3.3634615384615385,-3.3634615384615385,5.7,-3.3634615384615385,-3.3634615384615385,-3.3634615384615385,5.5,-3.3634615384615385,-3.3634615384615385,-3.3634615384615385,4.9,-3.3634615384615385,5.4,-3.3634615384615385,-3.3634615384615385,-3.3634615384615385,-3.3634615384615385,5.1,-3.3634615384615385,-3.3634615384615385,9.3,0.6,5.9,4.1,9.3,0.6,7.5,1.3,3.6,3.0,2.8,0.5,8.2,2.2,2.6,1.4,0.7,5.1,8.3,4.4,2.6,4.493478260869565,5.6,16.0,15.3,1.0,6.3,2.6,13.4,8.5,1.7,4.493478260869565,2.1,4.493478260869565,4.493478260869565,4.493478260869565,4.493478260869565,4.493478260869565,4.493478260869565,4.493478260869565,3.1,1.6,4.493478260869565,1.0,2.4,4.493478260869565,4.493478260869565,4.493478260869565,3.6,4.493478260869565,4.493478260869565,4.493478260869565,4.493478260869565,4.493478260869565,2.6,4.493478260869565,3.5,3.6,4.493478260869565,3.6,4.493478260869565,5.1,4.493478260869565,4.493478260869565,4.493478260869565,4.493478260869565,4.493478260869565,4.493478260869565,4.493478260869565,4.9,4.493478260869565,4.493478260869565,4.493478260869565,2.9,4.493478260869565,4.493478260869565,4.493478260869565,4.6,4.493478260869565,2.6,4.493478260869565,4.493478260869565,4.493478260869565,5.1,4.493478260869565,4.493478260869565
2014-01-07 13:00:00,224.139999,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.1,-25.5,-23.9,-17.7,-11.7,-10.7,-9.6,-10.6,-9.2,-10.1,-18.1,-9.2,-7.0,-5.1,-6.0,-3.3,-5.9,-3.6,-1.7,-2.5,-5.9,-2.8,-2.2,-1.2,0.6088888888888891,-33.7,-20.4,-14.6,-5.2,-6.9,-0.1,0.6088888888888891,-3.8,-1.8,-1.2,0.0,7.2,0.6088888888888891,7.2,7.2,6.2,4.9,5.0,6.1,7.4,8.3,8.6,8.0,8.7,6.7,8.1,6.2,6.6,5.6,6.3,5.1,8.9,7.9,0.6088888888888891,7.4,8.8,8.7,8.8,0.6088888888888891,9.3,9.6,0.6088888888888891,9.9,8.0,7.5,7.6,6.4,7.2,6.8,5.6,6.2,6.1,5.9,5.2,5.5,5.6,5.2,5.7,5.6,4.4,5.2,4.8,4.8,4.9,4.7,4.9,5.0,4.5,4.1,4.1,3.9,2.6,1.2,7.906172839506174,4.2,5.7,5.5,11.2,8.4,7.2,1.5,6.4,11.6,13.9,7.2,16.0,5.3,11.3,9.8,0.5,1.3,6.7,7.906172839506174,4.8,11.3,21.7,11.8,0.7,15.4,4.6,3.8,2.4,7.9,9.3,5.8,7.3,15.1,7.9,7.7,6.8,11.0,6.2,5.9,7.2,4.6,6.4,6.4,5.5,13.2,7.7,12.4,7.906172839506174,9.3,9.6,6.8,6.7,7.906172839506174,7.4,8.2,7.906172839506174,5.1,9.8,5.7,8.0,5.4,6.3,8.0,6.6,11.7,7.9,10.3,10.3,12.8,7.9,7.1,12.3,6.1,11.9,5.1,6.3,9.8,4.5,13.2,4.2,10.3,8.4,9.1
2014-01-08 13:00:00,227.289993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.26,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.5,0.0,0.0,0.0,0.0,-18.2,-22.5,-17.7,-16.0,-13.0,-12.1,-10.3,-12.8,-9.7,-9.9,-20.9,-9.2,-7.7,-6.4,-6.0,-6.3,-5.9,-6.3,-3.8,-7.6,-8.1,-5.2,-6.2,1.60561797752809,1.60561797752809,-35.1,-15.5,-8.7,-2.6,-3.3,1.60561797752809,-3.7,-5.6,-5.4,-5.2,-2.6,6.4,1.60561797752809,8.9,9.6,9.2,8.8,8.0,8.5,8.3,8.5,8.9,7.7,9.1,9.3,8.7,9.4,8.9,6.9,9.0,6.5,8.5,7.5,1.60561797752809,8.3,8.6,9.2,8.5,1.60561797752809,8.6,9.1,1.60561797752809,10.1,8.9,9.3,8.2,8.5,8.9,8.8,7.9,8.0,7.4,9.1,8.2,7.2,6.4,8.5,8.8,7.4,8.9,7.1,9.1,9.4,9.0,9.4,7.9,9.5,9.0,6.9,8.1,7.6,2.6,0.3,2.2,5.7,5.7,8.4,12.8,9.6,12.9,2.4,7.5,4.1,10.3,7.5,3.6,8.3,1.4,9.8,2.8,1.2,2.1,7.349999999999999,2.1,12.9,15.8,1.0,1.8,14.4,1.5,3.2,2.0,10.2,8.8,5.6,8.9,8.3,7.6,7.7,10.2,11.6,6.7,8.0,7.7,4.6,7.0,5.0,7.9,8.3,7.7,11.6,7.349999999999999,14.7,13.1,8.5,7.7,7.349999999999999,7.8,9.8,7.349999999999999,7.7,12.9,7.7,9.9,3.6,5.6,7.6,7.2,7.9,7.1,7.8,10.5,9.4,6.1,7.3,11.5,5.8,9.3,7.7,6.5,8.2,4.3,9.3,5.7,6.2,10.5,8.5
2014-01-09 13:00:00,222.759995,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.58,2.5,0.0,0.0,0.58,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,-17.4,-23.7,-5.8,-3.9,-0.9,3.5,1.0,2.2,0.3,1.3,3.5,2.2,-0.8,-0.7,-1.8,3.901111111111111,-1.8,-2.8,-2.6,6.3,6.2,0.8,1.1,-0.1,3.901111111111111,-15.4,-15.1,-10.5,-3.2,-3.2,-1.2,0.7,-0.8,-1.2,-0.2,-0.6,6.3,3.901111111111111,7.8,8.2,8.1,7.5,7.5,7.7,7.7,7.8,8.2,7.5,8.8,7.9,8.3,8.5,8.1,7.2,8.5,6.7,8.1,7.4,3.901111111111111,7.4,7.5,8.5,8.0,3.901111111111111,8.1,8.4,3.901111111111111,8.8,7.7,8.8,7.6,8.1,8.2,7.9,7.7,7.9,7.2,7.9,7.6,6.3,6.8,7.6,8.4,7.2,8.4,6.5,8.5,7.9,7.9,8.9,7.1,9.1,8.7,6.4,6.4,6.5,13.4,0.8,4.8,11.8,19.6,17.4,18.7,11.8,14.9,8.9,16.4,10.3,7.2,8.9,7.7,10.5,8.163291139240506,10.3,9.4,5.0,8.163291139240506,8.163291139240506,1.2,1.0,4.2,3.1,17.1,8.163291139240506,10.8,6.2,7.1,9.7,8.2,4.7,5.8,7.1,6.7,9.5,8.6,9.5,8.2,6.3,6.9,3.6,3.9,6.4,5.3,6.1,8.2,11.3,8.163291139240506,10.4,11.1,6.6,8.2,8.163291139240506,7.4,9.8,8.163291139240506,7.2,12.5,8.2,9.2,6.6,8.9,5.1,4.9,9.4,7.7,8.8,7.2,9.1,7.2,6.2,8.6,4.2,9.6,5.1,4.8,6.2,5.3,8.8,4.6,7.2,8.4,5.9
2014-01-10 13:00:00,228.130005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3,-16.8,2.1,2.0,0.9,-1.3,-4.5,-6.1,-4.1,-3.1,-5.5,-3.9,-5.1,-4.4,-5.5,-6.8,-5.3,-8.3,-5.7,-8.2,-8.0,-7.3,-7.0,-5.5,-30.5,-24.6,-9.6,2.1077777777777778,-6.3,-12.0,-0.2,2.1077777777777778,-0.1,-1.0,-6.9,-6.5,6.5,2.1077777777777778,4.6,5.6,4.6,3.8,4.0,6.3,5.8,7.3,7.7,6.7,8.2,6.3,8.0,7.2,7.4,6.7,8.3,5.8,8.5,7.1,2.1077777777777778,8.1,8.3,9.2,8.4,2.1077777777777778,8.8,9.2,2.1077777777777778,9.8,9.1,9.6,8.8,8.5,9.0,8.3,8.3,8.3,7.6,8.7,7.3,7.5,6.7,8.0,9.2,7.2,6.3,6.5,8.5,8.5,6.8,6.9,6.6,7.0,6.5,6.0,6.4,5.8,1.0,1.3,18.5,11.0,2.6,2.5,0.2,3.3,6.2,5.8,1.3,6.0,6.7,10.9,12.4,8.6,8.5,8.2,2.5,0.7,7.861728395061727,1.0,10.7,0.5,1.5,20.6,22.3,7.861728395061727,7.2,3.9,6.0,4.9,9.8,4.9,7.7,11.9,7.4,4.0,7.9,9.6,5.1,5.3,4.9,4.6,5.3,7.6,5.6,6.9,8.2,10.2,7.861728395061727,15.8,15.3,7.9,8.8,7.861728395061727,9.0,11.8,7.861728395061727,8.8,16.3,8.2,13.7,5.4,5.9,10.6,8.6,10.7,8.5,10.1,10.6,12.8,7.8,9.3,12.8,5.6,9.8,9.3,6.6,9.3,4.1,12.7,3.3,9.3,7.1,7.3
2014-01-11 13:00:00,226.589996,0.0,0.0,10.0,0.0,0.0,10.0,0.0,2.5,0.0,1.86,5.5,0.0,1.5,1.86,0.0,0.0,7.5,0.5,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-7.5,-6.7,-4.1,-4.7,-4.4,-4.0,-8.3,-7.8,-10.6,-6.2,-12.5,-5.9,-6.2,-5.9,-6.6,-7.2,-6.9,-9.1,-6.0,-11.2,-10.0,-6.6,-6.2,-3.9,-28.9,-26.3,-12.5,-14.0,0.8633333333333335,-9.6,-0.4,0.8633333333333335,-1.1,-6.3,-7.2,-7.3,5.9,0.8633333333333335,5.6,6.7,4.9,4.8,4.0,5.6,7.1,7.0,6.7,7.4,6.9,6.7,6.5,6.9,6.1,6.2,6.6,5.9,7.1,6.5,0.8633333333333335,6.9,7.0,6.4,6.5,0.8633333333333335,6.6,6.9,0.8633333333333335,7.6,6.9,7.1,6.6,6.7,6.7,6.6,6.4,7.6,6.8,6.7,6.7,6.2,6.4,6.1,6.8,6.1,6.3,5.6,6.7,6.4,6.5,6.3,6.3,6.6,6.0,6.0,5.8,5.9,10.8,5.1,7.952500000000001,7.952500000000001,10.8,8.0,13.3,6.0,7.952500000000001,5.0,10.6,16.8,16.0,13.0,8.8,12.5,4.7,5.1,4.4,4.6,2.1,3.6,8.3,1.5,3.0,6.7,20.4,6.7,1.5,3.8,8.7,4.8,5.1,2.4,1.6,2.2,4.7,9.9,8.8,8.3,7.7,4.3,7.0,4.6,4.5,8.4,5.7,5.9,9.3,12.9,7.952500000000001,12.9,11.6,6.5,8.8,7.952500000000001,4.9,9.8,7.952500000000001,8.2,12.9,9.8,8.8,8.2,7.8,5.4,7.3,13.1,6.9,11.6,12.7,12.8,6.7,8.5,12.1,4.5,7.3,8.8,6.6,7.7,5.7,10.2,5.5,11.3,11.7,9.7
