DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2015-01-07 13:00:00,225.529999,5.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.5,3.5,-16.6,-24.6,-19.7,-15.2,-12.1,-11.7,-9.3,-15.0,-8.9,-27.1,-9.5,-13.1,-12.3,-12.1,-12.5,-12.7,-10.3,-6.9,-16.2,-9.6,-4.5,-29.3,-31.4,-19.9,-23.3,-21.9,-20.6,-6.1,-3.1,-2.6,-4.4,-6.0,-4.7,2.6,5.3,4.7,3.9,1.1,4.6,2.5,5.4,5.8,3.9,6.0,3.5,3.1,3.2,3.2,2.3,3.8,2.4,4.4,5.2,5.8,4.6,6.2,6.5,3.4,4.6,5.3,4.8,5.1,6.2,4.8,4.5,5.3,5.1,4.5,4.1,3.5,3.8,4.8,4.7,4.5,6.1,5.7,4.9,2.4,3.7,4.5,3.3,4.1,3.1,3.3,3.3,1.6,-2.28021978021978,1.6,2.1,5.9,5.6,5.5,3.1,0.2,8.879069767441859,6.7,4.3,8.8,2.6,3.1,2.9,15.4,4.2,4.3,5.5,6.2,4.5,3.6,4.5,8.8,1.6,7.1,16.0,4.1,4.1,0.0,1.0,0.6,3.1,8.4,18.1,12.4,6.7,9.1,10.6,4.1,3.5,2.6,7.1,8.4,15.8,8.5,13.7,8.8,6.2,7.2,6.7,5.9,10.7,5.6,12.9,14.9,20.4,11.1,18.2,22.2,8.2,10.3,12.2,5.6,11.8,7.7,7.7,13.8,10.3,11.3,10.3,9.1,5.8,8.0,17.5,13.6,13.2,14.8,15.2,10.5,7.1,18.6,3.8,15.9,8.2,6.8,10.8,5.2,15.3,5.0,14.4,16.9,12.6,2854.0
2015-01-08 13:00:00,211.710007,0.0,10.0,10.0,0.0,0.0,10.0,6.0,0.5,10.0,1.0,8.0,5.5,4.5,3.5,7.0,10.0,1.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.5,0.0,0.0,-11.9,-18.8,-16.4,-15.0,-13.6,-14.5,-16.1,-15.6,-15.5,-19.9,-14.3,-11.6,-12.5,-12.7,-13.2,-13.3,-12.1,-8.4,-13.4,-11.2,-5.5,-25.0,-14.5,-9.4,-15.5,-10.7,-8.4,0.2,-0.5,-0.8,-6.1,-2.6,-5.1,8.4,5.7,4.9,5.5,5.1,6.1,4.7,6.2,6.7,6.1,6.3,6.3,5.8,5.7,6.2,4.9,5.5,5.0,5.6,6.5,6.7,6.0,5.7,6.6,5.9,6.2,6.5,5.9,6.0,6.6,6.9,6.3,6.6,6.2,5.5,5.6,5.3,6.1,6.2,5.2,6.1,6.1,5.1,5.6,5.0,5.9,6.1,5.4,5.3,5.5,6.5,6.0,5.7,-0.5252747252747251,5.7,5.7,4.5,4.1,2.6,8.2,1.4,3.6,6.3,4.0,4.1,2.9,4.6,4.8,4.6,2.4,3.1,4.2,7.7,3.7,4.1,5.7,4.0,1.0,6.6,24.2,5.950000000000001,5.950000000000001,4.1,9.8,21.3,7.7,0.8,2.3,23.2,8.8,15.6,6.0,3.6,2.9,3.6,7.6,5.2,7.9,6.2,6.5,4.1,3.0,4.1,4.6,3.7,5.0,3.5,9.7,4.6,8.0,4.8,6.6,7.6,4.6,5.7,5.8,4.7,5.1,4.8,4.1,8.3,5.1,6.2,5.4,4.4,6.4,4.3,6.6,4.7,5.7,6.5,7.4,4.5,4.7,8.3,3.4,8.9,4.6,3.5,6.7,5.4,5.950000000000001,4.8,6.7,7.3,1.6,3202.0
2015-01-09 13:00:00,201.080002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.2,-22.3,-16.5,-15.6,-15.1,-12.7,-14.9,-16.7,-14.5,-22.1,-12.8,-12.9,-12.3,-12.4,-12.9,-12.9,-14.2,-6.9,-17.4,-12.8,-6.6,-23.8,-25.8,-11.9,-3.0,-5.4,-4.6,-1.5,-3.5,-0.3000000000000001,-7.5,-7.9,-5.5,3.8,7.0,6.8,6.7,6.2,6.7,7.0,7.0,7.0,7.1,7.3,8.0,6.9,7.2,7.7,7.4,6.5,7.5,6.4,7.1,6.7,7.0,7.0,6.7,7.9,7.4,7.7,7.2,7.5,7.8,7.9,6.8,7.7,6.6,6.6,6.9,6.7,5.6,5.8,5.6,5.8,5.4,5.0,5.8,5.0,6.1,6.2,5.6,5.6,5.6,5.4,5.2,5.3,-0.3000000000000001,5.1,5.5,4.3,4.2,3.6,3.6,0.9,5.1,3.8,4.8,8.2,2.6,7.8,3.4,4.6,2.8,3.1,5.1,5.1,7.1,4.6,4.7,2.5,1.9,0.5,11.3,4.1,6.304705882352941,14.0,11.3,16.6,5.7,3.2,6.304705882352941,14.9,8.8,8.7,7.3,5.7,3.4,5.5,6.9,5.8,8.5,5.8,5.5,5.1,4.7,4.9,2.6,4.1,6.2,3.3,7.4,5.1,7.2,4.4,8.4,6.7,4.2,6.2,5.8,3.9,5.7,4.2,4.6,9.3,4.6,5.7,6.2,5.7,6.8,7.4,10.1,7.6,9.9,11.7,11.5,7.8,5.6,8.6,3.3,9.0,5.7,5.5,7.7,3.8,9.6,4.0,8.8,10.6,9.5,4567.0
2015-01-10 13:00:00,84.949997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.5,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,-13.8,-21.3,-18.1,-15.9,-15.4,-15.7,-11.9,-17.2,-11.6,-22.9,-15.5,-13.3,-12.2,-11.8,-12.4,-12.3,-11.7,-5.9,-14.6,-10.9,-5.4,-21.6,-17.2,-11.2,0.4,-3.4,-7.3,-4.1,-4.0,0.0988888888888888,-3.8,-5.0,-6.0,4.0,6.3,6.2,5.9,5.1,5.3,4.9,7.2,7.6,6.9,7.9,7.2,5.7,6.8,5.8,5.6,6.2,5.9,5.6,7.7,7.8,7.1,7.5,7.4,6.0,7.1,7.9,7.7,7.3,7.6,8.2,7.8,8.1,8.2,7.6,7.4,5.5,6.2,7.2,7.5,8.1,7.6,6.8,7.5,6.2,6.1,6.1,5.1,6.2,5.5,5.6,6.1,5.7,0.0988888888888888,5.6,5.3,6.0,5.7,5.8,3.1,0.7,4.1,3.5,9.1,6.7,5.7,2.3,8.8,5.7,2.4,0.8,3.2,4.1,4.3,2.6,5.2,4.0,4.7,2.8,21.1,3.1,10.930232558139537,12.8,5.1,1.9,9.3,2.8,9.6,16.5,7.7,15.0,17.6,12.4,8.4,12.8,8.9,14.6,20.8,14.4,13.6,16.5,13.2,12.4,12.4,10.7,17.8,8.1,13.2,13.9,22.2,13.8,18.3,17.3,9.4,14.4,15.4,9.4,16.0,9.4,11.8,14.2,16.5,17.1,13.0,13.4,14.6,9.3,18.3,10.7,12.7,15.9,18.1,10.5,14.0,20.4,5.2,18.0,11.8,8.0,12.4,10.1,15.4,8.2,13.4,17.6,13.4,3910.0
2015-01-11 13:00:00,0.82,1.3269230769230769,1.5,9.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,2.5,0.0,1.0,1.0,7.5,0.0,7.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.3,-20.8,-18.0,-15.7,-14.4,-12.6,-14.4,-13.9,-14.1,-20.4,-14.9,-12.5,-13.0,-11.6,-12.6,-12.1,-14.1,-8.5,-16.7,-12.5,-6.0,-22.4,-15.3,-8.7,-3.3,0.7488636363636363,-1.2,-5.0,-7.6,0.7488636363636363,-11.6,-5.9,-6.9,1.8,0.7488636363636363,7.9,7.1,7.0,6.5,5.3,6.5,6.8,4.2,6.4,5.7,6.9,4.5,8.8,7.0,7.7,7.7,5.9,8.2,7.9,6.2,8.1,7.8,8.2,7.9,8.3,7.9,7.9,8.4,8.3,9.1,9.2,8.7,7.2,8.6,7.7,9.3,9.3,8.7,9.5,9.3,8.3,8.5,9.0,8.4,8.1,7.7,7.2,9.6,10.1,9.9,9.3,0.7488636363636363,10.1,9.5,8.0,7.2,8.6,6.2,2.2,9.3,3.0,5.2,1.5,5.4,7.0,3.6,1.0,4.9,2.1,6.8,10.3,10.3,4.6,7.9,1.4,5.5,2.7,3.6,2.6,11.871764705882352,9.6,10.3,11.3,10.8,1.3,1.8,13.9,5.7,4.8,11.871764705882352,12.4,9.5,15.2,14.9,13.6,22.0,16.9,15.1,16.5,11.1,13.7,14.4,11.7,18.4,10.9,18.5,16.5,22.3,15.1,21.0,23.3,14.3,16.0,13.3,8.9,18.0,11.3,11.8,20.4,17.5,17.3,15.2,14.9,13.7,12.7,17.4,11.7,16.1,18.4,20.4,12.4,17.8,18.4,7.1,19.9,14.9,10.3,15.4,10.0,18.5,11.8,18.0,20.2,15.5,4110.0
2015-01-12 13:00:00,49.32,0.0,0.0,0.0,0.0,9.5,8.0,0.5,0.0,10.0,0.0,5.0,0.0,10.0,0.0,9.0,6.0,6.5,0.0,0.0,0.0,0.0,3.5,1.5,0.0,0.0,0.5,0.0,-14.6,-22.9,-14.6,-16.1,-15.7,-11.6,-14.8,-19.4,-14.4,-21.5,-14.6,-14.4,-14.2,-13.5,-12.8,-14.0,-11.3,-7.8,-14.3,-13.4,-6.3,-24.0,-14.7,-8.7,-6.6,-5.4,-3.1,-1.8,-6.2,-1.6133333333333335,-4.7,-4.5,-4.5,3.8,3.5,5.9,5.6,5.3,5.3,3.3,4.0,5.3,4.3,5.3,4.0,4.8,4.3,4.2,3.1,4.3,3.8,4.9,5.3,4.2,3.0,5.5,5.1,3.2,3.2,3.3,4.3,4.1,4.1,4.3,3.9,3.6,4.6,4.0,3.6,3.7,2.9,3.2,4.5,4.5,4.3,3.4,3.8,3.2,4.0,4.1,4.4,4.5,3.8,4.1,4.2,3.6,-1.6133333333333335,3.9,3.6,4.6,4.4,4.2,10.8,0.8,16.0,4.5,4.7,6.7,3.9,5.7,3.3,8.8,4.7,2.3,6.6,7.2,7.5,5.1,8.0,4.3,3.4,1.1,11.3,4.1,9.891764705882354,0.0,13.9,16.4,5.7,2.6,9.891764705882354,9.8,6.7,4.9,10.8,12.4,9.1,12.1,13.2,11.3,15.7,11.7,13.3,9.8,9.3,7.7,10.8,6.1,12.8,7.7,16.2,10.8,16.8,11.2,17.9,16.1,6.5,10.3,12.6,5.3,13.9,6.6,9.3,9.5,12.4,9.7,10.3,8.6,12.8,8.9,16.0,9.4,13.6,13.6,16.8,10.7,11.5,15.8,6.2,15.6,13.4,10.8,10.3,9.0,17.0,10.2,15.4,19.6,15.6,4339.0
2015-01-13 13:00:00,190.580002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,-17.7,-14.5,-16.5,-17.5,-15.5,-19.8,-19.4,-19.7,-27.8,-19.2,-15.4,-15.1,-13.2,-10.0,-13.8,-10.0,-7.6,-15.2,-12.0,-8.8,-22.4,-16.4,-9.4,-9.3,-7.7,-5.0,-1.4,-0.206741573033708,-0.206741573033708,-5.8,-2.1,-4.0,2.6,7.6,7.3,7.0,6.4,6.8,6.3,7.9,8.2,7.4,7.7,7.8,6.8,6.7,6.9,6.9,6.7,6.6,6.2,7.8,7.8,7.7,7.5,7.7,7.0,7.0,7.4,6.7,7.4,7.0,7.8,7.2,7.9,6.9,6.8,6.8,6.5,6.2,6.3,6.2,6.8,6.0,5.6,6.2,5.6,6.7,6.9,6.2,6.1,6.3,6.4,6.1,6.2,-0.206741573033708,6.1,6.4,6.2,5.6,6.0,4.6,0.6,9.3,11.5,7.5,6.2,3.2,2.4,4.2,2.1,2.2,2.0,2.8,6.7,7.6,15.4,7.1,14.5,1.8,0.8,8.2,1.5,9.770238095238094,0.0,14.4,19.2,7.7,9.770238095238094,9.770238095238094,12.9,9.3,7.7,14.3,13.4,7.8,10.7,12.9,11.8,15.5,13.4,15.4,11.3,10.3,10.0,5.1,7.7,9.2,8.4,9.9,11.8,17.3,10.2,16.7,15.1,9.7,11.8,14.6,9.6,12.9,8.0,10.8,19.8,12.9,14.8,8.7,10.7,8.6,9.1,13.2,11.0,10.7,11.9,14.3,9.0,8.1,16.2,5.5,13.5,7.7,6.7,9.3,5.3,12.9,7.4,14.9,17.7,11.8,3305.0
2015-01-14 13:00:00,207.179993,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.4,-17.3,-20.0,-18.7,-16.3,-15.5,-17.8,-17.2,-17.9,-32.3,-14.1,-13.6,-13.3,-12.3,-10.7,-12.6,-8.2,-5.5,-12.6,-9.7,-5.3,-20.7,-21.4,-22.4,-16.8,-7.4,-5.2,-0.3727272727272725,-0.3727272727272725,-0.3727272727272725,-5.3,-1.4,-4.3,3.2,2.2,6.4,6.0,5.3,5.1,5.3,3.4,4.2,6.4,6.9,7.1,6.1,6.4,5.7,5.6,5.0,5.6,5.0,6.7,6.8,6.8,6.4,6.4,6.5,6.6,7.2,6.4,7.1,7.1,7.8,6.9,8.1,6.9,7.4,7.5,4.9,7.8,7.8,7.3,8.2,7.4,6.8,7.1,7.8,8.0,5.7,5.2,5.2,8.5,8.5,8.1,8.3,-0.3727272727272725,8.3,7.7,7.0,7.1,7.2,5.1,0.7,3.1,4.0,2.2,2.6,3.9,7.3,3.3,4.1,3.0,5.4,6.4,7.2,6.1,4.6,5.6,6.4,1.9,0.9,5.7,2.1,1.0,3.7,9.8,14.7,10.8,7.091764705882352,7.091764705882352,10.8,10.3,8.3,9.6,7.7,5.4,7.1,8.5,7.2,8.6,8.8,10.2,7.2,6.8,5.8,3.1,4.6,5.8,6.0,9.8,7.2,11.3,7.0,11.1,10.3,5.5,5.7,9.4,6.3,8.2,5.4,6.2,11.1,8.2,9.4,6.4,7.5,7.3,7.7,11.3,6.8,8.0,12.3,11.1,8.0,7.9,9.4,1.0,8.8,8.2,7.3,9.3,4.9,12.4,7.1,10.8,11.7,12.1,3658.0
2015-01-15 13:00:00,195.589996,0.0,0.0,3.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,5.5,3.5,10.0,0.0,0.0,0.0,2.0,10.0,10.0,4.0,0.5,0.0,0.0,0.0,-15.8,-23.2,-20.9,-16.6,-10.6,-10.9,-16.7,-10.6,-16.3,-27.9,-13.9,-11.2,-11.2,-11.3,-9.6,-11.4,-9.1,-6.5,0.0,-3.4,-2.4,-29.8,-26.3,-2.0528089887640446,-15.0,-10.4,-6.8,-5.9,-8.7,-2.0528089887640446,-7.4,-1.3,-1.5,1.3,2.6,3.1,2.0,1.8,3.0,0.7,4.9,5.9,3.8,4.8,2.6,1.3,2.1,2.9,2.3,3.6,2.1,3.5,5.0,4.9,3.1,5.5,5.5,2.5,4.4,2.9,4.2,4.1,4.5,4.7,4.8,3.5,4.3,4.5,1.7,2.5,1.6,1.2,4.5,4.3,4.6,4.1,3.0,3.2,2.8,3.3,2.8,3.5,1.9,2.1,2.8,1.6,-2.0528089887640446,2.2,2.0,4.1,3.8,3.6,3.6,1.2,7.2,1.2,11.3,1.5,3.6,6.4,3.3,4.6,4.4,2.6,4.5,2.6,1.0,3.6,2.2,5.4,6.3,4.5,12.4,3.6,1.5,1.6,12.9,13.4,5.7,7.201176470588235,7.201176470588235,11.3,11.3,16.7,6.1,7.2,4.6,6.3,9.7,5.4,13.2,6.5,10.3,5.1,3.9,6.2,5.1,4.3,9.9,6.2,10.6,8.2,11.8,6.7,11.2,10.8,6.5,5.1,8.3,4.1,4.6,3.6,6.2,11.6,6.7,9.5,6.6,3.7,10.7,8.5,11.6,7.1,10.2,13.6,10.1,7.4,5.9,13.2,4.2,11.7,7.7,5.5,9.3,5.3,13.0,4.6,12.4,12.7,10.2,4822.0
2015-01-16 13:00:00,197.100006,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.5,-20.7,-15.9,-16.1,-16.1,-16.3,-15.1,-17.2,-14.1,-26.0,-15.2,-11.0,-11.7,-10.2,-6.4,-10.9,-6.6,-5.8,-6.7,-6.4,-5.7,-20.9,-33.0,-0.746067415730337,-14.3,-14.0,-9.2,-9.3,-10.6,-0.746067415730337,-8.3,-4.7,-4.4,0.7,6.8,6.3,5.4,4.2,4.6,4.6,6.9,7.4,7.7,7.0,7.4,6.4,6.8,5.6,5.5,5.5,5.7,4.3,7.0,7.0,7.2,6.7,7.4,7.2,7.2,7.7,7.0,7.5,7.8,7.9,6.9,6.6,6.7,5.6,5.8,5.2,4.8,4.9,5.3,5.4,4.7,5.2,5.0,4.6,5.2,5.2,3.7,4.9,4.3,4.5,4.2,3.8,-0.746067415730337,3.9,3.9,4.0,3.4,3.8,7.7,1.3,3.6,3.4,1.5,5.1,3.5,2.7,3.8,5.7,3.2,1.8,5.5,7.2,9.1,12.4,6.0,9.0,6.0,5.4,4.1,7.2,3.1,3.6,18.5,19.9,5.7,9.06,9.06,4.1,4.1,5.4,9.9,9.3,7.6,10.6,18.4,10.2,8.2,11.2,11.8,7.7,8.9,8.9,5.7,7.5,10.9,9.0,17.7,7.2,13.1,8.8,12.6,10.5,7.9,8.8,12.1,8.6,9.3,10.3,7.7,15.1,10.3,12.7,6.8,9.2,11.4,10.9,13.6,11.1,13.3,14.6,17.2,8.8,10.3,17.0,8.8,13.3,9.3,8.1,12.9,6.7,18.1,7.9,13.9,7.6,11.2,4868.0
