DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2015-01-07 12:00:00,228.059998,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-16.9,-24.5,-19.6,-15.3,-12.6,-11.1,-9.1,-16.1,-8.7,-28.8,-11.9,-12.6,-12.2,-12.2,-12.7,-12.9,-10.0,-7.1,-17.7,-12.5,-4.5,-30.2,-26.8,-18.8,-25.7,-19.2,-14.1,-6.0,-3.6,-3.1,-4.4,-5.9,-5.3,3.5,3.5,4.1,3.3,0.8,4.0,2.0,4.8,5.3,3.4,6.2,3.2,2.8,2.7,3.7,2.7,4.1,2.5,4.7,5.3,6.7,4.4,6.2,6.2,3.9,4.0,3.7,3.6,3.6,3.2,4.0,6.2,-2.1788888888888884,4.5,5.5,4.7,3.0,5.5,6.0,6.1,6.2,5.3,5.3,6.1,5.2,4.4,3.8,4.8,3.7,4.9,5.6,5.2,5.0,-2.1788888888888884,5.2,4.7,5.9,5.6,5.5,1.5,0.3,7.7,6.2,5.1,7.7,2.7,4.2,3.2,17.5,4.0,1.9,4.0,5.1,5.7,4.6,4.3,8.9,2.7,1.2,11.3,4.1,2.6,0.6,1.5,3.4,4.1,5.6,15.7,9.8,6.7,8.0,10.1,6.7,4.4,2.7,7.2,7.2,15.1,6.2,12.7,7.2,6.3,7.3,5.7,5.6,9.2,5.5,10.7,11.3,19.2,9.3,15.5,16.0,6.8,10.3,8.5,5.3,10.3,10.3,13.4,14.2,8.215116279069768,12.7,9.6,10.5,11.5,10.1,14.1,7.7,9.2,12.3,14.6,8.5,9.4,13.4,4.7,14.7,8.2,6.1,8.8,5.3,14.2,4.9,14.4,16.7,12.8,3175.0
2015-01-08 12:00:00,212.830002,8.0,10.0,10.0,4.0,9.5,7.0,10.0,10.0,10.0,7.5,10.0,2.0,9.5,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,-11.6,-18.1,-16.0,-15.1,-14.0,-14.5,-16.1,-15.6,-15.7,-19.9,-14.3,-11.6,-12.5,-12.9,-13.1,-13.6,-12.1,-8.5,-12.2,-10.4,-5.7,-24.6,-15.0,-7.3,-15.4,-11.9,-8.2,0.4,-0.7,-1.3,-5.3,-2.0,-5.6,8.4,5.8,5.5,6.3,5.6,6.2,4.8,6.6,6.8,6.1,6.9,6.0,5.2,4.9,6.6,5.7,5.9,5.3,5.6,6.8,6.7,6.3,5.9,6.5,5.7,6.0,6.8,6.4,5.8,7.0,7.2,7.0,6.6,5.7,6.4,5.9,5.7,5.9,6.1,5.5,6.4,6.2,5.3,6.2,5.3,5.8,5.7,5.3,5.1,5.6,6.2,6.2,5.5,-0.4142857142857143,5.6,5.6,4.2,4.2,2.2,5.7,2.1,5.1,5.9,3.2,4.6,4.7,5.0,6.6,5.7,4.1,3.0,4.2,6.7,4.2,5.1,4.1,4.8,2.2,12.5,26.3,6.0200000000000005,6.0200000000000005,3.4,1.0,22.2,8.8,1.0,0.8,22.1,2.6,8.5,5.5,5.1,2.6,5.4,8.4,4.6,6.9,4.7,7.3,3.6,4.3,2.4,4.1,4.0,6.9,4.8,10.3,6.7,8.8,4.5,6.3,6.3,2.9,5.1,7.1,4.5,6.2,4.3,4.6,7.6,5.1,8.4,4.4,4.9,4.3,3.6,7.1,4.7,7.4,7.7,8.8,3.6,6.2,10.1,3.4,7.8,6.2,3.5,7.7,5.6,8.1,6.2,5.7,5.7,3.5,3301.0
2015-01-09 12:00:00,201.449997,0.0,0.0,3.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.1,-22.3,-16.3,-15.4,-15.2,-12.6,-15.0,-17.2,-14.3,-22.6,-13.1,-13.2,-12.2,-12.3,-12.9,-12.7,-14.3,-7.2,-17.2,-14.2,-6.8,-25.3,-26.2,-10.9,-4.0,-5.6,-4.9,-1.2,-3.2,-0.3777777777777777,-8.0,-7.9,-5.8,5.0,7.3,6.8,7.0,6.5,7.0,6.9,7.1,7.1,7.5,7.4,8.2,7.2,7.4,7.6,7.7,6.1,7.6,6.3,7.5,6.9,7.6,7.1,6.9,8.0,8.0,8.2,7.5,7.5,7.5,7.4,6.6,7.4,6.3,5.9,6.3,6.4,5.3,5.5,5.2,5.5,5.1,4.7,5.6,4.7,5.8,6.0,5.5,5.5,5.1,5.2,5.0,5.0,-0.3777777777777777,4.9,5.4,4.0,4.0,3.4,4.1,1.1,4.6,4.8,6.6,8.8,3.7,9.3,3.0,4.1,3.0,2.7,6.4,6.2,6.0,4.6,4.6,2.3,2.1,1.2,10.3,4.1,6.665882352941177,15.0,11.3,18.2,4.6,0.3,6.665882352941177,16.5,8.8,6.7,6.0,6.2,3.5,5.8,7.5,5.7,6.6,6.3,6.0,6.2,4.5,5.4,2.6,3.1,7.1,3.3,7.1,5.7,7.6,6.5,8.5,7.4,4.3,5.7,6.7,5.1,6.7,5.1,4.6,10.8,5.7,6.9,6.6,6.2,8.5,7.1,12.0,9.0,10.0,11.9,11.8,6.4,6.0,10.2,4.6,10.7,7.2,7.1,7.7,4.2,10.8,4.0,9.3,11.1,9.0,4518.0
2015-01-10 12:00:00,110.459999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,4.0,9.5,1.5,0.0,0.5,0.0,9.5,10.0,0.0,0.0,0.0,0.0,6.5,0.0,-13.7,-20.6,-17.4,-15.8,-16.6,-15.9,-11.6,-17.8,-11.9,-23.3,-14.7,-12.9,-11.9,-12.1,-13.1,-12.4,-11.6,-6.7,-13.8,-9.9,-6.0,-22.4,-17.7,-12.0,-0.1,-3.2,-6.8,-4.2,-4.1,0.0822222222222221,-3.6,-5.0,-6.3,4.3,6.0,6.1,6.1,5.6,5.4,5.2,6.8,7.6,6.7,7.7,7.1,5.4,6.0,5.8,5.9,6.5,5.9,5.3,8.2,8.1,7.4,7.6,7.7,6.0,7.2,8.1,7.6,7.9,8.2,8.3,7.8,7.3,8.2,7.6,7.8,5.6,7.5,7.4,7.6,7.6,6.9,6.0,7.4,6.7,5.8,5.8,5.0,5.7,4.9,6.1,6.2,5.4,0.0822222222222221,5.6,5.0,6.0,5.9,6.0,2.6,0.4,2.1,4.3,4.4,7.2,6.6,2.7,9.7,2.6,2.5,2.2,2.8,3.6,4.6,3.1,5.1,5.5,5.6,4.8,20.1,1.5,10.452325581395348,10.7,7.7,0.0,9.3,2.0,11.0,14.9,2.1,13.1,18.2,11.3,8.4,10.9,9.6,12.1,22.1,16.8,13.8,15.4,10.9,12.7,9.3,10.1,16.6,8.1,15.1,16.5,23.4,12.1,17.1,18.3,11.0,12.9,14.3,7.2,14.9,10.3,10.3,13.0,14.4,17.0,14.4,13.8,12.0,9.7,17.5,10.1,13.6,14.2,19.2,9.1,11.8,17.3,7.6,15.9,10.8,7.9,12.4,8.4,14.7,7.4,12.4,16.3,13.5,4054.0
2015-01-11 12:00:00,0.82,7.0,5.5,0.0,2.5,10.0,2.5,4.5,1.5,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.2,-19.4,-17.7,-15.7,-14.1,-13.0,-14.9,-11.7,-14.2,-20.5,-13.6,-12.7,-13.1,-11.6,-12.7,-11.9,-11.8,-8.2,-17.2,-12.4,-6.9,-22.5,-15.7,-8.9,-3.3,-4.7,-1.6,-5.1,-7.7,1.297777777777778,-11.6,-6.4,-6.2,2.3,5.7,7.7,7.5,6.7,6.6,7.0,6.4,6.9,8.3,8.3,8.9,8.1,7.5,9.4,8.5,8.3,7.8,7.9,8.6,7.7,8.2,8.8,7.5,9.3,8.6,9.6,9.0,9.2,9.5,10.3,9.4,10.4,9.5,9.7,10.0,9.5,9.8,9.7,9.0,9.4,9.0,8.0,8.7,8.3,10.4,8.8,9.1,8.5,10.1,10.1,9.4,9.7,1.297777777777778,9.9,9.9,8.0,7.3,8.3,5.7,0.5,9.3,3.9,1.8,3.1,5.1,2.8,4.2,1.0,3.4,1.2,6.9,9.8,8.3,4.1,8.9,2.1,1.9,2.5,1.5,3.6,11.713953488372091,6.6,11.3,17.1,10.3,1.0,2.8,14.9,2.1,5.3,16.4,13.9,10.0,13.2,13.6,15.5,21.6,17.2,14.6,16.5,13.5,12.4,13.4,12.7,19.5,11.1,16.3,15.4,22.0,13.2,23.7,20.3,13.3,18.5,16.5,11.2,17.5,10.1,13.9,22.0,18.0,17.9,14.4,13.5,15.0,12.2,19.7,12.7,17.0,15.6,18.7,12.3,16.9,20.3,7.9,17.8,14.4,9.8,12.9,11.3,16.1,12.5,16.0,18.1,14.4,3994.0
2015-01-12 12:00:00,108.529999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.5,0.0,0.0,0.0,4.0,4.5,2.0,8.5,10.0,0.0,0.0,3.0,10.0,10.0,1.5,9.5,2.5,0.5,0.0,-14.4,-20.9,-19.3,-16.9,-15.5,-11.4,-14.8,-20.0,-14.7,-21.7,-15.5,-13.1,-14.5,-13.6,-12.8,-13.9,-11.0,-7.8,-14.2,-12.5,-6.2,-17.3,-16.0,-8.7,-6.5,-5.4,-3.1,-1.6,-6.8,-1.6388888888888893,-4.8,-3.9,-4.5,3.8,4.6,5.5,5.1,4.9,5.3,2.9,4.8,5.9,3.6,4.6,4.5,3.3,2.8,5.0,3.9,4.0,3.0,4.6,4.9,4.8,3.4,4.7,3.6,2.9,2.2,3.2,3.3,3.5,4.2,4.4,4.4,3.5,3.9,3.6,3.5,3.5,3.4,3.5,3.9,4.8,5.1,4.9,4.0,4.0,3.8,4.0,4.2,4.1,3.6,3.7,4.2,3.8,-1.6388888888888893,4.2,3.7,4.7,4.4,4.2,11.3,0.3,6.7,6.0,6.1,8.8,3.6,4.4,3.4,8.2,2.3,3.8,4.5,6.2,8.1,6.2,8.4,6.1,2.8,0.9,10.8,3.6,9.709411764705882,1.0,10.3,15.9,5.7,0.9,9.709411764705882,7.7,2.1,3.0,12.6,11.3,8.6,11.8,13.7,10.2,16.7,10.1,13.0,8.8,7.7,6.8,11.8,7.7,14.4,6.8,16.7,12.9,18.4,8.5,16.5,16.4,6.8,7.7,9.8,5.5,11.3,5.5,8.8,9.9,10.8,10.3,10.8,8.0,12.1,9.1,17.1,11.6,13.6,16.3,19.5,11.5,13.8,17.2,7.5,17.8,12.4,8.6,11.8,9.2,19.1,10.1,15.4,19.9,16.0,4495.0
2015-01-13 12:00:00,185.300003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.7,-17.6,-15.7,-16.3,-17.2,-14.9,-19.7,-20.0,-19.6,-28.7,-20.1,-15.0,-14.6,-13.1,-0.3586206896551721,-13.6,-10.0,-8.1,-14.6,-12.7,-8.8,-22.6,-16.2,-9.4,-9.3,-7.5,-4.7,-0.8,-0.3586206896551721,-0.3586206896551721,-6.8,-2.6,-7.2,1.9,7.2,7.0,6.9,6.1,6.6,6.1,7.3,-0.3586206896551721,6.9,7.1,7.3,6.5,6.7,7.1,6.8,7.0,6.9,5.9,7.4,7.3,7.4,6.9,7.0,7.2,7.0,7.0,6.4,6.8,6.7,7.4,6.8,7.7,6.6,6.8,6.6,6.6,6.3,6.4,6.2,6.5,5.8,5.5,6.3,5.8,6.6,6.7,6.5,6.3,6.0,6.2,6.0,6.6,-0.3586206896551721,6.3,6.6,6.1,5.6,5.7,7.2,0.5,7.7,10.5,6.4,9.8,3.1,2.9,3.6,2.6,2.7,1.1,2.7,5.7,7.4,14.9,6.8,16.8,1.5,1.4,12.4,1.5,9.7144578313253,0.5,11.8,18.1,9.3,9.7144578313253,9.7144578313253,18.0,9.3,8.0,14.2,13.4,8.1,10.1,10.3,12.0,9.7144578313253,13.4,15.3,12.4,9.0,10.1,6.7,7.1,9.9,9.2,9.9,12.4,17.6,11.6,15.5,15.1,10.6,11.3,13.2,9.6,11.8,7.7,8.8,18.2,11.8,13.4,9.0,10.8,9.7,9.8,14.1,10.3,11.6,12.2,13.6,9.6,8.3,14.8,5.1,13.5,8.2,7.5,10.3,5.3,13.4,7.5,11.8,15.1,10.9,3263.0
2015-01-14 12:00:00,206.289993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.3,-17.4,-20.1,-18.9,-16.8,-15.6,-18.7,-17.2,-18.2,-31.6,-13.3,-13.9,-13.5,-12.5,-10.5,-12.6,-8.3,-0.4636363636363634,-12.3,-10.0,-5.1,-20.3,-21.7,-27.2,-17.3,-7.9,-4.8,-3.2,-0.4636363636363634,-0.4636363636363634,-5.0,-1.6,-5.1,2.3,6.3,6.3,5.6,4.5,4.6,4.4,6.6,7.1,6.5,6.8,6.4,5.5,5.6,5.0,4.9,4.8,4.6,5.0,6.8,6.9,6.7,6.2,6.7,5.2,6.0,6.1,5.6,6.9,7.6,8.4,7.6,8.5,7.0,8.3,7.9,4.7,7.7,7.8,7.1,8.9,7.9,6.9,6.8,7.4,7.2,6.0,4.8,4.5,8.2,8.5,8.0,7.4,-0.4636363636363634,7.7,6.7,7.0,6.7,7.0,4.6,1.4,3.6,4.3,2.1,2.1,3.7,5.0,4.0,3.6,3.7,5.3,6.9,7.7,6.3,3.6,6.3,5.8,0.6,0.9,4.1,3.1,1.0,3.5,11.3,15.1,9.3,6.801176470588234,6.801176470588234,13.4,11.3,8.1,7.5,8.8,6.0,5.6,10.8,6.3,8.8,8.2,9.5,6.2,6.1,4.8,3.1,4.3,6.2,4.1,9.5,6.2,9.9,6.5,8.6,9.1,4.0,5.7,5.8,3.5,7.2,5.5,7.2,12.4,8.2,9.3,7.7,9.2,9.1,8.5,10.2,8.9,9.6,11.8,10.7,7.5,6.4,8.0,0.0,2.6,8.8,7.8,9.8,4.4,11.7,5.0,10.8,10.0,13.0,3471.0
2015-01-15 12:00:00,194.699997,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,5.0,0.5,0.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-15.7,-23.1,-21.3,-17.3,-10.9,-11.4,-16.7,-10.6,-16.4,-28.7,-15.1,-10.4,-11.9,-10.9,-9.7,-11.3,-9.2,-6.5,0.1,-2.6,-2.0,-29.7,-26.5,-2.161363636363636,-14.8,-10.2,-7.1,-5.4,-2.161363636363636,-2.161363636363636,-6.8,-1.2,-2.0,1.3,3.0,2.9,2.1,1.4,2.6,1.3,4.8,5.1,3.2,4.7,2.6,1.1,2.2,2.4,2.0,2.9,1.1,3.3,4.9,5.9,3.0,5.3,4.3,2.2,2.5,2.8,2.3,3.5,3.8,4.7,5.3,2.1,2.8,4.4,1.1,2.1,2.7,3.3,4.4,4.1,3.3,3.5,3.7,3.1,2.4,2.7,2.6,2.8,1.3,2.7,2.5,1.4,-2.161363636363636,1.6,2.1,3.5,4.4,4.0,3.1,0.5,7.2,2.4,9.9,0.5,4.3,6.3,4.0,4.1,2.1,0.8,12.7,2.6,0.0,4.6,2.3,6.6,7.4,0.6,10.3,4.1,2.1,3.2,11.8,14.1,6.2,6.914285714285716,6.914285714285716,10.8,11.8,20.0,5.7,5.7,4.6,4.7,8.0,6.2,7.7,3.7,8.4,4.6,5.5,4.1,4.1,4.7,10.0,6.4,10.0,8.2,13.2,6.6,8.9,11.4,3.4,3.6,6.1,3.5,5.7,4.9,5.7,12.5,4.6,4.7,6.7,4.7,8.3,7.3,14.6,9.4,9.9,13.2,13.6,8.8,6.1,14.5,3.1,12.2,5.7,5.8,7.7,3.7,6.914285714285716,5.7,12.4,13.5,10.4,4850.0
2015-01-16 12:00:00,180.820007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.6,-21.2,-15.7,-15.7,-16.1,-16.8,-14.8,-17.8,-13.9,-27.5,-15.4,-11.2,-11.5,-10.6,-6.9,-11.1,-6.6,-5.9,-8.7,-6.3,-5.2,-22.1,-28.5,-1.144943820224719,-15.8,-14.2,-9.3,-9.1,-11.5,-1.144943820224719,-8.5,-5.0,-5.0,0.8,6.3,5.6,4.6,3.7,4.1,4.1,6.8,7.3,7.0,6.5,6.9,4.8,6.5,4.9,4.7,5.4,4.9,4.2,7.0,7.0,6.8,6.4,6.7,5.4,7.1,7.4,7.0,7.3,7.1,7.2,6.2,5.8,6.1,5.1,4.8,5.0,4.4,4.3,4.8,4.8,4.2,4.3,4.5,3.6,3.9,4.7,3.1,4.3,3.5,3.7,3.7,3.3,-1.144943820224719,3.4,3.4,4.2,3.4,3.6,5.7,2.6,3.1,4.1,3.5,5.7,2.5,3.1,3.5,5.1,4.0,1.3,5.9,7.7,6.2,10.8,5.1,9.0,0.4,4.9,5.1,6.2,1.0,0.0,15.4,18.2,4.1,8.93452380952381,8.93452380952381,3.1,2.1,1.8,10.0,8.8,8.5,12.7,20.9,11.6,9.4,9.3,13.7,7.7,8.8,9.9,7.7,9.2,11.1,10.2,19.3,9.3,14.7,9.8,14.2,12.3,7.8,10.8,12.5,10.3,11.3,9.7,7.2,14.7,9.8,12.4,6.5,10.0,12.3,10.7,14.3,11.9,14.3,14.7,16.2,7.9,10.9,19.1,8.2,11.5,10.3,7.7,12.4,7.2,8.93452380952381,7.1,13.9,6.1,10.5,4907.0
