DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04272,temp_04273,temp_04285,temp_04301,temp_04312,temp_04320,temp_04330,temp_04339,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06018,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04266,wind_04270,wind_04273,wind_04285,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04361,wind_04373,wind_04382,wind_04390,wind_06011,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2014-01-02 12:00:00,231.529999,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.2,-20.4,-8.0,-6.2,-3.4,-5.3,-4.8,-2.2,-4.9,-6.7,-5.1,-7.2,-3.1,-2.0,-0.9,0.5,-0.8,0.8,1.3,4.0,3.8,3.8,3.6,4.1,0.3337078651685393,-39.0,-30.6,-26.7,-11.3,-15.6,-4.1,0.3337078651685393,-0.2,-1.0,-1.3,0.3337078651685393,7.1,0.3337078651685393,3.9,4.3,3.5,3.4,4.4,3.1,4.4,5.2,5.4,6.0,5.3,3.6,4.7,3.9,3.7,4.3,3.8,3.9,5.8,6.2,0.3337078651685393,5.2,5.8,4.3,4.9,0.3337078651685393,5.3,5.0,0.3337078651685393,5.3,4.9,4.0,5.0,4.2,3.9,4.0,3.1,3.7,4.3,3.8,3.8,3.8,4.6,3.1,2.8,4.1,3.2,3.2,2.7,3.0,3.5,3.5,3.3,3.9,3.3,3.2,3.4,2.8,2.1,1.1,2.8,7.2,3.1,3.9,9.0,3.0,5.7,4.9,2.5,3.6,6.7,3.8,4.1,6.1,2.4,12.9,15.6,10.1,2.6,5.387654320987654,2.2,3.6,1.2,1.0,9.4,5.1,16.0,5.387654320987654,5.6,4.5,4.6,4.2,5.6,12.1,6.6,3.6,3.8,7.6,4.1,4.3,4.0,3.6,4.3,6.1,4.6,10.5,4.6,7.8,5.387654320987654,7.3,6.9,4.8,3.6,5.387654320987654,4.3,4.6,5.387654320987654,4.1,7.4,4.1,7.1,2.6,4.1,3.3,4.1,7.3,4.1,6.6,7.9,9.0,3.4,4.3,8.9,3.6,6.0,3.6,2.9,5.7,2.8,8.0,2.8,8.2,2.9,6.3
2014-01-03 12:00:00,228.479996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.6,-20.1,-13.4,-8.8,-4.5,-4.8,-3.9,-4.4,-3.5,0.7426966292134832,-12.7,-8.4,-2.5,-1.9,-0.7,0.3,-0.4,-0.2,0.3,0.2,0.6,0.8,1.0,1.0,0.7426966292134832,-34.3,-32.0,-16.1,-8.4,-11.6,-6.9,0.7426966292134832,-7.2,-6.8,-1.9,-1.1,6.7,0.7426966292134832,5.6,5.8,5.0,4.6,5.1,4.3,5.9,6.6,6.1,6.3,6.2,5.2,6.0,5.0,4.4,4.9,4.5,4.8,7.3,6.4,0.7426966292134832,7.3,6.5,5.4,5.7,0.7426966292134832,6.3,6.7,0.7426966292134832,6.4,5.8,5.1,5.6,4.7,4.8,4.8,4.1,4.4,4.9,4.9,4.9,5.0,4.9,4.5,4.6,4.7,4.3,4.1,4.3,4.3,5.0,4.7,5.1,5.1,4.5,4.8,5.6,4.5,11.8,0.7,3.6,6.3,3.6,6.5,10.5,8.2,6.2,3.3,0.9,1.5,12.4,2.4,4.1,3.2,0.4,6.7,20.5,11.8,4.1,7.047560975609756,0.3,4.1,11.9,2.6,1.1,4.6,14.9,24.1,9.0,6.8,7.7,5.7,10.0,14.5,8.0,5.4,6.2,10.4,4.6,6.0,5.6,4.6,6.4,9.2,6.8,10.9,6.7,11.3,7.047560975609756,8.0,9.6,6.3,4.6,7.047560975609756,4.6,5.1,7.047560975609756,4.1,9.5,6.2,9.2,2.6,6.4,4.7,7.3,8.5,6.1,9.7,10.4,10.3,5.2,6.1,12.8,6.0,6.5,6.7,4.7,8.2,4.8,11.2,4.8,7.2,7.1,5.3
2014-01-04 12:00:00,217.770004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-19.0,-18.2,-14.1,-12.9,-10.1,-8.4,-7.8,-15.6,-7.7,-5.2,-18.6,-8.7,-5.4,-4.1,-4.1,-4.9,-4.7,-4.2,-3.5,-2.2,-2.3,-3.5,-3.8,-1.8,0.2943820224719103,-39.9,-29.9,-14.7,-6.1,-8.7,0.8,0.2943820224719103,-3.2,-4.8,-1.7,-1.4,6.9,0.2943820224719103,6.1,6.9,5.8,5.4,5.5,5.3,6.1,6.5,6.1,6.1,6.9,6.2,6.2,6.2,5.5,5.5,5.5,5.5,6.1,5.9,0.2943820224719103,6.3,5.7,6.3,0.2943820224719103,0.2943820224719103,5.9,6.2,0.2943820224719103,6.9,5.8,6.5,5.9,5.8,6.4,5.5,5.4,5.7,5.9,6.1,5.5,5.5,5.5,5.8,6.2,5.5,5.5,5.7,5.6,5.6,5.7,6.2,5.7,6.4,6.4,5.5,6.5,5.3,7.7,0.8,8.6,4.8,7.7,6.6,1.0,6.7,5.1,4.4,2.8,1.7,11.8,5.9,2.6,5.8,0.5,4.6,10.0,2.3,2.6,7.21358024691358,1.3,10.8,14.9,7.7,1.6,14.4,9.3,6.5,11.9,7.9,7.7,7.4,9.4,14.3,9.1,7.2,7.8,14.5,7.2,6.9,7.9,4.6,6.5,9.2,7.9,9.8,7.7,13.1,7.21358024691358,12.1,12.5,7.4,7.21358024691358,7.21358024691358,6.7,6.7,7.21358024691358,5.7,11.3,6.7,10.2,2.9,7.0,6.8,6.4,9.7,8.0,7.8,9.8,10.7,5.5,6.1,12.5,4.9,6.5,6.2,5.4,8.2,5.0,11.3,4.5,6.2,1.3,3.8
2014-01-05 12:00:00,224.199997,0.0,1.5,4.0,0.0,10.0,0.5,0.0,0.0,0.0,4.22,0.0,4.5,10.0,4.22,10.0,10.0,3.0,10.0,10.0,5.0,10.0,2.5,3.5,0.5,7.0,0.0,3.5,-16.9,-22.5,-15.2,-15.4,-11.0,-9.2,-11.4,-11.1,-11.9,-8.7,-17.8,-14.0,-6.8,-6.1,-5.8,-5.1,-5.6,-6.5,-2.8,-7.2,-9.9,-4.7,-4.7,-2.7,0.5677777777777778,-35.2,-20.2,-15.5,-6.6,-6.6,-2.4,0.5677777777777778,-0.1,-2.2,-1.6,-0.2,6.4,0.5677777777777778,7.0,7.3,6.8,6.4,6.2,6.7,7.0,7.4,6.8,6.9,6.9,6.8,7.3,7.5,6.8,6.1,6.9,6.1,6.8,6.6,0.5677777777777778,6.0,6.1,7.4,7.5,0.5677777777777778,7.1,7.0,0.5677777777777778,7.8,7.7,7.6,6.7,6.9,6.8,6.7,6.5,7.0,6.1,7.0,6.5,6.1,6.2,6.7,6.6,6.1,6.4,5.8,5.9,6.5,6.2,7.2,6.3,7.1,7.1,5.7,6.2,5.5,11.3,0.9,5.7,8.0,9.8,1.7,5.3,3.5,3.1,2.4,2.5,1.0,9.8,5.4,1.5,4.5,2.4,4.1,2.3,1.0,4.6,6.182926829268292,1.0,12.9,13.4,8.2,6.8,12.4,14.4,8.8,6.3,7.3,6.7,4.3,6.4,6.4,6.6,4.8,4.8,8.4,4.1,5.1,5.5,3.1,4.9,6.6,5.3,10.7,5.1,7.3,6.182926829268292,9.0,8.4,5.1,5.7,6.182926829268292,5.9,7.7,6.182926829268292,3.6,9.2,4.6,8.6,4.6,5.8,7.3,6.1,7.8,6.3,9.1,8.5,8.4,5.8,7.1,6.6,5.1,8.6,5.1,4.5,6.2,4.7,8.5,4.1,6.7,6.9,7.0
2014-01-06 12:00:00,210.029999,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,10.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,-18.5,-25.2,-18.3,-17.5,-14.3,-11.8,-7.9,-10.0,-7.5,-7.3,-24.2,-13.7,-3.7,-2.6,-2.9,-1.0,-5.1,-2.4,-1.8,2.8,2.1,2.0,1.7,0.2,-32.6,-33.3,-17.4,-12.7,-5.6,-7.3,-4.9,-3.774074074074074,-2.0,-3.4,-1.7,1.8,3.8,-3.774074074074074,-3.774074074074074,5.7,-3.774074074074074,-3.774074074074074,-3.774074074074074,-3.774074074074074,-3.774074074074074,-3.774074074074074,-3.774074074074074,-3.774074074074074,5.4,4.5,-3.774074074074074,5.2,4.6,4.8,-3.774074074074074,-3.774074074074074,6.4,-3.774074074074074,-3.774074074074074,-3.774074074074074,-3.774074074074074,-3.774074074074074,5.4,-3.774074074074074,6.1,6.2,-3.774074074074074,6.8,-3.774074074074074,5.6,-3.774074074074074,-3.774074074074074,-3.774074074074074,5.0,-3.774074074074074,-3.774074074074074,-3.774074074074074,-3.774074074074074,5.0,-3.774074074074074,-3.774074074074074,-3.774074074074074,5.3,-3.774074074074074,-3.774074074074074,-3.774074074074074,5.1,-3.774074074074074,5.6,-3.774074074074074,-3.774074074074074,-3.774074074074074,-3.774074074074074,5.7,-3.774074074074074,-3.774074074074074,5.7,0.9,5.8,2.8,8.2,1.8,7.6,2.9,4.6,2.8,2.8,1.0,8.8,2.2,3.6,1.3,2.8,3.6,8.8,3.8,2.1,4.508510638297873,7.3,12.9,15.6,1.5,9.5,3.6,13.4,8.7,1.5,4.508510638297873,2.6,4.508510638297873,4.508510638297873,4.508510638297873,4.508510638297873,4.508510638297873,4.508510638297873,4.508510638297873,3.6,1.3,4.508510638297873,2.6,0.5,2.6,4.508510638297873,4.508510638297873,2.1,4.508510638297873,4.508510638297873,4.508510638297873,4.508510638297873,4.508510638297873,3.1,4.508510638297873,2.6,3.1,4.508510638297873,4.1,4.508510638297873,6.2,4.508510638297873,4.508510638297873,4.508510638297873,4.508510638297873,4.508510638297873,4.508510638297873,4.508510638297873,5.8,4.508510638297873,4.508510638297873,4.508510638297873,4.0,4.508510638297873,4.508510638297873,4.508510638297873,3.6,4.508510638297873,2.6,4.508510638297873,4.508510638297873,4.508510638297873,3.6,4.508510638297873,4.508510638297873
2014-01-07 12:00:00,223.839996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.5,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.6,-26.3,-23.2,-17.3,-11.9,-10.5,-9.0,-10.6,-8.5,-9.9,-18.4,-9.1,-6.9,-5.3,-5.6,-3.1,-5.7,-3.3,-1.6,-3.2,-5.1,-2.3,-2.6,-0.8,0.241111111111111,-32.9,-20.1,-14.6,-4.5,-6.7,-0.4,0.241111111111111,-2.7,-1.3,-0.4,0.4,7.0,0.241111111111111,6.4,6.3,5.2,4.3,4.7,4.9,7.0,7.9,7.3,7.0,7.8,5.6,7.8,5.3,5.2,5.2,5.6,4.5,4.7,7.9,0.241111111111111,8.2,9.2,6.1,7.8,0.241111111111111,8.0,9.3,0.241111111111111,9.0,7.5,6.1,7.0,5.8,6.1,6.1,4.5,5.1,5.3,5.1,4.5,5.0,5.0,4.3,5.0,5.1,4.0,4.7,4.0,4.0,4.3,4.2,4.3,4.2,4.0,4.4,4.7,4.2,1.0,0.7,5.7,4.4,6.2,6.1,8.6,9.0,7.2,3.1,7.5,11.6,14.4,9.0,14.9,5.6,10.9,8.2,2.1,1.1,7.2,8.158536585365853,2.1,17.5,17.7,11.3,1.2,13.9,8.2,6.9,6.0,9.0,7.7,5.5,8.4,17.1,8.4,7.8,7.4,11.5,5.7,6.5,6.6,4.6,7.0,7.4,6.4,14.2,5.7,11.8,8.158536585365853,12.6,13.7,4.3,7.2,8.158536585365853,6.8,10.3,8.158536585365853,6.7,10.1,7.2,8.7,5.6,7.8,8.2,7.2,10.1,8.4,10.2,11.5,12.0,6.9,7.1,14.3,6.0,10.7,6.7,5.8,8.2,5.5,12.9,4.7,9.8,6.1,7.7
2014-01-08 12:00:00,226.020004,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,10.0,-18.7,-23.4,-18.5,-16.1,-12.8,-12.1,-10.5,-13.9,-10.3,-10.0,-19.4,-10.3,-8.7,-7.4,-6.2,-6.4,-6.1,-7.0,-3.5,-7.6,-9.5,-6.2,-7.9,-3.5,1.3879120879120876,-35.5,-15.0,-9.6,-2.9,-3.9,-1.8,-3.8,-5.2,-5.7,-5.4,-2.7,6.4,1.3879120879120876,8.7,9.2,9.0,8.5,7.9,9.0,8.4,8.6,9.1,7.5,9.7,9.3,9.0,9.7,9.1,7.2,8.9,6.6,8.6,7.9,1.3879120879120876,8.2,8.4,9.0,8.5,1.3879120879120876,8.6,9.0,1.3879120879120876,10.1,8.8,9.2,8.0,8.4,8.9,8.7,8.0,7.7,7.4,9.0,8.3,7.3,6.6,8.5,8.9,7.7,8.7,7.1,8.9,9.1,8.9,9.3,8.4,9.8,9.0,7.4,7.7,8.0,2.6,0.9,1.9,6.2,3.1,7.4,9.9,9.7,10.3,4.3,2.6,3.3,13.9,11.7,2.1,8.8,2.4,6.7,1.1,1.6,3.6,7.514634146341465,0.6,15.4,18.3,2.1,0.9,14.4,1.5,2.2,3.2,9.1,9.8,7.6,9.3,8.8,8.9,8.6,10.1,10.0,7.2,7.8,7.2,4.1,5.5,5.9,7.8,8.5,7.2,12.1,7.514634146341465,14.1,13.4,7.9,8.8,7.514634146341465,8.1,10.8,7.514634146341465,7.7,14.1,8.2,9.8,4.1,6.1,8.1,6.7,8.1,8.7,9.2,10.3,10.5,6.5,7.1,12.3,5.4,10.6,8.8,7.4,8.2,5.5,11.0,4.4,7.2,9.2,9.7
2014-01-09 12:00:00,225.960007,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.04,10.0,0.0,5.5,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,-17.4,-22.7,-7.5,-4.7,-0.9,2.7,0.5,2.8,-0.2,1.3,3.1,2.5,-0.2,-0.3,1.3,-2.3,0.6,-1.9,-1.8,6.5,6.4,1.4,1.8,0.0,3.9021978021978025,-17.0,-15.1,-10.9,-2.4,-3.6,-1.9,1.4,-0.2,-1.2,-0.4,-0.8,6.7,3.9021978021978025,7.9,8.0,8.0,7.4,7.6,7.7,7.6,7.8,7.9,7.5,8.6,8.0,8.3,8.9,8.1,7.1,8.2,6.2,8.4,7.4,3.9021978021978025,7.4,7.8,8.5,8.0,3.9021978021978025,8.1,8.7,3.9021978021978025,9.0,7.8,8.7,7.6,8.0,8.2,7.7,7.7,7.7,7.0,7.8,7.7,6.4,6.5,7.2,8.8,7.3,8.3,6.5,8.3,7.9,8.4,8.8,7.2,9.0,8.8,6.8,6.6,6.7,12.9,0.3,5.0,14.0,18.5,15.9,16.7,11.4,14.9,9.9,16.8,10.8,6.7,9.0,10.8,9.4,8.140506329113924,7.7,11.6,8.1,8.140506329113924,8.140506329113924,0.4,1.0,6.1,3.6,16.7,8.140506329113924,7.7,10.5,7.7,8.5,7.7,5.5,6.2,7.7,7.3,8.5,7.6,8.2,7.2,6.3,6.7,4.1,4.1,5.8,5.2,6.1,7.7,9.5,8.140506329113924,9.7,9.4,7.1,7.2,8.140506329113924,7.5,9.8,8.140506329113924,6.2,12.0,9.3,7.9,7.3,7.7,5.7,6.1,8.5,8.1,9.8,8.4,8.4,6.5,5.1,9.2,3.1,8.8,6.2,4.8,6.7,4.6,8.8,5.0,8.2,9.8,6.2
2014-01-10 12:00:00,225.520004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,-18.3,1.7,2.0,-0.2,-1.2,-3.8,-5.0,-3.1,-2.5,-4.5,-4.0,-4.5,-4.5,-5.4,-6.7,-5.2,-8.0,-6.5,-8.4,-8.2,-7.0,-6.5,-5.5,-30.0,-24.5,-5.9,-12.9,-6.3,-15.7,-0.4,1.6714285714285713,-0.2,-0.9,-7.5,-6.4,5.8,1.6714285714285713,4.2,5.0,4.4,3.8,4.4,5.4,5.0,5.7,7.7,6.9,8.2,5.1,8.5,6.3,5.5,6.3,6.9,5.2,8.2,6.8,1.6714285714285713,8.3,8.7,7.7,8.3,1.6714285714285713,8.7,9.5,1.6714285714285713,10.7,8.4,8.8,8.2,8.2,8.8,7.3,8.0,8.1,7.6,8.0,6.1,7.1,6.6,7.7,7.8,6.2,5.9,6.2,7.2,7.2,6.2,6.5,5.9,6.5,6.4,5.7,6.3,5.5,2.1,2.0,15.9,11.9,8.2,2.3,0.2,2.4,7.7,4.6,1.9,8.3,8.2,9.3,11.3,5.5,9.2,8.2,2.7,7.1,7.588888888888888,0.5,2.9,0.0,1.6,20.1,21.8,7.588888888888888,6.2,4.8,6.0,8.5,7.2,5.6,5.6,11.4,7.0,7.5,5.8,8.2,5.7,6.5,6.3,3.6,4.9,6.7,5.4,5.3,6.2,9.0,7.588888888888888,13.5,15.2,4.5,6.7,7.588888888888888,6.9,11.8,7.588888888888888,8.2,14.0,8.2,11.4,6.7,7.7,10.7,9.2,11.3,9.0,9.6,10.8,12.7,8.1,6.0,10.3,4.9,9.9,5.7,6.3,9.8,6.3,14.4,5.7,8.2,4.8,6.9
2014-01-11 12:00:00,228.229996,0.0,0.0,10.0,7.5,5.5,10.0,0.0,0.0,3.0,2.08,0.0,0.0,5.5,2.08,0.0,4.0,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-8.5,-7.5,-4.3,-5.5,-4.2,-3.9,-9.9,-7.2,-10.0,-5.6,-13.9,-6.1,-6.2,-6.1,-7.0,-7.1,-6.9,-9.2,-6.4,-10.6,-11.1,-6.7,-6.4,-4.1,-23.9,-28.5,-12.7,-18.8,0.7666666666666668,-9.7,0.1,0.7666666666666668,-1.1,-7.9,-7.3,-7.3,6.0,0.7666666666666668,6.5,7.0,5.4,4.4,3.8,6.3,6.9,7.1,7.0,7.4,7.1,6.8,6.8,6.8,6.0,6.4,6.4,5.8,7.1,6.3,0.7666666666666668,7.0,6.9,6.3,6.5,0.7666666666666668,6.8,7.1,0.7666666666666668,7.8,6.9,6.6,6.8,6.3,7.0,6.4,6.2,7.0,6.7,6.9,6.8,6.3,6.6,6.3,7.0,6.1,6.0,5.8,6.5,6.3,6.4,6.1,5.8,6.3,6.1,6.2,5.9,5.5,10.3,2.1,2.1,11.5,12.4,7.1,11.6,6.9,8.2,5.9,9.7,14.8,14.9,14.5,8.8,11.5,5.3,5.1,6.8,2.9,3.1,2.6,9.8,2.1,1.5,3.6,30.1,8.8,2.6,2.9,8.3,7.1,4.6,2.1,0.8,2.5,5.9,10.2,8.2,8.4,8.8,4.5,7.3,6.7,4.5,7.6,5.3,5.8,9.3,9.3,8.024096385542169,13.0,12.8,5.8,8.2,8.024096385542169,5.5,10.3,8.024096385542169,7.7,14.0,6.7,9.1,9.1,8.3,7.2,6.7,14.2,8.8,11.2,13.8,12.3,6.1,9.2,10.0,4.1,9.2,8.8,5.9,6.7,5.6,10.7,6.0,10.8,12.9,8.6
