DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04272,temp_04273,temp_04285,temp_04301,temp_04312,temp_04320,temp_04330,temp_04339,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06018,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04266,wind_04270,wind_04273,wind_04285,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04361,wind_04373,wind_04382,wind_04390,wind_06011,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2014-01-02 11:00:00,231.009995,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,8.0,0.0,0.0,-15.8,-22.5,-8.5,-6.2,-4.9,-5.2,-6.5,-2.2,-5.4,-6.3,-9.3,-8.9,-3.6,-2.1,-1.3,-1.0,-1.4,-0.4,1.5,3.8,4.0,4.2,4.3,2.9,-0.0640449438202249,-38.7,-33.1,-30.8,-10.5,-15.8,-2.8,-0.0640449438202249,0.2,-0.6,-1.3,-0.0640449438202249,7.2,-0.0640449438202249,3.6,4.2,3.4,3.6,4.5,2.8,4.1,4.8,3.9,6.1,4.6,3.3,4.1,3.7,3.2,3.9,3.4,3.9,5.7,6.5,-0.0640449438202249,5.0,6.0,3.8,3.9,-0.0640449438202249,4.5,4.4,-0.0640449438202249,4.8,4.3,3.5,4.6,3.9,3.4,3.5,2.7,3.5,4.2,3.4,3.6,3.9,4.3,2.7,2.5,4.1,2.9,2.9,2.6,2.7,3.2,3.5,3.2,3.7,3.5,3.2,3.3,2.8,1.0,0.2,4.1,7.0,1.0,2.9,10.2,3.0,5.7,3.9,0.7,2.0,6.7,5.8,2.6,1.6,1.7,10.8,15.6,9.4,1.0,5.360493827160495,0.5,2.1,1.6,5.1,9.4,8.2,14.4,5.360493827160495,6.1,5.1,4.6,3.9,7.2,12.9,6.1,4.9,5.3,6.4,4.6,4.3,4.6,3.1,4.4,6.2,4.7,10.2,4.6,8.8,5.360493827160495,7.8,7.4,4.7,3.1,5.360493827160495,4.3,5.1,5.360493827160495,3.1,8.2,4.6,7.6,3.5,4.2,4.4,3.9,7.1,4.3,7.2,7.5,9.3,2.4,4.1,9.3,4.3,5.7,4.1,3.1,6.2,3.2,9.1,2.5,8.2,2.9,5.6
2014-01-03 11:00:00,229.300003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.8,-20.9,-13.4,-8.9,-4.3,-3.3,-4.0,-5.0,-3.0,-3.6,-9.8,-8.6,-1.6,-1.8,0.2,0.7,-0.3,-1.2,0.4,0.8,0.8,1.2,1.5,1.4,0.6247191011235953,-34.8,-32.2,-19.3,-8.6,-11.8,-7.7,0.6247191011235953,-8.8,-7.2,-2.0,0.6247191011235953,6.8,0.6247191011235953,5.3,5.5,4.8,4.6,5.1,4.3,5.7,6.3,5.9,5.9,5.9,5.0,5.8,4.8,4.4,4.8,4.5,4.9,7.0,6.1,0.6247191011235953,6.8,6.3,5.3,5.3,0.6247191011235953,5.9,6.3,0.6247191011235953,6.1,5.6,5.2,5.5,4.8,4.9,4.8,4.0,4.4,4.8,4.6,4.6,5.0,4.8,4.1,4.3,4.8,4.4,4.1,4.2,4.3,4.8,4.6,5.0,4.9,4.4,5.0,5.7,4.5,10.8,0.0,3.5,8.5,1.5,6.9,10.5,7.4,5.7,3.4,0.3,2.2,10.8,3.3,4.1,4.9,2.0,6.7,21.1,10.1,3.1,7.05925925925926,0.0,5.7,13.5,3.1,0.7,6.2,13.9,7.05925925925926,11.5,7.0,7.2,6.2,9.1,15.6,8.8,6.7,6.3,10.2,4.6,6.6,6.1,4.1,7.8,9.6,7.5,10.9,6.2,11.2,7.05925925925926,9.0,10.3,6.5,4.6,7.05925925925926,5.1,6.2,7.05925925925926,5.1,10.8,6.2,9.8,2.8,6.2,4.8,7.2,8.4,5.9,9.3,10.8,9.4,5.4,5.7,13.4,6.9,6.5,7.2,4.8,8.8,5.8,11.6,5.0,6.7,7.4,5.1
2014-01-04 11:00:00,217.770004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.5,9.0,0.0,10.0,-18.6,-18.0,-14.0,-12.4,-10.1,-8.8,-7.7,-15.6,-7.7,-4.8,-19.2,-8.8,-5.7,0.3831460674157302,-4.5,-4.7,-5.1,-4.1,-3.1,-1.1,-1.7,-3.8,-4.6,-1.5,0.3831460674157302,-39.9,-31.6,-13.3,-6.6,-8.8,1.1,0.3831460674157302,-2.9,-3.9,-1.5,-1.1,6.6,0.3831460674157302,6.0,6.6,5.7,5.3,5.5,5.2,6.0,6.4,6.2,5.8,6.7,6.1,6.2,6.1,5.3,5.4,5.4,5.5,6.3,5.6,0.3831460674157302,6.2,5.6,6.3,5.6,0.3831460674157302,6.3,6.5,0.3831460674157302,6.6,5.8,6.3,5.7,5.7,6.1,5.3,5.2,5.4,5.8,6.1,5.6,5.4,5.5,5.8,6.1,5.4,5.5,5.2,5.8,5.4,5.8,6.1,5.6,6.3,6.2,6.0,6.4,5.7,8.8,0.8,8.9,5.9,8.8,5.2,1.5,5.7,4.1,3.8,3.7,2.3,11.3,5.7,3.6,6.0,0.5,3.6,9.3,0.5,1.0,7.10609756097561,0.8,9.8,14.9,9.8,4.2,14.9,7.2,6.6,14.0,7.9,7.2,7.2,9.9,12.5,8.4,7.5,8.4,12.9,5.7,6.8,6.7,4.1,7.6,9.9,7.5,9.8,7.2,14.0,7.10609756097561,10.9,12.8,6.8,5.7,7.10609756097561,6.5,7.7,7.10609756097561,6.7,11.7,8.8,11.3,3.2,7.6,5.7,7.3,10.5,8.1,8.0,7.8,9.7,5.9,5.8,12.7,5.1,5.6,5.1,4.8,7.2,4.0,10.3,4.6,4.6,1.9,3.9
2014-01-05 11:00:00,236.509995,6.0,10.0,2.5,1.5,0.0,0.0,0.0,0.0,2.5,3.46,8.5,0.0,10.0,3.46,10.0,0.5,5.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,-18.9,-21.6,-15.3,-15.7,-10.9,0.6595505617977527,-11.6,-10.6,-11.5,-8.8,-17.4,-14.4,-7.5,-6.4,-6.1,-4.5,-6.2,-4.5,-2.7,-7.6,-9.7,-5.0,-4.6,-2.2,0.6595505617977527,-34.8,-20.5,-14.9,-6.6,-6.9,-2.0,0.6595505617977527,-0.7,-2.3,-1.6,0.5,7.1,0.6595505617977527,7.2,7.1,7.1,6.0,5.9,6.4,7.2,7.5,6.9,6.8,7.4,6.7,7.0,7.3,7.0,6.6,7.1,6.2,7.7,6.9,0.6595505617977527,6.7,6.8,7.0,6.5,0.6595505617977527,7.3,7.1,0.6595505617977527,7.5,7.3,6.5,6.9,7.0,6.1,6.8,5.3,5.7,6.2,7.0,6.2,6.0,5.7,5.6,6.5,6.3,6.8,5.8,6.4,6.7,6.7,6.7,6.6,6.7,6.7,6.0,6.2,5.8,11.3,0.5,7.2,10.3,9.3,1.6,7.7,2.8,3.6,3.2,3.1,1.3,10.8,4.4,2.1,3.2,1.4,5.7,1.4,0.5,3.6,6.610975609756098,0.6,13.9,11.7,7.7,5.9,13.9,13.9,8.6,6.2,7.2,6.7,5.1,6.5,6.5,6.9,7.1,5.6,6.4,6.2,5.1,4.9,3.1,4.5,7.4,6.6,10.8,6.7,7.9,6.610975609756098,8.9,10.0,6.0,5.7,6.610975609756098,5.8,7.7,6.610975609756098,5.1,10.0,6.2,8.7,5.9,5.3,5.9,5.5,10.3,8.0,8.8,9.4,8.5,5.5,6.2,10.5,5.4,9.6,7.7,6.6,7.2,4.3,9.7,5.0,7.2,8.4,8.5
2014-01-06 11:00:00,209.580002,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.5,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,-18.2,-24.8,-18.6,-17.3,-14.8,-11.8,-7.9,-10.6,-7.4,-8.0,-23.1,-13.4,-3.4,-2.6,-3.1,-1.9,-5.0,-2.1,-1.7,2.4,2.1,1.0,1.5,0.3,-32.2,-33.2,-17.6,-15.1,-6.1,-7.7,-4.9,-3.888888888888889,-1.8,-1.9,-1.8,1.3,4.1,-3.888888888888889,-3.888888888888889,5.7,-3.888888888888889,-3.888888888888889,-3.888888888888889,-3.888888888888889,-3.888888888888889,-3.888888888888889,-3.888888888888889,-3.888888888888889,4.9,4.6,-3.888888888888889,5.4,4.8,5.1,-3.888888888888889,-3.888888888888889,6.3,-3.888888888888889,-3.888888888888889,-3.888888888888889,-3.888888888888889,-3.888888888888889,4.9,-3.888888888888889,5.0,5.7,-3.888888888888889,6.2,-3.888888888888889,5.2,-3.888888888888889,-3.888888888888889,-3.888888888888889,4.7,-3.888888888888889,-3.888888888888889,-3.888888888888889,-3.888888888888889,4.9,-3.888888888888889,-3.888888888888889,-3.888888888888889,5.5,-3.888888888888889,-3.888888888888889,-3.888888888888889,5.1,-3.888888888888889,5.6,-3.888888888888889,-3.888888888888889,-3.888888888888889,-3.888888888888889,5.7,-3.888888888888889,-3.888888888888889,4.1,0.5,5.6,4.4,8.2,3.9,6.1,4.3,4.6,2.4,3.1,1.3,8.2,1.9,2.6,0.8,3.3,2.6,8.8,1.6,2.6,4.393617021276596,6.6,16.5,12.6,2.1,9.9,6.7,13.9,7.6,0.8,4.393617021276596,1.5,4.393617021276596,4.393617021276596,4.393617021276596,4.393617021276596,4.393617021276596,4.393617021276596,4.393617021276596,1.5,2.2,4.393617021276596,2.6,2.8,3.2,4.393617021276596,4.393617021276596,2.6,4.393617021276596,4.393617021276596,4.393617021276596,4.393617021276596,4.393617021276596,3.6,4.393617021276596,2.6,4.6,4.393617021276596,4.1,4.393617021276596,2.6,4.393617021276596,4.393617021276596,4.393617021276596,4.393617021276596,4.393617021276596,4.393617021276596,4.393617021276596,4.2,4.393617021276596,4.393617021276596,4.393617021276596,3.6,4.393617021276596,4.393617021276596,4.393617021276596,1.5,4.393617021276596,2.6,4.393617021276596,4.393617021276596,4.393617021276596,3.1,4.393617021276596,4.393617021276596
2014-01-07 11:00:00,222.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,-18.3,-27.2,-22.4,-17.3,-12.1,-10.1,-8.7,-11.1,-8.2,-9.7,-18.7,-8.9,-7.1,-5.0,-5.2,-2.9,-5.7,-3.1,-1.7,-4.6,-4.2,-1.9,-1.8,-0.8,-0.0877777777777778,-31.9,-20.3,-14.6,-3.7,-6.7,-0.4,-0.0877777777777778,-2.5,-1.5,-0.7,0.2,6.9,-0.0877777777777778,5.6,5.1,4.3,4.1,4.5,4.2,6.5,7.2,6.2,6.8,6.3,4.7,6.5,4.6,4.6,4.7,4.8,4.1,7.7,7.1,-0.0877777777777778,6.9,7.6,5.2,6.8,-0.0877777777777778,7.2,7.9,-0.0877777777777778,7.5,6.0,5.1,5.9,5.0,5.1,4.7,3.9,4.5,4.7,4.4,4.0,4.2,4.5,3.8,4.0,4.6,4.5,4.0,3.7,3.6,4.2,4.3,4.3,4.5,4.3,4.5,4.9,4.1,1.5,1.2,2.7,5.1,6.7,6.6,6.8,11.1,6.7,3.0,7.1,7.7,14.4,6.2,14.9,5.7,9.7,6.2,2.8,0.3,7.7,8.308536585365854,3.7,16.5,15.2,10.3,7.7,12.4,6.2,5.4,4.4,8.6,7.7,6.4,9.7,16.7,9.0,9.0,7.3,10.3,5.1,7.7,5.9,6.2,7.7,8.9,7.4,14.2,6.2,10.8,8.308536585365854,12.8,10.9,6.9,6.2,8.308536585365854,8.4,9.8,8.308536585365854,5.7,10.6,8.8,9.0,4.9,8.9,8.6,7.5,10.8,8.1,11.5,11.4,12.6,6.5,8.3,16.4,7.7,10.2,7.7,5.6,10.8,7.2,14.9,6.6,10.3,7.2,7.8
2014-01-08 11:00:00,224.75,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-19.0,-23.8,-18.7,-16.5,-12.3,-12.2,-10.4,-12.8,-9.7,-9.8,-19.5,-10.3,-9.5,-7.7,-6.6,-6.7,-6.6,-8.8,-3.9,-6.7,-10.4,-6.6,-7.6,-3.4,1.3900000000000003,-33.5,-15.8,-9.4,-2.4,-3.7,-1.1,1.3900000000000003,-5.6,-5.3,-6.0,-2.5,6.4,1.3900000000000003,8.5,9.1,8.9,8.5,8.0,8.8,8.1,8.4,8.9,8.0,9.8,9.2,9.1,9.5,9.3,7.6,9.1,6.5,8.6,7.8,1.3900000000000003,8.0,8.4,9.2,8.5,1.3900000000000003,8.4,8.9,1.3900000000000003,10.1,8.6,9.3,8.1,8.3,9.2,8.7,7.2,7.2,7.3,9.1,8.2,7.0,6.6,8.3,8.8,7.7,8.7,7.1,8.8,9.1,8.8,9.2,8.1,9.5,8.8,7.2,7.8,7.6,4.1,0.6,2.6,7.2,1.5,4.6,7.3,6.3,8.2,4.1,5.1,2.8,10.3,9.9,2.1,7.2,1.6,1.0,1.3,1.4,5.7,7.245121951219511,0.8,12.4,17.9,2.6,1.5,16.5,1.5,2.1,2.4,10.2,9.8,7.4,9.8,8.4,8.5,7.2,9.8,9.6,8.2,8.5,7.8,5.1,6.5,6.4,7.6,9.1,7.7,11.6,7.245121951219511,13.1,13.2,7.9,8.2,7.245121951219511,7.8,9.8,7.245121951219511,6.7,13.0,7.2,10.8,5.0,8.4,6.4,7.0,9.1,9.8,9.2,9.8,10.5,7.0,5.2,12.4,5.6,10.9,7.7,7.6,7.2,4.8,10.0,5.5,6.7,9.4,9.4
2014-01-09 11:00:00,226.779999,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.76,10.0,0.0,1.0,0.76,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.5,-22.8,-6.9,-4.6,-0.8,2.0,0.4,2.2,-0.4,1.3,2.5,2.5,3.1,2.3,2.7,-0.2,3.0,-0.9,-1.0,4.1,3.9,2.4,2.8,0.2,3.8208791208791206,-22.7,-16.2,-11.4,-2.7,-3.5,-2.2,1.0,-0.3,-1.3,-0.5,-0.9,6.6,3.8208791208791206,8.0,8.1,8.0,7.4,7.7,7.6,7.7,7.8,8.1,7.4,8.5,7.9,8.2,8.6,8.1,7.1,8.2,6.2,8.1,7.3,3.8208791208791206,7.2,7.9,8.3,7.9,3.8208791208791206,7.8,8.5,3.8208791208791206,8.9,7.5,8.5,7.6,7.9,8.0,7.9,7.3,7.4,6.6,7.8,7.0,6.2,6.5,7.2,8.5,7.0,7.9,6.6,8.1,8.0,7.9,8.6,7.0,8.7,8.3,6.4,6.8,6.8,13.4,2.4,2.9,14.5,13.9,14.0,15.9,11.9,12.9,11.2,15.7,14.3,13.4,10.9,14.4,10.4,8.26,8.2,11.0,9.2,8.26,8.26,1.3,2.1,3.0,4.6,14.8,19.6,7.2,11.8,7.2,9.0,6.7,4.2,6.5,8.2,7.4,8.9,9.3,7.8,6.7,5.7,6.9,3.6,4.2,6.5,5.6,7.2,7.7,9.5,8.26,10.0,9.8,6.3,7.2,8.26,7.0,10.3,8.26,7.2,11.1,8.8,9.2,6.3,8.0,5.1,6.2,8.3,7.6,8.3,7.9,8.6,7.3,5.6,9.0,3.7,9.0,5.7,5.3,6.2,3.9,7.5,4.4,5.7,6.8,3.8
2014-01-10 11:00:00,225.070007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,-17.4,-0.3,1.7,0.2,0.9,-2.9,-2.8,-2.7,-2.4,-4.3,-3.4,-4.5,-4.2,-5.3,-7.1,-5.2,-7.8,-5.7,-8.5,-8.2,-7.1,-6.6,-4.8,-30.7,-24.6,-6.5,-15.3,-6.4,-10.9,-0.7,1.5186813186813188,-0.3,-0.6,-7.3,-6.3,5.8,1.5186813186813188,4.1,5.1,4.1,3.9,5.0,4.9,4.8,5.6,5.9,7.3,6.4,5.0,6.8,5.8,5.3,5.5,5.7,5.2,8.7,7.5,1.5186813186813188,8.6,8.9,6.8,8.3,1.5186813186813188,8.7,9.6,1.5186813186813188,10.0,8.4,7.7,7.5,7.7,7.9,5.8,6.8,7.1,7.3,7.6,5.9,6.3,6.6,7.0,6.8,5.8,5.7,5.9,6.2,6.2,6.1,6.4,6.0,6.4,6.3,5.6,6.0,5.4,3.6,1.1,7.6,10.7,13.4,5.6,2.1,4.1,9.3,4.4,3.6,7.7,8.8,8.8,10.8,4.4,8.5,8.8,2.5,3.0,7.46172839506173,1.0,4.7,1.0,1.9,21.1,22.2,7.46172839506173,4.6,4.7,5.0,7.3,6.2,2.6,3.8,8.2,5.9,10.8,6.2,10.0,4.1,7.7,4.8,5.1,5.9,7.4,6.3,5.8,7.7,11.0,7.46172839506173,15.0,14.6,4.1,7.7,7.46172839506173,7.8,10.3,7.46172839506173,8.2,14.3,5.7,9.1,6.7,7.2,8.3,7.9,12.4,9.2,9.8,8.8,13.0,6.6,7.2,13.8,6.1,5.3,8.2,6.6,9.8,6.2,14.3,5.1,6.7,1.9,4.7
2014-01-11 11:00:00,228.229996,1.5,8.5,10.0,1.5,6.0,4.5,0.0,4.5,0.0,1.76,0.0,0.0,0.0,1.76,4.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,-9.2,-6.2,-4.9,-5.6,-3.5,-3.2,-9.3,-7.8,-9.8,-5.8,-14.0,-6.2,-6.3,-5.9,-7.3,-6.7,-7.1,-8.6,-6.6,-10.7,-10.4,-6.8,-6.8,-4.0,-28.7,-27.0,-9.4,-18.0,0.6855555555555556,-10.1,0.8,0.6855555555555556,-0.9,-8.4,-7.5,-7.6,6.0,0.6855555555555556,6.6,6.1,5.7,3.9,3.6,5.7,6.5,7.0,6.5,7.5,6.8,5.9,6.6,7.0,6.0,6.1,6.5,5.6,6.4,6.6,0.6855555555555556,6.9,6.8,6.4,6.5,0.6855555555555556,6.8,6.5,0.6855555555555556,6.9,6.8,6.6,6.8,6.1,6.5,6.4,6.3,6.7,6.5,6.5,6.4,6.4,6.8,6.5,6.7,6.2,6.0,5.7,6.1,6.0,6.4,5.8,5.9,6.4,5.8,6.0,5.9,5.6,11.8,0.8,0.1,11.3,11.8,5.3,9.0,4.6,7.7,4.6,9.0,17.7,13.9,14.0,8.8,12.7,3.2,6.7,6.8,4.3,4.6,1.0,8.4,1.5,1.0,11.3,17.6,10.3,3.1,2.9,8.0,4.8,2.6,2.8,0.0,2.8,6.2,10.1,8.5,8.5,6.7,4.7,6.4,6.2,4.7,8.5,5.1,5.7,8.2,13.4,7.76987951807229,12.0,12.7,5.6,9.3,7.76987951807229,5.5,9.8,7.76987951807229,6.2,13.4,9.8,8.6,8.1,8.5,7.1,6.6,12.4,8.0,11.1,14.0,11.3,6.2,9.0,12.3,4.0,9.4,8.2,5.4,7.2,4.7,10.0,5.6,10.3,13.4,9.5
