DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2015-01-07 11:00:00,243.759995,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,3.0,3.0,10.0,0.0,5.0,10.0,2.5,0.0,1.5,10.0,10.0,4.0,0.0,0.0,-16.7,-23.5,-19.6,-15.2,-12.9,-2.0681818181818183,-9.2,-16.7,-8.9,-29.3,-12.3,-12.6,-12.3,-12.3,-9.6,-13.1,-9.7,-6.6,-17.8,-11.9,-4.4,-28.9,-27.1,-18.2,-24.4,-21.0,-21.3,-5.6,-4.0,-3.5,-4.6,-6.2,-5.5,3.9,3.2,4.7,3.7,3.6,4.6,2.8,3.4,-2.0681818181818183,3.5,6.0,3.1,2.9,2.1,3.9,2.7,3.5,2.5,5.2,3.5,3.3,4.8,6.1,6.8,2.6,3.7,6.4,4.8,5.4,6.0,6.2,5.9,-2.0681818181818183,6.2,5.5,5.2,4.6,5.1,5.8,5.9,5.1,4.7,5.0,5.9,5.1,5.4,5.7,5.2,5.6,5.0,5.4,5.0,4.9,-2.0681818181818183,5.1,4.8,5.7,5.5,4.7,2.6,0.2,10.3,5.0,4.6,8.8,2.5,4.6,2.8,17.0,4.6,3.0,4.0,4.1,5.6,13.9,4.2,8.6,1.7,0.5,10.3,5.1,1.0,0.0,1.5,0.6,11.3,4.5,13.4,11.3,9.3,7.9,8.8,7.2,2.9,6.3,9.1,7.5,8.408235294117647,8.5,11.9,5.7,5.8,5.0,6.2,5.6,12.4,6.4,12.9,17.5,17.7,10.0,18.2,18.5,5.6,12.4,10.3,8.6,11.8,8.3,7.2,14.5,8.408235294117647,10.9,9.2,9.5,7.1,7.9,13.6,5.4,10.2,11.4,12.7,6.8,10.2,14.9,4.5,14.4,9.3,6.9,8.8,5.8,14.6,6.3,16.0,17.5,13.2,3369.0
2015-01-08 11:00:00,211.789993,4.0,10.0,10.0,2.0,0.0,9.0,0.0,10.0,10.0,3.0,4.0,10.0,4.5,7.0,10.0,2.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.0,10.0,0.0,0.0,-11.7,-18.6,-16.3,-15.4,-13.9,-14.7,-16.0,-16.1,-15.6,-20.3,-14.4,-11.7,-12.6,-12.7,-12.1,-13.3,-12.2,-8.4,-12.3,-11.1,-5.7,-24.3,-14.5,-6.3,-13.6,-13.7,-8.1,0.0,-0.8,-1.8,-3.9,-2.5,-5.1,8.3,5.6,5.0,5.9,5.6,6.0,4.2,5.9,6.6,5.1,6.5,5.6,4.5,3.9,6.2,5.2,5.6,5.1,5.5,6.6,6.6,5.9,5.5,6.3,5.6,5.7,6.2,5.8,5.8,6.7,6.6,6.3,6.2,5.5,5.7,5.6,5.3,5.2,5.6,5.3,6.1,6.0,5.2,5.8,5.0,5.4,5.5,5.1,4.9,5.2,5.6,5.5,4.8,-0.6670329670329673,5.1,5.1,3.2,3.3,1.9,5.1,1.3,4.6,5.6,3.3,4.6,4.7,5.8,7.6,3.1,2.5,1.9,1.5,4.6,3.5,6.7,3.8,5.4,2.0,9.0,25.2,5.7372093023255815,3.6,0.8,3.6,22.5,10.8,0.9,1.7,17.5,2.6,11.0,5.6,3.1,3.1,6.8,12.5,5.5,6.1,3.7,6.6,4.1,3.9,3.3,3.6,4.3,7.7,4.2,9.9,5.1,8.4,5.1,6.3,6.8,3.7,5.7,6.6,3.7,5.1,3.7,3.6,7.7,6.7,5.5,4.9,4.6,3.8,3.2,8.1,4.0,5.9,7.3,6.2,4.8,5.5,9.5,3.0,7.9,5.7,3.0,4.6,4.7,7.4,5.7,6.2,7.3,5.6,3274.0
2015-01-09 11:00:00,201.970001,0.0,1.5,0.0,2.0,0.0,10.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2329545454545457,-22.7,-15.7,-15.5,-15.3,-12.7,-15.1,-17.2,-14.4,-22.7,-13.6,-13.1,-12.5,-12.2,-12.6,-12.4,-13.7,-7.0,-16.9,-13.4,-6.8,-24.1,-26.5,-9.0,-5.1,-5.5,-4.8,-1.1,-3.1,-0.2329545454545457,-0.2329545454545457,-7.7,-5.7,5.0,7.0,7.1,6.7,6.6,7.0,7.1,6.9,7.0,7.3,6.9,8.0,7.1,7.3,7.3,7.5,6.1,7.5,5.9,8.0,7.4,7.5,7.0,7.2,7.9,7.7,8.3,7.5,7.2,6.8,7.0,6.0,7.1,6.2,5.7,6.0,6.1,5.0,5.0,5.0,5.0,4.7,4.5,5.3,4.3,5.6,5.8,5.1,5.3,4.8,4.7,4.7,4.7,-0.2329545454545457,4.6,5.0,3.7,3.7,3.2,4.1,1.0,3.6,4.0,3.8,8.8,0.7,9.5,2.9,4.1,2.3,2.5,5.6,6.7,8.1,4.1,5.9,1.9,0.9,1.5,10.3,2.1,6.552941176470587,18.2,10.8,17.3,4.1,0.9,3.4,6.552941176470587,10.8,7.0,6.1,6.7,3.5,5.9,6.8,6.3,7.4,5.1,7.2,5.1,4.6,3.8,2.1,2.4,7.8,3.4,8.0,6.7,10.2,5.3,8.9,8.6,3.7,5.1,7.1,5.5,7.2,5.8,4.6,11.4,6.2,8.0,7.6,5.3,7.5,6.6,12.0,8.3,9.9,12.5,12.1,6.1,6.8,10.7,5.5,10.6,6.2,6.4,8.2,3.9,11.0,5.1,9.8,11.5,10.0,4533.0
2015-01-10 11:00:00,117.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.5,0.0,10.0,7.5,8.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,10.0,0.0,0.0,-13.6,-19.7,-17.5,-16.1,-16.9,-14.6,-14.5,-17.8,-14.3,-25.1,-15.7,-12.9,-11.9,-12.3,-13.5,-12.8,-11.3,-6.6,-14.4,-9.4,-6.2,-22.9,-18.2,-11.9,-0.6,-2.9,-6.3,-4.3,-3.4,-0.1777777777777776,-4.3,-5.2,-6.3,3.3,5.4,5.7,5.9,5.9,3.7,3.8,6.6,7.2,6.5,7.9,6.6,4.7,5.9,5.2,5.3,5.8,4.5,5.2,8.1,8.2,7.2,7.7,8.0,6.0,6.7,8.0,7.9,8.0,8.3,8.8,7.4,7.8,8.1,7.3,7.0,5.7,6.4,6.7,6.4,6.5,6.2,5.9,6.7,5.6,6.5,6.4,5.1,5.4,6.4,6.5,5.6,5.9,-0.1777777777777776,6.2,6.5,5.4,5.2,4.6,4.6,0.6,3.6,6.1,6.0,6.2,7.2,1.7,5.9,2.6,2.7,0.9,3.8,2.1,4.7,3.6,4.9,5.7,1.0,2.8,17.0,0.5,5.1,11.7,7.2,0.0,8.8,4.1,10.6,13.4,2.6,13.5,14.7,8.8,8.1,10.7,7.5,12.7,19.4,15.0,13.3,14.4,9.1,10.1,9.3,9.0,16.5,8.8,15.0,14.4,21.5,12.0,17.7,20.7,8.3,16.0,13.5,8.1,14.4,9.1,10.8,12.8,13.9,16.1,13.3,9.6,10.3,7.7,16.2,10.1,11.1,19.3,17.0,8.3,11.5,20.0,4.8,18.3,10.8,8.0,9.3,6.6,14.4,7.5,12.4,16.0,12.7,4243.0
2015-01-11 11:00:00,64.790001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.7,-21.7,-18.3,-15.9,-13.9,-12.8,-14.8,-11.7,-14.1,-19.1,-13.9,-12.9,-13.1,-11.6,-12.7,-12.1,-13.7,-7.6,-17.2,-12.5,-6.6,-22.7,-15.5,-8.7,-3.1,-5.5,-2.7,-4.8,-7.0,1.62,-11.3,-5.7,-5.9,3.1,6.5,9.2,9.4,9.1,8.6,8.9,8.7,8.9,9.1,9.4,9.9,9.1,9.5,10.1,9.8,9.1,9.9,8.2,9.5,9.0,9.4,9.1,9.0,10.5,10.1,10.2,9.3,9.7,9.8,10.0,9.1,11.0,8.9,9.4,9.8,8.7,9.0,8.9,8.4,9.0,9.6,9.1,8.0,8.0,9.8,8.7,9.5,7.7,10.1,9.8,9.6,10.0,1.62,10.2,10.1,7.8,7.1,8.2,4.6,0.7,10.3,3.0,0.9,4.1,3.6,5.4,2.4,2.6,4.2,1.6,8.3,8.8,7.5,3.6,6.5,1.7,3.4,1.9,3.6,6.2,11.430232558139531,5.1,12.4,23.6,8.8,1.6,2.4,17.5,2.1,8.7,19.2,17.0,10.8,15.1,15.7,13.2,21.0,17.5,13.6,17.5,15.6,13.3,9.3,12.0,14.9,10.9,13.9,14.4,20.1,11.9,19.8,19.8,14.8,16.0,17.8,10.8,18.0,11.3,13.4,21.4,17.5,17.2,12.3,13.2,10.8,10.9,16.2,12.6,16.1,16.0,17.6,11.8,12.9,21.8,8.2,17.4,13.9,8.5,11.8,9.4,15.6,9.8,15.4,16.6,12.4,3827.0
2015-01-12 11:00:00,114.779999,0.0,0.0,0.0,7.0,0.0,6.5,1.5,10.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,10.0,0.0,0.0,10.0,5.5,10.0,4.5,0.5,2.0,0.0,0.0,0.0,-14.1,-22.0,-19.2,-17.3,-15.1,-1.5629213483146065,-14.4,-18.9,-14.2,-21.8,-14.7,-12.0,-14.8,-13.7,-12.3,-14.0,-11.0,-7.8,-14.3,-11.9,-6.2,-18.4,-15.7,-8.5,-6.6,-5.4,-2.9,-2.5,-6.8,-1.5629213483146065,-5.4,-4.1,-6.1,3.7,3.9,5.2,4.9,4.4,5.2,3.0,5.9,6.1,3.1,3.6,3.8,4.4,2.5,4.3,3.5,3.9,2.7,4.4,4.5,3.1,3.2,4.7,4.3,2.4,2.3,3.1,2.7,3.5,5.3,5.1,5.2,3.9,4.0,5.5,3.4,2.5,3.5,4.4,4.8,5.1,4.3,4.2,4.1,3.9,3.5,3.3,3.9,4.0,3.8,3.8,4.3,3.8,-1.5629213483146065,4.3,3.8,4.8,4.1,4.1,9.8,0.8,9.3,4.4,10.0,10.3,5.3,4.2,4.9,8.2,3.2,4.6,4.8,6.7,9.2,5.7,8.8,5.9,3.0,1.1,11.8,3.6,9.954651162790697,0.6,13.4,17.5,2.6,1.1,7.1,7.7,4.6,4.0,12.7,10.3,9.0,12.7,15.3,9.6,15.0,8.8,11.1,11.3,8.6,7.4,12.4,8.2,15.5,7.2,16.5,12.9,19.6,11.3,18.3,18.9,6.3,9.8,7.9,5.3,10.8,7.6,9.3,9.7,9.8,13.0,10.9,7.5,11.3,9.9,16.0,9.8,12.3,15.1,14.5,7.9,14.4,18.5,7.5,18.6,13.4,11.1,13.9,10.6,16.8,10.0,14.4,20.8,14.6,4533.0
2015-01-13 11:00:00,187.830002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,-17.1,-16.4,-15.6,-15.3,-14.6,-19.9,-21.7,-20.3,-30.6,-20.2,-14.0,-14.8,-13.2,-10.2,-13.4,-10.6,-8.1,-14.8,-13.3,-8.9,-21.5,-16.3,-9.1,-8.8,-7.5,-4.2,-0.5,-0.3719101123595505,-0.3719101123595505,-7.0,-2.4,-6.6,2.1,7.2,7.3,7.0,6.2,6.5,6.1,7.4,7.6,7.1,6.9,7.6,6.8,6.8,6.7,6.7,6.8,6.8,6.0,7.0,7.0,7.0,6.7,6.6,7.0,6.7,6.8,6.2,6.7,6.6,7.4,6.8,7.6,6.8,6.8,6.8,6.5,6.4,6.6,6.0,6.4,6.2,5.4,6.4,5.9,6.7,6.8,6.0,6.1,6.3,6.7,6.1,6.6,-0.3719101123595505,6.3,6.6,6.1,5.7,5.9,5.1,0.3,7.2,12.3,3.6,8.8,4.5,3.9,3.7,2.6,4.3,0.7,5.6,7.2,8.1,15.4,6.9,14.5,0.2,1.9,12.9,2.6,9.816666666666668,1.1,12.9,16.0,6.2,9.816666666666668,9.816666666666668,13.9,10.3,9.7,15.2,12.4,7.4,11.0,10.6,11.6,15.1,14.8,14.7,12.9,9.7,9.3,6.2,6.9,10.3,8.3,9.9,10.3,16.3,10.5,14.6,14.3,10.1,11.8,12.7,9.4,12.9,7.5,9.3,18.5,11.3,14.2,9.9,11.6,9.5,10.3,13.4,10.2,11.2,12.7,15.0,9.6,7.7,16.4,5.5,14.9,8.2,7.3,8.8,6.7,12.6,7.2,14.9,16.7,11.9,3042.0
2015-01-14 11:00:00,205.240005,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.5,-17.3,-20.2,-19.2,-16.8,-15.3,-18.8,-17.8,-19.2,-30.8,-12.7,-14.0,-13.5,-12.4,-10.8,-12.3,-8.5,-5.9,-12.7,-9.3,-0.7886363636363639,-22.9,-23.1,-25.2,-16.4,-8.9,-5.0,-3.2,-0.7886363636363639,-0.7886363636363639,-4.6,-1.2,-5.1,2.9,5.9,5.9,5.3,4.0,4.4,4.1,6.3,6.9,6.0,6.4,5.8,4.8,5.0,4.8,4.4,4.9,4.2,5.0,5.3,6.0,5.6,5.3,5.9,4.6,4.9,5.2,4.6,7.2,7.8,8.8,8.3,7.4,7.0,8.3,7.8,4.4,7.5,7.4,7.1,8.4,7.8,6.8,6.8,7.4,5.2,5.1,4.8,4.6,7.0,8.2,6.7,5.8,-0.7886363636363639,6.4,5.3,6.4,6.6,6.5,6.7,0.3,4.1,1.9,2.2,1.0,3.1,8.4,3.4,2.6,5.8,4.8,7.3,8.2,6.5,4.1,6.4,7.0,2.5,0.9,6.2,4.1,3.6,6.3,12.9,15.6,8.2,6.474117647058824,6.474117647058824,13.4,11.8,8.4,6.9,6.7,5.7,5.9,11.4,5.1,6.6,7.3,8.8,5.1,6.2,5.0,2.6,5.4,5.8,4.7,8.7,3.6,7.9,4.6,5.3,4.9,3.8,3.6,3.9,2.0,8.8,5.8,6.7,14.8,5.1,10.0,8.6,8.8,8.8,7.7,10.9,10.3,12.1,12.3,11.5,7.7,1.9,4.9,1.4,4.1,6.7,7.6,5.7,1.8,10.7,1.2,8.8,9.4,11.0,3386.0
2015-01-15 11:00:00,194.25,0.0,4.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,3.5,0.0,0.0,5.5,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,-15.7,-22.6,-21.5,-17.3,-10.6,-12.0,-16.2,-10.6,-15.9,-29.1,-14.8,-10.7,-11.9,-10.4,-9.8,-10.9,-9.1,-6.5,0.4,-1.8,-2.0,-27.5,-26.6,-23.9,-15.0,-10.1,-6.7,-5.2,-2.696629213483146,-2.696629213483146,-5.9,-1.2,-1.4,0.9,2.8,2.9,2.0,1.7,2.5,0.8,3.8,4.6,1.9,5.3,1.7,0.6,1.4,2.0,1.4,2.5,0.7,3.6,3.3,5.8,2.9,4.6,4.2,1.4,1.7,1.0,0.8,2.0,4.5,4.2,3.8,2.5,2.9,3.1,0.6,2.1,1.9,2.9,3.6,2.9,2.8,2.0,3.3,2.5,2.2,2.7,1.9,3.2,0.9,1.7,1.7,0.8,-2.696629213483146,0.9,1.3,3.4,3.4,2.0,3.6,1.2,9.3,3.2,9.5,3.6,1.7,6.7,2.7,3.6,1.8,2.3,8.5,2.1,2.4,5.7,2.7,8.1,8.2,0.6,8.2,5.7,3.6,1.0,10.8,13.7,5.7,6.558823529411766,6.558823529411766,8.2,14.4,22.9,6.0,8.2,4.9,6.6,9.0,5.6,7.3,3.7,7.0,4.6,3.7,5.5,3.1,4.6,8.0,4.3,13.0,3.1,11.2,2.9,6.5,9.3,4.3,3.1,3.4,3.0,4.1,5.2,5.7,12.6,7.7,10.6,6.6,5.3,8.3,6.7,12.4,7.8,11.1,10.1,12.3,7.3,5.1,11.5,4.2,12.0,6.2,4.8,5.7,3.3,8.5,4.1,7.7,10.6,6.4,4993.0
2015-01-16 11:00:00,163.270004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.4,-19.2,-15.6,-15.9,-15.7,-16.1,-15.1,-18.9,-14.5,-27.5,-14.6,-11.6,-11.2,-10.6,-7.2,-10.8,-6.8,-5.6,-9.2,-6.5,-4.5,-23.2,-30.8,-1.6477272727272732,-16.0,-14.4,-9.0,-9.5,-11.7,-1.6477272727272732,-8.5,-5.0,-5.1,0.8,4.8,4.7,3.8,2.8,3.4,3.5,6.2,6.7,5.5,6.3,5.6,4.1,5.1,4.5,4.1,4.7,-1.6477272727272732,3.7,5.9,6.6,6.3,6.1,6.3,4.8,5.9,6.4,6.1,6.2,6.6,6.5,5.6,5.3,5.2,4.5,4.5,4.1,3.5,3.9,4.4,4.1,3.8,3.7,4.2,3.1,3.4,4.5,2.7,3.6,2.9,3.2,3.6,3.1,-1.6477272727272732,3.2,3.0,4.2,3.8,3.6,3.6,4.7,4.6,4.1,1.7,6.7,1.6,1.8,2.2,4.1,3.4,1.5,5.6,7.2,5.2,10.3,5.2,8.7,1.1,5.8,4.6,7.2,2.1,0.8,18.0,15.1,6.7,9.419047619047618,9.419047619047618,2.6,5.7,5.4,11.5,11.3,9.6,14.0,21.6,13.0,11.2,11.2,15.8,7.7,9.5,7.7,9.3,10.3,10.6,9.419047619047618,19.0,9.3,15.6,10.6,16.4,13.4,9.2,8.8,9.5,10.0,10.8,10.4,8.2,15.4,10.3,13.3,5.8,11.2,11.0,13.6,15.6,11.5,14.2,14.6,17.6,8.8,11.1,20.3,8.0,10.6,9.8,8.3,12.4,7.4,18.2,6.5,13.9,7.8,11.2,4958.0
