DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2015-01-07 14:00:00,221.660004,10.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.4,-24.5,-20.3,-15.3,-11.5,-11.3,-9.7,-15.6,-9.2,-25.8,-9.3,-13.6,-13.1,-11.4,-11.4,-11.9,-10.9,-6.8,-15.9,-10.0,-4.6,-30.0,-30.3,-19.8,-24.4,-21.4,-14.2,-4.7,-2.7,-2.2,-4.1,-6.5,-5.0,2.4,5.5,5.6,4.5,2.4,4.8,2.4,5.9,6.5,4.9,5.7,4.5,4.5,3.2,3.5,2.7,4.3,3.1,4.0,4.1,5.6,4.7,6.2,5.6,3.4,3.3,5.0,4.4,5.0,6.0,6.0,6.0,5.1,5.7,5.3,4.5,3.4,4.1,4.0,4.9,4.9,4.4,4.4,5.4,4.2,3.9,4.5,3.8,4.2,3.4,3.7,3.4,2.7,-2.0351648351648355,3.0,3.0,5.9,5.6,5.5,3.1,0.6,9.143023255813953,3.9,4.1,8.8,6.3,3.1,5.8,16.0,4.0,6.5,3.6,7.2,5.6,5.1,2.6,5.4,4.0,5.8,18.0,2.6,4.1,0.4,1.5,1.4,2.6,7.3,16.6,13.9,8.2,7.8,13.6,6.7,5.9,3.7,8.3,7.4,18.4,11.7,14.3,8.2,8.5,7.4,8.2,5.6,13.4,6.3,12.4,13.4,20.0,12.3,17.7,18.9,6.5,8.2,11.2,7.7,12.4,8.6,12.4,12.3,8.8,13.0,12.9,10.1,8.8,9.9,16.4,9.5,12.1,15.3,13.7,10.0,10.9,19.4,5.4,14.8,8.8,6.6,6.7,5.8,12.0,4.9,13.9,16.3,12.8,2850.0
2015-01-08 14:00:00,210.149994,0.0,10.0,0.0,10.0,6.0,0.0,0.0,0.0,10.0,3.5,6.5,0.0,0.0,0.0,0.0,0.0,10.0,5.5,9.0,10.0,0.0,10.0,5.0,10.0,10.0,0.0,10.0,-13.0,-17.7,-15.8,-14.9,-14.4,-14.1,-16.1,-15.6,-15.6,-19.9,-14.9,-12.3,-13.0,-12.6,-13.3,-12.3,-12.4,-8.3,-13.1,-10.6,-5.4,-25.1,-14.2,-12.2,-15.1,-11.7,-8.2,-0.9,1.2,1.2,-7.4,-2.4,-4.8,8.3,5.7,4.5,4.8,4.1,5.0,3.9,6.2,6.5,5.4,6.3,6.3,4.8,5.0,6.1,4.7,5.7,4.6,5.6,6.4,6.5,6.0,5.7,6.0,5.4,5.9,6.1,5.6,6.0,6.2,6.6,6.3,6.2,6.0,6.0,5.4,5.3,5.2,5.3,5.3,6.0,5.7,5.4,5.1,4.8,5.8,5.8,4.9,5.4,5.1,5.6,5.1,5.2,-0.7109890109890107,5.7,5.2,4.9,4.6,3.0,8.2,3.4,4.1,7.7,4.0,4.1,2.5,4.8,4.1,3.6,2.8,4.9,6.1,8.2,3.7,4.1,5.5,3.2,2.0,8.2,23.7,5.997647058823529,5.997647058823529,4.0,14.9,23.1,8.2,1.6,4.1,25.2,4.1,16.9,4.9,4.1,2.5,4.3,5.8,3.9,5.1,4.0,7.9,4.1,3.2,3.1,3.1,3.5,3.7,3.0,9.2,5.1,7.9,3.4,7.9,7.9,3.0,4.1,5.9,3.7,5.7,3.7,4.1,8.8,4.1,6.0,3.9,4.5,5.5,5.2,7.3,5.5,6.0,8.3,7.1,4.7,5.2,7.8,3.4,10.5,4.6,3.0,7.2,4.7,9.7,5.3,3.6,6.9,2.2,2991.0
2015-01-09 14:00:00,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.1,-22.6,-16.7,-15.6,-15.2,-13.6,-15.1,-16.7,-14.8,-22.2,-12.9,-13.3,-12.4,-12.1,-12.9,-12.6,-13.2,-6.8,-17.2,-12.8,-6.6,-24.1,-25.5,-12.6,-2.3,-5.6,-4.4,-0.5,-3.3,-0.3055555555555554,-7.2,-8.0,-5.5,4.8,6.8,6.6,6.5,6.1,6.3,6.7,6.7,7.1,6.6,7.2,7.4,6.5,6.4,7.3,7.2,6.5,7.4,5.7,6.8,6.9,6.6,6.7,6.7,7.5,7.1,7.3,6.7,7.1,7.4,8.1,6.8,7.8,6.8,7.0,7.1,6.7,5.8,6.1,5.7,6.2,5.5,5.0,5.9,5.3,6.4,6.0,5.9,5.7,5.9,5.9,5.5,5.7,-0.3055555555555554,5.7,5.8,4.6,4.5,3.9,2.6,1.1,5.1,4.0,5.1,4.6,3.5,8.2,4.1,5.1,2.2,3.4,5.5,6.7,7.2,4.6,5.9,2.0,0.7,1.8,11.3,3.6,5.80235294117647,13.5,9.8,15.9,3.6,1.2,5.80235294117647,14.9,8.2,7.5,7.3,6.2,2.5,4.2,6.4,5.5,8.4,5.9,4.8,5.1,4.4,4.8,2.6,3.1,3.8,3.2,6.8,4.6,7.1,3.9,6.9,6.4,3.8,6.7,6.1,3.8,6.2,4.6,4.6,8.3,5.1,6.3,5.7,4.8,5.1,6.9,8.7,6.8,7.0,9.2,8.8,5.7,5.4,5.9,3.3,8.7,5.7,4.5,6.2,3.3,8.2,3.7,8.8,10.3,8.2,4586.0
2015-01-10 14:00:00,84.349998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.5,0.0,7.0,0.0,0.0,0.0,0.0,-14.3,-18.8,-19.6,-16.1,-15.6,-14.8,-12.1,-16.7,-11.5,-22.9,-14.9,-13.1,-12.2,-12.1,-11.0,-12.3,-12.5,-5.8,-13.8,-11.5,-4.8,-20.3,-17.0,-10.2,0.4,-3.1,-6.1,-4.2,-4.3,0.2144444444444443,-3.6,-5.0,-5.5,3.6,6.4,6.8,6.5,6.0,4.9,5.7,6.7,7.3,6.6,7.5,7.0,5.8,6.6,6.3,5.7,6.2,5.9,5.6,7.6,7.5,7.1,7.4,7.3,6.9,6.9,7.5,7.3,7.4,7.6,8.2,7.7,8.0,7.6,7.1,7.4,6.3,6.7,7.6,7.2,7.8,7.4,6.5,7.3,6.5,6.0,6.7,5.4,5.9,6.0,6.4,6.3,6.0,0.2144444444444443,6.1,6.0,5.8,5.5,5.6,2.6,1.5,5.1,3.4,8.3,7.2,5.4,3.6,7.9,5.7,2.6,2.0,3.2,4.1,4.3,5.1,4.5,2.4,1.8,2.1,20.6,4.6,10.715116279069768,12.0,7.2,2.2,8.2,1.8,10.9,11.8,9.3,15.0,17.3,12.9,9.5,14.2,6.6,14.1,21.8,15.7,13.9,16.0,12.5,12.8,11.8,9.1,15.0,8.2,14.8,16.0,17.6,11.9,17.1,17.8,10.8,14.9,12.6,8.5,14.9,8.3,10.3,12.6,16.5,15.3,14.3,12.8,11.6,10.2,18.9,10.7,13.2,15.3,18.9,7.3,11.8,18.9,6.4,15.4,14.4,9.4,12.9,10.4,17.5,10.6,12.4,17.7,12.8,4035.0
2015-01-11 14:00:00,1.12,6.0,2.5,0.0,4.0,3.0,7.0,2.0,2.0,3.5,7.5,3.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,9.5,10.0,0.0,10.0,10.0,10.0,1.0,1.0,0.0,-12.9,-18.8,-17.5,-15.7,-14.5,-12.3,-14.3,-13.9,-13.8,-18.8,-14.2,-11.9,-13.0,-11.5,-12.4,-12.2,-13.6,-9.3,-14.7,-11.5,-5.9,-22.3,-15.5,-8.4,-2.8,-4.4,-1.6,-4.9,-8.9,0.1355555555555554,-10.6,-6.3,-6.3,1.6,3.7,6.8,6.5,6.1,5.1,5.4,5.7,6.0,5.9,6.6,5.4,5.3,5.6,5.9,5.0,5.7,5.0,6.6,5.2,6.5,5.9,5.4,7.5,6.0,5.3,4.3,3.5,7.3,7.7,8.2,8.0,8.4,7.9,7.7,7.9,5.4,8.1,8.1,8.1,8.3,8.2,7.9,7.5,7.9,8.1,6.4,6.9,6.0,8.2,9.1,8.7,8.1,0.1355555555555554,8.2,7.7,7.8,7.2,8.4,9.3,1.5,8.8,3.2,5.6,2.6,4.2,6.0,3.4,1.5,5.3,1.3,7.3,10.8,6.9,3.6,9.1,2.2,6.0,5.8,6.2,2.1,11.738372093023257,11.0,9.8,13.2,9.3,1.5,1.8,13.4,3.1,2.5,19.3,16.0,9.9,13.0,17.0,14.2,23.0,15.7,15.0,12.4,12.7,12.2,16.0,10.3,19.6,8.0,17.1,12.4,19.8,11.6,19.6,19.3,9.8,12.9,14.8,8.6,19.0,10.7,13.4,16.9,17.0,16.6,13.2,14.3,14.5,11.6,21.7,11.2,17.0,20.3,17.7,11.5,15.3,22.7,8.3,20.5,16.5,12.2,14.9,10.5,19.3,12.8,16.5,18.1,16.8,4049.0
2015-01-12 14:00:00,1.12,10.0,0.0,4.0,9.5,0.0,2.5,10.0,0.0,2.0,0.0,3.0,8.0,1.0,7.0,6.5,0.0,0.0,5.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.4,-22.3,-16.5,-15.4,-14.3,-11.6,-15.1,-19.4,-14.6,-20.7,-15.4,-14.7,-14.3,-13.8,-12.5,-13.9,-11.4,-7.6,-14.3,-13.6,-6.6,-23.3,-14.6,-8.7,-6.8,-5.6,-3.1,-1.6,-5.9,-1.5744444444444443,-5.0,-4.6,-4.8,4.0,5.1,5.2,4.9,4.7,5.5,3.2,5.2,5.8,4.3,4.9,3.7,3.4,3.4,4.8,3.3,5.0,3.9,5.1,4.8,5.5,4.2,3.8,4.0,3.7,2.5,4.2,3.9,3.5,4.8,4.9,4.4,4.2,5.2,2.9,3.5,3.4,3.4,3.6,4.6,4.6,3.8,4.2,4.0,3.2,4.0,4.4,4.3,4.1,4.0,3.6,4.6,4.0,-1.5744444444444443,4.2,4.0,4.6,4.4,4.3,9.8,0.6,17.5,7.1,8.0,6.2,5.6,10.7,3.6,8.2,2.2,2.9,5.4,5.1,4.5,5.1,5.8,5.0,3.5,1.0,12.4,4.6,10.012941176470587,2.7,13.4,16.8,5.7,1.6,10.012941176470587,12.4,5.7,5.8,13.1,12.9,10.2,12.2,15.5,12.3,16.1,8.3,10.7,11.3,9.9,7.2,10.8,9.1,15.0,7.4,15.2,10.8,16.9,10.3,17.6,19.2,7.9,8.8,10.8,6.2,11.3,9.6,8.8,10.0,9.3,11.2,9.5,9.4,11.0,8.3,15.2,9.8,11.6,16.1,14.7,8.9,11.3,17.0,7.4,16.4,11.8,8.8,12.4,10.6,18.7,9.5,13.9,20.2,13.8,4349.0
2015-01-13 14:00:00,215.050003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.9,-18.7,-15.0,-16.5,-16.8,-15.4,-19.7,-20.6,-20.0,-26.5,-19.0,-15.8,-14.9,-13.1,-10.0,-13.6,-10.1,-7.3,-14.9,-11.5,-8.5,-22.6,-16.8,-9.6,-9.2,-7.5,-4.8,-0.5,-0.0640449438202249,-0.0640449438202249,-6.6,-2.3,-3.6,4.7,7.8,7.5,7.4,6.9,7.4,6.7,7.9,8.2,7.8,7.7,8.2,7.3,7.5,7.0,7.3,6.7,7.1,6.1,8.1,8.0,8.0,7.7,7.8,7.4,7.5,7.9,7.2,7.5,7.1,7.7,7.0,7.9,6.9,7.0,7.0,6.4,6.2,6.4,6.8,7.1,6.5,5.6,6.3,5.8,6.6,6.6,6.1,5.9,6.2,6.4,6.1,6.3,-0.0640449438202249,6.2,6.4,6.3,5.8,5.7,4.6,0.9,6.7,10.6,7.6,5.1,1.5,2.7,2.5,2.1,3.4,1.5,2.8,5.7,6.6,16.0,6.0,14.4,0.9,1.6,7.7,1.5,9.723809523809528,0.9,16.5,15.6,7.7,9.723809523809528,9.723809523809528,17.0,9.3,10.1,13.7,13.9,8.2,13.1,13.2,12.1,15.4,13.3,15.0,12.4,10.1,9.3,4.6,7.9,9.5,8.1,12.4,11.3,17.7,10.2,15.5,15.2,10.6,10.8,14.9,10.5,13.4,7.8,9.3,17.7,12.9,14.0,9.9,11.5,8.3,9.1,15.6,11.2,12.8,10.9,14.4,9.3,8.3,15.9,6.0,14.2,7.7,7.3,9.3,6.2,12.7,6.7,11.3,15.0,9.7,3512.0
2015-01-14 14:00:00,214.619995,10.0,0.0,0.0,4.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.6,-17.7,-20.2,-17.9,-16.0,-15.5,-18.4,-17.8,-17.2,-32.4,-13.3,-13.6,-13.2,-12.3,-10.4,-12.3,-8.3,-5.4,-13.4,-8.2,-5.2,-22.7,-25.6,-26.4,-17.4,-6.8,-5.1,-3.0,-0.7101123595505617,-0.7101123595505617,-4.5,-1.1,-4.1,3.0,3.0,3.4,3.8,5.5,3.5,5.7,4.7,5.3,3.7,5.8,4.7,2.8,6.2,5.8,6.3,6.0,6.5,5.1,6.7,6.8,5.5,6.2,6.2,6.8,6.5,6.6,5.9,6.3,6.4,7.3,6.7,7.8,6.8,7.1,7.0,5.8,7.1,7.3,6.5,7.0,7.4,6.3,6.1,6.8,7.3,6.4,5.9,5.1,8.0,8.2,8.1,8.3,-0.7101123595505617,8.6,7.5,7.0,7.3,7.4,3.6,0.9,3.1,3.5,2.9,2.6,2.6,8.3,2.8,5.1,3.4,5.7,5.8,7.2,5.6,3.1,5.6,6.4,2.1,0.7,6.7,2.6,3.6,5.6,9.3,15.2,8.8,6.844705882352942,6.844705882352942,10.3,11.8,8.4,3.2,7.7,6.3,7.6,8.7,7.4,8.5,4.2,5.4,8.2,6.3,6.2,3.6,6.2,6.8,7.0,8.8,7.2,10.4,6.1,9.4,8.8,6.5,7.2,7.2,5.8,6.7,4.5,6.2,11.3,9.3,9.5,5.9,6.4,6.1,7.1,10.8,6.4,8.9,10.2,9.6,6.9,6.0,12.4,3.5,9.6,8.2,5.5,8.2,6.5,11.5,7.2,9.3,12.6,11.5,3523.0
2015-01-15 14:00:00,196.110001,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.5,10.0,10.0,0.0,0.5,0.0,0.0,0.0,10.0,10.0,10.0,9.5,4.5,8.0,-16.1,-23.0,-20.7,-16.1,-10.5,-9.9,-17.1,-10.6,-16.1,-26.7,-13.3,-11.7,-10.5,-10.9,-9.7,-11.3,-9.3,-6.5,-0.5,-3.4,-2.5,-31.1,-25.4,-1.9966292134831465,-14.6,-10.9,-7.0,-5.5,-8.7,-1.9966292134831465,-7.6,-1.2,-0.9,1.4,2.6,2.6,1.8,1.5,2.9,1.5,4.9,5.8,3.8,5.3,3.1,0.8,1.9,3.0,2.4,2.7,1.2,3.8,4.6,5.6,2.5,5.1,4.2,1.0,2.8,4.0,4.3,4.5,4.7,4.7,4.8,4.6,4.9,4.4,2.9,2.3,2.4,2.5,4.4,4.2,4.3,4.4,3.6,1.5,2.5,4.3,2.6,3.4,1.9,2.7,2.8,1.9,-1.9966292134831465,2.6,2.8,4.1,4.0,3.8,3.1,0.9,6.800000000000001,0.4,12.6,1.5,4.2,6.5,4.1,5.7,4.2,7.6,5.5,6.7,4.7,4.6,1.6,5.1,5.8,3.0,12.9,1.5,2.1,0.0,11.3,13.7,4.6,6.800000000000001,6.800000000000001,14.9,12.4,15.5,3.8,8.8,4.8,6.7,10.5,6.0,11.0,7.9,10.4,4.6,1.6,4.9,5.7,6.0,11.6,7.5,11.4,6.7,10.4,3.9,8.6,7.8,2.1,5.7,4.9,3.9,6.2,3.9,5.1,10.8,6.7,9.4,5.6,4.5,4.2,3.8,10.5,8.1,6.5,11.6,6.3,3.6,4.8,13.1,3.3,12.0,5.1,4.5,8.2,4.4,13.6,3.7,12.9,13.8,11.1,4731.0
2015-01-16 14:00:00,177.770004,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.4,-19.7,-16.5,-16.7,-16.4,-16.7,-14.8,-15.0,-14.1,-27.2,-13.4,-11.0,-11.8,-10.4,-6.0,-10.7,-7.1,-6.1,-6.9,-6.7,-5.0,-19.9,-31.3,-0.4786516853932587,-14.3,-15.0,-8.2,-9.0,-11.2,-0.4786516853932587,-8.3,-4.6,-4.6,1.1,7.1,6.9,6.2,4.6,4.8,5.6,6.9,7.4,7.3,6.8,7.5,6.9,7.1,5.9,6.6,5.7,6.1,5.4,6.9,6.9,7.3,7.2,7.3,7.5,7.3,7.7,6.9,7.4,7.6,8.1,7.1,7.2,7.0,6.1,6.5,5.9,5.4,5.2,5.8,6.0,5.1,5.3,5.4,5.4,6.1,5.6,4.4,5.2,5.5,5.3,4.8,4.4,-0.4786516853932587,4.7,4.6,4.1,3.5,3.8,13.4,2.8,5.1,4.8,1.9,6.7,2.8,3.9,1.3,5.1,3.6,2.6,6.0,7.7,7.5,11.3,6.8,9.0,5.1,4.8,7.2,9.3,3.1,2.9,19.0,16.1,7.2,8.734117647058822,8.734117647058822,4.6,4.1,5.6,10.3,9.3,7.2,8.4,16.8,7.7,7.6,9.2,11.0,6.7,8.1,8.1,5.1,6.8,7.4,6.5,16.9,6.7,12.4,8.1,14.4,12.1,7.4,9.3,11.3,7.0,9.3,7.4,7.7,14.2,8.2,12.1,6.4,8.8,11.7,9.8,13.2,10.8,12.4,12.5,15.3,9.8,9.7,15.4,8.2,14.1,8.2,7.5,11.8,7.2,17.8,5.8,15.4,7.6,11.0,4700.0
