DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04272,temp_04273,temp_04285,temp_04301,temp_04312,temp_04320,temp_04330,temp_04339,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06018,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04266,wind_04270,wind_04273,wind_04285,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04361,wind_04373,wind_04382,wind_04390,wind_06011,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2014-01-02 14:00:00,234.289993,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.64,0.5,0.0,0.0,0.64,0.0,0.0,1.5,0.0,0.0,10.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,-13.9,-19.8,-9.2,-7.8,-3.8,-4.6,-5.0,-1.1,-5.0,-6.7,-4.4,-8.2,-1.4,-1.7,0.0,-0.1,-0.2,1.2,2.7,3.7,4.1,4.7,4.6,2.3,0.5910112359550562,-39.3,-30.3,-29.7,-12.7,-13.9,-4.0,0.5910112359550562,-1.1,-1.0,-1.1,0.5910112359550562,6.8,0.5910112359550562,5.2,5.4,4.3,3.5,4.4,3.8,5.9,6.4,5.8,5.7,6.1,4.8,5.6,4.6,4.3,4.7,4.1,3.9,5.5,5.7,0.5910112359550562,5.4,5.1,5.0,5.2,0.5910112359550562,5.1,5.0,0.5910112359550562,5.6,5.4,4.7,5.5,4.6,4.4,4.3,3.7,4.4,4.5,4.5,4.3,4.5,4.7,3.4,3.5,4.7,3.1,3.8,2.9,3.3,3.9,3.7,4.0,4.1,3.4,3.2,3.1,2.8,3.1,0.5,4.9,7.6,1.0,4.8,10.4,4.3,4.1,7.1,1.1,4.3,9.3,5.8,2.1,6.9,2.1,12.9,21.4,10.2,3.1,5.34074074074074,4.2,2.1,3.3,4.6,5.5,1.0,16.0,5.34074074074074,6.1,5.0,6.2,3.2,5.3,12.1,5.2,5.8,6.1,9.0,5.1,3.4,4.0,2.1,3.3,6.6,4.5,9.7,5.1,8.9,5.34074074074074,6.8,8.4,2.9,3.1,5.34074074074074,4.7,4.6,5.34074074074074,4.1,6.5,4.1,6.3,2.9,3.6,3.9,4.1,5.1,3.7,3.7,6.5,7.7,2.6,3.6,7.8,3.7,6.3,2.6,2.5,4.1,2.2,6.8,2.6,6.7,3.2,4.8
2014-01-03 14:00:00,226.990005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.6,-22.6,-12.7,-9.0,-6.0,-4.5,-4.3,-6.1,-3.8,-3.4,-10.6,-7.9,-1.4,-1.7,-0.2,0.7,-0.5,-0.9,0.3,0.0,0.4,0.1,0.3,2.1,0.74,-36.9,-32.4,-18.5,-8.7,-11.3,-4.5,0.74,-6.8,-6.7,-1.5,-1.2,7.4,0.74,6.0,5.6,4.9,4.6,5.0,4.4,6.4,7.2,6.6,7.1,6.6,5.4,6.4,5.0,4.7,4.9,4.8,5.0,7.6,6.5,0.74,7.8,6.5,5.8,6.6,0.74,6.9,7.0,0.74,7.0,6.2,5.5,5.8,5.2,5.4,4.9,4.1,4.7,5.4,5.2,4.5,4.6,4.9,4.2,4.6,4.7,4.2,4.3,4.1,4.2,4.7,4.5,4.7,4.6,4.3,4.7,5.3,4.2,11.3,0.3,7.8,1.9,9.8,6.4,10.8,8.2,6.2,3.5,1.1,1.6,11.3,1.9,5.7,2.1,1.2,6.7,22.8,10.8,2.6,6.558536585365855,0.4,2.1,12.3,4.1,2.2,8.2,14.9,22.8,3.8,5.9,7.2,5.4,9.8,13.7,6.2,5.5,5.1,9.9,4.1,5.2,4.8,4.6,4.2,7.7,5.4,9.7,5.1,9.0,6.558536585365855,7.2,6.8,3.8,4.1,6.558536585365855,3.9,4.6,6.558536585365855,3.1,8.2,5.7,7.4,2.2,5.6,5.1,6.6,7.7,5.3,10.0,9.4,9.8,5.1,5.3,11.3,5.9,5.6,6.2,4.7,7.7,4.6,11.8,3.8,8.2,3.1,4.7
2014-01-04 14:00:00,221.350006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.8,-18.2,-14.6,-13.1,-10.0,-6.1,-8.5,-15.6,-8.3,-5.3,-18.0,-8.6,-5.4,-4.8,-4.2,-5.0,-5.2,-3.9,-2.9,-3.4,-2.2,-3.3,-3.0,-1.8,0.4233333333333335,-39.8,-32.1,-13.5,-7.0,-8.5,0.2,0.4233333333333335,-1.6,-4.8,-1.3,-2.0,6.3,0.4233333333333335,6.3,6.5,5.8,5.6,5.7,5.1,6.8,7.3,6.7,6.7,6.7,6.0,6.5,5.9,5.5,5.4,5.8,6.1,6.9,6.7,0.4233333333333335,6.7,6.8,6.2,6.6,0.4233333333333335,7.1,7.2,0.4233333333333335,7.2,6.2,6.0,6.0,5.6,5.7,5.4,5.5,5.9,5.7,6.1,5.5,6.0,5.4,6.1,6.5,5.4,5.4,6.0,5.6,5.7,5.6,6.0,5.7,6.1,6.0,5.0,5.6,4.9,7.7,0.7,6.3,7.2,12.9,6.3,1.3,6.0,6.7,4.1,1.1,0.6,12.4,6.1,3.1,4.8,1.0,4.1,4.5,2.5,3.6,6.984146341463417,0.0,10.8,13.6,7.2,1.5,13.9,7.2,3.0,7.6,8.9,7.7,6.0,10.2,15.1,8.0,8.0,8.9,13.8,5.7,6.6,6.6,5.7,5.6,7.0,7.0,10.8,6.2,9.4,6.984146341463417,11.3,10.2,7.1,5.7,6.984146341463417,6.3,6.7,6.984146341463417,4.6,9.9,6.7,8.9,3.9,8.1,6.8,8.4,9.8,7.6,8.5,8.9,11.4,5.7,6.8,13.7,5.1,6.6,7.2,5.3,8.8,5.7,12.1,4.9,7.2,3.7,4.1
2014-01-05 14:00:00,215.770004,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,4.5,2.7,0.0,10.0,1.5,2.7,0.0,0.0,6.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,1.5,0.0,0.0,-17.2,-23.0,-15.5,-15.5,-10.4,-8.6,-12.3,-11.1,-11.6,-8.4,-17.9,-14.3,-7.8,-5.5,-5.2,-5.0,-5.7,-4.6,-2.2,-7.3,-8.5,-4.2,-3.9,-2.1,0.308888888888889,-35.7,-20.6,-17.6,-6.2,-6.5,-1.7,0.308888888888889,-0.7,-2.1,-1.5,0.0,7.6,0.308888888888889,6.6,6.8,6.3,5.9,6.4,6.3,7.0,7.2,7.0,6.1,7.4,6.4,6.9,6.7,6.7,6.1,6.8,5.9,6.0,6.0,0.308888888888889,6.4,5.8,7.0,6.1,0.308888888888889,6.4,6.4,0.308888888888889,6.8,6.2,6.4,6.3,6.1,5.9,6.3,5.0,5.7,5.9,5.9,5.9,5.7,5.7,4.9,6.2,6.0,6.8,5.7,5.7,5.8,5.4,6.4,6.1,6.5,6.2,5.6,5.9,5.0,9.8,0.5,4.6,8.1,10.3,2.5,5.0,3.7,2.6,2.7,2.4,1.1,10.8,6.2,2.1,5.8,2.1,3.6,0.8,1.3,6.2,5.421951219512195,3.7,17.5,13.8,9.3,7.5,9.3,16.5,9.3,7.1,4.9,4.1,3.4,4.5,5.7,5.0,6.0,4.8,9.5,3.1,4.1,3.5,3.1,3.8,4.6,5.8,10.2,5.1,7.9,5.421951219512195,6.0,6.9,3.0,3.1,5.421951219512195,3.1,3.6,5.421951219512195,5.1,8.9,3.6,6.0,2.1,4.3,3.8,2.7,6.6,4.8,6.8,4.8,8.0,3.3,3.3,7.7,4.5,4.9,4.1,2.8,5.1,1.8,7.9,2.6,5.7,7.5,4.9
2014-01-06 14:00:00,216.289993,4.8,4.8,0.0,4.8,10.0,6.5,4.8,0.0,4.8,4.8,4.8,2.5,10.0,4.8,4.8,9.0,10.0,4.8,4.8,4.8,0.0,4.8,4.8,4.8,4.8,4.8,0.0,-19.6,-25.2,-18.9,-17.3,-14.8,-11.8,-8.0,-10.6,-7.4,-7.2,-23.8,-14.1,-4.2,-2.7,-2.7,-1.2,-3.8,-2.0,-1.5,3.4,3.0,1.9,1.0,-0.1,-33.3,-33.1,-17.0,-15.5,-5.6,-6.6,-3.9,-2.2609375,-2.1,-3.3,-1.8,1.1,6.2,-2.2609375,-2.2609375,5.4,-2.2609375,-2.2609375,4.9,-2.2609375,-2.2609375,-2.2609375,-2.2609375,6.8,6.1,4.9,-2.2609375,5.3,4.9,-2.2609375,-2.2609375,5.2,6.5,-2.2609375,-2.2609375,6.0,-2.2609375,5.6,5.8,-2.2609375,6.2,5.5,-2.2609375,6.8,6.5,5.7,-2.2609375,6.2,5.9,5.5,-2.2609375,-2.2609375,-2.2609375,-2.2609375,5.7,5.9,5.3,-2.2609375,-2.2609375,5.4,-2.2609375,-2.2609375,5.1,-2.2609375,5.3,-2.2609375,-2.2609375,-2.2609375,-2.2609375,4.7,-2.2609375,4.7,10.8,2.5,5.8,3.5,7.7,0.0,5.4,1.2,3.6,3.5,2.0,0.5,7.7,2.9,3.6,2.7,1.0,3.1,7.8,3.0,1.0,4.924561403508772,6.6,15.4,17.8,2.1,5.2,2.1,13.4,8.2,3.3,4.924561403508772,3.1,4.924561403508772,4.924561403508772,10.3,4.924561403508772,4.924561403508772,4.924561403508772,4.4,3.6,1.9,4.924561403508772,2.1,2.1,4.924561403508772,4.924561403508772,4.6,4.6,4.924561403508772,4.924561403508772,5.6,4.924561403508772,2.9,2.6,4.924561403508772,3.1,4.6,4.924561403508772,3.1,7.2,3.6,4.924561403508772,5.1,4.4,4.924561403508772,4.924561403508772,4.924561403508772,4.924561403508772,6.8,7.8,6.8,4.924561403508772,4.924561403508772,8.0,4.924561403508772,4.924561403508772,4.6,4.924561403508772,3.6,4.924561403508772,4.924561403508772,4.924561403508772,5.7,4.924561403508772,5.1
2014-01-07 14:00:00,225.779999,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-17.9,-25.3,-23.3,-17.5,-11.7,-11.3,-10.8,-10.6,-10.4,-10.9,-17.6,-9.7,-7.1,-5.4,-6.0,-3.5,-6.0,-3.7,-2.0,-3.2,-3.7,-2.1,-2.6,-1.0,0.8599999999999998,-33.3,-20.0,-15.6,-4.9,-6.9,-0.5,0.8599999999999998,-3.8,-2.7,-0.3,0.2,7.1,0.8599999999999998,7.8,7.7,7.2,5.8,5.4,6.6,7.9,8.5,9.0,7.4,9.3,8.0,8.9,6.8,7.0,6.3,7.2,5.8,8.6,7.8,0.8599999999999998,7.6,8.7,9.7,9.1,0.8599999999999998,9.2,9.8,0.8599999999999998,10.2,8.2,8.3,7.5,7.0,7.9,7.4,6.2,6.1,6.2,6.1,5.8,5.8,6.1,5.9,6.6,5.7,5.0,5.6,5.9,6.0,5.4,5.1,5.4,5.4,5.0,4.3,4.3,3.9,4.6,0.4,2.0,3.5,4.6,5.5,8.0,8.4,8.2,1.6,8.2,11.1,13.9,8.0,16.0,7.2,14.2,13.4,1.2,0.4,7.2,7.559756097560975,5.8,12.9,20.4,3.1,0.6,12.4,3.1,4.1,2.5,7.9,7.7,5.5,6.7,12.0,6.9,6.9,7.8,9.6,6.2,6.1,5.6,3.6,4.8,7.4,4.8,13.0,7.2,10.9,7.559756097560975,11.3,11.8,6.8,7.7,7.559756097560975,7.1,8.8,7.559756097560975,5.7,10.3,5.1,7.0,4.7,6.3,7.7,5.8,10.1,7.7,9.8,8.4,11.1,7.4,6.2,12.4,6.2,11.0,5.1,6.3,8.8,4.2,12.8,4.3,10.3,9.0,9.6
2014-01-08 14:00:00,228.190002,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.3,-22.7,-17.8,-15.6,-14.4,-11.8,-10.6,-12.8,-9.5,-9.7,-23.1,-9.3,-6.2,-5.4,-5.8,-6.1,-4.1,-5.7,-4.1,-7.9,-8.7,-5.6,-5.4,-2.7,1.507692307692308,-34.9,-15.6,-8.2,-2.6,-3.2,0.6,-4.8,-5.0,-5.0,-4.5,-2.8,6.4,1.507692307692308,8.3,9.2,9.0,8.8,7.8,8.0,8.0,8.1,8.1,7.2,8.4,8.7,8.1,9.2,8.8,6.8,8.8,6.7,8.4,7.6,1.507692307692308,8.7,8.9,8.8,8.2,1.507692307692308,8.6,9.3,1.507692307692308,10.3,8.8,9.5,8.1,8.5,9.3,8.8,8.0,7.9,7.5,9.0,8.5,7.0,6.4,8.2,8.8,7.4,8.8,6.7,8.4,9.3,8.8,9.5,7.2,9.5,9.2,7.1,8.4,7.7,7.2,1.1,2.8,5.6,6.2,11.8,12.0,12.6,13.9,2.9,2.5,5.8,12.4,11.6,3.1,12.7,2.0,11.8,1.6,4.7,2.6,7.545121951219513,2.9,12.9,12.7,2.6,1.3,11.8,1.5,3.5,2.4,9.6,6.7,5.7,8.3,6.8,8.3,8.2,9.7,9.7,6.2,7.4,7.4,4.6,6.8,5.6,7.9,9.6,7.2,12.9,7.545121951219513,14.8,12.8,7.8,9.3,7.545121951219513,8.0,10.3,7.545121951219513,7.7,12.5,7.7,10.0,4.2,6.1,7.3,6.6,7.9,6.4,8.8,8.9,9.6,5.5,7.9,11.6,5.9,8.1,7.7,6.8,5.7,5.1,9.9,5.0,6.7,10.1,8.9
2014-01-09 14:00:00,224.619995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.5,10.0,8.5,0.0,-16.6,-23.2,-5.1,-2.4,-1.1,3.9,1.7,2.2,1.2,1.5,3.4,2.5,-0.9,-2.1,-2.8,-3.2,-2.8,-3.1,-3.2,5.4,5.4,-0.7,-0.8,-0.2,3.741758241758242,-15.1,-14.8,-9.3,-3.1,-3.4,-0.8,-0.1,-1.2,-1.7,-0.2,-0.5,6.1,3.741758241758242,7.8,7.9,8.0,7.5,7.4,7.8,7.6,7.7,7.9,7.4,8.5,8.0,8.0,8.5,8.4,7.3,8.4,6.7,8.2,7.3,3.741758241758242,7.5,7.3,8.4,7.8,3.741758241758242,7.7,8.2,3.741758241758242,8.6,7.7,8.6,7.6,7.6,8.1,7.8,7.8,7.8,7.3,8.0,7.7,6.1,6.9,7.5,8.6,7.3,8.2,6.5,8.4,7.9,7.8,8.8,7.1,9.0,8.4,6.5,6.3,6.5,14.4,1.3,3.2,12.2,23.7,14.2,14.6,11.8,13.4,7.4,12.7,6.8,5.1,6.0,8.2,6.5,8.196202531645568,11.3,12.9,8.8,8.196202531645568,8.196202531645568,1.9,1.5,4.3,2.6,18.9,8.196202531645568,12.9,1.4,8.3,7.8,7.7,5.4,6.8,8.1,6.7,8.1,7.6,8.8,7.7,6.8,6.3,4.1,3.7,6.2,6.1,7.0,8.2,11.2,8.196202531645568,11.5,9.6,7.8,7.2,8.196202531645568,6.8,8.8,8.196202531645568,6.7,14.3,9.3,10.3,5.9,8.4,5.7,6.9,10.8,8.2,9.2,6.5,10.7,7.1,5.6,9.3,3.9,9.6,6.2,4.9,6.7,4.8,8.9,5.1,9.3,12.0,8.9
2014-01-10 14:00:00,234.029999,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.58,0.0,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6,-17.4,2.3,3.4,1.2,-2.2,-4.6,-3.3,-4.4,-3.6,-5.5,-4.7,-4.8,-4.6,-5.6,-6.6,-5.4,-8.4,-5.8,-7.9,-8.5,-7.4,-7.1,-5.2,-32.1,-25.1,-7.3,-13.0,-6.4,-11.8,-0.4,2.151648351648352,0.1,-1.8,-6.2,-6.3,6.6,2.151648351648352,5.9,6.4,5.4,4.2,3.4,7.3,6.8,7.4,7.4,7.4,7.6,7.4,7.6,8.4,8.0,7.0,9.0,6.5,8.0,7.1,2.151648351648352,7.5,7.5,8.8,7.8,2.151648351648352,8.1,8.5,2.151648351648352,9.8,9.3,8.9,8.3,9.0,8.9,8.8,8.2,8.1,8.8,9.2,8.1,7.5,6.4,8.4,9.3,7.5,7.6,6.7,9.0,9.1,6.9,8.1,6.7,7.9,8.5,6.5,7.8,6.5,2.6,1.0,14.2,10.6,3.6,2.3,3.0,4.8,7.2,3.7,2.9,5.9,7.7,10.2,11.3,6.3,8.9,6.2,1.5,0.5,8.017073170731708,1.5,10.6,0.5,1.2,19.0,21.0,12.4,7.7,3.6,4.7,0.8,4.6,4.8,7.6,13.3,5.5,5.3,6.8,9.8,5.1,5.0,5.2,3.6,5.0,8.5,9.0,10.3,9.3,13.9,8.017073170731708,16.1,15.5,8.8,9.3,8.017073170731708,9.3,12.9,8.017073170731708,8.8,18.2,11.3,13.4,7.0,9.5,8.7,8.0,13.3,7.7,10.3,9.5,10.8,6.8,8.9,14.0,5.3,9.9,10.3,7.2,8.8,4.1,12.0,4.5,9.3,9.7,8.2
2014-01-11 14:00:00,227.559998,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,5.5,0.0,6.0,1.9,10.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,-7.2,-9.9,-4.3,-5.2,-4.7,-4.5,-9.0,-8.3,-8.6,-6.0,-11.4,-5.7,-6.3,-5.7,-6.5,-7.4,-6.3,-9.2,-5.8,-10.2,-10.0,-7.2,-6.5,-3.7,-27.5,-23.6,-12.7,-17.2,0.7449438202247193,-9.8,-1.0,0.7449438202247193,-0.9,-6.3,-6.8,-7.2,0.7449438202247193,0.7449438202247193,5.8,6.9,6.1,4.0,3.7,5.8,6.8,6.6,6.1,7.0,6.8,6.1,6.5,6.1,5.5,6.5,6.5,5.8,6.8,7.0,0.7449438202247193,7.0,6.8,6.6,6.2,0.7449438202247193,6.8,6.5,0.7449438202247193,7.4,7.0,6.8,7.2,6.8,6.6,6.6,6.7,6.9,6.8,7.0,6.2,6.4,6.4,6.3,7.0,6.3,5.9,5.7,6.4,6.2,6.4,6.0,6.0,6.2,6.0,5.9,5.7,5.8,7.2,0.9,7.5,7.6,11.3,5.4,14.4,4.3,8.8,3.9,9.4,10.2,14.9,11.6,9.8,9.4,4.4,4.6,7.5,4.2,1.0,1.5,9.1,1.0,1.0,4.1,25.2,3.1,1.5,2.9,7.429268292682929,5.1,4.1,4.0,3.7,2.6,5.3,10.7,7.9,8.1,8.2,5.3,6.1,5.7,4.4,7.5,4.7,3.7,8.2,10.6,7.429268292682929,10.6,11.1,7.7,8.2,7.429268292682929,5.1,9.3,7.429268292682929,7.7,12.3,9.8,9.2,8.5,8.3,7.8,6.4,12.0,9.0,10.1,11.9,11.7,7.2,9.3,11.0,3.8,9.6,8.2,5.1,6.2,6.2,7.6,5.2,9.3,10.7,9.5
