DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04272,temp_04273,temp_04285,temp_04301,temp_04312,temp_04320,temp_04330,temp_04339,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06018,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04266,wind_04270,wind_04273,wind_04285,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04361,wind_04373,wind_04382,wind_04390,wind_06011,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2014-01-02 23:00:00,204.380005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,-18.0,-15.0,-8.4,-3.0,-1.9,-4.1,-2.8,-3.1,-5.1,-5.1,-7.1,-0.2,-0.9,1.8,0.8,1.5,3.5,2.4,2.7,2.7,2.8,3.1,4.0,-0.1011235955056181,-38.6,-33.3,-26.1,-11.0,-16.7,-7.9,-0.1011235955056181,-4.8,-3.1,-0.9,-0.1011235955056181,6.3,-0.1011235955056181,4.1,4.5,4.1,3.8,4.7,3.5,4.4,5.0,3.8,4.6,3.8,3.8,3.2,4.1,3.8,4.2,3.5,4.3,3.9,4.2,-0.1011235955056181,3.5,3.1,2.7,2.8,-0.1011235955056181,2.7,2.1,-0.1011235955056181,3.6,3.9,2.6,4.3,3.1,2.9,4.2,2.3,2.9,3.3,2.1,3.5,3.3,3.1,1.6,1.9,3.5,3.6,2.8,2.8,2.5,4.0,4.0,4.4,4.0,3.4,3.5,3.7,3.5,9.8,0.3,3.8,11.4,2.6,3.1,16.4,2.7,1.0,5.0,0.5,3.6,8.2,9.8,9.3,10.7,4.9,13.9,22.3,15.1,8.8,6.974074074074075,1.3,1.5,9.6,2.1,4.0,3.1,20.1,6.974074074074075,6.9,8.8,6.7,6.3,7.9,12.7,7.5,8.1,8.2,11.5,5.1,7.0,6.1,6.2,7.2,11.0,5.8,8.1,5.7,14.0,6.974074074074075,8.9,10.2,4.5,5.7,6.974074074074075,4.1,5.7,6.974074074074075,7.2,12.8,4.6,9.9,4.3,4.3,4.3,6.7,6.2,3.7,9.0,9.3,9.0,4.2,4.3,11.2,3.7,6.0,5.7,3.1,5.7,4.2,8.8,2.7,5.1,1.4,2.7
2014-01-03 23:00:00,75.099998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,-18.0,-12.8,-10.6,-9.2,-5.1,-5.7,-10.6,-5.5,-2.7,-18.5,-9.0,-2.8,-2.4,-1.2,-1.8,-2.5,-3.1,-1.6,-1.2,-0.9,-0.5,-0.3,0.2,-34.2,-39.4,-32.1,-19.8,-7.5,-9.7,-1.4,0.4274725274725274,-4.4,-7.8,-2.0,-1.3,7.1,0.4274725274725274,5.9,6.6,5.8,5.2,5.3,5.1,6.3,6.6,6.5,6.5,6.4,6.2,6.7,5.9,5.7,5.9,6.5,5.6,7.0,6.4,0.4274725274725274,6.2,6.3,6.6,6.3,0.4274725274725274,6.3,6.3,0.4274725274725274,7.3,6.8,6.9,6.6,6.5,6.7,6.6,6.4,6.4,6.0,6.9,6.2,5.8,6.0,6.0,6.1,6.4,5.0,5.5,5.7,6.1,5.6,5.5,5.8,5.7,5.4,5.2,4.8,4.2,8.8,3.1,9.4,2.8,7.7,7.4,0.5,6.5,10.3,3.9,1.5,2.2,8.8,2.4,8.2,1.0,2.1,6.2,16.0,6.8,7.7,5.6658536585365855,0.4,4.6,12.7,6.7,3.0,14.9,13.4,15.6,4.4,3.0,3.6,3.0,4.9,10.0,4.0,3.4,3.5,5.6,3.1,3.8,3.1,2.6,3.2,4.2,4.4,6.5,3.6,6.7,5.6658536585365855,7.4,7.1,4.1,3.6,5.6658536585365855,3.7,4.6,5.6658536585365855,4.6,9.4,6.2,5.7,3.9,6.1,5.6,6.4,6.9,6.1,6.0,5.9,8.8,4.5,3.9,9.9,3.4,6.1,3.6,3.6,5.1,2.8,8.5,2.8,7.2,4.9,5.0
2014-01-04 23:00:00,148.570007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.3,-19.0,-14.5,-13.7,-11.0,-8.6,-9.5,-11.1,-9.1,-7.0,-17.6,-7.2,-6.2,-6.0,-5.5,-5.6,-6.9,-5.4,-3.6,-5.9,-6.2,-4.4,-5.3,-1.7,0.5677777777777782,-40.7,-26.3,-13.0,-4.8,-6.8,-0.5,0.5677777777777782,-0.4,-2.0,-1.1,-1.8,6.3,0.5677777777777782,6.2,6.7,6.0,5.3,5.8,5.6,6.5,6.8,5.9,6.5,6.1,6.3,6.5,6.9,6.5,6.5,6.6,6.3,7.3,7.2,0.5677777777777782,7.1,7.0,7.4,6.8,0.5677777777777782,6.9,7.0,0.5677777777777782,6.8,5.8,5.7,6.5,5.4,5.3,6.4,6.5,6.3,5.3,5.6,6.9,6.3,5.5,6.8,6.5,5.7,6.0,6.3,6.3,6.9,6.6,6.6,6.5,6.9,6.2,6.2,6.9,6.1,7.2,1.9,6.2,6.2,8.8,6.3,8.2,6.7,8.8,2.7,2.3,3.1,11.8,0.8,3.6,2.1,1.6,5.7,2.6,1.5,3.6,6.514634146341465,2.4,9.3,12.0,8.8,6.6,10.8,12.9,2.5,2.2,9.0,5.7,4.5,6.1,8.8,8.2,6.7,6.1,8.6,4.6,4.7,5.3,4.1,5.8,8.3,5.4,9.0,7.2,14.0,6.514634146341465,12.3,11.3,6.1,6.2,6.514634146341465,7.0,8.8,6.514634146341465,5.1,10.7,4.6,8.8,3.3,4.4,6.2,5.3,7.0,5.1,12.2,11.1,10.2,7.9,3.6,14.4,4.3,5.3,4.6,4.2,8.2,3.8,9.6,2.6,7.2,5.7,5.8
2014-01-05 23:00:00,103.220001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.6,-23.6,-16.9,-15.3,-12.6,-9.5,-10.4,-12.8,-9.8,-7.5,-20.3,-14.5,-2.0,-3.6,-3.1,-3.0,-3.7,-3.7,-1.9,3.1,3.3,2.5,2.0,-0.8,0.2077777777777778,-34.3,-18.0,-16.5,-6.9,-6.6,-0.8,0.2077777777777778,0.4,-1.0,-1.9,-0.9,6.8,0.2077777777777778,5.4,5.4,5.2,4.9,5.4,4.3,5.4,6.1,4.7,5.7,5.4,4.8,4.4,4.5,4.3,5.2,4.1,5.1,5.4,5.5,0.2077777777777778,5.4,4.7,4.0,4.3,0.2077777777777778,4.6,4.7,0.2077777777777778,5.6,5.6,3.9,5.4,5.6,5.2,5.5,4.8,5.8,5.0,5.7,5.5,5.6,4.8,5.4,4.7,6.2,4.5,5.0,4.5,4.5,5.4,5.0,5.8,5.5,4.4,5.3,5.2,4.8,1.5,1.4,2.8,2.5,11.8,1.9,6.1,2.7,4.1,3.0,1.5,6.9,14.9,7.1,4.1,4.1,0.8,7.7,9.3,1.5,3.6,6.017073170731706,6.4,20.6,8.7,9.3,7.5,8.8,15.4,22.6,7.3,4.5,5.7,4.1,4.9,11.0,5.4,6.0,4.4,6.8,3.6,5.3,4.6,3.1,4.9,6.8,4.5,5.8,3.6,7.6,6.017073170731706,4.5,5.6,3.2,4.1,6.017073170731706,2.5,4.6,6.017073170731706,5.1,9.6,4.1,8.3,3.3,4.5,5.3,6.2,7.6,4.7,8.2,5.8,8.2,6.4,5.0,7.8,3.7,8.8,7.2,3.4,6.7,4.2,11.7,2.9,5.7,2.2,3.8
2014-01-06 23:00:00,69.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.4,-25.8,-21.1,-17.7,-15.7,-10.3,-8.3,-13.9,-8.5,-5.9,-24.9,-10.3,-5.3,-3.3,-3.9,-1.4,-4.2,-1.6,-1.5,1.9,0.9,-0.7,-0.5,-0.8,-3.707272727272728,-32.3,-16.9,-13.5,-5.4,-7.2,-1.4,-3.707272727272728,-1.1,-1.3,-1.7,0.5,6.4,-3.707272727272728,-3.707272727272728,1.8,-3.707272727272728,-3.707272727272728,-3.707272727272728,-3.707272727272728,-3.707272727272728,-3.707272727272728,-3.707272727272728,-3.707272727272728,1.9,1.3,-3.707272727272728,2.5,1.3,-3.707272727272728,-3.707272727272728,-3.707272727272728,5.1,-3.707272727272728,-3.707272727272728,-3.707272727272728,-3.707272727272728,-3.707272727272728,3.6,-3.707272727272728,3.8,4.7,-3.707272727272728,4.1,-3.707272727272728,4.9,-3.707272727272728,-3.707272727272728,-3.707272727272728,4.1,-3.707272727272728,4.8,-3.707272727272728,-3.707272727272728,4.2,-3.707272727272728,-3.707272727272728,4.4,3.1,-3.707272727272728,-3.707272727272728,-3.707272727272728,3.4,4.0,3.0,-3.707272727272728,-3.707272727272728,-3.707272727272728,-3.707272727272728,5.2,-3.707272727272728,-3.707272727272728,4.6,2.3,4.6,4.4,7.2,4.7,4.0,3.9,12.4,3.9,1.3,3.4,3.1,2.5,1.5,2.0,1.5,4.1,3.4,0.0,4.1,4.718367346938775,2.3,10.8,15.6,5.7,1.7,2.6,11.8,9.0,12.6,4.718367346938775,4.1,4.718367346938775,4.718367346938775,4.718367346938775,4.718367346938775,4.718367346938775,4.718367346938775,4.718367346938775,2.6,2.7,4.718367346938775,1.5,2.8,4.718367346938775,4.718367346938775,4.718367346938775,4.1,4.718367346938775,4.718367346938775,4.718367346938775,4.718367346938775,4.718367346938775,4.6,4.718367346938775,3.8,5.7,4.718367346938775,3.1,4.718367346938775,6.7,4.718367346938775,4.718367346938775,4.718367346938775,4.718367346938775,4.3,4.718367346938775,4.718367346938775,6.1,4.718367346938775,4.718367346938775,4.8,2.9,4.718367346938775,4.718367346938775,4.718367346938775,4.1,4.0,4.1,4.718367346938775,4.718367346938775,4.718367346938775,8.2,4.718367346938775,4.718367346938775
2014-01-07 23:00:00,164.179993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.3,-26.1,-18.7,-15.4,-13.5,-14.9,-13.3,-11.7,-12.9,-12.6,-15.8,-11.2,-9.9,-7.8,-7.5,-5.3,-7.6,-5.6,-3.9,-4.4,-7.6,-4.4,-5.3,-1.4,1.031111111111111,-31.2,-17.1,-11.2,-4.5,-4.4,-0.7,1.031111111111111,-5.2,-3.4,-3.9,1.2,6.8,1.031111111111111,7.4,9.3,8.9,7.4,6.4,8.0,7.3,7.9,7.9,7.1,8.9,8.9,9.0,8.2,8.6,6.9,8.7,6.4,7.9,6.9,1.031111111111111,7.4,8.3,8.9,8.8,1.031111111111111,9.0,9.1,1.031111111111111,9.1,7.3,9.1,7.9,7.4,8.3,8.4,7.2,7.2,7.0,7.4,6.5,6.5,6.5,7.5,8.9,5.9,7.5,6.6,8.0,8.5,6.3,7.0,6.5,6.6,6.8,6.0,7.5,5.6,3.1,0.4,4.4,7.6,6.7,4.0,3.7,4.0,2.6,2.2,0.9,4.2,5.7,5.0,12.4,4.0,9.3,18.5,2.2,1.1,10.3,6.712195121951221,6.1,13.9,16.7,8.8,1.3,20.1,2.1,7.1,3.7,6.8,5.7,5.3,5.0,9.5,5.4,7.6,6.7,10.7,5.1,5.5,5.5,4.1,4.6,6.6,6.1,9.3,6.2,8.6,6.712195121951221,9.2,9.0,4.4,5.1,6.712195121951221,5.4,6.2,6.712195121951221,4.6,6.4,7.7,9.7,3.8,7.8,9.0,7.2,8.6,7.3,8.6,7.1,12.9,6.0,5.7,8.8,4.8,10.0,7.2,6.0,5.7,3.9,10.9,2.6,6.7,10.1,5.6
2014-01-08 23:00:00,202.759995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.7,-20.3,-18.9,-15.7,-12.5,-6.4,-7.2,-7.8,-6.2,-7.1,-16.9,0.2,0.3,2.1,0.2,2.9,-0.7,0.5,-1.8,6.1,5.8,1.7,2.2,1.9,2.720879120879121,-30.6,-14.6,-7.0,-1.9,-2.1,1.9,-3.0,-4.1,-2.5,-3.1,-1.2,6.1,2.720879120879121,7.6,7.5,7.1,6.7,5.7,7.4,7.4,7.7,7.8,7.5,8.4,7.8,8.2,8.5,8.1,7.4,8.2,7.5,7.9,7.5,2.720879120879121,7.6,7.8,8.5,7.9,2.720879120879121,7.7,8.0,2.720879120879121,9.6,8.6,8.2,7.8,8.2,8.1,7.7,7.6,7.3,6.7,7.0,7.1,6.9,7.0,7.8,8.5,7.2,8.4,6.8,7.9,8.3,8.0,8.6,8.3,8.6,8.3,6.9,8.2,7.0,4.6,2.0,6.2,10.0,3.6,15.6,10.0,15.9,15.4,1.4,7.7,11.2,8.8,4.9,21.1,3.6,14.6,35.5,10.6,8.2,24.2,8.421951219512197,0.0,5.1,9.6,3.6,1.9,4.6,10.8,8.0,2.9,7.4,7.2,4.4,7.1,6.7,7.4,6.4,7.7,8.5,6.7,6.5,6.5,4.6,4.8,7.4,7.6,10.2,7.2,10.1,8.421951219512197,11.8,11.7,6.8,7.7,8.421951219512197,6.8,8.8,8.421951219512197,6.7,14.1,8.2,10.6,5.3,8.1,6.6,5.5,8.0,6.1,6.3,8.5,11.1,6.3,7.7,12.8,5.4,11.0,7.7,6.6,9.3,5.5,12.2,5.6,7.2,10.9,7.7
2014-01-09 23:00:00,61.919998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.7,-21.8,-1.9,0.2,-0.6,2.5,0.2,2.2,0.4,1.5,2.6,3.6,-3.0,-2.7,-4.3,-4.8,-4.1,-5.8,-5.1,-5.2,-5.5,-5.2,-4.7,-3.2,2.8617977528089886,-12.4,-8.3,-8.3,-5.8,-7.6,-4.0,2.8617977528089886,-1.9,-2.7,-1.1,2.8617977528089886,6.3,2.8617977528089886,7.4,7.4,7.0,7.0,6.4,6.5,7.2,7.4,7.1,6.8,7.4,7.0,7.0,7.2,6.7,6.5,7.0,6.7,7.0,6.7,2.8617977528089886,6.7,6.5,7.2,6.7,2.8617977528089886,6.8,6.6,2.8617977528089886,7.6,6.7,7.0,6.7,6.9,6.7,7.1,6.6,7.1,6.2,6.9,6.8,6.0,6.3,6.7,7.3,6.9,7.2,6.1,7.6,7.0,7.0,7.2,6.8,7.8,7.0,6.7,6.5,6.6,8.2,0.5,5.9,21.3,27.3,8.2,13.5,9.0,12.4,11.9,14.4,5.2,9.8,13.2,12.9,14.0,7.7,8.8,1.8,0.3,7.713749999999999,16.5,2.7,2.6,0.0,4.6,24.4,7.713749999999999,7.7,7.713749999999999,4.3,8.2,8.2,4.3,7.8,7.1,7.3,7.5,6.5,5.3,6.2,5.4,5.7,5.7,4.5,6.8,4.3,9.9,4.6,6.3,7.713749999999999,7.1,7.2,4.9,5.1,7.713749999999999,4.3,6.2,7.713749999999999,4.6,10.2,6.2,6.5,4.4,5.5,5.9,6.2,6.6,5.8,9.1,7.3,7.2,8.2,6.2,10.4,4.2,9.2,7.2,3.5,6.7,4.9,8.5,6.4,9.3,11.5,9.9
2014-01-10 23:00:00,218.009995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-8.0,0.5,0.5,-2.0,-3.4,-5.6,-5.6,-5.3,-5.0,-8.7,-5.6,-6.3,-5.3,-5.6,-6.1,-5.6,-7.5,-6.3,-9.3,-9.3,-6.9,-6.4,-4.9,-31.0,-27.9,-16.4,-13.9,-7.9,-10.9,0.1,0.4604395604395606,-0.2,-5.8,-7.4,-8.1,5.7,0.4604395604395606,5.6,4.6,4.0,3.7,4.0,3.9,6.1,6.5,6.0,6.7,5.5,4.6,5.3,4.8,4.3,5.2,5.1,4.9,6.6,5.8,0.4604395604395606,6.7,6.5,5.8,5.5,0.4604395604395606,6.1,5.9,0.4604395604395606,6.3,6.1,5.5,6.3,6.1,5.3,5.5,5.9,6.2,6.1,6.5,6.0,6.2,5.8,6.1,5.4,5.6,4.3,5.2,4.6,5.0,4.3,4.1,4.6,4.1,4.1,6.0,5.4,6.0,2.1,5.6,5.6,13.9,10.050617283950617,6.1,9.4,4.7,7.2,5.1,9.2,9.9,10.3,12.5,11.8,11.1,7.8,12.4,6.5,5.3,10.050617283950617,2.6,0.0,2.1,1.4,16.5,9.6,3.6,2.6,2.6,8.8,5.8,6.2,6.4,9.0,10.1,9.6,11.0,7.9,9.2,6.7,5.8,6.6,11.3,6.5,14.5,7.6,15.5,8.8,13.6,10.050617283950617,13.3,13.1,7.5,8.2,10.050617283950617,4.8,10.8,10.050617283950617,8.2,10.1,10.3,11.2,10.6,11.5,13.0,9.4,14.1,11.8,15.4,16.5,15.3,11.1,13.7,16.3,19.4,18.4,15.4,11.1,14.4,10.8,21.1,11.3,18.5,22.0,17.1
2014-01-11 23:00:00,13.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1,-4.4,-4.7,-5.9,-6.0,-5.0,-9.0,-8.9,-9.1,-7.6,-14.4,-6.8,-8.4,-6.1,-7.2,-7.9,-7.3,-9.6,-6.2,-9.3,-8.9,-8.5,-9.4,-4.2,-23.2,-15.0,-12.0,-15.0,0.4855555555555556,-8.2,-1.1,0.4855555555555556,-0.6,-5.0,-9.1,-6.3,3.0,0.4855555555555556,6.3,6.6,5.9,5.9,6.1,5.1,6.7,7.0,6.3,6.5,6.3,5.9,5.8,6.0,5.6,5.8,5.8,6.0,6.0,6.6,0.4855555555555556,6.3,6.1,5.6,4.9,0.4855555555555556,5.1,5.1,0.4855555555555556,6.1,5.5,5.6,6.0,5.6,5.3,5.6,5.3,5.3,5.9,5.6,4.9,5.4,5.5,4.9,5.7,5.9,5.6,5.5,5.5,5.5,5.5,5.7,5.9,6.1,5.6,5.7,5.7,5.4,7.7,10.9,3.3,10.2,12.4,6.9,10.0,3.0,7.2,4.9,6.7,7.9,9.3,2.9,6.2,5.0,4.0,2.1,2.3,1.3,8.8,1.5,3.8,1.0,0.2,3.1,91.9,1.5,1.0,3.4,1.0,8.9,6.2,3.8,6.6,7.0,6.9,9.2,6.8,6.1,5.1,5.3,5.3,4.6,3.7,6.3,5.1,10.0,5.1,8.1,7.143373493975903,7.1,7.9,4.7,5.1,7.143373493975903,4.4,6.2,7.143373493975903,3.6,8.3,6.2,7.2,5.3,5.4,6.0,5.2,9.6,5.8,7.7,8.8,8.8,5.9,6.6,11.0,3.5,11.4,7.7,4.0,6.2,5.1,8.7,6.0,10.3,12.9,8.8
