DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2015-01-07 23:00:00,163.119995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.4,-25.0,-20.0,-15.4,-11.6,-8.7,-7.4,-13.3,-7.3,-20.5,-9.2,-12.5,-11.1,-12.4,-9.8,-13.3,-10.5,-5.9,-16.6,-9.3,-4.1,-29.1,-29.9,-1.2833333333333334,-26.2,-23.6,-11.8,-2.3,-1.7,-1.2,-1.1,0.1,-6.4,5.5,5.9,4.7,4.0,1.9,5.1,2.1,6.5,7.2,4.8,6.6,4.7,3.9,4.3,3.1,2.8,5.0,3.2,5.6,6.1,7.0,5.2,6.4,6.2,4.3,4.3,5.3,5.0,4.9,5.9,6.0,5.1,5.6,5.6,4.8,4.3,4.2,4.3,4.8,5.4,4.6,5.0,4.6,5.5,4.4,4.3,5.3,5.1,5.1,3.0,4.6,3.8,3.7,-1.2833333333333334,3.4,3.5,5.4,5.1,4.0,2.6,0.0,7.509302325581395,3.6,5.4,2.1,7.2,5.3,8.5,12.4,1.6,7.0,3.9,3.1,8.2,13.9,7.6,9.6,2.3,9.9,27.3,3.6,1.5,0.0,1.0,7.9,7.7,3.1,16.1,7.2,16.0,27.1,8.2,4.1,4.3,4.0,8.0,6.2,13.9,6.8,10.2,6.7,6.5,5.5,5.1,5.0,13.6,4.3,8.5,6.7,12.0,7.1,11.5,11.7,4.3,6.2,7.6,4.7,6.2,6.2,7.7,6.8,8.2,7.3,7.3,5.0,7.7,5.1,11.0,5.9,8.2,9.1,11.4,5.3,5.7,9.1,10.2,10.9,6.2,4.9,6.2,5.0,9.5,3.4,11.3,11.1,8.5,4217.0
2015-01-08 23:00:00,85.919998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.3,-19.1,-15.7,-14.8,-14.5,-14.9,-16.3,-15.0,-16.1,-22.7,-14.2,-13.0,-12.1,-12.0,-13.8,-12.2,-13.1,-7.9,-14.9,-11.8,-6.1,-25.6,-19.2,-15.6,-8.8,-9.4,-6.7,-0.4,-1.8,-1.025555555555555,-10.9,-4.9,-4.8,5.4,6.3,6.6,6.0,5.0,5.2,5.2,6.7,7.1,6.3,6.2,6.5,5.9,5.2,5.8,5.4,5.7,5.4,5.7,5.5,6.3,6.0,5.3,5.2,5.4,5.2,5.2,4.7,4.8,4.8,5.4,5.2,6.2,5.3,5.0,5.0,5.3,4.5,4.7,4.8,4.9,4.7,4.7,4.9,4.2,5.3,5.7,4.9,5.4,4.8,5.1,4.9,5.0,-1.025555555555555,5.0,5.1,4.5,4.8,4.0,4.6,0.6,2.1,3.8,8.6,4.1,1.8,3.8,2.3,7.7,2.9,2.8,5.4,8.8,4.5,5.7,4.9,2.6,1.3,3.7,16.5,7.932142857142858,7.932142857142858,15.2,22.7,19.8,5.1,1.3,1.6,7.932142857142858,6.2,7.3,10.9,7.7,6.9,7.1,10.6,10.1,9.8,10.4,13.5,8.8,7.2,8.5,5.1,7.8,11.1,7.4,13.8,8.8,15.2,8.9,13.9,11.8,8.5,8.8,10.8,8.2,10.8,7.4,6.7,11.7,7.7,11.0,5.7,6.8,7.5,6.7,11.0,8.1,9.7,11.5,10.8,5.8,6.5,13.8,5.5,12.0,7.2,5.9,6.7,3.3,9.3,3.7,6.7,10.8,6.7,3434.0
2015-01-09 23:00:00,163.199997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.7,-21.4,-16.6,-15.2,-15.4,-13.2,-16.8,-17.2,-17.5,-24.8,-13.7,-13.1,-12.6,-12.5,-13.5,-13.3,-13.9,-6.4,-17.4,-13.6,-6.7,-25.0,-22.3,-11.5,-4.0,-2.7,-3.2,-2.8,-3.5,-1.2855555555555551,-3.1,-7.2,-5.3,3.3,5.2,4.4,4.0,3.4,5.1,3.0,5.6,6.3,4.1,6.4,4.3,3.6,4.2,4.1,3.9,5.2,4.2,5.0,5.4,6.2,5.1,6.2,5.7,4.0,4.2,4.6,4.3,4.2,5.0,5.3,5.3,5.4,5.5,5.3,4.7,4.5,4.7,5.1,5.5,5.3,5.1,5.3,5.6,4.2,4.9,5.5,4.5,5.3,4.5,5.0,4.7,4.7,-1.2855555555555551,4.9,4.8,5.6,5.4,5.6,1.5,2.2,4.6,4.5,2.7,4.1,1.7,6.2,2.8,5.7,2.5,4.2,6.8,7.2,6.2,4.6,6.7,3.2,2.3,1.1,11.8,3.1,5.1,16.3,12.9,9.0,11.3,0.7,1.5,15.4,2.1,9.3,9.2,6.2,3.6,6.6,9.6,4.8,11.4,4.7,6.3,3.1,4.9,6.1,5.1,5.4,8.3,5.5,13.0,6.7,11.0,5.6,11.0,10.4,4.4,4.6,6.8,5.0,7.2,4.6,6.2,9.9,8.8,7.2,7.1,8.0,6.6,5.7,10.4,5.6,7.5,10.2,11.6,4.7,8.8,14.1,4.1,12.5,7.2,4.6,6.2,5.2,10.5,5.8,10.3,13.0,9.7,2917.0
2015-01-10 23:00:00,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.1,-21.5,-21.0,-16.0,-14.8,-12.3,-11.2,-16.7,-10.7,-19.7,-12.9,-11.9,-12.2,-12.3,-13.7,-12.4,-11.9,-7.5,-12.7,-11.3,-6.4,-19.3,-16.3,-7.9,-2.3,-2.0,-8.2,-4.6,-3.9,-0.2433333333333334,-7.1,-4.7,-5.6,3.0,5.8,4.4,4.2,2.8,3.1,4.6,6.5,6.9,6.0,7.0,6.7,4.9,5.8,5.8,5.5,6.6,6.2,4.6,6.5,6.6,6.3,6.3,5.9,6.3,6.2,6.2,5.8,6.0,6.2,6.8,6.6,7.1,6.7,6.1,6.1,6.0,6.3,6.2,6.2,6.5,6.5,5.7,6.4,6.2,6.4,6.4,5.0,6.0,6.4,6.7,6.5,5.7,-0.2433333333333334,6.1,5.6,6.1,5.6,5.6,2.1,1.4,5.7,7.4,2.4,3.6,8.5,11.2,12.8,4.1,3.2,1.5,3.5,7.7,4.3,5.1,6.3,3.8,3.0,3.6,13.4,2.1,7.373255813953487,13.5,2.6,1.4,3.1,3.1,4.8,16.0,9.8,9.5,6.0,3.1,1.5,1.5,2.4,7.3,8.9,6.8,5.2,7.2,3.8,5.1,8.8,5.8,11.3,5.6,10.9,4.6,9.0,5.1,7.8,8.3,5.9,6.2,6.2,3.7,6.7,5.3,5.7,9.2,7.7,8.0,6.5,5.7,9.8,6.7,10.1,6.0,11.8,11.9,13.0,8.2,11.5,14.2,13.3,14.0,11.8,9.1,11.3,9.0,15.5,8.3,11.8,19.3,14.2,2841.0
2015-01-11 23:00:00,69.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.1,-18.5,-17.8,-16.0,-15.7,-15.3,-12.3,-20.6,-12.0,-24.1,-11.6,-10.7,-13.9,-16.1,-13.2,-16.2,-10.9,-6.6,-11.7,-9.2,-5.0,-26.0,-17.4,-8.3,-4.7,-4.1,-2.5,-2.0,-8.5,-1.5066666666666666,-9.3,-6.7,-6.9,2.1,4.3,5.2,4.9,5.0,5.2,3.4,4.5,5.2,3.1,5.3,3.0,4.3,3.2,3.4,2.8,4.5,3.4,5.1,5.4,6.1,3.8,6.0,5.7,3.3,3.3,5.2,4.8,4.5,5.2,5.1,5.4,4.6,5.3,5.1,4.8,2.9,4.6,5.1,4.9,4.7,4.8,4.4,5.0,4.3,4.2,4.3,3.6,3.2,3.5,4.8,3.4,3.2,-1.5066666666666666,3.4,3.7,5.2,4.8,4.8,6.7,1.6,3.1,6.0,6.8,7.2,6.7,0.1,8.3,7.2,2.1,4.3,6.8,7.7,15.9,3.6,11.6,5.3,2.9,2.1,9.8,12.261176470588234,12.261176470588234,14.3,21.6,8.9,7.2,2.6,1.6,7.2,11.8,3.3,22.3,16.5,11.3,18.3,20.4,14.2,23.3,14.9,15.5,17.0,15.2,12.3,13.9,10.1,17.6,10.0,20.9,16.5,19.6,12.8,17.9,19.8,9.5,14.9,14.4,7.6,13.9,9.0,10.3,13.3,13.9,13.8,14.0,11.9,13.0,12.3,17.6,11.6,14.1,19.0,18.6,11.3,13.4,24.2,10.0,21.9,13.9,10.7,14.9,11.5,19.8,12.6,19.0,24.7,17.0,2416.0
2015-01-12 23:00:00,68.959999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.2,-18.4,-18.4,-15.0,-16.5,-13.3,-18.8,-17.8,-18.2,-25.3,-17.5,-14.4,-15.1,-14.0,-12.0,-14.4,-13.1,-9.5,-17.6,-13.2,-7.1,-24.6,-9.0,-7.7,-6.6,-5.9,-4.2,-3.3,-1.5022471910112358,-1.5022471910112358,-3.8,-4.2,-6.1,4.8,4.4,4.5,4.7,4.1,5.0,2.3,5.9,6.6,4.7,6.3,4.4,3.5,3.5,3.6,3.0,4.8,3.1,4.9,5.9,6.4,5.1,5.7,5.5,4.4,4.6,4.8,4.4,5.1,5.4,5.6,5.5,3.9,5.4,5.2,3.9,3.5,3.5,4.2,4.9,4.7,4.1,4.7,4.8,3.4,4.0,4.8,4.4,4.8,3.6,3.8,3.9,3.8,-1.5022471910112358,3.6,3.8,4.8,5.0,4.5,7.7,2.1,2.6,1.5,9.5,12.9,7.2,7.9,7.3,3.6,3.8,4.2,3.3,7.7,10.3,12.9,8.9,6.6,1.5,2.2,7.7,1.5,6.798809523809522,1.1,11.8,15.6,7.2,6.798809523809522,6.798809523809522,11.3,5.7,5.6,3.5,5.1,3.3,5.7,8.9,5.6,6.5,4.4,6.3,3.6,2.9,3.5,4.6,3.8,9.5,3.8,11.0,6.2,11.6,3.5,8.1,6.8,4.3,4.6,6.0,3.4,7.2,4.2,5.1,9.0,5.1,6.9,7.3,4.0,5.9,4.9,9.4,5.1,7.6,9.8,8.2,6.3,8.1,9.2,5.9,12.9,9.8,6.4,9.3,7.2,15.3,6.3,12.9,13.2,10.9,3556.0
2015-01-13 23:00:00,119.470001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.6,-17.7,-16.7,-18.3,-17.3,-18.0,-19.4,-16.7,-19.0,-28.9,-19.1,-15.4,-14.5,-12.3,-9.9,-12.3,-10.2,-6.8,-13.2,-11.8,-6.1,-29.8,-12.0,-15.4,-12.3,-7.5,-5.3,-0.8,-0.7426966292134829,-0.7426966292134829,-5.7,-1.1,-3.1,3.6,5.5,5.6,5.2,5.2,4.9,4.4,6.0,6.7,5.5,6.7,5.7,5.0,5.6,5.8,5.7,5.7,5.3,6.1,5.9,6.7,5.7,6.5,5.9,5.1,5.8,5.3,5.3,5.7,6.4,7.1,6.6,6.6,6.5,6.8,6.6,5.3,6.4,6.1,6.5,6.9,6.7,6.3,6.3,5.7,6.5,6.5,5.9,5.8,5.8,6.5,6.1,6.1,-0.7426966292134829,6.4,5.8,6.6,6.1,7.1,4.1,1.7,4.6,9.7,8.5,5.1,2.7,5.0,3.4,3.1,1.1,2.5,6.8,5.7,4.8,8.8,5.4,8.1,0.8,0.9,10.3,2.6,9.8,0.3,13.4,18.7,6.7,7.73529411764706,7.73529411764706,14.9,11.3,6.4,11.1,8.8,5.6,11.2,13.4,8.6,13.5,8.3,7.2,7.2,6.9,6.7,6.7,6.5,10.9,6.5,11.8,8.8,11.1,5.5,9.0,8.2,5.4,7.2,5.8,4.6,8.2,4.2,7.2,10.9,10.3,9.0,8.4,7.1,5.9,4.7,11.4,6.3,8.6,12.0,9.7,5.9,8.5,13.6,4.3,13.7,6.7,5.3,7.7,6.1,9.9,5.8,13.4,16.1,12.9,2746.0
2015-01-14 23:00:00,181.169998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.3,-20.8,-20.3,-17.9,-14.0,-15.0,-16.9,-16.1,-16.6,-30.9,-15.6,-13.8,-13.5,-11.8,-8.4,-12.5,-7.9,-4.8,-10.7,-7.5,-4.0,-23.9,-26.7,-1.631818181818182,-19.0,-7.2,-4.6,-4.4,-1.631818181818182,-1.631818181818182,-4.8,-1.4,-2.5,1.8,2.2,4.1,2.9,2.6,1.9,2.0,2.9,3.8,4.2,6.1,3.3,3.0,3.9,4.3,3.2,5.1,3.5,5.5,5.0,6.0,4.3,5.4,4.2,3.8,4.4,4.7,4.1,4.7,3.3,3.4,4.6,5.7,5.1,4.9,4.8,4.4,4.7,4.9,5.0,4.8,4.8,5.1,5.0,4.6,4.4,5.0,3.8,4.9,4.3,5.0,4.7,4.4,-1.631818181818182,4.9,4.1,5.4,5.1,5.2,3.6,1.0,6.2,6.6,6.5,3.1,3.6,4.7,3.7,0.5,4.6,3.8,7.0,6.7,4.3,13.4,5.2,11.2,3.3,1.3,8.8,4.6,2.6,2.0,7.7,10.8,11.3,6.504705882352942,6.504705882352942,14.4,19.0,21.1,9.7,6.7,4.4,7.5,9.3,5.0,7.9,5.6,11.0,4.1,5.8,4.8,2.1,3.2,7.5,4.0,8.6,4.6,10.8,3.5,8.4,5.6,3.6,3.1,7.1,4.0,4.1,3.9,6.2,12.0,4.6,11.2,4.4,4.7,5.8,6.0,9.7,6.3,6.0,8.6,10.9,5.6,4.5,10.0,4.5,9.8,5.1,4.6,6.2,3.6,8.3,3.0,6.7,8.0,8.1,3150.0
2015-01-15 23:00:00,51.669998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.7,-22.2,-19.1,-14.2,-10.5,-10.1,-16.1,-12.2,-16.1,-25.1,-15.3,-11.4,-9.7,-10.4,-10.2,-10.7,-8.8,-6.5,-3.6,-6.2,-5.2,-33.3,-27.6,-2.5292134831460675,-15.3,-12.7,-8.6,-6.4,-11.5,-2.5292134831460675,-8.6,-2.8,-1.5,3.4,3.2,2.9,2.2,1.6,3.3,0.3,5.1,5.7,3.7,5.4,2.2,1.6,1.5,2.4,1.1,3.9,1.2,4.4,4.5,5.5,2.9,5.0,4.8,1.3,1.3,2.0,2.1,1.8,3.0,3.2,2.8,2.6,3.3,2.5,1.9,2.1,2.3,2.5,3.4,2.6,2.6,3.4,3.3,2.7,1.9,3.2,1.3,3.4,0.9,2.4,1.8,1.2,-2.5292134831460675,2.1,0.9,4.0,4.4,3.5,2.1,0.8,6.2369047619047615,2.5,2.4,9.3,3.9,4.9,4.9,1.5,5.3,0.6,3.7,2.6,2.2,3.6,1.9,3.4,7.2,4.1,10.3,2.1,4.1,16.4,14.4,8.5,8.8,6.2369047619047615,6.2369047619047615,4.6,2.1,1.8,6.2,7.7,5.3,5.7,8.6,6.2,8.0,5.9,12.2,4.6,5.5,3.9,3.6,4.4,9.3,4.3,10.6,5.7,12.9,4.5,11.0,10.8,4.0,3.6,5.6,4.2,4.6,5.5,5.1,11.1,5.1,9.9,6.6,4.6,6.5,6.6,11.3,6.7,7.1,11.9,12.8,6.3,4.9,11.0,4.1,11.4,4.1,4.9,5.7,3.2,9.1,3.2,8.8,11.4,6.1,3969.0
2015-01-16 23:00:00,199.809998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,-18.6,-18.3,-17.4,-14.7,-15.7,-13.6,-17.2,-13.2,-30.7,-13.3,-10.0,-7.0,-9.4,-8.0,-9.8,-7.0,-6.1,-9.2,-6.7,-4.6,-29.3,-31.3,-0.6977528089887641,-21.2,-17.0,-8.3,-9.5,-5.5,-0.6977528089887641,-7.8,-6.8,-6.8,0.5,4.5,3.7,3.9,4.6,5.0,5.4,6.2,6.7,4.3,6.4,6.6,2.4,6.0,6.2,6.3,6.1,6.5,6.0,6.7,6.5,6.5,6.7,6.7,6.7,6.4,6.4,5.7,6.3,6.5,7.4,7.1,7.6,6.8,6.5,6.7,6.3,5.9,6.1,6.4,7.1,6.8,6.4,5.5,6.2,6.5,6.1,5.9,5.5,6.0,6.5,5.9,5.9,-0.6977528089887641,6.2,6.2,6.6,6.7,6.7,5.7,0.5,6.2,2.6,2.5,4.6,8.1,5.1,10.5,7.7,4.9,2.6,8.7,12.9,8.3,11.8,7.9,10.2,0.0,3.2,14.9,1.5,1.5,1.4,15.4,19.2,1.5,8.749999999999998,8.749999999999998,8.749999999999998,10.8,3.6,9.6,9.3,8.0,10.6,13.8,9.3,12.8,8.4,15.3,7.7,5.3,8.5,5.1,8.9,9.3,9.1,13.2,10.8,18.1,9.4,16.2,15.6,9.7,10.8,12.5,8.4,11.3,7.4,8.2,16.8,8.2,14.1,6.8,7.5,8.4,7.5,10.8,9.6,9.8,9.5,11.2,6.5,8.4,15.6,5.7,10.4,7.2,5.5,7.2,4.8,11.5,4.6,10.8,9.3,10.9,3042.0
