DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04272,temp_04273,temp_04285,temp_04301,temp_04312,temp_04320,temp_04330,temp_04339,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06018,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04266,wind_04270,wind_04273,wind_04285,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04361,wind_04373,wind_04382,wind_04390,wind_06011,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2014-01-02 08:00:00,228.479996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.4,-23.1,-8.3,-5.9,-5.0,-5.7,-5.6,-3.3,-5.8,-5.7,-14.0,-7.1,-5.4,-3.7,-1.8,-1.4,-1.9,-2.1,0.1,3.4,3.2,3.5,3.7,-1.1,-0.5876404494382023,-38.2,-31.2,-29.5,-7.8,-13.7,-3.0,-0.5876404494382023,0.0,-1.5,-0.5,-0.5876404494382023,5.7,-0.5876404494382023,3.2,3.9,3.3,3.3,5.0,3.0,3.5,4.0,2.8,4.3,3.5,3.0,3.0,3.9,3.1,4.4,2.9,4.6,4.0,5.4,-0.5876404494382023,3.7,3.7,3.6,2.3,-0.5876404494382023,2.6,2.4,-0.5876404494382023,3.8,3.7,3.1,4.2,3.4,2.8,3.7,1.8,2.5,3.4,2.3,3.0,2.5,3.2,1.4,1.9,3.8,2.8,2.4,1.9,1.8,3.4,3.5,3.5,3.4,3.3,3.0,2.6,2.3,5.78,0.5,4.0,5.1,4.6,3.1,7.1,2.3,6.7,1.9,1.4,2.8,7.2,1.8,4.1,1.2,1.0,5.7,16.2,7.2,4.6,5.78,1.0,1.5,1.5,2.1,16.5,3.6,14.9,5.78,5.5,5.7,4.6,4.0,8.2,14.5,5.3,5.2,6.2,6.5,4.6,4.6,4.4,3.6,4.6,5.7,5.1,10.3,6.2,8.1,5.78,8.0,9.3,4.6,3.6,5.78,4.0,4.6,5.78,4.1,8.5,4.1,8.3,3.3,4.2,4.5,5.7,8.3,3.9,7.9,8.3,10.1,3.7,4.0,12.1,7.2,6.2,6.2,4.2,8.8,5.8,12.9,5.3,9.8,2.9,5.5
2014-01-03 08:00:00,232.580002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-16.2,-19.1,-13.9,-8.2,-3.7,-3.2,-3.1,-5.6,-2.8,-3.7,-9.4,-7.4,-1.7,-1.9,0.8,0.4,0.1,-0.1,1.0,1.1,1.2,1.2,1.5,2.3,0.3910112359550563,-35.8,-32.7,-22.5,-9.4,-11.6,-8.3,0.3910112359550563,-7.2,-6.3,-1.0,0.3910112359550563,6.3,0.3910112359550563,4.3,4.7,4.4,4.5,4.7,3.5,4.5,5.3,4.6,5.4,4.9,4.0,4.5,4.5,4.0,4.7,4.0,5.0,5.9,5.8,0.3910112359550563,5.8,6.3,4.5,4.6,0.3910112359550563,4.6,4.9,0.3910112359550563,5.7,5.6,4.9,5.5,4.9,5.0,4.6,3.6,4.1,4.5,4.0,4.4,4.5,4.2,3.7,4.2,4.5,4.4,4.5,3.6,3.6,4.7,4.7,4.8,4.9,4.5,4.5,3.7,4.0,13.4,0.2,1.7,11.2,3.6,5.3,12.3,7.4,5.1,6.0,1.4,1.6,11.3,4.7,4.1,7.6,1.8,9.3,20.8,11.8,7.2,7.567901234567901,0.0,2.1,10.2,4.1,2.0,2.6,17.5,7.567901234567901,13.8,7.5,7.2,7.2,8.5,17.3,7.8,6.1,7.0,11.6,5.7,6.6,6.1,5.1,7.2,10.6,7.9,11.3,5.7,14.3,7.567901234567901,8.5,12.5,6.7,5.1,7.567901234567901,4.1,5.7,7.567901234567901,6.7,12.3,5.7,11.0,3.7,6.3,5.6,8.0,9.0,6.3,9.2,10.9,10.3,6.2,5.8,13.0,6.1,7.8,8.8,4.8,9.3,5.5,14.1,5.5,8.2,3.9,5.6
2014-01-04 08:00:00,214.119995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,-18.6,-17.8,-13.5,-12.3,-10.7,-6.1,-7.9,-15.6,-7.5,-4.7,-23.2,-4.7,-4.5,-4.1,-3.2,-4.1,-4.3,-5.1,-2.8,-1.2,-1.9,-1.4,-1.3,-1.0,0.0433333333333334,-38.7,-30.6,-15.3,-5.8,-9.5,-0.9,0.0433333333333334,-4.5,-5.0,-1.0,-1.3,7.1,0.0433333333333334,5.5,5.7,4.7,4.9,5.5,4.8,5.8,6.3,5.8,5.6,6.1,5.5,5.7,5.9,5.2,5.7,5.3,5.8,5.8,5.6,0.0433333333333334,5.6,5.8,5.4,5.0,0.0433333333333334,5.3,5.5,0.0433333333333334,5.8,5.7,5.4,5.6,4.7,5.0,5.1,4.0,4.5,4.8,4.6,5.2,5.0,4.9,4.3,5.3,5.2,5.5,5.2,3.0,3.9,5.0,4.7,5.7,5.3,4.9,5.2,5.3,4.3,8.8,1.1,9.1,7.8,9.8,4.3,1.6,4.1,3.6,4.9,5.8,0.9,10.8,5.6,3.1,5.2,3.1,5.1,10.0,3.6,5.1,6.354878048780487,1.3,12.4,14.8,8.8,1.8,13.9,11.8,8.0,9.8,6.0,5.1,3.3,6.5,8.3,7.2,6.0,7.5,11.3,5.1,5.3,6.0,4.6,5.0,6.1,6.4,9.0,6.2,13.7,6.354878048780487,8.9,12.3,5.6,4.6,6.354878048780487,4.2,4.1,6.354878048780487,6.2,11.5,6.2,10.3,2.8,6.3,3.8,4.8,8.0,5.7,6.5,7.9,9.3,4.7,4.8,10.8,4.2,5.8,4.1,3.9,5.1,2.2,8.6,2.5,4.1,4.3,2.4
2014-01-05 08:00:00,204.509995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,-19.2,-20.9,-15.6,-15.2,-10.4,-10.9,-11.9,-10.0,-11.7,-8.3,-17.2,-13.2,-7.3,-6.3,-6.0,-5.4,-7.2,-3.3,-3.0,-5.9,-9.8,-5.0,-5.5,-2.6,0.201111111111111,-37.0,-20.9,-15.2,-5.7,-6.8,-0.7,0.201111111111111,-1.7,-2.5,-1.9,-0.6,6.9,0.201111111111111,6.7,6.5,5.6,5.2,5.5,5.3,6.9,7.4,6.4,7.3,6.8,6.1,6.9,6.6,6.3,6.5,6.4,6.0,7.3,7.1,0.201111111111111,6.6,6.6,6.5,6.3,0.201111111111111,6.5,6.6,0.201111111111111,6.4,6.1,6.6,6.5,5.8,6.1,6.3,5.5,5.8,5.8,5.4,5.3,5.6,5.7,5.2,5.9,6.1,5.7,5.8,5.0,5.5,5.6,5.7,6.3,6.1,5.7,5.7,5.7,5.2,9.3,0.3,6.2,7.7,8.2,1.8,7.3,3.2,5.7,2.6,0.4,2.7,9.3,6.1,2.1,5.3,1.3,8.2,1.8,1.8,1.5,6.965853658536586,1.2,10.3,9.9,4.6,0.8,10.3,8.2,5.0,5.3,9.9,8.2,2.3,8.6,10.5,6.0,10.3,7.9,9.7,8.2,6.6,6.5,4.6,5.5,8.3,7.7,10.3,5.1,12.6,6.965853658536586,13.2,12.5,6.9,5.1,6.965853658536586,7.6,8.2,6.965853658536586,6.2,12.8,8.8,10.8,6.5,6.8,6.1,5.2,11.4,6.6,7.2,8.5,10.8,5.5,7.3,13.3,5.9,12.2,7.7,7.1,8.8,5.0,11.3,5.1,5.7,9.8,8.1
2014-01-06 08:00:00,207.490005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.2,-25.8,-18.1,-16.2,-14.7,-10.9,-7.8,-14.4,-7.6,-8.1,-21.4,-14.8,-2.2,-3.1,-3.1,-3.0,-3.9,-2.5,-1.4,2.9,2.3,3.0,2.9,0.8,-32.7,-33.1,-17.7,-15.1,-8.4,-7.3,-3.6,-3.9685185185185183,-1.4,-1.6,-1.8,1.0,4.5,-3.9685185185185183,-3.9685185185185183,5.6,-3.9685185185185183,-3.9685185185185183,-3.9685185185185183,-3.9685185185185183,-3.9685185185185183,-3.9685185185185183,-3.9685185185185183,-3.9685185185185183,4.6,4.6,-3.9685185185185183,5.4,4.4,-3.9685185185185183,-3.9685185185185183,-3.9685185185185183,4.9,-3.9685185185185183,-3.9685185185185183,-3.9685185185185183,-3.9685185185185183,-3.9685185185185183,4.6,-3.9685185185185183,4.2,4.0,-3.9685185185185183,4.6,-3.9685185185185183,3.6,-3.9685185185185183,-3.9685185185185183,-3.9685185185185183,4.9,-3.9685185185185183,4.9,-3.9685185185185183,-3.9685185185185183,4.8,-3.9685185185185183,-3.9685185185185183,-3.9685185185185183,5.7,-3.9685185185185183,-3.9685185185185183,-3.9685185185185183,5.3,-3.9685185185185183,6.0,-3.9685185185185183,-3.9685185185185183,-3.9685185185185183,-3.9685185185185183,5.1,-3.9685185185185183,-3.9685185185185183,8.8,1.1,5.9,4.8,7.2,5.6,4.0,6.6,5.7,3.7,2.7,2.8,10.8,3.7,1.5,1.9,0.9,5.1,11.5,5.5,3.6,5.504255319148937,6.4,16.5,12.1,3.6,9.4,10.8,12.9,12.0,2.1,5.504255319148937,5.7,5.504255319148937,5.504255319148937,5.504255319148937,5.504255319148937,5.504255319148937,5.504255319148937,5.504255319148937,3.1,4.4,5.504255319148937,3.6,4.1,5.504255319148937,5.504255319148937,5.504255319148937,2.6,5.504255319148937,5.504255319148937,5.504255319148937,5.504255319148937,5.504255319148937,3.1,5.504255319148937,2.8,3.1,5.504255319148937,4.1,5.504255319148937,2.6,5.504255319148937,5.504255319148937,5.504255319148937,5.504255319148937,3.4,5.504255319148937,5.504255319148937,4.1,5.504255319148937,5.504255319148937,5.504255319148937,6.3,5.504255319148937,5.504255319148937,5.504255319148937,6.2,5.504255319148937,5.7,5.504255319148937,5.504255319148937,5.504255319148937,4.6,5.504255319148937,5.504255319148937
2014-01-07 08:00:00,225.039993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,-19.0,-26.4,-23.4,-18.0,-12.3,-10.5,-7.6,-12.2,-7.6,-8.6,-19.5,-8.1,-6.3,-4.1,-5.4,-2.5,-5.3,-2.3,-1.8,-1.8,-1.6,-1.9,-1.7,-0.8,-35.0,-32.4,-16.4,-14.5,-6.7,-6.0,-0.4,-1.0890109890109887,-2.7,-0.8,-1.6,0.0,5.9,-1.0890109890109887,3.9,4.4,3.9,3.7,4.4,3.3,4.1,4.8,3.9,4.5,4.1,3.5,3.8,4.3,3.5,4.3,3.4,4.6,4.5,5.3,-1.0890109890109887,4.5,4.5,3.8,3.6,-1.0890109890109887,3.6,3.9,-1.0890109890109887,4.3,4.1,3.5,4.4,3.2,3.3,4.1,3.5,4.3,3.6,3.7,3.7,4.0,3.9,3.6,3.4,4.2,3.6,3.4,3.2,4.0,4.9,4.5,5.2,4.8,4.1,4.6,3.2,3.8,1.5,0.4,3.8,5.8,6.2,2.3,3.1,3.8,8.2,2.9,4.6,5.5,10.3,7.1,12.9,0.7,7.5,4.1,0.6,0.5,6.2,7.608536585365854,5.6,13.9,17.3,10.8,2.0,10.8,8.2,7.7,3.7,9.4,8.8,7.4,10.9,15.3,9.1,8.1,9.7,13.6,6.7,7.3,6.7,6.2,8.8,9.1,8.2,13.3,7.7,12.8,7.608536585365854,10.8,12.9,7.3,5.7,7.608536585365854,5.9,7.2,7.608536585365854,6.2,12.8,7.7,11.6,2.8,7.2,6.1,8.8,11.9,8.0,9.7,10.5,12.7,5.7,7.9,16.4,6.0,7.4,6.2,5.9,8.2,6.5,11.9,5.1,7.7,1.8,4.3
2014-01-08 08:00:00,229.830002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,-19.1,-22.9,-19.5,-17.4,-14.3,-12.3,-12.6,-11.7,-12.5,-10.4,-17.1,-11.7,-9.2,-8.1,-7.0,-8.1,-7.7,-7.9,-4.2,-6.6,-8.1,-5.7,-6.3,-2.8,1.306741573033708,-32.9,-16.2,-8.0,-2.9,-4.4,-0.1,1.306741573033708,-5.4,1.306741573033708,-3.9,-0.4,6.8,1.306741573033708,8.1,9.0,8.8,8.4,6.5,8.5,8.0,8.1,8.7,7.7,9.7,9.0,9.0,9.2,8.6,7.7,9.0,6.6,8.5,8.0,1.306741573033708,7.5,7.8,9.3,8.4,1.306741573033708,8.4,8.6,1.306741573033708,10.0,8.6,9.1,8.2,7.8,8.9,8.3,7.5,6.9,7.1,8.2,7.5,6.9,6.7,7.8,8.3,7.6,7.8,6.9,8.0,8.4,8.2,8.4,7.8,8.3,8.4,7.0,7.5,7.7,6.2,0.7,2.2,4.2,6.2,1.8,7.7,1.6,7.2,5.7,5.6,4.7,8.2,11.4,1.0,7.6,1.5,9.8,2.4,2.0,10.3,7.585365853658538,3.7,12.9,20.3,5.7,0.9,17.0,2.1,2.0,4.6,8.6,9.3,5.8,7.3,8.4,7.9,8.4,9.3,10.2,8.8,7.9,7.4,4.6,6.5,8.9,9.0,10.1,8.2,14.2,7.585365853658538,11.9,12.6,7.7,7.7,7.585365853658538,7.8,9.8,7.585365853658538,7.2,13.3,9.8,11.1,5.7,8.4,6.3,5.9,9.8,8.6,8.8,10.5,10.6,6.6,6.3,14.8,4.8,9.7,7.7,7.5,7.7,4.4,10.1,4.7,6.7,10.3,9.2
2014-01-09 08:00:00,240.589996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.7,-24.7,-14.3,-8.5,-1.3,1.3,-0.4,1.1,-0.2,1.2,2.4,3.6,3.8,2.5,3.6,0.1,3.0,-0.5,-0.4,3.4,4.7,3.1,2.5,0.3,3.502197802197802,-29.2,-14.8,-11.1,-2.0,-2.8,-1.8,1.3,0.9,-2.2,-1.7,-0.8,6.2,3.502197802197802,7.6,8.0,7.8,7.4,7.0,7.6,7.4,7.5,7.7,7.1,8.3,7.8,8.1,8.0,8.0,6.6,7.8,6.3,7.8,7.0,3.502197802197802,7.1,7.5,8.4,7.8,3.502197802197802,8.0,8.1,3.502197802197802,8.9,8.1,8.2,7.3,7.2,8.1,7.7,6.9,6.9,6.6,7.7,6.9,6.5,5.9,7.0,8.1,6.9,7.4,6.7,7.3,8.1,6.7,8.0,6.5,8.0,7.7,6.5,7.0,6.6,12.4,1.9,2.4,15.0,16.0,14.2,20.4,11.0,12.9,10.8,16.7,13.3,13.4,10.1,23.7,11.9,8.39,8.39,19.4,15.2,22.1,8.39,0.7,2.1,4.9,9.3,9.3,3.1,9.3,11.6,3.8,9.1,7.7,5.9,7.8,7.9,6.7,7.9,7.5,8.3,6.2,6.6,5.6,3.1,3.9,6.5,4.9,10.2,6.7,8.7,8.39,9.5,9.3,6.0,5.7,8.39,6.6,8.2,8.39,4.6,11.2,6.7,7.1,4.2,6.5,5.4,5.7,7.6,5.6,7.6,7.9,8.1,5.2,5.1,10.0,4.5,9.8,6.2,5.4,4.6,3.4,9.5,3.6,6.7,8.6,7.0
2014-01-10 08:00:00,232.979996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,-17.6,2.75,1.2,0.8,2.75,-2.9,2.8,-3.1,2.75,-3.6,-2.7,-3.7,2.75,-5.0,2.75,-5.2,-6.9,2.75,-8.0,-7.9,-6.7,-6.2,2.75,2.75,2.75,-8.7,2.75,-7.4,-12.2,2.75,2.75,-0.2,2.75,-4.2,-5.1,6.5,2.75,5.5,6.5,5.8,5.3,5.8,5.1,5.0,5.5,5.5,5.8,6.0,5.3,6.0,6.2,5.5,5.5,5.7,5.7,6.5,5.9,2.75,6.7,6.5,6.0,5.9,2.75,5.9,6.2,2.75,6.8,5.7,5.9,5.9,5.7,5.9,5.4,5.6,6.0,5.9,6.4,5.6,5.6,5.6,5.7,5.9,5.5,5.7,5.7,5.7,5.7,5.7,6.2,5.7,6.4,5.9,5.7,6.3,5.4,6.081944444444445,1.4,9.1,12.2,6.081944444444445,9.1,7.3,6.7,6.081944444444445,3.7,11.1,13.1,6.081944444444445,11.5,6.081944444444445,9.9,4.7,6.081944444444445,3.6,2.5,6.081944444444445,6.081944444444445,9.4,6.081944444444445,1.4,6.081944444444445,20.5,6.081944444444445,2.6,5.3,6.2,3.6,3.6,3.2,3.9,5.8,4.5,5.9,4.8,7.1,3.6,3.4,4.7,3.6,5.3,8.4,5.7,9.0,4.1,9.9,6.081944444444445,7.6,10.8,5.4,5.7,6.081944444444445,4.0,5.1,6.081944444444445,4.6,11.0,6.7,9.6,5.1,4.2,3.6,6.2,8.9,5.2,5.6,7.3,8.5,4.5,4.1,7.9,3.3,4.8,3.6,3.1,4.1,2.6,7.4,1.5,5.1,5.1,4.3
2014-01-11 08:00:00,226.070007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.8,-4.8,-5.4,-6.3,-3.8,-3.0,-8.8,-7.2,-8.1,-5.8,-12.8,-5.6,-7.5,-5.3,-7.3,-6.2,-7.6,-8.0,-6.4,-9.8,-9.9,-7.5,-7.7,-3.9,-26.8,-28.3,-10.6,-13.9,0.5122222222222221,-8.8,0.3,0.5122222222222221,-0.9,-6.0,-6.5,-7.5,5.3,0.5122222222222221,5.4,5.5,3.2,2.0,1.8,4.9,5.8,6.3,6.0,6.9,6.1,5.1,6.1,6.0,5.2,6.1,5.7,5.8,6.4,5.9,0.5122222222222221,6.5,6.3,6.1,5.9,0.5122222222222221,6.1,5.8,0.5122222222222221,6.7,6.2,5.8,6.6,5.9,6.1,6.1,5.7,6.1,6.2,5.8,6.0,6.1,6.2,5.7,6.1,6.1,5.4,5.7,5.9,5.6,6.0,6.0,6.1,5.9,5.7,6.0,5.9,5.8,10.8,5.4,3.6,13.3,9.8,5.5,7.4,4.9,8.8,6.0,6.1,10.4,10.8,11.3,7.7,10.7,1.9,3.1,6.1,3.7,5.1,3.6,7.3,1.5,1.9,9.3,47.6,5.7,3.1,2.5,4.7,4.6,3.1,1.3,0.0,3.9,6.3,8.0,6.4,8.3,6.2,4.3,5.8,6.2,4.3,9.1,4.5,8.2,8.8,13.1,7.899999999999999,14.4,11.8,5.8,8.2,7.899999999999999,5.1,9.3,7.899999999999999,6.2,11.1,7.2,9.3,9.2,7.8,6.8,5.3,14.6,7.6,10.0,14.7,12.7,6.6,7.7,10.2,5.0,11.0,8.2,6.5,7.2,6.1,12.4,6.1,12.9,15.3,11.4
