DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2015-01-07 08:00:00,247.630005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.9,-22.8,-20.6,-15.7,-13.1,-11.9,-8.6,-12.2,-9.6,-28.4,-13.4,-12.7,-12.4,-12.0,-8.7,-12.3,-10.2,-5.8,-15.9,-13.2,-5.6,-28.1,-25.6,-17.1,-22.8,-21.0,-18.2,-4.0,-4.1,-4.6,-3.4,-6.5,-6.9,3.6,5.2,4.7,4.2,3.9,5.1,1.9,3.6,4.9,5.0,5.6,4.1,3.8,3.0,3.0,2.5,4.5,2.8,4.5,4.7,5.0,4.8,5.8,5.9,2.8,2.6,3.5,3.6,3.3,4.2,4.3,4.4,-2.52,3.8,3.9,4.0,3.8,4.2,4.7,4.0,3.2,4.1,2.2,5.2,4.0,3.2,4.8,2.7,4.1,1.6,2.7,1.6,1.1,-2.52,1.3,1.4,5.5,4.7,4.9,2.1,0.5,6.7,4.9,5.1,8.8,3.4,1.6,3.1,4.1,4.9,2.0,2.3,7.7,7.2,10.3,5.1,3.9,3.2,1.8,12.4,7.7,2.1,3.0,1.5,2.4,8.8,4.9,14.5,24.2,8.8,1.0,11.7,8.2,3.8,8.1,9.5,5.7,15.6,10.3,10.9,5.7,6.4,4.1,7.2,5.7,12.1,5.4,14.2,6.2,10.5,9.4,13.0,13.3,6.7,4.6,6.3,4.6,9.3,5.2,7.7,12.1,7.811627906976744,14.7,8.7,8.5,7.9,7.3,12.8,7.8,13.6,15.4,15.6,6.9,7.4,16.6,4.9,15.1,5.1,4.5,6.7,3.9,11.4,4.9,10.8,16.2,11.6,3354.0
2015-01-08 08:00:00,210.080002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-20.9,-16.6,-15.2,-14.4,-14.7,-15.0,-17.8,-14.6,-20.6,-14.3,-11.2,-12.0,-12.4,-12.1,-13.0,-1.7222222222222223,-8.2,-12.1,-11.1,-5.5,-16.7,-15.8,-6.1,-18.4,-20.1,-9.7,-0.9,0.1,-1.3,-2.0,-1.6,-5.0,9.7,4.6,3.4,5.0,4.3,5.1,2.0,5.5,6.5,2.6,5.9,2.9,2.5,1.6,3.0,3.4,4.8,3.2,5.5,2.9,5.7,3.2,4.6,3.9,2.4,2.9,2.7,2.3,2.1,3.9,4.2,4.4,3.8,4.7,4.6,2.7,3.8,2.6,4.0,4.6,5.0,4.5,4.6,4.8,3.3,2.7,5.1,2.3,4.5,3.3,3.4,2.9,2.6,-1.7222222222222223,2.7,2.9,1.4,1.1,0.6,1.0,0.6,5.1,4.8,4.3,4.6,5.6,9.3,8.1,4.6,2.6,2.9,1.9,4.6,4.7,7.2,4.8,5.067857142857142,2.8,7.7,22.7,5.067857142857142,5.7,0.0,5.067857142857142,19.5,9.8,1.9,0.9,11.8,6.2,4.9,4.8,4.6,4.0,6.4,9.6,5.9,6.8,2.1,4.0,3.1,3.2,1.9,4.6,3.8,8.5,3.2,10.3,3.6,6.6,2.1,5.4,4.8,3.2,3.1,4.2,2.1,2.1,2.1,3.6,4.8,5.7,5.3,3.0,2.9,2.7,3.3,6.1,3.8,3.9,5.7,8.1,2.2,2.2,9.3,3.3,7.3,4.6,3.4,3.6,2.9,5.3,2.4,7.2,7.9,8.5,4021.0
2015-01-09 08:00:00,203.679993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.3,-23.0,-14.9,-15.8,-14.6,-13.3,-14.8,-16.7,-14.8,-23.2,-12.7,-13.0,-11.9,-12.0,-12.7,-12.1,-14.5,-7.2,-17.2,-13.1,-7.3,-25.6,-23.6,-10.0,-6.5,-5.3,-5.2,-2.0,-2.9,-0.8644444444444446,-8.6,-6.5,-4.8,3.7,6.6,6.7,7.3,7.4,7.2,6.4,6.8,7.0,7.5,7.0,7.8,7.0,7.4,6.0,6.3,5.5,6.4,5.5,7.9,7.4,7.6,6.3,6.6,7.1,7.6,6.9,6.7,6.2,5.8,5.4,4.7,5.7,5.4,4.4,4.6,4.9,3.9,3.9,4.2,4.0,3.7,3.6,4.3,3.4,4.4,5.0,4.2,4.7,3.8,3.9,3.9,3.8,-0.8644444444444446,3.9,4.2,3.7,3.6,3.5,4.6,0.8,6.2,4.1,4.6,6.2,3.9,5.9,3.5,5.1,2.6,3.3,6.3,7.2,5.0,3.1,4.4,2.1,1.9,1.8,11.3,4.6,7.565882352941175,24.9,14.4,16.0,5.7,0.8,1.4,7.565882352941175,5.7,10.8,6.1,5.7,4.8,6.4,6.9,5.3,6.5,7.1,6.6,6.7,6.1,5.7,4.1,3.9,10.3,6.3,12.1,7.2,9.3,6.7,9.5,9.5,5.9,6.2,8.9,7.1,9.3,5.7,6.2,13.6,7.7,11.0,7.9,6.3,9.9,9.2,13.0,8.9,10.7,13.8,14.2,6.8,8.2,15.1,6.6,14.5,9.3,7.1,9.3,5.8,13.2,5.8,11.8,11.7,11.4,4244.0
2015-01-10 08:00:00,118.050003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.2,-18.3,-17.3,-15.6,-16.8,-13.9,-16.2,-21.1,-15.4,-24.6,-16.0,-13.0,-12.7,-12.5,-13.8,-13.2,-11.2,-6.3,-17.1,-12.3,-5.2,-23.8,-19.3,-9.9,-3.8,-2.6,-5.2,-4.2,-5.4,-1.2177777777777778,-5.0,-5.0,-6.8,2.8,2.4,1.1,0.6,0.6,2.7,1.1,6.7,7.7,7.1,8.0,7.1,1.9,6.0,5.0,5.4,5.4,5.4,3.6,7.0,7.5,7.3,5.8,5.3,5.1,6.5,7.4,6.7,6.7,7.1,6.9,6.0,6.3,6.3,5.5,5.6,5.3,4.5,4.8,5.3,5.2,4.8,5.1,5.0,4.2,4.4,5.2,2.4,4.3,3.9,4.3,4.1,3.3,-1.2177777777777778,3.7,3.0,5.0,4.9,4.8,8.8,3.4,5.7,5.8,6.2,5.1,4.1,1.8,4.2,4.6,2.2,1.2,1.7,3.6,7.7,3.6,7.4,4.0,2.0,1.4,19.0,0.5,7.7,20.7,10.8,0.0,8.8,2.2,8.2,4.6,9.3,16.0,2.7,7.2,5.6,7.4,11.0,7.1,14.0,11.3,11.1,10.8,4.4,9.3,5.1,8.5,11.6,8.6,12.8,12.9,16.9,10.1,18.9,19.3,10.1,14.4,18.5,11.4,11.8,9.5,10.3,20.1,12.4,16.7,10.8,11.3,11.9,11.4,17.1,12.9,12.9,15.2,18.1,9.3,11.3,19.6,5.7,14.0,10.3,8.2,8.2,4.3,12.6,4.3,13.4,15.3,11.9,4207.0
2015-01-11 08:00:00,30.129999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.4,-20.7,-19.0,-15.8,-14.5,-12.1,-13.7,-13.3,-13.6,-18.5,-13.3,-13.1,-12.7,-12.0,-13.3,-12.1,-14.8,-7.2,-17.3,-12.6,-6.1,-21.0,-15.8,-8.8,-2.6,-4.2,-2.9,-3.6,-6.7,0.9922222222222224,-11.2,-5.3,-5.3,1.3,9.2,8.5,8.5,3.9,3.9,8.9,9.1,9.4,9.7,8.9,10.5,8.9,10.1,8.5,10.1,8.3,9.8,4.9,9.7,9.0,9.7,8.8,9.1,10.1,9.7,10.0,9.0,9.9,10.3,10.4,9.3,10.3,8.9,9.2,9.2,8.2,8.5,8.6,8.0,9.0,9.0,7.2,7.7,7.9,8.9,8.4,4.1,7.1,7.3,8.5,5.2,5.0,0.9922222222222224,5.0,4.9,3.7,3.7,3.9,1.5,2.0,5.1,1.3,1.3,2.1,4.2,3.6,5.2,1.5,4.1,4.0,7.2,5.1,6.4,4.6,6.4,2.3,2.9,4.6,9.3,5.1,8.796511627906979,4.9,9.3,16.9,6.2,1.4,2.2,20.1,2.6,8.9,15.2,11.8,7.4,7.5,16.0,10.7,14.7,13.2,14.9,12.4,10.1,11.7,4.1,7.2,7.9,7.8,11.6,12.4,17.6,11.1,16.4,16.0,10.5,10.8,14.7,9.9,14.9,9.0,10.8,18.4,12.9,15.5,11.1,12.1,8.5,9.8,13.2,10.5,14.0,10.5,14.9,10.5,7.1,15.2,5.8,13.7,6.7,6.2,7.2,3.0,10.6,3.0,4.6,5.1,5.8,3550.0
2015-01-12 08:00:00,131.369995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,-15.7,-22.8,-18.7,-15.8,-17.4,-12.7,-14.6,-18.9,-14.2,-21.8,-15.0,-12.4,-14.2,-13.6,-1.9235955056179768,-14.4,-9.4,-6.9,-14.2,-10.5,-5.4,-16.3,-16.4,-8.9,-5.8,-5.4,-2.8,-2.5,-7.9,-1.9235955056179768,-6.6,-4.4,-6.4,4.0,4.1,4.2,4.4,4.0,4.4,2.0,3.5,4.0,2.6,4.5,2.3,2.3,1.2,2.9,2.2,3.6,2.1,4.1,4.4,5.6,1.9,4.7,4.2,3.0,3.8,3.5,3.4,3.7,4.7,2.7,4.1,3.7,4.6,4.0,2.5,1.6,2.5,3.3,4.2,3.9,3.3,3.2,4.0,3.0,2.7,3.4,3.5,3.8,2.4,3.1,3.2,3.3,-1.9235955056179768,3.2,3.5,4.5,4.0,4.3,6.7,1.9,10.8,7.4,6.6,4.6,7.5,3.4,5.4,6.7,4.3,5.7,4.1,5.7,8.5,4.6,7.9,8.5,3.0,1.7,12.9,3.6,9.937209302325584,3.0,15.4,15.6,6.2,1.0,8.2,11.3,5.1,1.5,13.1,10.8,8.6,12.4,14.1,11.6,18.9,11.7,12.0,11.8,10.9,10.0,11.3,8.1,17.0,8.0,17.3,10.3,17.9,11.3,14.4,17.7,5.4,10.8,9.0,4.6,12.4,8.0,9.8,10.9,9.3,11.5,12.0,6.2,10.9,7.5,13.1,8.1,10.2,13.4,13.0,10.4,14.1,15.9,7.5,20.0,13.4,7.9,11.8,8.0,18.5,10.2,15.4,21.7,15.7,4355.0
2015-01-13 08:00:00,211.779999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.6,-16.5,-16.8,-14.1,-15.9,-15.1,-19.7,-18.9,-20.1,-30.4,-20.0,-14.7,-14.4,-13.4,-10.8,-13.8,-11.2,-8.8,-14.8,-13.6,-8.5,-22.4,-19.5,-9.7,-8.1,-7.1,-3.5,-1.1,-0.5674157303370788,-0.5674157303370788,-4.7,-1.6,-8.2,5.5,6.9,6.3,6.2,5.8,6.3,5.5,7.0,7.4,6.7,6.9,7.1,6.1,6.2,6.3,6.3,6.3,6.4,6.0,6.8,7.0,6.7,6.7,6.6,6.4,6.3,6.7,6.0,6.6,6.6,7.2,6.6,7.4,6.7,6.6,6.5,6.1,5.8,6.1,6.0,6.4,6.0,5.5,6.0,5.5,6.1,6.4,5.5,5.8,5.6,5.9,5.7,5.9,-0.5674157303370788,5.6,5.8,5.6,5.2,5.4,6.2,0.8,3.1,9.8,3.1,5.1,5.0,5.7,3.7,2.1,4.3,0.9,4.6,4.6,9.1,18.0,7.9,14.2,1.3,1.5,12.4,4.1,9.267857142857142,2.3,10.8,11.7,6.2,9.267857142857142,9.267857142857142,8.2,16.5,8.2,12.8,10.3,6.8,8.8,9.4,10.0,14.5,11.4,14.2,9.3,8.5,8.2,5.1,7.3,9.1,8.5,11.5,9.8,16.2,9.2,14.7,14.0,9.7,10.8,13.6,9.8,12.9,6.4,9.3,18.5,11.3,14.3,9.8,11.2,8.9,9.6,13.7,11.6,11.2,12.1,13.7,9.1,7.5,15.7,5.8,13.3,7.7,7.1,8.8,5.5,12.5,6.4,12.9,14.1,12.7,3241.0
2015-01-14 08:00:00,213.949997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.8,-16.1,-20.2,-20.0,-16.8,-16.5,-19.7,-17.8,-18.7,-28.2,-13.3,-13.9,-13.5,-12.5,-10.8,-13.2,-8.1,-5.6,-15.5,-10.4,-5.3,-18.0,-21.6,-21.9,-15.5,-7.9,-5.3,-2.5,-1.5584269662921344,-1.5584269662921344,-5.0,-1.5,-4.4,4.3,3.5,3.8,3.3,2.1,4.0,2.9,5.1,5.8,4.6,5.1,5.1,3.4,4.1,5.5,4.6,5.3,4.6,5.4,4.6,5.3,4.5,5.0,4.7,4.5,4.1,4.4,3.9,4.3,4.8,5.0,5.0,5.3,4.8,4.8,4.5,4.4,4.7,4.8,6.5,7.2,5.9,6.3,5.1,4.8,5.0,5.0,4.6,4.6,4.4,5.0,5.0,4.9,-1.5584269662921344,5.1,4.9,5.8,6.0,5.8,5.1,4.3,6.7,6.5,2.1,4.6,4.3,8.0,4.6,3.6,3.3,5.3,7.5,6.7,7.7,3.1,5.6,9.7,1.8,1.2,5.7,9.3,4.1,7.1,11.8,15.6,7.7,5.425882352941177,5.425882352941177,10.3,10.8,5.1,4.7,4.6,3.1,4.5,9.8,4.2,4.6,5.3,8.6,4.6,3.0,4.6,4.6,4.3,8.2,7.9,9.3,4.1,9.2,4.7,3.8,4.4,6.8,4.6,2.6,1.6,3.6,1.8,3.1,3.1,3.1,4.9,0.9,2.1,2.7,2.4,8.6,8.1,9.5,11.5,2.3,2.0,3.1,8.8,4.3,8.1,3.1,2.8,4.1,2.2,10.0,2.5,5.1,4.8,5.7,3473.0
2015-01-15 08:00:00,196.490005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.5,-20.8,-20.8,-17.2,-11.5,-13.3,-16.5,-11.7,-16.3,-28.2,-15.8,-12.5,-12.2,-10.7,-8.2,-11.3,-9.4,-6.5,0.1,0.3,-2.5,-27.5,-26.8,-25.1,-15.4,-9.9,-7.1,-5.6,-2.624719101123596,-2.624719101123596,-5.2,-1.3,-2.9,1.6,1.3,1.7,1.2,1.0,1.7,0.4,3.6,4.2,0.6,4.3,1.2,0.2,1.1,3.3,1.9,2.6,1.3,4.9,1.9,3.9,2.0,2.5,2.1,0.9,0.7,0.7,0.8,0.7,1.9,2.7,1.8,1.6,1.7,4.3,0.4,0.4,4.1,4.4,4.5,4.5,4.6,4.1,4.7,4.1,4.0,3.8,2.9,4.3,3.7,4.2,4.0,3.3,-2.624719101123596,4.0,3.1,5.0,4.6,4.7,4.1,0.6,8.8,2.9,6.0,4.1,3.1,7.9,3.3,2.6,3.2,0.9,1.3,1.5,4.7,14.4,4.5,9.7,11.8,5.6,13.4,3.6,2.1,2.7,9.8,10.0,7.2,6.12235294117647,6.12235294117647,7.7,13.4,22.8,3.8,6.7,4.4,8.2,5.6,6.4,8.2,3.0,6.0,3.1,2.8,2.2,3.1,3.3,6.3,3.7,10.2,6.7,11.4,4.3,7.6,5.6,3.8,3.1,3.2,2.9,4.1,3.3,3.6,10.1,5.7,3.3,6.9,3.6,6.1,6.0,12.3,7.7,6.6,11.5,10.9,5.0,5.4,17.2,3.4,10.1,4.6,4.2,5.1,2.8,8.4,2.7,5.1,8.6,6.8,4826.0
2015-01-16 08:00:00,167.440002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-21.6,-14.5,-15.5,-15.5,-15.4,-15.4,-15.0,-14.7,-27.3,-13.9,-12.4,-12.1,-10.9,-9.0,-10.9,-8.7,-6.2,-9.3,-8.5,-5.2,-25.3,-33.7,-2.5393258426966288,-15.7,-13.6,-8.7,-9.1,-10.9,-2.5393258426966288,-8.7,-4.5,-4.4,2.4,2.3,3.5,2.7,2.7,3.5,2.1,2.9,4.2,2.7,4.2,2.9,2.1,2.5,3.5,2.4,3.9,2.2,3.2,3.9,5.0,3.7,4.5,4.3,3.3,3.2,3.8,3.1,3.7,3.7,3.9,4.0,3.7,4.1,3.3,3.0,3.0,2.4,2.7,3.4,2.9,3.5,3.0,3.1,2.1,2.2,3.5,2.6,2.6,2.3,2.8,3.4,2.9,-2.5393258426966288,3.2,2.9,3.3,2.8,2.9,3.1,0.8,10.8,11.8,8.7,4.6,2.7,1.8,4.0,4.1,3.7,0.5,5.3,4.6,0.3,8.8,4.0,7.2,2.5,2.8,5.1,4.6,3.6,2.3,16.5,10.6,6.7,9.108235294117646,9.108235294117646,1.0,2.6,7.1,11.4,10.8,9.9,14.1,19.7,12.3,10.9,12.3,16.6,7.7,8.8,9.2,8.2,10.3,11.8,10.0,17.8,10.3,17.9,9.6,13.4,15.8,9.8,9.8,9.7,8.3,10.8,8.4,8.8,17.8,9.8,15.8,4.4,10.1,8.4,10.3,15.3,9.0,13.6,14.9,16.5,8.3,9.1,19.9,7.2,9.7,9.8,7.9,11.8,7.5,16.2,7.0,11.8,7.3,8.2,5171.0
