DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2015-01-07 22:00:00,164.509995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.4,-24.7,-19.9,-15.5,-11.2,-8.7,-8.6,-13.9,-8.9,-21.1,-9.3,-12.6,-11.5,-12.5,-9.7,-12.9,-10.6,-5.8,-17.8,-9.3,-4.5,-29.1,-30.9,-1.3811111111111112,-26.1,-22.8,-12.7,-1.1,-1.6,-1.3,-2.2,-0.3,-6.8,4.3,5.4,4.2,3.5,2.0,5.1,2.3,5.9,7.0,5.1,6.7,4.7,3.1,4.7,3.4,2.9,5.3,3.4,5.9,6.0,6.8,5.5,6.5,6.2,4.0,4.9,5.1,5.2,4.3,5.1,5.5,4.5,4.9,5.3,4.4,3.7,4.3,4.6,4.8,5.3,4.7,5.5,4.8,5.1,4.7,4.4,5.3,5.0,5.1,3.6,5.1,4.4,3.9,-1.3811111111111112,3.5,4.2,5.3,5.2,4.4,3.1,0.1,7.673255813953488,2.5,4.3,1.5,2.8,5.6,5.2,11.3,1.3,6.8,4.5,4.6,9.1,12.4,7.7,10.2,2.1,18.3,25.7,4.6,2.6,0.0,3.1,6.1,5.7,3.6,13.3,10.8,17.0,27.4,7.8,4.6,4.0,4.8,6.8,6.2,14.9,8.1,11.6,6.2,5.6,5.1,5.7,5.1,10.8,4.4,10.1,7.7,13.3,7.0,13.3,13.2,3.7,6.7,6.5,6.3,5.7,4.8,7.7,7.7,6.2,8.1,6.7,4.8,7.3,5.4,12.0,6.2,9.2,8.7,11.2,6.9,5.7,11.1,10.7,11.7,7.2,5.6,6.7,4.5,10.6,4.4,10.3,10.8,9.2,4290.0
2015-01-08 22:00:00,118.540001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.1,-19.6,-15.6,-14.6,-14.4,-14.9,-16.3,-14.4,-16.0,-22.9,-14.4,-13.4,-12.2,-12.2,-13.7,-12.2,-12.8,-8.3,-16.4,-11.6,-6.0,-25.5,-18.8,-16.0,-10.4,-10.3,-6.8,-0.2,-1.6,-1.0088888888888887,-11.0,-4.8,-5.6,6.0,5.8,6.7,6.1,5.1,5.1,5.1,6.3,6.7,6.2,6.2,6.5,6.2,5.4,6.1,5.7,5.8,5.7,5.6,5.7,6.5,6.3,5.7,5.6,6.2,5.6,5.4,5.0,4.9,4.8,5.7,5.2,6.4,5.5,5.2,5.3,5.7,4.9,4.8,5.0,4.9,4.7,4.7,5.1,4.3,5.2,5.7,4.8,5.3,4.8,5.0,4.9,4.8,-1.0088888888888887,4.9,4.9,4.7,4.8,4.0,5.7,0.8,2.6,7.1,7.3,5.1,1.7,4.3,2.5,6.7,3.7,2.8,6.4,6.7,2.5,4.6,5.3,2.5,2.0,3.2,16.5,7.619277108433736,7.619277108433736,3.3,17.0,21.5,6.2,1.1,7.619277108433736,7.619277108433736,8.2,6.8,10.2,7.2,6.5,6.3,10.8,6.6,9.2,9.9,13.1,6.7,8.0,7.4,5.1,6.8,9.8,6.8,12.0,7.7,15.1,7.8,14.4,12.5,9.6,7.7,10.3,8.1,9.3,6.2,7.2,12.7,8.2,10.6,6.3,6.6,6.3,6.9,11.2,7.7,8.2,9.6,11.4,4.6,6.7,12.9,5.1,11.4,7.2,5.7,7.2,4.0,9.5,4.3,9.3,9.7,6.7,3645.0
2015-01-09 22:00:00,109.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-21.0,-16.5,-15.1,-16.1,-13.1,-16.7,-18.3,-17.4,-24.0,-14.7,-12.8,-12.7,-12.8,-13.1,-13.0,-13.9,-6.8,-17.8,-13.4,-6.8,-26.0,-23.0,-13.3,-3.9,-2.8,-3.4,-1.2863636363636366,-3.7,-1.2863636363636366,-2.8,-7.5,-5.3,3.6,5.2,4.7,4.1,3.5,5.1,3.3,5.8,6.3,4.5,6.1,4.3,3.8,4.4,4.7,4.1,5.3,-1.2863636363636366,5.5,5.4,6.1,4.9,5.9,5.3,4.4,4.5,4.7,3.9,4.9,5.1,5.5,5.8,5.5,5.8,5.3,4.9,4.7,4.9,5.2,5.7,6.0,5.3,5.5,5.5,5.0,5.2,5.6,4.8,5.4,4.7,5.2,5.2,5.0,-1.2863636363636366,5.0,4.8,5.6,5.6,5.4,3.1,0.5,5.1,4.5,1.6,5.1,2.5,9.8,3.0,6.7,2.3,3.4,5.1,6.7,5.7,4.6,5.5,2.3,2.3,0.7,11.3,2.1,4.1,17.7,9.8,11.7,8.8,2.4,0.4,17.5,2.1,10.6,6.7,6.2,3.3,5.7,10.8,6.5,11.5,6.9,7.9,3.6,4.8,6.4,6.2,4.5,10.0,6.804651162790698,10.9,8.8,11.0,5.1,8.3,9.8,4.2,5.7,7.8,3.2,6.7,4.7,5.7,10.6,7.2,8.3,5.9,5.0,6.7,5.7,9.7,6.0,8.6,12.1,10.7,6.3,8.2,11.1,4.1,12.1,7.7,4.7,7.7,6.0,12.0,6.1,9.8,12.5,8.5,3758.0
2015-01-10 22:00:00,37.790001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.4,-21.3,-20.8,-16.0,-15.0,-12.2,-11.4,-17.2,-11.3,-20.1,-12.8,-11.9,-12.0,-11.8,-13.1,-12.1,-12.6,-7.2,-12.7,-11.7,-5.8,-19.1,-16.2,-8.6,-3.0,-1.6,-6.7,-4.1,-3.9,-0.098888888888889,-5.0,-4.8,-5.9,3.3,5.3,4.9,4.2,2.9,3.4,4.6,6.6,7.0,6.1,7.0,6.9,4.6,6.3,5.9,5.3,6.8,6.4,4.7,6.7,6.7,6.4,6.5,6.3,6.7,6.1,6.4,6.2,6.1,6.7,7.2,6.9,7.4,6.8,6.5,6.3,6.3,6.5,6.5,6.5,6.9,6.5,6.0,6.5,6.2,6.4,6.6,5.1,6.0,6.6,6.9,6.7,6.0,-0.098888888888889,6.0,6.0,6.2,5.9,6.0,1.0,0.7,5.7,6.1,1.3,5.1,7.4,12.5,10.4,4.6,4.6,2.3,4.4,6.2,6.4,4.6,5.9,2.0,7.2,2.3,13.9,3.6,8.23372093023256,13.6,2.6,0.7,3.1,2.6,8.1,11.3,8.8,13.1,6.9,2.6,2.1,2.3,3.4,8.0,10.0,7.4,6.0,8.2,3.7,6.7,9.8,7.1,14.1,7.5,12.4,6.2,8.6,5.1,6.5,8.2,8.0,7.7,6.6,3.9,8.2,5.7,6.2,11.9,11.3,9.0,9.1,7.4,11.6,9.1,11.1,8.5,13.4,14.3,14.8,10.0,11.9,16.0,17.0,15.9,13.9,8.9,13.4,10.5,18.6,9.2,15.4,19.7,15.0,3201.0
2015-01-11 22:00:00,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.2,-17.7,-17.5,-15.2,-16.9,-14.7,-12.8,-18.9,-12.1,-25.1,-11.4,-12.5,-14.2,-16.1,-12.9,-16.4,-11.2,-6.3,-10.9,-9.1,-5.4,-24.8,-16.8,-8.5,-4.2,-3.9,-2.3,-4.4,-8.4,-1.5533333333333332,-9.3,-7.0,-6.7,1.3,4.4,4.3,4.4,4.2,4.7,2.9,4.8,5.5,3.7,5.9,4.0,4.0,4.1,3.5,0.9,4.1,3.0,5.0,5.0,5.8,4.6,5.6,5.1,4.2,2.7,4.5,4.7,4.4,5.4,4.8,5.0,5.0,5.3,4.9,4.4,3.3,4.1,3.8,5.3,5.2,4.8,4.9,5.0,3.9,2.1,3.1,3.6,3.5,4.7,4.8,5.0,3.5,-1.5533333333333332,4.7,3.9,5.2,4.7,4.8,8.8,2.5,1.0,6.6,7.4,10.3,5.7,1.6,7.0,6.2,3.3,2.8,0.5,10.8,16.0,3.1,11.9,4.4,3.8,4.5,10.8,12.74705882352941,12.74705882352941,13.7,19.6,10.8,1.0,3.4,0.7,7.2,11.8,5.7,20.3,14.9,14.1,18.7,22.5,16.0,22.3,16.6,16.0,13.4,15.0,13.0,14.4,12.1,19.8,8.9,20.9,16.5,22.3,14.7,21.1,23.3,11.7,16.5,12.0,7.8,15.4,9.5,10.8,16.0,14.4,15.8,14.1,12.1,13.9,9.5,19.7,12.1,14.4,18.4,19.2,12.5,15.4,18.7,9.3,23.5,17.0,14.6,18.5,12.4,23.6,14.2,18.5,24.5,17.8,2834.0
2015-01-12 22:00:00,67.690002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.8,-17.9,-18.6,-15.2,-16.7,-13.7,-18.4,-17.8,-17.8,-26.2,-17.6,-14.5,-15.0,-14.4,-11.7,-14.3,-12.9,-9.5,-15.6,-13.8,-7.3,-22.2,-7.0,-7.6,-7.2,-6.0,-4.1,-3.5,-1.4516853932584268,-1.4516853932584268,-4.1,-4.1,-5.8,4.5,4.9,4.2,4.8,3.7,4.5,2.8,5.8,6.7,4.2,6.3,3.8,3.8,3.5,3.7,3.1,4.5,3.7,5.1,5.7,6.4,5.0,5.8,5.9,3.1,4.6,4.9,4.5,5.0,5.2,5.7,5.2,4.2,5.3,5.0,4.0,3.8,3.6,4.1,4.9,4.5,4.0,4.6,4.8,3.4,4.1,4.8,4.6,4.7,3.9,4.3,4.2,4.0,-1.4516853932584268,3.9,4.3,5.0,4.9,4.6,4.1,1.3,2.6,0.8,10.3,11.8,6.8,8.8,6.6,4.1,3.1,4.5,0.5,7.7,10.3,12.4,8.5,6.4,2.4,1.7,11.8,0.5,7.198809523809524,0.4,16.0,15.3,6.7,7.198809523809524,7.198809523809524,10.8,1.5,5.7,7.1,5.1,3.6,6.6,7.7,5.7,9.8,4.2,6.3,4.6,6.1,4.8,6.2,3.9,10.9,4.7,11.8,5.1,8.5,3.0,6.5,8.4,3.9,4.6,6.2,4.1,6.7,4.3,5.7,8.3,6.2,6.9,6.9,4.4,7.5,5.4,11.4,6.2,8.4,11.1,11.6,7.3,9.0,11.6,8.5,16.0,11.3,7.8,9.8,7.1,14.5,7.7,13.9,14.3,12.1,3766.0
2015-01-13 22:00:00,136.570007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.8,-17.1,-16.8,-17.4,-17.1,-18.0,-19.5,-17.2,-19.0,-27.4,-19.3,-15.2,-14.7,-12.4,-10.3,-12.6,-10.4,-6.9,-12.9,-11.3,-6.3,-30.4,-10.6,-16.2,-11.2,-7.5,-5.2,-0.8,-0.539325842696629,-0.539325842696629,-5.8,-0.9,-2.9,2.6,5.9,5.8,5.4,4.1,5.9,4.9,6.4,7.0,5.8,6.7,6.3,5.3,5.5,5.8,5.9,6.2,5.8,6.1,6.3,6.8,5.8,6.8,6.5,5.5,6.3,6.3,5.8,6.6,6.8,7.6,6.8,7.3,6.6,7.0,6.4,6.2,6.3,6.8,6.8,7.5,7.0,5.9,6.5,5.9,6.2,6.4,5.9,6.0,6.2,7.0,6.5,6.5,-0.539325842696629,6.9,6.3,6.8,6.3,6.6,5.7,1.2,3.6,7.4,8.8,5.7,2.2,4.6,3.1,2.6,1.3,3.9,6.2,4.6,5.5,9.8,5.4,8.4,2.1,0.8,11.8,2.6,11.8,4.1,13.4,17.4,6.7,8.211764705882352,8.211764705882352,13.9,11.8,6.7,14.0,10.3,5.5,8.8,11.9,8.8,16.5,9.3,9.7,8.2,7.8,7.6,5.7,6.4,7.3,7.7,11.3,8.8,14.0,7.8,10.9,11.6,7.3,7.2,8.8,5.3,9.3,5.4,6.7,10.6,10.8,9.7,7.1,6.9,7.1,6.2,11.8,6.6,9.8,7.6,11.2,5.5,6.3,12.7,4.2,11.5,9.3,6.2,9.8,6.8,14.2,7.8,16.0,17.2,12.1,2755.0
2015-01-14 22:00:00,121.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.9,-20.6,-20.1,-17.8,-14.7,-13.9,-17.5,-17.2,-16.6,-30.7,-16.4,-13.9,-13.4,-11.7,-8.3,-12.1,-8.1,-5.0,-12.0,-9.3,-4.6,-21.2,-26.2,-1.5659090909090911,-19.8,-7.2,-4.6,-3.9,-1.5659090909090911,-1.5659090909090911,-4.1,-2.0,-2.3,1.4,4.4,3.6,2.9,1.9,3.3,2.5,4.0,4.6,3.9,6.0,2.9,3.0,3.6,4.9,3.4,5.0,3.8,5.4,5.2,5.9,4.0,5.6,4.7,3.9,4.3,4.5,4.0,4.5,5.1,5.5,5.2,5.5,5.3,5.1,4.6,4.1,4.9,5.1,5.2,4.9,4.8,5.1,5.1,4.3,4.2,5.0,3.6,4.6,3.8,4.9,4.5,4.0,-1.5659090909090911,4.5,4.0,5.6,5.4,5.3,4.6,0.5,4.6,6.9,5.8,2.6,3.8,2.3,3.4,2.1,3.0,2.8,6.5,6.2,4.8,9.8,5.8,10.7,1.6,1.1,10.3,2.1,4.6,1.8,9.3,12.1,7.7,5.977647058823529,5.977647058823529,11.3,20.6,15.2,7.8,6.2,4.2,6.1,7.7,5.0,13.8,4.9,10.0,3.1,5.5,3.9,2.6,2.5,6.6,4.6,8.8,3.6,8.2,3.6,7.2,10.0,3.4,3.6,6.2,3.8,4.6,4.8,4.1,10.2,4.6,7.4,4.2,3.4,5.8,4.5,7.9,5.4,6.2,8.9,8.5,5.1,3.5,8.8,2.8,8.9,3.6,4.8,4.1,2.5,6.9,3.1,8.2,10.3,8.2,3159.0
2015-01-15 22:00:00,89.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.5,-22.9,-19.7,-14.8,-10.8,-10.1,-15.3,-12.2,-15.0,-25.0,-16.0,-11.3,-9.6,-10.1,-10.1,-10.7,-8.8,-6.5,-3.2,-5.8,-4.6,-31.9,-29.7,-2.5887640449438205,-14.8,-13.0,-8.4,-7.3,-10.5,-2.5887640449438205,-8.8,-2.3,-1.0,3.1,3.5,2.5,2.0,1.4,3.1,0.5,4.7,5.5,3.5,5.4,1.7,1.6,1.5,2.2,1.0,3.5,1.4,4.3,4.5,5.4,2.2,5.0,4.5,1.5,1.5,1.6,1.5,1.4,1.7,2.7,2.7,2.5,3.3,2.3,1.5,2.1,2.1,2.3,3.3,2.3,2.5,3.4,3.3,2.2,1.9,3.4,1.6,3.7,0.9,1.9,2.2,1.4,-2.5887640449438205,2.1,1.1,4.3,4.5,3.6,2.6,0.4,6.209523809523809,0.9,9.6,8.2,4.0,6.5,3.2,3.1,3.9,2.4,2.0,5.7,1.6,4.6,3.5,4.0,5.9,2.6,9.8,1.5,3.6,15.9,14.9,7.5,8.8,6.209523809523809,6.209523809523809,7.7,5.1,4.0,7.0,5.7,4.9,4.8,8.5,5.2,8.3,6.1,10.3,3.6,5.8,4.0,3.1,3.9,10.4,6.2,10.7,5.1,12.4,3.6,10.5,9.2,4.5,3.6,5.4,3.9,4.6,2.8,4.6,11.9,4.6,8.3,5.8,4.6,6.0,6.4,12.4,5.7,6.2,10.7,11.5,6.1,4.9,13.1,3.9,11.8,3.6,3.8,6.2,3.4,9.2,3.2,8.8,11.0,6.3,4054.0
2015-01-16 22:00:00,198.889999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.6,-19.5,-18.1,-17.5,-14.4,-15.4,-13.3,-18.9,-13.0,-28.8,-13.1,-9.9,-8.5,-8.8,-7.9,-9.1,-7.2,-5.9,-8.2,-7.5,-4.5,-28.5,-27.8,-0.7258426966292134,-22.7,-17.0,-7.7,-9.2,-6.1,-0.7258426966292134,-8.2,-7.4,-7.1,0.9,3.6,5.7,5.3,4.4,4.9,4.9,4.9,5.3,2.4,6.6,6.7,5.6,6.2,6.1,5.7,6.0,6.0,6.1,6.6,6.8,6.4,6.5,6.5,6.8,6.7,6.6,6.2,6.2,6.4,7.5,6.8,7.1,6.6,6.3,6.3,5.9,5.9,6.1,6.1,6.8,6.5,6.1,5.3,5.9,6.1,5.7,5.7,5.3,5.8,6.3,6.0,6.1,-0.7258426966292134,6.1,6.4,6.4,6.1,6.0,6.2,3.6,5.7,2.7,1.8,6.2,8.5,0.6,9.4,7.2,5.0,4.3,7.1,8.8,10.5,13.4,9.5,13.2,0.9,1.6,13.4,2.1,2.1,1.5,13.4,18.1,4.1,8.042857142857141,8.042857142857141,8.042857142857141,8.8,4.9,9.6,7.7,6.5,6.8,12.4,8.2,8.7,6.6,13.5,8.2,8.1,8.4,4.1,7.4,7.6,6.4,13.3,9.8,15.0,8.3,15.4,13.2,8.5,8.8,11.4,8.4,10.3,7.2,7.2,13.2,7.7,11.9,5.3,5.9,8.2,7.1,9.6,8.1,8.5,9.5,10.5,5.6,7.5,12.6,5.4,10.1,6.2,4.6,7.2,3.9,11.4,3.4,11.8,8.9,9.9,3087.0
