DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04272,temp_04273,temp_04285,temp_04301,temp_04312,temp_04320,temp_04330,temp_04339,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06018,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04266,wind_04270,wind_04273,wind_04285,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04361,wind_04373,wind_04382,wind_04390,wind_06011,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2014-01-02 22:00:00,223.100006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.9,-18.6,-14.8,-8.3,-2.7,-1.5,-3.4,-1.7,-2.9,-5.2,-4.2,-7.9,-0.2,-0.9,2.4,0.9,1.2,2.6,2.6,3.1,2.6,2.9,3.0,3.4,0.0280898876404494,-38.7,-32.1,-25.6,-14.1,-15.8,-6.5,0.0280898876404494,-4.6,-2.6,-1.4,0.0280898876404494,6.7,0.0280898876404494,4.3,5.0,4.3,4.1,4.9,3.7,4.5,5.1,3.9,4.7,4.2,4.2,3.5,4.3,3.9,4.4,3.7,3.6,3.8,4.5,0.0280898876404494,3.8,3.0,3.0,2.7,0.0280898876404494,2.8,2.3,0.0280898876404494,3.5,4.1,2.9,4.2,3.0,3.0,4.1,2.3,3.0,3.8,2.8,3.5,3.2,3.5,1.7,2.2,3.8,3.8,3.1,2.3,2.6,4.0,4.2,4.5,4.5,3.9,4.2,3.4,3.4,9.8,0.6,5.0,9.9,4.1,0.7,15.0,1.6,1.5,4.7,0.5,4.2,8.2,13.2,9.3,10.2,5.5,15.4,20.2,15.6,10.3,6.78888888888889,0.6,2.1,6.6,5.1,6.4,1.0,17.0,6.78888888888889,7.3,7.1,6.2,6.4,7.5,11.6,7.5,7.4,5.8,11.0,5.1,6.0,6.0,4.1,7.1,10.3,6.2,10.1,5.7,13.2,6.78888888888889,8.4,9.8,4.9,4.6,6.78888888888889,4.1,5.7,6.78888888888889,6.2,13.0,5.1,9.0,3.8,4.5,4.0,6.4,7.3,4.6,9.0,8.9,7.1,4.6,4.4,10.8,4.3,6.3,4.6,3.7,5.7,3.2,8.5,2.8,4.1,2.2,2.4
2014-01-03 22:00:00,87.050003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.1,-22.0,-12.5,-10.6,-8.6,-3.9,-5.7,-10.6,-5.5,-2.8,-18.8,-8.4,-3.2,-2.1,-0.5,-1.5,-2.2,-2.5,-1.4,-1.1,-1.0,-0.5,-0.5,0.7443181818181817,0.7443181818181817,-37.4,-32.4,-22.2,-7.7,-9.9,0.7443181818181817,0.7443181818181817,-5.5,-7.4,-2.7,-1.6,6.6,0.7443181818181817,6.5,6.6,5.8,4.9,5.2,5.1,6.5,6.5,6.8,6.6,6.9,6.3,6.9,5.8,5.2,5.8,5.6,5.3,6.8,6.4,0.7443181818181817,5.9,6.3,6.8,6.6,0.7443181818181817,6.4,6.3,0.7443181818181817,7.3,6.8,7.1,6.7,6.7,6.7,5.7,6.0,6.8,6.1,6.6,5.9,6.0,6.1,5.7,5.8,5.5,4.9,5.4,5.0,5.3,5.5,5.2,5.7,5.5,5.2,4.9,4.8,4.0,9.3,0.4,8.4,1.5,11.8,7.1,6.0,7.4,10.3,2.8,2.1,0.7,7.2,2.2,5.7,0.7,2.5,6.2,15.4,8.2,7.2,5.671951219512195,0.0,3.1,11.7,10.3,1.9,11.8,10.8,17.3,6.4,3.7,4.1,4.0,5.3,10.5,3.9,3.0,2.8,4.6,2.1,4.2,2.7,3.1,2.2,4.2,3.1,7.4,4.6,6.3,5.671951219512195,6.1,5.9,4.0,4.1,5.671951219512195,3.5,5.1,5.671951219512195,3.1,10.2,7.2,6.8,4.7,7.1,4.4,5.9,8.9,5.8,6.0,7.2,10.3,4.4,4.0,8.7,3.8,5.6,3.6,3.1,5.1,3.2,9.0,2.9,7.2,4.7,5.3
2014-01-04 22:00:00,165.869995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.4,-18.3,-14.5,-14.0,-10.9,-6.7,-9.9,-11.1,-9.4,-6.4,-17.6,-11.3,-5.5,-6.0,-6.2,0.748314606741573,-6.4,-5.7,-3.5,-5.5,-6.9,-3.7,-4.3,-2.0,0.748314606741573,-39.7,-26.5,-12.4,-5.3,-6.7,0.6,0.748314606741573,-1.4,-2.3,-0.5,-1.8,6.6,0.748314606741573,6.3,6.4,6.0,5.0,6.1,5.4,7.0,7.4,6.6,6.0,7.0,6.1,7.0,6.8,5.5,6.5,6.2,6.4,7.2,6.6,0.748314606741573,6.8,7.4,7.2,7.3,0.748314606741573,7.5,7.2,0.748314606741573,6.2,5.6,7.0,6.1,6.1,7.0,6.6,7.3,7.2,7.0,7.1,6.1,6.5,6.6,7.0,6.8,5.8,6.6,5.9,6.3,6.9,6.5,6.3,6.7,6.5,5.9,6.1,7.0,5.6,7.7,3.2,5.6,7.1,13.4,5.9,10.0,6.5,8.8,2.7,2.2,2.7,11.3,2.1,3.6,3.6,1.1,4.1,1.9,1.6,5.1,6.347560975609756,0.5,9.8,13.1,6.7,2.1,9.8,15.4,5.5,4.7,6.0,4.1,2.6,4.7,10.7,5.7,6.3,8.7,9.9,4.6,4.0,6.1,3.6,3.3,5.0,4.1,9.1,6.2,11.5,6.347560975609756,10.7,10.3,5.2,7.7,6.347560975609756,7.3,8.2,6.347560975609756,2.6,5.5,8.8,7.3,8.2,9.1,7.1,5.5,12.6,5.7,6.9,8.8,7.9,4.4,4.4,10.3,4.7,6.3,3.6,3.6,7.2,2.9,9.4,2.5,8.8,7.2,5.8
2014-01-05 22:00:00,164.679993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,-23.4,-16.8,-15.2,-12.3,-9.4,-11.1,-12.8,-10.3,-7.8,-19.4,-13.8,-2.3,-3.3,-3.1,-2.6,-4.0,-4.2,-2.2,3.2,2.7,1.8,1.8,-1.1,0.3528089887640449,-34.3,-19.1,0.3528089887640449,-6.6,-7.2,-2.1,0.3528089887640449,0.9,-1.5,-1.9,-1.1,6.9,0.3528089887640449,5.6,5.6,5.4,5.1,5.3,4.4,5.6,6.4,5.1,5.7,5.5,5.1,5.0,5.0,4.5,5.3,4.4,5.3,6.3,5.7,0.3528089887640449,5.7,5.3,4.5,4.6,0.3528089887640449,4.5,4.4,0.3528089887640449,5.3,5.6,2.8,5.5,4.9,5.3,5.1,4.6,5.3,5.3,5.3,5.7,5.2,4.8,4.7,4.4,5.5,4.3,5.0,4.6,4.5,5.0,4.9,5.7,5.5,4.8,4.7,4.8,4.6,11.8,0.7,3.5,3.3,11.8,1.7,5.4,2.8,5.1,2.0,2.7,4.2,8.8,7.3,3.6,5.6,1.8,8.2,6.7,3.3,3.6,6.154878048780488,8.5,22.1,7.1,9.3,8.8,10.3,15.4,23.1,9.0,4.7,5.1,4.6,5.1,11.5,6.9,5.7,4.9,8.8,4.1,5.6,4.8,4.1,5.3,6.2,4.6,5.9,4.6,9.8,6.154878048780488,5.1,6.7,1.3,4.1,6.154878048780488,2.5,3.6,6.154878048780488,4.6,9.2,4.1,7.7,3.9,4.2,4.1,6.0,6.2,6.1,6.8,5.8,7.6,6.1,3.9,8.5,4.0,6.9,5.7,3.6,7.7,3.7,10.3,2.4,6.2,2.0,4.3
2014-01-06 22:00:00,86.139999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.4,-27.2,-21.6,-17.8,-15.5,-10.2,-7.9,-16.1,-8.3,-5.3,-26.8,-10.6,-5.1,-3.6,-3.5,-2.0,-5.8,-1.6,-1.4,2.8,1.1,0.0,-0.7,-0.8,-3.9759259259259263,-32.2,-16.0,-12.0,-5.6,-7.1,-0.9,-3.9759259259259263,-1.5,-0.7,-2.0,-0.1,6.5,-3.9759259259259263,-3.9759259259259263,2.1,-3.9759259259259263,-3.9759259259259263,-3.9759259259259263,-3.9759259259259263,-3.9759259259259263,-3.9759259259259263,-3.9759259259259263,-3.9759259259259263,2.2,1.1,-3.9759259259259263,2.6,1.4,-3.9759259259259263,-3.9759259259259263,-3.9759259259259263,5.0,-3.9759259259259263,-3.9759259259259263,-3.9759259259259263,-3.9759259259259263,-3.9759259259259263,1.9,-3.9759259259259263,3.9,4.1,-3.9759259259259263,4.4,-3.9759259259259263,4.6,-3.9759259259259263,-3.9759259259259263,-3.9759259259259263,3.2,-3.9759259259259263,-3.9759259259259263,-3.9759259259259263,-3.9759259259259263,4.4,-3.9759259259259263,-3.9759259259259263,-3.9759259259259263,2.4,-3.9759259259259263,-3.9759259259259263,-3.9759259259259263,2.6,3.5,3.4,-3.9759259259259263,5.1,-3.9759259259259263,-3.9759259259259263,5.3,-3.9759259259259263,-3.9759259259259263,5.7,0.4,5.5,3.7,6.7,4.1,1.3,2.9,12.9,3.4,2.2,2.0,4.1,2.1,1.0,1.0,2.1,3.1,6.4,0.8,3.6,4.625,4.1,14.9,14.7,4.1,1.5,2.6,12.4,7.3,10.6,4.625,3.1,4.625,4.625,4.625,4.625,4.625,4.625,4.625,3.1,2.5,4.625,1.0,3.0,4.625,4.625,4.625,4.6,4.625,4.625,4.625,4.625,4.625,2.1,4.625,4.0,5.7,4.625,3.6,4.625,3.6,4.625,4.625,4.625,4.625,4.625,4.625,4.625,6.5,4.625,4.625,4.625,3.1,4.625,4.625,4.625,3.1,3.7,5.1,4.625,8.8,4.625,8.2,4.625,4.625
2014-01-07 22:00:00,149.630005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.5,-26.5,-18.9,-15.1,-13.5,-14.2,-19.5,-11.7,-12.9,-12.3,-16.0,-10.6,-9.6,-7.4,-7.4,-5.2,-7.4,-5.1,-3.8,-4.8,-6.0,-4.7,-5.6,-1.3,0.5705882352941176,-30.8,-17.6,-11.6,-4.8,-4.7,0.2,0.5705882352941176,-6.0,-3.5,-5.0,0.6,7.0,0.5705882352941176,7.6,9.2,8.6,7.5,6.7,8.8,7.4,7.8,8.0,7.1,0.5705882352941176,8.8,9.1,8.0,8.3,6.8,8.6,6.4,7.6,7.1,0.5705882352941176,7.3,8.2,9.0,9.0,0.5705882352941176,9.5,0.5705882352941176,0.5705882352941176,9.9,8.1,8.9,8.0,7.1,8.4,8.3,7.6,7.1,6.7,7.3,6.4,6.6,6.6,7.5,8.3,5.9,7.6,6.4,0.5705882352941176,7.7,0.5705882352941176,6.8,6.6,6.7,6.3,0.5705882352941176,6.9,5.6,3.1,0.3,5.7,9.9,6.7,3.9,5.4,5.1,3.6,2.5,3.3,0.9,4.1,4.6,13.4,3.4,11.7,24.7,1.8,0.7,9.3,6.962337662337663,5.9,13.4,15.2,5.7,2.9,23.7,3.1,8.4,4.8,7.3,5.7,4.9,5.5,7.9,5.8,6.9,7.5,11.2,6.962337662337663,5.9,5.6,3.6,5.1,7.3,6.1,9.2,5.1,8.8,6.962337662337663,10.3,9.3,5.3,5.1,6.962337662337663,6.2,6.962337662337663,6.962337662337663,7.2,11.1,6.7,6.5,4.1,7.8,8.3,6.4,8.5,6.9,6.3,8.5,11.7,6.4,4.9,9.6,5.2,10.1,6.962337662337663,4.8,6.962337662337663,4.0,11.7,2.7,6.962337662337663,8.1,5.8
2014-01-08 22:00:00,212.520004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.2,-20.1,-19.3,-15.5,-12.6,-7.1,-7.6,-10.6,-6.9,-8.2,-17.9,-0.4,-0.3,1.0,-0.8,2.2,-0.9,3.1,-0.4,6.7,6.2,-2.2,-1.1,1.9,2.923333333333334,2.923333333333334,-15.1,-5.2,-1.5,-1.8,-0.9,-3.3,-3.5,-3.2,-4.2,-1.6,6.1,2.923333333333334,7.4,7.3,7.0,6.8,5.6,7.3,7.3,7.6,7.5,7.6,8.0,7.5,8.0,8.4,7.9,7.5,8.2,6.6,7.8,7.3,2.923333333333334,7.4,7.7,8.4,7.8,2.923333333333334,7.8,7.1,2.923333333333334,9.2,8.4,8.1,7.5,8.3,8.1,7.9,7.5,7.9,6.6,6.9,7.7,6.9,6.8,8.0,8.8,7.8,8.0,7.2,8.1,8.8,8.9,9.3,8.0,9.2,8.8,6.9,8.0,6.9,6.2,0.9,5.6,7.5,5.7,18.4,4.8,15.3,16.5,4.2,3.0,8.5,15.4,2.7,9.3,4.9,13.0,30.4,13.2,2.8,21.1,8.293902439024391,1.0,7.2,15.3,2.1,1.1,5.1,8.8,5.6,5.1,8.6,6.2,4.5,7.8,5.3,8.6,6.1,7.1,9.4,6.7,6.9,5.8,4.6,5.3,8.2,8.6,9.6,6.2,9.3,8.293902439024391,10.5,10.5,7.6,7.2,8.293902439024391,7.1,6.7,8.293902439024391,6.7,14.4,9.3,9.2,5.7,8.1,7.8,7.7,8.4,7.3,9.0,9.4,11.0,7.3,7.3,14.6,6.1,11.2,9.8,7.9,8.2,5.5,12.9,5.2,6.7,9.9,8.4
2014-01-09 22:00:00,61.619999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6346153846153846,-21.1,3.6346153846153846,0.0,0.0,3.6346153846153846,1.3,2.2,0.6,3.6346153846153846,2.5,4.2,-3.2,3.6346153846153846,-4.0,3.6346153846153846,-3.6,-5.8,3.6346153846153846,-4.7,-4.7,-4.6,-3.9,3.6346153846153846,-30.9,3.6346153846153846,-8.1,-10.1,-4.5,-8.0,3.6346153846153846,3.6346153846153846,-2.1,3.6346153846153846,3.6346153846153846,3.6346153846153846,6.3,3.6346153846153846,7.3,7.4,7.3,6.9,6.7,6.6,7.4,7.4,7.2,7.0,7.3,7.3,7.0,7.2,6.8,6.9,7.2,6.7,7.4,6.9,3.6346153846153846,7.0,6.6,7.3,6.8,3.6346153846153846,7.0,6.6,3.6346153846153846,7.7,6.9,7.5,7.1,7.0,7.0,7.2,6.9,7.2,6.6,6.8,6.9,5.9,6.2,6.8,7.5,7.0,7.4,6.2,7.4,7.1,7.1,7.3,7.1,7.8,7.2,6.7,6.4,6.6,7.346478873239437,1.8,6.1,15.6,7.346478873239437,9.7,13.2,8.4,7.346478873239437,11.8,15.6,3.0,7.346478873239437,11.9,7.346478873239437,13.3,7.8,7.346478873239437,2.2,1.6,7.346478873239437,7.346478873239437,3.3,2.6,2.3,7.346478873239437,24.1,7.346478873239437,7.346478873239437,7.346478873239437,5.0,6.6,7.7,3.7,7.8,6.9,7.0,7.9,5.6,6.6,5.7,5.5,5.6,5.7,4.7,6.3,5.3,8.2,6.7,8.1,7.346478873239437,8.6,8.0,6.6,5.7,7.346478873239437,4.7,7.2,7.346478873239437,5.1,9.8,6.7,7.1,6.6,6.3,6.1,5.8,6.3,5.7,8.9,6.7,7.0,6.6,6.4,12.4,4.3,10.4,6.2,5.3,7.2,5.0,10.6,6.2,10.3,11.2,9.7
2014-01-10 22:00:00,218.429993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,-11.9,2.9,2.7,0.1,-3.4,-5.9,-5.0,-5.7,-3.9,-9.0,-5.2,-6.2,-5.4,-4.9,-6.3,-5.0,-7.8,-6.5,-9.1,-9.1,-7.2,-6.9,-4.5,-31.0,-28.6,-17.7,-15.5,-7.8,-11.6,-0.3,0.4890109890109888,-0.4,-5.5,-7.8,-7.7,5.6,0.4890109890109888,5.2,5.0,4.3,4.1,4.4,4.0,6.0,6.6,5.6,6.8,5.2,4.3,5.2,4.6,4.3,5.2,4.9,4.3,6.3,6.5,0.4890109890109888,6.4,5.8,5.3,4.6,0.4890109890109888,5.7,5.4,0.4890109890109888,6.2,6.3,6.0,6.3,6.1,5.7,5.3,5.3,5.9,6.2,6.6,5.8,6.2,6.0,5.7,4.7,5.6,5.2,4.6,4.3,4.6,5.4,6.0,5.3,5.5,5.8,6.3,5.9,6.1,2.6,1.1,5.4,13.4,9.61358024691358,3.3,6.0,2.4,6.2,4.9,9.3,10.2,10.8,10.5,10.3,4.6,8.6,11.8,8.0,5.9,9.61358024691358,2.1,1.2,0.5,0.8,17.5,3.1,2.1,3.1,1.8,9.5,6.8,7.2,7.6,8.8,10.6,10.6,10.6,6.3,8.5,5.7,8.6,5.6,11.3,8.6,15.6,9.1,16.2,9.3,13.1,9.61358024691358,14.0,10.0,6.0,8.8,9.61358024691358,5.1,11.3,9.61358024691358,8.2,12.4,12.4,11.2,10.8,9.7,14.5,10.5,13.6,11.3,16.3,17.6,16.6,12.0,15.8,20.0,6.5,19.2,17.5,12.0,12.4,8.7,20.6,8.6,16.0,17.0,15.0
2014-01-11 22:00:00,82.970001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,-4.0,-5.5,-5.3,-7.0,-4.8,-8.4,-9.4,-8.7,-6.8,-13.9,-6.4,-8.1,-6.5,-7.0,-7.7,-7.2,-10.4,-6.1,-8.7,-8.4,-7.5,-7.6,-4.1,-24.5,-15.5,-9.0,-19.0,0.5755555555555555,-8.0,0.6,0.5755555555555555,-0.6,-4.4,-9.2,-6.8,3.7,0.5755555555555555,6.3,6.3,5.9,5.6,6.0,5.5,6.7,6.9,6.4,6.5,6.3,6.3,5.9,6.1,5.6,5.9,5.8,6.1,6.0,6.4,0.5755555555555555,6.4,6.0,5.5,5.4,0.5755555555555555,5.5,5.2,0.5755555555555555,6.1,5.6,5.9,6.1,5.6,5.4,5.7,5.0,5.4,5.8,5.3,5.2,5.6,5.3,5.2,5.7,5.8,5.6,5.5,5.4,5.5,5.7,5.8,5.9,6.1,5.7,5.9,5.7,5.6,8.2,10.9,4.5,11.5,14.9,7.3,10.8,4.5,6.2,5.6,6.3,8.1,6.2,2.0,7.7,1.9,5.0,5.7,5.5,0.6,7.7,2.6,7.1,1.0,0.7,6.7,20.8,3.6,2.1,4.6,1.7,8.1,6.7,4.8,6.2,7.5,6.8,8.9,6.5,6.2,6.2,6.0,4.3,5.7,3.8,6.7,4.4,8.4,5.1,8.5,6.543373493975905,7.2,7.8,4.6,4.6,6.543373493975905,4.4,5.1,6.543373493975905,4.1,8.4,7.2,6.3,5.9,4.7,5.6,4.5,10.2,6.2,8.2,9.4,8.1,4.7,6.2,9.8,3.5,10.6,7.7,4.5,6.7,4.3,9.9,5.8,10.8,13.2,10.1
