DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04272,temp_04273,temp_04285,temp_04301,temp_04312,temp_04320,temp_04330,temp_04339,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06018,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04266,wind_04270,wind_04273,wind_04285,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04361,wind_04373,wind_04382,wind_04390,wind_06011,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2014-01-02 19:00:00,230.789993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.5,-18.0,-13.9,-8.3,-1.4,-3.8,-4.7,-0.6,-3.1,-5.9,-1.4,-7.8,-0.6,-1.5,1.1,1.0,0.2,3.1,2.9,3.7,3.5,3.6,3.9,4.8,0.3415730337078651,-40.3,-31.7,-26.9,-13.3,-16.4,-5.2,0.3415730337078651,-3.4,-2.4,-0.8,0.3415730337078651,6.6,0.3415730337078651,5.0,5.2,4.5,4.4,4.7,4.0,5.3,5.7,5.2,5.2,5.1,4.7,4.8,4.8,4.1,4.6,4.0,4.7,3.9,4.9,0.3415730337078651,3.9,4.1,4.2,3.3,0.3415730337078651,2.9,3.5,0.3415730337078651,4.2,4.5,3.2,4.6,2.7,3.2,4.3,3.4,3.5,3.7,2.8,3.8,3.6,3.8,2.5,3.7,4.2,3.3,3.6,3.0,3.4,4.4,4.3,4.2,4.5,4.0,3.6,3.3,2.9,10.3,1.2,3.7,13.4,2.6,4.5,17.6,3.6,1.5,5.9,0.4,2.6,6.7,6.1,10.8,9.6,2.6,11.8,21.0,14.4,8.8,6.307407407407408,2.4,2.1,4.2,4.1,7.6,2.6,17.5,6.307407407407408,4.4,6.7,5.7,4.3,6.2,9.8,5.4,6.7,6.6,10.3,4.6,5.8,5.3,3.6,5.0,5.7,5.4,7.6,5.1,11.8,6.307407407407408,7.3,9.2,4.4,4.6,6.307407407407408,2.6,4.6,6.307407407407408,4.6,11.6,4.6,8.8,3.2,4.6,4.4,5.6,5.9,4.3,8.0,8.2,8.6,3.3,4.9,11.0,4.0,5.5,5.7,3.8,4.6,3.8,8.0,3.7,5.1,2.8,4.0
2014-01-03 19:00:00,221.240005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.5,-21.7,-11.9,-9.6,-7.6,-4.3,-4.8,-8.9,-4.9,-4.6,-14.2,-8.5,-1.4,-2.0,-0.4,-0.9,-0.6,-0.9,-1.1,-0.7,-0.9,-0.2,-0.1,0.9,0.7244444444444443,-35.8,-33.0,-16.9,-5.9,-10.8,-2.6,0.7244444444444443,-8.6,-7.3,-2.0,-0.9,7.2,0.7244444444444443,6.6,6.1,5.5,4.8,5.1,4.8,6.8,7.2,7.0,6.3,6.8,5.9,6.3,5.5,5.0,5.2,5.1,5.0,7.3,6.5,0.7244444444444443,6.7,6.9,5.9,6.0,0.7244444444444443,7.0,7.2,0.7244444444444443,7.5,6.7,5.6,6.1,5.9,5.7,5.2,4.6,5.1,5.7,5.8,5.4,5.6,5.3,4.9,5.1,5.0,4.2,4.7,4.4,4.6,4.8,4.7,4.8,5.0,4.5,4.4,4.0,3.8,10.8,0.5,4.8,2.5,6.2,6.5,9.3,6.6,9.3,1.7,1.7,1.8,8.2,0.9,7.7,0.9,0.9,4.6,16.5,7.4,7.7,5.971951219512196,1.1,6.7,11.1,10.3,2.7,9.8,13.9,19.0,8.8,4.8,4.6,3.9,6.9,12.4,5.0,3.8,4.6,8.7,3.6,4.3,3.6,4.6,4.1,5.3,4.5,7.4,4.1,6.9,5.971951219512196,8.8,7.8,3.8,3.1,5.971951219512196,4.0,5.7,5.971951219512196,4.1,8.6,4.1,6.8,2.2,5.4,3.4,4.7,7.3,5.5,7.4,7.9,8.7,3.8,3.9,9.6,4.3,4.4,4.1,4.8,6.2,3.6,9.9,3.7,8.8,4.7,5.6
2014-01-04 19:00:00,214.860001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.2,-17.9,-14.4,-13.8,-10.6,-8.2,-8.9,-13.9,-8.5,-6.4,-18.4,-10.5,-6.5,-5.5,-5.0,-4.6,-5.6,-4.1,-3.1,-5.1,-3.1,-2.9,-4.6,-2.0,0.8188888888888891,-40.5,-29.3,-12.9,-5.7,-6.6,1.3,0.8188888888888891,-0.4,-2.6,-1.9,-1.3,6.6,0.8188888888888891,6.5,7.9,7.2,5.9,5.9,6.2,6.5,7.2,7.0,6.8,7.4,6.9,7.2,7.4,7.4,6.4,6.8,5.8,6.4,6.7,0.8188888888888891,6.0,6.9,7.6,6.8,0.8188888888888891,6.9,6.9,0.8188888888888891,8.4,7.3,7.3,7.0,6.2,7.1,7.2,6.4,6.4,7.1,7.1,6.4,6.4,6.2,6.8,7.6,5.7,6.3,6.2,6.7,6.8,6.3,6.4,6.3,6.7,6.2,5.8,6.2,5.7,9.3,0.7,5.6,6.2,8.8,4.2,0.7,5.5,6.2,3.9,1.3,3.0,12.9,2.0,4.6,3.9,0.9,2.6,1.2,0.8,4.1,6.154878048780488,0.9,10.8,14.3,3.6,1.4,11.3,10.3,6.0,8.0,6.6,7.2,5.0,8.0,13.4,4.7,7.3,7.5,9.6,5.1,6.1,4.7,3.6,4.7,5.9,4.7,10.5,5.1,7.9,6.154878048780488,7.5,9.0,4.6,4.6,6.154878048780488,4.7,5.7,6.154878048780488,4.1,9.6,5.1,7.3,4.2,5.9,7.3,5.6,10.1,7.5,8.6,7.9,10.6,4.9,6.1,9.4,5.8,8.9,4.1,4.2,7.2,4.1,11.3,3.1,9.8,5.9,7.4
2014-01-05 19:00:00,227.779999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.4,-24.4,-16.7,-15.5,-11.6,-8.4,-11.2,-12.8,-11.1,-7.8,-18.7,-14.3,-3.9,-4.4,-4.5,-4.1,-4.9,-5.0,-1.9,2.5,-2.7,-2.3,-1.6,-1.1,0.0077777777777779,-34.7,-18.1,-15.5,-5.7,-6.3,-1.6,0.0077777777777779,-1.4,-2.8,-1.7,-0.9,7.3,0.0077777777777779,5.7,6.2,5.6,5.1,5.6,4.1,5.7,6.3,5.6,5.9,5.9,5.2,5.4,5.3,4.2,5.4,4.5,5.3,5.8,5.6,0.0077777777777779,6.2,5.4,4.7,5.1,0.0077777777777779,5.0,4.6,0.0077777777777779,5.8,5.7,5.2,5.5,5.0,5.7,5.2,4.6,5.1,5.6,5.7,5.3,5.6,4.9,4.4,4.3,5.2,4.3,4.6,3.8,4.6,5.3,4.8,5.8,5.1,4.3,5.2,5.9,5.0,13.4,0.1,3.7,4.3,14.4,1.6,5.7,3.3,3.6,3.0,2.6,6.2,11.3,8.8,3.1,8.8,1.1,7.7,6.5,0.6,6.7,6.096341463414634,7.9,13.4,9.7,10.3,2.1,6.2,14.4,18.6,9.9,5.1,5.1,2.7,6.6,9.8,6.5,6.2,6.7,9.0,4.6,5.7,5.1,3.1,5.6,7.5,5.6,5.1,4.6,10.5,6.096341463414634,7.4,8.1,3.1,4.1,6.096341463414634,3.5,3.6,6.096341463414634,6.7,8.3,3.1,8.2,4.9,4.3,3.8,6.0,7.2,5.3,5.1,6.2,6.6,4.3,3.7,10.1,4.9,4.8,4.6,4.1,6.2,3.3,8.4,2.4,5.7,5.2,2.6
2014-01-06 19:00:00,216.289993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,-25.3,-20.9,-17.4,-14.6,-13.0,-8.5,-11.1,-8.5,-5.2,-25.9,-11.9,-4.7,-3.2,-3.3,0.1,-4.6,-1.7,-1.3,3.1,2.6,0.5,0.2,-0.3,-35.1,-32.2,-16.7,-14.9,-6.0,-6.9,-0.8,-4.325454545454546,-2.4,-1.9,-2.2,-0.9,6.7,-4.325454545454546,-4.325454545454546,2.9,-4.325454545454546,-4.325454545454546,-4.325454545454546,-4.325454545454546,-4.325454545454546,-4.325454545454546,-4.325454545454546,-4.325454545454546,2.2,2.4,-4.325454545454546,3.4,2.9,4.7,-4.325454545454546,-4.325454545454546,4.4,-4.325454545454546,-4.325454545454546,-4.325454545454546,-4.325454545454546,-4.325454545454546,2.4,-4.325454545454546,3.0,2.1,-4.325454545454546,5.0,-4.325454545454546,3.3,-4.325454545454546,-4.325454545454546,-4.325454545454546,3.8,-4.325454545454546,-4.325454545454546,-4.325454545454546,-4.325454545454546,4.7,-4.325454545454546,-4.325454545454546,-4.325454545454546,4.2,-4.325454545454546,-4.325454545454546,-4.325454545454546,3.4,-4.325454545454546,4.5,-4.325454545454546,-4.325454545454546,-4.325454545454546,4.1,5.9,-4.325454545454546,-4.325454545454546,4.1,0.7,5.5,3.9,8.2,4.0,3.8,3.6,12.9,4.0,3.9,1.5,3.1,2.2,1.0,1.8,0.6,4.1,5.9,0.8,2.1,4.570833333333334,2.3,8.2,17.5,5.7,1.6,7.7,14.9,5.5,10.5,4.570833333333334,3.1,4.570833333333334,4.570833333333334,4.570833333333334,4.570833333333334,4.570833333333334,4.570833333333334,4.570833333333334,2.1,2.7,4.570833333333334,2.6,3.4,5.3,4.570833333333334,4.570833333333334,2.6,4.570833333333334,4.570833333333334,4.570833333333334,4.570833333333334,4.570833333333334,2.6,4.570833333333334,2.7,2.6,4.570833333333334,3.1,4.570833333333334,3.1,4.570833333333334,4.570833333333334,4.570833333333334,4.570833333333334,4.570833333333334,4.570833333333334,4.570833333333334,6.4,4.570833333333334,4.570833333333334,4.570833333333334,4.3,4.570833333333334,4.570833333333334,4.570833333333334,3.6,4.570833333333334,5.1,4.570833333333334,4.570833333333334,3.7,8.8,4.570833333333334,4.570833333333334
2014-01-07 19:00:00,219.220001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.4,-26.1,-19.8,-16.5,-11.8,-13.3,-18.8,-11.1,-12.6,-12.4,-16.6,-10.7,-7.8,-5.8,-7.3,-4.6,-7.2,-4.4,-2.9,-4.0,-5.8,-3.1,-3.3,-2.1,1.0577777777777777,-32.0,-18.6,-13.5,-4.8,-5.9,0.1,1.0577777777777777,-4.4,-3.8,-3.1,-0.5,7.2,1.0577777777777777,7.7,8.8,8.7,6.8,6.4,8.1,7.5,8.0,9.2,6.9,9.5,8.7,9.4,8.5,9.2,6.6,8.5,6.8,8.3,7.5,1.0577777777777777,7.4,8.8,9.4,9.3,1.0577777777777777,9.8,9.9,1.0577777777777777,10.3,8.4,8.6,7.1,7.2,8.2,8.3,6.7,6.4,6.9,7.0,6.1,6.3,6.7,6.6,8.1,6.7,7.9,6.6,7.3,7.4,6.1,6.9,6.5,6.5,6.7,5.4,6.2,5.1,5.1,0.6,8.5,1.5,10.3,4.2,6.7,6.9,4.6,3.5,4.3,6.5,10.8,4.4,16.0,4.3,10.4,20.1,3.3,1.5,8.8,7.254878048780489,7.2,12.4,13.9,7.2,3.5,18.5,3.1,4.2,5.5,7.6,5.7,4.9,5.0,9.9,5.5,6.9,8.7,10.3,5.1,6.0,6.4,3.6,4.7,6.2,4.5,11.4,6.7,8.6,7.254878048780489,10.3,9.7,5.3,6.2,7.254878048780489,7.1,7.2,7.254878048780489,5.1,9.9,6.7,6.1,4.0,5.8,6.3,6.0,11.4,8.5,10.1,9.1,12.1,5.3,7.8,12.8,6.0,10.6,6.2,5.6,6.7,3.8,11.7,3.4,7.7,8.0,6.9
2014-01-08 19:00:00,221.699997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.3,-19.2,-16.9,-14.8,-13.0,-10.4,-9.4,-10.6,-8.7,-8.9,-22.2,-3.1,-1.9,-1.8,-2.1,-2.6,-2.4,0.6,-1.4,-6.4,-7.4,-3.6,-3.6,-0.7,1.9219780219780225,-34.9,-15.2,-5.8,-2.5,-2.2,0.0,-4.2,-4.6,-4.2,-6.4,-1.9,6.7,1.9219780219780225,7.0,8.4,8.1,7.7,6.5,7.2,6.9,7.1,8.1,7.8,8.2,7.3,8.2,7.9,8.0,7.3,8.6,6.4,8.3,7.9,1.9219780219780225,7.9,8.0,9.1,8.3,1.9219780219780225,8.7,9.2,1.9219780219780225,9.8,8.3,8.7,8.1,8.1,8.4,8.2,8.1,8.4,8.0,8.2,7.4,7.6,7.0,7.8,9.3,7.2,8.8,6.9,8.7,9.0,7.2,8.7,7.1,8.1,8.9,6.7,8.2,6.9,3.6,0.7,4.7,10.5,3.1,11.8,9.4,14.8,13.9,4.9,9.6,8.9,6.7,7.2,6.7,7.6,7.6,21.1,2.4,3.0,17.5,8.214634146341464,1.5,6.7,15.8,1.5,0.7,9.3,3.1,3.0,5.6,7.2,7.7,6.1,5.6,8.0,7.3,7.3,10.7,10.1,7.7,5.3,8.3,5.7,6.5,10.1,7.6,9.2,7.7,14.6,8.214634146341464,13.5,13.6,9.9,9.8,8.214634146341464,9.0,10.3,8.214634146341464,7.7,12.4,8.2,10.2,5.6,6.6,8.5,7.5,11.0,9.1,10.3,10.8,12.5,6.9,9.0,12.8,6.0,11.6,7.7,6.3,7.7,4.1,10.7,4.2,6.2,10.0,8.3
2014-01-09 19:00:00,218.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.722784810126583,-20.5,3.722784810126583,-1.0,-0.5,3.722784810126583,1.3,2.8,1.5,3.722784810126583,3.9,-0.1,-2.9,-2.9,-3.3,3.722784810126583,-3.3,-4.6,3.722784810126583,-3.5,-3.1,-4.7,-3.8,3.722784810126583,-32.1,3.722784810126583,-10.7,3.722784810126583,-5.8,-7.1,3.722784810126583,3.722784810126583,-2.2,3.722784810126583,3.722784810126583,-3.2,5.8,3.722784810126583,7.5,7.2,7.1,6.6,6.4,6.7,7.5,7.6,7.3,7.4,7.7,7.1,7.3,7.4,7.3,6.7,7.6,6.5,7.6,7.1,3.722784810126583,7.2,7.0,7.6,7.1,3.722784810126583,7.3,7.3,3.722784810126583,8.2,7.2,7.8,7.3,7.6,7.4,7.2,7.1,7.4,7.1,7.4,7.5,6.3,6.7,6.8,7.5,6.9,7.0,6.1,7.2,7.1,7.1,7.4,7.0,7.6,7.3,6.6,6.5,6.7,7.477777777777778,0.6,3.6,11.9,7.477777777777778,13.2,14.5,12.3,7.477777777777778,9.6,5.4,2.5,4.1,8.4,7.477777777777778,9.5,9.7,7.477777777777778,4.5,3.9,7.477777777777778,7.477777777777778,3.0,7.477777777777778,1.1,7.477777777777778,21.5,7.477777777777778,7.477777777777778,5.3,4.7,8.2,6.7,4.4,4.6,6.3,7.1,11.1,9.0,7.3,7.2,5.7,6.3,4.6,3.8,6.3,5.7,7.2,7.7,9.8,7.477777777777778,9.8,8.2,6.9,6.7,7.477777777777778,6.7,8.8,7.477777777777778,5.7,11.9,8.8,9.0,7.8,7.9,5.0,5.0,10.1,7.4,10.7,9.3,11.0,7.0,5.9,10.3,4.3,9.1,6.7,5.1,7.2,5.1,9.3,6.1,7.2,10.8,9.3
2014-01-10 19:00:00,229.919998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,-12.5,2.0,-1.1,1.0,-1.9,-4.0,-3.9,-4.0,-3.1,-5.6,-4.9,-5.7,-5.5,-5.0,-5.2,-5.6,-7.7,-5.9,-9.2,-10.1,-6.8,-6.8,-5.0,-31.5,-27.5,-10.9,-14.4,-6.8,-12.6,0.0,0.8736263736263736,-0.4,-4.7,-7.1,-6.7,5.5,0.8736263736263736,3.9,3.7,3.0,2.8,2.6,4.7,4.5,5.3,4.1,5.8,4.8,4.1,4.7,5.3,4.9,5.3,6.1,6.3,5.7,6.3,0.8736263736263736,6.5,6.4,6.7,4.4,0.8736263736263736,5.0,5.2,0.8736263736263736,6.1,5.7,5.3,5.9,5.5,5.2,5.1,5.8,6.1,6.3,6.3,7.5,7.3,5.8,6.4,6.2,5.5,7.2,5.4,7.1,7.2,7.5,7.5,7.6,8.1,7.6,7.6,7.3,8.6,2.1,1.1,2.9,15.0,2.6,5.7,3.7,5.0,6.7,4.1,3.8,9.0,12.9,12.1,13.4,6.4,8.8,10.3,3.1,4.7,9.575308641975308,3.6,6.1,1.0,1.5,19.6,6.1,9.575308641975308,7.2,3.5,3.1,7.5,4.6,4.8,5.7,9.3,4.6,14.1,13.7,12.4,12.4,7.1,11.5,2.6,2.2,9.7,6.2,9.2,13.4,16.0,9.575308641975308,18.5,17.5,6.4,14.9,9.575308641975308,8.6,16.5,9.575308641975308,9.8,18.2,17.5,13.3,11.6,13.6,12.5,11.1,19.0,13.6,12.5,14.9,17.8,11.5,11.4,20.4,6.0,16.0,11.8,11.4,10.8,5.4,14.2,4.9,11.3,10.0,10.6
2014-01-11 19:00:00,218.380005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,-9.5,-4.3,-5.4,-5.9,-4.1,-8.5,-8.3,-8.4,-6.4,-12.8,-5.7,-7.5,-5.2,-7.5,-8.0,-7.3,-9.9,-5.7,-8.3,-8.3,-7.8,-8.3,-4.6,-24.3,-14.4,-21.5,-16.6,0.521111111111111,-8.4,0.9,0.521111111111111,-0.9,-7.1,-8.6,-6.8,3.4,0.521111111111111,6.3,6.0,5.2,4.5,4.9,5.3,6.7,7.1,6.5,6.6,6.4,5.8,6.1,6.1,5.4,6.1,5.8,5.8,6.3,6.5,0.521111111111111,6.5,6.4,5.5,5.5,0.521111111111111,6.1,5.8,0.521111111111111,6.1,5.8,5.0,6.2,5.7,5.4,6.0,5.7,6.2,5.9,5.6,5.9,5.8,5.7,5.7,6.1,6.0,5.7,5.7,5.7,5.7,6.1,6.0,6.0,6.3,5.7,6.2,5.7,5.7,8.2,0.9,1.6,9.6,9.3,11.6,13.7,7.7,11.8,5.3,8.5,8.8,6.7,9.3,8.2,8.2,4.3,0.5,1.9,2.3,0.5,3.6,1.2,1.5,2.8,5.7,11.1,4.6,2.1,5.3,8.5,8.0,6.2,3.5,4.4,6.0,5.7,9.2,6.4,5.6,5.1,4.9,4.8,5.7,4.2,8.2,4.9,9.2,5.1,8.6,6.60602409638554,7.9,8.6,5.0,5.1,6.60602409638554,3.9,6.7,6.60602409638554,5.7,9.8,6.7,7.5,5.8,6.5,6.5,5.4,11.3,5.5,9.5,10.4,9.5,5.8,7.4,11.4,3.2,10.9,7.2,4.9,6.2,6.2,9.7,6.0,11.3,10.5,9.3
