DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2015-01-07 19:00:00,206.479996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.2,-24.8,-19.6,-15.6,-11.4,-9.5,-9.7,-13.9,-9.4,-22.5,-9.3,-13.1,-12.8,-12.0,-9.6,-12.8,-9.2,-6.1,-17.6,-10.2,-5.4,-29.3,-28.5,-21.7,-26.4,-22.9,-16.3,-1.3,-1.2,-1.8,-3.0,-4.4,-6.3,4.1,5.7,5.4,4.2,2.9,4.7,3.8,5.9,6.6,4.3,6.7,4.3,4.1,3.9,4.1,4.4,5.7,4.4,5.6,4.3,5.2,4.6,4.3,4.5,4.4,3.8,5.3,4.6,4.3,4.4,6.1,5.5,5.6,5.9,5.2,4.6,5.1,4.7,5.4,5.7,5.2,5.2,5.0,5.9,4.6,5.0,5.7,5.0,5.4,4.0,4.8,4.6,4.5,-1.6769230769230772,4.0,4.6,4.5,4.6,4.3,2.1,0.4,8.222093023255812,3.6,2.4,4.1,8.2,2.4,7.2,9.8,3.7,7.4,3.7,5.1,7.9,7.7,5.8,7.1,4.4,8.9,25.7,3.1,3.6,0.0,1.5,4.0,9.3,7.1,18.3,13.9,4.1,22.7,6.9,5.1,5.1,4.9,7.8,9.2,12.3,5.1,10.7,8.2,6.5,5.4,6.7,7.5,10.6,5.1,12.0,7.7,12.1,5.0,15.9,16.7,6.5,3.6,9.1,7.1,7.2,6.0,9.8,9.5,9.3,12.6,8.9,7.2,9.9,7.1,14.5,6.3,10.1,10.5,13.5,6.6,8.2,11.6,14.8,14.0,8.2,6.8,8.2,7.8,14.4,5.4,11.8,11.5,7.4,3502.0
2015-01-08 19:00:00,204.350006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.7,-18.9,-16.2,-14.2,-13.9,-14.9,-16.2,-14.4,-15.9,-21.8,-16.0,-13.1,-12.1,-11.9,-13.6,-12.9,-14.6,-8.1,-15.8,-10.7,-6.0,-24.5,-15.7,-13.3,-12.7,-11.5,-6.6,-0.7,-0.9,-1.145555555555556,-10.9,-3.9,-5.6,5.9,5.6,5.4,5.0,3.7,4.4,4.2,6.2,6.7,5.9,6.4,5.9,4.9,5.6,5.2,4.8,5.4,4.8,5.5,6.0,6.8,5.8,6.2,6.4,5.5,6.0,6.0,5.5,5.7,5.5,6.0,5.4,6.2,5.7,5.2,5.1,4.7,4.6,4.7,4.8,5.1,4.7,4.9,5.1,3.9,4.4,5.4,2.6,5.1,4.3,4.6,4.2,3.3,-1.145555555555556,3.9,3.5,5.0,4.8,4.0,5.7,1.3,3.6,6.4,3.1,5.1,3.0,5.2,3.8,3.6,2.7,0.6,6.8,7.7,0.0,2.6,2.0,2.2,2.2,5.3,19.6,6.706024096385544,6.706024096385544,0.0,17.0,26.7,8.2,5.4,6.706024096385544,6.706024096385544,10.8,8.8,8.3,6.7,4.9,4.6,8.9,6.1,7.1,7.8,9.8,5.7,5.7,6.2,3.6,5.3,9.4,5.1,8.9,5.7,11.4,6.0,12.1,10.3,5.6,6.2,7.6,6.3,8.2,6.0,5.7,11.6,5.1,9.2,5.9,5.1,6.5,6.4,9.8,6.8,7.5,9.0,10.6,4.7,5.0,11.5,3.4,10.6,5.1,5.1,5.7,2.9,8.6,2.9,7.7,8.1,7.2,3533.0
2015-01-09 19:00:00,200.559998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.6,-20.6,-16.9,-15.3,-15.7,-13.1,-16.1,-18.3,-15.5,-23.4,-13.2,-13.2,-12.7,-12.5,-12.7,-13.1,-14.6,-7.0,-17.5,-14.2,-6.6,-24.1,-23.6,-14.6,-2.7,-4.4,-3.7,-2.1,-3.6,-0.8233333333333336,-4.7,-8.4,-4.9,3.9,5.7,5.1,4.9,4.7,5.4,4.4,6.0,6.5,4.9,6.6,5.4,4.1,4.5,5.9,5.0,6.2,5.3,6.1,5.5,6.4,5.6,6.5,5.9,5.2,5.0,5.7,5.4,5.5,6.1,6.5,5.8,6.8,6.5,5.7,6.0,5.7,5.8,5.7,5.4,5.6,5.5,5.0,5.7,5.4,6.1,5.7,5.8,5.8,6.1,6.2,6.2,6.1,-0.8233333333333336,6.6,6.1,5.6,5.4,5.3,4.1,1.8,0.5,3.3,2.2,5.1,4.9,13.1,4.8,6.2,2.8,2.8,6.2,6.2,5.9,3.1,4.1,2.2,4.1,1.5,10.3,3.1,6.323255813953488,16.9,10.3,14.3,8.8,3.8,5.4,11.8,6.2,8.1,7.2,5.7,3.1,7.9,8.3,6.1,10.6,3.9,6.3,4.6,4.1,4.4,3.6,4.3,7.5,3.7,9.6,5.1,9.5,5.3,10.7,8.6,4.0,5.7,5.3,4.0,6.7,4.4,5.1,8.3,7.2,5.1,5.9,4.6,6.8,4.9,9.4,5.7,6.3,8.6,9.4,6.6,7.1,11.5,3.7,10.9,6.2,4.1,5.7,4.3,9.4,4.7,9.8,10.1,8.3,4714.0
2015-01-10 19:00:00,117.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.9,-21.1,-20.4,-16.1,-14.0,-12.2,-12.3,-17.8,-11.7,-21.2,-12.7,-11.7,-11.8,-11.9,-11.9,-12.2,-11.8,-6.4,-11.0,-13.1,-5.6,-19.5,-16.5,-8.7,-0.3,-2.6,-9.5,-4.5,-3.8,0.2233333333333333,-4.5,-5.5,-6.0,3.0,6.4,5.9,5.1,4.1,3.1,5.7,7.3,7.5,6.7,7.3,7.2,6.1,6.7,6.9,6.7,7.1,6.7,6.8,7.1,7.2,6.8,7.1,7.0,6.9,6.7,6.9,6.6,6.6,7.1,7.7,7.3,7.7,7.0,7.0,6.8,6.7,6.7,6.9,6.8,7.2,6.9,6.4,6.8,6.5,6.9,6.9,6.1,6.5,6.5,7.0,6.8,6.4,0.2233333333333333,6.6,6.3,6.4,6.1,6.1,2.6,0.1,7.2,5.3,3.4,7.2,7.0,8.9,11.9,5.1,3.1,1.3,4.1,4.1,6.0,5.7,6.5,1.5,7.2,1.9,14.9,4.1,10.519767441860465,11.6,10.3,0.0,9.8,3.2,11.8,9.8,13.9,13.6,14.1,6.7,6.6,9.5,9.2,13.4,16.9,12.5,12.2,12.4,13.1,10.7,13.9,11.9,17.9,8.0,16.6,10.8,14.4,10.6,14.6,15.2,9.6,13.4,9.8,5.9,12.9,7.5,8.8,12.6,14.4,12.5,12.5,10.6,12.6,10.6,14.5,9.5,14.4,16.7,18.9,11.0,15.9,21.0,6.9,20.6,16.0,11.5,13.9,9.8,19.9,12.4,14.4,16.8,12.6,3176.0
2015-01-11 19:00:00,71.629997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-18.6,-18.0,-15.6,-15.9,-13.2,-14.6,-16.1,-12.5,-21.7,-13.1,-12.2,-14.7,-15.0,-12.4,-14.1,-10.4,-6.7,-10.8,-8.6,-4.4,-22.2,-16.5,-7.7,-4.2,-3.4,-2.3,-3.9,-8.1,-1.1388888888888888,-10.2,-6.8,-7.9,0.5,3.2,5.2,4.7,4.1,5.0,4.4,5.7,5.7,4.2,5.5,3.9,4.8,4.6,5.2,4.2,4.9,3.7,5.4,5.2,5.9,5.5,5.5,5.2,4.3,3.4,4.2,3.8,2.9,5.4,5.9,5.4,4.8,5.4,5.6,4.8,4.2,4.8,4.9,5.7,5.7,4.9,5.6,4.8,4.4,4.9,4.8,5.0,5.2,4.5,4.9,4.5,3.9,-1.1388888888888888,4.2,4.2,5.3,4.9,4.9,11.3,0.6,6.2,1.5,3.4,9.8,2.2,4.9,5.1,5.1,3.0,2.8,0.7,11.8,14.2,4.6,11.8,5.2,6.0,2.6,5.7,3.1,12.45,14.1,16.5,16.0,3.6,1.6,1.7,8.2,7.7,6.9,22.3,14.9,12.5,17.9,19.8,16.5,24.5,16.1,15.3,16.5,15.6,13.7,13.9,9.9,18.2,10.6,21.0,16.0,22.4,15.4,23.3,21.7,10.5,14.9,12.3,8.5,20.1,11.2,11.8,17.3,15.4,15.0,13.3,11.9,12.7,11.9,19.1,13.5,13.8,20.7,17.4,10.1,16.7,22.5,8.4,24.1,15.4,11.6,15.4,9.5,20.8,11.2,18.0,22.7,17.1,3990.0
2015-01-12 19:00:00,116.639999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.5,-20.6,-18.2,-15.1,-13.7,-12.1,-16.2,-17.8,-15.7,-23.7,-16.8,-14.9,-14.2,-13.3,-12.6,-13.9,-11.9,-8.5,-15.4,-13.6,-7.0,-22.6,-15.1,-7.6,-6.6,-6.1,-4.2,-1.2,-1.450561797752809,-1.450561797752809,-4.2,-4.3,-5.8,4.0,5.0,5.6,5.1,4.4,4.6,2.7,4.8,5.9,3.7,6.3,3.6,3.7,3.9,4.3,3.3,4.8,3.3,5.2,5.5,6.4,4.8,5.8,5.7,4.0,3.1,4.5,4.2,4.3,4.6,4.8,4.5,4.5,4.1,4.4,3.6,3.8,3.6,4.3,4.7,4.2,3.8,4.4,4.5,3.5,4.2,4.7,5.1,4.7,3.9,4.5,4.1,4.3,-1.450561797752809,4.3,4.3,5.0,4.8,4.6,3.6,3.3,6.7,0.3,10.0,6.7,5.1,8.4,7.2,4.1,2.0,5.6,4.4,6.7,7.1,5.1,8.1,4.4,1.1,1.5,7.2,5.1,8.704761904761904,0.7,18.0,18.0,6.7,8.704761904761904,8.704761904761904,10.3,2.1,5.2,9.8,8.2,8.9,9.6,11.3,9.6,14.9,10.6,10.0,6.2,6.5,7.7,10.3,6.4,12.9,6.1,14.0,6.7,13.5,7.3,10.0,14.2,5.5,7.2,7.3,3.7,9.3,4.6,7.2,8.3,8.8,8.0,9.5,7.6,9.2,8.4,13.6,7.6,10.0,13.1,12.9,9.3,14.1,14.2,12.8,17.6,12.9,7.9,11.3,8.3,17.0,8.1,16.0,17.1,13.4,4331.0
2015-01-13 19:00:00,198.460007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.5,-15.3,-18.9,-16.8,-16.4,-17.3,-19.3,-17.8,-18.9,-28.0,-18.9,-15.1,-14.6,-13.2,-10.1,-13.4,-10.2,-7.2,-13.4,-11.0,-7.8,-31.3,-9.8,-9.8,-6.7,-7.3,-4.5,0.7,0.0853932584269667,0.0853932584269667,-5.5,-1.4,-3.5,3.7,6.4,5.7,5.1,5.7,4.6,6.1,6.6,7.0,6.7,7.4,6.9,6.2,6.6,7.6,6.0,7.4,7.3,6.6,6.9,7.4,6.8,7.4,7.1,7.4,6.9,7.0,6.6,7.2,7.8,8.5,7.3,8.6,7.1,7.5,7.7,6.9,7.5,7.5,6.9,7.5,7.7,5.9,6.8,6.9,8.0,7.4,7.3,6.9,8.2,8.0,7.9,8.3,0.0853932584269667,8.6,8.4,6.7,6.2,6.5,9.8,4.9,4.1,6.3,6.6,8.8,2.2,3.3,2.8,2.1,2.1,3.1,5.0,6.2,4.7,12.9,5.0,11.7,0.8,1.1,9.8,2.6,13.4,3.1,12.4,13.3,6.2,9.138823529411765,9.138823529411765,10.8,11.8,6.9,13.3,9.3,6.6,12.3,10.4,11.5,17.1,11.5,9.5,8.8,9.1,9.4,7.7,8.4,13.0,8.8,12.6,9.3,12.9,8.6,11.6,11.0,8.4,8.8,9.3,6.4,9.8,6.2,9.3,12.2,11.8,11.2,7.7,10.1,8.4,8.7,14.4,10.5,14.1,12.9,13.8,10.8,8.6,17.3,5.7,14.0,10.8,7.8,9.3,8.4,13.0,9.1,12.9,14.9,13.7,3026.0
2015-01-14 19:00:00,212.240005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.7,-19.9,-20.7,-16.8,-15.9,-14.9,-18.4,-16.7,-17.2,-30.4,-12.7,-13.9,-13.4,-11.5,-9.5,-11.4,-7.7,-5.0,-12.1,-7.7,-5.1,-20.8,-24.9,-1.4772727272727268,-19.7,-6.9,-5.1,-3.9,-1.4772727272727268,-1.4772727272727268,-4.3,-1.6,-2.2,0.7,3.0,3.2,2.2,1.9,2.2,1.0,5.4,6.3,2.6,5.0,2.3,0.9,2.4,3.6,2.8,5.3,3.5,4.8,5.3,6.2,3.5,5.5,5.2,3.7,4.4,4.3,4.0,4.0,4.8,5.6,5.4,5.1,5.2,5.3,4.6,4.5,5.1,5.3,5.4,5.6,5.7,5.4,5.5,5.3,4.7,5.6,4.0,5.1,5.1,5.3,5.6,5.8,-1.4772727272727268,6.1,5.8,5.8,5.5,5.6,4.6,0.8,3.1,6.2,3.1,2.6,3.2,4.7,4.3,4.1,3.1,3.8,6.9,5.7,3.2,3.1,3.6,7.3,1.2,1.4,9.3,3.6,4.6,0.4,8.2,14.5,9.3,5.5188235294117645,5.5188235294117645,10.3,15.4,15.2,4.1,6.7,3.5,6.0,6.8,3.5,9.0,3.7,8.5,3.6,2.6,3.0,2.6,2.7,4.5,2.6,9.2,4.6,8.9,3.4,4.9,4.6,2.9,4.6,4.7,2.8,4.1,3.9,3.1,11.1,3.1,5.1,5.9,4.8,3.8,4.6,10.6,7.1,7.6,9.0,7.8,5.6,3.6,8.6,3.0,6.5,4.6,4.1,6.7,4.4,8.5,4.8,8.8,10.1,7.4,3121.0
2015-01-15 19:00:00,193.729996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-21.7,-20.2,-15.7,-10.8,-9.6,-14.2,-13.9,-13.8,-24.5,-15.2,-11.9,-9.1,-10.2,-9.8,-10.6,-8.9,-6.7,1.1,-4.9,-3.6,-32.4,-29.5,-2.3707865168539324,-13.9,-12.6,-7.8,-6.6,-10.7,-2.3707865168539324,-7.9,-1.9,-0.7,2.3,3.0,2.5,1.8,1.4,2.9,0.9,4.9,5.5,2.5,4.9,1.3,1.4,1.7,2.3,1.8,3.6,1.5,4.2,3.5,5.1,1.9,3.8,3.1,1.5,2.2,1.7,1.3,1.4,1.1,2.5,2.3,3.1,3.7,2.9,2.1,2.8,2.5,3.0,3.5,3.0,3.5,4.3,3.8,2.9,2.7,4.0,1.4,4.1,1.6,2.8,3.1,2.0,-2.3707865168539324,2.3,1.8,4.8,4.5,4.2,4.1,0.8,6.129761904761905,0.0,12.4,3.6,9.1,8.3,9.5,4.1,3.8,3.8,5.9,8.2,5.1,2.6,3.1,4.8,3.9,3.4,12.4,2.6,4.6,14.3,12.9,9.1,7.2,6.129761904761905,6.129761904761905,13.4,8.2,7.8,5.5,4.6,3.1,4.1,6.4,5.5,7.7,4.5,8.4,4.1,4.4,3.3,2.6,3.7,6.8,3.2,10.6,3.1,8.1,3.0,7.3,5.4,3.5,2.6,5.3,2.7,5.1,1.8,4.1,8.1,4.6,7.8,6.4,4.3,4.5,5.3,11.1,6.1,7.4,8.3,10.6,5.1,5.4,12.4,3.1,11.2,4.6,4.1,6.2,3.7,10.4,3.7,10.3,12.1,8.6,4212.0
2015-01-16 19:00:00,203.720001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.6,-19.5,-17.9,-16.9,-15.1,-15.5,-13.8,-17.2,-12.4,-28.1,-12.4,-10.9,-11.0,-7.1,-6.3,-7.1,-7.1,-6.2,-8.2,-5.4,-5.3,-22.6,-30.7,-0.555056179775281,-22.8,-14.3,-7.6,-9.0,-7.7,-0.555056179775281,-9.2,-6.2,-5.2,1.9,5.8,6.0,5.6,4.9,5.3,5.4,6.2,6.7,6.2,6.2,6.5,5.7,5.8,6.2,5.9,6.4,6.3,6.0,6.0,6.3,5.8,6.0,6.3,6.1,5.7,5.3,5.2,5.3,5.9,6.5,6.2,6.9,6.0,6.3,5.9,6.0,5.9,5.8,5.9,6.9,6.1,6.6,5.5,6.3,6.4,5.7,6.4,5.3,6.9,7.1,6.0,6.0,-0.555056179775281,5.8,6.3,5.9,5.7,5.7,9.8,0.9,4.1,4.5,3.1,4.6,3.1,3.8,4.7,7.7,3.9,6.6,7.4,9.8,5.0,9.8,5.1,5.9,2.2,7.0,14.4,5.1,1.0,0.0,13.4,18.3,10.8,7.247619047619047,7.247619047619047,7.247619047619047,5.7,6.4,8.9,6.7,6.2,5.8,8.6,7.1,8.6,10.0,12.5,5.1,6.1,7.7,3.1,6.2,8.9,6.4,10.5,6.2,13.8,7.3,11.3,10.2,5.7,6.7,6.6,5.0,6.2,5.3,4.6,7.4,4.6,7.4,3.3,4.1,6.3,5.9,9.1,6.3,11.0,12.2,8.0,7.2,6.5,10.6,5.0,9.3,10.8,6.3,9.8,5.1,13.7,3.4,12.9,8.9,12.3,3367.0
