DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2015-01-07 17:00:00,214.589996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.1,-24.8,-20.1,-15.2,-12.5,-10.6,-9.6,-15.6,-9.3,-24.2,-9.7,-13.0,-12.9,-12.0,-11.5,-13.1,-10.0,-6.6,-17.8,-10.3,-5.2,-29.0,-26.5,-21.5,-25.1,-1.468888888888889,-16.0,-2.3,-1.5,-1.4,-3.4,-6.2,-6.2,2.5,5.9,4.7,4.3,2.8,4.8,3.2,5.7,6.0,5.1,6.4,5.3,4.9,4.4,3.8,4.1,5.5,4.2,5.9,6.4,6.4,5.4,6.6,6.5,4.7,4.5,5.5,5.0,5.0,5.2,5.5,4.9,5.6,5.7,4.8,4.7,4.8,4.9,5.3,5.2,5.2,5.0,4.5,5.7,4.6,4.8,5.6,5.0,5.3,4.6,4.7,4.6,4.3,-1.468888888888889,4.0,4.2,4.9,4.1,3.8,2.1,0.2,8.779069767441861,3.8,4.4,7.2,6.2,4.3,5.9,12.4,3.6,8.4,2.6,5.7,5.3,3.1,5.9,9.2,2.2,6.2,22.1,4.6,1.0,0.0,2.6,2.1,8.2,5.5,18.3,11.8,3.6,13.0,10.6,5.7,5.1,5.5,9.3,7.9,14.5,10.0,10.5,7.7,8.5,5.4,5.7,8.9,15.4,5.8,12.7,9.8,15.1,9.7,16.5,16.6,5.0,8.2,10.7,7.2,8.2,6.9,8.8,9.4,11.3,10.0,10.6,9.7,12.1,8.4,15.4,7.7,11.1,11.8,15.6,9.3,9.7,17.7,13.4,14.8,10.3,7.6,8.2,7.7,14.6,6.4,13.4,14.2,11.2,3219.0
2015-01-08 17:00:00,208.220001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-18.6,-16.2,-14.2,-14.1,-14.7,-16.5,-13.9,-16.0,-20.0,-14.9,-13.1,-12.6,-11.9,-13.4,-12.1,-13.9,-1.1222222222222225,-13.2,-10.0,-5.5,-24.6,-14.4,-16.4,-13.3,-10.9,-7.2,-0.3,0.7,1.9,-9.3,-3.6,-4.7,4.1,4.6,5.0,4.4,3.7,4.3,3.6,5.6,6.2,4.8,5.9,4.7,4.0,4.0,4.9,4.3,5.7,4.6,5.6,6.2,6.3,5.2,5.5,6.1,5.1,4.8,5.0,4.8,5.3,5.6,5.8,5.5,5.8,5.5,4.8,4.7,4.7,4.6,5.0,5.0,5.0,4.8,5.1,5.1,4.5,5.0,5.3,3.1,5.1,2.1,3.8,4.1,4.0,-1.1222222222222225,4.1,3.8,5.1,5.0,3.6,5.1,1.8,3.6,5.8,6.7,5.1,5.6,7.0,4.9,2.6,0.8,3.6,7.2,8.8,1.1,4.6,2.4,2.2,2.3,6.2,21.6,6.092857142857143,6.092857142857143,1.0,15.4,27.2,6.7,1.6,4.3,25.2,6.7,9.7,5.3,5.7,3.8,4.1,5.9,5.6,6.0,4.6,8.3,4.1,4.1,3.4,2.1,3.8,6.4,4.0,7.9,4.6,8.9,5.2,7.9,7.9,4.3,4.1,5.5,3.7,6.2,4.5,5.7,9.7,5.1,7.2,5.1,4.0,4.4,5.5,10.4,6.8,5.5,8.0,10.7,4.9,5.0,8.9,3.0,8.9,2.6,3.4,4.6,2.6,6.092857142857143,4.1,7.7,8.3,5.0,3439.0
2015-01-09 17:00:00,201.600006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.7,-21.4,-17.0,-15.5,-14.9,-13.6,-15.5,-17.8,-15.0,-21.7,-12.3,-13.0,-12.8,-12.5,-12.4,-13.5,-14.7,-6.8,-16.6,-13.2,-6.6,-23.9,-23.9,-14.0,-1.0,-4.5,-3.9,-2.9,-3.5,-0.4744444444444445,-5.2,-8.1,-5.2,2.5,6.1,6.1,5.6,5.2,5.7,5.2,6.2,6.3,6.0,6.9,6.4,5.0,5.7,6.5,6.4,6.5,6.2,6.4,6.4,6.9,5.9,6.7,6.4,6.5,6.1,6.9,6.2,6.3,6.3,6.4,5.9,6.9,6.3,6.8,6.2,6.0,6.4,6.2,6.3,6.7,6.0,5.4,5.7,5.7,6.5,6.2,6.0,5.7,6.7,6.5,6.2,6.5,-0.4744444444444445,6.5,6.6,5.3,5.2,4.6,4.1,2.6,3.6,3.0,4.2,2.1,4.4,12.3,4.6,6.7,2.5,1.8,6.1,7.7,6.5,4.6,4.8,2.9,2.2,1.3,10.3,4.6,5.985882352941177,10.1,11.8,14.7,5.1,2.9,5.985882352941177,12.4,5.7,7.8,8.2,8.2,3.6,5.6,5.7,4.9,10.9,6.1,6.3,6.2,3.7,5.4,5.1,4.9,5.0,3.9,6.9,6.2,10.0,4.4,8.3,7.3,5.1,4.6,6.3,4.2,5.7,3.1,3.6,9.1,5.1,7.1,6.1,5.1,5.0,3.8,9.2,5.8,8.0,9.1,6.9,4.6,4.8,9.0,3.4,7.8,5.1,3.2,4.6,3.2,6.5,4.0,9.3,12.1,8.1,4741.0
2015-01-10 17:00:00,140.369995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.1,-21.3,-20.1,-16.4,-15.0,-11.4,-12.0,-17.2,-11.4,-22.0,-13.2,-12.2,-11.6,-11.8,-11.5,-12.3,-11.1,-6.0,-11.1,-11.1,-5.1,-19.1,-16.8,-8.2,0.1,-3.2,-7.5,-4.1,-3.7,0.3833333333333334,-4.2,-4.2,-6.2,3.6,7.2,7.5,7.1,6.6,4.1,5.6,7.4,7.5,6.7,7.5,7.3,6.7,6.5,5.9,5.8,6.5,6.2,6.0,7.3,7.4,6.8,7.4,7.4,6.8,6.8,7.3,6.9,7.0,7.3,7.9,7.5,7.7,7.4,7.0,6.9,6.4,6.9,7.0,7.0,7.4,6.9,6.4,6.8,6.8,6.7,6.9,5.7,6.4,6.6,6.9,6.9,6.4,0.3833333333333334,6.7,6.1,6.3,5.8,6.0,3.1,0.6,6.7,6.8,10.5,11.8,8.6,9.1,10.1,5.1,3.5,3.5,4.3,5.7,5.5,6.7,4.8,3.7,5.4,2.6,16.0,4.1,10.927906976744184,11.3,11.3,0.3,7.7,5.1,10.3,9.3,9.3,14.8,18.8,13.9,11.3,13.8,4.5,13.2,19.8,15.4,15.1,14.9,13.4,11.7,10.8,9.9,17.2,10.9,15.8,12.4,16.5,13.2,16.6,17.9,11.6,13.9,11.4,7.0,13.4,7.7,9.3,14.3,13.9,14.6,12.1,9.9,11.1,8.8,17.2,9.8,13.4,15.4,17.5,9.8,13.8,19.7,5.4,18.8,14.4,8.6,13.9,9.5,19.0,10.3,10.8,17.0,11.9,3698.0
2015-01-11 17:00:00,92.540001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-17.7,-17.5,-16.0,-14.1,-13.1,-14.0,-16.1,-13.4,-22.6,-12.8,-11.8,-13.5,-12.8,-11.9,-13.1,-11.7,-9.0,-11.4,-10.3,-5.2,-22.4,-19.9,-7.6,-3.6,-2.8,-1.8,-2.1,-9.2,-0.99,-10.2,-6.9,-6.6,1.8,4.4,5.8,5.6,5.3,4.8,4.1,4.9,5.1,4.8,4.8,5.1,4.9,4.1,4.4,3.4,4.9,4.9,5.6,5.7,4.9,5.0,6.6,6.3,5.3,4.5,5.1,4.4,4.2,4.2,6.0,6.5,5.2,6.0,4.8,4.4,5.5,4.5,4.9,6.1,5.8,3.3,6.1,4.0,3.6,5.4,6.0,5.2,3.2,3.3,4.7,5.0,5.0,-0.99,5.6,4.8,5.9,5.6,4.7,10.3,2.0,7.2,2.6,4.6,6.2,1.4,6.6,2.5,3.6,4.7,4.8,5.8,12.4,12.1,6.7,11.1,1.7,11.7,7.2,10.3,3.1,11.997674418604651,13.1,12.9,2.5,7.7,0.7,2.0,11.8,2.1,3.0,17.5,17.5,12.5,18.2,17.8,13.9,21.4,17.2,15.0,16.0,14.7,13.3,12.4,12.5,13.4,10.5,17.5,17.5,20.7,14.2,22.3,21.5,13.5,15.4,11.8,7.7,16.0,8.8,12.4,17.8,17.5,17.2,13.0,11.1,14.2,12.0,19.2,11.3,17.5,18.1,20.2,10.6,13.2,22.4,7.9,25.3,12.9,10.3,14.9,9.3,21.0,10.6,13.9,20.0,12.9,4434.0
2015-01-12 17:00:00,132.860001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,-21.4,-18.2,-15.1,-14.2,-12.1,-15.6,-18.3,-15.6,-21.1,-15.3,-14.6,-14.2,-13.7,-12.7,-13.8,-12.1,-7.6,-13.4,-11.7,-6.8,-22.5,-15.1,-8.3,-7.0,-1.3624999999999998,-3.1,-0.4,-1.3624999999999998,-1.3624999999999998,-4.2,-4.5,-4.8,4.7,4.4,6.3,5.7,5.0,5.0,3.9,4.8,5.7,5.0,4.5,4.6,4.0,3.4,4.8,4.2,4.6,3.7,5.3,5.2,5.5,4.7,5.5,5.1,3.5,3.6,4.1,4.0,3.4,3.9,4.2,3.5,4.3,4.4,4.3,3.5,3.5,2.5,3.0,4.1,4.1,4.2,4.4,4.6,3.7,3.9,4.6,4.8,5.0,3.5,3.8,4.2,4.0,-1.3624999999999998,4.1,4.2,4.9,4.5,4.4,1.5,4.2,10.3,1.6,3.9,7.2,7.6,6.7,7.5,5.1,4.2,6.3,5.4,6.2,7.2,5.1,5.4,3.6,2.6,0.9,7.7,4.1,9.486904761904762,1.5,16.5,15.3,2.6,9.486904761904762,9.486904761904762,11.8,4.1,4.9,16.0,10.3,9.4,11.2,11.9,12.1,14.8,11.1,14.4,10.3,10.2,7.6,10.3,9.1,14.0,6.3,14.5,10.8,17.3,8.9,15.5,15.3,7.1,7.2,8.4,4.5,9.3,8.0,9.3,11.3,9.3,12.1,8.8,8.0,10.9,8.2,14.4,9.7,11.5,15.5,13.9,9.5,11.5,17.5,8.5,18.5,12.9,7.4,11.8,8.6,18.4,9.0,13.9,17.1,12.6,4643.0
2015-01-13 17:00:00,200.699997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.8,-14.4,-17.5,-16.6,-15.1,-16.3,-20.1,-17.8,-19.9,-27.5,-20.0,-15.3,-15.0,-12.6,-10.2,-13.7,-10.4,-7.1,-13.4,-10.7,-8.1,-26.3,-11.8,-9.0,-8.9,-7.9,-4.4,-0.2,0.3876404494382022,0.3876404494382022,-6.1,-2.0,-4.7,4.6,7.3,7.4,7.6,6.9,7.0,6.6,7.4,7.9,7.1,7.9,7.8,7.3,7.5,8.5,7.1,7.9,8.3,7.5,7.4,7.6,7.5,7.8,7.8,8.2,8.1,8.5,7.7,8.1,8.3,8.8,7.8,9.2,8.0,8.0,8.0,7.5,7.7,7.7,7.4,7.6,7.1,5.8,7.1,6.4,7.8,7.7,8.0,6.6,7.6,7.4,7.2,7.6,0.3876404494382022,7.5,7.9,6.3,5.9,6.1,6.7,2.1,7.2,3.6,1.9,6.2,1.6,2.3,3.1,2.6,2.3,2.8,4.3,7.2,5.3,14.4,4.7,11.4,9.757831325301204,0.8,11.8,1.0,9.757831325301204,0.0,13.9,12.9,5.1,9.757831325301204,9.757831325301204,9.8,11.8,9.4,13.3,11.8,7.5,12.1,13.7,12.0,16.0,12.7,11.9,9.3,9.0,8.3,9.3,10.0,13.2,9.4,14.5,11.8,16.0,8.1,14.8,14.4,10.7,8.8,12.5,7.8,11.8,6.6,10.3,18.3,13.9,13.9,9.8,10.3,10.5,8.8,15.6,10.8,15.2,12.9,15.4,8.9,9.4,19.3,6.5,15.6,10.3,8.2,10.3,7.5,14.0,9.5,13.4,15.1,12.7,3233.0
2015-01-14 17:00:00,223.100006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.7,-18.4,-21.0,-16.5,-16.2,-14.4,-19.2,-17.8,-18.5,-28.1,-12.5,-12.8,-13.3,-11.9,-10.1,-12.2,-8.1,-5.4,-11.9,-8.2,-5.1,-20.8,-24.5,-1.0897727272727271,-15.0,-7.1,-5.1,-3.1,-1.0897727272727271,-1.0897727272727271,-4.0,-2.7,-2.7,1.7,2.5,3.2,2.2,1.4,3.5,1.5,5.1,5.7,2.4,5.9,2.5,1.8,3.0,4.7,3.4,5.6,4.8,4.2,4.8,5.9,3.7,5.9,5.3,4.8,4.7,5.0,4.6,4.8,5.1,6.2,6.0,6.4,5.8,6.0,5.8,5.6,5.9,5.9,5.7,5.8,5.7,5.3,5.8,5.3,6.2,6.1,6.1,5.7,6.4,6.0,6.2,6.5,-1.0897727272727271,6.8,6.4,6.3,6.0,6.8,6.2,1.0,3.6,4.7,3.2,2.1,2.2,8.0,3.0,5.1,2.4,5.4,6.5,6.2,4.5,3.6,4.8,7.0,2.1,1.0,5.1,3.6,2.1,5.6,4.1,14.1,7.2,5.8752941176470594,5.8752941176470594,11.8,15.4,18.9,3.5,5.7,3.1,5.5,4.8,3.9,7.6,2.7,5.4,2.6,3.0,2.3,6.2,2.6,9.1,4.1,10.5,3.1,7.9,2.4,6.8,6.6,3.4,3.1,5.2,3.4,5.1,2.7,4.1,9.1,7.2,6.6,5.6,6.2,6.1,5.9,9.3,5.9,8.1,7.1,9.6,6.0,5.4,11.6,4.4,10.7,6.2,5.6,6.7,5.0,10.1,5.7,8.8,10.3,9.3,3251.0
2015-01-15 17:00:00,198.199997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.5,-21.7,-20.4,-15.6,-10.5,-9.5,-15.2,-11.1,-14.6,-25.2,-14.4,-12.3,-9.3,-10.2,-9.5,-10.9,-9.0,-6.5,1.7,-3.9,-3.2,-30.7,-29.1,-2.1528089887640447,-12.4,-12.6,-7.5,-6.4,-9.7,-2.1528089887640447,-8.0,-1.8,-0.8,2.2,3.6,2.7,1.8,1.2,2.5,0.7,4.7,5.4,2.6,5.0,2.1,1.9,1.5,2.5,1.7,3.7,1.8,2.9,3.0,4.8,2.7,4.9,3.8,1.8,2.2,1.5,1.4,2.3,2.4,3.1,3.7,3.2,4.2,3.6,2.3,2.8,3.0,3.5,4.2,3.6,3.6,4.4,4.1,3.1,2.9,4.1,2.1,3.6,2.1,3.1,3.2,1.8,-2.1528089887640447,2.4,1.7,4.7,4.5,4.3,5.7,0.5,6.294047619047619,1.0,12.0,6.2,6.7,8.3,4.9,5.7,0.4,8.1,6.0,10.8,5.7,2.6,4.1,5.2,6.0,1.1,13.4,2.6,4.1,2.3,12.4,11.5,6.7,6.294047619047619,6.294047619047619,17.0,9.8,11.5,5.1,5.7,3.2,5.2,7.4,5.0,9.5,3.8,8.8,4.1,4.8,2.9,3.6,4.6,8.4,5.3,4.8,3.1,9.8,3.1,6.8,11.1,3.2,3.1,4.5,2.2,4.6,2.5,3.6,10.8,4.1,8.6,5.0,3.5,4.8,5.7,10.3,5.2,7.2,8.8,10.6,5.7,3.4,10.4,4.2,10.5,5.7,4.6,6.7,3.1,10.3,3.0,11.3,13.2,9.9,4279.0
2015-01-16 17:00:00,223.649994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.2,-16.6,-17.8,-16.7,-16.1,-15.4,-12.8,-16.7,-12.5,-26.4,-13.9,-10.8,-11.9,-9.3,-5.5,-9.8,-7.4,-5.6,-7.3,-5.8,-5.1,-20.1,-30.5,-0.3303370786516854,-20.2,-14.5,-7.6,-8.9,-9.1,-0.3303370786516854,-9.6,-5.4,-4.9,2.3,5.5,6.9,6.3,6.0,5.4,6.0,6.1,6.5,6.2,6.3,6.6,6.4,6.3,6.8,6.4,6.0,6.5,6.3,6.5,6.6,6.2,6.7,6.7,6.8,6.4,6.8,6.3,6.6,6.6,7.3,6.5,7.5,6.4,6.7,6.8,6.4,6.2,6.0,6.5,6.8,5.6,6.5,6.0,6.0,7.0,6.2,6.3,5.5,6.6,6.6,5.7,5.6,-0.3303370786516854,5.5,5.9,5.4,4.8,4.7,10.8,1.0,4.6,3.9,4.2,6.2,5.5,6.3,4.6,7.7,2.2,5.6,6.2,10.3,7.1,9.8,7.4,6.6,6.5,8.0,10.3,8.8,0.5,0.6,17.5,18.5,9.8,7.890588235294119,7.890588235294119,9.8,2.1,3.4,6.7,6.7,5.0,6.9,10.5,7.9,6.7,7.7,11.4,5.7,6.3,5.9,4.1,6.2,6.5,6.3,12.1,6.2,12.8,6.6,11.9,10.0,6.1,7.2,8.7,6.1,7.2,5.1,4.6,10.4,5.7,7.7,5.6,4.8,10.3,7.8,11.5,10.8,11.4,12.5,14.4,9.2,9.5,11.9,7.1,12.6,8.2,8.8,11.3,6.2,14.3,4.7,13.9,7.6,11.6,3819.0
