DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2014-01-02 17:00:00,238.100006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.9,-18.5,-12.0,-7.5,-2.0,-4.5,-2.3,-0.6,-2.5,-6.1,-3.9,-8.2,-0.4,-1.7,0.5,1.0,0.6,1.3,3.4,3.8,4.1,4.9,5.4,0.628735632183908,-39.7,0.628735632183908,-28.6,-26.7,-17.6,-4.8,0.628735632183908,-1.7,-1.8,-0.9,0.628735632183908,6.9,5.3,5.1,4.3,3.7,4.7,3.9,5.6,6.0,5.3,5.3,5.5,4.8,4.9,4.9,4.4,4.9,4.3,4.7,5.4,5.3,0.628735632183908,4.2,3.7,4.7,4.6,0.628735632183908,3.4,2.8,0.628735632183908,3.9,5.0,3.6,4.7,3.0,3.3,4.5,3.4,3.7,3.5,3.1,3.9,4.0,4.0,3.2,3.6,4.5,3.2,4.0,2.5,3.5,4.4,3.9,4.6,4.4,3.5,3.4,2.9,2.8,10.8,0.5,2.0,10.7,3.1,4.9,14.0,3.7,3.6,6.3,1.3,4.8,8.8,5.6,6.7,9.2,4.1,20.4,11.4,10.3,5.779746835443039,5.779746835443039,3.4,2.1,5.3,2.1,5.779746835443039,7.7,7.2,18.0,5.779746835443039,5.6,3.6,4.2,5.3,10.1,4.8,5.7,7.7,9.4,5.1,4.4,4.9,2.1,4.6,5.3,5.0,7.7,5.7,10.7,5.779746835443039,6.9,7.4,5.3,4.6,5.779746835443039,3.1,4.6,5.779746835443039,3.6,9.9,4.6,7.6,3.5,2.9,3.5,4.2,4.5,3.7,6.3,7.6,6.4,3.0,3.8,9.4,3.1,5.4,3.6,2.6,3.6,2.4,6.7,1.6,5.7,1.6,4.0
2014-01-03 17:00:00,229.600006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.6,-22.4,-12.6,-9.6,-7.6,-3.6,-4.7,-6.7,-4.5,-3.9,-13.2,-8.0,-2.5,-1.8,0.0,-0.8,-0.3,-0.4,-0.1,-0.7,-0.6,0.4,1.0,0.8126436781609195,-38.4,0.8126436781609195,-33.1,-20.0,-10.8,-3.7,0.8126436781609195,-8.1,0.8126436781609195,-2.0,-0.9,6.7,6.5,5.9,5.1,4.8,4.9,4.7,6.9,7.7,7.1,6.1,6.8,5.8,6.5,5.2,5.0,5.1,5.1,5.0,8.1,6.3,0.8126436781609195,7.5,6.8,5.8,6.1,0.8126436781609195,6.8,7.3,0.8126436781609195,6.8,6.0,5.8,5.7,5.5,5.5,5.0,4.3,4.7,5.7,5.5,4.8,5.3,5.1,4.3,4.6,4.8,4.0,4.3,4.1,4.2,4.6,4.4,4.6,4.6,4.2,4.3,4.4,4.2,11.3,0.4,6.7,1.5,9.3,5.8,9.5,7.4,10.8,2.9,0.9,1.8,10.3,3.6,7.7,1.5,0.7,18.7,8.1,7.7,6.322500000000001,6.322500000000001,1.9,5.7,14.6,8.8,6.322500000000001,3.1,9.3,14.4,21.0,5.3,5.7,4.6,7.3,13.3,5.8,4.8,5.3,6.9,3.6,4.2,3.8,4.1,3.5,6.2,4.9,7.9,4.6,8.2,6.322500000000001,6.2,6.1,3.8,3.1,6.322500000000001,3.3,4.6,6.322500000000001,3.6,7.6,5.1,5.9,1.8,5.6,4.4,5.7,7.5,5.7,9.0,8.3,9.2,4.2,4.5,10.1,5.3,4.9,5.1,4.6,7.7,3.8,11.5,3.8,8.2,4.1,6.1
2014-01-04 17:00:00,227.100006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.5,-17.7,-14.3,-13.5,-10.6,-7.7,-8.4,-13.9,-8.3,-5.9,-18.3,-9.5,-4.5,-4.8,-4.5,-5.1,-5.1,-5.6,-3.0,-1.7,-1.9,-3.3,-2.1,0.9727272727272728,-41.2,0.9727272727272728,-30.2,-14.5,-7.4,0.6,0.9727272727272728,-1.1,-3.5,-1.3,-1.6,6.8,7.2,7.2,6.3,5.3,5.6,6.0,7.5,7.9,7.8,6.9,7.9,6.6,7.2,6.4,6.5,6.5,6.7,5.6,8.1,7.5,0.9727272727272728,7.2,7.5,7.4,8.1,0.9727272727272728,8.1,8.6,0.9727272727272728,9.1,7.4,7.5,6.3,6.4,7.2,6.7,6.1,6.1,6.5,6.8,6.1,6.5,5.7,6.3,6.7,5.7,5.6,5.8,5.8,6.1,5.8,5.9,5.7,6.1,5.7,6.2,6.3,5.5,8.8,0.3,8.6,6.4,10.8,4.7,1.4,4.6,5.7,4.1,1.1,2.6,10.8,4.6,4.1,5.4,2.0,6.9,1.7,1.0,7.027499999999999,7.027499999999999,0.8,8.8,14.8,8.2,7.027499999999999,1.4,11.3,7.7,5.2,6.8,6.7,5.9,9.6,14.3,7.9,8.5,9.3,10.6,6.2,5.6,5.8,3.6,6.2,7.2,6.8,11.7,7.2,12.2,7.027499999999999,10.7,10.5,6.8,8.2,7.027499999999999,7.4,7.7,7.027499999999999,6.7,9.9,6.7,7.1,5.1,6.9,7.4,6.0,10.5,7.4,9.4,8.4,8.8,6.4,6.0,13.1,5.6,9.4,5.7,5.1,8.8,4.6,12.4,3.8,9.3,7.4,7.1
2014-01-05 17:00:00,241.580002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.5,-23.5,-16.3,-15.5,-11.4,-8.7,-11.2,-12.2,-10.7,-7.9,-18.3,-14.0,-4.2,-4.9,-4.7,-3.2,-4.6,-4.6,-1.6,-4.5,-3.5,-2.4,-1.6,-0.2292134831460675,-35.2,-22.7,-20.6,-15.9,-6.1,-1.7,-0.2292134831460675,-0.9,-2.8,-1.6,-1.3,7.4,5.9,5.4,5.0,4.7,5.7,5.2,6.0,6.4,5.8,5.9,6.0,6.0,5.3,5.9,5.3,5.4,5.0,5.7,5.7,5.5,-0.2292134831460675,5.6,5.6,5.0,4.8,-0.2292134831460675,5.0,5.2,-0.2292134831460675,5.9,5.9,5.4,5.8,5.1,5.4,5.2,4.3,5.0,5.7,5.7,5.4,5.4,4.7,3.8,4.6,5.1,3.8,4.8,3.8,4.5,5.3,5.3,6.0,5.6,4.5,4.9,5.6,4.5,13.4,0.5,6.0,6.6,14.4,1.6,6.0,3.1,3.1,2.4,1.8,3.9,11.3,6.3,5.1,8.0,0.6,2.7,1.4,7.7,5.9350000000000005,5.9350000000000005,2.8,16.0,12.9,8.8,5.9350000000000005,2.4,5.7,17.0,15.1,5.0,4.1,3.8,6.4,11.1,6.0,5.6,5.3,10.2,3.6,4.5,4.3,3.1,4.8,7.3,5.2,7.5,4.1,11.0,5.9350000000000005,7.3,8.8,3.2,4.1,5.9350000000000005,2.9,4.1,5.9350000000000005,6.7,8.9,4.1,9.2,5.1,5.4,3.8,4.7,6.6,4.5,6.0,6.5,5.6,3.6,4.3,10.1,3.2,5.3,4.6,4.4,5.1,2.9,7.8,2.6,4.6,5.6,3.7
2014-01-06 17:00:00,225.389999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.3,-24.7,-20.6,-17.7,-14.5,-13.4,-9.7,-11.1,-8.9,-5.4,-25.4,-13.7,-3.7,-2.5,-3.0,-0.8,-4.1,-1.5,-1.6,3.7,3.1,1.5,-0.2,-34.4,-33.1,-21.4,-17.0,-15.4,-7.6,-0.5,-2.725757575757576,-1.8,-2.1,-1.8,-1.2,5.9,3.3,4.1,-2.725757575757576,-2.725757575757576,4.5,-2.725757575757576,-2.725757575757576,-2.725757575757576,-2.725757575757576,5.9,3.1,3.3,2.9,3.8,3.6,-2.725757575757576,-2.725757575757576,-2.725757575757576,5.0,6.0,-2.725757575757576,5.3,-2.725757575757576,-2.725757575757576,3.4,-2.725757575757576,3.5,3.3,-2.725757575757576,5.2,5.3,4.1,5.6,5.1,-2.725757575757576,4.3,-2.725757575757576,-2.725757575757576,-2.725757575757576,-2.725757575757576,5.4,5.8,5.1,-2.725757575757576,4.8,5.2,-2.725757575757576,-2.725757575757576,4.7,4.8,5.3,-2.725757575757576,-2.725757575757576,-2.725757575757576,-2.725757575757576,5.9,-2.725757575757576,5.4,4.1,1.5,6.8,3.7,8.2,1.5,5.2,2.6,12.4,2.6,2.7,0.4,6.7,3.2,3.1,3.0,1.3,7.4,2.3,2.6,4.9672413793103445,4.9672413793103445,2.7,16.5,16.1,5.1,4.9672413793103445,1.9,8.8,10.8,3.6,2.8,4.1,4.9672413793103445,4.9672413793103445,4.1,4.9672413793103445,4.9672413793103445,4.9672413793103445,6.7,2.1,2.3,1.5,2.1,3.3,4.9672413793103445,4.9672413793103445,4.9672413793103445,2.6,5.9,4.9672413793103445,7.4,4.9672413793103445,4.9672413793103445,2.6,4.9672413793103445,2.2,4.6,4.9672413793103445,5.1,8.5,3.1,6.2,4.5,4.9672413793103445,4.9672413793103445,4.9672413793103445,4.9672413793103445,4.9672413793103445,6.4,7.7,6.4,4.9672413793103445,3.4,8.4,4.9672413793103445,4.9672413793103445,4.1,2.9,4.6,4.9672413793103445,4.9672413793103445,4.9672413793103445,6.7,4.9672413793103445,9.0
2014-01-07 17:00:00,226.979996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.8,-26.4,-22.5,-17.2,-12.0,-11.4,-12.6,-10.6,-12.1,-12.1,-16.9,-10.2,-7.7,-5.7,-7.0,-4.3,-7.0,-4.2,-2.4,-4.1,-4.3,-1.9,-1.5,1.0696629213483144,-33.1,-16.1,-18.9,-14.6,-5.7,-0.1,1.0696629213483144,-3.6,-3.7,-2.4,0.6,7.2,8.1,8.6,8.1,6.5,6.2,8.2,7.6,8.0,9.2,7.0,9.6,8.9,9.3,8.5,8.7,6.8,9.0,6.5,9.2,7.5,1.0696629213483144,7.8,9.3,10.0,9.4,1.0696629213483144,9.5,9.2,1.0696629213483144,10.3,8.6,9.0,8.5,7.1,8.6,7.4,6.8,6.3,6.8,6.7,5.9,6.2,6.3,6.6,8.2,6.1,7.3,6.5,7.5,6.9,6.2,6.6,6.3,6.5,6.5,5.3,5.2,4.6,4.1,0.2,2.9,7.2,10.3,5.4,3.7,6.3,9.3,3.4,3.7,7.1,11.3,6.3,16.0,4.5,13.7,1.5,0.5,8.8,7.506249999999999,7.506249999999999,8.0,14.9,20.3,8.2,7.506249999999999,3.3,17.5,4.6,3.3,7.5,4.1,4.0,5.8,12.1,5.6,6.9,8.3,11.3,6.7,6.1,6.2,4.6,4.2,5.7,4.4,10.6,7.7,10.0,7.506249999999999,9.0,9.8,6.4,7.7,7.506249999999999,6.6,7.7,7.506249999999999,4.1,11.6,7.7,11.2,4.2,7.2,8.1,6.8,11.6,9.3,9.4,9.8,11.8,7.2,5.7,13.4,6.1,10.1,5.1,5.8,7.7,4.3,10.9,2.3,8.2,8.8,6.8
2014-01-08 17:00:00,230.050003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.1,-20.8,-17.0,-15.2,-14.7,-10.8,-10.4,-12.8,-9.8,-9.3,-19.6,-2.1,-2.3,-4.2,-3.1,-3.5,-3.4,-3.7,-2.4,1.7505617977528092,-6.5,-3.5,-1.7,1.7505617977528092,-31.5,-18.4,-15.1,-6.1,-2.7,0.9,-5.2,-4.7,-4.9,-8.6,-2.6,6.3,7.5,8.5,8.2,7.9,7.2,7.8,7.4,7.9,7.9,7.0,8.1,8.0,7.7,7.9,7.9,7.2,8.4,6.5,7.9,7.4,1.7505617977528092,7.8,8.3,8.5,8.0,1.7505617977528092,9.0,9.4,1.7505617977528092,10.0,8.9,8.9,8.2,8.5,9.0,8.7,8.2,8.5,8.0,8.3,7.8,7.4,6.7,8.3,8.9,7.1,8.7,6.9,8.6,8.9,7.4,8.7,7.2,8.5,8.6,6.8,8.3,7.0,6.2,1.6,4.4,5.9,3.1,13.5,10.2,14.2,17.5,6.3,12.2,8.2,13.4,6.8,5.7,8.6,4.6,7.774683544303798,2.9,9.8,7.774683544303798,7.774683544303798,2.0,5.7,15.8,2.1,7.774683544303798,0.6,8.2,1.0,2.6,9.0,6.7,6.0,6.9,8.2,8.1,7.9,8.4,12.7,5.7,6.5,6.4,3.6,5.9,7.4,6.9,10.3,7.2,12.4,7.774683544303798,12.1,12.6,6.1,7.7,7.774683544303798,8.0,9.3,7.774683544303798,7.7,13.3,7.7,10.6,5.0,6.7,8.3,6.8,10.1,7.1,9.5,10.0,11.3,6.4,8.3,11.7,4.8,10.3,8.2,6.0,8.2,3.3,11.0,4.1,5.7,9.2,7.8
2014-01-09 17:00:00,228.199997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.8,-21.0,-4.3,0.4,-1.1,3.3,1.7,2.2,2.0,2.2,4.4,3.3,-2.7,-2.8,-3.5,-3.2,-3.6,-4.1,-3.7,-1.4,-0.8,-3.3,-2.9,3.1438202247191014,-15.7,-14.6,-11.7,-13.7,-5.3,3.1438202247191014,-0.9,-2.7,-2.4,-0.1,-1.7,5.3,7.5,7.5,7.3,6.9,6.8,6.8,7.4,7.4,7.4,7.4,7.7,7.0,7.4,7.3,7.2,6.8,7.4,6.2,7.7,7.4,3.1438202247191014,7.3,7.3,7.4,7.1,3.1438202247191014,7.3,7.5,3.1438202247191014,8.5,7.5,7.6,7.6,7.6,7.4,7.1,7.0,7.2,7.0,7.8,7.1,6.5,6.5,6.9,7.5,7.0,7.5,6.5,7.0,7.4,7.1,7.8,7.1,7.8,7.6,6.7,6.5,6.8,12.4,2.2,2.0,15.0,17.5,10.0,16.0,11.0,10.3,7.8,10.1,3.4,1.5,5.8,11.8,5.3,8.6,11.5,5.9,8.196153846153846,8.196153846153846,17.5,2.1,1.0,1.6,3.1,8.196153846153846,20.2,8.196153846153846,8.196153846153846,6.6,8.4,6.2,5.1,5.9,6.7,7.2,9.1,8.0,7.3,6.7,5.1,6.9,3.6,4.4,6.9,5.7,9.0,8.8,11.1,8.196153846153846,10.3,10.8,7.3,7.2,8.196153846153846,7.2,9.8,8.196153846153846,7.7,14.0,8.8,9.3,7.7,8.8,7.6,7.4,13.0,8.9,7.2,10.0,11.7,7.5,6.3,11.6,3.0,10.8,6.7,6.9,7.2,4.6,10.1,5.6,9.8,11.6,10.6
2014-01-10 17:00:00,238.729996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9,-12.6,1.5,2.3,1.1,-2.4,-4.8,-3.3,-4.2,-3.3,-5.0,-5.1,-5.3,-5.2,-5.5,-5.6,-5.2,-7.9,-6.0,-8.9,-9.7,-6.3,-4.7,-30.4,-25.3,-17.2,-10.3,-17.0,-9.8,-0.4,1.5213483146067417,-0.1,-3.6,-6.0,-6.3,5.3,4.7,7.3,6.6,4.5,2.6,6.8,5.2,5.1,5.6,6.7,5.8,7.0,5.3,7.6,7.2,6.7,7.4,6.5,4.9,4.9,1.5213483146067417,5.5,5.2,6.3,4.7,1.5213483146067417,4.9,5.3,1.5213483146067417,8.0,7.4,7.4,7.2,7.3,7.4,7.4,7.4,7.6,7.9,8.2,8.5,7.7,6.9,7.7,8.1,7.0,1.5213483146067417,6.5,7.9,8.1,8.5,8.9,8.1,8.6,8.3,7.4,9.4,7.4,4.1,1.1,13.8,10.5,1.5,4.8,5.1,6.1,6.7,1.9,3.6,8.8,10.8,13.1,13.4,9.7,9.3,2.8,3.3,9.098734177215189,9.098734177215189,1.5,8.4,2.1,1.3,16.5,9.098734177215189,9.2,8.2,10.8,3.5,5.5,3.1,2.1,3.4,11.3,5.5,15.3,2.2,8.4,5.1,4.8,8.1,4.1,6.3,8.8,7.3,12.6,16.0,20.2,9.098734177215189,18.4,18.2,12.2,10.8,9.098734177215189,11.0,13.4,9.098734177215189,9.8,18.4,9.3,14.6,8.3,10.6,9.7,8.4,16.0,9.0,12.8,13.7,16.5,9.3,8.5,16.3,9.098734177215189,12.3,12.9,8.6,11.3,6.1,13.4,7.0,10.3,11.1,8.6
2014-01-11 17:00:00,230.839996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,-9.8,-3.9,-4.8,-5.7,-5.1,-9.0,-8.3,-9.0,-5.9,-11.9,-6.1,-5.5,-5.6,-7.7,-7.6,-7.1,-8.4,-5.5,-8.7,-8.4,-7.0,-4.1,-24.0,-20.6,-25.1,-12.0,0.662921348314607,-9.4,-1.7,0.662921348314607,-0.7,-7.4,-7.8,-6.9,6.4,6.2,5.6,4.8,3.2,2.8,5.1,6.5,7.0,6.5,6.8,6.3,5.6,6.0,6.1,5.5,6.1,6.0,6.0,6.7,6.7,0.662921348314607,6.6,6.4,6.3,6.0,0.662921348314607,6.3,6.0,0.662921348314607,6.7,5.8,6.5,6.2,6.1,6.2,6.0,6.2,6.4,6.3,6.2,6.2,6.3,6.0,6.2,6.2,6.0,5.8,5.8,6.0,5.9,6.2,6.1,6.1,6.2,5.7,6.0,5.7,5.4,6.2,1.4,5.6,3.1,11.8,14.7,12.4,10.8,9.3,6.8,7.3,8.5,7.2,9.8,9.8,8.0,5.0,5.3,2.5,2.6,6.9827160493827165,3.1,5.3,2.1,0.9,6.2,6.9827160493827165,15.3,1.5,2.6,1.0,6.6,5.7,2.7,3.7,4.3,4.6,11.0,6.8,7.5,5.1,6.0,5.3,5.1,3.8,8.1,4.5,7.2,7.2,11.4,6.9827160493827165,9.2,9.3,5.6,6.7,6.9827160493827165,5.2,8.2,6.9827160493827165,5.7,10.9,8.2,10.6,6.2,6.9,7.9,6.5,12.1,5.8,9.2,13.0,10.0,6.8,8.1,6.2,3.6,9.3,8.8,5.9,6.2,5.7,11.7,4.7,11.3,10.5,6.9
