DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2015-01-07 10:00:00,250.229996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,6.0,10.0,0.0,10.0,3.0,7.5,10.0,10.0,2.5,0.0,0.0,10.0,0.0,0.0,0.0,0.0,-16.9,-24.2,-19.9,-15.4,-14.1,-11.9,-9.6,-12.8,-1.8588888888888888,-27.2,-12.3,-12.6,-12.2,-12.5,-9.2,-12.4,-10.1,-6.5,-16.8,-10.6,-4.6,-29.4,-27.3,-18.3,-24.5,-22.3,-18.2,-4.5,-4.3,-3.7,-4.4,-6.8,-5.8,4.3,3.3,5.0,3.4,3.7,5.3,3.0,3.7,4.9,2.6,5.4,3.3,4.2,3.6,4.0,4.0,5.3,4.1,5.3,6.6,7.4,3.2,7.1,6.9,4.5,5.0,5.3,4.9,4.8,5.7,4.5,5.5,5.1,5.7,4.5,4.3,5.0,4.3,4.7,4.9,4.7,4.5,4.9,5.3,4.1,4.5,5.7,5.1,5.4,4.1,4.7,4.7,4.1,-1.8588888888888888,3.8,4.3,5.7,4.9,5.2,2.6,0.3,7.7,4.7,6.9,9.8,2.7,3.9,8.044047619047618,8.044047619047618,3.9,3.8,2.6,5.1,6.3,13.4,4.6,9.5,2.4,0.5,10.3,4.6,1.5,0.6,2.6,2.0,11.3,2.9,13.6,14.9,8.2,6.7,11.4,6.2,3.2,5.1,8.1,7.5,12.9,8.3,11.7,8.2,9.1,7.6,5.1,5.7,13.7,6.9,11.5,8.8,17.5,10.6,13.9,16.7,6.7,6.2,7.2,5.0,7.7,5.1,4.1,11.0,8.044047619047618,10.3,7.1,7.1,7.7,7.3,13.6,7.0,10.6,13.0,12.6,7.2,7.7,16.5,5.7,14.7,9.8,5.9,8.8,6.2,15.3,6.1,14.4,16.0,12.5,3327.0
2015-01-08 10:00:00,211.789993,9.5,10.0,10.0,3.5,0.5,10.0,2.5,10.0,10.0,0.0,4.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.0,10.0,10.0,9.5,10.0,0.0,0.0,-11.1,-19.3,-16.4,-15.0,-14.5,-14.7,-15.6,-15.6,-15.1,-20.8,-14.4,-11.4,-12.0,-12.9,-12.0,-12.8,-0.9222222222222224,-8.4,-9.9,-10.7,-5.5,-23.4,-14.8,-6.4,-13.9,-17.3,-8.1,0.3,-1.4,-1.7,-2.8,-1.8,-4.8,9.0,5.1,4.5,5.4,5.1,5.8,3.1,6.2,6.8,4.1,6.5,4.1,4.1,3.3,5.2,4.5,5.1,4.1,5.4,6.1,6.4,4.8,5.1,5.7,4.2,4.1,5.2,4.5,5.0,5.8,5.5,5.7,5.5,5.3,5.2,4.9,4.8,4.6,5.1,5.2,5.5,5.6,5.0,5.0,4.7,4.4,5.3,4.1,5.2,4.5,4.3,4.2,3.9,-0.9222222222222224,4.3,4.0,2.0,2.0,1.1,3.6,0.9,4.1,4.9,4.7,4.6,5.6,7.3,7.9,4.6,2.3,3.7,1.5,5.1,3.5,6.2,5.2,5.530952380952381,3.0,8.9,24.7,5.530952380952381,5.7,0.0,5.530952380952381,21.1,11.3,1.6,2.3,13.9,3.1,12.2,3.6,4.1,2.7,5.3,9.5,3.8,7.8,3.4,5.6,2.1,3.4,3.6,4.6,3.4,7.9,4.0,11.6,4.6,7.1,2.6,6.0,5.3,2.2,4.1,4.3,3.1,4.6,2.7,3.6,6.4,7.2,6.0,5.6,4.7,4.2,3.2,7.6,3.7,5.6,7.6,6.2,3.7,3.6,8.9,3.0,9.4,5.7,3.7,3.1,4.3,5.7,4.8,6.7,7.7,6.2,3506.0
2015-01-09 10:00:00,202.570007,0.0,3.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.9,-23.0,-15.6,-15.6,-15.4,-12.4,-14.5,-17.2,-15.1,-22.9,-12.8,-12.8,-12.3,-12.0,-12.7,-12.1,-14.3,-6.8,-18.9,-14.9,-7.2,-24.5,-25.3,-9.2,-5.7,-5.2,-5.1,-2.6,-2.9,-0.6533333333333334,-8.6,-7.2,-4.7,4.8,6.9,6.6,6.6,6.9,7.1,6.7,6.7,7.0,7.2,6.9,7.9,6.6,7.3,7.1,7.3,5.9,7.0,5.8,8.1,7.0,7.3,6.5,7.0,7.7,7.7,7.7,7.4,7.1,6.5,6.7,5.7,6.7,6.0,5.3,5.5,5.7,4.8,4.8,4.7,4.7,4.5,4.3,5.1,3.8,5.2,5.6,4.6,5.1,4.5,4.4,4.4,4.3,-0.6533333333333334,4.3,4.6,3.4,3.5,3.1,3.6,1.2,4.6,6.0,6.3,7.2,2.0,7.3,3.0,5.7,2.5,3.6,5.4,6.7,5.8,3.6,4.8,2.0,1.1,1.4,10.8,4.1,6.782558139534882,20.8,11.8,17.2,7.2,2.2,1.4,15.4,7.7,9.7,5.3,5.7,3.9,5.8,6.7,5.0,4.5,5.4,6.7,5.1,4.5,5.3,2.1,2.9,8.8,3.1,8.8,6.7,7.9,5.5,8.6,8.4,3.6,5.1,6.6,5.4,7.2,4.8,5.1,11.1,6.7,8.6,6.8,5.7,7.9,7.4,12.4,8.3,9.8,12.4,12.6,6.6,6.1,10.7,5.3,11.9,7.7,6.3,8.8,4.6,11.4,4.9,10.8,11.4,10.5,4390.0
2015-01-10 10:00:00,110.309998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-13.5,-19.6,-17.2,-15.9,-17.2,-15.0,-14.6,-18.9,-14.3,-25.3,-15.2,-12.6,-12.3,-12.3,-13.0,-13.0,-11.1,-6.9,-15.7,-11.5,-6.1,-23.3,-18.6,-11.8,-0.3,-2.7,-5.7,-4.3,-4.2,-0.615555555555556,-4.7,-5.1,-6.4,3.1,5.3,3.7,2.8,0.9,2.4,3.9,6.3,7.0,5.2,8.1,5.7,3.3,6.2,7.3,6.8,6.8,6.8,5.2,7.7,7.9,7.4,7.8,7.6,6.8,7.2,7.2,6.9,6.9,6.4,5.7,5.2,6.4,6.7,6.3,6.8,6.3,5.5,5.7,6.1,6.0,5.9,5.0,6.3,5.9,5.6,6.6,4.4,6.1,5.0,5.1,5.6,5.4,-0.615555555555556,5.2,5.7,4.3,3.7,3.8,7.7,2.0,3.6,6.1,7.5,7.2,5.3,3.2,5.1,3.1,2.1,1.7,4.0,2.6,5.4,3.6,6.0,6.8,2.2,1.9,16.5,0.5,9.403488372093022,12.9,7.2,1.9,9.3,5.0,11.3,9.3,8.2,16.3,13.4,7.7,4.3,2.9,9.4,12.5,20.0,14.6,13.9,11.8,6.9,9.5,7.7,7.8,11.5,6.8,10.3,13.4,20.5,11.3,20.3,17.8,10.1,13.4,9.7,6.4,14.4,6.5,11.8,17.4,11.3,13.0,10.7,11.3,7.3,6.1,17.0,9.4,12.8,17.2,14.5,9.2,8.1,14.0,4.2,14.1,9.8,6.5,13.9,7.6,19.8,7.6,11.8,10.3,11.7,4411.0
2015-01-11 10:00:00,73.720001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.3,-20.4,-18.3,-16.0,-14.4,-12.6,-14.3,-12.2,-14.0,-20.0,-13.1,-12.4,-12.6,-11.5,-12.9,-11.9,-13.7,-6.9,-16.7,-13.2,-6.3,-22.2,-15.6,-9.0,-2.5,-4.4,-3.3,-3.7,-8.6,1.7077777777777776,-11.8,-6.1,-5.6,2.3,9.8,9.4,9.5,9.2,9.2,9.5,9.5,9.4,9.8,9.6,10.6,10.0,9.8,10.0,10.0,8.8,10.0,7.8,10.0,9.5,9.7,9.1,9.1,10.2,9.7,9.8,9.1,9.5,9.7,10.9,9.3,10.6,9.2,10.1,9.7,8.6,9.9,9.3,9.0,9.5,9.3,8.8,8.2,8.4,10.1,8.8,9.4,7.7,10.1,9.6,9.5,9.5,1.7077777777777776,9.7,9.7,6.0,6.6,5.1,3.1,0.9,9.8,3.3,2.4,2.6,2.3,3.0,3.8,3.1,4.3,0.5,6.8,7.2,7.5,3.6,6.1,1.4,4.6,1.2,4.6,6.7,10.66279069767442,2.6,10.3,21.3,4.1,1.0,2.2,19.0,3.6,8.4,19.5,14.9,9.3,13.2,17.1,12.8,20.0,16.7,16.5,13.9,12.4,13.8,7.7,9.8,10.3,9.0,10.7,16.0,21.7,13.6,20.1,20.2,13.1,14.4,17.7,12.5,17.0,10.7,12.4,21.0,16.5,18.5,13.1,11.6,12.4,10.0,16.7,12.8,16.3,14.6,16.7,11.1,12.7,18.6,7.1,17.0,14.4,8.5,11.8,8.1,14.6,9.7,7.2,9.7,8.0,3761.0
2015-01-12 10:00:00,129.509995,3.5,0.0,0.0,0.0,0.0,0.0,0.0,8.5,10.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,-14.9,-22.3,-18.8,-16.4,-16.6,-12.0,-14.7,-18.3,-14.4,-21.6,-14.7,-12.0,-14.7,-13.7,-12.1,-14.5,-10.1,-7.8,-14.3,-11.0,-6.0,-17.8,-15.4,-8.5,-6.2,-5.4,-2.8,-2.3,-6.6,-1.855555555555556,-5.5,-4.5,-5.8,3.5,4.3,4.1,4.0,4.3,4.9,2.5,4.6,5.2,2.9,3.2,2.8,2.4,1.3,3.5,2.7,3.5,2.2,4.2,3.6,4.7,2.6,5.4,4.8,2.2,2.2,4.1,3.5,5.0,4.8,4.5,4.1,3.7,5.0,4.0,3.3,2.2,1.2,2.3,4.0,4.4,4.1,4.1,4.5,3.7,3.7,3.8,3.8,3.7,3.5,3.8,4.0,3.5,-1.855555555555556,3.9,3.7,4.7,4.2,4.3,9.3,0.6,10.3,3.3,9.8,9.8,5.6,4.7,5.3,6.2,3.5,3.9,4.9,7.2,6.9,5.1,8.3,5.8,3.6,1.6,11.8,3.6,9.877906976744187,2.3,14.4,17.0,2.1,0.6,1.8,9.8,6.2,4.0,12.5,9.3,7.2,12.6,13.8,9.5,16.2,10.8,10.6,10.8,8.2,8.9,11.3,8.5,15.6,7.3,16.1,10.3,19.2,9.2,15.1,18.2,6.3,10.3,11.9,6.9,13.4,8.0,7.2,11.4,7.7,9.8,9.2,10.3,14.7,9.5,15.0,9.1,12.1,14.6,16.1,9.0,12.8,20.3,8.3,21.5,12.9,9.8,14.9,9.4,16.7,9.2,14.9,19.5,16.3,4514.0
2015-01-13 10:00:00,187.600006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0970588235294116,-16.3,1.0970588235294116,-15.2,-15.0,1.0970588235294116,-20.2,-20.0,-20.6,-29.4,-19.2,-14.1,1.0970588235294116,-13.3,1.0970588235294116,-13.6,-10.6,1.0970588235294116,-14.4,-13.9,1.0970588235294116,1.0970588235294116,1.0970588235294116,1.0970588235294116,-10.1,1.0970588235294116,-4.0,1.0970588235294116,1.0970588235294116,1.0970588235294116,1.0970588235294116,1.0970588235294116,-7.5,6.3,7.0,6.9,6.7,6.1,6.6,5.8,7.2,1.0970588235294116,6.9,7.1,7.5,6.0,7.0,6.6,1.0970588235294116,6.6,1.0970588235294116,6.1,6.7,6.8,7.1,6.6,6.5,6.8,6.7,7.0,6.3,6.7,6.7,7.7,7.1,7.6,6.7,7.0,1.0970588235294116,1.0970588235294116,6.4,6.5,1.0970588235294116,6.8,1.0970588235294116,5.5,6.3,5.7,6.6,6.7,5.7,6.0,6.3,6.4,5.8,6.1,1.0970588235294116,5.9,6.0,5.9,5.5,5.5,9.690909090909091,0.8,9.690909090909091,6.7,6.2,9.690909090909091,3.9,3.7,2.9,9.690909090909091,3.3,1.2,8.0,9.690909090909091,8.5,9.690909090909091,6.9,16.9,1.9,1.8,9.690909090909091,9.690909090909091,9.690909090909091,2.3,9.690909090909091,16.3,9.690909090909091,9.690909090909091,9.690909090909091,9.690909090909091,9.690909090909091,7.4,13.2,10.8,7.3,9.6,9.1,9.7,9.690909090909091,12.8,15.3,12.4,8.5,9.6,4.6,9.690909090909091,10.0,9.690909090909091,10.8,10.3,15.9,11.3,15.0,14.5,11.1,11.3,13.4,9.6,11.3,7.5,9.3,18.7,11.3,13.6,9.2,9.690909090909091,9.9,11.0,9.690909090909091,11.3,9.690909090909091,13.6,15.6,9.6,7.6,17.2,4.1,13.9,8.2,7.7,8.2,5.4,12.0,6.4,13.9,15.6,12.7,2924.0
2015-01-14 10:00:00,212.089996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.5,-16.9,-20.3,-19.6,-16.5,-16.0,-19.9,-17.8,-19.7,-30.2,-13.4,-14.0,-13.4,-12.5,-10.4,-12.4,-8.4,-6.0,-11.3,-9.8,-5.2,-19.5,-21.7,-24.4,-16.5,-8.5,-5.2,-3.1,-1.1033707865168538,-1.1033707865168538,-5.1,-1.3,-4.0,3.0,4.9,5.3,4.5,3.5,4.0,3.9,6.0,6.5,4.9,5.6,5.3,4.6,4.5,5.1,4.3,5.0,4.3,5.2,5.2,5.5,5.1,5.2,4.9,4.5,4.3,5.0,4.3,7.5,8.0,8.7,8.3,5.5,6.2,7.1,5.3,4.4,5.6,6.3,6.9,8.1,7.3,6.8,6.1,6.8,4.9,5.1,4.5,4.7,5.0,5.9,5.5,5.3,-1.1033707865168538,5.6,4.9,6.4,6.8,6.4,7.2,1.9,4.6,3.5,1.6,1.0,2.2,8.3,2.7,3.1,3.0,5.5,7.8,8.2,7.1,4.6,6.3,6.5,0.5,1.9,4.6,6.7,5.1,7.1,7.7,14.4,7.2,5.803529411764707,5.803529411764707,11.8,12.9,5.2,7.5,6.2,4.2,5.5,11.0,5.4,6.9,5.9,9.3,3.6,5.5,4.4,4.1,3.8,6.4,5.3,10.2,3.6,6.2,4.7,0.3,1.2,3.5,3.6,1.6,0.7,8.2,6.7,7.7,15.6,2.6,7.1,4.6,4.1,3.6,5.0,11.2,9.9,11.9,13.5,9.3,5.8,1.9,6.4,2.6,4.6,4.1,2.7,4.6,2.8,6.1,1.6,9.8,7.6,10.9,3250.0
2015-01-15 10:00:00,195.070007,0.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,-16.6,-22.6,-21.2,-17.2,-10.6,-12.5,-15.7,-10.6,-15.2,-29.9,-14.8,-11.7,-11.3,-10.5,-8.6,-11.4,-9.2,-6.5,0.3,-0.5,-2.0,-27.9,-26.7,-25.4,-15.4,-10.0,-6.7,-5.5,-2.975280898876405,-2.975280898876405,-5.7,-1.2,-1.5,0.8,2.2,2.2,1.5,0.7,2.4,0.4,3.8,5.2,1.0,4.4,1.4,0.3,0.8,1.6,1.0,2.5,0.6,4.0,2.9,4.0,1.5,3.4,4.1,1.1,1.0,1.1,0.9,1.3,3.4,2.6,2.5,2.3,1.9,2.6,0.2,2.3,0.7,2.0,3.2,3.0,3.4,3.5,2.9,0.3,0.8,2.9,1.9,2.9,0.2,0.7,3.1,0.6,-2.975280898876405,1.2,1.0,3.1,3.4,2.8,3.1,0.7,4.6,3.0,7.5,4.1,1.4,8.0,2.2,4.6,3.9,2.5,1.8,2.1,4.3,8.2,2.1,8.6,9.9,1.3,10.3,3.1,3.1,2.6,11.3,11.6,5.1,6.329761904761907,6.329761904761907,8.8,14.4,20.3,6.4,6.2,4.6,6.0,9.7,4.8,11.9,4.0,6.7,4.1,3.4,3.7,3.6,4.4,6.8,6.329761904761907,8.5,4.1,9.0,2.8,10.0,8.4,4.8,3.6,4.0,3.3,5.1,3.6,3.6,11.4,4.6,6.8,6.5,3.4,5.8,7.1,14.6,8.9,10.7,10.9,14.3,3.4,4.7,15.1,3.5,12.3,6.2,3.9,7.7,2.8,11.1,4.3,5.7,6.7,7.7,4990.0
2015-01-16 10:00:00,170.559998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.2,-23.1,-15.2,-16.1,-15.2,-16.2,-15.2,-16.7,-14.2,-27.0,-15.5,-11.8,-12.0,-10.8,-8.7,-10.9,-7.4,-6.2,-9.6,-6.6,-4.9,-24.5,-30.2,-2.026966292134832,-15.6,-14.6,-8.2,-9.1,-12.0,-2.026966292134832,-8.5,-5.2,-5.5,1.3,4.0,3.9,3.0,2.3,3.4,2.7,5.0,5.5,4.4,5.6,4.6,2.8,4.2,4.0,3.4,4.2,3.5,3.7,5.4,6.2,5.2,5.8,5.7,4.4,4.6,5.3,5.3,5.4,5.9,5.5,4.7,4.7,4.7,4.0,3.9,3.7,3.5,3.7,3.8,3.7,3.4,3.5,3.8,2.7,3.0,4.2,1.9,2.7,2.6,3.0,3.3,2.7,-2.026966292134832,2.9,2.5,3.9,3.4,3.4,0.5,2.5,8.2,5.0,5.1,5.7,1.4,2.9,2.2,4.1,4.4,0.6,5.7,5.1,3.7,7.7,5.3,8.2,0.7,4.7,4.1,6.2,2.6,1.3,15.4,12.1,6.2,9.245882352941177,9.245882352941177,2.1,5.7,4.9,11.7,11.3,9.5,14.6,22.5,12.0,10.8,11.0,17.6,8.2,8.5,8.3,7.2,9.0,12.0,10.6,18.1,8.8,16.4,10.6,17.6,14.1,10.2,8.8,8.3,9.8,11.8,10.6,8.8,16.2,11.8,15.2,4.8,10.5,10.7,11.4,14.5,10.5,14.0,14.8,16.8,8.8,11.1,20.1,8.2,10.1,10.8,8.4,11.8,6.3,17.5,6.6,13.4,8.3,10.3,5040.0
