DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2015-01-07 16:00:00,219.949997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.1,-24.2,-20.4,-15.4,-11.6,-10.5,-9.6,-15.6,-9.0,-24.5,-9.4,-13.0,-13.0,-12.4,-11.7,-13.2,-10.6,-6.1,-17.4,-10.0,-5.4,-29.1,-28.1,-20.7,-24.4,-21.3,-16.4,-3.6,-1.9,-2.1,-3.5,-6.2,-6.0,2.5,5.5,4.8,4.1,2.9,4.9,3.2,6.5,6.7,5.2,6.0,5.3,4.1,4.8,3.9,3.9,5.4,4.0,5.8,5.8,6.5,5.3,6.4,6.2,4.4,4.4,4.9,4.7,4.2,4.7,5.1,4.3,5.2,5.3,4.5,4.3,4.4,4.2,4.6,4.3,3.9,4.0,5.0,5.0,3.9,4.7,5.1,4.3,5.1,3.8,4.5,3.4,3.1,-1.9054945054945047,2.9,3.1,5.3,4.9,3.8,1.5,0.0,8.644186046511628,3.6,3.0,8.8,5.5,3.6,4.3,12.9,2.9,5.3,2.7,6.7,5.2,3.6,6.0,7.2,3.8,6.7,22.1,2.1,1.5,0.0,3.6,2.0,8.2,6.2,16.9,11.8,4.6,9.9,9.9,5.7,5.4,6.7,10.1,9.3,15.2,10.6,11.5,9.3,7.6,8.1,8.2,9.6,14.0,6.3,12.8,11.3,15.0,8.5,16.5,16.2,5.1,10.3,9.1,6.1,8.2,4.8,9.3,9.4,9.8,10.5,10.5,9.5,10.2,7.3,13.7,8.6,10.9,17.0,13.9,8.5,9.2,15.7,12.8,14.2,9.8,7.5,9.8,5.4,15.6,5.0,12.9,14.6,8.2,2902.0
2015-01-08 16:00:00,211.339996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.8,-17.9,-16.5,-14.5,-13.8,-14.6,-16.4,-13.9,-15.8,-19.7,-14.8,-12.9,-12.5,-12.0,-13.5,-11.7,-13.5,-8.2,-15.1,-10.1,-1.136666666666667,-25.1,-14.3,-15.9,-14.1,-12.6,-6.7,0.2,0.2,1.1,-8.9,-3.1,-4.7,7.2,4.9,5.0,4.2,3.0,4.5,3.4,5.7,6.0,4.8,6.1,5.0,3.9,4.2,4.4,4.7,5.7,4.4,5.7,5.8,6.1,4.9,5.4,5.5,5.3,5.0,5.0,4.8,4.8,5.2,5.9,5.7,5.9,5.7,5.3,5.2,5.1,4.7,4.9,5.3,5.4,4.8,5.1,5.1,3.9,3.9,5.6,3.5,5.1,2.7,4.3,4.0,4.7,-1.136666666666667,4.8,4.0,4.7,5.1,1.8,6.7,0.6,4.6,7.6,1.4,3.6,2.2,6.8,3.8,4.1,0.8,5.0,6.6,7.7,1.4,3.6,1.9,2.2,2.6,5.7,22.1,5.554117647058824,5.554117647058824,1.6,13.4,25.3,7.2,0.7,3.1,24.7,4.1,11.3,5.4,4.1,2.7,4.3,5.3,4.4,4.3,4.3,7.1,3.6,3.0,3.1,2.6,3.5,6.0,3.4,9.1,4.1,8.0,3.8,7.0,6.8,3.7,3.1,4.9,3.7,4.1,3.9,3.6,9.7,4.6,8.0,5.1,4.2,4.2,5.3,9.2,5.3,4.4,7.4,7.3,4.0,3.8,9.4,3.0,8.5,2.6,3.9,4.6,4.0,9.0,2.9,5.7,6.6,4.1,3350.0
2015-01-09 16:00:00,201.970001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.8,-21.5,-16.8,-15.6,-14.9,-13.5,-15.5,-17.8,-14.7,-21.8,-13.0,-13.1,-12.8,-12.7,-12.4,-13.2,-12.2,-6.7,-19.2,-12.0,-6.8,-23.3,-24.5,-13.3,-2.6,-4.7,-4.1,-2.7,-3.4,-0.3988888888888892,-6.0,-7.6,-5.2,5.1,6.4,5.8,5.4,5.3,5.9,5.6,6.4,6.9,6.4,7.0,6.9,5.5,6.1,6.7,6.5,6.5,6.4,6.6,6.8,6.5,6.4,6.7,6.4,6.3,6.3,6.8,6.3,6.4,6.3,7.4,6.5,7.2,6.4,6.6,6.7,6.4,6.3,6.2,5.8,6.4,6.3,5.2,5.6,5.8,6.7,6.4,5.9,5.6,6.5,6.6,6.0,6.3,-0.3988888888888892,6.4,6.3,5.0,5.0,4.4,3.6,1.6,4.6,3.8,3.7,2.1,3.0,11.3,4.1,6.7,2.2,2.6,5.9,6.7,6.2,3.6,4.5,0.8,1.8,2.0,9.8,2.6,5.546511627906976,2.6,8.8,14.9,10.3,0.7,7.7,13.4,5.1,8.9,7.8,6.2,2.8,5.5,5.9,5.0,9.9,6.6,4.5,5.7,4.5,4.4,3.6,3.6,6.6,3.8,6.2,5.7,6.6,4.5,8.4,7.1,3.6,4.6,5.1,3.8,5.1,4.4,3.6,5.6,5.7,6.0,3.8,4.1,4.5,3.3,6.8,4.8,8.2,8.2,6.4,5.6,4.9,9.3,2.9,8.4,5.1,4.7,6.2,3.0,9.2,3.7,7.7,10.4,7.8,4750.0
2015-01-10 16:00:00,127.129997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.3,-20.7,-20.1,-16.2,-15.8,-11.1,-11.8,-18.3,-11.4,-22.1,-13.7,-12.4,-11.9,-11.6,-10.9,-12.4,-10.9,-6.0,-10.5,-10.3,-5.3,-18.9,-17.1,-8.9,0.2,-3.3,-8.4,-4.3,-3.8,0.3333333333333336,-3.7,-3.9,-6.0,3.0,7.1,7.2,6.6,6.2,5.4,5.1,7.1,7.5,6.7,7.5,7.3,6.0,6.7,5.8,5.5,6.2,5.9,5.8,7.3,7.3,6.9,7.5,7.5,6.9,6.9,7.3,7.0,7.0,7.2,7.9,7.3,7.9,7.3,7.1,7.1,6.2,6.9,6.9,7.1,7.4,6.9,6.3,6.9,6.8,6.6,6.8,5.9,6.3,6.4,6.7,6.6,6.4,0.3333333333333336,6.4,6.3,6.1,5.7,6.2,2.6,0.7,5.1,5.7,8.1,10.8,5.6,10.1,8.2,5.7,2.8,2.8,3.7,5.7,4.4,6.2,4.0,2.7,5.9,3.1,19.6,4.6,10.843023255813955,10.0,12.9,0.7,8.8,7.0,9.9,8.2,7.2,17.8,19.0,15.4,9.4,12.0,5.3,12.3,21.1,15.8,12.6,15.4,13.3,13.7,9.3,10.0,15.4,9.2,16.0,13.4,17.6,12.6,18.1,18.3,9.6,14.9,11.3,7.0,14.9,7.8,10.3,13.1,14.4,14.0,11.3,11.0,12.0,9.1,17.5,10.7,13.4,14.7,16.7,8.5,14.0,20.5,6.0,19.7,12.9,8.3,13.9,9.2,17.7,9.5,11.8,16.3,14.7,3683.0
2015-01-11 16:00:00,102.059998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.2,-19.6,-16.4,-16.1,-14.2,-12.6,-14.1,-15.6,-13.6,-21.8,-13.0,-11.5,-13.3,-12.3,-12.1,-12.7,-11.3,-9.7,-13.4,-10.4,-5.6,-21.9,-17.1,-7.5,-4.3,-3.1,-1.6,-2.9,-8.6,-0.7088888888888889,-10.3,-6.0,-6.6,2.0,5.3,6.0,5.6,5.0,5.5,4.3,4.7,5.4,4.8,6.1,3.6,4.8,5.0,6.0,4.9,5.8,4.4,5.4,5.7,6.5,5.9,6.8,6.8,5.5,5.4,4.7,3.6,5.2,6.4,6.2,6.6,5.1,4.9,5.3,3.2,5.1,5.1,5.3,5.7,4.9,4.8,5.3,5.2,4.9,5.8,5.0,5.2,5.5,5.1,5.6,5.9,5.4,-0.7088888888888889,5.6,5.2,6.9,5.7,7.0,10.3,0.6,8.8,2.7,4.8,3.6,1.6,6.1,2.0,2.6,3.9,2.7,1.3,9.8,9.9,4.6,7.3,1.1,8.0,6.4,10.8,1.5,11.477906976744189,12.9,12.9,7.1,7.7,3.0,2.3,11.3,4.6,3.7,18.5,16.0,10.8,16.3,20.4,14.0,19.6,15.0,15.4,16.5,14.7,13.0,12.4,9.7,18.6,9.8,18.3,16.5,25.2,14.4,21.5,22.3,11.6,14.9,10.9,8.5,14.4,10.3,12.4,17.6,14.4,13.3,10.1,12.7,12.5,9.4,18.6,11.2,12.3,15.3,20.6,12.0,14.8,23.8,5.9,19.2,12.4,9.8,12.4,8.6,17.6,9.2,17.5,22.3,15.8,4037.0
2015-01-12 16:00:00,136.429993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.7,-21.6,-18.2,-15.3,-13.8,-11.6,-16.3,-20.0,-15.6,-20.4,-14.9,-14.3,-14.1,-13.4,-12.6,-13.7,-11.6,-7.4,-13.6,-12.7,-6.7,-23.8,-14.4,-8.5,-6.9,-5.8,-2.7,-2.3,-1.4662921348314604,-1.4662921348314604,-4.3,-4.7,-4.9,4.6,5.2,5.8,5.4,5.1,5.2,4.0,5.4,6.1,4.5,5.7,3.8,4.7,3.5,4.3,3.7,4.7,3.6,5.1,4.2,5.0,3.8,4.6,5.4,3.7,3.6,4.2,3.3,4.7,4.0,4.7,4.1,4.7,3.8,4.1,3.5,3.5,3.3,3.9,4.2,4.2,3.5,4.0,4.4,3.6,4.0,4.2,4.7,4.6,3.8,4.0,4.2,3.9,-1.4662921348314604,3.8,4.0,4.8,4.6,4.3,7.2,1.7,13.9,3.3,4.4,6.2,8.8,8.9,8.6,6.7,5.0,5.4,4.8,6.2,6.8,4.6,6.1,4.3,1.1,2.1,8.8,3.1,9.566666666666665,3.4,13.4,15.0,1.5,9.566666666666665,9.566666666666665,10.3,2.6,4.3,13.8,10.3,9.8,9.9,12.1,11.5,17.2,12.3,12.5,10.8,10.5,9.1,9.3,7.8,15.1,7.5,15.1,10.8,17.3,8.3,14.5,18.6,6.4,10.3,6.8,6.2,11.8,5.6,8.2,10.5,10.8,10.1,10.3,8.0,9.6,9.1,14.1,7.5,11.1,16.1,13.3,8.6,12.4,16.1,10.8,17.2,11.3,7.8,10.8,7.9,17.2,8.4,14.4,18.5,13.8,4427.0
2015-01-13 16:00:00,201.740005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.8,-14.7,-16.8,-16.8,-17.3,-15.9,-19.8,-17.8,-20.4,-27.5,-18.7,-15.3,-14.7,-12.5,-9.8,-13.6,-10.6,-7.4,-14.3,-11.1,-8.5,-23.5,-15.3,-9.2,-9.8,-7.7,-4.7,-1.9,0.2303370786516852,0.2303370786516852,-6.4,-2.0,-5.8,3.2,7.4,7.8,7.4,7.0,7.5,7.2,7.6,7.8,7.3,8.1,8.0,7.8,7.9,8.3,8.1,7.9,8.3,6.8,8.4,8.3,7.9,7.9,7.9,8.1,7.7,8.4,7.9,8.2,8.3,8.7,7.8,8.5,8.0,7.7,7.6,7.1,6.8,6.9,6.7,7.1,6.7,5.8,6.7,6.2,7.6,7.3,7.0,6.7,7.1,7.1,6.6,7.1,0.2303370786516852,6.9,7.2,6.2,5.8,5.8,6.2,1.0,7.2,7.8,4.5,5.7,1.9,3.2,3.7,2.6,3.2,2.0,3.7,6.2,5.9,15.4,5.7,11.9,2.5,0.3,12.4,1.5,9.758333333333333,1.9,17.0,14.7,5.7,9.758333333333333,9.758333333333333,14.4,10.8,10.3,11.6,13.4,8.4,11.4,12.0,11.7,14.7,12.5,11.9,13.4,9.8,10.5,7.7,9.7,10.1,9.3,11.0,11.8,16.5,11.5,14.4,14.7,10.7,10.3,13.9,9.6,12.9,8.1,10.3,17.9,12.4,15.1,10.6,10.8,9.0,8.8,15.2,10.7,13.3,12.4,14.3,9.5,9.1,16.9,6.4,15.5,8.8,8.4,8.8,6.2,12.0,7.0,11.8,14.8,10.9,3217.0
2015-01-14 16:00:00,237.080002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.3,-17.2,-20.7,-17.1,-16.0,-14.4,-0.5758620689655173,-17.2,-18.2,-31.5,-12.2,-13.0,-13.1,-11.9,-10.1,-12.1,-8.2,-5.4,-11.7,-8.5,-5.2,-19.6,-23.7,-0.5758620689655173,-16.4,-6.6,-5.1,-3.1,-0.5758620689655173,-0.5758620689655173,-4.3,-1.3,-1.7,2.3,3.4,3.0,2.0,1.6,3.6,2.6,4.6,5.7,3.1,5.9,3.4,1.6,3.9,5.8,4.0,6.3,5.8,5.6,5.6,6.1,4.6,6.2,5.6,6.0,5.6,5.8,5.0,5.5,5.9,6.4,6.2,6.9,6.1,5.9,6.0,5.8,6.1,6.2,5.7,5.9,5.8,5.5,5.7,5.5,6.6,6.2,6.0,5.9,6.9,6.6,6.8,6.9,-0.5758620689655173,7.4,7.0,6.8,6.7,7.1,6.2,2.6,4.1,5.3,2.5,2.6,6.176190476190476,7.9,3.9,3.6,5.0,5.5,7.5,8.2,5.0,3.6,5.1,7.3,1.9,0.4,4.1,4.6,1.5,7.4,6.7,13.1,1.0,6.176190476190476,6.176190476190476,9.8,12.9,14.9,4.0,6.2,2.9,4.6,6.7,5.6,8.9,3.2,5.5,2.6,2.5,3.3,7.7,3.8,9.8,5.7,11.7,5.1,7.9,3.2,7.2,8.8,4.5,6.2,6.8,4.4,6.2,3.3,4.1,9.8,7.2,7.9,5.4,5.8,5.3,5.3,8.9,6.3,7.8,6.9,9.5,6.1,5.6,11.2,4.3,11.3,6.2,5.9,7.2,5.0,10.1,4.5,8.2,10.9,9.6,3338.0
2015-01-15 16:00:00,199.979996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.7,-23.4,-19.9,-16.1,-10.6,-9.8,-15.6,-10.6,-14.9,-25.3,-14.1,-12.0,-9.1,-10.3,-9.6,-10.4,-8.9,-6.7,0.4,-3.9,-3.0,-29.9,-28.6,-2.0887640449438205,-12.2,-11.7,-7.1,-6.2,-8.9,-2.0887640449438205,-7.5,-1.5,-0.6,1.9,3.8,2.2,1.9,1.8,2.6,1.6,5.0,5.6,2.8,5.2,2.2,1.8,2.0,2.4,1.8,3.5,1.7,2.0,3.5,5.0,3.0,5.0,4.1,2.1,2.5,1.9,1.9,2.4,3.2,3.6,4.1,3.9,4.6,3.7,2.5,2.0,3.1,3.5,4.3,3.6,4.0,4.5,4.2,3.6,2.8,3.5,2.4,3.3,1.3,1.8,2.5,1.7,-2.0887640449438205,2.1,1.9,4.5,4.4,4.0,2.6,0.0,7.2,0.3,12.2,4.6,5.1,8.7,5.0,7.2,2.2,7.4,5.7,7.2,3.9,2.1,5.0,4.3,4.3,5.5,13.4,4.1,4.1,1.5,13.4,13.9,5.1,6.412941176470588,6.412941176470588,15.4,9.3,12.6,6.4,4.6,3.8,5.6,9.1,6.8,10.4,4.0,9.0,3.6,3.9,3.7,4.1,5.4,6.6,4.2,10.8,5.1,10.1,4.0,7.2,6.5,4.1,1.0,3.9,2.5,4.6,2.9,2.6,9.1,5.1,7.4,5.3,4.8,5.4,6.1,11.1,6.1,6.7,9.9,11.0,6.7,4.0,7.9,3.6,11.1,4.6,4.5,7.7,3.8,11.4,4.0,12.4,15.3,10.3,4419.0
2015-01-16 16:00:00,216.139999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.9,-17.3,-17.7,-16.3,-17.3,-16.0,-13.6,-16.7,-12.7,-26.6,-13.5,-10.8,-11.4,-9.5,-5.7,-9.7,-7.4,-6.7,-7.8,-5.1,-5.0,-20.1,-28.5,-0.2636363636363638,-18.7,-14.6,-7.6,-9.6,-9.6,-0.2636363636363638,-9.6,-0.2636363636363638,-5.2,2.1,5.9,7.7,7.1,5.9,5.2,6.4,6.2,6.8,6.5,6.3,6.9,6.8,6.5,7.1,6.9,6.5,6.9,5.9,6.6,6.6,6.6,6.8,6.8,6.7,6.8,7.0,6.4,6.8,7.1,7.6,7.0,7.6,6.5,6.8,6.9,6.4,5.9,5.7,6.2,6.5,5.4,6.1,5.8,6.0,6.8,6.1,5.6,5.7,6.4,6.2,5.5,5.3,-0.2636363636363638,5.3,5.5,4.8,4.2,4.4,12.4,0.8,4.6,3.6,4.0,5.1,2.6,5.7,2.7,6.2,2.8,7.6,7.4,8.2,8.3,6.7,8.1,7.2,7.5,7.1,6.7,7.2,1.0,0.6,20.1,16.3,13.4,8.083529411764705,8.083529411764705,6.7,3.1,2.2,8.0,7.7,6.1,6.0,11.0,8.6,7.2,7.7,10.2,5.7,7.5,5.5,4.1,7.5,9.4,7.4,14.0,6.2,12.1,6.9,11.2,8.8,6.8,8.8,9.2,6.1,7.7,5.8,4.1,12.4,7.7,8.4,5.9,6.3,10.8,8.6,12.5,9.8,11.7,12.6,14.3,9.2,11.0,13.0,7.0,13.5,9.8,8.3,11.3,5.9,14.9,4.8,14.4,8.2,11.6,3950.0
