DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04272,temp_04273,temp_04285,temp_04301,temp_04312,temp_04320,temp_04330,temp_04339,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06018,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04266,wind_04270,wind_04273,wind_04285,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04361,wind_04373,wind_04382,wind_04390,wind_06011,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2014-01-02 16:00:00,240.710007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.7,-19.2,-11.2,-7.6,-2.9,-4.2,-2.8,-0.6,-2.8,-6.6,-2.9,-7.4,-0.3,-1.4,0.3,2.7,0.9,2.7,3.2,3.9,3.9,4.2,4.3,4.6,0.5213483146067417,-38.6,-31.5,-30.8,-13.5,-16.9,-5.1,0.5213483146067417,-2.4,-2.7,-0.8,0.5213483146067417,6.1,0.5213483146067417,5.4,4.7,4.2,3.6,4.8,3.3,5.8,6.2,5.4,5.3,5.8,4.9,5.2,4.8,4.3,5.0,4.2,4.4,5.5,5.7,0.5213483146067417,5.2,4.8,4.7,4.8,0.5213483146067417,4.8,2.4,0.5213483146067417,3.0,4.7,4.1,4.9,3.1,3.8,4.7,3.7,3.9,3.7,3.3,4.2,4.3,4.5,3.5,3.6,4.8,3.1,4.1,3.1,3.4,4.1,3.7,4.2,4.3,3.3,3.5,2.9,2.8,7.2,0.7,3.4,8.9,2.1,5.1,14.0,5.6,3.1,6.4,1.4,4.2,7.7,5.8,3.6,9.3,1.8,12.4,20.7,10.7,5.1,5.095061728395062,0.9,1.5,3.8,2.1,0.6,3.1,16.0,5.095061728395062,2.5,4.8,4.6,3.2,4.9,10.1,3.7,4.7,6.1,8.8,4.1,3.7,4.5,2.1,3.8,4.6,3.5,8.6,5.7,9.6,5.095061728395062,6.6,7.9,3.8,3.6,5.095061728395062,4.1,3.6,5.095061728395062,3.1,8.9,3.6,6.7,1.9,4.1,2.7,3.2,3.7,2.8,6.2,5.6,6.7,2.3,4.0,7.8,3.3,5.1,2.6,1.6,3.6,1.8,6.6,2.0,6.2,2.7,3.5
2014-01-03 16:00:00,231.389999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.5,-21.7,-12.7,-9.3,-5.8,-5.3,-4.7,-6.1,-4.3,-3.1,-11.2,-7.6,-2.4,-2.1,0.3,-0.2,-0.3,-0.6,0.1,0.0,0.1,0.2,0.8,1.2,0.7233333333333334,-37.2,-32.9,-20.1,-6.6,-10.8,-3.3,0.7233333333333334,-7.7,-6.6,-1.7,-0.7,6.1,0.7233333333333334,6.4,5.9,5.0,4.7,5.0,4.6,6.6,7.6,7.0,6.4,6.9,5.6,6.5,5.3,4.9,5.1,5.0,5.0,7.9,6.4,0.7233333333333334,7.6,6.9,5.8,6.4,0.7233333333333334,6.7,7.1,0.7233333333333334,6.9,6.1,5.7,5.6,5.2,5.6,4.9,4.1,4.6,5.5,5.3,4.6,5.0,4.9,4.3,4.4,4.7,4.0,4.3,4.1,4.1,4.4,4.3,4.6,4.6,4.1,4.7,4.7,4.2,10.8,0.6,7.5,2.7,4.6,5.9,3.1,6.8,11.3,2.7,0.9,0.7,11.3,2.7,6.7,4.7,1.2,7.7,18.6,9.2,7.7,6.2231707317073175,1.5,6.2,11.4,3.1,2.5,8.2,13.4,22.3,9.7,5.3,5.7,4.4,8.3,12.9,5.8,5.2,4.8,7.4,3.6,4.6,4.1,4.1,3.5,7.1,5.0,6.5,4.1,8.8,6.2231707317073175,6.1,7.1,3.5,3.6,6.2231707317073175,3.4,4.6,6.2231707317073175,3.1,7.3,4.6,5.4,2.7,5.8,4.3,6.1,7.5,4.9,9.7,8.9,9.1,4.0,4.1,10.6,5.3,5.2,5.7,5.1,9.3,4.6,11.2,4.0,8.8,2.5,5.3
2014-01-04 16:00:00,228.660004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.6,-17.8,-14.4,-13.4,-9.9,-7.3,-8.5,-13.9,-8.2,-5.8,-18.3,-10.2,-4.7,-4.7,-4.5,-4.9,-5.1,-3.9,-2.6,-1.6,-1.3,-2.1,-2.2,-1.5,0.7788888888888886,-40.7,-30.0,-12.9,-7.1,-7.8,0.1,0.7788888888888886,-1.3,-4.3,-1.6,-1.1,6.9,0.7788888888888886,7.1,7.0,6.2,5.3,5.4,5.7,7.5,8.3,7.7,6.8,8.0,6.5,7.8,5.8,6.1,6.1,6.2,5.5,7.2,6.9,0.7788888888888886,7.1,7.7,6.9,7.8,0.7788888888888886,8.3,8.3,0.7788888888888886,8.3,7.1,7.1,6.6,6.3,6.7,6.0,5.5,5.9,6.1,6.6,5.9,6.3,5.8,5.8,6.1,5.6,5.9,5.5,5.4,5.4,5.8,5.9,6.0,6.1,5.8,5.6,5.6,5.4,8.8,0.4,6.0,7.6,9.8,5.0,1.5,4.7,6.2,4.0,1.4,1.1,8.2,2.6,4.1,4.1,1.0,3.1,6.6,0.8,1.0,6.987804878048781,0.0,9.3,14.9,8.2,1.4,12.9,6.2,4.1,7.3,7.5,8.2,7.4,9.4,15.3,8.4,8.8,8.1,13.7,5.1,6.4,6.4,5.1,7.1,7.1,7.6,11.3,7.2,11.6,6.987804878048781,12.9,12.7,5.7,6.7,6.987804878048781,7.5,7.2,6.987804878048781,5.1,10.1,6.2,8.8,5.4,7.4,8.8,6.9,9.5,7.7,8.8,9.1,10.1,6.6,6.8,13.5,6.0,8.3,6.2,5.0,8.2,4.8,12.2,4.8,8.2,5.0,6.8
2014-01-05 16:00:00,254.179993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,-25.5,-15.9,-15.3,-10.9,-8.1,-11.2,-11.7,-10.4,-7.9,-17.6,-14.2,-6.4,-5.0,-5.3,-4.1,-5.0,-5.5,-1.6,-4.6,-4.7,-3.9,-2.3,-1.8,-0.0622222222222224,-35.0,-20.5,-16.5,-5.9,-6.3,-2.3,-0.0622222222222224,-0.1,-2.0,-1.7,-1.0,7.4,-0.0622222222222224,6.0,4.9,5.2,4.5,5.9,5.1,6.3,6.6,6.0,5.7,6.4,5.8,5.9,5.8,5.8,5.7,5.3,5.8,5.9,5.8,-0.0622222222222224,5.7,5.3,5.7,5.4,-0.0622222222222224,5.4,4.7,-0.0622222222222224,6.0,5.9,5.8,5.6,4.9,5.4,5.4,4.3,4.9,5.4,5.7,5.5,5.7,5.3,3.7,4.9,5.3,4.6,5.1,3.7,4.7,5.3,5.0,6.1,5.4,4.5,5.5,5.9,4.1,11.8,0.6,5.7,7.6,13.4,1.5,5.0,3.5,2.1,2.5,1.5,0.9,12.4,7.6,3.1,7.0,0.7,5.7,2.2,0.7,6.2,5.550000000000001,0.4,17.0,12.9,7.7,5.5,4.1,16.5,12.5,9.3,4.2,3.6,3.2,5.2,8.8,4.2,4.1,5.2,9.0,3.6,3.3,4.3,2.1,5.5,5.0,5.1,8.1,4.1,10.9,5.550000000000001,6.6,7.3,4.2,4.1,5.550000000000001,3.0,4.6,5.550000000000001,5.7,8.8,5.7,6.8,3.7,4.1,3.6,4.6,5.3,3.6,6.0,6.8,6.9,3.0,4.8,10.1,4.0,5.5,4.1,3.7,5.7,2.2,8.1,2.0,4.6,5.8,3.0
2014-01-06 16:00:00,228.600006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.1,-24.7,-20.2,-17.8,-15.0,-12.1,-8.5,-11.1,-9.1,-7.3,-24.7,-13.5,-2.7,-2.7,-2.6,-1.2,-4.6,-1.7,-4.323076923076923,3.6,3.1,1.4,0.8,0.1,-34.6,-33.5,-16.8,-14.2,-5.8,-6.8,-2.5,-4.323076923076923,-2.3,-2.8,-1.7,-1.0,6.4,-4.323076923076923,-4.323076923076923,5.1,-4.323076923076923,-4.323076923076923,-4.323076923076923,-4.323076923076923,-4.323076923076923,-4.323076923076923,-4.323076923076923,-4.323076923076923,3.5,4.1,-4.323076923076923,4.1,4.2,-4.323076923076923,-4.323076923076923,-4.323076923076923,5.1,-4.323076923076923,-4.323076923076923,-4.323076923076923,-4.323076923076923,-4.323076923076923,4.2,-4.323076923076923,4.7,3.5,-4.323076923076923,5.6,-4.323076923076923,4.6,-4.323076923076923,-4.323076923076923,-4.323076923076923,4.9,-4.323076923076923,-4.323076923076923,-4.323076923076923,-4.323076923076923,5.9,-4.323076923076923,-4.323076923076923,-4.323076923076923,4.9,-4.323076923076923,-4.323076923076923,-4.323076923076923,4.8,-4.323076923076923,5.6,-4.323076923076923,-4.323076923076923,-4.323076923076923,-4.323076923076923,5.6,-4.323076923076923,-4.323076923076923,9.3,0.5,6.3,3.7,7.7,1.1,5.5,1.7,2.1,3.3,1.5,2.3,6.7,2.0,4.1,1.3,2.4,2.1,8.7,1.1,2.1,4.489130434782608,1.6,13.4,18.3,5.7,0.7,8.2,10.8,3.6,5.6,4.489130434782608,4.1,4.489130434782608,4.489130434782608,4.489130434782608,4.489130434782608,4.489130434782608,4.489130434782608,4.489130434782608,2.6,3.0,4.489130434782608,2.6,3.0,4.489130434782608,4.489130434782608,4.489130434782608,3.1,4.489130434782608,4.489130434782608,4.489130434782608,4.489130434782608,4.489130434782608,3.1,4.489130434782608,3.0,3.6,4.489130434782608,3.1,4.489130434782608,4.1,4.489130434782608,4.489130434782608,4.489130434782608,4.489130434782608,4.489130434782608,4.489130434782608,4.489130434782608,7.1,4.489130434782608,4.489130434782608,4.489130434782608,3.2,4.489130434782608,4.489130434782608,4.489130434782608,4.1,4.489130434782608,6.7,4.489130434782608,4.489130434782608,4.489130434782608,6.7,4.489130434782608,4.489130434782608
2014-01-07 16:00:00,229.220001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.8,-26.6,-23.2,-17.6,-12.0,-11.2,-12.2,-10.6,-11.9,-11.7,-17.2,-9.8,-7.5,-5.7,-6.6,-4.0,-6.7,-4.1,-2.2,-3.3,-4.3,-2.1,-2.9,-1.3,1.0933333333333335,-32.1,-19.2,-15.0,-5.6,-6.3,0.1,1.0933333333333335,-5.1,-3.7,-1.9,0.7,7.3,1.0933333333333335,8.2,8.4,7.5,6.5,5.9,7.0,8.1,8.5,9.3,7.1,9.7,8.7,9.0,7.6,8.5,7.2,8.3,6.3,9.0,7.7,1.0933333333333335,7.7,9.1,9.6,9.0,1.0933333333333335,9.5,10.4,1.0933333333333335,10.6,8.6,8.9,7.9,7.4,8.5,8.2,6.9,6.5,6.5,6.7,6.0,6.0,6.3,6.6,7.9,6.2,6.6,6.4,7.1,6.8,6.1,6.3,6.1,6.2,6.1,5.0,4.9,4.6,4.1,0.5,1.3,6.9,6.2,5.6,4.0,6.1,7.7,2.8,5.6,7.6,12.4,6.8,16.5,6.0,12.1,18.0,2.3,1.4,9.8,7.501219512195121,7.7,12.4,19.7,8.8,2.1,9.8,5.1,4.3,6.2,7.2,4.6,3.7,6.3,11.5,4.8,7.1,8.1,8.7,6.2,5.2,5.8,4.1,4.4,9.0,4.4,10.6,6.7,9.4,7.501219512195121,10.9,12.6,5.3,6.7,7.501219512195121,6.1,8.2,7.501219512195121,6.7,10.7,7.2,8.8,4.4,7.4,8.1,7.0,10.6,8.3,10.0,9.4,11.1,6.7,6.9,14.3,5.8,10.2,6.2,5.4,7.7,4.3,12.3,3.1,9.8,9.4,5.9
2014-01-08 16:00:00,233.779999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.2,-20.8,-16.9,-15.6,-13.6,-10.9,-9.5,-12.8,-8.9,-9.9,-19.9,-7.0,-0.8,-5.0,-3.5,-3.2,-4.3,-4.8,-3.0,-6.6,-4.5,-4.2,-3.7,-2.0,1.796703296703297,-32.8,-15.3,-6.8,-1.9,-2.9,1.2,-4.8,-4.6,-4.5,-7.1,-2.4,6.2,1.796703296703297,7.6,8.7,8.4,8.2,7.5,7.5,7.7,7.9,8.0,7.1,8.3,7.9,8.0,8.3,8.0,6.8,8.5,6.5,8.0,7.1,1.796703296703297,8.2,8.3,9.0,7.9,1.796703296703297,8.8,9.0,1.796703296703297,10.1,8.9,9.7,8.1,8.5,9.3,8.5,8.3,8.2,7.7,8.3,8.0,7.4,6.7,8.4,9.0,7.4,8.5,6.5,8.3,9.5,7.5,9.3,7.5,9.2,8.6,7.0,8.5,7.7,5.7,1.2,4.6,7.1,3.1,7.4,4.8,9.9,14.4,7.2,1.2,5.2,12.4,10.3,5.7,7.7,2.7,12.9,1.0,1.7,7.7,7.267073170731706,1.6,8.2,15.2,4.1,1.3,7.7,3.1,2.5,1.6,8.7,7.7,6.0,6.8,9.0,6.4,8.8,9.4,10.3,7.2,6.1,7.3,3.6,5.2,6.7,7.5,11.3,7.2,11.4,7.267073170731706,13.6,12.3,8.3,6.7,7.267073170731706,8.2,9.3,7.267073170731706,8.2,13.3,6.7,9.8,4.1,6.3,8.2,6.2,8.6,6.1,8.8,9.7,11.5,6.9,7.9,12.0,5.5,9.8,7.2,7.1,6.7,4.0,10.3,3.8,5.7,9.0,8.3
2014-01-09 16:00:00,232.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.8,-21.4,-6.1,-1.6,-0.9,2.5,1.8,2.2,1.9,2.2,4.3,3.2,-2.5,-2.5,-3.5,-3.1,-3.4,-3.7,-3.0,-0.4,0.0,-2.2,-2.0,-1.8,3.2175824175824177,-15.7,-12.3,-13.4,-5.3,-4.6,-1.7,0.2,-2.4,-2.1,-0.1,-0.5,5.2,3.2175824175824177,7.5,7.7,7.5,6.9,7.1,6.9,7.4,7.5,7.4,7.2,7.7,7.2,7.4,7.7,7.2,7.0,7.4,6.2,7.6,7.4,3.2175824175824177,7.3,7.3,7.6,7.0,3.2175824175824177,7.1,7.6,3.2175824175824177,8.4,7.6,7.5,7.3,7.4,7.4,7.3,7.1,7.4,6.9,7.9,7.6,5.9,6.7,7.2,7.9,6.9,7.6,6.4,7.6,7.4,7.0,8.2,7.1,8.5,7.8,6.6,6.4,6.5,12.9,1.3,5.3,12.6,8.2,11.5,16.0,12.9,10.8,9.5,10.7,4.4,2.1,8.1,8.2,7.9,7.1,16.0,11.4,5.4,8.125925925925925,17.0,1.9,1.5,1.2,2.6,19.8,8.125925925925925,17.0,5.1,4.3,8.1,8.2,4.8,6.4,6.6,6.0,9.4,8.0,8.1,6.2,6.1,6.8,3.1,3.9,6.9,6.4,8.5,8.8,11.2,8.125925925925925,10.7,10.1,6.3,7.2,8.125925925925925,6.6,9.8,8.125925925925925,7.2,15.4,8.2,9.5,7.7,8.5,6.8,5.8,11.4,8.1,8.7,7.1,10.6,6.7,5.6,11.5,3.4,9.1,5.1,6.2,6.7,4.5,10.3,5.0,10.8,11.6,9.8
2014-01-10 16:00:00,243.050003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,-13.5,2.7,2.4,0.4,-1.8,-4.9,-6.1,-4.4,-3.6,-6.0,-5.3,-4.9,-4.9,-5.6,-6.0,-5.7,-8.1,-5.7,-8.3,-8.3,-6.8,-6.5,-5.0,-31.8,-26.2,-11.0,-12.0,-8.1,-10.9,-0.3,1.9263736263736264,-0.1,-1.9,-5.9,-6.1,5.4,1.9263736263736264,6.7,7.5,6.6,5.1,2.7,6.9,6.7,7.1,6.9,6.8,7.6,7.0,7.3,7.8,7.3,6.8,7.6,6.7,5.6,5.2,1.9263736263736264,6.4,6.1,7.5,6.9,1.9263736263736264,7.1,7.4,1.9263736263736264,8.2,7.5,7.7,7.4,7.8,7.7,7.6,7.9,8.5,8.4,8.3,8.6,7.1,7.4,8.4,8.7,7.3,7.9,7.1,8.4,8.8,8.3,9.2,8.0,8.9,8.8,7.0,8.3,7.2,2.6,0.5,12.1,8.9,3.6,3.1,2.5,4.6,4.6,2.7,4.3,6.8,9.8,11.7,12.9,10.4,8.8,8.2,3.1,3.5,8.290243902439023,2.1,8.3,1.5,0.3,18.0,12.8,5.7,9.3,3.9,6.4,2.5,4.6,1.5,2.2,13.1,5.4,3.1,7.7,11.3,6.2,3.1,8.1,3.6,4.6,9.0,6.5,10.1,12.4,20.1,8.290243902439023,16.6,17.0,7.8,10.8,8.290243902439023,8.9,11.8,8.290243902439023,7.2,15.5,11.3,12.5,8.3,11.7,10.6,11.9,15.2,8.2,11.1,7.8,17.3,8.5,7.7,16.7,6.1,13.2,9.3,9.0,8.2,4.2,14.3,4.3,8.8,9.8,10.1
2014-01-11 16:00:00,236.589996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4,-9.1,-3.9,-5.1,-5.5,-5.3,-8.9,-8.3,-9.2,-5.7,-11.9,-5.9,-5.6,-5.6,-6.7,-7.5,-6.7,-8.4,-5.6,-9.2,-9.0,-7.2,-7.7,-4.3,-27.9,-22.6,-11.2,-19.8,0.6177777777777775,-9.8,-0.8,0.6177777777777775,-0.9,-6.9,-7.0,-7.3,6.1,0.6177777777777775,5.9,5.7,5.8,3.2,2.4,5.0,6.5,6.8,6.2,7.0,6.4,5.3,5.8,6.1,5.6,6.3,6.0,6.1,6.8,6.7,0.6177777777777775,6.7,6.6,6.4,6.1,0.6177777777777775,6.4,5.8,0.6177777777777775,7.0,6.7,6.3,6.8,6.2,6.2,6.2,6.2,6.5,6.2,6.4,6.2,6.1,6.4,6.1,6.4,6.1,5.7,5.7,6.0,6.0,6.3,6.0,6.0,6.2,5.7,5.6,5.9,5.7,6.7,1.0,5.0,10.3,11.3,9.7,12.7,9.9,9.8,6.1,8.4,9.9,7.2,11.6,9.8,8.4,4.8,5.1,4.9,1.0,3.1,1.0,5.4,1.0,0.3,5.7,18.3,1.5,1.5,2.8,7.5,5.8,4.1,2.5,3.8,3.6,5.7,11.8,6.7,7.3,7.7,3.6,4.7,4.1,3.9,8.9,4.7,5.8,8.2,10.5,7.021686746987951,11.3,11.6,6.0,6.2,7.021686746987951,4.7,9.3,7.021686746987951,7.2,11.5,8.2,7.9,7.7,6.3,6.8,6.8,9.6,6.6,9.9,13.0,12.9,5.9,7.9,10.0,3.0,8.8,8.2,5.2,5.7,5.3,10.0,5.1,9.8,9.8,9.5
