DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2015-01-07 03:00:00,194.199997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.6,-22.7,-20.2,-15.5,-14.2,-12.2,-1.6827586206896552,-19.4,-9.7,-33.9,-14.8,-12.6,-12.5,-1.6827586206896552,-12.1,-11.7,-10.1,-6.2,-14.3,-12.1,-5.4,-29.4,-28.2,-17.7,-1.6827586206896552,-19.1,-15.6,-4.9,-1.6827586206896552,-5.2,-4.5,-6.5,-5.3,2.5,4.6,4.3,3.5,3.5,4.9,2.4,5.8,6.5,3.7,7.4,2.7,3.1,1.9,3.2,2.4,3.2,2.5,5.1,6.7,7.2,4.1,7.5,7.3,3.1,5.3,6.5,6.2,6.0,6.5,5.7,5.6,4.5,6.6,5.1,4.2,3.8,3.8,4.5,5.2,5.3,3.8,4.8,5.0,4.1,3.4,4.7,4.1,4.9,2.6,3.8,3.4,3.4,-1.6827586206896552,3.6,3.8,5.7,5.7,5.5,4.1,0.5,5.1,4.8,6.9,8.2,8.173493975903614,0.5,3.9,3.6,4.8,1.8,2.9,7.7,8.173493975903614,5.7,2.3,0.9,2.6,1.4,12.4,5.7,2.1,8.173493975903614,1.5,2.7,7.2,8.173493975903614,21.6,6.2,2.6,2.9,11.6,8.2,6.1,9.8,11.0,6.4,15.6,5.4,13.3,6.7,6.1,7.2,7.7,5.9,12.6,3.9,14.1,12.4,18.3,5.3,17.7,18.7,3.4,11.8,12.2,8.5,11.8,7.6,6.7,14.0,8.2,11.5,8.1,7.2,8.1,7.8,13.5,8.2,9.9,13.1,10.6,7.6,6.9,13.6,4.9,15.8,6.2,5.3,10.3,5.6,15.4,6.0,13.9,16.2,11.9,2750.0
2015-01-08 03:00:00,111.620003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.3,-21.9,-17.3,-15.0,-14.8,-14.3,-12.3,-17.2,-12.2,-21.0,-13.6,-11.1,-11.3,-12.3,-11.7,-12.6,-2.058888888888889,-6.6,-11.9,-10.1,-5.2,-20.0,-18.9,-4.7,-14.5,-20.4,-16.2,-1.2,-1.3,-0.6,-4.1,-0.3,-4.4,6.4,5.3,4.0,3.0,1.9,2.6,1.5,6.0,6.7,4.4,6.1,3.7,2.8,2.4,2.8,1.8,3.3,2.1,3.4,5.4,6.5,4.5,5.7,5.4,2.3,3.8,3.9,4.1,4.9,5.1,3.8,3.7,2.9,4.3,2.7,2.1,2.1,2.3,2.6,2.8,2.6,3.1,2.7,3.3,2.0,2.2,3.1,1.1,2.8,1.5,2.0,2.3,1.7,-2.058888888888889,2.0,1.5,1.0,0.6,0.4,3.6,2.1,3.6,0.0,5.5,6.7,4.7,0.7,4.1,8.2,3.6,5.2,8.3,6.2,2.4,8.8,3.1,5.986904761904761,2.9,6.8,22.7,5.986904761904761,5.7,1.3,5.986904761904761,4.9,7.7,3.3,7.2,12.4,6.7,14.4,6.4,5.7,3.8,4.4,11.7,4.7,10.8,3.6,5.0,3.6,3.4,1.7,3.6,4.3,9.7,3.6,12.3,4.6,8.2,2.9,7.4,6.4,2.3,2.6,3.6,2.2,3.6,3.0,4.6,10.8,4.1,6.3,3.3,4.0,5.7,6.0,9.3,5.8,6.8,9.6,11.3,4.5,4.5,10.9,5.3,9.6,5.1,4.6,7.2,3.7,11.9,3.4,11.8,5.2,9.7,4334.0
2015-01-09 03:00:00,120.959999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.3,-20.4,-15.6,-15.3,-14.8,-14.0,-15.8,-16.7,-15.4,-23.7,-12.8,-13.2,-11.8,-11.9,-13.3,-12.8,-12.7,-7.7,-17.1,-12.5,-6.4,-25.8,-17.9,-14.9,-8.9,-5.1,-6.1,-1.8,-2.2,-1.2011111111111117,-9.4,-5.1,-4.5,3.1,7.3,7.2,6.6,6.3,5.8,5.0,7.1,7.4,6.9,6.9,6.7,6.3,5.7,5.3,4.9,5.1,4.8,5.3,5.9,6.4,6.3,5.2,5.2,4.8,5.1,4.5,4.2,4.0,3.6,4.0,3.9,5.1,4.3,4.3,4.1,4.5,4.2,4.3,4.5,4.4,4.8,4.5,4.3,3.8,4.6,5.0,4.2,4.7,4.3,4.6,4.6,4.2,-1.2011111111111117,4.4,4.2,4.1,4.1,3.9,1.0,0.4,3.6,5.7,6.8,5.1,1.8,4.5,1.4,4.1,3.2,5.4,6.4,7.7,5.6,5.1,5.5,3.0,2.7,2.4,13.9,4.1,8.795348837209305,21.4,12.9,17.5,4.6,1.5,2.6,20.1,2.6,10.1,13.4,10.8,7.9,11.1,10.1,10.9,10.5,9.8,12.1,8.8,9.0,8.3,5.7,7.4,13.4,9.2,16.2,9.8,15.2,7.4,15.0,14.0,8.4,9.3,12.3,7.9,10.8,7.1,8.8,15.3,10.3,13.4,7.4,8.3,10.3,8.3,13.5,9.0,10.8,13.2,15.2,7.5,8.8,17.8,6.5,14.2,9.8,8.5,8.2,5.1,13.8,4.4,7.7,7.6,8.2,3412.0
2015-01-10 03:00:00,162.979996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.8,-19.5,-15.9,-15.7,-17.8,-12.6,-16.8,-17.8,-16.3,-25.8,-13.8,-13.7,-12.8,-12.4,-13.3,-13.1,-12.9,-6.9,-17.9,-13.7,-6.4,-25.6,-19.8,-12.3,-5.1,-3.3,-3.4,-2.7,-4.2,-1.352222222222222,-4.7,-6.1,-5.6,5.5,4.4,4.4,3.4,3.5,5.0,2.5,5.9,6.2,5.1,6.2,4.9,3.2,3.8,3.7,3.5,4.9,3.7,5.1,5.9,6.3,5.4,6.0,5.8,4.3,4.8,5.0,4.9,4.8,5.6,5.6,5.7,5.3,5.6,5.3,4.4,4.5,4.5,4.6,5.2,5.0,4.8,5.1,5.0,4.3,4.5,5.1,4.2,4.9,4.2,4.4,4.1,4.0,-1.352222222222222,4.5,4.1,5.3,5.2,4.9,3.1,1.0,3.1,8.9,2.7,3.1,1.6,1.3,3.0,4.1,3.3,1.3,3.8,6.7,6.3,4.1,6.1,2.4,2.3,1.0,16.0,0.5,7.7,19.0,12.4,2.6,11.8,0.8,2.0,4.1,3.6,10.5,5.2,5.7,3.1,4.8,9.5,6.0,10.1,5.8,10.4,5.1,4.4,3.7,3.1,4.5,9.1,5.7,12.0,6.2,12.7,6.6,10.5,10.1,5.6,5.7,7.7,5.6,7.7,5.5,4.1,11.3,6.7,8.8,6.0,6.2,7.2,6.7,11.8,7.8,9.8,12.1,10.2,6.8,6.0,13.7,4.3,11.2,7.7,5.2,7.2,5.6,12.4,6.3,13.4,16.6,12.8,2258.0
2015-01-11 03:00:00,-30.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.2,-21.6,-19.9,-16.2,-14.2,-11.9,-11.2,-15.0,-10.8,-17.5,-12.9,-13.2,-12.3,-12.4,-14.3,-12.2,-13.3,-7.3,-16.1,-12.8,-6.5,-19.1,-16.5,-8.4,-1.5,-3.1,-8.6,-4.8,-5.6,-0.8622222222222223,-10.7,-4.2,-4.9,0.7,3.5,4.8,4.2,3.3,3.7,4.0,4.5,5.4,4.7,5.5,5.2,3.7,4.6,5.4,4.7,5.8,4.7,5.0,5.7,6.4,5.1,5.3,5.9,5.1,5.2,5.6,5.2,5.3,6.4,5.9,5.4,6.1,5.5,5.4,5.1,5.2,5.2,5.2,5.1,5.6,5.3,5.1,5.5,4.9,5.6,5.7,4.4,5.8,5.3,5.9,6.1,4.8,-0.8622222222222223,5.6,4.6,5.6,4.9,5.2,0.5,0.5,2.6,4.8,0.1,7.7,5.8,11.0,10.1,3.1,2.9,1.5,8.0,6.7,4.7,6.2,4.7,1.3,3.2,1.1,11.3,1.0,4.72093023255814,7.4,1.0,0.3,2.1,1.0,1.3,21.6,2.1,9.2,4.0,3.6,2.3,3.7,6.8,4.2,4.8,4.5,7.4,3.1,3.3,3.1,2.1,2.9,5.4,2.8,2.5,4.6,8.1,3.0,8.4,7.3,2.5,2.6,4.6,4.1,4.6,4.6,3.6,7.8,2.6,5.0,3.0,3.4,2.9,3.1,6.5,4.8,5.8,7.8,6.3,4.4,3.7,7.1,1.2,6.6,4.6,2.7,5.1,3.0,7.2,1.3,8.8,12.0,10.0,3356.0
2015-01-12 03:00:00,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.5,-18.8,-18.7,-16.0,-17.1,-15.9,-13.3,-22.2,-12.2,-23.1,-13.2,-11.6,-14.5,-13.1,-12.8,-13.7,-11.9,-6.7,-13.6,-10.6,-4.8,-6.3,-16.5,-9.0,-4.6,-4.6,-2.3,-2.9,-8.9,-1.866666666666667,-8.1,-5.6,-7.1,3.0,1.4,5.2,5.0,4.1,5.1,3.0,3.5,4.8,3.2,5.6,2.6,3.2,2.5,3.6,2.4,3.3,2.4,4.7,4.3,5.0,4.2,4.5,4.6,3.7,3.4,3.1,2.9,2.4,5.0,2.8,2.5,3.7,3.7,3.5,3.5,2.7,2.4,2.5,3.8,3.3,3.4,3.7,4.4,3.4,2.2,3.7,3.4,3.7,3.6,3.7,3.6,3.0,-1.866666666666667,3.0,2.9,5.2,4.5,4.7,3.6,2.7,9.8,8.8,5.1,7.7,2.2,3.2,3.2,6.2,4.2,6.0,7.4,10.3,16.1,3.1,13.6,2.5,2.1,0.6,14.9,10.3,10.93720930232558,14.1,10.8,11.8,2.6,0.9,2.2,7.7,10.3,1.9,17.1,12.9,11.2,15.6,16.7,14.7,18.9,12.0,12.0,12.9,11.5,10.2,12.9,9.7,21.2,6.0,18.1,13.9,16.8,9.7,14.9,19.8,7.7,12.9,11.0,6.2,10.3,7.9,8.2,11.3,11.3,15.1,14.0,8.8,12.7,9.9,15.9,9.5,12.1,18.7,14.9,11.0,13.3,19.4,7.8,19.5,12.4,9.1,13.9,11.4,19.0,10.8,18.5,23.3,18.2,3072.0
2015-01-13 03:00:00,132.479996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.2,-16.6,-18.6,-14.8,-15.3,-12.2,-19.7,-17.8,-19.2,-30.1,-20.0,-14.0,-13.6,-14.3,-12.1,-14.7,-12.7,-9.4,-16.6,-12.0,-8.2,-26.2,-15.4,-9.2,-7.4,-6.1,-4.1,-3.4,-1.1920454545454544,-1.1920454545454544,-5.4,-4.3,-7.5,3.2,6.2,5.9,5.4,4.7,4.7,5.0,6.3,-1.1920454545454544,6.0,6.4,6.6,5.9,5.8,5.4,5.8,5.7,5.8,5.3,6.4,6.5,5.9,6.1,6.1,6.1,5.9,6.3,5.5,6.0,6.3,6.8,6.1,6.8,6.2,6.0,5.8,5.6,5.4,5.4,5.5,5.6,5.2,5.5,5.5,4.8,5.0,6.0,3.8,5.3,3.3,4.9,3.9,3.4,-1.1920454545454544,3.5,3.8,4.9,4.5,3.5,9.3,1.8,4.6,1.6,2.7,8.2,5.5,6.0,4.5,3.6,2.6,1.7,7.6,6.2,12.1,14.9,10.7,9.8,3.3,2.0,5.7,3.6,7.693975903614458,0.7,14.4,18.3,3.1,7.693975903614458,7.693975903614458,14.9,6.7,3.6,12.7,8.2,5.1,8.4,8.9,7.8,7.693975903614458,9.7,9.5,8.8,7.4,7.5,3.6,5.6,9.1,6.0,10.1,8.8,13.2,8.0,11.3,11.1,7.7,8.2,10.7,6.6,9.3,6.0,7.7,11.9,9.8,11.3,7.8,7.9,6.4,6.5,11.6,8.3,8.2,11.2,10.9,7.1,5.9,12.1,4.4,11.0,5.1,5.7,5.7,2.4,8.7,4.3,9.3,11.2,7.2,2232.0
2015-01-14 03:00:00,103.480003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.7,-14.9,-17.5,-18.9,-17.6,-17.9,-19.8,-17.2,-19.1,-30.5,-17.5,-14.8,-13.7,-12.9,-11.3,-13.3,-9.2,-6.1,-13.2,-11.8,-5.6,-17.7,-13.9,-17.1,-10.3,-8.4,-5.0,-2.0,-1.347191011235955,-1.347191011235955,-4.9,-1.5,-3.5,1.8,3.5,3.9,3.6,2.9,5.2,3.0,5.6,6.1,3.8,6.2,3.6,3.2,3.9,4.4,4.0,5.3,3.8,5.4,5.7,6.3,4.1,5.7,5.3,4.3,4.8,4.6,4.3,4.7,5.4,5.9,5.9,5.7,5.4,5.1,4.5,4.8,4.8,5.0,5.5,5.6,6.0,5.3,5.2,4.4,5.0,5.6,4.8,5.4,4.5,5.3,4.7,5.0,-1.347191011235955,5.3,5.0,5.9,5.9,6.0,9.3,5.5,5.7,7.5,3.3,5.1,3.1,6.1,3.1,3.1,3.5,3.0,7.7,9.3,7.2,3.1,6.7,7.1,2.7,2.2,10.8,10.3,7.2,4.4,17.0,15.9,6.7,5.88,5.88,11.3,9.8,10.3,3.2,5.1,3.1,6.5,8.5,6.2,7.7,3.7,6.1,2.6,3.9,3.1,3.6,3.2,4.5,3.6,10.5,3.1,7.0,2.6,7.2,4.5,4.3,3.1,3.7,2.5,4.1,3.1,3.1,7.1,4.6,5.6,3.7,3.5,4.1,4.3,5.2,5.5,6.1,4.6,7.1,2.6,4.3,10.9,3.8,9.0,5.1,4.4,5.7,4.9,8.1,5.7,10.8,11.9,9.8,2707.0
2015-01-15 03:00:00,114.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.4,-21.0,-20.9,-18.2,-12.9,-14.2,-16.0,-14.4,-15.2,-29.6,-15.7,-13.1,-12.5,-11.3,-7.8,-11.8,-8.8,-6.3,-0.9,-2.3,-3.1,-25.0,-25.5,-18.9,-19.6,-8.5,-5.9,-3.2,-1.995505617977528,-1.995505617977528,-4.1,-1.3,-2.7,1.6,2.3,2.3,1.5,1.1,2.3,2.0,3.5,4.2,3.9,5.5,2.1,2.5,2.0,3.4,2.8,4.3,2.8,5.0,4.6,5.5,4.0,5.2,5.0,3.1,3.1,2.9,3.4,3.2,3.6,3.6,3.9,4.1,4.0,3.7,3.0,3.1,3.6,3.8,4.4,4.2,4.4,5.0,4.3,3.9,3.4,4.1,3.1,4.4,3.4,4.2,4.2,3.7,-1.995505617977528,3.8,3.1,5.6,5.3,5.5,2.1,0.2,8.2,4.2,9.2,2.1,3.0,1.5,3.0,1.0,0.6,0.2,4.0,4.6,6.1,13.9,4.0,12.5,11.0,3.7,14.9,2.1,1.5,0.5,9.3,11.7,4.6,6.42235294117647,6.42235294117647,11.8,18.5,22.4,4.9,3.6,2.9,5.3,9.1,6.2,8.3,5.7,10.0,3.1,5.6,3.4,2.6,4.5,8.0,5.3,9.9,5.1,9.9,3.4,8.1,8.2,4.0,3.1,5.1,3.1,4.1,2.8,5.1,10.5,5.7,9.3,5.9,5.8,5.8,6.9,11.8,7.5,7.4,12.1,10.8,5.0,4.6,12.7,4.2,12.3,4.1,3.8,6.2,2.8,9.9,4.0,7.7,8.4,7.9,3341.0
2015-01-16 03:00:00,50.110001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.6,-22.4,-17.3,-11.6,-11.2,-12.8,-16.1,-15.0,-16.2,-24.2,-14.4,-12.0,-10.8,-10.7,-10.3,-10.7,-9.3,-6.8,-6.8,-6.7,-5.7,-35.2,-29.5,-2.849438202247191,-14.3,-13.4,-9.4,-8.6,-11.0,-2.849438202247191,-9.1,-3.5,-3.1,2.8,2.9,2.6,1.9,1.0,3.4,1.0,4.3,4.8,2.9,4.4,2.8,1.7,2.0,3.6,2.0,3.7,2.2,4.2,2.7,4.8,2.8,2.3,2.7,2.3,1.7,1.8,1.5,1.1,1.5,2.4,2.6,2.9,3.0,2.7,1.9,2.2,2.0,2.5,2.6,2.3,3.3,3.1,3.2,1.3,1.7,3.3,1.2,3.2,1.5,1.8,2.3,2.0,-2.849438202247191,2.7,1.4,3.5,3.9,3.2,1.5,0.6,6.892857142857141,8.1,8.4,10.8,0.9,5.2,0.7,2.1,3.2,2.5,5.0,5.1,1.0,5.7,1.4,3.4,5.0,1.6,10.3,3.1,3.6,9.9,17.0,6.3,13.4,6.892857142857141,6.892857142857141,4.6,1.5,3.1,8.5,6.7,4.9,6.7,11.7,8.4,7.8,8.4,13.2,6.7,6.4,6.3,5.1,6.8,8.3,7.5,11.9,7.7,13.9,8.4,11.0,12.2,6.3,6.7,7.2,7.7,7.2,5.6,5.7,13.3,7.2,11.8,4.8,6.7,6.3,7.4,9.9,6.3,9.5,11.2,13.0,4.9,4.9,13.5,3.8,9.5,5.1,3.3,5.1,2.8,9.8,2.8,8.8,10.3,7.1,3846.0
