DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04272,temp_04273,temp_04285,temp_04301,temp_04312,temp_04320,temp_04330,temp_04339,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06018,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04266,wind_04270,wind_04273,wind_04285,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04361,wind_04373,wind_04382,wind_04390,wind_06011,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2014-01-02 03:00:00,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.3,-23.1,-10.7,-5.8,-6.3,-4.1,-5.0,-6.1,-4.9,-5.2,-15.1,-7.5,-3.9,-4.8,-4.0,-4.5,-4.6,-4.1,-2.1,2.7,-2.4,-1.8,-2.6,-1.7,-0.8443181818181816,-35.5,-32.5,-26.4,-7.8,-11.2,-1.2,-0.8443181818181816,-0.1,-1.8,-0.7,-0.8443181818181816,4.5,-0.8443181818181816,3.7,3.6,3.8,3.7,4.8,3.1,4.3,5.0,4.0,4.4,2.8,2.8,2.7,3.6,3.7,4.5,3.5,4.8,3.5,4.8,-0.8443181818181816,3.3,3.4,2.8,-0.8443181818181816,-0.8443181818181816,2.8,2.3,-0.8443181818181816,3.6,4.3,3.0,4.8,2.8,2.9,4.0,1.7,2.8,3.2,2.3,3.3,3.4,3.5,1.7,2.1,3.7,3.1,3.0,2.3,2.3,3.5,3.6,4.3,3.5,3.0,2.5,2.5,1.9,8.8,0.5,2.9,2.7,3.6,5.8,2.4,6.1,4.1,2.0,1.2,3.8,8.2,8.2,2.1,8.1,0.9,6.7,8.6,0.9,4.6,5.60253164556962,1.5,2.1,0.9,6.7,9.1,5.60253164556962,13.9,5.60253164556962,1.0,4.3,6.2,5.5,6.0,13.2,6.2,5.7,5.9,9.9,4.1,4.7,4.2,3.6,6.8,6.2,6.6,6.6,4.1,11.0,5.60253164556962,6.3,7.7,3.4,5.60253164556962,5.60253164556962,3.2,4.1,5.60253164556962,5.1,10.3,5.1,9.2,3.6,3.9,2.2,5.3,7.2,4.5,10.9,8.9,8.8,3.9,5.1,12.0,6.2,6.2,6.2,4.4,7.7,5.0,11.8,2.9,7.2,1.9,4.2
2014-01-03 03:00:00,119.419998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.4,-17.9,-13.1,-8.7,-3.2,-2.7,-5.0,-5.0,-4.5,-5.8,-6.6,-7.6,-1.3,-1.1,1.7,3.6,0.3,2.4,2.3,2.1,2.0,1.6,1.8,3.9,0.2772727272727273,0.2772727272727273,-32.0,-29.6,-8.7,-16.9,-8.1,0.2772727272727273,-5.1,-5.8,-1.2,0.2772727272727273,6.8,0.2772727272727273,3.8,4.7,4.5,4.3,4.7,3.0,3.8,4.5,3.8,4.6,4.0,3.7,3.6,3.9,3.5,4.0,3.7,4.0,4.3,4.8,0.2772727272727273,4.7,4.3,3.3,3.8,0.2772727272727273,3.9,3.7,0.2772727272727273,4.7,4.6,2.9,4.6,3.6,3.2,3.5,1.6,2.9,3.8,2.8,3.3,3.4,3.3,1.8,2.6,3.4,3.5,2.8,2.9,2.8,4.2,3.5,4.6,3.9,3.4,3.8,2.8,3.1,10.8,0.5,3.0,11.1,1.5,1.5,16.9,2.2,1.5,5.5,0.2,1.3,7.2,9.2,8.8,8.2,3.3,14.4,23.1,14.7,8.8,7.834567901234565,0.4,2.1,9.5,2.1,6.7,10.8,18.0,7.834567901234565,12.0,9.4,9.3,8.2,7.5,16.0,7.8,9.0,8.3,12.4,7.2,8.3,7.2,5.7,6.9,12.3,7.4,7.6,6.2,12.8,7.834567901234565,9.5,10.4,5.8,6.2,7.834567901234565,4.7,6.2,7.834567901234565,7.7,13.0,5.7,10.8,5.9,6.0,5.6,8.1,8.9,5.6,9.3,11.4,11.6,6.2,7.9,12.4,4.5,10.2,7.2,4.0,8.2,5.3,12.9,5.3,8.2,1.3,3.8
2014-01-04 03:00:00,38.630001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.6,-17.5,-12.8,-11.5,-9.8,-6.6,-6.3,-12.2,-6.5,-3.6,-21.3,-8.7,-3.7,-3.3,-1.9,-2.7,-3.3,-3.9,-2.2,-1.2,-1.3,-1.0,-0.7,-0.6,-35.8,-38.9,-31.4,-18.5,-6.4,-8.7,-1.1,0.1340659340659342,-5.2,-6.9,-1.6,-1.6,6.9,0.1340659340659342,4.8,6.3,5.7,6.0,5.5,4.6,5.7,6.4,6.1,6.2,6.5,5.8,6.3,6.0,5.7,5.8,6.1,6.0,6.0,6.2,0.1340659340659342,5.8,5.5,6.1,5.2,0.1340659340659342,5.6,6.1,0.1340659340659342,6.7,6.2,5.3,6.2,5.6,5.4,6.1,5.8,5.9,5.3,5.7,5.8,5.8,5.2,5.4,5.7,5.9,5.4,5.3,5.6,6.2,6.3,6.3,6.3,6.6,6.2,5.9,6.1,5.4,6.2,0.6,6.3,6.6,7.2,6.3,0.6,6.6,6.7,3.5,2.4,2.6,10.3,6.5,6.2,6.6,2.0,6.7,14.5,7.3,6.7,5.252439024390244,0.6,4.1,11.0,5.7,2.7,14.4,12.9,9.8,5.4,4.2,4.6,3.1,3.2,6.1,4.2,3.7,5.6,9.1,3.1,5.1,3.4,1.5,4.5,4.9,4.6,5.1,4.6,7.1,5.252439024390244,7.3,6.4,3.2,3.1,5.252439024390244,3.6,4.1,5.252439024390244,3.1,6.6,3.6,6.3,2.8,3.7,3.7,3.9,6.4,4.3,4.0,7.4,6.4,3.9,4.0,9.1,2.7,7.8,4.1,3.4,4.6,2.0,5.3,2.7,3.6,6.7,4.2
2014-01-05 03:00:00,189.220001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.3,-19.6,-15.5,-14.5,-11.7,-8.9,-9.0,-10.0,-8.5,-7.0,-18.6,-9.2,-6.9,-6.4,-6.2,-5.6,-6.9,-4.9,-3.6,-5.6,-5.8,-5.0,-5.0,-2.2,0.3764044943820224,-37.3,-23.5,-13.1,-4.8,-7.1,-0.5,0.3764044943820224,-0.8,-2.5,-1.4,-1.8,5.9,0.3764044943820224,5.8,0.3764044943820224,6.2,5.8,6.0,5.6,6.3,6.6,5.5,7.2,5.9,4.8,5.8,6.4,6.2,6.2,6.3,6.0,7.1,7.4,0.3764044943820224,6.7,6.7,6.7,6.1,0.3764044943820224,6.5,6.5,0.3764044943820224,7.0,6.4,6.4,6.6,6.1,6.1,6.1,6.0,6.3,6.0,5.7,5.9,5.9,5.9,6.0,6.3,6.1,5.4,6.0,5.9,6.0,6.3,6.0,6.6,6.3,5.6,6.3,6.4,6.4,7.7,1.6,5.8,3.5,8.2,4.4,8.0,4.4,7.2,3.2,1.3,4.4,13.9,0.0,3.6,2.0,0.5,8.8,0.7,1.3,3.6,7.154320987654322,1.0,9.3,12.8,7.7,1.7,10.3,10.3,4.8,1.5,6.8,7.154320987654322,5.0,5.9,8.0,7.8,5.9,7.6,10.2,5.7,4.4,4.6,4.1,6.4,9.4,8.8,11.6,7.7,13.8,7.154320987654322,12.6,12.1,8.1,6.7,7.154320987654322,7.9,9.8,7.154320987654322,7.2,14.4,8.8,11.3,7.0,7.7,7.8,6.9,10.0,8.8,8.2,11.0,12.0,7.2,6.5,14.7,5.8,11.5,7.7,6.8,7.7,4.6,10.9,4.8,8.2,10.1,7.5
2014-01-06 03:00:00,29.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,-24.3,-17.3,-15.7,-13.2,-10.9,-11.1,-12.2,-9.5,-7.9,-19.8,-14.5,-1.4,-2.9,-1.8,-2.7,-2.4,-4.8,-1.5,2.8,2.8,3.3,3.3,-0.9,-33.5,-33.4,-16.8,-15.5,-7.8,-8.2,-1.2,-3.403571428571429,-0.2,-3.0,-1.3,0.1,6.9,-3.403571428571429,-3.403571428571429,5.7,-3.403571428571429,-3.403571428571429,-3.403571428571429,-3.403571428571429,-3.403571428571429,-3.403571428571429,-3.403571428571429,-3.403571428571429,4.9,4.0,-3.403571428571429,5.5,4.2,5.2,-3.403571428571429,-3.403571428571429,5.1,-3.403571428571429,-3.403571428571429,-3.403571428571429,-3.403571428571429,-3.403571428571429,4.8,-3.403571428571429,5.0,4.6,-3.403571428571429,5.3,-3.403571428571429,4.1,-3.403571428571429,-3.403571428571429,-3.403571428571429,4.9,-3.403571428571429,5.2,-3.403571428571429,-3.403571428571429,5.3,-3.403571428571429,-3.403571428571429,5.3,5.6,-3.403571428571429,-3.403571428571429,-3.403571428571429,5.3,-3.403571428571429,6.2,-3.403571428571429,-3.403571428571429,-3.403571428571429,-3.403571428571429,5.7,-3.403571428571429,-3.403571428571429,7.2,0.7,3.9,4.4,7.7,2.2,5.7,3.9,4.6,2.4,1.2,6.9,10.8,5.0,3.1,7.9,1.3,3.6,13.7,6.1,2.1,5.818367346938776,1.5,21.6,11.9,9.8,7.2,7.2,12.4,16.2,5.5,5.818367346938776,7.2,5.818367346938776,5.818367346938776,5.818367346938776,5.818367346938776,5.818367346938776,5.818367346938776,5.818367346938776,3.6,4.2,5.818367346938776,4.1,3.1,5.8,5.818367346938776,5.818367346938776,3.1,5.818367346938776,5.818367346938776,5.818367346938776,5.818367346938776,5.818367346938776,3.1,5.818367346938776,2.9,2.6,5.818367346938776,4.6,5.818367346938776,2.6,5.818367346938776,5.818367346938776,5.818367346938776,5.818367346938776,5.9,5.818367346938776,5.818367346938776,5.1,5.818367346938776,5.818367346938776,4.7,5.3,5.818367346938776,5.818367346938776,5.818367346938776,6.7,5.818367346938776,7.7,5.818367346938776,5.818367346938776,5.818367346938776,5.1,5.818367346938776,5.818367346938776
2014-01-07 03:00:00,15.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.2,-24.6,-22.0,-17.4,-15.2,-10.0,-9.8,-12.8,-9.1,-6.8,-21.4,-10.3,-5.7,-3.4,-5.1,-1.7,-6.5,-2.2,-1.9,-1.3,-2.1,-1.2,-0.9,-0.5,-33.9,-32.6,-15.7,-15.2,-5.6,-6.9,-1.9,-4.6,-1.3,-1.6,-1.1,-0.3,6.4,-4.6,-4.6,2.7,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,3.7,2.8,-4.6,4.4,3.6,4.4,-4.6,-4.6,3.9,-4.6,-4.6,-4.6,-4.6,-4.6,2.5,-4.6,2.9,-4.6,-4.6,4.1,-4.6,3.1,-4.6,-4.6,-4.6,3.2,-4.6,-4.6,-4.6,-4.6,4.6,-4.6,-4.6,-4.6,2.6,-4.6,-4.6,-4.6,2.5,-4.6,4.0,-4.6,4.6,-4.6,2.9,4.3,-4.6,-4.6,2.1,1.1,3.8,5.1,8.8,5.7,2.7,5.4,9.8,2.4,1.3,1.4,2.6,2.0,9.8,1.2,3.1,1.5,3.2,0.7,4.6,4.972916666666666,1.0,14.9,16.0,5.7,0.4,7.2,9.8,6.7,9.5,4.972916666666666,5.1,4.972916666666666,4.972916666666666,4.972916666666666,4.972916666666666,4.972916666666666,4.972916666666666,4.972916666666666,5.7,4.2,4.972916666666666,4.1,5.4,5.5,4.972916666666666,4.972916666666666,7.2,4.972916666666666,4.972916666666666,4.972916666666666,4.972916666666666,4.972916666666666,4.6,4.972916666666666,5.4,4.972916666666666,4.972916666666666,5.1,4.972916666666666,4.6,4.972916666666666,4.972916666666666,4.972916666666666,4.972916666666666,4.972916666666666,4.972916666666666,4.972916666666666,6.9,4.972916666666666,4.972916666666666,4.972916666666666,4.4,4.972916666666666,4.972916666666666,4.972916666666666,3.6,4.972916666666666,3.6,4.972916666666666,7.7,1.5,4.6,4.972916666666666,4.972916666666666
2014-01-08 03:00:00,84.809998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.7,-24.3,-17.9,-17.5,-15.1,-13.9,-12.8,-11.7,-12.6,0.9685393258426966,-16.0,-12.6,-9.9,-8.1,-7.2,-6.1,-7.6,-6.7,-4.1,-8.8,-9.2,-5.8,-6.1,-1.9,0.9685393258426966,-31.7,-17.3,-11.0,-4.8,-5.1,1.3,0.9685393258426966,-5.6,-4.6,-6.6,2.0,6.7,0.9685393258426966,7.5,8.1,8.0,6.8,6.3,7.9,7.6,8.2,8.6,7.2,8.9,8.0,8.1,8.5,8.8,6.9,8.8,6.5,7.9,7.5,0.9685393258426966,7.6,8.0,9.1,8.0,0.9685393258426966,7.9,8.2,0.9685393258426966,8.6,7.3,8.5,7.5,7.4,7.8,8.2,7.3,7.5,6.4,7.4,7.4,6.4,6.0,7.5,8.3,6.8,7.2,6.3,7.4,7.7,6.6,7.5,6.3,7.8,7.5,6.6,7.8,6.6,7.7,0.4,9.8,2.0,4.1,2.1,4.8,2.1,3.6,2.4,1.0,2.0,4.6,5.7,5.7,3.3,5.0,17.0,2.9,1.2,12.9,6.519512195121951,1.4,14.9,20.4,8.2,1.9,20.1,1.0,3.7,3.8,7.9,5.7,4.7,4.4,9.5,5.6,8.3,8.5,10.1,6.7,6.3,6.7,3.1,4.4,8.8,4.6,8.6,5.7,12.3,6.519512195121951,13.4,13.1,6.6,7.7,6.519512195121951,7.7,8.8,6.519512195121951,5.7,11.8,5.7,8.9,3.5,4.5,4.5,4.2,7.9,5.2,6.4,6.3,6.8,4.4,5.7,10.2,4.2,8.0,6.2,4.8,5.1,1.9,9.3,2.9,9.3,7.7,8.6
2014-01-09 03:00:00,202.759995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.1,-21.6,-17.4,-14.0,-7.6,-2.5,-0.7,0.6,-1.1,-2.4,0.3,1.3,0.4,-0.7,0.1,2.3,3.3,-0.1,-1.1,6.0,5.3,0.8,1.1,-0.6,3.158888888888889,-33.4,-14.6,-7.6,-2.0,-1.7,-1.1,-0.3,-3.3,-4.4,-4.3,-1.1,6.0,3.158888888888889,7.9,8.4,7.9,7.5,6.8,7.8,7.9,7.9,8.1,7.8,9.1,8.3,8.5,8.3,8.5,6.8,8.6,6.3,8.4,7.4,3.158888888888889,7.3,7.4,8.9,8.3,3.158888888888889,8.0,8.1,3.158888888888889,9.4,8.4,8.5,7.7,7.9,8.7,8.1,8.0,7.6,6.9,7.4,7.3,7.0,6.6,7.5,8.2,7.1,7.9,6.7,7.2,8.0,3.158888888888889,7.7,7.2,7.7,7.4,6.8,7.2,6.2,5.1,0.4,6.6,8.6,4.6,5.6,17.1,6.9,0.5,10.1,10.2,12.1,4.1,2.3,19.6,7.9,21.4,31.4,14.8,9.1,23.2,7.916049382716048,0.0,1.5,8.6,3.1,1.9,5.7,11.8,10.8,2.9,9.4,7.7,5.1,7.1,6.0,6.3,7.9,8.4,9.7,8.2,7.6,6.3,4.1,4.6,7.7,6.6,10.2,6.7,11.1,7.916049382716048,10.2,9.6,7.3,7.7,7.916049382716048,7.0,7.7,7.916049382716048,6.2,12.8,7.7,9.1,5.9,8.4,6.9,5.0,10.0,6.5,6.9,9.4,6.7,4.7,5.5,10.2,4.1,10.6,5.7,5.9,7.916049382716048,3.4,8.4,3.3,6.2,8.2,5.4
2014-01-10 03:00:00,61.400002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8625,-19.6,2.8625,1.0,-1.2,2.8625,0.2,3.9,0.2,-1.5,2.4,-2.4,-2.6,2.8625,-4.1,2.8625,-3.8,-6.5,-4.9,-7.1,-8.9,-5.3,-4.9,-4.0,-28.9,2.8625,-10.1,2.8625,-6.1,-11.8,2.8625,2.8625,-1.7,2.8625,2.8625,2.8625,5.5,2.8625,6.4,7.0,6.6,6.3,6.5,5.4,6.7,6.9,6.5,6.6,6.7,6.0,6.6,6.6,6.2,5.9,6.4,6.4,7.1,6.2,2.8625,6.6,6.8,6.6,6.8,2.8625,6.7,6.8,2.8625,7.5,6.6,6.8,6.3,6.5,6.4,6.1,5.8,6.3,6.2,6.6,5.8,6.1,6.0,6.1,6.5,5.8,6.6,5.8,5.7,6.1,5.9,6.6,6.2,6.7,6.4,6.3,6.2,6.0,5.844444444444445,1.3,7.1,16.0,5.844444444444445,4.8,10.6,4.5,8.2,8.6,3.0,16.3,5.844444444444445,11.6,5.844444444444445,8.0,5.4,9.8,1.2,1.1,5.844444444444445,5.844444444444445,6.9,5.844444444444445,1.0,5.844444444444445,25.8,5.844444444444445,5.844444444444445,5.844444444444445,4.8,4.6,6.2,4.7,5.5,6.5,4.3,3.9,4.5,5.9,3.6,4.3,4.1,2.1,3.1,6.1,3.7,6.8,2.1,4.1,5.844444444444445,7.2,6.5,3.4,4.1,5.844444444444445,2.7,3.6,5.844444444444445,3.6,6.0,4.6,3.7,1.8,3.2,4.0,4.2,5.4,5.3,2.6,8.8,7.7,4.8,4.9,8.0,3.8,8.5,5.1,4.6,6.7,4.1,8.5,4.7,8.8,10.9,6.9
2014-01-11 03:00:00,199.660004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,-9.4,-6.2,-6.8,-3.9,-4.8,-9.2,-7.8,-8.7,-4.8,-11.7,-4.9,-6.3,-5.6,-5.9,-7.3,-5.6,-7.1,-6.5,-10.2,-9.9,-6.2,-6.2,-4.3,-30.5,-27.8,-11.7,-14.0,0.4244444444444445,-11.0,-0.3,0.4244444444444445,-1.1,-6.0,-7.4,-7.0,5.1,0.4244444444444445,5.7,5.3,3.5,3.5,3.2,5.0,6.2,6.7,5.5,6.7,5.7,5.3,5.7,6.0,5.3,5.8,5.3,5.0,6.3,6.7,0.4244444444444445,6.6,6.6,5.6,4.9,0.4244444444444445,5.8,5.3,0.4244444444444445,6.7,6.0,5.6,6.4,5.7,5.6,5.7,5.5,5.9,6.3,6.0,5.7,5.9,5.7,5.8,5.9,6.0,5.0,5.6,5.8,6.3,6.1,5.7,6.3,6.0,4.8,6.2,5.5,5.8,1.5,1.9,4.5,11.1,8.607407407407408,7.3,4.8,4.4,5.7,5.5,5.1,11.6,10.8,10.3,10.8,8.0,3.4,8.2,8.2,3.4,8.607407407407408,3.6,2.9,0.5,1.1,16.5,50.4,2.6,3.6,5.1,6.7,7.2,3.1,2.1,4.2,6.7,7.6,10.3,5.1,8.8,5.1,4.3,5.6,7.7,5.8,10.9,4.6,11.8,9.8,13.6,8.607407407407408,13.0,13.6,5.0,7.2,8.607407407407408,4.7,8.8,8.607407407407408,7.7,11.9,6.7,10.5,8.3,7.1,8.2,6.6,13.1,8.1,10.0,15.4,12.3,8.2,10.9,11.7,14.8,12.6,11.3,7.5,9.3,8.0,15.0,6.8,13.9,19.6,15.6
